,Unnamed: 0,year,age_gr,bula_h,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2003,30-45 y.,North Rhine-Westphalia,Disagree,0.36772,503,20674,0.34596,0.39375
39,39,2003,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.05066,84,20674,0.04167,0.06166
40,40,2003,30-45 y.,Hesse,Agree,0.5824,274,20674,0.53057,0.63368
41,41,2003,30-45 y.,Hesse,Disagree,0.4176,183,20674,0.37791,0.45635
42,42,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.65043,253,20674,0.58249,0.70683
43,43,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.34957,142,20674,0.30898,0.39375
44,44,2003,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.05324,55,20674,0.04252,0.06441
45,45,2003,30-45 y.,Baden-Wuerttemberg,Agree,0.57506,544,20674,0.53739,0.61711
46,46,2003,30-45 y.,Baden-Wuerttemberg,Disagree,0.3321,290,20674,0.29796,0.36705
47,47,2003,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.0396,38,20674,0.03145,0.04756
48,48,2003,30-45 y.,Bavaria,Strongly agree,0.03872,56,20674,0.03175,0.04576
49,49,2003,30-45 y.,Bavaria,Agree,0.5705,588,20674,0.53553,0.6099
50,50,2003,30-45 y.,Bavaria,Disagree,0.33026,330,20674,0.30621,0.35675
51,51,2003,30-45 y.,Bavaria,Strongly disagree,0.06053,41,20674,0.04739,0.07144
52,52,2003,30-45 y.,Berlin,Agree,0.57141,108,20674,0.49468,0.66081
53,53,2003,30-45 y.,Berlin,Disagree,0.42859,83,20674,0.36353,0.49686
54,54,2003,30-45 y.,Brandenburg,Agree,0.5127,113,20674,0.45072,0.57592
55,55,2003,30-45 y.,Brandenburg,Disagree,0.4873,103,20674,0.4261,0.55872
56,56,2003,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.53703,82,20674,0.451,0.60875
57,57,2003,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.46297,62,20674,0.38347,0.55798
58,58,2003,30-45 y.,Saxony,Agree,0.50864,247,20674,0.45746,0.55903
59,59,2003,30-45 y.,Saxony,Disagree,0.49136,197,20674,0.44404,0.54707
60,60,2003,30-45 y.,Saxony-Anhalt,Agree,0.49297,102,20674,0.41515,0.57142
61,61,2003,30-45 y.,Saxony-Anhalt,Disagree,0.50703,116,20674,0.4454,0.57437
62,62,2003,30-45 y.,Thuringa,Agree,0.51826,126,20674,0.448,0.62255
63,63,2003,30-45 y.,Thuringa,Disagree,0.48174,118,20674,0.42277,0.54646
64,64,2003,46-65 y.,Schleswig-Holstein,Agree,0.61613,137,20674,0.53469,0.70124
65,65,2003,46-65 y.,Schleswig-Holstein,Disagree,0.38387,84,20674,0.32177,0.45413
66,66,2003,46-65 y.,Hamburg,Agree,1.0,79,20674,0.82535,1.16401
67,67,2003,46-65 y.,Lower Saxony,Strongly agree,0.06668,41,20674,0.04962,0.08452
68,68,2003,46-65 y.,Lower Saxony,Agree,0.54874,366,20674,0.50111,0.59315
69,69,2003,46-65 y.,Lower Saxony,Disagree,0.3048,161,20674,0.2723,0.34343
70,70,2003,46-65 y.,Lower Saxony,Strongly disagree,0.07978,34,20674,0.06247,0.09758
71,71,2003,46-65 y.,North Rhine-Westphalia,Strongly agree,0.05948,96,20674,0.05121,0.06692
72,72,2003,46-65 y.,North Rhine-Westphalia,Agree,0.55854,930,20674,0.53284,0.58463
73,73,2003,46-65 y.,North Rhine-Westphalia,Disagree,0.32017,502,20674,0.30258,0.33816
74,74,2003,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.06181,84,20674,0.05421,0.06989
75,75,2003,46-65 y.,Hesse,Strongly agree,0.06417,36,20674,0.04789,0.08298
76,76,2003,46-65 y.,Hesse,Agree,0.51504,288,20674,0.4708,0.56582
77,77,2003,46-65 y.,Hesse,Disagree,0.32998,162,20674,0.28754,0.36907
78,78,2003,46-65 y.,Hesse,Strongly disagree,0.09081,32,20674,0.07478,0.11108
79,79,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.62591,238,20674,0.57631,0.6757
80,80,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.37409,133,20674,0.33079,0.42172
81,81,2003,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.06862,73,20674,0.05593,0.08286
82,82,2003,46-65 y.,Baden-Wuerttemberg,Agree,0.52669,488,20674,0.49101,0.56718
83,83,2003,46-65 y.,Baden-Wuerttemberg,Disagree,0.34412,260,20674,0.31266,0.39179
84,84,2003,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.06058,43,20674,0.04754,0.07279
85,85,2003,46-65 y.,Bavaria,Strongly agree,0.07881,77,20674,0.06611,0.09151
86,86,2003,46-65 y.,Bavaria,Agree,0.55009,614,20674,0.51704,0.59154
87,87,2003,46-65 y.,Bavaria,Disagree,0.32299,302,20674,0.29576,0.35107
88,88,2003,46-65 y.,Bavaria,Strongly disagree,0.04812,35,20674,0.03922,0.05699
89,89,2003,46-65 y.,Berlin,Agree,0.66221,165,20674,0.59258,0.72873
90,90,2003,46-65 y.,Berlin,Disagree,0.33779,90,20674,0.28577,0.39371
91,91,2003,46-65 y.,Brandenburg,Agree,0.51287,166,20674,0.47082,0.5638
92,92,2003,46-65 y.,Brandenburg,Disagree,0.48713,140,20674,0.42965,0.55374
93,93,2003,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.62304,104,20674,0.53663,0.70627
94,94,2003,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.37696,64,20674,0.32982,0.44162
95,95,2003,46-65 y.,Saxony,Agree,0.59837,310,20674,0.55505,0.65055
96,96,2003,46-65 y.,Saxony,Disagree,0.40163,202,20674,0.37027,0.43918
97,97,2003,46-65 y.,Saxony-Anhalt,Agree,0.46948,161,20674,0.42645,0.51861
98,98,2003,46-65 y.,Saxony-Anhalt,Disagree,0.39383,145,20674,0.34986,0.44139
99,99,2003,46-65 y.,Saxony-Anhalt,Strongly disagree,0.13669,37,20674,0.10623,0.16943
100,100,2003,46-65 y.,Thuringa,Agree,0.62585,180,20674,0.54459,0.7124
101,101,2003,46-65 y.,Thuringa,Disagree,0.37415,104,20674,0.33591,0.42005
102,102,2003,66 and older,Schleswig-Holstein,Agree,0.6057,71,20674,0.5395,0.68719
103,103,2003,66 and older,Schleswig-Holstein,Disagree,0.3943,39,20674,0.3461,0.46212
104,104,2003,66 and older,Lower Saxony,Strongly agree,0.10636,35,20674,0.0884,0.12406
105,105,2003,66 and older,Lower Saxony,Agree,0.64285,201,20674,0.59831,0.69258
106,106,2003,66 and older,Lower Saxony,Disagree,0.25079,79,20674,0.22208,0.28229
107,107,2003,66 and older,North Rhine-Westphalia,Strongly agree,0.09452,71,20674,0.08394,0.10586
108,108,2003,66 and older,North Rhine-Westphalia,Agree,0.55902,417,20674,0.52962,0.58924
109,109,2003,66 and older,North Rhine-Westphalia,Disagree,0.2999,239,20674,0.27987,0.31874
110,110,2003,66 and older,North Rhine-Westphalia,Strongly disagree,0.04657,35,20674,0.03826,0.05517
111,111,2003,66 and older,Hesse,Agree,0.62593,126,20674,0.56857,0.69303
112,112,2003,66 and older,Hesse,Disagree,0.37407,61,20674,0.32111,0.43268
113,113,2003,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.6437,137,20674,0.58387,0.69793
114,114,2003,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.3563,83,20674,0.31965,0.40973
115,115,2003,66 and older,Baden-Wuerttemberg,Strongly agree,0.12223,44,20674,0.09726,0.14742
116,116,2003,66 and older,Baden-Wuerttemberg,Agree,0.59848,216,20674,0.54738,0.64896
117,117,2003,66 and older,Baden-Wuerttemberg,Disagree,0.27929,101,20674,0.25132,0.30992
118,118,2003,66 and older,Bavaria,Strongly agree,0.11014,49,20674,0.09432,0.12667
119,119,2003,66 and older,Bavaria,Agree,0.61571,306,20674,0.57007,0.66168
120,120,2003,66 and older,Bavaria,Disagree,0.27415,135,20674,0.24536,0.29723
121,121,2003,66 and older,Berlin,Agree,0.65027,67,20674,0.55706,0.73231
122,122,2003,66 and older,Berlin,Disagree,0.34973,33,20674,0.27601,0.40813
123,123,2003,66 and older,Brandenburg,Agree,0.60278,96,20674,0.54877,0.65858
124,124,2003,66 and older,Brandenburg,Disagree,0.39722,61,20674,0.35049,0.4555
125,125,2003,66 and older,Mecklenburg-Western Pomerania,Agree,0.58406,40,20674,0.52038,0.6438
126,126,2003,66 and older,Mecklenburg-Western Pomerania,Disagree,0.41594,31,20674,0.34663,0.48685
127,127,2003,66 and older,Saxony,Agree,0.5461,143,20674,0.51134,0.59825
128,128,2003,66 and older,Saxony,Disagree,0.4539,116,20674,0.42388,0.49697
129,129,2003,66 and older,Saxony-Anhalt,Agree,0.51692,74,20674,0.46076,0.58003
130,130,2003,66 and older,Saxony-Anhalt,Disagree,0.48308,64,20674,0.43117,0.53341
131,131,2003,66 and older,Thuringa,Agree,0.62873,77,20674,0.56016,0.69011
132,132,2003,66 and older,Thuringa,Disagree,0.37127,47,20674,0.31149,0.42975
133,133,2008,17-29 y.,Schleswig-Holstein,Agree,1.0,49,17824,0.77298,1.19496
134,134,2008,17-29 y.,Hamburg,Agree,1.0,34,17824,0.74056,1.28632
135,135,2008,17-29 y.,Lower Saxony,Agree,0.62128,148,17824,0.53235,0.71281
136,136,2008,17-29 y.,Lower Saxony,Disagree,0.37872,76,17824,0.29941,0.44923
137,137,2008,17-29 y.,North Rhine-Westphalia,Strongly agree,0.05348,36,17824,0.04232,0.06861
138,138,2008,17-29 y.,North Rhine-Westphalia,Agree,0.49789,326,17824,0.45361,0.54841
139,139,2008,17-29 y.,North Rhine-Westphalia,Disagree,0.38007,209,17824,0.33546,0.42664
140,140,2008,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.06856,31,17824,0.04806,0.08915
141,141,2008,17-29 y.,Hesse,Agree,0.66758,116,17824,0.55985,0.80816
142,142,2008,17-29 y.,Hesse,Disagree,0.33242,59,17824,0.27436,0.40371
143,143,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.58294,82,17824,0.47495,0.70531
144,144,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.41706,58,17824,0.34017,0.51473
145,145,2008,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.05983,42,17824,0.04514,0.0825
146,146,2008,17-29 y.,Baden-Wuerttemberg,Agree,0.59492,248,17824,0.52413,0.66787
147,147,2008,17-29 y.,Baden-Wuerttemberg,Disagree,0.34525,132,17824,0.28682,0.39729
148,148,2008,17-29 y.,Bavaria,Agree,0.55438,227,17824,0.47926,0.62557
149,149,2008,17-29 y.,Bavaria,Disagree,0.44562,162,17824,0.37849,0.51103
150,150,2008,17-29 y.,Berlin,Agree,0.61646,72,17824,0.48638,0.73309
151,151,2008,17-29 y.,Berlin,Disagree,0.38354,42,17824,0.28356,0.48945
152,152,2008,17-29 y.,Brandenburg,Agree,0.63796,67,17824,0.51353,0.78689
153,153,2008,17-29 y.,Brandenburg,Disagree,0.36204,39,17824,0.29138,0.45601
154,154,2008,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,39,17824,0.77678,1.24407
155,155,2008,17-29 y.,Saxony,Agree,0.58839,130,17824,0.50087,0.68897
156,156,2008,17-29 y.,Saxony,Disagree,0.41161,91,17824,0.33633,0.49335
157,157,2008,17-29 y.,Saxony-Anhalt,Agree,0.43147,72,17824,0.32097,0.57896
158,158,2008,17-29 y.,Saxony-Anhalt,Disagree,0.56853,68,17824,0.46236,0.71469
159,159,2008,17-29 y.,Thuringa,Agree,0.59645,77,17824,0.47646,0.72066
160,160,2008,17-29 y.,Thuringa,Disagree,0.40355,68,17824,0.32381,0.51474
161,161,2008,30-45 y.,Schleswig-Holstein,Agree,0.59288,73,17824,0.50946,0.67711
162,162,2008,30-45 y.,Schleswig-Holstein,Disagree,0.40712,37,17824,0.32724,0.48097
163,163,2008,30-45 y.,Hamburg,Agree,1.0,32,17824,0.74724,1.29113
164,164,2008,30-45 y.,Lower Saxony,Agree,0.55705,268,17824,0.49324,0.61026
165,165,2008,30-45 y.,Lower Saxony,Disagree,0.36124,165,17824,0.31376,0.40332
166,166,2008,30-45 y.,Lower Saxony,Strongly disagree,0.08172,32,17824,0.06032,0.10327
167,167,2008,30-45 y.,North Rhine-Westphalia,Strongly agree,0.03634,44,17824,0.0303,0.04504
168,168,2008,30-45 y.,North Rhine-Westphalia,Agree,0.51867,605,17824,0.48632,0.55725
169,169,2008,30-45 y.,North Rhine-Westphalia,Disagree,0.38632,396,17824,0.35562,0.41485
170,170,2008,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.05866,58,17824,0.04489,0.07168
171,171,2008,30-45 y.,Hesse,Agree,0.61372,221,17824,0.56102,0.67658
172,172,2008,30-45 y.,Hesse,Disagree,0.38628,128,17824,0.33469,0.43648
173,173,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.54689,142,17824,0.47887,0.62457
174,174,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.45311,106,17824,0.3744,0.52011
175,175,2008,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.07183,38,17824,0.0515,0.09843
176,176,2008,30-45 y.,Baden-Wuerttemberg,Agree,0.61781,417,17824,0.56353,0.66928
177,177,2008,30-45 y.,Baden-Wuerttemberg,Disagree,0.31035,185,17824,0.26823,0.35474
178,178,2008,30-45 y.,Bavaria,Agree,0.59736,455,17824,0.55192,0.65224
179,179,2008,30-45 y.,Bavaria,Disagree,0.40264,282,17824,0.35852,0.43863
180,180,2008,30-45 y.,Berlin,Agree,0.57254,84,17824,0.46384,0.68105
181,181,2008,30-45 y.,Berlin,Disagree,0.42746,46,17824,0.35166,0.51548
182,182,2008,30-45 y.,Brandenburg,Agree,0.46946,106,17824,0.40358,0.53309
183,183,2008,30-45 y.,Brandenburg,Disagree,0.53054,83,17824,0.42026,0.62773
184,184,2008,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.49697,59,17824,0.40347,0.63238
185,185,2008,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.50303,48,17824,0.36509,0.64178
186,186,2008,30-45 y.,Saxony,Agree,0.58151,205,17824,0.52619,0.66403
187,187,2008,30-45 y.,Saxony,Disagree,0.41849,131,17824,0.33828,0.5014
188,188,2008,30-45 y.,Saxony-Anhalt,Agree,0.54491,97,17824,0.43877,0.64792
189,189,2008,30-45 y.,Saxony-Anhalt,Disagree,0.45509,83,17824,0.37115,0.56644
190,190,2008,30-45 y.,Thuringa,Agree,0.54193,114,17824,0.44054,0.64614
191,191,2008,30-45 y.,Thuringa,Disagree,0.45807,92,17824,0.35823,0.55499
192,192,2008,46-65 y.,Schleswig-Holstein,Agree,0.73607,115,17824,0.61675,0.83554
193,193,2008,46-65 y.,Schleswig-Holstein,Disagree,0.26393,45,17824,0.21093,0.32362
194,194,2008,46-65 y.,Hamburg,Agree,1.0,50,17824,0.79412,1.26295
195,195,2008,46-65 y.,Lower Saxony,Strongly agree,0.04293,36,17824,0.03057,0.05573
196,196,2008,46-65 y.,Lower Saxony,Agree,0.59326,326,17824,0.54111,0.65005
197,197,2008,46-65 y.,Lower Saxony,Disagree,0.2884,161,17824,0.2553,0.31907
198,198,2008,46-65 y.,Lower Saxony,Strongly disagree,0.07541,37,17824,0.05549,0.0929
199,199,2008,46-65 y.,North Rhine-Westphalia,Strongly agree,0.04883,74,17824,0.03969,0.05929
200,200,2008,46-65 y.,North Rhine-Westphalia,Agree,0.5138,739,17824,0.48263,0.54479
201,201,2008,46-65 y.,North Rhine-Westphalia,Disagree,0.39373,467,17824,0.365,0.42027
202,202,2008,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.04365,44,17824,0.03485,0.05307
203,203,2008,46-65 y.,Hesse,Agree,0.60217,270,17824,0.54049,0.67636
204,204,2008,46-65 y.,Hesse,Disagree,0.39783,159,17824,0.33866,0.43821
205,205,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.58861,227,17824,0.52712,0.65064
206,206,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.41139,139,17824,0.35721,0.46171
207,207,2008,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.05545,44,17824,0.04251,0.0718
208,208,2008,46-65 y.,Baden-Wuerttemberg,Agree,0.56509,455,17824,0.52352,0.62205
209,209,2008,46-65 y.,Baden-Wuerttemberg,Disagree,0.37946,242,17824,0.33926,0.41839
210,210,2008,46-65 y.,Bavaria,Strongly agree,0.03555,53,17824,0.02657,0.04606
211,211,2008,46-65 y.,Bavaria,Agree,0.54322,544,17824,0.50071,0.58301
212,212,2008,46-65 y.,Bavaria,Disagree,0.37334,325,17824,0.34053,0.4108
213,213,2008,46-65 y.,Bavaria,Strongly disagree,0.04789,36,17824,0.03748,0.06083
214,214,2008,46-65 y.,Berlin,Agree,0.55744,152,17824,0.48519,0.63375
215,215,2008,46-65 y.,Berlin,Disagree,0.44256,103,17824,0.38674,0.5093
216,216,2008,46-65 y.,Brandenburg,Agree,0.57105,139,17824,0.49215,0.68441
217,217,2008,46-65 y.,Brandenburg,Disagree,0.42895,108,17824,0.3539,0.51434
218,218,2008,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.55607,108,17824,0.4692,0.63721
219,219,2008,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.44393,70,17824,0.36515,0.56962
220,220,2008,46-65 y.,Saxony,Agree,0.44992,245,17824,0.4037,0.50531
221,221,2008,46-65 y.,Saxony,Disagree,0.47447,213,17824,0.41208,0.54273
222,222,2008,46-65 y.,Saxony,Strongly disagree,0.07562,34,17824,0.05776,0.09528
223,223,2008,46-65 y.,Saxony-Anhalt,Agree,0.56162,148,17824,0.49668,0.64887
224,224,2008,46-65 y.,Saxony-Anhalt,Disagree,0.43838,113,17824,0.35911,0.49979
225,225,2008,46-65 y.,Thuringa,Agree,0.55995,161,17824,0.4834,0.6333
226,226,2008,46-65 y.,Thuringa,Disagree,0.44005,109,17824,0.36471,0.51471
227,227,2008,66 and older,Schleswig-Holstein,Agree,1.0,85,17824,0.88611,1.17504
228,228,2008,66 and older,Hamburg,Agree,1.0,34,17824,0.83103,1.18484
229,229,2008,66 and older,Lower Saxony,Strongly agree,0.09555,45,17824,0.07964,0.11081
230,230,2008,66 and older,Lower Saxony,Agree,0.56164,238,17824,0.51676,0.60898
231,231,2008,66 and older,Lower Saxony,Disagree,0.3428,122,17824,0.30706,0.38012
232,232,2008,66 and older,North Rhine-Westphalia,Strongly agree,0.06575,59,17824,0.054,0.07916
233,233,2008,66 and older,North Rhine-Westphalia,Agree,0.52489,497,17824,0.49332,0.55257
234,234,2008,66 and older,North Rhine-Westphalia,Disagree,0.34548,286,17824,0.32209,0.37663
235,235,2008,66 and older,North Rhine-Westphalia,Strongly disagree,0.06388,51,17824,0.05232,0.073
236,236,2008,66 and older,Hesse,Agree,0.62102,145,17824,0.55221,0.681
237,237,2008,66 and older,Hesse,Disagree,0.37898,75,17824,0.32139,0.43923
238,238,2008,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.60302,135,17824,0.53928,0.66096
239,239,2008,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.39698,81,17824,0.33608,0.45599
240,240,2008,66 and older,Baden-Wuerttemberg,Strongly agree,0.09921,45,17824,0.08049,0.11553
241,241,2008,66 and older,Baden-Wuerttemberg,Agree,0.6234,289,17824,0.57059,0.67914
242,242,2008,66 and older,Baden-Wuerttemberg,Disagree,0.27739,119,17824,0.243,0.31501
243,243,2008,66 and older,Bavaria,Strongly agree,0.06862,33,17824,0.05204,0.08377
244,244,2008,66 and older,Bavaria,Agree,0.64581,358,17824,0.59596,0.69399
245,245,2008,66 and older,Bavaria,Disagree,0.28557,158,17824,0.25763,0.31291
246,246,2008,66 and older,Berlin,Agree,0.66147,81,17824,0.5709,0.75502
247,247,2008,66 and older,Berlin,Disagree,0.33853,36,17824,0.27707,0.40187
248,248,2008,66 and older,Brandenburg,Agree,0.561,107,17824,0.48307,0.64018
249,249,2008,66 and older,Brandenburg,Disagree,0.439,85,17824,0.38007,0.50173
250,250,2008,66 and older,Mecklenburg-Western Pomerania,Agree,0.47989,55,17824,0.40685,0.54928
251,251,2008,66 and older,Mecklenburg-Western Pomerania,Disagree,0.52011,45,17824,0.45627,0.59431
252,252,2008,66 and older,Saxony,Agree,0.59953,168,17824,0.54202,0.66268
253,253,2008,66 and older,Saxony,Disagree,0.40047,118,17824,0.35994,0.44556
254,254,2008,66 and older,Saxony-Anhalt,Agree,0.53069,87,17824,0.44934,0.63261
255,255,2008,66 and older,Saxony-Anhalt,Disagree,0.46931,72,17824,0.39926,0.55013
256,256,2008,66 and older,Thuringa,Agree,0.60871,119,17824,0.54928,0.67958
257,257,2008,66 and older,Thuringa,Disagree,0.39129,73,17824,0.34234,0.47301
258,258,2013,17-29 y.,Schleswig-Holstein,Agree,0.64476,90,24149,0.52207,0.74432
259,259,2013,17-29 y.,Schleswig-Holstein,Disagree,0.35524,42,24149,0.24418,0.49736
260,260,2013,17-29 y.,Hamburg,Agree,1.0,31,24149,0.71396,1.28718
261,261,2013,17-29 y.,Lower Saxony,Strongly agree,0.0787,31,24149,0.05002,0.11555
262,262,2013,17-29 y.,Lower Saxony,Agree,0.58795,223,24149,0.49753,0.68911
263,263,2013,17-29 y.,Lower Saxony,Disagree,0.33335,99,24149,0.26955,0.40655
264,264,2013,17-29 y.,North Rhine-Westphalia,Strongly agree,0.08262,56,24149,0.0624,0.1029
265,265,2013,17-29 y.,North Rhine-Westphalia,Agree,0.55493,432,24149,0.4925,0.62384
266,266,2013,17-29 y.,North Rhine-Westphalia,Disagree,0.32245,242,24149,0.26823,0.3769
267,267,2013,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.03999,32,24149,0.02139,0.06376
268,268,2013,17-29 y.,Hesse,Agree,0.69296,129,24149,0.54874,0.89911
269,269,2013,17-29 y.,Hesse,Disagree,0.30704,68,24149,0.21308,0.41366
270,270,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.60226,116,24149,0.5019,0.71424
271,271,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.39774,59,24149,0.28642,0.52241
272,272,2013,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.12572,34,24149,0.08374,0.18447
273,273,2013,17-29 y.,Baden-Wuerttemberg,Agree,0.64355,265,24149,0.56458,0.75097
274,274,2013,17-29 y.,Baden-Wuerttemberg,Disagree,0.23073,107,24149,0.17736,0.27609
275,275,2013,17-29 y.,Bavaria,Strongly agree,0.04992,41,24149,0.03379,0.06956
276,276,2013,17-29 y.,Bavaria,Agree,0.67865,352,24149,0.58357,0.7738
277,277,2013,17-29 y.,Bavaria,Disagree,0.27143,181,24149,0.23003,0.33203
278,278,2013,17-29 y.,Berlin,Agree,0.67146,78,24149,0.53639,0.80737
279,279,2013,17-29 y.,Berlin,Disagree,0.32854,39,24149,0.23437,0.49031
280,280,2013,17-29 y.,Brandenburg,Agree,0.61863,58,24149,0.46405,0.87852
281,281,2013,17-29 y.,Brandenburg,Disagree,0.38137,38,24149,0.26117,0.50246
282,282,2013,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,39,24149,0.71949,1.32588
283,283,2013,17-29 y.,Saxony,Agree,0.64279,132,24149,0.4993,0.79947
284,284,2013,17-29 y.,Saxony,Disagree,0.35721,74,24149,0.27313,0.45417
285,285,2013,17-29 y.,Saxony-Anhalt,Agree,0.54309,53,24149,0.39049,0.742
286,286,2013,17-29 y.,Saxony-Anhalt,Disagree,0.45691,49,24149,0.33419,0.6392
287,287,2013,17-29 y.,Thuringa,Agree,0.6578,71,24149,0.52247,0.80472
288,288,2013,17-29 y.,Thuringa,Disagree,0.3422,42,24149,0.24083,0.43489
