"plh0192","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","46-65","Brandenburg","11","","",""
"Stimme voll zu","2003","46-65","Mecklenburg-Vorpommern","6","","",""
"Stimme voll zu","2003","46-65","Sachsen","15","","",""
"Stimme voll zu","2003","46-65","Sachsen-Anhalt","13","","",""
"Stimme voll zu","2003","46-65","Thüringen","21","","",""
"Stimme voll zu","2003","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2003","66","Hamburg","","","",""
"Stimme voll zu","2003","66","Niedersachsen","","","",""
"Stimme voll zu","2003","66","Bremen","","","",""
"Stimme voll zu","2003","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2003","66","Hessen","","","",""
"Stimme voll zu","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2003","66","Baden-Württemberg","","","",""
"Stimme voll zu","2003","66","Bayern","","","",""
"Stimme voll zu","2003","66","Saarland","","","",""
"Stimme voll zu","2003","66","Berlin","","","",""
"Stimme voll zu","2003","66","Brandenburg","","","",""
"Stimme voll zu","2003","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2003","66","Sachsen","","","",""
"Stimme voll zu","2003","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2003","66","Thüringen","","","",""
"Stimme eher zu","2003","17-29","Schleswig-Holstein","51","0.464167228621906","0.367855017858081","0.560479439385731"
"Stimme eher zu","2003","17-29","Hamburg","28","","",""
"Stimme eher zu","2003","17-29","Niedersachsen","172","0.483412254548736","0.429495716491502","0.537328792605969"
"Stimme eher zu","2003","17-29","Bremen","15","","",""
"Stimme eher zu","2003","17-29","Nordrhein-Westfalen","390","0.530884345676699","0.495681370993276","0.566087320360122"
"Stimme eher zu","2003","17-29","Hessen","129","0.481116494406528","0.418931971525003","0.543301017288052"
"Stimme eher zu","2003","17-29","Rheinland-Pfalz,Saarland","118","0.511269751269796","0.446385346232537","0.576154156307055"
"Stimme eher zu","2003","17-29","Baden-Württemberg","297","0.566170545336644","0.523325590947014","0.609015499726274"
"Stimme eher zu","2003","17-29","Bayern","305","0.550840966078899","0.509717177436095","0.591964754721703"
"Stimme eher zu","2003","17-29","Saarland","","","",""
"Stimme eher zu","2003","17-29","Berlin","101","0.594642036444397","0.522517132436543","0.666766940452252"
"Stimme eher zu","2003","17-29","Brandenburg","87","0.398790154060733","0.328040481321905","0.46953982679956"
"Stimme eher zu","2003","17-29","Mecklenburg-Vorpommern","40","0.380272110778074","0.285597143816789","0.47494707773936"
"Stimme eher zu","2003","17-29","Sachsen","162","0.523703809411424","0.467561183751076","0.579846435071772"
"Stimme eher zu","2003","17-29","Sachsen-Anhalt","85","0.46364042171599","0.390175482390694","0.537105361041285"
"Stimme eher zu","2003","17-29","Thüringen","99","0.475574835965155","0.407868994073522","0.543280677856788"
"Stimme eher zu","2003","30-45","Schleswig-Holstein","111","0.673848311058788","0.604390681980672","0.743305940136904"
"Stimme eher zu","2003","30-45","Hamburg","55","0.686641366418259","0.584995689649236","0.788287043187281"
"Stimme eher zu","2003","30-45","Niedersachsen","360","0.549250888741913","0.510304504494184","0.588197272989641"
"Stimme eher zu","2003","30-45","Bremen","27","","",""
"Stimme eher zu","2003","30-45","Nordrhein-Westfalen","827","0.542715582083909","0.517378055863636","0.568053108304182"
"Stimme eher zu","2003","30-45","Hessen","274","0.531663233853065","0.488012286546858","0.575314181159271"
"Stimme eher zu","2003","30-45","Rheinland-Pfalz,Saarland","253","0.585364320101682","0.539383654323417","0.631344985879947"
"Stimme eher zu","2003","30-45","Baden-Württemberg","544","0.574960676791073","0.543137623127293","0.606783730454852"
"Stimme eher zu","2003","30-45","Bayern","588","0.570487184941869","0.540034465632097","0.600939904251641"
"Stimme eher zu","2003","30-45","Saarland","","","",""
"Stimme eher zu","2003","30-45","Berlin","108","0.462710310298401","0.398550519333875","0.526870101262927"
"Stimme eher zu","2003","30-45","Brandenburg","113","0.469729025343052","0.405919313086637","0.533538737599467"
"Stimme eher zu","2003","30-45","Mecklenburg-Vorpommern","82","0.479401069593392","0.40150407849981","0.557298060686973"
"Stimme eher zu","2003","30-45","Sachsen","247","0.475464373502275","0.430695040037794","0.520233706966756"
"Stimme eher zu","2003","30-45","Sachsen-Anhalt","102","0.441632159963879","0.378675789170358","0.5045885307574"
"Stimme eher zu","2003","30-45","Thüringen","126","0.473373574050745","0.413259178721647","0.533487969379844"
"Stimme eher zu","2003","46-65","Schleswig-Holstein","137","0.531453290157008","0.469842494565693","0.593064085748323"
"Stimme eher zu","2003","46-65","Hamburg","79","0.575447749990988","0.488450450848707","0.66244504913327"
"Stimme eher zu","2003","46-65","Niedersachsen","366","0.549125661905601","0.509377827287062","0.588873496524141"
"Stimme eher zu","2003","46-65","Bremen","30","0.473800757873285","0.348499290143299","0.599102225603271"
"Stimme eher zu","2003","46-65","Nordrhein-Westfalen","930","0.558584920181239","0.534344856375771","0.582824983986707"
"Stimme eher zu","2003","46-65","Hessen","288","0.514283862910296","0.471284984554804","0.557282741265787"
"Stimme eher zu","2003","46-65","Rheinland-Pfalz,Saarland","238","0.546177418955306","0.498392595626661","0.593962242283951"
"Stimme eher zu","2003","46-65","Baden-Württemberg","488","0.526669512275894","0.493377308169364","0.559961716382423"
"Stimme eher zu","2003","46-65","Bayern","614","0.550115928564198","0.519705051039803","0.580526806088592"
"Stimme eher zu","2003","46-65","Saarland","","","",""
"Stimme eher zu","2003","46-65","Berlin","165","0.592539749597829","0.536468730217672","0.648610768977987"
"Stimme eher zu","2003","46-65","Brandenburg","166","0.460951611096006","0.407888857064818","0.514014365127195"
"Stimme eher zu","2003","46-65","Mecklenburg-Vorpommern","104","0.555209356660826","0.483405893848456","0.627012819473196"
"Stimme eher zu","2003","46-65","Sachsen","310","0.566133322360116","0.524524315789264","0.607742328930968"
"Stimme eher zu","2003","46-65","Sachsen-Anhalt","161","0.456176599122407","0.404437538504263","0.507915659740552"
"Stimme eher zu","2003","46-65","Thüringen","180","0.495289709118258","0.441427417566747","0.54915200066977"
"Stimme eher zu","2003","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2003","66","Hamburg","","","",""
"Stimme eher zu","2003","66","Niedersachsen","","","",""
"Stimme eher zu","2003","66","Bremen","","","",""
"Stimme eher zu","2003","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2003","66","Hessen","","","",""
"Stimme eher zu","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2003","66","Baden-Württemberg","","","",""
"Stimme eher zu","2003","66","Bayern","","","",""
"Stimme eher zu","2003","66","Saarland","","","",""
"Stimme eher zu","2003","66","Berlin","","","",""
"Stimme eher zu","2003","66","Brandenburg","","","",""
"Stimme eher zu","2003","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2003","66","Sachsen","","","",""
"Stimme eher zu","2003","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2003","66","Thüringen","","","",""
"Lehne eher ab","2003","17-29","Schleswig-Holstein","35","0.360749806012195","0.268009619276608","0.453489992747782"
"Lehne eher ab","2003","17-29","Hamburg","15","","",""
"Lehne eher ab","2003","17-29","Niedersachsen","121","0.370736438796235","0.318624161770698","0.422848715821772"
"Lehne eher ab","2003","17-29","Bremen","10","","",""
"Lehne eher ab","2003","17-29","Nordrhein-Westfalen","286","0.34477386491518","0.311246284298033","0.378301445532327"
"Lehne eher ab","2003","17-29","Hessen","95","0.423666263318076","0.362166815978135","0.485165710658018"
"Lehne eher ab","2003","17-29","Rheinland-Pfalz,Saarland","85","0.353044394366227","0.291009996987712","0.415078791744741"
"Lehne eher ab","2003","17-29","Baden-Württemberg","155","0.317113704839264","0.276883871282817","0.357343538395711"
"Lehne eher ab","2003","17-29","Bayern","198","0.340307446963728","0.301134481428314","0.379480412499141"
"Lehne eher ab","2003","17-29","Saarland","","","",""
"Lehne eher ab","2003","17-29","Berlin","50","0.302209270234313","0.234747989998943","0.369670550469683"
"Lehne eher ab","2003","17-29","Brandenburg","85","0.528684557488103","0.456558311808586","0.600810803167619"
"Lehne eher ab","2003","17-29","Mecklenburg-Vorpommern","54","0.531377673379857","0.434058022220772","0.628697324538942"
"Lehne eher ab","2003","17-29","Sachsen","126","0.432612480134603","0.376919467554532","0.488305492714674"
"Lehne eher ab","2003","17-29","Sachsen-Anhalt","70","0.365441391132321","0.294498939005698","0.436383843258943"
"Lehne eher ab","2003","17-29","Thüringen","93","0.420898534750126","0.353965427503763","0.487831641996489"
"Lehne eher ab","2003","30-45","Schleswig-Holstein","52","0.280581063577781","0.2140155667565","0.347146560399062"
"Lehne eher ab","2003","30-45","Hamburg","15","","",""
"Lehne eher ab","2003","30-45","Niedersachsen","206","0.347564474794877","0.310290920237591","0.384838029352162"
"Lehne eher ab","2003","30-45","Bremen","14","","",""
"Lehne eher ab","2003","30-45","Nordrhein-Westfalen","503","0.367705714003246","0.343181523440643","0.392229904565849"
"Lehne eher ab","2003","30-45","Hessen","183","0.381353859029708","0.338864374802079","0.423843343257336"
"Lehne eher ab","2003","30-45","Rheinland-Pfalz,Saarland","142","0.314700683939377","0.271357801604269","0.358043566274485"
"Lehne eher ab","2003","30-45","Baden-Württemberg","290","0.332171462180914","0.30185197371754","0.362490950644288"
"Lehne eher ab","2003","30-45","Bayern","330","0.330244736976048","0.301311895337646","0.35917757861445"
"Lehne eher ab","2003","30-45","Saarland","","","",""
"Lehne eher ab","2003","30-45","Berlin","83","0.348096924442801","0.286799008871207","0.409394840014395"
"Lehne eher ab","2003","30-45","Brandenburg","103","0.44739879977228","0.383826564914752","0.510971034629808"
"Lehne eher ab","2003","30-45","Mecklenburg-Vorpommern","62","0.418412470189112","0.341494219222529","0.495330721155696"
"Lehne eher ab","2003","30-45","Sachsen","197","0.45906356720443","0.414390715915321","0.50373641849354"
"Lehne eher ab","2003","30-45","Sachsen-Anhalt","116","0.454326210453653","0.391201473180508","0.517450947726798"
"Lehne eher ab","2003","30-45","Thüringen","118","0.440065537571149","0.380299779465812","0.499831295676486"
"Lehne eher ab","2003","46-65","Schleswig-Holstein","84","0.331106292304931","0.273001748875708","0.389210835734154"
"Lehne eher ab","2003","46-65","Hamburg","22","","",""
"Lehne eher ab","2003","46-65","Niedersachsen","161","0.304364800785959","0.267607989139809","0.341121612432109"
"Lehne eher ab","2003","46-65","Bremen","16","","",""
"Lehne eher ab","2003","46-65","Nordrhein-Westfalen","502","0.320145314420458","0.297370901276162","0.342919727564754"
"Lehne eher ab","2003","46-65","Hessen","162","0.329481899091521","0.289044292246532","0.369919505936509"
"Lehne eher ab","2003","46-65","Rheinland-Pfalz,Saarland","133","0.32641572161276","0.281410638441957","0.371420804783563"
"Lehne eher ab","2003","46-65","Baden-Württemberg","260","0.344134829212755","0.312456459828569","0.375813198596941"
"Lehne eher ab","2003","46-65","Bayern","302","0.32295734302616","0.294372742219343","0.351541943832976"
"Lehne eher ab","2003","46-65","Saarland","","","",""
"Lehne eher ab","2003","46-65","Berlin","90","0.302075318902435","0.249679216439619","0.35447142136525"
"Lehne eher ab","2003","46-65","Brandenburg","140","0.438290782151652","0.385472388888342","0.491109175414962"
"Lehne eher ab","2003","46-65","Mecklenburg-Vorpommern","64","0.335716785445565","0.267482547311199","0.403951023579931"
"Lehne eher ab","2003","46-65","Sachsen","202","0.380065516545282","0.339313230975271","0.420817802115294"
"Lehne eher ab","2003","46-65","Sachsen-Anhalt","145","0.382746820715604","0.332256217909423","0.433237423521784"
"Lehne eher ab","2003","46-65","Thüringen","104","0.295614880812747","0.246455961567723","0.344773800057771"
"Lehne eher ab","2003","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2003","66","Hamburg","","","",""
"Lehne eher ab","2003","66","Niedersachsen","","","",""
"Lehne eher ab","2003","66","Bremen","","","",""
"Lehne eher ab","2003","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2003","66","Hessen","","","",""
"Lehne eher ab","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2003","66","Baden-Württemberg","","","",""
"Lehne eher ab","2003","66","Bayern","","","",""
"Lehne eher ab","2003","66","Saarland","","","",""
"Lehne eher ab","2003","66","Berlin","","","",""
"Lehne eher ab","2003","66","Brandenburg","","","",""
"Lehne eher ab","2003","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2003","66","Sachsen","","","",""
"Lehne eher ab","2003","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2003","66","Thüringen","","","",""
"Lehne voll ab","2003","17-29","Schleswig-Holstein","5","","",""
"Lehne voll ab","2003","17-29","Hamburg","2","","",""
"Lehne voll ab","2003","17-29","Niedersachsen","18","","",""
"Lehne voll ab","2003","17-29","Bremen","2","","",""
"Lehne voll ab","2003","17-29","Nordrhein-Westfalen","41","0.0580559728585645","0.0415600946050639","0.0745518511120651"
"Lehne voll ab","2003","17-29","Hessen","13","","",""
"Lehne voll ab","2003","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Lehne voll ab","2003","17-29","Baden-Württemberg","14","","",""
"Lehne voll ab","2003","17-29","Bayern","26","","",""
"Lehne voll ab","2003","17-29","Saarland","","","",""
"Lehne voll ab","2003","17-29","Berlin","8","","",""
"Lehne voll ab","2003","17-29","Brandenburg","10","","",""
"Lehne voll ab","2003","17-29","Mecklenburg-Vorpommern","2","","",""
"Lehne voll ab","2003","17-29","Sachsen","5","","",""
"Lehne voll ab","2003","17-29","Sachsen-Anhalt","15","","",""
"Lehne voll ab","2003","17-29","Thüringen","11","","",""
"Lehne voll ab","2003","30-45","Schleswig-Holstein","4","","",""
"Lehne voll ab","2003","30-45","Hamburg","1","","",""
"Lehne voll ab","2003","30-45","Niedersachsen","31","0.0504609027750596","0.0333273173445726","0.0675944882055466"
"Lehne voll ab","2003","30-45","Bremen","1","","",""
"Lehne voll ab","2003","30-45","Nordrhein-Westfalen","84","0.0505723225845355","0.0394275231306599","0.061717122038411"
"Lehne voll ab","2003","30-45","Hessen","25","","",""
"Lehne voll ab","2003","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Lehne voll ab","2003","30-45","Baden-Württemberg","38","0.0395968621488855","0.0270433457299894","0.0521503785677815"
"Lehne voll ab","2003","30-45","Bayern","41","0.0605488799890834","0.0458763427232591","0.0752214172549078"
"Lehne voll ab","2003","30-45","Saarland","","","",""
"Lehne voll ab","2003","30-45","Berlin","12","","",""
"Lehne voll ab","2003","30-45","Brandenburg","15","","",""
"Lehne voll ab","2003","30-45","Mecklenburg-Vorpommern","11","","",""
"Lehne voll ab","2003","30-45","Sachsen","19","","",""
"Lehne voll ab","2003","30-45","Sachsen-Anhalt","13","","",""
"Lehne voll ab","2003","30-45","Thüringen","16","","",""
"Lehne voll ab","2003","46-65","Schleswig-Holstein","11","","",""
"Lehne voll ab","2003","46-65","Hamburg","5","","",""
"Lehne voll ab","2003","46-65","Niedersachsen","34","0.0798541154043934","0.0582006783924106","0.101507552416376"
"Lehne voll ab","2003","46-65","Bremen","6","","",""
"Lehne voll ab","2003","46-65","Nordrhein-Westfalen","84","0.0618007709690497","0.0500461114336997","0.0735554305043997"
"Lehne voll ab","2003","46-65","Hessen","32","0.0906749068230123","0.0659708908777925","0.115378922768232"
"Lehne voll ab","2003","46-65","Rheinland-Pfalz,Saarland","22","","",""
"Lehne voll ab","2003","46-65","Baden-Württemberg","43","0.0605773090428147","0.0446707320695782","0.0764838860160512"
"Lehne voll ab","2003","46-65","Bayern","35","0.0481142272572136","0.0350320295218674","0.0611964249925597"
"Lehne voll ab","2003","46-65","Saarland","","","",""
"Lehne voll ab","2003","46-65","Berlin","12","","",""
"Lehne voll ab","2003","46-65","Brandenburg","22","","",""
"Lehne voll ab","2003","46-65","Mecklenburg-Vorpommern","10","","",""
"Lehne voll ab","2003","46-65","Sachsen","18","","",""
"Lehne voll ab","2003","46-65","Sachsen-Anhalt","37","0.132821041222761","0.0975668384543412","0.16807524399118"
"Lehne voll ab","2003","46-65","Thüringen","26","","",""
"Lehne voll ab","2003","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2003","66","Hamburg","","","",""
"Lehne voll ab","2003","66","Niedersachsen","","","",""
"Lehne voll ab","2003","66","Bremen","","","",""
"Lehne voll ab","2003","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2003","66","Hessen","","","",""
"Lehne voll ab","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2003","66","Baden-Württemberg","","","",""
"Lehne voll ab","2003","66","Bayern","","","",""
"Lehne voll ab","2003","66","Saarland","","","",""
"Lehne voll ab","2003","66","Berlin","","","",""
"Lehne voll ab","2003","66","Brandenburg","","","",""
"Lehne voll ab","2003","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2003","66","Sachsen","","","",""
"Lehne voll ab","2003","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2003","66","Thüringen","","","",""
"Stimme voll zu","2004","17-29","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","17-29","Hamburg","","","",""
"Stimme voll zu","2004","17-29","Niedersachsen","","","",""
"Stimme voll zu","2004","17-29","Bremen","","","",""
"Stimme voll zu","2004","17-29","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","17-29","Hessen","","","",""
"Stimme voll zu","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","17-29","Baden-Württemberg","","","",""
"Stimme voll zu","2004","17-29","Bayern","","","",""
"Stimme voll zu","2004","17-29","Saarland","","","",""
"Stimme voll zu","2004","17-29","Berlin","","","",""
"Stimme voll zu","2004","17-29","Brandenburg","","","",""
"Stimme voll zu","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","17-29","Sachsen","","","",""
"Stimme voll zu","2004","17-29","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","17-29","Thüringen","","","",""
"Stimme voll zu","2004","30-45","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","30-45","Hamburg","","","",""
"Stimme voll zu","2004","30-45","Niedersachsen","","","",""
"Stimme voll zu","2004","30-45","Bremen","","","",""
"Stimme voll zu","2004","30-45","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","30-45","Hessen","","","",""
"Stimme voll zu","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","30-45","Baden-Württemberg","","","",""
"Stimme voll zu","2004","30-45","Bayern","","","",""
"Stimme voll zu","2004","30-45","Saarland","","","",""
"Stimme voll zu","2004","30-45","Berlin","","","",""
"Stimme voll zu","2004","30-45","Brandenburg","","","",""
"Stimme voll zu","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","30-45","Sachsen","","","",""
"Stimme voll zu","2004","30-45","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","30-45","Thüringen","","","",""
"Stimme voll zu","2004","46-65","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","46-65","Hamburg","","","",""
"Stimme voll zu","2004","46-65","Niedersachsen","","","",""
"Stimme voll zu","2004","46-65","Bremen","","","",""
"Stimme voll zu","2004","46-65","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","46-65","Hessen","","","",""
"Stimme voll zu","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","46-65","Baden-Württemberg","","","",""
"Stimme voll zu","2004","46-65","Bayern","","","",""
"Stimme voll zu","2004","46-65","Saarland","","","",""
"Stimme voll zu","2004","46-65","Berlin","","","",""
"Stimme voll zu","2004","46-65","Brandenburg","","","",""
"Stimme voll zu","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","46-65","Sachsen","","","",""
"Stimme voll zu","2004","46-65","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","46-65","Thüringen","","","",""
"Stimme voll zu","2004","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2004","66","Hamburg","","","",""
"Stimme voll zu","2004","66","Niedersachsen","","","",""
"Stimme voll zu","2004","66","Bremen","","","",""
"Stimme voll zu","2004","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2004","66","Hessen","","","",""
"Stimme voll zu","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2004","66","Baden-Württemberg","","","",""
"Stimme voll zu","2004","66","Bayern","","","",""
"Stimme voll zu","2004","66","Saarland","","","",""
"Stimme voll zu","2004","66","Berlin","","","",""
"Stimme voll zu","2004","66","Brandenburg","","","",""
"Stimme voll zu","2004","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2004","66","Sachsen","","","",""
"Stimme voll zu","2004","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2004","66","Thüringen","","","",""
"Stimme eher zu","2004","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","17-29","Hamburg","","","",""
"Stimme eher zu","2004","17-29","Niedersachsen","","","",""
"Stimme eher zu","2004","17-29","Bremen","","","",""
"Stimme eher zu","2004","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","17-29","Hessen","","","",""
"Stimme eher zu","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2004","17-29","Bayern","","","",""
"Stimme eher zu","2004","17-29","Saarland","","","",""
"Stimme eher zu","2004","17-29","Berlin","","","",""
"Stimme eher zu","2004","17-29","Brandenburg","","","",""
"Stimme eher zu","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","17-29","Sachsen","","","",""
"Stimme eher zu","2004","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","17-29","Thüringen","","","",""
"Stimme eher zu","2004","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","30-45","Hamburg","","","",""
"Stimme eher zu","2004","30-45","Niedersachsen","","","",""
"Stimme eher zu","2004","30-45","Bremen","","","",""
"Stimme eher zu","2004","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","30-45","Hessen","","","",""
"Stimme eher zu","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2004","30-45","Bayern","","","",""
"Stimme eher zu","2004","30-45","Saarland","","","",""
"Stimme eher zu","2004","30-45","Berlin","","","",""
"Stimme eher zu","2004","30-45","Brandenburg","","","",""
"Stimme eher zu","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","30-45","Sachsen","","","",""
"Stimme eher zu","2004","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","30-45","Thüringen","","","",""
"Stimme eher zu","2004","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","46-65","Hamburg","","","",""
"Stimme eher zu","2004","46-65","Niedersachsen","","","",""
"Stimme eher zu","2004","46-65","Bremen","","","",""
"Stimme eher zu","2004","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","46-65","Hessen","","","",""
"Stimme eher zu","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2004","46-65","Bayern","","","",""
"Stimme eher zu","2004","46-65","Saarland","","","",""
"Stimme eher zu","2004","46-65","Berlin","","","",""
"Stimme eher zu","2004","46-65","Brandenburg","","","",""
"Stimme eher zu","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","46-65","Sachsen","","","",""
"Stimme eher zu","2004","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2004","46-65","Thüringen","","","",""
"Stimme eher zu","2004","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2004","66","Hamburg","","","",""
"Stimme eher zu","2004","66","Niedersachsen","","","",""
"Stimme eher zu","2004","66","Bremen","","","",""
"Stimme eher zu","2004","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2004","66","Hessen","","","",""
"Stimme eher zu","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2004","66","Baden-Württemberg","","","",""
"Stimme eher zu","2004","66","Bayern","","","",""
"Stimme eher zu","2004","66","Saarland","","","",""
"Stimme eher zu","2004","66","Berlin","","","",""
"Stimme eher zu","2004","66","Brandenburg","","","",""
"Stimme eher zu","2004","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2004","66","Sachsen","","","",""
