,Unnamed: 0,year,bula_h,migback,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,2003,Bavaria,No migration background,Disagree,0.31681,781,21261,0.30028,0.33535
51,51,2003,Bavaria,No migration background,Strongly disagree,0.04624,87,21261,0.03936,0.05436
52,52,2003,Bavaria,Direct migration background,Agree,0.65411,209,21261,0.58987,0.74249
53,53,2003,Bavaria,Direct migration background,Disagree,0.34589,132,21261,0.29846,0.39352
54,54,2003,Bavaria,Indirect migration background,Agree,0.5718,57,21261,0.43991,0.70776
55,55,2003,Bavaria,Indirect migration background,Disagree,0.4282,52,21261,0.33238,0.53244
56,56,2003,Berlin,No migration background,Strongly agree,0.1046,77,21261,0.08824,0.12145
57,57,2003,Berlin,No migration background,Agree,0.57401,392,21261,0.53967,0.61903
58,58,2003,Berlin,No migration background,Disagree,0.32139,224,21261,0.29161,0.3491
59,59,2003,Berlin,Direct migration background,Agree,1.0,35,21261,0.8135,1.27484
60,60,2003,Brandenburg,No migration background,Agree,0.47548,452,21261,0.4469,0.50251
61,61,2003,Brandenburg,No migration background,Disagree,0.44922,384,21261,0.41257,0.48394
62,62,2003,Brandenburg,No migration background,Strongly disagree,0.0753,60,21261,0.06469,0.0866
63,63,2003,Mecklenburg-Western Pomerania,No migration background,Agree,0.5581,257,21261,0.51175,0.60187
64,64,2003,Mecklenburg-Western Pomerania,No migration background,Disagree,0.4419,203,21261,0.40251,0.48722
65,65,2003,Saxony,No migration background,Strongly agree,0.02798,52,21261,0.02191,0.03329
66,66,2003,Saxony,No migration background,Agree,0.52157,845,21261,0.49699,0.54931
67,67,2003,Saxony,No migration background,Disagree,0.41959,623,21261,0.39625,0.44142
68,68,2003,Saxony,No migration background,Strongly disagree,0.03085,50,21261,0.02699,0.03593
69,69,2003,Saxony-Anhalt,No migration background,Strongly agree,0.03572,33,21261,0.02824,0.04469
70,70,2003,Saxony-Anhalt,No migration background,Agree,0.45089,410,21261,0.41937,0.48548
71,71,2003,Saxony-Anhalt,No migration background,Disagree,0.40758,384,21261,0.38365,0.43469
72,72,2003,Saxony-Anhalt,No migration background,Strongly disagree,0.1058,73,21261,0.09136,0.11868
73,73,2003,Thuringa,No migration background,Strongly agree,0.04283,41,21261,0.03412,0.05265
74,74,2003,Thuringa,No migration background,Agree,0.491,472,21261,0.45452,0.52963
75,75,2003,Thuringa,No migration background,Disagree,0.35407,354,21261,0.33203,0.37685
76,76,2003,Thuringa,No migration background,Strongly disagree,0.11211,66,21261,0.09753,0.13015
77,77,2008,Schleswig-Holstein,No migration background,Strongly agree,0.10191,66,18506,0.08688,0.12219
78,78,2008,Schleswig-Holstein,No migration background,Agree,0.61567,288,18506,0.56003,0.6695
79,79,2008,Schleswig-Holstein,No migration background,Disagree,0.28241,121,18506,0.24909,0.3229
80,80,2008,Hamburg,No migration background,Strongly agree,0.12584,37,18506,0.09305,0.1582
81,81,2008,Hamburg,No migration background,Agree,0.53567,133,18506,0.45676,0.61898
82,82,2008,Hamburg,No migration background,Disagree,0.33849,74,18506,0.28314,0.39276
83,83,2008,Lower Saxony,No migration background,Strongly agree,0.06571,118,18506,0.05679,0.07633
84,84,2008,Lower Saxony,No migration background,Agree,0.55854,876,18506,0.53283,0.58414
85,85,2008,Lower Saxony,No migration background,Disagree,0.31864,463,18506,0.29877,0.34082
86,86,2008,Lower Saxony,No migration background,Strongly disagree,0.05711,84,18506,0.04821,0.06698
87,87,2008,Lower Saxony,Direct migration background,Agree,0.58902,76,18506,0.44981,0.71729
88,88,2008,Lower Saxony,Direct migration background,Disagree,0.41098,46,18506,0.30699,0.5318
89,89,2008,Bremen,No migration background,Agree,0.54683,66,18506,0.43575,0.64281
90,90,2008,Bremen,No migration background,Disagree,0.45317,43,18506,0.34475,0.56928
91,91,2008,North Rhine-Westphalia,No migration background,Strongly agree,0.04598,165,18506,0.04055,0.05047
92,92,2008,North Rhine-Westphalia,No migration background,Agree,0.54412,1841,18506,0.52288,0.56525
93,93,2008,North Rhine-Westphalia,No migration background,Disagree,0.36208,1066,18506,0.34469,0.38335
94,94,2008,North Rhine-Westphalia,No migration background,Strongly disagree,0.04782,127,18506,0.04198,0.0544
95,95,2008,North Rhine-Westphalia,Direct migration background,Strongly agree,0.06922,33,18506,0.05361,0.08834
96,96,2008,North Rhine-Westphalia,Direct migration background,Agree,0.38657,223,18506,0.34524,0.43365
97,97,2008,North Rhine-Westphalia,Direct migration background,Disagree,0.45421,212,18506,0.40993,0.49595
98,98,2008,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.09,43,18506,0.06808,0.11729
99,99,2008,North Rhine-Westphalia,Indirect migration background,Agree,0.54839,103,18506,0.43587,0.66659
100,100,2008,North Rhine-Westphalia,Indirect migration background,Disagree,0.45161,80,18506,0.34978,0.55058
101,101,2008,Hesse,No migration background,Strongly agree,0.04723,60,18506,0.03847,0.05623
102,102,2008,Hesse,No migration background,Agree,0.59556,636,18506,0.55919,0.63163
103,103,2008,Hesse,No migration background,Disagree,0.31333,326,18506,0.28649,0.33916
104,104,2008,Hesse,No migration background,Strongly disagree,0.04388,39,18506,0.03578,0.05453
105,105,2008,Hesse,Direct migration background,Agree,0.49363,84,18506,0.42668,0.56353
106,106,2008,Hesse,Direct migration background,Disagree,0.50637,69,18506,0.4229,0.59592
107,107,2008,Hesse,Indirect migration background,Agree,1.0,32,18506,0.71914,1.28931
108,108,2008,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.05345,55,18506,0.04523,0.06362
109,109,2008,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.52845,494,18506,0.48959,0.55908
110,110,2008,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.36244,309,18506,0.32987,0.39028
111,111,2008,"Rhineland-Palatinate, Saarland",No migration background,Strongly disagree,0.05566,43,18506,0.04458,0.06546
112,112,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.51039,64,18506,0.39256,0.61484
113,113,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.48961,59,18506,0.37534,0.57508
114,114,2008,Baden-Wuerttemberg,No migration background,Strongly agree,0.06335,120,18506,0.05353,0.07337
115,115,2008,Baden-Wuerttemberg,No migration background,Agree,0.60115,1083,18506,0.56896,0.63552
116,116,2008,Baden-Wuerttemberg,No migration background,Disagree,0.30063,483,18506,0.27632,0.32348
117,117,2008,Baden-Wuerttemberg,No migration background,Strongly disagree,0.03487,51,18506,0.02724,0.04246
118,118,2008,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.094,36,18506,0.06503,0.1224
119,119,2008,Baden-Wuerttemberg,Direct migration background,Agree,0.55159,236,18506,0.48885,0.6115
120,120,2008,Baden-Wuerttemberg,Direct migration background,Disagree,0.35441,131,18506,0.30532,0.40977
121,121,2008,Baden-Wuerttemberg,Indirect migration background,Agree,0.5165,90,18506,0.40082,0.62257
122,122,2008,Baden-Wuerttemberg,Indirect migration background,Disagree,0.4835,64,18506,0.38781,0.608
123,123,2008,Bavaria,No migration background,Strongly agree,0.04168,113,18506,0.03414,0.05015
124,124,2008,Bavaria,No migration background,Agree,0.56094,1364,18506,0.53484,0.58465
125,125,2008,Bavaria,No migration background,Disagree,0.35826,767,18506,0.33371,0.37746
126,126,2008,Bavaria,No migration background,Strongly disagree,0.03912,79,18506,0.03315,0.04664
127,127,2008,Bavaria,Direct migration background,Agree,0.62878,160,18506,0.54336,0.70206
128,128,2008,Bavaria,Direct migration background,Disagree,0.37122,102,18506,0.31888,0.42003
129,129,2008,Bavaria,Indirect migration background,Agree,0.56286,60,18506,0.43191,0.71491
130,130,2008,Bavaria,Indirect migration background,Disagree,0.43714,58,18506,0.34831,0.51959
131,131,2008,Berlin,No migration background,Strongly agree,0.05848,45,18506,0.04215,0.07558
132,132,2008,Berlin,No migration background,Agree,0.52079,349,18506,0.47784,0.56301
133,133,2008,Berlin,No migration background,Disagree,0.35091,203,18506,0.31552,0.38511
134,134,2008,Berlin,No migration background,Strongly disagree,0.06982,51,18506,0.05513,0.08329
135,135,2008,Brandenburg,No migration background,Agree,0.51308,407,18506,0.47778,0.55977
136,136,2008,Brandenburg,No migration background,Disagree,0.41328,307,18506,0.372,0.46388
137,137,2008,Brandenburg,No migration background,Strongly disagree,0.07364,55,18506,0.06383,0.08449
138,138,2008,Mecklenburg-Western Pomerania,No migration background,Agree,0.52514,257,18506,0.47911,0.5655
139,139,2008,Mecklenburg-Western Pomerania,No migration background,Disagree,0.47486,191,18506,0.42644,0.53082
140,140,2008,Saxony,No migration background,Strongly agree,0.05012,60,18506,0.03797,0.06267
141,141,2008,Saxony,No migration background,Agree,0.50485,731,18506,0.47716,0.54031
142,142,2008,Saxony,No migration background,Disagree,0.39695,540,18506,0.37134,0.42837
143,143,2008,Saxony,No migration background,Strongly disagree,0.04807,66,18506,0.03877,0.05856
144,144,2008,Saxony-Anhalt,No migration background,Agree,0.49899,398,18506,0.45664,0.54731
145,145,2008,Saxony-Anhalt,No migration background,Disagree,0.44266,326,18506,0.40177,0.48138
146,146,2008,Saxony-Anhalt,No migration background,Strongly disagree,0.05835,41,18506,0.04768,0.06845
147,147,2008,Thuringa,No migration background,Agree,0.53198,458,18506,0.48692,0.57594
148,148,2008,Thuringa,No migration background,Disagree,0.39957,334,18506,0.35708,0.44254
149,149,2008,Thuringa,No migration background,Strongly disagree,0.06846,36,18506,0.0516,0.08805
150,150,2013,Schleswig-Holstein,No migration background,Strongly agree,0.09721,84,24573,0.07692,0.11984
151,151,2013,Schleswig-Holstein,No migration background,Agree,0.6956,513,24573,0.62696,0.76755
152,152,2013,Schleswig-Holstein,No migration background,Disagree,0.20718,171,24573,0.1751,0.24575
153,153,2013,Schleswig-Holstein,Direct migration background,Agree,0.40994,52,24573,0.30308,0.57807
154,154,2013,Schleswig-Holstein,Direct migration background,Disagree,0.59006,31,24573,0.34686,0.84261
155,155,2013,Hamburg,No migration background,Strongly agree,0.10718,42,24573,0.07458,0.13776
156,156,2013,Hamburg,No migration background,Agree,0.60901,211,24573,0.52684,0.68723
157,157,2013,Hamburg,No migration background,Disagree,0.28381,68,24573,0.22399,0.34408
158,158,2013,Lower Saxony,No migration background,Strongly agree,0.07246,171,24573,0.0613,0.08269
159,159,2013,Lower Saxony,No migration background,Agree,0.59578,1319,24573,0.55102,0.63029
160,160,2013,Lower Saxony,No migration background,Disagree,0.28769,571,24573,0.26045,0.3093
161,161,2013,Lower Saxony,No migration background,Strongly disagree,0.04407,73,24573,0.03484,0.05386
162,162,2013,Lower Saxony,Direct migration background,Agree,0.65454,138,24573,0.52104,0.85363
163,163,2013,Lower Saxony,Direct migration background,Disagree,0.34546,63,24573,0.23558,0.47205
164,164,2013,Lower Saxony,Indirect migration background,Agree,1.0,52,24573,0.72489,1.35534
165,165,2013,Bremen,No migration background,Agree,0.49469,83,24573,0.3823,0.63462
166,166,2013,Bremen,No migration background,Disagree,0.50531,47,24573,0.32655,0.70215
167,167,2013,North Rhine-Westphalia,No migration background,Strongly agree,0.05871,257,24573,0.05169,0.06464
168,168,2013,North Rhine-Westphalia,No migration background,Agree,0.60927,2500,24573,0.58474,0.63188
169,169,2013,North Rhine-Westphalia,No migration background,Disagree,0.29437,1112,24573,0.2779,0.31565
170,170,2013,North Rhine-Westphalia,No migration background,Strongly disagree,0.03765,122,24573,0.03074,0.04407
171,171,2013,North Rhine-Westphalia,Direct migration background,Strongly agree,0.08589,57,24573,0.06255,0.11041
172,172,2013,North Rhine-Westphalia,Direct migration background,Agree,0.54124,419,24573,0.46205,0.61877
173,173,2013,North Rhine-Westphalia,Direct migration background,Disagree,0.31055,266,24573,0.26796,0.35916
174,174,2013,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.06232,44,24573,0.03716,0.08555
175,175,2013,North Rhine-Westphalia,Indirect migration background,Agree,0.63129,171,24573,0.51797,0.75491
176,176,2013,North Rhine-Westphalia,Indirect migration background,Disagree,0.36871,101,24573,0.26823,0.48424
177,177,2013,Hesse,No migration background,Strongly agree,0.06144,90,24573,0.04997,0.07369
178,178,2013,Hesse,No migration background,Agree,0.62245,868,24573,0.58572,0.66637
179,179,2013,Hesse,No migration background,Disagree,0.28976,363,24573,0.2589,0.31954
180,180,2013,Hesse,No migration background,Strongly disagree,0.02636,38,24573,0.02068,0.03184
181,181,2013,Hesse,Direct migration background,Agree,0.48658,150,24573,0.3905,0.61248
182,182,2013,Hesse,Direct migration background,Disagree,0.51342,89,24573,0.38505,0.67178
183,183,2013,Hesse,Indirect migration background,Agree,0.50267,62,24573,0.36015,0.66135
184,184,2013,Hesse,Indirect migration background,Disagree,0.49733,37,24573,0.32107,0.68863
185,185,2013,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.07267,94,24573,0.05735,0.08843
186,186,2013,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.59059,715,24573,0.54465,0.63621
187,187,2013,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.31077,316,24573,0.27519,0.34214
188,188,2013,"Rhineland-Palatinate, Saarland",No migration background,Strongly disagree,0.02597,32,24573,0.01747,0.03605
189,189,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.63388,93,24573,0.48515,0.81043
190,190,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.36612,56,24573,0.27616,0.46861
191,191,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Disagree,1.0,34,24573,0.62948,1.46262
192,192,2013,Baden-Wuerttemberg,No migration background,Strongly agree,0.07863,163,24573,0.06455,0.09458
193,193,2013,Baden-Wuerttemberg,No migration background,Agree,0.62655,1577,24573,0.5894,0.66084
194,194,2013,Baden-Wuerttemberg,No migration background,Disagree,0.25783,532,24573,0.23691,0.28016
195,195,2013,Baden-Wuerttemberg,No migration background,Strongly disagree,0.03699,80,24573,0.03013,0.04476
196,196,2013,Baden-Wuerttemberg,Direct migration background,Agree,0.61883,238,24573,0.51149,0.72263
197,197,2013,Baden-Wuerttemberg,Direct migration background,Disagree,0.31065,141,24573,0.24895,0.37854
198,198,2013,Baden-Wuerttemberg,Direct migration background,Strongly disagree,0.07052,31,24573,0.047,0.09851
199,199,2013,Baden-Wuerttemberg,Indirect migration background,Agree,0.75748,131,24573,0.61106,0.9221
200,200,2013,Baden-Wuerttemberg,Indirect migration background,Disagree,0.24252,59,24573,0.16934,0.32629
201,201,2013,Bavaria,No migration background,Strongly agree,0.06236,246,24573,0.05499,0.07083
202,202,2013,Bavaria,No migration background,Agree,0.60264,2076,24573,0.56843,0.63056
203,203,2013,Bavaria,No migration background,Disagree,0.29755,947,24573,0.28036,0.31719
204,204,2013,Bavaria,No migration background,Strongly disagree,0.03745,89,24573,0.03116,0.04468
205,205,2013,Bavaria,Direct migration background,Strongly agree,0.03858,32,24573,0.02629,0.05249
206,206,2013,Bavaria,Direct migration background,Agree,0.62361,265,24573,0.53391,0.72187
207,207,2013,Bavaria,Direct migration background,Disagree,0.33781,135,24573,0.26962,0.40994
208,208,2013,Bavaria,Indirect migration background,Agree,0.55643,107,24573,0.42247,0.68927
209,209,2013,Bavaria,Indirect migration background,Disagree,0.44357,76,24573,0.32823,0.58457
210,210,2013,Berlin,No migration background,Strongly agree,0.08224,74,24573,0.0651,0.10234
211,211,2013,Berlin,No migration background,Agree,0.6138,521,24573,0.56379,0.66575
212,212,2013,Berlin,No migration background,Disagree,0.30396,244,24573,0.2711,0.3416
213,213,2013,Berlin,Direct migration background,Agree,1.0,50,24573,0.72297,1.39109
214,214,2013,Brandenburg,No migration background,Strongly agree,0.03465,41,24573,0.02337,0.04494
215,215,2013,Brandenburg,No migration background,Agree,0.55604,514,24573,0.50615,0.61082
216,216,2013,Brandenburg,No migration background,Disagree,0.35354,360,24573,0.31502,0.3881
217,217,2013,Brandenburg,No migration background,Strongly disagree,0.05577,53,24573,0.0383,0.07764
218,218,2013,Mecklenburg-Western Pomerania,No migration background,Agree,0.6137,320,24573,0.5442,0.67713
219,219,2013,Mecklenburg-Western Pomerania,No migration background,Disagree,0.3863,186,24573,0.32743,0.43731
220,220,2013,Saxony,No migration background,Strongly agree,0.05213,101,24573,0.04342,0.06332
221,221,2013,Saxony,No migration background,Agree,0.53348,930,24573,0.49765,0.56991
222,222,2013,Saxony,No migration background,Disagree,0.38196,563,24573,0.34944,0.41879
223,223,2013,Saxony,No migration background,Strongly disagree,0.03243,54,24573,0.02332,0.04156
224,224,2013,Saxony-Anhalt,No migration background,Agree,0.53085,480,24573,0.47977,0.58574
225,225,2013,Saxony-Anhalt,No migration background,Disagree,0.41053,361,24573,0.363,0.45746
226,226,2013,Saxony-Anhalt,No migration background,Strongly disagree,0.05862,58,24573,0.04652,0.07391
227,227,2013,Thuringa,No migration background,Strongly agree,0.03711,45,24573,0.02871,0.04741
228,228,2013,Thuringa,No migration background,Agree,0.59541,573,24573,0.54212,0.6556
229,229,2013,Thuringa,No migration background,Disagree,0.3304,301,24573,0.29548,0.36047
230,230,2013,Thuringa,No migration background,Strongly disagree,0.03708,44,24573,0.0295,0.04485
231,231,2018,Schleswig-Holstein,No migration background,Strongly agree,0.08596,69,28002,0.06769,0.10442
232,232,2018,Schleswig-Holstein,No migration background,Agree,0.69648,494,28002,0.63085,0.76566
233,233,2018,Schleswig-Holstein,No migration background,Disagree,0.21756,152,28002,0.18274,0.25892
234,234,2018,Schleswig-Holstein,Direct migration background,Strongly agree,0.11792,50,28002,0.06002,0.18933
235,235,2018,Schleswig-Holstein,Direct migration background,Agree,0.63466,151,28002,0.42934,0.87217
236,236,2018,Schleswig-Holstein,Direct migration background,Disagree,0.1892,55,28002,0.09956,0.31917
237,237,2018,Schleswig-Holstein,Direct migration background,Strongly disagree,0.05822,34,28002,0.03672,0.08889
238,238,2018,Hamburg,No migration background,Strongly agree,0.15739,54,28002,0.11024,0.20234
239,239,2018,Hamburg,No migration background,Agree,0.66326,200,28002,0.56898,0.7609
240,240,2018,Hamburg,No migration background,Disagree,0.17935,55,28002,0.13444,0.22789
241,241,2018,Hamburg,Direct migration background,Agree,0.65977,83,28002,0.45912,0.92558
242,242,2018,Hamburg,Direct migration background,Disagree,0.34023,51,28002,0.20668,0.50679
243,243,2018,Lower Saxony,No migration background,Strongly agree,0.06393,149,28002,0.0556,0.0721
244,244,2018,Lower Saxony,No migration background,Agree,0.66244,1276,28002,0.62066,0.70387
245,245,2018,Lower Saxony,No migration background,Disagree,0.23718,464,28002,0.21616,0.25955
246,246,2018,Lower Saxony,No migration background,Strongly disagree,0.03645,56,28002,0.02623,0.04689
247,247,2018,Lower Saxony,Direct migration background,Strongly agree,0.11601,202,28002,0.07931,0.15596
248,248,2018,Lower Saxony,Direct migration background,Agree,0.55706,403,28002,0.43413,0.69003
249,249,2018,Lower Saxony,Direct migration background,Disagree,0.24389,175,28002,0.18511,0.3183
250,250,2018,Lower Saxony,Direct migration background,Strongly disagree,0.08304,74,28002,0.04707,0.11521
251,251,2018,Lower Saxony,Indirect migration background,Agree,0.65988,70,28002,0.52334,0.8471
252,252,2018,Lower Saxony,Indirect migration background,Disagree,0.34012,42,28002,0.24227,0.43875
253,253,2018,Bremen,No migration background,Agree,0.54271,73,28002,0.41247,0.71416
254,254,2018,Bremen,No migration background,Disagree,0.45729,51,28002,0.28032,0.66301
255,255,2018,Bremen,Direct migration background,Agree,0.69127,52,28002,0.42328,1.03345
256,256,2018,Bremen,Direct migration background,Disagree,0.30873,41,28002,0.20531,0.44483
257,257,2018,North Rhine-Westphalia,No migration background,Strongly agree,0.07884,272,28002,0.06796,0.08946
258,258,2018,North Rhine-Westphalia,No migration background,Agree,0.61732,2317,28002,0.59305,0.6446
259,259,2018,North Rhine-Westphalia,No migration background,Disagree,0.27311,961,28002,0.25417,0.28987
260,260,2018,North Rhine-Westphalia,No migration background,Strongly disagree,0.03073,103,28002,0.02536,0.03679
261,261,2018,North Rhine-Westphalia,Direct migration background,Strongly agree,0.07119,232,28002,0.05305,0.10014
262,262,2018,North Rhine-Westphalia,Direct migration background,Agree,0.55084,1095,28002,0.50081,0.61389
263,263,2018,North Rhine-Westphalia,Direct migration background,Disagree,0.28334,461,28002,0.24444,0.31745
264,264,2018,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.09463,187,28002,0.06898,0.12168
265,265,2018,North Rhine-Westphalia,Indirect migration background,Strongly agree,0.04485,33,28002,0.02995,0.05667
266,266,2018,North Rhine-Westphalia,Indirect migration background,Agree,0.57952,264,28002,0.50361,0.65993
267,267,2018,North Rhine-Westphalia,Indirect migration background,Disagree,0.3045,159,28002,0.2372,0.38088
268,268,2018,North Rhine-Westphalia,Indirect migration background,Strongly disagree,0.07113,38,28002,0.04413,0.10253
269,269,2018,Hesse,No migration background,Strongly agree,0.06941,87,28002,0.05416,0.08501
270,270,2018,Hesse,No migration background,Agree,0.62616,775,28002,0.5786,0.67516
271,271,2018,Hesse,No migration background,Disagree,0.27574,318,28002,0.24935,0.30493
272,272,2018,Hesse,No migration background,Strongly disagree,0.02868,32,28002,0.02046,0.03737
273,273,2018,Hesse,Direct migration background,Strongly agree,0.05656,127,28002,0.03055,0.0935
274,274,2018,Hesse,Direct migration background,Agree,0.52262,314,28002,0.40976,0.65937
275,275,2018,Hesse,Direct migration background,Disagree,0.34018,148,28002,0.25839,0.4367
276,276,2018,Hesse,Direct migration background,Strongly disagree,0.08064,105,28002,0.0422,0.12932
277,277,2018,Hesse,Indirect migration background,Agree,0.39716,61,28002,0.27182,0.53461
278,278,2018,Hesse,Indirect migration background,Disagree,0.60284,56,28002,0.43025,0.84124
279,279,2018,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.0652,75,28002,0.05318,0.07793
280,280,2018,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.60969,642,28002,0.57297,0.65794
281,281,2018,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.29921,293,28002,0.26192,0.34482
282,282,2018,"Rhineland-Palatinate, Saarland",No migration background,Strongly disagree,0.02589,33,28002,0.01966,0.03362
283,283,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Strongly agree,0.04261,37,28002,0.01732,0.07842
284,284,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.49159,306,28002,0.38386,0.59074
285,285,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.40772,151,28002,0.30266,0.53758
286,286,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Strongly disagree,0.05808,45,28002,0.02727,0.09437
287,287,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Agree,1.0,54,28002,0.72168,1.29069
288,288,2018,Baden-Wuerttemberg,No migration background,Strongly agree,0.08091,193,28002,0.06837,0.09281
289,289,2018,Baden-Wuerttemberg,No migration background,Agree,0.64469,1286,28002,0.60772,0.68438
