,Unnamed: 0,year,bula_h,sex,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,2003,"Rhineland-Palatinate, Saarland",male,Disagree,0.31795,202,21501,0.2907,0.35076
37,37,2003,"Rhineland-Palatinate, Saarland",male,Strongly disagree,0.05282,33,21501,0.04328,0.06588
38,38,2003,"Rhineland-Palatinate, Saarland",female,Strongly agree,0.06011,46,21501,0.048,0.07334
39,39,2003,"Rhineland-Palatinate, Saarland",female,Agree,0.54834,385,21501,0.5095,0.58866
40,40,2003,"Rhineland-Palatinate, Saarland",female,Disagree,0.32588,241,21501,0.30021,0.353
41,41,2003,"Rhineland-Palatinate, Saarland",female,Strongly disagree,0.06567,38,21501,0.05059,0.07868
42,42,2003,Baden-Wuerttemberg,male,Strongly agree,0.07361,109,21501,0.06212,0.08668
43,43,2003,Baden-Wuerttemberg,male,Agree,0.55439,744,21501,0.52377,0.58477
44,44,2003,Baden-Wuerttemberg,male,Disagree,0.32241,394,21501,0.29791,0.34674
45,45,2003,Baden-Wuerttemberg,male,Strongly disagree,0.0496,58,21501,0.03912,0.05933
46,46,2003,Baden-Wuerttemberg,female,Strongly agree,0.07805,111,21501,0.06524,0.09267
47,47,2003,Baden-Wuerttemberg,female,Agree,0.56241,801,21501,0.53218,0.597
48,48,2003,Baden-Wuerttemberg,female,Disagree,0.31939,412,21501,0.29574,0.34181
49,49,2003,Baden-Wuerttemberg,female,Strongly disagree,0.04015,51,21501,0.03304,0.04872
50,50,2003,Bavaria,male,Strongly agree,0.06401,107,21501,0.05461,0.07589
51,51,2003,Bavaria,male,Agree,0.57387,859,21501,0.53537,0.60884
52,52,2003,Bavaria,male,Disagree,0.30265,442,21501,0.28098,0.32734
53,53,2003,Bavaria,male,Strongly disagree,0.05947,63,21501,0.04867,0.07011
54,54,2003,Bavaria,female,Strongly agree,0.07193,108,21501,0.06143,0.0825
55,55,2003,Bavaria,female,Agree,0.56069,954,21501,0.53263,0.58795
56,56,2003,Bavaria,female,Disagree,0.32818,523,21501,0.30835,0.34994
57,57,2003,Bavaria,female,Strongly disagree,0.0392,52,21501,0.03201,0.04625
58,58,2003,Berlin,male,Strongly agree,0.10317,49,21501,0.08126,0.12383
59,59,2003,Berlin,male,Agree,0.56454,215,21501,0.50608,0.62143
60,60,2003,Berlin,male,Disagree,0.33229,125,21501,0.28997,0.38293
61,61,2003,Berlin,female,Strongly agree,0.102,42,21501,0.08054,0.1252
62,62,2003,Berlin,female,Agree,0.57439,226,21501,0.52182,0.63652
63,63,2003,Berlin,female,Disagree,0.32361,131,21501,0.28161,0.36653
64,64,2003,Brandenburg,male,Agree,0.54538,241,21501,0.50734,0.58414
65,65,2003,Brandenburg,male,Disagree,0.45462,177,21501,0.41178,0.50485
66,66,2003,Brandenburg,female,Agree,0.44575,221,21501,0.40944,0.49241
67,67,2003,Brandenburg,female,Disagree,0.46352,212,21501,0.41839,0.50769
68,68,2003,Brandenburg,female,Strongly disagree,0.09073,34,21501,0.07209,0.11093
69,69,2003,Mecklenburg-Western Pomerania,male,Agree,0.59004,122,21501,0.50559,0.67293
70,70,2003,Mecklenburg-Western Pomerania,male,Disagree,0.40996,95,21501,0.3531,0.46465
71,71,2003,Mecklenburg-Western Pomerania,female,Agree,0.52755,144,21501,0.46459,0.58866
72,72,2003,Mecklenburg-Western Pomerania,female,Disagree,0.47245,116,21501,0.41588,0.53181
73,73,2003,Saxony,male,Agree,0.55687,435,21501,0.52501,0.60137
74,74,2003,Saxony,male,Disagree,0.44313,304,21501,0.41078,0.48061
75,75,2003,Saxony,female,Agree,0.54755,427,21501,0.5154,0.58202
76,76,2003,Saxony,female,Disagree,0.45245,337,21501,0.42326,0.48477
77,77,2003,Saxony-Anhalt,male,Agree,0.4809,196,21501,0.43156,0.52926
78,78,2003,Saxony-Anhalt,male,Disagree,0.40422,182,21501,0.36355,0.44092
79,79,2003,Saxony-Anhalt,male,Strongly disagree,0.11488,42,21501,0.09284,0.14292
80,80,2003,Saxony-Anhalt,female,Agree,0.45565,226,21501,0.41498,0.4968
81,81,2003,Saxony-Anhalt,female,Disagree,0.43318,213,21501,0.39121,0.47065
82,82,2003,Saxony-Anhalt,female,Strongly disagree,0.11117,35,21501,0.09174,0.12735
83,83,2003,Thuringa,male,Agree,0.51603,234,21501,0.46304,0.58094
84,84,2003,Thuringa,male,Disagree,0.36545,174,21501,0.32835,0.41244
85,85,2003,Thuringa,male,Strongly disagree,0.11852,39,21501,0.09182,0.14467
86,86,2003,Thuringa,female,Agree,0.56839,248,21501,0.51009,0.62322
87,87,2003,Thuringa,female,Disagree,0.43161,188,21501,0.38318,0.47764
88,88,2008,Schleswig-Holstein,male,Strongly agree,0.11099,36,18695,0.08806,0.14485
89,89,2008,Schleswig-Holstein,male,Agree,0.60983,144,18695,0.54333,0.69292
90,90,2008,Schleswig-Holstein,male,Disagree,0.27919,65,18695,0.23437,0.32191
91,91,2008,Schleswig-Holstein,female,Strongly agree,0.09349,35,18695,0.07094,0.11737
92,92,2008,Schleswig-Holstein,female,Agree,0.62159,178,18695,0.55529,0.69816
93,93,2008,Schleswig-Holstein,female,Disagree,0.28492,69,18695,0.23719,0.34838
94,94,2008,Hamburg,male,Agree,0.59462,65,18695,0.4703,0.71999
95,95,2008,Hamburg,male,Disagree,0.40538,42,18695,0.30481,0.49512
96,96,2008,Hamburg,female,Agree,0.66251,85,18695,0.56967,0.76672
97,97,2008,Hamburg,female,Disagree,0.33749,38,18695,0.27177,0.40465
98,98,2008,Lower Saxony,male,Strongly agree,0.04542,55,18695,0.03583,0.0552
99,99,2008,Lower Saxony,male,Agree,0.56271,477,18695,0.51949,0.60108
100,100,2008,Lower Saxony,male,Disagree,0.32082,251,18695,0.28898,0.35047
101,101,2008,Lower Saxony,male,Strongly disagree,0.07105,52,18695,0.05481,0.08649
102,102,2008,Lower Saxony,female,Strongly agree,0.08069,75,18695,0.06852,0.09839
103,103,2008,Lower Saxony,female,Agree,0.53822,503,18695,0.50052,0.5783
104,104,2008,Lower Saxony,female,Disagree,0.31936,273,18695,0.29403,0.35391
105,105,2008,Lower Saxony,female,Strongly disagree,0.06173,50,18695,0.0497,0.07394
106,106,2008,Bremen,female,Agree,1.0,43,18695,0.76092,1.26227
107,107,2008,North Rhine-Westphalia,male,Strongly agree,0.04439,90,18695,0.03679,0.0521
108,108,2008,North Rhine-Westphalia,male,Agree,0.51683,1043,18695,0.49256,0.54041
109,109,2008,North Rhine-Westphalia,male,Disagree,0.36784,628,18695,0.34361,0.38902
110,110,2008,North Rhine-Westphalia,male,Strongly disagree,0.07093,100,18695,0.05962,0.08086
111,111,2008,North Rhine-Westphalia,female,Strongly agree,0.05533,123,18695,0.04775,0.06401
112,112,2008,North Rhine-Westphalia,female,Agree,0.51371,1124,18695,0.49074,0.53581
113,113,2008,North Rhine-Westphalia,female,Disagree,0.38771,730,18695,0.36437,0.41367
114,114,2008,North Rhine-Westphalia,female,Strongly disagree,0.04325,84,18695,0.03653,0.0509
115,115,2008,Hesse,male,Strongly agree,0.03696,34,18695,0.02701,0.04846
116,116,2008,Hesse,male,Agree,0.55126,346,18695,0.49962,0.6062
117,117,2008,Hesse,male,Disagree,0.33617,207,18695,0.3008,0.37563
118,118,2008,Hesse,male,Strongly disagree,0.07561,41,18695,0.05271,0.09795
119,119,2008,Hesse,female,Strongly agree,0.05477,38,18695,0.04144,0.06637
120,120,2008,Hesse,female,Agree,0.58584,406,18695,0.54281,0.63966
121,121,2008,Hesse,female,Disagree,0.35938,214,18695,0.32221,0.40642
122,122,2008,"Rhineland-Palatinate, Saarland",male,Strongly agree,0.06199,32,18695,0.04836,0.07528
123,123,2008,"Rhineland-Palatinate, Saarland",male,Agree,0.53486,262,18695,0.48982,0.58396
124,124,2008,"Rhineland-Palatinate, Saarland",male,Disagree,0.40314,174,18695,0.35482,0.45028
125,125,2008,"Rhineland-Palatinate, Saarland",female,Strongly agree,0.05489,34,18695,0.03959,0.07178
126,126,2008,"Rhineland-Palatinate, Saarland",female,Agree,0.52416,324,18695,0.47723,0.57145
127,127,2008,"Rhineland-Palatinate, Saarland",female,Disagree,0.36652,210,18695,0.32941,0.40547
128,128,2008,"Rhineland-Palatinate, Saarland",female,Strongly disagree,0.05444,32,18695,0.04412,0.06808
129,129,2008,Baden-Wuerttemberg,male,Strongly agree,0.06568,73,18695,0.05306,0.07911
130,130,2008,Baden-Wuerttemberg,male,Agree,0.57529,671,18695,0.53213,0.61229
131,131,2008,Baden-Wuerttemberg,male,Disagree,0.31563,345,18695,0.28089,0.34272
132,132,2008,Baden-Wuerttemberg,male,Strongly disagree,0.0434,43,18695,0.03214,0.0554
133,133,2008,Baden-Wuerttemberg,female,Strongly agree,0.06904,96,18695,0.05569,0.08303
134,134,2008,Baden-Wuerttemberg,female,Agree,0.56678,738,18695,0.52802,0.60845
135,135,2008,Baden-Wuerttemberg,female,Disagree,0.31556,333,18695,0.28746,0.34405
136,136,2008,Baden-Wuerttemberg,female,Strongly disagree,0.04862,49,18695,0.03803,0.05921
137,137,2008,Bavaria,male,Strongly agree,0.04484,62,18695,0.03251,0.05742
138,138,2008,Bavaria,male,Agree,0.54273,728,18695,0.50438,0.57737
139,139,2008,Bavaria,male,Disagree,0.36701,462,18695,0.33232,0.39484
140,140,2008,Bavaria,male,Strongly disagree,0.04541,52,18695,0.03581,0.05362
141,141,2008,Bavaria,female,Strongly agree,0.04785,71,18695,0.03747,0.06026
142,142,2008,Bavaria,female,Agree,0.57105,856,18695,0.5383,0.60477
143,143,2008,Bavaria,female,Disagree,0.34716,465,18695,0.32261,0.3732
144,144,2008,Bavaria,female,Strongly disagree,0.03394,41,18695,0.02697,0.04237
145,145,2008,Berlin,male,Agree,0.57795,179,18695,0.51667,0.64554
146,146,2008,Berlin,male,Disagree,0.42205,107,18695,0.36499,0.47003
147,147,2008,Berlin,female,Agree,0.55771,210,18695,0.50076,0.61552
148,148,2008,Berlin,female,Disagree,0.36514,120,18695,0.32196,0.40852
149,149,2008,Berlin,female,Strongly disagree,0.07715,35,18695,0.06105,0.09453
150,150,2008,Brandenburg,male,Agree,0.52769,187,18695,0.45838,0.60083
151,151,2008,Brandenburg,male,Disagree,0.47231,158,18695,0.39152,0.55763
152,152,2008,Brandenburg,female,Agree,0.57577,232,18695,0.51444,0.63631
153,153,2008,Brandenburg,female,Disagree,0.42423,157,18695,0.37507,0.47353
154,154,2008,Mecklenburg-Western Pomerania,male,Agree,0.57513,126,18695,0.50871,0.65774
155,155,2008,Mecklenburg-Western Pomerania,male,Disagree,0.42487,89,18695,0.33114,0.5065
156,156,2008,Mecklenburg-Western Pomerania,female,Agree,0.48615,135,18695,0.42029,0.53667
157,157,2008,Mecklenburg-Western Pomerania,female,Disagree,0.51385,104,18695,0.43517,0.59379
158,158,2008,Saxony,male,Agree,0.51163,366,18695,0.46306,0.55211
159,159,2008,Saxony,male,Disagree,0.43187,276,18695,0.39226,0.4801
160,160,2008,Saxony,male,Strongly disagree,0.0565,35,18695,0.04258,0.07202
161,161,2008,Saxony,female,Strongly agree,0.06641,36,18695,0.05116,0.08352
162,162,2008,Saxony,female,Agree,0.50804,382,18695,0.46543,0.55535
163,163,2008,Saxony,female,Disagree,0.37916,277,18695,0.34808,0.41258
164,164,2008,Saxony,female,Strongly disagree,0.04639,34,18695,0.03501,0.05881
165,165,2008,Saxony-Anhalt,male,Agree,0.54725,202,18695,0.47282,0.62317
166,166,2008,Saxony-Anhalt,male,Disagree,0.45275,154,18695,0.39581,0.51379
167,167,2008,Saxony-Anhalt,female,Agree,0.50641,202,18695,0.44141,0.57017
168,168,2008,Saxony-Anhalt,female,Disagree,0.49359,182,18695,0.43204,0.56664
169,169,2008,Thuringa,male,Agree,0.55256,217,18695,0.48488,0.61953
170,170,2008,Thuringa,male,Disagree,0.44744,174,18695,0.38627,0.50896
171,171,2008,Thuringa,female,Agree,0.59575,254,18695,0.53112,0.65556
172,172,2008,Thuringa,female,Disagree,0.40425,168,18695,0.3478,0.45151
173,173,2013,Schleswig-Holstein,male,Strongly agree,0.10661,43,24906,0.07667,0.14051
174,174,2013,Schleswig-Holstein,male,Agree,0.67757,258,24906,0.58499,0.75531
175,175,2013,Schleswig-Holstein,male,Disagree,0.21582,87,24906,0.17081,0.27033
176,176,2013,Schleswig-Holstein,female,Strongly agree,0.08006,47,24906,0.05535,0.10881
177,177,2013,Schleswig-Holstein,female,Agree,0.67014,321,24906,0.57535,0.7546
178,178,2013,Schleswig-Holstein,female,Disagree,0.2498,126,24906,0.19355,0.3037
179,179,2013,Hamburg,male,Agree,0.6778,105,24906,0.54064,0.84116
180,180,2013,Hamburg,male,Disagree,0.3222,41,24906,0.22898,0.41497
181,181,2013,Hamburg,female,Agree,0.70281,148,24906,0.58366,0.79812
182,182,2013,Hamburg,female,Disagree,0.29719,44,24906,0.19852,0.3881
183,183,2013,Lower Saxony,male,Strongly agree,0.05679,83,24906,0.04428,0.0682
184,184,2013,Lower Saxony,male,Agree,0.60841,683,24906,0.5587,0.66413
185,185,2013,Lower Saxony,male,Disagree,0.29765,295,24906,0.26106,0.34064
186,186,2013,Lower Saxony,male,Strongly disagree,0.03715,39,24906,0.02756,0.04734
187,187,2013,Lower Saxony,female,Strongly agree,0.08643,114,24906,0.06682,0.10501
188,188,2013,Lower Saxony,female,Agree,0.58655,826,24906,0.53296,0.63225
189,189,2013,Lower Saxony,female,Disagree,0.27909,357,24906,0.24953,0.31084
190,190,2013,Lower Saxony,female,Strongly disagree,0.04793,48,24906,0.0291,0.064
191,191,2013,Bremen,male,Agree,0.4479,40,24906,0.32311,0.59771
192,192,2013,Bremen,male,Disagree,0.5521,31,24906,0.272,0.81924
193,193,2013,Bremen,female,Agree,0.552,62,24906,0.39731,0.7033
194,194,2013,Bremen,female,Disagree,0.448,31,24906,0.26545,0.70412
195,195,2013,North Rhine-Westphalia,male,Strongly agree,0.05284,140,24906,0.04409,0.0595
196,196,2013,North Rhine-Westphalia,male,Agree,0.59848,1383,24906,0.56449,0.63648
197,197,2013,North Rhine-Westphalia,male,Disagree,0.29322,683,24906,0.2698,0.31563
198,198,2013,North Rhine-Westphalia,male,Strongly disagree,0.05546,106,24906,0.04329,0.07026
199,199,2013,North Rhine-Westphalia,female,Strongly agree,0.06973,196,24906,0.06017,0.08109
200,200,2013,North Rhine-Westphalia,female,Agree,0.60204,1707,24906,0.57188,0.6336
201,201,2013,North Rhine-Westphalia,female,Disagree,0.30176,796,24906,0.27903,0.32465
202,202,2013,North Rhine-Westphalia,female,Strongly disagree,0.02647,80,24906,0.02016,0.03368
203,203,2013,Hesse,male,Strongly agree,0.08414,57,24906,0.05742,0.11824
204,204,2013,Hesse,male,Agree,0.5605,468,24906,0.51496,0.61565
205,205,2013,Hesse,male,Disagree,0.35537,251,24906,0.31561,0.40393
206,206,2013,Hesse,female,Strongly agree,0.06462,64,24906,0.04878,0.08365
207,207,2013,Hesse,female,Agree,0.62278,612,24906,0.56933,0.67818
208,208,2013,Hesse,female,Disagree,0.27472,238,24906,0.24194,0.30996
209,209,2013,Hesse,female,Strongly disagree,0.03788,32,24906,0.02951,0.0469
210,210,2013,"Rhineland-Palatinate, Saarland",male,Strongly agree,0.08439,44,24906,0.06346,0.1052
211,211,2013,"Rhineland-Palatinate, Saarland",male,Agree,0.60086,373,24906,0.54276,0.65612
212,212,2013,"Rhineland-Palatinate, Saarland",male,Disagree,0.31474,176,24906,0.27229,0.37436
213,213,2013,"Rhineland-Palatinate, Saarland",female,Strongly agree,0.0673,72,24906,0.05071,0.08792
214,214,2013,"Rhineland-Palatinate, Saarland",female,Agree,0.5991,461,24906,0.54134,0.65299
215,215,2013,"Rhineland-Palatinate, Saarland",female,Disagree,0.3336,230,24906,0.28877,0.37856
216,216,2013,Baden-Wuerttemberg,male,Strongly agree,0.07791,92,24906,0.05859,0.09531
217,217,2013,Baden-Wuerttemberg,male,Agree,0.63578,876,24906,0.59156,0.68905
218,218,2013,Baden-Wuerttemberg,male,Disagree,0.24137,337,24906,0.21297,0.26369
219,219,2013,Baden-Wuerttemberg,male,Strongly disagree,0.04494,61,24906,0.03489,0.05719
220,220,2013,Baden-Wuerttemberg,female,Strongly agree,0.07834,108,24906,0.06396,0.0912
221,221,2013,Baden-Wuerttemberg,female,Agree,0.60834,1070,24906,0.56936,0.65327
222,222,2013,Baden-Wuerttemberg,female,Disagree,0.27792,395,24906,0.24863,0.30154
223,223,2013,Baden-Wuerttemberg,female,Strongly disagree,0.0354,57,24906,0.02702,0.04567
224,224,2013,Bavaria,male,Strongly agree,0.05829,134,24906,0.04791,0.06605
225,225,2013,Bavaria,male,Agree,0.62146,1101,24906,0.58026,0.66556
226,226,2013,Bavaria,male,Disagree,0.28535,509,24906,0.25783,0.31141
227,227,2013,Bavaria,male,Strongly disagree,0.0349,56,24906,0.02532,0.04521
228,228,2013,Bavaria,female,Strongly agree,0.06167,153,24906,0.05024,0.07325
229,229,2013,Bavaria,female,Agree,0.57881,1347,24906,0.54595,0.61616
230,230,2013,Bavaria,female,Disagree,0.323,649,24906,0.29718,0.35267
231,231,2013,Bavaria,female,Strongly disagree,0.03651,58,24906,0.02795,0.04479
232,232,2013,Berlin,male,Strongly agree,0.11213,42,24906,0.08699,0.14117
233,233,2013,Berlin,male,Agree,0.6189,265,24906,0.54602,0.69237
234,234,2013,Berlin,male,Disagree,0.26897,108,24906,0.22817,0.32331
235,235,2013,Berlin,female,Strongly agree,0.06553,48,24906,0.04717,0.08972
236,236,2013,Berlin,female,Agree,0.62253,327,24906,0.55629,0.69287
237,237,2013,Berlin,female,Disagree,0.31195,158,24906,0.26506,0.35549
238,238,2013,Brandenburg,male,Agree,0.5676,243,24906,0.49091,0.6473
239,239,2013,Brandenburg,male,Disagree,0.35872,166,24906,0.3034,0.41079
240,240,2013,Brandenburg,male,Strongly disagree,0.07368,31,24906,0.03896,0.12203
241,241,2013,Brandenburg,female,Agree,0.61118,299,24906,0.53211,0.68854
242,242,2013,Brandenburg,female,Disagree,0.38882,210,24906,0.33653,0.43981
243,243,2013,Mecklenburg-Western Pomerania,male,Agree,0.65076,144,24906,0.55442,0.7762
244,244,2013,Mecklenburg-Western Pomerania,male,Disagree,0.34924,85,24906,0.28737,0.41748
245,245,2013,Mecklenburg-Western Pomerania,female,Agree,0.57622,185,24906,0.4877,0.66572
246,246,2013,Mecklenburg-Western Pomerania,female,Disagree,0.42378,112,24906,0.35198,0.50702
247,247,2013,Saxony,male,Strongly agree,0.0502,50,24906,0.03846,0.06302
248,248,2013,Saxony,male,Agree,0.49426,446,24906,0.44474,0.5492
249,249,2013,Saxony,male,Disagree,0.40931,280,24906,0.35909,0.45406
250,250,2013,Saxony,male,Strongly disagree,0.04623,38,24906,0.03088,0.07018
251,251,2013,Saxony,female,Strongly agree,0.05376,53,24906,0.03806,0.07056
252,252,2013,Saxony,female,Agree,0.5815,513,24906,0.52972,0.63819
253,253,2013,Saxony,female,Disagree,0.36474,303,24906,0.32553,0.40847
254,254,2013,Saxony-Anhalt,male,Agree,0.48121,209,24906,0.39824,0.56629
255,255,2013,Saxony-Anhalt,male,Disagree,0.4462,171,24906,0.37035,0.51351
256,256,2013,Saxony-Anhalt,male,Strongly disagree,0.0726,33,24906,0.04952,0.09367
257,257,2013,Saxony-Anhalt,female,Agree,0.61016,287,24906,0.54986,0.67663
258,258,2013,Saxony-Anhalt,female,Disagree,0.38984,200,24906,0.33285,0.453
259,259,2013,Thuringa,male,Agree,0.66188,275,24906,0.5784,0.74034
260,260,2013,Thuringa,male,Disagree,0.33812,130,24906,0.28753,0.39019
261,261,2013,Thuringa,female,Agree,0.62196,314,24906,0.56056,0.69796
262,262,2013,Thuringa,female,Disagree,0.37804,180,24906,0.33103,0.43557
263,263,2018,Schleswig-Holstein,male,Strongly agree,0.07978,56,28269,0.05329,0.10748
264,264,2018,Schleswig-Holstein,male,Agree,0.64568,313,28269,0.56899,0.7283
265,265,2018,Schleswig-Holstein,male,Disagree,0.27453,115,28269,0.21508,0.34553
266,266,2018,Schleswig-Holstein,female,Strongly agree,0.09781,67,28269,0.07253,0.1295
267,267,2018,Schleswig-Holstein,female,Agree,0.73692,360,28269,0.6568,0.82475
268,268,2018,Schleswig-Holstein,female,Disagree,0.16526,103,28269,0.12925,0.20633
269,269,2018,Hamburg,male,Strongly agree,0.17692,38,28269,0.11045,0.25728
270,270,2018,Hamburg,male,Agree,0.61959,136,28269,0.50106,0.76531
271,271,2018,Hamburg,male,Disagree,0.2035,52,28269,0.1301,0.27224
272,272,2018,Hamburg,female,Strongly agree,0.11001,37,28269,0.07597,0.14377
273,273,2018,Hamburg,female,Agree,0.69753,176,28269,0.57357,0.82681
274,274,2018,Hamburg,female,Disagree,0.19246,65,28269,0.14265,0.25641
275,275,2018,Lower Saxony,male,Strongly agree,0.06008,168,28269,0.0474,0.07361
276,276,2018,Lower Saxony,male,Agree,0.65505,839,28269,0.59751,0.71619
277,277,2018,Lower Saxony,male,Disagree,0.24274,317,28269,0.21534,0.27507
278,278,2018,Lower Saxony,male,Strongly disagree,0.04213,64,28269,0.02814,0.06063
279,279,2018,Lower Saxony,female,Strongly agree,0.08501,193,28269,0.06878,0.10138
280,280,2018,Lower Saxony,female,Agree,0.63305,910,28269,0.58455,0.6875
281,281,2018,Lower Saxony,female,Disagree,0.23799,364,28269,0.21393,0.26354
282,282,2018,Lower Saxony,female,Strongly disagree,0.04395,78,28269,0.03112,0.05791
283,283,2018,Bremen,male,Agree,0.54639,64,28269,0.37384,0.77865
284,284,2018,Bremen,male,Disagree,0.45361,47,28269,0.22899,0.75496
285,285,2018,Bremen,female,Agree,0.61901,68,28269,0.46598,0.81088
286,286,2018,Bremen,female,Disagree,0.38099,49,28269,0.24488,0.56014
287,287,2018,North Rhine-Westphalia,male,Strongly agree,0.0791,290,28269,0.06682,0.09489
288,288,2018,North Rhine-Westphalia,male,Agree,0.5703,1710,28269,0.539,0.61237
289,289,2018,North Rhine-Westphalia,male,Disagree,0.29155,744,28269,0.26921,0.31639
290,290,2018,North Rhine-Westphalia,male,Strongly disagree,0.05904,166,28269,0.04714,0.0742
291,291,2018,North Rhine-Westphalia,female,Strongly agree,0.07025,247,28269,0.05814,0.08214
292,292,2018,North Rhine-Westphalia,female,Agree,0.63134,1966,28269,0.5991,0.6638
293,293,2018,North Rhine-Westphalia,female,Disagree,0.26408,837,28269,0.24159,0.28734
294,294,2018,North Rhine-Westphalia,female,Strongly disagree,0.03433,162,28269,0.0269,0.04285
295,295,2018,Hesse,male,Strongly agree,0.04774,110,28269,0.03574,0.06474
296,296,2018,Hesse,male,Agree,0.58276,540,28269,0.52252,0.65041
297,297,2018,Hesse,male,Disagree,0.33728,267,28269,0.2869,0.38433
298,298,2018,Hesse,male,Strongly disagree,0.03222,69,28269,0.01892,0.04444
299,299,2018,Hesse,female,Strongly agree,0.08594,116,28269,0.06228,0.11319
300,300,2018,Hesse,female,Agree,0.58619,610,28269,0.53531,0.6433
301,301,2018,Hesse,female,Disagree,0.28102,255,28269,0.24388,0.3275
302,302,2018,Hesse,female,Strongly disagree,0.04685,77,28269,0.02796,0.06952
303,303,2018,"Rhineland-Palatinate, Saarland",male,Strongly agree,0.06254,56,28269,0.04444,0.08108
304,304,2018,"Rhineland-Palatinate, Saarland",male,Agree,0.60622,507,28269,0.54812,0.68077
305,305,2018,"Rhineland-Palatinate, Saarland",male,Disagree,0.29165,208,28269,0.2433,0.34224
306,306,2018,"Rhineland-Palatinate, Saarland",male,Strongly disagree,0.0396,39,28269,0.02202,0.06153
307,307,2018,"Rhineland-Palatinate, Saarland",female,Strongly agree,0.05823,59,28269,0.0461,0.07205
308,308,2018,"Rhineland-Palatinate, Saarland",female,Agree,0.5712,495,28269,0.51967,0.62688
309,309,2018,"Rhineland-Palatinate, Saarland",female,Disagree,0.33767,263,28269,0.28391,0.40111
310,310,2018,"Rhineland-Palatinate, Saarland",female,Strongly disagree,0.03291,48,28269,0.02307,0.04524
311,311,2018,Baden-Wuerttemberg,male,Strongly agree,0.08715,153,28269,0.06933,0.10446
312,312,2018,Baden-Wuerttemberg,male,Agree,0.61607,927,28269,0.57129,0.65918
313,313,2018,Baden-Wuerttemberg,male,Disagree,0.26712,350,28269,0.24066,0.29746
314,314,2018,Baden-Wuerttemberg,male,Strongly disagree,0.02966,64,28269,0.01953,0.03911
315,315,2018,Baden-Wuerttemberg,female,Strongly agree,0.08076,159,28269,0.06577,0.09589
