,Unnamed: 0,year,bula_h,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2003,North Rhine-Westphalia,1st Quintile,Strongly agree,0.0676,53,20259,0.05959,0.07536
22,22,2003,North Rhine-Westphalia,1st Quintile,Agree,0.50777,323,20259,0.47198,0.53931
23,23,2003,North Rhine-Westphalia,1st Quintile,Disagree,0.34289,237,20259,0.31317,0.37004
24,24,2003,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.08173,64,20259,0.06873,0.09781
25,25,2003,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.05682,52,20259,0.04774,0.06557
26,26,2003,North Rhine-Westphalia,2nd Quintile,Agree,0.50771,392,20259,0.47236,0.53938
27,27,2003,North Rhine-Westphalia,2nd Quintile,Disagree,0.37582,315,20259,0.35049,0.40124
28,28,2003,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.05965,51,20259,0.04926,0.07159
29,29,2003,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.06225,42,20259,0.04719,0.07804
30,30,2003,North Rhine-Westphalia,3rd Quintile,Agree,0.547,398,20259,0.51667,0.57928
31,31,2003,North Rhine-Westphalia,3rd Quintile,Disagree,0.34374,271,20259,0.31734,0.37396
32,32,2003,North Rhine-Westphalia,3rd Quintile,Strongly disagree,0.04701,39,20259,0.03771,0.05644
33,33,2003,North Rhine-Westphalia,4th Quintile,Strongly agree,0.04857,44,20259,0.03721,0.06264
34,34,2003,North Rhine-Westphalia,4th Quintile,Agree,0.56278,520,20259,0.53549,0.59698
35,35,2003,North Rhine-Westphalia,4th Quintile,Disagree,0.32541,304,20259,0.29698,0.35253
36,36,2003,North Rhine-Westphalia,4th Quintile,Strongly disagree,0.06325,56,20259,0.05094,0.07782
37,37,2003,North Rhine-Westphalia,5th Quintile,Strongly agree,0.07306,102,20259,0.06368,0.08425
38,38,2003,North Rhine-Westphalia,5th Quintile,Agree,0.60994,929,20259,0.57184,0.64509
39,39,2003,North Rhine-Westphalia,5th Quintile,Disagree,0.29159,403,20259,0.26833,0.3197
40,40,2003,North Rhine-Westphalia,5th Quintile,Strongly disagree,0.0254,33,20259,0.01813,0.03232
41,41,2003,Hesse,1st Quintile,Agree,0.48573,82,20259,0.41022,0.5405
42,42,2003,Hesse,1st Quintile,Disagree,0.51427,77,20259,0.44663,0.58275
43,43,2003,Hesse,2nd Quintile,Agree,0.55057,99,20259,0.49687,0.6012
44,44,2003,Hesse,2nd Quintile,Disagree,0.44943,68,20259,0.37841,0.50289
45,45,2003,Hesse,3rd Quintile,Agree,0.6154,134,20259,0.54067,0.69193
46,46,2003,Hesse,3rd Quintile,Disagree,0.3846,86,20259,0.32968,0.43908
47,47,2003,Hesse,4th Quintile,Agree,0.598,159,20259,0.54408,0.66458
48,48,2003,Hesse,4th Quintile,Disagree,0.402,101,20259,0.34331,0.46085
49,49,2003,Hesse,5th Quintile,Strongly agree,0.06509,39,20259,0.04614,0.08775
50,50,2003,Hesse,5th Quintile,Agree,0.6112,343,20259,0.55129,0.67195
51,51,2003,Hesse,5th Quintile,Disagree,0.32371,168,20259,0.28574,0.36618
52,52,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.56883,121,20259,0.51669,0.62223
53,53,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.43117,92,20259,0.37236,0.49551
54,54,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.63206,121,20259,0.56768,0.7058
55,55,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.36794,81,20259,0.32985,0.41717
56,56,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.65632,144,20259,0.60565,0.71496
57,57,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.34368,81,20259,0.30538,0.38128
58,58,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.65445,161,20259,0.59658,0.74567
59,59,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.34555,85,20259,0.29697,0.40239
60,60,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.64722,199,20259,0.55701,0.71842
61,61,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.35278,104,20259,0.29532,0.4081
62,62,2003,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.11112,34,20259,0.08537,0.14135
63,63,2003,Baden-Wuerttemberg,1st Quintile,Agree,0.5238,163,20259,0.44943,0.59218
64,64,2003,Baden-Wuerttemberg,1st Quintile,Disagree,0.36509,111,20259,0.31679,0.40633
65,65,2003,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.09033,32,20259,0.06219,0.11897
66,66,2003,Baden-Wuerttemberg,2nd Quintile,Agree,0.53644,194,20259,0.48017,0.6018
67,67,2003,Baden-Wuerttemberg,2nd Quintile,Disagree,0.37324,123,20259,0.32754,0.43666
68,68,2003,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.0557,42,20259,0.04034,0.07024
69,69,2003,Baden-Wuerttemberg,3rd Quintile,Agree,0.53658,282,20259,0.49192,0.57947
70,70,2003,Baden-Wuerttemberg,3rd Quintile,Disagree,0.40772,175,20259,0.36373,0.45221
71,71,2003,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.06311,37,20259,0.04593,0.08266
72,72,2003,Baden-Wuerttemberg,4th Quintile,Agree,0.58727,325,20259,0.53916,0.64649
73,73,2003,Baden-Wuerttemberg,4th Quintile,Disagree,0.28965,177,20259,0.25466,0.32367
74,74,2003,Baden-Wuerttemberg,4th Quintile,Strongly disagree,0.05997,32,20259,0.04588,0.07778
75,75,2003,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.08666,75,20259,0.07105,0.10633
76,76,2003,Baden-Wuerttemberg,5th Quintile,Agree,0.64718,581,20259,0.5982,0.6894
77,77,2003,Baden-Wuerttemberg,5th Quintile,Disagree,0.26616,220,20259,0.23802,0.29598
78,78,2003,Bavaria,1st Quintile,Agree,0.60358,161,20259,0.55527,0.6488
79,79,2003,Bavaria,1st Quintile,Disagree,0.39642,128,20259,0.35516,0.43429
80,80,2003,Bavaria,2nd Quintile,Strongly agree,0.06847,32,20259,0.05334,0.08437
81,81,2003,Bavaria,2nd Quintile,Agree,0.54554,234,20259,0.49748,0.58915
82,82,2003,Bavaria,2nd Quintile,Disagree,0.38598,174,20259,0.34477,0.42631
83,83,2003,Bavaria,3rd Quintile,Strongly agree,0.08424,40,20259,0.06974,0.10329
84,84,2003,Bavaria,3rd Quintile,Agree,0.61075,316,20259,0.55844,0.6582
85,85,2003,Bavaria,3rd Quintile,Disagree,0.30501,158,20259,0.27457,0.33168
86,86,2003,Bavaria,4th Quintile,Strongly agree,0.05424,43,20259,0.04162,0.06819
87,87,2003,Bavaria,4th Quintile,Agree,0.61369,383,20259,0.56998,0.66084
88,88,2003,Bavaria,4th Quintile,Disagree,0.33207,213,20259,0.29391,0.36884
89,89,2003,Bavaria,5th Quintile,Strongly agree,0.06974,74,20259,0.05496,0.0871
90,90,2003,Bavaria,5th Quintile,Agree,0.63012,719,20259,0.58114,0.67224
91,91,2003,Bavaria,5th Quintile,Disagree,0.30015,292,20259,0.27067,0.3366
92,92,2003,Berlin,1st Quintile,Agree,0.68042,88,20259,0.59231,0.76165
93,93,2003,Berlin,1st Quintile,Disagree,0.31958,47,20259,0.2405,0.40078
94,94,2003,Berlin,2nd Quintile,Agree,0.59974,55,20259,0.51722,0.68973
95,95,2003,Berlin,2nd Quintile,Disagree,0.40026,42,20259,0.3432,0.46002
96,96,2003,Berlin,3rd Quintile,Agree,0.61427,88,20259,0.52911,0.67859
97,97,2003,Berlin,3rd Quintile,Disagree,0.38573,54,20259,0.32274,0.46735
98,98,2003,Berlin,4th Quintile,Agree,0.62585,82,20259,0.52756,0.71279
99,99,2003,Berlin,4th Quintile,Disagree,0.37415,49,20259,0.30971,0.46
100,100,2003,Berlin,5th Quintile,Agree,0.63402,128,20259,0.53766,0.74637
101,101,2003,Berlin,5th Quintile,Disagree,0.36598,64,20259,0.29408,0.44265
102,102,2003,Brandenburg,1st Quintile,Agree,0.4194,68,20259,0.36864,0.47399
103,103,2003,Brandenburg,1st Quintile,Disagree,0.5806,81,20259,0.48733,0.67781
104,104,2003,Brandenburg,2nd Quintile,Agree,0.5397,101,20259,0.47653,0.60973
105,105,2003,Brandenburg,2nd Quintile,Disagree,0.4603,82,20259,0.40498,0.52284
106,106,2003,Brandenburg,3rd Quintile,Agree,0.55155,106,20259,0.48207,0.61925
107,107,2003,Brandenburg,3rd Quintile,Disagree,0.44845,87,20259,0.38019,0.53398
108,108,2003,Brandenburg,4th Quintile,Agree,0.49129,99,20259,0.43441,0.55537
109,109,2003,Brandenburg,4th Quintile,Disagree,0.50871,92,20259,0.44099,0.58138
110,110,2003,Brandenburg,5th Quintile,Agree,0.64902,88,20259,0.54073,0.75989
111,111,2003,Brandenburg,5th Quintile,Disagree,0.35098,47,20259,0.25058,0.46181
112,112,2003,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.55118,52,20259,0.48426,0.61814
113,113,2003,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.44882,50,20259,0.37813,0.52435
114,114,2003,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.53525,63,20259,0.46965,0.60456
115,115,2003,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.46475,68,20259,0.40048,0.53383
116,116,2003,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.53974,46,20259,0.43638,0.67976
117,117,2003,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.46026,37,20259,0.36954,0.55804
118,118,2003,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,41,20259,0.76627,1.27696
119,119,2003,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.63965,64,20259,0.51063,0.78279
120,120,2003,Mecklenburg-Western Pomerania,5th Quintile,Disagree,0.36035,35,20259,0.26198,0.44846
121,121,2003,Saxony,1st Quintile,Agree,0.47244,139,20259,0.42604,0.52161
122,122,2003,Saxony,1st Quintile,Disagree,0.52756,153,20259,0.47302,0.57692
123,123,2003,Saxony,2nd Quintile,Agree,0.53156,209,20259,0.48773,0.58018
124,124,2003,Saxony,2nd Quintile,Disagree,0.46844,183,20259,0.43816,0.51135
125,125,2003,Saxony,3rd Quintile,Agree,0.54241,212,20259,0.4944,0.58855
126,126,2003,Saxony,3rd Quintile,Disagree,0.45759,150,20259,0.40586,0.51653
127,127,2003,Saxony,4th Quintile,Agree,0.62783,165,20259,0.54318,0.71143
128,128,2003,Saxony,4th Quintile,Disagree,0.37217,96,20259,0.32259,0.42323
129,129,2003,Saxony,5th Quintile,Agree,0.70965,137,20259,0.6058,0.82976
130,130,2003,Saxony,5th Quintile,Disagree,0.29035,59,20259,0.23648,0.36543
131,131,2003,Saxony-Anhalt,1st Quintile,Agree,0.5041,77,20259,0.43719,0.57497
132,132,2003,Saxony-Anhalt,1st Quintile,Disagree,0.4959,79,20259,0.42334,0.57259
133,133,2003,Saxony-Anhalt,2nd Quintile,Agree,0.48646,88,20259,0.42942,0.55213
134,134,2003,Saxony-Anhalt,2nd Quintile,Disagree,0.51354,97,20259,0.46287,0.56331
135,135,2003,Saxony-Anhalt,3rd Quintile,Agree,0.5262,106,20259,0.45794,0.59092
136,136,2003,Saxony-Anhalt,3rd Quintile,Disagree,0.4738,93,20259,0.42896,0.52847
137,137,2003,Saxony-Anhalt,4th Quintile,Agree,0.58882,93,20259,0.50687,0.66336
138,138,2003,Saxony-Anhalt,4th Quintile,Disagree,0.41118,67,20259,0.33875,0.48
139,139,2003,Saxony-Anhalt,5th Quintile,Agree,0.5653,58,20259,0.44688,0.71772
140,140,2003,Saxony-Anhalt,5th Quintile,Disagree,0.4347,59,20259,0.33887,0.54449
141,141,2003,Thuringa,1st Quintile,Agree,0.55345,85,20259,0.48005,0.62972
142,142,2003,Thuringa,1st Quintile,Disagree,0.44655,78,20259,0.38544,0.53003
143,143,2003,Thuringa,2nd Quintile,Agree,0.50489,117,20259,0.45546,0.57045
144,144,2003,Thuringa,2nd Quintile,Disagree,0.49511,98,20259,0.44137,0.54339
145,145,2003,Thuringa,3rd Quintile,Agree,0.59206,100,20259,0.51184,0.68919
146,146,2003,Thuringa,3rd Quintile,Disagree,0.40794,74,20259,0.3514,0.46896
147,147,2003,Thuringa,4th Quintile,Agree,0.61888,104,20259,0.50317,0.75815
148,148,2003,Thuringa,4th Quintile,Disagree,0.38112,74,20259,0.31897,0.46465
149,149,2003,Thuringa,5th Quintile,Agree,0.72521,76,20259,0.55745,0.9188
150,150,2003,Thuringa,5th Quintile,Disagree,0.27479,38,20259,0.21224,0.34553
151,151,2008,Schleswig-Holstein,1st Quintile,Agree,1.0,66,17385,0.87345,1.15951
152,152,2008,Schleswig-Holstein,2nd Quintile,Agree,1.0,39,17385,0.80932,1.19715
153,153,2008,Schleswig-Holstein,3rd Quintile,Agree,1.0,61,17385,0.85453,1.18028
154,154,2008,Schleswig-Holstein,4th Quintile,Agree,1.0,66,17385,0.80399,1.17518
155,155,2008,Schleswig-Holstein,5th Quintile,Agree,0.75938,90,17385,0.59964,0.92045
156,156,2008,Schleswig-Holstein,5th Quintile,Disagree,0.24062,31,17385,0.14953,0.34114
157,157,2008,Hamburg,4th Quintile,Agree,1.0,42,17385,0.75219,1.25303
158,158,2008,Hamburg,5th Quintile,Agree,1.0,45,17385,0.7199,1.3286
159,159,2008,Lower Saxony,1st Quintile,Agree,0.60615,106,17385,0.53654,0.69551
160,160,2008,Lower Saxony,1st Quintile,Disagree,0.39385,74,17385,0.32726,0.46322
161,161,2008,Lower Saxony,2nd Quintile,Agree,0.54552,162,17385,0.47781,0.60822
162,162,2008,Lower Saxony,2nd Quintile,Disagree,0.45448,119,17385,0.39539,0.51886
163,163,2008,Lower Saxony,3rd Quintile,Agree,0.61592,163,17385,0.55554,0.672
164,164,2008,Lower Saxony,3rd Quintile,Disagree,0.38408,96,17385,0.338,0.43182
165,165,2008,Lower Saxony,4th Quintile,Agree,0.67508,235,17385,0.61435,0.75195
166,166,2008,Lower Saxony,4th Quintile,Disagree,0.32492,115,17385,0.28976,0.36462
167,167,2008,Lower Saxony,5th Quintile,Strongly agree,0.08908,54,17385,0.07166,0.10976
168,168,2008,Lower Saxony,5th Quintile,Agree,0.63727,314,17385,0.56574,0.71114
169,169,2008,Lower Saxony,5th Quintile,Disagree,0.27365,120,17385,0.23869,0.31432
170,170,2008,North Rhine-Westphalia,1st Quintile,Agree,0.4512,280,17385,0.41912,0.48791
171,171,2008,North Rhine-Westphalia,1st Quintile,Disagree,0.44775,271,17385,0.41405,0.48922
172,172,2008,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.10106,62,17385,0.08151,0.11994
173,173,2008,North Rhine-Westphalia,2nd Quintile,Agree,0.51715,288,17385,0.47809,0.56028
174,174,2008,North Rhine-Westphalia,2nd Quintile,Disagree,0.42931,249,17385,0.38597,0.46947
175,175,2008,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.05354,39,17385,0.04143,0.06758
176,176,2008,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.05995,38,17385,0.04638,0.07514
177,177,2008,North Rhine-Westphalia,3rd Quintile,Agree,0.53122,382,17385,0.50006,0.57645
178,178,2008,North Rhine-Westphalia,3rd Quintile,Disagree,0.40883,240,17385,0.37408,0.45092
179,179,2008,North Rhine-Westphalia,4th Quintile,Strongly agree,0.03499,33,17385,0.0278,0.04423
180,180,2008,North Rhine-Westphalia,4th Quintile,Agree,0.53889,446,17385,0.49314,0.57993
181,181,2008,North Rhine-Westphalia,4th Quintile,Disagree,0.35805,265,17385,0.32685,0.38955
182,182,2008,North Rhine-Westphalia,4th Quintile,Strongly disagree,0.06807,36,17385,0.05062,0.087
183,183,2008,North Rhine-Westphalia,5th Quintile,Strongly agree,0.07748,94,17385,0.0657,0.09259
184,184,2008,North Rhine-Westphalia,5th Quintile,Agree,0.60292,771,17385,0.56389,0.64741
185,185,2008,North Rhine-Westphalia,5th Quintile,Disagree,0.31961,333,17385,0.28063,0.35222
186,186,2008,Hesse,1st Quintile,Agree,0.53746,70,17385,0.45851,0.61429
187,187,2008,Hesse,1st Quintile,Disagree,0.46254,55,17385,0.37965,0.55444
188,188,2008,Hesse,2nd Quintile,Agree,0.59535,102,17385,0.51639,0.66688
189,189,2008,Hesse,2nd Quintile,Disagree,0.40465,63,17385,0.33252,0.49902
190,190,2008,Hesse,3rd Quintile,Agree,0.55893,110,17385,0.4812,0.63999
191,191,2008,Hesse,3rd Quintile,Disagree,0.44107,84,17385,0.37715,0.49962
192,192,2008,Hesse,4th Quintile,Agree,0.61134,177,17385,0.52724,0.69681
193,193,2008,Hesse,4th Quintile,Disagree,0.38866,102,17385,0.32702,0.45158
194,194,2008,Hesse,5th Quintile,Agree,0.72965,293,17385,0.65066,0.80536
195,195,2008,Hesse,5th Quintile,Disagree,0.27035,117,17385,0.2328,0.314
196,196,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.48841,71,17385,0.4092,0.58125
197,197,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.51159,72,17385,0.42748,0.59138
198,198,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.54202,84,17385,0.45447,0.64144
199,199,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.45798,73,17385,0.37503,0.53776
200,200,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.54018,106,17385,0.48062,0.59369
201,201,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.45982,84,17385,0.40421,0.52914
202,202,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.60411,140,17385,0.54816,0.67273
203,203,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.39589,85,17385,0.35006,0.44492
204,204,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.72721,185,17385,0.62379,0.83489
205,205,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.27279,69,17385,0.22263,0.32944
206,206,2008,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.09263,31,17385,0.06741,0.11891
207,207,2008,Baden-Wuerttemberg,1st Quintile,Agree,0.56846,145,17385,0.50074,0.63452
208,208,2008,Baden-Wuerttemberg,1st Quintile,Disagree,0.33891,81,17385,0.28665,0.40975
209,209,2008,Baden-Wuerttemberg,2nd Quintile,Agree,0.67663,183,17385,0.60251,0.74422
210,210,2008,Baden-Wuerttemberg,2nd Quintile,Disagree,0.32337,100,17385,0.28568,0.36941
211,211,2008,Baden-Wuerttemberg,3rd Quintile,Agree,0.58775,237,17385,0.53202,0.65076
212,212,2008,Baden-Wuerttemberg,3rd Quintile,Disagree,0.41225,148,17385,0.36955,0.4738
213,213,2008,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.05783,37,17385,0.04205,0.07253
214,214,2008,Baden-Wuerttemberg,4th Quintile,Agree,0.62092,334,17385,0.55434,0.68515
215,215,2008,Baden-Wuerttemberg,4th Quintile,Disagree,0.32125,149,17385,0.28238,0.36847
216,216,2008,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.08168,60,17385,0.06526,0.10042
217,217,2008,Baden-Wuerttemberg,5th Quintile,Agree,0.60899,510,17385,0.56053,0.65754
218,218,2008,Baden-Wuerttemberg,5th Quintile,Disagree,0.30933,200,17385,0.2669,0.35806
219,219,2008,Bavaria,1st Quintile,Agree,0.60258,180,17385,0.52696,0.65698
220,220,2008,Bavaria,1st Quintile,Disagree,0.39742,124,17385,0.3551,0.44971
221,221,2008,Bavaria,2nd Quintile,Agree,0.61429,212,17385,0.55035,0.69197
222,222,2008,Bavaria,2nd Quintile,Disagree,0.38571,157,17385,0.3377,0.43749
223,223,2008,Bavaria,3rd Quintile,Agree,0.57231,287,17385,0.52456,0.62168
224,224,2008,Bavaria,3rd Quintile,Disagree,0.42769,218,17385,0.38467,0.47967
225,225,2008,Bavaria,4th Quintile,Strongly agree,0.06135,38,17385,0.04116,0.08084
226,226,2008,Bavaria,4th Quintile,Agree,0.50959,316,17385,0.4663,0.55855
227,227,2008,Bavaria,4th Quintile,Disagree,0.42905,204,17385,0.38224,0.48207
228,228,2008,Bavaria,5th Quintile,Strongly agree,0.03462,43,17385,0.02527,0.04525
229,229,2008,Bavaria,5th Quintile,Agree,0.67153,589,17385,0.62032,0.72746
230,230,2008,Bavaria,5th Quintile,Disagree,0.29386,224,17385,0.25855,0.32729
231,231,2008,Berlin,1st Quintile,Agree,0.5274,60,17385,0.44965,0.6082
232,232,2008,Berlin,1st Quintile,Disagree,0.4726,55,17385,0.39938,0.55401
233,233,2008,Berlin,2nd Quintile,Agree,0.50655,51,17385,0.40796,0.60916
234,234,2008,Berlin,2nd Quintile,Disagree,0.49345,33,17385,0.38406,0.58039
235,235,2008,Berlin,3rd Quintile,Agree,0.61849,92,17385,0.51304,0.71915
236,236,2008,Berlin,3rd Quintile,Disagree,0.38151,48,17385,0.32436,0.43938
237,237,2008,Berlin,4th Quintile,Agree,0.62643,69,17385,0.53019,0.7381
238,238,2008,Berlin,4th Quintile,Disagree,0.37357,39,17385,0.2949,0.47171
239,239,2008,Berlin,5th Quintile,Agree,0.67905,117,17385,0.56464,0.80963
240,240,2008,Berlin,5th Quintile,Disagree,0.32095,52,17385,0.24268,0.4017
241,241,2008,Brandenburg,1st Quintile,Agree,0.50508,68,17385,0.42717,0.59953
242,242,2008,Brandenburg,1st Quintile,Disagree,0.49492,61,17385,0.40128,0.61309
243,243,2008,Brandenburg,2nd Quintile,Agree,0.62839,104,17385,0.53605,0.72993
244,244,2008,Brandenburg,2nd Quintile,Disagree,0.37161,68,17385,0.31764,0.42628
245,245,2008,Brandenburg,3rd Quintile,Agree,0.54218,91,17385,0.43844,0.65344
246,246,2008,Brandenburg,3rd Quintile,Disagree,0.45782,64,17385,0.35574,0.58348
247,247,2008,Brandenburg,4th Quintile,Agree,0.53113,79,17385,0.44076,0.6237
248,248,2008,Brandenburg,4th Quintile,Disagree,0.46887,68,17385,0.38748,0.56637
249,249,2008,Brandenburg,5th Quintile,Agree,0.54018,77,17385,0.42881,0.69116
250,250,2008,Brandenburg,5th Quintile,Disagree,0.45982,54,17385,0.3543,0.58436
251,251,2008,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.40219,44,17385,0.32328,0.48332
252,252,2008,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.59781,54,17385,0.47958,0.73624
253,253,2008,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.53387,54,17385,0.44201,0.63286
254,254,2008,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.46613,42,17385,0.37707,0.55949
255,255,2008,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.50319,55,17385,0.41933,0.5978
256,256,2008,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.49681,50,17385,0.38793,0.6069
257,257,2008,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,45,17385,0.82039,1.19122
258,258,2008,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,63,17385,0.85406,1.20622
259,259,2008,Saxony,1st Quintile,Agree,0.49592,116,17385,0.42239,0.56476
260,260,2008,Saxony,1st Quintile,Disagree,0.50408,122,17385,0.43968,0.576
261,261,2008,Saxony,2nd Quintile,Agree,0.50513,182,17385,0.44517,0.56482
262,262,2008,Saxony,2nd Quintile,Disagree,0.49487,162,17385,0.44485,0.55357
263,263,2008,Saxony,3rd Quintile,Agree,0.56888,189,17385,0.50135,0.6596
264,264,2008,Saxony,3rd Quintile,Disagree,0.43112,138,17385,0.37166,0.50306
265,265,2008,Saxony,4th Quintile,Agree,0.64813,141,17385,0.56312,0.75933
266,266,2008,Saxony,4th Quintile,Disagree,0.35187,84,17385,0.29344,0.4076
267,267,2008,Saxony,5th Quintile,Agree,0.66662,120,17385,0.55919,0.77465
268,268,2008,Saxony,5th Quintile,Disagree,0.33338,47,17385,0.20726,0.49593
269,269,2008,Saxony-Anhalt,1st Quintile,Agree,0.45398,63,17385,0.34902,0.58553
270,270,2008,Saxony-Anhalt,1st Quintile,Disagree,0.54602,78,17385,0.47463,0.63193
271,271,2008,Saxony-Anhalt,2nd Quintile,Agree,0.49999,91,17385,0.43086,0.56688
272,272,2008,Saxony-Anhalt,2nd Quintile,Disagree,0.50001,68,17385,0.39938,0.58974
273,273,2008,Saxony-Anhalt,3rd Quintile,Agree,0.57363,118,17385,0.51202,0.64401
274,274,2008,Saxony-Anhalt,3rd Quintile,Disagree,0.42637,89,17385,0.36162,0.49124
275,275,2008,Saxony-Anhalt,4th Quintile,Agree,0.55575,76,17385,0.44439,0.69787
276,276,2008,Saxony-Anhalt,4th Quintile,Disagree,0.44425,59,17385,0.35564,0.54413
277,277,2008,Saxony-Anhalt,5th Quintile,Agree,0.60003,56,17385,0.39006,0.93473
278,278,2008,Saxony-Anhalt,5th Quintile,Disagree,0.39997,42,17385,0.25212,0.56795
279,279,2008,Thuringa,1st Quintile,Agree,0.5544,92,17385,0.47573,0.65473
280,280,2008,Thuringa,1st Quintile,Disagree,0.4456,89,17385,0.38023,0.52762
281,281,2008,Thuringa,2nd Quintile,Agree,0.57641,118,17385,0.50384,0.65331
282,282,2008,Thuringa,2nd Quintile,Disagree,0.42359,74,17385,0.34426,0.52625
283,283,2008,Thuringa,3rd Quintile,Agree,0.58859,114,17385,0.50195,0.67109
284,284,2008,Thuringa,3rd Quintile,Disagree,0.41141,88,17385,0.34679,0.48115
