"plh0192","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Stimme voll zu","2003","Thüringen","2","11","","",""
"Stimme voll zu","2003","Thüringen","3","5","","",""
"Stimme voll zu","2003","Thüringen","4","4","","",""
"Stimme voll zu","2003","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Stimme eher zu","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","54","0.518615227371237","0.41969072837495","0.617539726367524"
"Stimme eher zu","2003","Schleswig-Holstein","2","68","0.52311748821005","0.43823314586905","0.60800183055105"
"Stimme eher zu","2003","Schleswig-Holstein","3","51","0.549234009672278","0.448647799363113","0.649820219981444"
"Stimme eher zu","2003","Schleswig-Holstein","4","104","0.596517040951246","0.524445780765511","0.668588301136982"
"Stimme eher zu","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","93","0.578522801128396","0.500279050851047","0.656766551405746"
"Stimme eher zu","2003","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Stimme eher zu","2003","Hamburg","2","33","0.599583331251463","0.467669295978353","0.731497366524573"
"Stimme eher zu","2003","Hamburg","3","38","0.649414998214261","0.528680803586998","0.770149192841524"
"Stimme eher zu","2003","Hamburg","4","38","0.575663068976028","0.452638501698008","0.698687636254049"
"Stimme eher zu","2003","Hamburg","5 Einkommensstärkstes Quintil","56","0.634791612199741","0.531825477573985","0.737757746825498"
"Stimme eher zu","2003","Niedersachsen","1 Einkommensschwächstes Quintil","145","0.471020152535036","0.415183649500869","0.526856655569204"
"Stimme eher zu","2003","Niedersachsen","2","247","0.550029260705992","0.503116471877375","0.596942049534608"
"Stimme eher zu","2003","Niedersachsen","3","209","0.541236593034872","0.49139746456186","0.591075721507884"
"Stimme eher zu","2003","Niedersachsen","4","226","0.583227473914144","0.533851322956848","0.632603624871439"
"Stimme eher zu","2003","Niedersachsen","5 Einkommensstärkstes Quintil","272","0.646911322449851","0.599599537913723","0.69422310698598"
"Stimme eher zu","2003","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Stimme eher zu","2003","Bremen","2","18","","",""
"Stimme eher zu","2003","Bremen","3","14","","",""
"Stimme eher zu","2003","Bremen","4","17","","",""
"Stimme eher zu","2003","Bremen","5 Einkommensstärkstes Quintil","20","","",""
"Stimme eher zu","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","354","0.496498092826021","0.460927872494313","0.532068313157729"
"Stimme eher zu","2003","Nordrhein-Westfalen","2","512","0.515856957661221","0.485528003792107","0.546185911530335"
"Stimme eher zu","2003","Nordrhein-Westfalen","3","502","0.547880482877243","0.515490256005368","0.580270709749118"
"Stimme eher zu","2003","Nordrhein-Westfalen","4","565","0.612354851790595","0.580957285750691","0.643752417830499"
"Stimme eher zu","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","631","0.602534227499545","0.572157482120983","0.632910972878107"
"Stimme eher zu","2003","Hessen","1 Einkommensschwächstes Quintil","102","0.39581766226452","0.334457743606344","0.457177580922695"
"Stimme eher zu","2003","Hessen","2","139","0.477617527687589","0.420227554363933","0.535007501011244"
"Stimme eher zu","2003","Hessen","3","153","0.565068024631807","0.505267201404618","0.624868847858996"
"Stimme eher zu","2003","Hessen","4","178","0.52972011881749","0.474689298901372","0.584750938733609"
"Stimme eher zu","2003","Hessen","5 Einkommensstärkstes Quintil","245","0.636738451300717","0.588255120902791","0.685221781698643"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","169","0.527806077696568","0.472936461690403","0.582675693702733"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","2","141","0.496980553120046","0.438932488269788","0.555028617970305"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","3","156","0.649752399104548","0.590853205198005","0.70865159301109"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","4","150","0.520043881346112","0.461421055244077","0.578666707448148"
"Stimme eher zu","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","130","0.622220996009225","0.556490609286671","0.687951382731779"
"Stimme eher zu","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","212","0.513940590609868","0.465911699169336","0.5619694820504"
"Stimme eher zu","2003","Baden-Württemberg","2","299","0.554842891844742","0.512532034477317","0.597153749212167"
"Stimme eher zu","2003","Baden-Württemberg","3","301","0.514572323843248","0.47302948469631","0.556115162990186"
"Stimme eher zu","2003","Baden-Württemberg","4","353","0.577974819088426","0.538489605078389","0.617460033098464"
"Stimme eher zu","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","380","0.647391876288418","0.608407556219833","0.686376196357002"
"Stimme eher zu","2003","Bayern","1 Einkommensschwächstes Quintil","251","0.525088275283883","0.481833334991108","0.568343215576657"
"Stimme eher zu","2003","Bayern","2","385","0.54221080078685","0.505329525032725","0.579092076540974"
"Stimme eher zu","2003","Bayern","3","333","0.561050498868811","0.520698200032735","0.601402797704887"
"Stimme eher zu","2003","Bayern","4","375","0.601027395683973","0.562758895632497","0.639295895735448"
"Stimme eher zu","2003","Bayern","5 Einkommensstärkstes Quintil","469","0.632837695247008","0.596740120941703","0.668935269552314"
"Stimme eher zu","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2003","Saarland","2","","","",""
"Stimme eher zu","2003","Saarland","3","","","",""
"Stimme eher zu","2003","Saarland","4","","","",""
"Stimme eher zu","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2003","Berlin","1 Einkommensschwächstes Quintil","105","0.568570458908217","0.498331430965626","0.638809486850808"
"Stimme eher zu","2003","Berlin","2","66","0.504708048023345","0.423328581135507","0.586087514911182"
"Stimme eher zu","2003","Berlin","3","95","0.563470221218595","0.489566303456928","0.637374138980261"
"Stimme eher zu","2003","Berlin","4","90","0.535568182062671","0.460375927779117","0.610760436346224"
"Stimme eher zu","2003","Berlin","5 Einkommensstärkstes Quintil","85","0.583103111098005","0.502851992192597","0.663354230003413"
"Stimme eher zu","2003","Brandenburg","1 Einkommensschwächstes Quintil","110","0.406409927749384","0.346477246619961","0.466342608878806"
"Stimme eher zu","2003","Brandenburg","2","112","0.42132228684509","0.359493511633333","0.483151062056846"
"Stimme eher zu","2003","Brandenburg","3","106","0.536446689702772","0.467335841771278","0.605557537634266"
"Stimme eher zu","2003","Brandenburg","4","90","0.569543525743276","0.492092647523942","0.646994403962611"
"Stimme eher zu","2003","Brandenburg","5 Einkommensstärkstes Quintil","44","0.471634190832137","0.360851787230772","0.582416594433501"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","76","0.446893402296609","0.370334274913295","0.523452529679923"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","2","61","0.477060157436441","0.394026698383381","0.560093616489501"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","3","50","0.503640925443941","0.402566180534666","0.604715670353216"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","4","50","0.671396701262","0.567158633906686","0.775634768617315"
"Stimme eher zu","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","29","","",""
"Stimme eher zu","2003","Sachsen","1 Einkommensschwächstes Quintil","202","0.448806974403415","0.403055844938899","0.494558103867931"
"Stimme eher zu","2003","Sachsen","2","264","0.532589542691251","0.487767654863308","0.577411430519194"
"Stimme eher zu","2003","Sachsen","3","176","0.521010543534936","0.466446519932046","0.575574567137826"
"Stimme eher zu","2003","Sachsen","4","142","0.628213060529294","0.56602533919435","0.690400781864237"
"Stimme eher zu","2003","Sachsen","5 Einkommensstärkstes Quintil","78","0.630237885527426","0.544223940925764","0.716251830129089"
"Stimme eher zu","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","95","0.364976088470256","0.305536599596195","0.424415577344317"
"Stimme eher zu","2003","Sachsen-Anhalt","2","114","0.43113218901528","0.371165737554226","0.491098640476334"
"Stimme eher zu","2003","Sachsen-Anhalt","3","115","0.544637100607474","0.475790500961931","0.613483700253018"
"Stimme eher zu","2003","Sachsen-Anhalt","4","73","0.501806781595947","0.423844109381794","0.579769453810099"
"Stimme eher zu","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","25","","",""
"Stimme eher zu","2003","Thüringen","1 Einkommensschwächstes Quintil","114","0.446101964494432","0.38497072339658","0.507233205592284"
"Stimme eher zu","2003","Thüringen","2","142","0.436805037486597","0.380679480545038","0.492930594428156"
"Stimme eher zu","2003","Thüringen","3","120","0.581616638743351","0.5145784862593","0.648654791227402"
"Stimme eher zu","2003","Thüringen","4","70","0.535909153409853","0.451153366700086","0.620664940119621"
"Stimme eher zu","2003","Thüringen","5 Einkommensstärkstes Quintil","36","0.573334921884259","0.447131877367551","0.699537966400968"
"Lehne eher ab","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.351313983510354","0.256799135670712","0.445828831349997"
"Lehne eher ab","2003","Schleswig-Holstein","2","45","0.314232286823516","0.235339701064118","0.393124872582914"
"Lehne eher ab","2003","Schleswig-Holstein","3","31","0.322166787964955","0.227698516274819","0.41663505965509"
"Lehne eher ab","2003","Schleswig-Holstein","4","58","0.310932631086298","0.242933700463112","0.378931561709484"
"Lehne eher ab","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","44","0.318464303354906","0.244643790314375","0.392284816395438"
"Lehne eher ab","2003","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Lehne eher ab","2003","Hamburg","2","15","","",""
"Lehne eher ab","2003","Hamburg","3","12","","",""
"Lehne eher ab","2003","Hamburg","4","15","","",""
"Lehne eher ab","2003","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Lehne eher ab","2003","Niedersachsen","1 Einkommensschwächstes Quintil","121","0.389853008579232","0.335296497969719","0.444409519188745"
"Lehne eher ab","2003","Niedersachsen","2","141","0.346071958533903","0.301212461133786","0.390931455934019"
"Lehne eher ab","2003","Niedersachsen","3","122","0.29244389116939","0.246946740596697","0.337941041742084"
"Lehne eher ab","2003","Niedersachsen","4","109","0.276750748178456","0.231944652453326","0.321556843903585"
"Lehne eher ab","2003","Niedersachsen","5 Einkommensstärkstes Quintil","74","0.199174472696785","0.159638643690291","0.238710301703278"
"Lehne eher ab","2003","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Lehne eher ab","2003","Bremen","2","13","","",""
"Lehne eher ab","2003","Bremen","3","7","","",""
"Lehne eher ab","2003","Bremen","4","4","","",""
"Lehne eher ab","2003","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Lehne eher ab","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","288","0.370956102476124","0.336590106113343","0.405322098838905"
"Lehne eher ab","2003","Nordrhein-Westfalen","2","398","0.369868702445869","0.340570211363967","0.399167193527771"
"Lehne eher ab","2003","Nordrhein-Westfalen","3","309","0.336611799598538","0.305858410250434","0.367365188946641"
"Lehne eher ab","2003","Nordrhein-Westfalen","4","264","0.279551097993866","0.250630356887577","0.308471839100155"
"Lehne eher ab","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","271","0.287496727308873","0.259402933136272","0.315590521481474"
"Lehne eher ab","2003","Hessen","1 Einkommensschwächstes Quintil","95","0.412245339277469","0.350482237862114","0.474008440692824"
"Lehne eher ab","2003","Hessen","2","115","0.36404974256648","0.308766496651008","0.419332988481952"
"Lehne eher ab","2003","Hessen","3","86","0.315551729324033","0.259491905944394","0.371611552703672"
"Lehne eher ab","2003","Hessen","4","112","0.403730825980591","0.349634012557057","0.457827639404126"
"Lehne eher ab","2003","Hessen","5 Einkommensstärkstes Quintil","93","0.261309980784603","0.217019407097044","0.305600554472162"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","110","0.335845038862236","0.283936511258283","0.387753566466188"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","2","112","0.379685316171861","0.323341845840505","0.436028786503217"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","3","68","0.250468601095508","0.19697283871877","0.303964363472246"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","4","93","0.32728522005442","0.272226682604686","0.382343757504154"
"Lehne eher ab","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","60","0.286075545660917","0.224806453603936","0.347344637717897"
"Lehne eher ab","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","148","0.36103084329832","0.314876399027593","0.407185287569046"
"Lehne eher ab","2003","Baden-Württemberg","2","165","0.326802986102392","0.28687069257814","0.366735279626643"
"Lehne eher ab","2003","Baden-Württemberg","3","180","0.35450859838199","0.31474649843824","0.39427069832574"
"Lehne eher ab","2003","Baden-Württemberg","4","179","0.312505722585031","0.27544837030783","0.349563074862231"
"Lehne eher ab","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","134","0.231791931567259","0.197360999948955","0.266222863185564"
"Lehne eher ab","2003","Bayern","1 Einkommensschwächstes Quintil","198","0.351669388585827","0.310309566918444","0.39302921025321"
"Lehne eher ab","2003","Bayern","2","243","0.341832324940777","0.306719649608712","0.376945000272841"
"Lehne eher ab","2003","Bayern","3","180","0.30129835578888","0.263990156471093","0.338606555106666"
"Lehne eher ab","2003","Bayern","4","193","0.31698043550349","0.280617781876021","0.35334308913096"
"Lehne eher ab","2003","Bayern","5 Einkommensstärkstes Quintil","151","0.244269068553375","0.212093913949079","0.276444223157671"
"Lehne eher ab","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2003","Saarland","2","","","",""
"Lehne eher ab","2003","Saarland","3","","","",""
"Lehne eher ab","2003","Saarland","4","","","",""
"Lehne eher ab","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2003","Berlin","1 Einkommensschwächstes Quintil","56","0.289195398644528","0.224896695741986","0.353494101547071"
"Lehne eher ab","2003","Berlin","2","60","0.377365360000609","0.298468131926643","0.456262588074575"
"Lehne eher ab","2003","Berlin","3","49","0.266622571686315","0.200729877426408","0.332515265946222"
"Lehne eher ab","2003","Berlin","4","52","0.37179735213783","0.298934231724487","0.444660472551173"
"Lehne eher ab","2003","Berlin","5 Einkommensstärkstes Quintil","39","0.276871723556389","0.204041597095765","0.349701850017012"
"Lehne eher ab","2003","Brandenburg","1 Einkommensschwächstes Quintil","119","0.47648923386702","0.415545705702543","0.537432762031498"
"Lehne eher ab","2003","Brandenburg","2","109","0.470021624523998","0.40752550628955","0.532517742758447"
"Lehne eher ab","2003","Brandenburg","3","77","0.361744125454658","0.295150716517173","0.428337534392143"
"Lehne eher ab","2003","Brandenburg","4","58","0.38509121585642","0.308973557486937","0.461208874225903"
"Lehne eher ab","2003","Brandenburg","5 Einkommensstärkstes Quintil","26","","",""
"Lehne eher ab","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","66","0.391251339474935","0.316099863984175","0.466402814965695"
"Lehne eher ab","2003","Mecklenburg-Vorpommern","2","68","0.44353477549225","0.360945521434786","0.526124029549713"
"Lehne eher ab","2003","Mecklenburg-Vorpommern","3","38","0.443880729273241","0.343441983241114","0.544319475305369"
"Lehne eher ab","2003","Mecklenburg-Vorpommern","4","20","","",""
"Lehne eher ab","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Lehne eher ab","2003","Sachsen","1 Einkommensschwächstes Quintil","221","0.491828492896054","0.445841801721006","0.537815184071102"
"Lehne eher ab","2003","Sachsen","2","181","0.399644293268318","0.355640942928797","0.443647643607839"
"Lehne eher ab","2003","Sachsen","3","132","0.434626997159541","0.380483533102443","0.488770461216639"
"Lehne eher ab","2003","Sachsen","4","76","0.33557643187792","0.274815791957515","0.396337071798325"
"Lehne eher ab","2003","Sachsen","5 Einkommensstärkstes Quintil","31","0.269790277497835","0.190705598013068","0.348874956982602"
"Lehne eher ab","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","115","0.430652109127444","0.369515694186019","0.491788524068868"
"Lehne eher ab","2003","Sachsen-Anhalt","2","112","0.408347154564558","0.348829516102886","0.46786479302623"
"Lehne eher ab","2003","Sachsen-Anhalt","3","67","0.328498544930587","0.263569312855984","0.39342777700519"
"Lehne eher ab","2003","Sachsen-Anhalt","4","75","0.46217550634855","0.384435727845821","0.539915284851278"
"Lehne eher ab","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","26","","",""
"Lehne eher ab","2003","Thüringen","1 Einkommensschwächstes Quintil","94","0.332207843847959","0.274284072470998","0.390131615224921"
"Lehne eher ab","2003","Thüringen","2","130","0.40730212151745","0.351703696886129","0.462900546148771"
"Lehne eher ab","2003","Thüringen","3","70","0.320357208410263","0.256944831641039","0.383769585179488"
"Lehne eher ab","2003","Thüringen","4","51","0.380546745234242","0.298032193240831","0.463061297227653"
"Lehne eher ab","2003","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Lehne voll ab","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Lehne voll ab","2003","Schleswig-Holstein","2","6","","",""
"Lehne voll ab","2003","Schleswig-Holstein","3","5","","",""
"Lehne voll ab","2003","Schleswig-Holstein","4","6","","",""
"Lehne voll ab","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Lehne voll ab","2003","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Lehne voll ab","2003","Hamburg","2","2","","",""
"Lehne voll ab","2003","Hamburg","3","4","","",""
"Lehne voll ab","2003","Hamburg","4","1","","",""
"Lehne voll ab","2003","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Lehne voll ab","2003","Niedersachsen","1 Einkommensschwächstes Quintil","29","","",""
"Lehne voll ab","2003","Niedersachsen","2","22","","",""
"Lehne voll ab","2003","Niedersachsen","3","25","","",""
"Lehne voll ab","2003","Niedersachsen","4","17","","",""
"Lehne voll ab","2003","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Lehne voll ab","2003","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Lehne voll ab","2003","Bremen","2","2","","",""
"Lehne voll ab","2003","Bremen","3","1","","",""
"Lehne voll ab","2003","Bremen","4","2","","",""
"Lehne voll ab","2003","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Lehne voll ab","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","67","0.0719952212669099","0.0536063892813317","0.0903840532524881"
"Lehne voll ab","2003","Nordrhein-Westfalen","2","75","0.06257060291073","0.0478725302183255","0.0772686756031346"
"Lehne voll ab","2003","Nordrhein-Westfalen","3","41","0.0493492096331681","0.0352532367683707","0.0634451824979654"
"Lehne voll ab","2003","Nordrhein-Westfalen","4","45","0.0588903864906967","0.0437192005273045","0.0740615724540888"
"Lehne voll ab","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16","","",""
"Lehne voll ab","2003","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Lehne voll ab","2003","Hessen","2","23","","",""
"Lehne voll ab","2003","Hessen","3","12","","",""
"Lehne voll ab","2003","Hessen","4","14","","",""
"Lehne voll ab","2003","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","2","18","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","3","12","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","4","13","","",""
"Lehne voll ab","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Lehne voll ab","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","24","","",""
"Lehne voll ab","2003","Baden-Württemberg","2","28","","",""
"Lehne voll ab","2003","Baden-Württemberg","3","25","","",""
"Lehne voll ab","2003","Baden-Württemberg","4","25","","",""
"Lehne voll ab","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","7","","",""
"Lehne voll ab","2003","Bayern","1 Einkommensschwächstes Quintil","32","0.0583832046263584","0.0380739411677872","0.0786924680849295"
"Lehne voll ab","2003","Bayern","2","25","","",""
"Lehne voll ab","2003","Bayern","3","24","","",""
"Lehne voll ab","2003","Bayern","4","19","","",""
"Lehne voll ab","2003","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Lehne voll ab","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2003","Saarland","2","","","",""
"Lehne voll ab","2003","Saarland","3","","","",""
"Lehne voll ab","2003","Saarland","4","","","",""
"Lehne voll ab","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2003","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Lehne voll ab","2003","Berlin","2","11","","",""
"Lehne voll ab","2003","Berlin","3","12","","",""
"Lehne voll ab","2003","Berlin","4","4","","",""
"Lehne voll ab","2003","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Lehne voll ab","2003","Brandenburg","1 Einkommensschwächstes Quintil","24","","",""
"Lehne voll ab","2003","Brandenburg","2","17","","",""
"Lehne voll ab","2003","Brandenburg","3","12","","",""
"Lehne voll ab","2003","Brandenburg","4","6","","",""
"Lehne voll ab","2003","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Lehne voll ab","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Lehne voll ab","2003","Mecklenburg-Vorpommern","2","3","","",""
