year,bula_h,quintil_oecd,plh0192,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,North Rhine-Westphalia,3rd Quintile,Disagree,0.36791,294,746,0.33328,0.40254
2003,North Rhine-Westphalia,3rd Quintile,Strongly disagree,0.04626,37,746,0.03118,0.06135
2003,North Rhine-Westphalia,4th Quintile,Strongly agree,0.05960,50,918,0.04428,0.07493
2003,North Rhine-Westphalia,4th Quintile,Agree,0.57128,531,918,0.53925,0.60331
2003,North Rhine-Westphalia,4th Quintile,Disagree,0.30691,282,918,0.27706,0.33676
2003,North Rhine-Westphalia,4th Quintile,Strongly disagree,0.06221,55,918,0.04657,0.07784
2003,North Rhine-Westphalia,5th Quintile,Strongly agree,0.07021,101,1476,0.05717,0.08325
2003,North Rhine-Westphalia,5th Quintile,Agree,0.60892,935,1476,0.58402,0.63382
2003,North Rhine-Westphalia,5th Quintile,Disagree,0.29516,406,1476,0.27188,0.31844
2003,North Rhine-Westphalia,5th Quintile,Strongly disagree,0.02571,34,1476,0.01763,0.03378
2003,Hesse,1st Quintile,Agree,0.41847,89,163,0.34250,0.49443
2003,Hesse,1st Quintile,Disagree,0.36540,74,163,0.29125,0.43955
2003,Hesse,2nd Quintile,Agree,0.46638,93,159,0.38859,0.54416
2003,Hesse,2nd Quintile,Disagree,0.40637,66,159,0.32978,0.48295
2003,Hesse,3rd Quintile,Agree,0.48769,124,218,0.42118,0.55420
2003,Hesse,3rd Quintile,Disagree,0.37525,94,218,0.31083,0.43968
2003,Hesse,4th Quintile,Agree,0.55065,168,266,0.49076,0.61054
2003,Hesse,4th Quintile,Disagree,0.33960,98,266,0.28258,0.39662
2003,Hesse,5th Quintile,Strongly agree,0.06553,40,551,0.04485,0.08621
2003,Hesse,5th Quintile,Agree,0.58826,343,551,0.54713,0.62939
2003,Hesse,5th Quintile,Disagree,0.31994,168,551,0.28096,0.35892
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.48421,127,214,0.41710,0.55133
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.35225,87,214,0.28810,0.41639
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.53804,113,197,0.46824,0.60784
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.32735,84,197,0.26165,0.39304
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.55782,136,220,0.49204,0.62360
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.33033,84,220,0.26804,0.39262
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.60851,167,248,0.54764,0.66938
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.27183,81,248,0.21635,0.32732
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.57813,203,310,0.52306,0.63319
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.32998,107,310,0.27755,0.38240
2003,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.10200,35,320,0.06879,0.13521
2003,Baden-Wuerttemberg,1st Quintile,Agree,0.48668,167,320,0.43183,0.54153
2003,Baden-Wuerttemberg,1st Quintile,Disagree,0.34544,118,320,0.29326,0.39762
2003,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.09093,35,345,0.06054,0.12131
2003,Baden-Wuerttemberg,2nd Quintile,Agree,0.51864,195,345,0.46584,0.57145
2003,Baden-Wuerttemberg,2nd Quintile,Disagree,0.33549,115,345,0.28559,0.38538
2003,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.05009,35,479,0.03053,0.06964
2003,Baden-Wuerttemberg,3rd Quintile,Agree,0.52105,274,479,0.47626,0.56583
2003,Baden-Wuerttemberg,3rd Quintile,Disagree,0.39546,170,479,0.35163,0.43930
2003,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.05920,38,583,0.04003,0.07837
2003,Baden-Wuerttemberg,4th Quintile,Agree,0.58978,341,583,0.54982,0.62974
2003,Baden-Wuerttemberg,4th Quintile,Disagree,0.29034,171,583,0.25346,0.32721
2003,Baden-Wuerttemberg,4th Quintile,Strongly disagree,0.06069,33,583,0.04129,0.08008
2003,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.08960,77,877,0.07069,0.10851
2003,Baden-Wuerttemberg,5th Quintile,Agree,0.62263,568,877,0.59053,0.65473
2003,Baden-Wuerttemberg,5th Quintile,Disagree,0.26662,232,877,0.23733,0.29590
2003,Bavaria,1st Quintile,Agree,0.49469,160,299,0.43792,0.55145
2003,Bavaria,1st Quintile,Disagree,0.35319,139,299,0.29892,0.40745
2003,Bavaria,2nd Quintile,Strongly agree,0.07266,32,428,0.04804,0.09728
2003,Bavaria,2nd Quintile,Agree,0.54868,242,428,0.50148,0.59588
2003,Bavaria,2nd Quintile,Disagree,0.33208,154,428,0.28740,0.37675
2003,Bavaria,3rd Quintile,Strongly agree,0.07612,39,521,0.05333,0.09891
2003,Bavaria,3rd Quintile,Agree,0.58288,320,521,0.54050,0.62526
2003,Bavaria,3rd Quintile,Disagree,0.29591,162,521,0.25668,0.33514
2003,Bavaria,4th Quintile,Strongly agree,0.06473,44,644,0.04572,0.08375
2003,Bavaria,4th Quintile,Agree,0.56840,378,644,0.53011,0.60668
2003,Bavaria,4th Quintile,Disagree,0.32412,222,644,0.28794,0.36029
2003,Bavaria,5th Quintile,Strongly agree,0.05834,74,1075,0.04433,0.07236
2003,Bavaria,5th Quintile,Agree,0.60745,713,1075,0.57824,0.63665
2003,Bavaria,5th Quintile,Disagree,0.29340,288,1075,0.26616,0.32063
2003,Berlin,1st Quintile,Agree,0.57259,86,134,0.48851,0.65667
2003,Berlin,1st Quintile,Disagree,0.27023,48,134,0.19476,0.34571
2003,Berlin,2nd Quintile,Agree,0.53758,59,103,0.44082,0.63434
2003,Berlin,2nd Quintile,Disagree,0.35359,44,103,0.26081,0.44637
2003,Berlin,3rd Quintile,Agree,0.54011,85,136,0.45604,0.62418
2003,Berlin,3rd Quintile,Disagree,0.33855,51,136,0.25872,0.41838
2003,Berlin,4th Quintile,Agree,0.52252,78,125,0.43460,0.61043
2003,Berlin,4th Quintile,Disagree,0.32000,47,125,0.23789,0.40210
2003,Berlin,5th Quintile,Agree,0.56531,133,199,0.49627,0.63436
2003,Berlin,5th Quintile,Disagree,0.31909,66,199,0.25416,0.38401
2003,Brandenburg,1st Quintile,Agree,0.33752,60,140,0.25891,0.41613
2003,Brandenburg,1st Quintile,Disagree,0.53550,80,140,0.45258,0.61841
2003,Brandenburg,2nd Quintile,Agree,0.49107,101,181,0.41804,0.56411
2003,Brandenburg,2nd Quintile,Disagree,0.39495,80,181,0.32354,0.46637
2003,Brandenburg,3rd Quintile,Agree,0.49005,109,200,0.42059,0.55950
2003,Brandenburg,3rd Quintile,Disagree,0.40668,91,200,0.33843,0.47493
2003,Brandenburg,4th Quintile,Agree,0.49141,107,197,0.42142,0.56140
2003,Brandenburg,4th Quintile,Disagree,0.46203,90,197,0.39223,0.53183
2003,Brandenburg,5th Quintile,Agree,0.57688,85,133,0.49259,0.66116
2003,Brandenburg,5th Quintile,Disagree,0.31873,48,133,0.23924,0.39823
2003,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.51204,51,98,0.41256,0.61151
2003,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.40313,47,98,0.30551,0.50074
2003,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.46051,64,130,0.37449,0.54652
2003,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.37934,66,130,0.29561,0.46308
2003,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.50283,49,90,0.39895,0.60670
2003,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.44792,41,90,0.34461,0.55124
2003,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.49383,39,39,0.33486,0.65279
2003,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.55860,63,100,0.46078,0.65641
2003,Mecklenburg-Western Pomerania,5th Quintile,Disagree,0.36198,37,100,0.26731,0.45664
2003,Saxony,1st Quintile,Agree,0.43525,139,286,0.37769,0.49281
2003,Saxony,1st Quintile,Disagree,0.48162,147,286,0.42361,0.53964
2003,Saxony,2nd Quintile,Agree,0.51074,211,397,0.46151,0.55998
2003,Saxony,2nd Quintile,Disagree,0.44981,186,397,0.40081,0.49881
2003,Saxony,3rd Quintile,Agree,0.50772,211,364,0.45629,0.55915
2003,Saxony,3rd Quintile,Disagree,0.43839,153,364,0.38735,0.48944
2003,Saxony,4th Quintile,Agree,0.58913,163,263,0.52956,0.64871
2003,Saxony,4th Quintile,Disagree,0.36647,100,263,0.30812,0.42481
2003,Saxony,5th Quintile,Agree,0.68263,138,193,0.61679,0.74847
2003,Saxony,5th Quintile,Disagree,0.23921,55,193,0.17887,0.29955
2003,Saxony-Anhalt,1st Quintile,Agree,0.39459,71,145,0.31476,0.47442
2003,Saxony-Anhalt,1st Quintile,Disagree,0.39254,74,145,0.31278,0.47230
2003,Saxony-Anhalt,2nd Quintile,Agree,0.41722,95,189,0.34673,0.48771
2003,Saxony-Anhalt,2nd Quintile,Disagree,0.40369,94,189,0.33355,0.47382
2003,Saxony-Anhalt,3rd Quintile,Agree,0.44065,90,183,0.36852,0.51278
2003,Saxony-Anhalt,3rd Quintile,Disagree,0.43382,93,183,0.36182,0.50583
2003,Saxony-Anhalt,4th Quintile,Agree,0.53138,109,184,0.45908,0.60368
2003,Saxony-Anhalt,4th Quintile,Disagree,0.38917,75,184,0.31852,0.45981
2003,Saxony-Anhalt,5th Quintile,Agree,0.52869,57,116,0.43745,0.61992
2003,Saxony-Anhalt,5th Quintile,Disagree,0.38633,59,116,0.29734,0.47532
2003,Thuringa,1st Quintile,Agree,0.45314,85,160,0.37576,0.53051
2003,Thuringa,1st Quintile,Disagree,0.35029,75,160,0.27613,0.42444
2003,Thuringa,2nd Quintile,Agree,0.41335,118,221,0.34828,0.47842
2003,Thuringa,2nd Quintile,Disagree,0.41996,103,221,0.35474,0.48518
2003,Thuringa,3rd Quintile,Agree,0.49339,95,168,0.41757,0.56922
2003,Thuringa,3rd Quintile,Disagree,0.34156,73,168,0.26963,0.41348
2003,Thuringa,4th Quintile,Agree,0.55305,102,169,0.47787,0.62824
2003,Thuringa,4th Quintile,Disagree,0.36490,67,169,0.29211,0.43770
2003,Thuringa,5th Quintile,Agree,0.65164,82,126,0.56812,0.73517
2003,Thuringa,5th Quintile,Disagree,0.21952,44,126,0.14696,0.29208
2008,Schleswig-Holstein,1st Quintile,Agree,0.66908,64,64,0.55288,0.78527
2008,Schleswig-Holstein,2nd Quintile,Agree,0.50827,40,40,0.35136,0.66517
2008,Schleswig-Holstein,3rd Quintile,Agree,0.58571,64,64,0.46407,0.70735
2008,Schleswig-Holstein,4th Quintile,Agree,0.51725,63,63,0.39287,0.64164
2008,Schleswig-Holstein,5th Quintile,Agree,0.65856,91,122,0.57406,0.74305
2008,Schleswig-Holstein,5th Quintile,Disagree,0.21251,31,122,0.13962,0.28540
2008,Hamburg,4th Quintile,Agree,0.61846,42,42,0.46977,0.76716
2008,Hamburg,5th Quintile,Agree,0.62756,46,46,0.48631,0.76882
2008,Lower Saxony,1st Quintile,Agree,0.49580,108,183,0.42316,0.56844
2008,Lower Saxony,1st Quintile,Disagree,0.34156,75,183,0.27266,0.41046
2008,Lower Saxony,2nd Quintile,Agree,0.47050,163,284,0.41235,0.52866
2008,Lower Saxony,2nd Quintile,Disagree,0.38860,121,284,0.33181,0.44539
2008,Lower Saxony,3rd Quintile,Agree,0.57975,169,261,0.51975,0.63975
2008,Lower Saxony,3rd Quintile,Disagree,0.31269,92,261,0.25634,0.36904
2008,Lower Saxony,4th Quintile,Agree,0.56873,224,340,0.51601,0.62145
2008,Lower Saxony,4th Quintile,Disagree,0.30692,116,340,0.25783,0.35602
2008,Lower Saxony,5th Quintile,Strongly agree,0.08163,53,489,0.05734,0.10592
2008,Lower Saxony,5th Quintile,Agree,0.62547,316,489,0.58253,0.66841
2008,Lower Saxony,5th Quintile,Disagree,0.25740,120,489,0.21861,0.29619
2008,North Rhine-Westphalia,1st Quintile,Agree,0.43430,281,618,0.39519,0.47341
2008,North Rhine-Westphalia,1st Quintile,Disagree,0.43320,275,618,0.39410,0.47230
2008,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.09570,62,618,0.07249,0.11891
2008,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.04603,31,618,0.02950,0.06257
2008,North Rhine-Westphalia,2nd Quintile,Agree,0.47790,290,618,0.43849,0.51732
2008,North Rhine-Westphalia,2nd Quintile,Disagree,0.41929,256,618,0.38035,0.45822
2008,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.05677,41,618,0.03851,0.07503
2008,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.05115,36,666,0.03440,0.06789
2008,North Rhine-Westphalia,3rd Quintile,Agree,0.51143,383,666,0.47343,0.54942
2008,North Rhine-Westphalia,3rd Quintile,Disagree,0.39736,247,666,0.36017,0.43455
2008,North Rhine-Westphalia,4th Quintile,Strongly agree,0.04037,36,767,0.02643,0.05431
2008,North Rhine-Westphalia,4th Quintile,Agree,0.55225,449,767,0.51703,0.58746
2008,North Rhine-Westphalia,4th Quintile,Disagree,0.33372,245,767,0.30033,0.36711
2008,North Rhine-Westphalia,4th Quintile,Strongly disagree,0.07366,37,767,0.05517,0.09216
2008,North Rhine-Westphalia,5th Quintile,Strongly agree,0.07162,90,1189,0.05695,0.08628
2008,North Rhine-Westphalia,5th Quintile,Agree,0.58910,764,1189,0.56112,0.61708
2008,North Rhine-Westphalia,5th Quintile,Disagree,0.31728,335,1189,0.29082,0.34375
2008,Hesse,1st Quintile,Agree,0.45265,74,133,0.36774,0.53756
2008,Hesse,1st Quintile,Disagree,0.38418,59,133,0.30120,0.46716
2008,Hesse,2nd Quintile,Agree,0.53041,99,160,0.45283,0.60798
2008,Hesse,2nd Quintile,Disagree,0.36413,61,160,0.28934,0.43893
2008,Hesse,3rd Quintile,Agree,0.52710,109,190,0.45592,0.59828
2008,Hesse,3rd Quintile,Disagree,0.40351,81,190,0.33356,0.47345
2008,Hesse,4th Quintile,Agree,0.54410,173,275,0.48513,0.60308
2008,Hesse,4th Quintile,Disagree,0.34830,102,275,0.29189,0.40471
2008,Hesse,5th Quintile,Agree,0.67014,297,415,0.62485,0.71543
2008,Hesse,5th Quintile,Disagree,0.25185,118,415,0.21004,0.29367
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.41689,69,140,0.33492,0.49885
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.42837,71,140,0.34611,0.51064
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.46646,90,174,0.39212,0.54080
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.41822,84,174,0.34472,0.49173
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.52108,102,173,0.44642,0.59574
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.39827,71,173,0.32511,0.47143
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.53953,141,233,0.47539,0.60367
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.37222,92,233,0.31002,0.43443
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.64466,184,249,0.58509,0.70423
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.23599,65,249,0.18315,0.28884
2008,Baden-Wuerttemberg,1st Quintile,Agree,0.51849,147,229,0.45363,0.58335
2008,Baden-Wuerttemberg,1st Quintile,Disagree,0.31830,82,229,0.25784,0.37877
2008,Baden-Wuerttemberg,2nd Quintile,Agree,0.58826,195,305,0.53293,0.64358
2008,Baden-Wuerttemberg,2nd Quintile,Disagree,0.28847,110,305,0.23754,0.33940
2008,Baden-Wuerttemberg,3rd Quintile,Agree,0.55855,236,371,0.50795,0.60915
2008,Baden-Wuerttemberg,3rd Quintile,Disagree,0.33456,135,371,0.28648,0.38264
2008,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.05241,37,494,0.03274,0.07208
2008,Baden-Wuerttemberg,4th Quintile,Agree,0.56386,307,494,0.52009,0.60764
2008,Baden-Wuerttemberg,4th Quintile,Disagree,0.35438,150,494,0.31216,0.39661
2008,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.08275,59,784,0.06345,0.10205
2008,Baden-Wuerttemberg,5th Quintile,Agree,0.60268,524,784,0.56840,0.63696
2008,Baden-Wuerttemberg,5th Quintile,Disagree,0.28412,201,784,0.25253,0.31571
2008,Bavaria,1st Quintile,Agree,0.52191,164,283,0.46361,0.58021
2008,Bavaria,1st Quintile,Disagree,0.35051,119,283,0.29482,0.40620
2008,Bavaria,2nd Quintile,Agree,0.52944,214,373,0.47872,0.58016
2008,Bavaria,2nd Quintile,Disagree,0.33612,159,373,0.28812,0.38413
2008,Bavaria,3rd Quintile,Agree,0.53641,304,532,0.49399,0.57883
2008,Bavaria,3rd Quintile,Disagree,0.40354,228,532,0.36181,0.44527
2008,Bavaria,4th Quintile,Strongly agree,0.04167,36,561,0.02511,0.05822
2008,Bavaria,4th Quintile,Agree,0.51200,324,561,0.47060,0.55340
2008,Bavaria,4th Quintile,Disagree,0.41586,201,561,0.37504,0.45668
2008,Bavaria,5th Quintile,Strongly agree,0.03729,44,842,0.02449,0.05010
2008,Bavaria,5th Quintile,Agree,0.65509,578,842,0.62296,0.68721
2008,Bavaria,5th Quintile,Disagree,0.28249,220,842,0.25207,0.31292
2008,Berlin,1st Quintile,Agree,0.44030,59,112,0.34795,0.53266
2008,Berlin,1st Quintile,Disagree,0.40937,53,112,0.31790,0.50085
2008,Berlin,2nd Quintile,Agree,0.38675,49,88,0.28442,0.48909
2008,Berlin,2nd Quintile,Disagree,0.44497,39,88,0.34054,0.54940
2008,Berlin,3rd Quintile,Agree,0.58522,95,140,0.50332,0.66713
2008,Berlin,3rd Quintile,Disagree,0.31354,45,140,0.23641,0.39067
2008,Berlin,4th Quintile,Agree,0.60498,65,102,0.50964,0.70032
2008,Berlin,4th Quintile,Disagree,0.33847,37,102,0.24618,0.43075
2008,Berlin,5th Quintile,Agree,0.58558,121,174,0.51217,0.65899
2008,Berlin,5th Quintile,Disagree,0.27944,53,174,0.21257,0.34631
2008,Brandenburg,1st Quintile,Agree,0.37860,65,128,0.29424,0.46296
2008,Brandenburg,1st Quintile,Disagree,0.41340,63,128,0.32775,0.49905
2008,Brandenburg,2nd Quintile,Agree,0.58940,101,160,0.51293,0.66586
2008,Brandenburg,2nd Quintile,Disagree,0.30635,59,160,0.23470,0.37800
2008,Brandenburg,3rd Quintile,Agree,0.48436,101,173,0.40967,0.55905
2008,Brandenburg,3rd Quintile,Disagree,0.41136,72,173,0.33782,0.48490
2008,Brandenburg,4th Quintile,Agree,0.47842,70,135,0.39384,0.56300
2008,Brandenburg,4th Quintile,Disagree,0.45422,65,135,0.36991,0.53852
2008,Brandenburg,5th Quintile,Agree,0.52951,82,138,0.44593,0.61309
2008,Brandenburg,5th Quintile,Disagree,0.41583,56,138,0.33329,0.49836
2008,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.39579,43,98,0.29847,0.49311
2008,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.54913,55,98,0.45010,0.64815
2008,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.46471,60,104,0.36838,0.56103
2008,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.41819,44,104,0.32293,0.51345
2008,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.43255,48,95,0.33239,0.53271
2008,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.49370,47,95,0.39263,0.59477
2008,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.66825,43,43,0.52585,0.81065
2008,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.72045,67,67,0.61218,0.82872
2008,Saxony,1st Quintile,Agree,0.41602,114,229,0.35204,0.48000
2008,Saxony,1st Quintile,Disagree,0.41664,115,229,0.35265,0.48064
2008,Saxony,2nd Quintile,Agree,0.47961,181,335,0.42603,0.53319
2008,Saxony,2nd Quintile,Disagree,0.42011,154,335,0.36717,0.47304
2008,Saxony,3rd Quintile,Agree,0.50528,183,328,0.45109,0.55947
2008,Saxony,3rd Quintile,Disagree,0.41377,145,328,0.36039,0.46715
2008,Saxony,4th Quintile,Agree,0.58802,145,234,0.52482,0.65122
2008,Saxony,4th Quintile,Disagree,0.35964,89,234,0.29802,0.42126
2008,Saxony,5th Quintile,Agree,0.61925,125,175,0.54710,0.69140
2008,Saxony,5th Quintile,Disagree,0.31116,50,175,0.24237,0.37995
2008,Saxony-Anhalt,1st Quintile,Agree,0.39844,59,127,0.31295,0.48392
2008,Saxony-Anhalt,1st Quintile,Disagree,0.45138,68,127,0.36449,0.53827
2008,Saxony-Anhalt,2nd Quintile,Agree,0.45121,92,163,0.37458,0.52784
2008,Saxony-Anhalt,2nd Quintile,Disagree,0.45614,71,163,0.37944,0.53284
2008,Saxony-Anhalt,3rd Quintile,Agree,0.50566,117,212,0.43820,0.57312
2008,Saxony-Anhalt,3rd Quintile,Disagree,0.40659,95,212,0.34031,0.47287
2008,Saxony-Anhalt,4th Quintile,Agree,0.55451,77,130,0.46875,0.64028
2008,Saxony-Anhalt,4th Quintile,Disagree,0.37164,53,130,0.28825,0.45503
2008,Saxony-Anhalt,5th Quintile,Agree,0.49572,59,108,0.40098,0.59045
2008,Saxony-Anhalt,5th Quintile,Disagree,0.41751,49,108,0.32407,0.51095
2008,Thuringa,1st Quintile,Agree,0.52040,90,175,0.44617,0.59463
2008,Thuringa,1st Quintile,Disagree,0.36711,85,175,0.29548,0.43873
2008,Thuringa,2nd Quintile,Agree,0.45771,93,165,0.38146,0.53396
2008,Thuringa,2nd Quintile,Disagree,0.44725,72,165,0.37115,0.52335
2008,Thuringa,3rd Quintile,Agree,0.55799,139,230,0.49367,0.62231
2008,Thuringa,3rd Quintile,Disagree,0.33227,91,230,0.27126,0.39328
2008,Thuringa,4th Quintile,Agree,0.47987,83,138,0.39621,0.56353
2008,Thuringa,4th Quintile,Disagree,0.42665,55,138,0.34383,0.50948
2008,Thuringa,5th Quintile,Agree,0.64140,66,105,0.54923,0.73358
2008,Thuringa,5th Quintile,Disagree,0.32815,39,105,0.23791,0.41840
2013,Schleswig-Holstein,1st Quintile,Agree,0.58090,133,206,0.51336,0.64845
2013,Schleswig-Holstein,1st Quintile,Disagree,0.30079,73,206,0.23801,0.36357
2013,Schleswig-Holstein,2nd Quintile,Agree,0.68605,114,153,0.61227,0.75983
2013,Schleswig-Holstein,2nd Quintile,Disagree,0.25137,39,153,0.18240,0.32033
2013,Schleswig-Holstein,3rd Quintile,Agree,0.71818,125,159,0.64803,0.78833
2013,Schleswig-Holstein,3rd Quintile,Disagree,0.18307,34,159,0.12276,0.24337
2013,Schleswig-Holstein,4th Quintile,Agree,0.65305,115,156,0.57811,0.72799
2013,Schleswig-Holstein,4th Quintile,Disagree,0.21694,41,156,0.15205,0.28183
2013,Schleswig-Holstein,5th Quintile,Agree,0.63369,92,92,0.53470,0.73268
2013,Hamburg,2nd Quintile,Agree,0.53423,56,56,0.40240,0.66606
2013,Hamburg,3rd Quintile,Agree,0.64793,51,51,0.51554,0.78031
2013,Hamburg,4th Quintile,Agree,0.59587,57,57,0.46734,0.72440
2013,Hamburg,5th Quintile,Agree,0.64161,61,61,0.52028,0.76295
2013,Lower Saxony,1st Quintile,Agree,0.48891,257,430,0.44161,0.53621
2013,Lower Saxony,1st Quintile,Disagree,0.41205,173,430,0.36548,0.45863
2013,Lower Saxony,2nd Quintile,Strongly agree,0.07113,40,446,0.04725,0.09501
2013,Lower Saxony,2nd Quintile,Agree,0.58918,269,446,0.54347,0.63489
2013,Lower Saxony,2nd Quintile,Disagree,0.28752,137,446,0.24546,0.32957
2013,Lower Saxony,3rd Quintile,Strongly agree,0.05420,34,417,0.03244,0.07595
2013,Lower Saxony,3rd Quintile,Agree,0.62795,280,417,0.58150,0.67439
2013,Lower Saxony,3rd Quintile,Disagree,0.26598,103,417,0.22352,0.30844
2013,Lower Saxony,4th Quintile,Strongly agree,0.10036,46,503,0.07408,0.12665
2013,Lower Saxony,4th Quintile,Agree,0.59761,324,503,0.55471,0.64051
2013,Lower Saxony,4th Quintile,Disagree,0.28008,133,503,0.24080,0.31936
2013,Lower Saxony,5th Quintile,Strongly agree,0.07999,47,532,0.05691,0.10306
2013,Lower Saxony,5th Quintile,Agree,0.66245,379,532,0.62223,0.70267
2013,Lower Saxony,5th Quintile,Disagree,0.22293,106,532,0.18753,0.25833
