,Unnamed: 0,year,age_gr,pgisced97,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2003,30-45 y.,Upper Secondary Level,Strongly agree,0.03399,134,21379,0.03013,0.03802
22,22,2003,30-45 y.,Upper Secondary Level,Agree,0.52176,1852,21379,0.50216,0.54099
23,23,2003,30-45 y.,Upper Secondary Level,Disagree,0.38869,1383,21379,0.3748,0.40379
24,24,2003,30-45 y.,Upper Secondary Level,Strongly disagree,0.05557,189,21379,0.05048,0.06069
25,25,2003,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.669,338,21379,0.61031,0.72036
26,26,2003,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.331,166,21379,0.28672,0.37119
27,27,2003,30-45 y.,First Stage of Tertiary Education,Strongly agree,0.05605,31,21379,0.04064,0.074
28,28,2003,30-45 y.,First Stage of Tertiary Education,Agree,0.57263,391,21379,0.53178,0.61914
29,29,2003,30-45 y.,First Stage of Tertiary Education,Disagree,0.37132,247,21379,0.33826,0.41217
30,30,2003,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.06415,118,21379,0.05503,0.07389
31,31,2003,30-45 y.,Second Stage of Tertiary Education,Agree,0.62738,1004,21379,0.58562,0.66378
32,32,2003,30-45 y.,Second Stage of Tertiary Education,Disagree,0.27416,405,21379,0.25166,0.29466
33,33,2003,30-45 y.,Second Stage of Tertiary Education,Strongly disagree,0.03431,49,21379,0.02669,0.0431
34,34,2003,46-65 y.,Primary Level,Agree,0.54354,36,21379,0.41927,0.66293
35,35,2003,46-65 y.,Primary Level,Disagree,0.45646,31,21379,0.35431,0.58171
36,36,2003,46-65 y.,Lower Secondary Level,Strongly agree,0.0591,41,21379,0.04747,0.07049
37,37,2003,46-65 y.,Lower Secondary Level,Agree,0.48,335,21379,0.44746,0.51264
38,38,2003,46-65 y.,Lower Secondary Level,Disagree,0.36635,245,21379,0.33711,0.40403
39,39,2003,46-65 y.,Lower Secondary Level,Strongly disagree,0.09455,67,21379,0.08217,0.11167
40,40,2003,46-65 y.,Upper Secondary Level,Strongly agree,0.05397,220,21379,0.04979,0.05859
41,41,2003,46-65 y.,Upper Secondary Level,Agree,0.52606,2090,21379,0.50975,0.54544
42,42,2003,46-65 y.,Upper Secondary Level,Disagree,0.3459,1327,21379,0.33304,0.35736
43,43,2003,46-65 y.,Upper Secondary Level,Strongly disagree,0.07407,230,21379,0.06872,0.08015
44,44,2003,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.6761,125,21379,0.58123,0.78525
45,45,2003,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.3239,72,21379,0.26741,0.39489
46,46,2003,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.06024,37,21379,0.0437,0.084
47,47,2003,46-65 y.,First Stage of Tertiary Education,Agree,0.55974,377,21379,0.50045,0.6122
48,48,2003,46-65 y.,First Stage of Tertiary Education,Disagree,0.3169,199,21379,0.28586,0.35715
49,49,2003,46-65 y.,First Stage of Tertiary Education,Strongly disagree,0.06312,32,21379,0.04481,0.0799
50,50,2003,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.08422,157,21379,0.07237,0.09969
51,51,2003,46-65 y.,Second Stage of Tertiary Education,Agree,0.61228,1288,21379,0.58594,0.64356
52,52,2003,46-65 y.,Second Stage of Tertiary Education,Disagree,0.28204,510,21379,0.26225,0.30431
53,53,2003,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.02147,35,21379,0.01611,0.02917
54,54,2003,66 and older,Lower Secondary Level,Strongly agree,0.10264,75,21379,0.09067,0.11609
55,55,2003,66 and older,Lower Secondary Level,Agree,0.51242,395,21379,0.48781,0.54102
56,56,2003,66 and older,Lower Secondary Level,Disagree,0.30938,254,21379,0.28598,0.33288
57,57,2003,66 and older,Lower Secondary Level,Strongly disagree,0.07556,54,21379,0.06658,0.08426
58,58,2003,66 and older,Upper Secondary Level,Strongly agree,0.09621,172,21379,0.08759,0.10503
59,59,2003,66 and older,Upper Secondary Level,Agree,0.56537,1044,21379,0.54629,0.58234
60,60,2003,66 and older,Upper Secondary Level,Disagree,0.2857,566,21379,0.27377,0.29819
61,61,2003,66 and older,Upper Secondary Level,Strongly disagree,0.05272,96,21379,0.04745,0.05829
62,62,2003,66 and older,Post-secondary Non-tertiary Level,Agree,1.0,55,21379,0.8338,1.20002
63,63,2003,66 and older,First Stage of Tertiary Education,Agree,0.63097,147,21379,0.57063,0.68655
64,64,2003,66 and older,First Stage of Tertiary Education,Disagree,0.36903,74,21379,0.32139,0.41822
65,65,2003,66 and older,Second Stage of Tertiary Education,Strongly agree,0.08623,52,21379,0.07033,0.10655
66,66,2003,66 and older,Second Stage of Tertiary Education,Agree,0.5848,338,21379,0.53939,0.62292
67,67,2003,66 and older,Second Stage of Tertiary Education,Disagree,0.32896,166,21379,0.29568,0.37367
68,68,2008,17-29 y.,Pre-primary Level,Strongly agree,0.07776,33,18328,0.05732,0.09888
69,69,2008,17-29 y.,Pre-primary Level,Agree,0.60762,207,18328,0.53599,0.68411
70,70,2008,17-29 y.,Pre-primary Level,Disagree,0.31462,100,18328,0.25627,0.37899
71,71,2008,17-29 y.,Lower Secondary Level,Agree,0.48169,263,18328,0.43682,0.53453
72,72,2008,17-29 y.,Lower Secondary Level,Disagree,0.44561,208,18328,0.40018,0.49335
73,73,2008,17-29 y.,Lower Secondary Level,Strongly disagree,0.0727,35,18328,0.05799,0.08845
74,74,2008,17-29 y.,Upper Secondary Level,Strongly agree,0.03855,77,18328,0.0306,0.04736
75,75,2008,17-29 y.,Upper Secondary Level,Agree,0.54113,758,18328,0.50725,0.57562
76,76,2008,17-29 y.,Upper Secondary Level,Disagree,0.36745,514,18328,0.34034,0.39506
77,77,2008,17-29 y.,Upper Secondary Level,Strongly disagree,0.05286,62,18328,0.04122,0.06506
78,78,2008,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.57026,124,18328,0.47135,0.69064
79,79,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.42974,87,18328,0.34071,0.51182
80,80,2008,17-29 y.,Second Stage of Tertiary Education,Agree,0.69884,158,18328,0.57378,0.82065
81,81,2008,17-29 y.,Second Stage of Tertiary Education,Disagree,0.30116,50,18328,0.22335,0.3811
82,82,2008,30-45 y.,Lower Secondary Level,Agree,0.35269,131,18328,0.29629,0.41232
83,83,2008,30-45 y.,Lower Secondary Level,Disagree,0.49378,133,18328,0.42128,0.56157
84,84,2008,30-45 y.,Lower Secondary Level,Strongly disagree,0.15354,35,18328,0.11584,0.20187
85,85,2008,30-45 y.,Upper Secondary Level,Strongly agree,0.03441,88,18328,0.02717,0.04101
86,86,2008,30-45 y.,Upper Secondary Level,Agree,0.49992,1346,18328,0.47537,0.52069
87,87,2008,30-45 y.,Upper Secondary Level,Disagree,0.41279,1041,18328,0.39216,0.43954
88,88,2008,30-45 y.,Upper Secondary Level,Strongly disagree,0.05287,131,18328,0.04474,0.06112
89,89,2008,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.66639,304,18328,0.59679,0.73347
90,90,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.33361,147,18328,0.29166,0.38933
91,91,2008,30-45 y.,First Stage of Tertiary Education,Agree,0.55376,259,18328,0.48371,0.62084
92,92,2008,30-45 y.,First Stage of Tertiary Education,Disagree,0.44624,184,18328,0.3924,0.50602
93,93,2008,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.07177,84,18328,0.05829,0.08601
94,94,2008,30-45 y.,Second Stage of Tertiary Education,Agree,0.66671,836,18328,0.62164,0.70734
95,95,2008,30-45 y.,Second Stage of Tertiary Education,Disagree,0.26152,287,18328,0.2301,0.28896
96,96,2008,46-65 y.,Lower Secondary Level,Agree,0.44761,196,18328,0.40456,0.49035
97,97,2008,46-65 y.,Lower Secondary Level,Disagree,0.46343,192,18328,0.41039,0.51862
98,98,2008,46-65 y.,Lower Secondary Level,Strongly disagree,0.08896,33,18328,0.07053,0.11078
99,99,2008,46-65 y.,Upper Secondary Level,Strongly agree,0.03535,151,18328,0.03134,0.04074
100,100,2008,46-65 y.,Upper Secondary Level,Agree,0.50214,1800,18328,0.48174,0.52157
101,101,2008,46-65 y.,Upper Secondary Level,Disagree,0.40189,1318,18328,0.38758,0.42056
102,102,2008,46-65 y.,Upper Secondary Level,Strongly disagree,0.06062,192,18328,0.05488,0.06669
103,103,2008,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.56545,157,18328,0.47614,0.65091
104,104,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.43455,96,18328,0.37386,0.51121
105,105,2008,46-65 y.,First Stage of Tertiary Education,Agree,0.65189,343,18328,0.59458,0.71781
106,106,2008,46-65 y.,First Stage of Tertiary Education,Disagree,0.34811,189,18328,0.29998,0.40072
107,107,2008,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.07265,139,18328,0.06159,0.08554
108,108,2008,46-65 y.,Second Stage of Tertiary Education,Agree,0.63744,1181,18328,0.60304,0.67862
109,109,2008,46-65 y.,Second Stage of Tertiary Education,Disagree,0.25356,470,18328,0.2306,0.27693
110,110,2008,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.03636,58,18328,0.0274,0.04512
111,111,2008,66 and older,Lower Secondary Level,Strongly agree,0.06198,43,18328,0.05029,0.07271
112,112,2008,66 and older,Lower Secondary Level,Agree,0.53178,372,18328,0.49699,0.56314
113,113,2008,66 and older,Lower Secondary Level,Disagree,0.32366,244,18328,0.29799,0.34473
114,114,2008,66 and older,Lower Secondary Level,Strongly disagree,0.08257,60,18328,0.07075,0.09653
115,115,2008,66 and older,Upper Secondary Level,Strongly agree,0.07781,166,18328,0.07074,0.0863
116,116,2008,66 and older,Upper Secondary Level,Agree,0.53839,1221,18328,0.51833,0.5608
117,117,2008,66 and older,Upper Secondary Level,Disagree,0.33165,720,18328,0.31677,0.34947
118,118,2008,66 and older,Upper Secondary Level,Strongly disagree,0.05215,114,18328,0.04607,0.05787
119,119,2008,66 and older,Post-secondary Non-tertiary Level,Agree,1.0,65,18328,0.83634,1.15116
120,120,2008,66 and older,First Stage of Tertiary Education,Agree,0.63662,176,18328,0.56929,0.70484
121,121,2008,66 and older,First Stage of Tertiary Education,Disagree,0.36338,103,18328,0.30342,0.4115
122,122,2008,66 and older,Second Stage of Tertiary Education,Strongly agree,0.08424,78,18328,0.06427,0.10429
123,123,2008,66 and older,Second Stage of Tertiary Education,Agree,0.63014,558,18328,0.58698,0.6696
124,124,2008,66 and older,Second Stage of Tertiary Education,Disagree,0.28562,211,18328,0.255,0.31377
125,125,2013,17-29 y.,Pre-primary Level,Strongly agree,0.09002,46,24527,0.06676,0.11645
126,126,2013,17-29 y.,Pre-primary Level,Agree,0.63592,271,24527,0.53397,0.74438
127,127,2013,17-29 y.,Pre-primary Level,Disagree,0.27406,114,24527,0.21315,0.35232
128,128,2013,17-29 y.,Lower Secondary Level,Strongly agree,0.05872,33,24527,0.03415,0.08977
129,129,2013,17-29 y.,Lower Secondary Level,Agree,0.54774,385,24527,0.48404,0.60789
130,130,2013,17-29 y.,Lower Secondary Level,Disagree,0.30835,230,24527,0.25139,0.36853
131,131,2013,17-29 y.,Lower Secondary Level,Strongly disagree,0.08519,45,24527,0.04992,0.12217
132,132,2013,17-29 y.,Upper Secondary Level,Strongly agree,0.07935,103,24527,0.0625,0.10392
133,133,2013,17-29 y.,Upper Secondary Level,Agree,0.5722,840,24527,0.53105,0.62107
134,134,2013,17-29 y.,Upper Secondary Level,Disagree,0.3252,440,24527,0.28963,0.3645
135,135,2013,17-29 y.,Upper Secondary Level,Strongly disagree,0.02325,43,24527,0.01396,0.03368
136,136,2013,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.5978,112,24527,0.49094,0.71538
137,137,2013,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.4022,54,24527,0.31831,0.51763
138,138,2013,17-29 y.,First Stage of Tertiary Education,Agree,1.0,34,24527,0.59404,1.47204
139,139,2013,17-29 y.,Second Stage of Tertiary Education,Strongly agree,0.11909,38,24527,0.08663,0.15817
140,140,2013,17-29 y.,Second Stage of Tertiary Education,Agree,0.70861,210,24527,0.60618,0.82638
141,141,2013,17-29 y.,Second Stage of Tertiary Education,Disagree,0.1723,65,24527,0.13952,0.2027
142,142,2013,30-45 y.,Primary Level,Agree,0.57524,63,24527,0.35653,0.8597
143,143,2013,30-45 y.,Primary Level,Disagree,0.42476,50,24527,0.28739,0.57032
144,144,2013,30-45 y.,Lower Secondary Level,Strongly agree,0.0751,34,24527,0.04349,0.12274
145,145,2013,30-45 y.,Lower Secondary Level,Agree,0.47917,276,24527,0.41863,0.55786
146,146,2013,30-45 y.,Lower Secondary Level,Disagree,0.36944,234,24527,0.30374,0.43551
147,147,2013,30-45 y.,Lower Secondary Level,Strongly disagree,0.07629,47,24527,0.04565,0.11726
148,148,2013,30-45 y.,Upper Secondary Level,Strongly agree,0.04154,180,24527,0.03119,0.05199
149,149,2013,30-45 y.,Upper Secondary Level,Agree,0.54428,2180,24527,0.51188,0.57704
150,150,2013,30-45 y.,Upper Secondary Level,Disagree,0.37307,1308,24527,0.34677,0.39778
151,151,2013,30-45 y.,Upper Secondary Level,Strongly disagree,0.04111,147,24527,0.03193,0.05125
152,152,2013,30-45 y.,Post-secondary Non-tertiary Level,Strongly agree,0.06135,46,24527,0.04099,0.09185
153,153,2013,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.6995,584,24527,0.62281,0.78589
154,154,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.23915,220,24527,0.19422,0.28738
155,155,2013,30-45 y.,First Stage of Tertiary Education,Agree,0.6749,328,24527,0.56116,0.78996
156,156,2013,30-45 y.,First Stage of Tertiary Education,Disagree,0.3251,141,24527,0.25514,0.40007
157,157,2013,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.1138,239,24527,0.09535,0.1304
158,158,2013,30-45 y.,Second Stage of Tertiary Education,Agree,0.73283,1447,24527,0.67745,0.78654
159,159,2013,30-45 y.,Second Stage of Tertiary Education,Disagree,0.15337,307,24527,0.13048,0.17761
160,160,2013,46-65 y.,Primary Level,Disagree,1.0,37,24527,0.72724,1.27314
161,161,2013,46-65 y.,Lower Secondary Level,Strongly agree,0.06212,35,24527,0.04333,0.08335
162,162,2013,46-65 y.,Lower Secondary Level,Agree,0.46866,275,24527,0.41583,0.53072
163,163,2013,46-65 y.,Lower Secondary Level,Disagree,0.37448,210,24527,0.33134,0.42687
164,164,2013,46-65 y.,Lower Secondary Level,Strongly disagree,0.09474,48,24527,0.07379,0.12211
165,165,2013,46-65 y.,Upper Secondary Level,Strongly agree,0.03737,193,24527,0.03275,0.04224
166,166,2013,46-65 y.,Upper Secondary Level,Agree,0.55284,2601,24527,0.53479,0.57473
167,167,2013,46-65 y.,Upper Secondary Level,Disagree,0.35969,1570,24527,0.34364,0.37742
168,168,2013,46-65 y.,Upper Secondary Level,Strongly disagree,0.05009,227,24527,0.0436,0.05846
169,169,2013,46-65 y.,Post-secondary Non-tertiary Level,Strongly agree,0.05411,39,24527,0.0378,0.07431
170,170,2013,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.7001,406,24527,0.61951,0.79149
171,171,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.24579,143,24527,0.19984,0.29718
172,172,2013,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.03967,38,24527,0.02739,0.0564
173,173,2013,46-65 y.,First Stage of Tertiary Education,Agree,0.60209,475,24527,0.54112,0.66604
174,174,2013,46-65 y.,First Stage of Tertiary Education,Disagree,0.35824,237,24527,0.30509,0.41484
175,175,2013,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.09374,257,24527,0.0824,0.10532
176,176,2013,46-65 y.,Second Stage of Tertiary Education,Agree,0.65713,1548,24527,0.62096,0.69495
177,177,2013,46-65 y.,Second Stage of Tertiary Education,Disagree,0.23136,493,24527,0.21188,0.25677
178,178,2013,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.01777,36,24527,0.01199,0.02507
179,179,2013,66 and older,Lower Secondary Level,Strongly agree,0.07928,57,24527,0.07071,0.09068
180,180,2013,66 and older,Lower Secondary Level,Agree,0.52109,380,24527,0.49396,0.55807
181,181,2013,66 and older,Lower Secondary Level,Disagree,0.33036,228,24527,0.30534,0.35991
182,182,2013,66 and older,Lower Secondary Level,Strongly disagree,0.06926,50,24527,0.05948,0.08181
183,183,2013,66 and older,Upper Secondary Level,Strongly agree,0.07066,180,24527,0.06359,0.07772
184,184,2013,66 and older,Upper Secondary Level,Agree,0.59539,1528,24527,0.57407,0.61431
185,185,2013,66 and older,Upper Secondary Level,Disagree,0.2914,721,24527,0.27575,0.30565
186,186,2013,66 and older,Upper Secondary Level,Strongly disagree,0.04255,103,24527,0.03713,0.0496
187,187,2013,66 and older,Post-secondary Non-tertiary Level,Agree,1.0,76,24527,0.80137,1.20722
188,188,2013,66 and older,First Stage of Tertiary Education,Agree,0.68207,225,24527,0.62155,0.76354
189,189,2013,66 and older,First Stage of Tertiary Education,Disagree,0.31793,90,24527,0.27304,0.36942
190,190,2013,66 and older,Second Stage of Tertiary Education,Strongly agree,0.08895,109,24527,0.07279,0.10317
191,191,2013,66 and older,Second Stage of Tertiary Education,Agree,0.69831,788,24527,0.65175,0.74481
192,192,2013,66 and older,Second Stage of Tertiary Education,Disagree,0.21274,230,24527,0.19409,0.23504
193,193,2018,17-29 y.,Pre-primary Level,Agree,0.69482,217,27459,0.5595,0.83159
194,194,2018,17-29 y.,Pre-primary Level,Disagree,0.30518,83,27459,0.22535,0.40993
195,195,2018,17-29 y.,Primary Level,Strongly agree,0.12284,100,27459,0.08716,0.16608
196,196,2018,17-29 y.,Primary Level,Agree,0.43913,203,27459,0.32389,0.56965
197,197,2018,17-29 y.,Primary Level,Disagree,0.31208,102,27459,0.22622,0.44394
198,198,2018,17-29 y.,Primary Level,Strongly disagree,0.12595,73,27459,0.07725,0.17908
199,199,2018,17-29 y.,Lower Secondary Level,Strongly agree,0.06959,90,27459,0.04574,0.09505
200,200,2018,17-29 y.,Lower Secondary Level,Agree,0.4591,486,27459,0.39914,0.51634
201,201,2018,17-29 y.,Lower Secondary Level,Disagree,0.39022,371,27459,0.33017,0.4501
202,202,2018,17-29 y.,Lower Secondary Level,Strongly disagree,0.08108,96,27459,0.05312,0.10813
203,203,2018,17-29 y.,Upper Secondary Level,Strongly agree,0.06988,146,27459,0.05467,0.08824
204,204,2018,17-29 y.,Upper Secondary Level,Agree,0.56007,1080,27459,0.51882,0.59789
205,205,2018,17-29 y.,Upper Secondary Level,Disagree,0.32789,561,27459,0.3,0.35769
206,206,2018,17-29 y.,Upper Secondary Level,Strongly disagree,0.04216,104,27459,0.03483,0.05492
207,207,2018,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.7443,206,27459,0.64797,0.86472
208,208,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.2557,91,27459,0.21015,0.30482
209,209,2018,17-29 y.,First Stage of Tertiary Education,Agree,1.0,32,27459,0.66898,1.37821
210,210,2018,17-29 y.,Second Stage of Tertiary Education,Strongly agree,0.11615,88,27459,0.09031,0.14131
211,211,2018,17-29 y.,Second Stage of Tertiary Education,Agree,0.65281,399,27459,0.5663,0.72298
212,212,2018,17-29 y.,Second Stage of Tertiary Education,Disagree,0.23104,114,27459,0.17786,0.2873
213,213,2018,30-45 y.,Primary Level,Strongly agree,0.09328,136,27459,0.04005,0.17175
214,214,2018,30-45 y.,Primary Level,Agree,0.35861,326,27459,0.25829,0.47504
215,215,2018,30-45 y.,Primary Level,Disagree,0.42782,154,27459,0.27981,0.55613
216,216,2018,30-45 y.,Primary Level,Strongly disagree,0.12029,111,27459,0.07875,0.17873
217,217,2018,30-45 y.,Lower Secondary Level,Strongly agree,0.06094,102,27459,0.03572,0.09145
218,218,2018,30-45 y.,Lower Secondary Level,Agree,0.44319,421,27459,0.37823,0.51975
219,219,2018,30-45 y.,Lower Secondary Level,Disagree,0.43362,296,27459,0.35763,0.50076
220,220,2018,30-45 y.,Lower Secondary Level,Strongly disagree,0.06226,85,27459,0.03714,0.09577
221,221,2018,30-45 y.,Upper Secondary Level,Strongly agree,0.03448,188,27459,0.02732,0.04115
222,222,2018,30-45 y.,Upper Secondary Level,Agree,0.56298,1601,27459,0.52307,0.60437
223,223,2018,30-45 y.,Upper Secondary Level,Disagree,0.34715,949,27459,0.31847,0.37532
224,224,2018,30-45 y.,Upper Secondary Level,Strongly disagree,0.05539,172,27459,0.04399,0.0701
225,225,2018,30-45 y.,Post-secondary Non-tertiary Level,Strongly agree,0.05487,71,27459,0.03877,0.08108
226,226,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.59555,532,27459,0.52337,0.65211
227,227,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.32539,235,27459,0.26688,0.37334
228,228,2018,30-45 y.,Post-secondary Non-tertiary Level,Strongly disagree,0.02419,31,27459,0.01406,0.03407
229,229,2018,30-45 y.,First Stage of Tertiary Education,Agree,0.69557,207,27459,0.57615,0.82199
230,230,2018,30-45 y.,First Stage of Tertiary Education,Disagree,0.30443,81,27459,0.22266,0.39193
231,231,2018,30-45 y.,Second Stage of Tertiary Education,Strongly agree,0.10934,307,27459,0.09508,0.12811
232,232,2018,30-45 y.,Second Stage of Tertiary Education,Agree,0.72832,1596,27459,0.67492,0.77391
233,233,2018,30-45 y.,Second Stage of Tertiary Education,Disagree,0.15425,382,27459,0.13263,0.17526
234,234,2018,30-45 y.,Second Stage of Tertiary Education,Strongly disagree,0.00809,55,27459,0.00492,0.01271
235,235,2018,46-65 y.,Primary Level,Strongly agree,0.03444,50,27459,0.01774,0.05652
236,236,2018,46-65 y.,Primary Level,Agree,0.38721,174,27459,0.29564,0.49857
237,237,2018,46-65 y.,Primary Level,Disagree,0.38562,80,27459,0.2772,0.48739
238,238,2018,46-65 y.,Primary Level,Strongly disagree,0.19274,41,27459,0.11263,0.27898
239,239,2018,46-65 y.,Lower Secondary Level,Strongly agree,0.03382,51,27459,0.02465,0.04444
240,240,2018,46-65 y.,Lower Secondary Level,Agree,0.50304,378,27459,0.44892,0.55877
241,241,2018,46-65 y.,Lower Secondary Level,Disagree,0.36473,268,27459,0.31994,0.41394
242,242,2018,46-65 y.,Lower Secondary Level,Strongly disagree,0.09841,68,27459,0.07398,0.12778
243,243,2018,46-65 y.,Upper Secondary Level,Strongly agree,0.04861,268,27459,0.04221,0.05598
244,244,2018,46-65 y.,Upper Secondary Level,Agree,0.56822,2744,27459,0.5466,0.59291
245,245,2018,46-65 y.,Upper Secondary Level,Disagree,0.34218,1471,27459,0.32502,0.35789
246,246,2018,46-65 y.,Upper Secondary Level,Strongly disagree,0.04099,216,27459,0.03486,0.04691
247,247,2018,46-65 y.,Post-secondary Non-tertiary Level,Strongly agree,0.06138,66,27459,0.04855,0.07728
248,248,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.72299,558,27459,0.6547,0.79766
249,249,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.21563,199,27459,0.18075,0.25394
250,250,2018,46-65 y.,First Stage of Tertiary Education,Strongly agree,0.05232,39,27459,0.03452,0.07076
251,251,2018,46-65 y.,First Stage of Tertiary Education,Agree,0.59876,454,27459,0.54479,0.66584
252,252,2018,46-65 y.,First Stage of Tertiary Education,Disagree,0.34892,211,27459,0.2979,0.40975
253,253,2018,46-65 y.,Second Stage of Tertiary Education,Strongly agree,0.11309,341,27459,0.09936,0.12641
254,254,2018,46-65 y.,Second Stage of Tertiary Education,Agree,0.69439,1831,27459,0.65864,0.73234
255,255,2018,46-65 y.,Second Stage of Tertiary Education,Disagree,0.17119,428,27459,0.15084,0.18891
256,256,2018,46-65 y.,Second Stage of Tertiary Education,Strongly disagree,0.02133,44,27459,0.01269,0.02951
257,257,2018,66 and older,Lower Secondary Level,Strongly agree,0.07421,42,27459,0.05584,0.09391
258,258,2018,66 and older,Lower Secondary Level,Agree,0.60021,352,27459,0.55343,0.65745
259,259,2018,66 and older,Lower Secondary Level,Disagree,0.32558,175,27459,0.27942,0.36667
260,260,2018,66 and older,Upper Secondary Level,Strongly agree,0.08133,168,27459,0.07211,0.09123
261,261,2018,66 and older,Upper Secondary Level,Agree,0.62568,1611,27459,0.59532,0.65541
262,262,2018,66 and older,Upper Secondary Level,Disagree,0.26335,666,27459,0.2446,0.28268
263,263,2018,66 and older,Upper Secondary Level,Strongly disagree,0.02964,89,27459,0.02422,0.03638
264,264,2018,66 and older,Post-secondary Non-tertiary Level,Agree,1.0,100,27459,0.80684,1.22764
265,265,2018,66 and older,First Stage of Tertiary Education,Strongly agree,0.11109,32,27459,0.07843,0.14032
266,266,2018,66 and older,First Stage of Tertiary Education,Agree,0.68016,221,27459,0.59498,0.75608
267,267,2018,66 and older,First Stage of Tertiary Education,Disagree,0.20875,80,27459,0.17526,0.25717
268,268,2018,66 and older,Second Stage of Tertiary Education,Strongly agree,0.09599,119,27459,0.07583,0.11423
269,269,2018,66 and older,Second Stage of Tertiary Education,Agree,0.74836,924,27459,0.69685,0.8052
270,270,2018,66 and older,Second Stage of Tertiary Education,Disagree,0.15565,220,27459,0.13789,0.17346
