,Unnamed: 0,year,bula_h,regtyp,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2003,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.33679,347,21533,0.31166,0.3624
32,32,2003,"Rhineland-Palatinate, Saarland",Urban regions,Strongly disagree,0.06205,55,21533,0.05197,0.07423
33,33,2003,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.68433,186,21533,0.62587,0.74438
34,34,2003,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.31567,96,21533,0.27403,0.36059
35,35,2003,Baden-Wuerttemberg,Urban regions,Strongly agree,0.08172,207,21533,0.07171,0.09215
36,36,2003,Baden-Wuerttemberg,Urban regions,Agree,0.56145,1425,21533,0.538,0.58564
37,37,2003,Baden-Wuerttemberg,Urban regions,Disagree,0.31073,715,21533,0.29183,0.3294
38,38,2003,Baden-Wuerttemberg,Urban regions,Strongly disagree,0.0461,103,21533,0.03929,0.0524
39,39,2003,Baden-Wuerttemberg,Rural regions,Agree,0.5628,120,21533,0.48724,0.64952
40,40,2003,Baden-Wuerttemberg,Rural regions,Disagree,0.4372,91,21533,0.37038,0.51621
41,41,2003,Bavaria,Urban regions,Strongly agree,0.06087,98,21533,0.05016,0.07206
42,42,2003,Bavaria,Urban regions,Agree,0.5703,935,21533,0.54249,0.60415
43,43,2003,Bavaria,Urban regions,Disagree,0.31422,467,21533,0.29221,0.33335
44,44,2003,Bavaria,Urban regions,Strongly disagree,0.05461,62,21533,0.04442,0.06279
45,45,2003,Bavaria,Rural regions,Strongly agree,0.076,117,21533,0.06388,0.08736
46,46,2003,Bavaria,Rural regions,Agree,0.56321,878,21533,0.53226,0.59756
47,47,2003,Bavaria,Rural regions,Disagree,0.31839,498,21533,0.29456,0.33931
48,48,2003,Bavaria,Rural regions,Strongly disagree,0.0424,53,21533,0.03518,0.05077
49,49,2003,Berlin,Urban regions,Strongly agree,0.09905,91,21533,0.08425,0.11382
50,50,2003,Berlin,Urban regions,Agree,0.54972,441,21533,0.50489,0.58673
51,51,2003,Berlin,Urban regions,Disagree,0.31668,256,21533,0.28611,0.35138
52,52,2003,Berlin,Urban regions,Strongly disagree,0.03455,35,21533,0.02903,0.0419
53,53,2003,Brandenburg,Urban regions,Agree,1.0,39,21533,0.81573,1.20792
54,54,2003,Brandenburg,Rural regions,Agree,0.47314,423,21533,0.443,0.50125
55,55,2003,Brandenburg,Rural regions,Disagree,0.4501,362,21533,0.41704,0.48687
56,56,2003,Brandenburg,Rural regions,Strongly disagree,0.07676,58,21533,0.06584,0.08911
57,57,2003,Mecklenburg-Western Pomerania,Urban regions,Agree,1.0,45,21533,0.77027,1.24634
58,58,2003,Mecklenburg-Western Pomerania,Rural regions,Agree,0.54466,221,21533,0.50008,0.59923
59,59,2003,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.45534,187,21533,0.40682,0.51199
60,60,2003,Saxony,Urban regions,Agree,0.57682,426,21533,0.54038,0.61297
61,61,2003,Saxony,Urban regions,Disagree,0.42318,301,21533,0.39722,0.46013
62,62,2003,Saxony,Rural regions,Agree,0.53266,436,21533,0.49566,0.56795
63,63,2003,Saxony,Rural regions,Disagree,0.46734,340,21533,0.43564,0.49761
64,64,2003,Saxony-Anhalt,Urban regions,Agree,0.52063,81,21533,0.44806,0.59926
65,65,2003,Saxony-Anhalt,Urban regions,Disagree,0.47937,79,21533,0.42186,0.54354
66,66,2003,Saxony-Anhalt,Rural regions,Strongly agree,0.0427,32,21533,0.03232,0.05425
67,67,2003,Saxony-Anhalt,Rural regions,Agree,0.44826,341,21533,0.41808,0.48071
68,68,2003,Saxony-Anhalt,Rural regions,Disagree,0.39963,316,21533,0.36801,0.43085
69,69,2003,Saxony-Anhalt,Rural regions,Strongly disagree,0.1094,63,21533,0.09411,0.1287
70,70,2003,Thuringa,Urban regions,Agree,0.61847,162,21533,0.5328,0.70787
71,71,2003,Thuringa,Urban regions,Disagree,0.38153,98,21533,0.32339,0.45313
72,72,2003,Thuringa,Rural regions,Agree,0.47889,320,21533,0.43975,0.52367
73,73,2003,Thuringa,Rural regions,Disagree,0.3787,264,21533,0.35026,0.4127
74,74,2003,Thuringa,Rural regions,Strongly disagree,0.14241,54,21533,0.12418,0.16465
75,75,2008,Schleswig-Holstein,Urban regions,Strongly agree,0.11212,35,18944,0.07463,0.155
76,76,2008,Schleswig-Holstein,Urban regions,Agree,0.61354,137,18944,0.54115,0.68362
77,77,2008,Schleswig-Holstein,Urban regions,Disagree,0.27434,52,18944,0.21777,0.33743
78,78,2008,Schleswig-Holstein,Rural regions,Strongly agree,0.09469,36,18944,0.07813,0.11413
79,79,2008,Schleswig-Holstein,Rural regions,Agree,0.61796,185,18944,0.55018,0.67727
80,80,2008,Schleswig-Holstein,Rural regions,Disagree,0.28735,82,18944,0.24373,0.33312
81,81,2008,Hamburg,Urban regions,Strongly agree,0.12544,42,18944,0.09739,0.1503
82,82,2008,Hamburg,Urban regions,Agree,0.55084,150,18944,0.47879,0.63174
83,83,2008,Hamburg,Urban regions,Disagree,0.32372,80,18944,0.27147,0.38164
84,84,2008,Lower Saxony,Urban regions,Strongly agree,0.0647,73,18944,0.05332,0.07842
85,85,2008,Lower Saxony,Urban regions,Agree,0.56453,460,18944,0.52262,0.6007
86,86,2008,Lower Saxony,Urban regions,Disagree,0.28922,242,18944,0.26432,0.31376
87,87,2008,Lower Saxony,Urban regions,Strongly disagree,0.08155,54,18944,0.06422,0.09859
88,88,2008,Lower Saxony,Rural regions,Strongly agree,0.06244,57,18944,0.05142,0.07385
89,89,2008,Lower Saxony,Rural regions,Agree,0.53709,520,18944,0.49634,0.57623
90,90,2008,Lower Saxony,Rural regions,Disagree,0.34809,282,18944,0.31559,0.3804
91,91,2008,Lower Saxony,Rural regions,Strongly disagree,0.05238,48,18944,0.03981,0.06557
92,92,2008,Bremen,Urban regions,Agree,0.55242,72,18944,0.44125,0.65604
93,93,2008,Bremen,Urban regions,Disagree,0.44758,47,18944,0.3675,0.55268
94,94,2008,North Rhine-Westphalia,Urban regions,Strongly agree,0.05031,205,18944,0.04548,0.05653
95,95,2008,North Rhine-Westphalia,Urban regions,Agree,0.52007,2123,18944,0.50127,0.5416
96,96,2008,North Rhine-Westphalia,Urban regions,Disagree,0.37386,1313,18944,0.35754,0.39346
97,97,2008,North Rhine-Westphalia,Urban regions,Strongly disagree,0.05576,178,18944,0.04848,0.06286
98,98,2008,North Rhine-Westphalia,Rural regions,Agree,0.40742,44,18944,0.31338,0.52233
99,99,2008,North Rhine-Westphalia,Rural regions,Disagree,0.59258,45,18944,0.49964,0.67597
100,100,2008,Hesse,Urban regions,Strongly agree,0.04842,60,18944,0.03747,0.05714
101,101,2008,Hesse,Urban regions,Agree,0.53538,623,18944,0.49859,0.56739
102,102,2008,Hesse,Urban regions,Disagree,0.34887,346,18944,0.31172,0.3809
103,103,2008,Hesse,Urban regions,Strongly disagree,0.06733,59,18944,0.05458,0.08088
104,104,2008,Hesse,Rural regions,Agree,0.68038,129,18944,0.59265,0.76339
105,105,2008,Hesse,Rural regions,Disagree,0.31962,75,18944,0.26276,0.38265
106,106,2008,"Rhineland-Palatinate, Saarland",Urban regions,Strongly agree,0.04617,44,18944,0.03503,0.05775
107,107,2008,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.50909,431,18944,0.47406,0.55122
108,108,2008,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.38842,298,18944,0.35637,0.42012
109,109,2008,"Rhineland-Palatinate, Saarland",Urban regions,Strongly disagree,0.05632,46,18944,0.04432,0.06755
110,110,2008,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.62131,155,18944,0.55351,0.69641
111,111,2008,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.37869,86,18944,0.31547,0.44168
112,112,2008,Baden-Wuerttemberg,Urban regions,Strongly agree,0.06902,158,18944,0.05913,0.07809
113,113,2008,Baden-Wuerttemberg,Urban regions,Agree,0.5698,1283,18944,0.54201,0.5988
114,114,2008,Baden-Wuerttemberg,Urban regions,Disagree,0.31696,608,18944,0.29288,0.33969
115,115,2008,Baden-Wuerttemberg,Urban regions,Strongly disagree,0.04423,85,18944,0.03714,0.05253
116,116,2008,Baden-Wuerttemberg,Rural regions,Agree,0.65668,126,18944,0.56857,0.7385
117,117,2008,Baden-Wuerttemberg,Rural regions,Disagree,0.34332,70,18944,0.26538,0.41479
118,118,2008,Bavaria,Urban regions,Strongly agree,0.05052,63,18944,0.03887,0.06315
119,119,2008,Bavaria,Urban regions,Agree,0.56923,762,18944,0.53325,0.61154
120,120,2008,Bavaria,Urban regions,Disagree,0.34026,420,18944,0.31625,0.37117
121,121,2008,Bavaria,Urban regions,Strongly disagree,0.03999,50,18944,0.03199,0.04967
122,122,2008,Bavaria,Rural regions,Strongly agree,0.04268,70,18944,0.03047,0.05298
123,123,2008,Bavaria,Rural regions,Agree,0.54695,822,18944,0.5172,0.58218
124,124,2008,Bavaria,Rural regions,Disagree,0.37153,507,18944,0.34505,0.39638
125,125,2008,Bavaria,Rural regions,Strongly disagree,0.03884,43,18944,0.03026,0.04684
126,126,2008,Berlin,Urban regions,Strongly agree,0.05404,47,18944,0.04062,0.06881
127,127,2008,Berlin,Urban regions,Agree,0.51786,389,18944,0.47221,0.55967
128,128,2008,Berlin,Urban regions,Disagree,0.3571,227,18944,0.32145,0.38742
129,129,2008,Berlin,Urban regions,Strongly disagree,0.071,57,18944,0.05691,0.08685
130,130,2008,Brandenburg,Urban regions,Agree,1.0,50,18944,0.81228,1.19312
131,131,2008,Brandenburg,Rural regions,Agree,0.49135,369,18944,0.44703,0.54056
132,132,2008,Brandenburg,Rural regions,Disagree,0.42744,301,18944,0.38523,0.47355
133,133,2008,Brandenburg,Rural regions,Strongly disagree,0.0812,57,18944,0.07044,0.09414
134,134,2008,Mecklenburg-Western Pomerania,Urban regions,Agree,1.0,42,18944,0.81054,1.20938
135,135,2008,Mecklenburg-Western Pomerania,Rural regions,Agree,0.5045,219,18944,0.45837,0.54598
136,136,2008,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.4955,177,18944,0.42825,0.55523
137,137,2008,Saxony,Urban regions,Agree,0.55192,394,18944,0.50309,0.59834
138,138,2008,Saxony,Urban regions,Disagree,0.40633,275,18944,0.36305,0.44819
139,139,2008,Saxony,Urban regions,Strongly disagree,0.04175,32,18944,0.03386,0.05325
140,140,2008,Saxony,Rural regions,Strongly agree,0.05405,35,18944,0.03523,0.07397
141,141,2008,Saxony,Rural regions,Agree,0.47681,354,18944,0.43271,0.51814
142,142,2008,Saxony,Rural regions,Disagree,0.40862,278,18944,0.36068,0.45227
143,143,2008,Saxony,Rural regions,Strongly disagree,0.06052,37,18944,0.04355,0.08369
144,144,2008,Saxony-Anhalt,Urban regions,Agree,0.6457,90,18944,0.53316,0.76911
145,145,2008,Saxony-Anhalt,Urban regions,Disagree,0.3543,61,18944,0.29363,0.41638
146,146,2008,Saxony-Anhalt,Rural regions,Agree,0.46471,314,18944,0.41056,0.51423
147,147,2008,Saxony-Anhalt,Rural regions,Disagree,0.47076,275,18944,0.41929,0.5116
148,148,2008,Saxony-Anhalt,Rural regions,Strongly disagree,0.06453,39,18944,0.05121,0.07867
149,149,2008,Thuringa,Urban regions,Agree,0.64199,164,18944,0.55825,0.73368
150,150,2008,Thuringa,Urban regions,Disagree,0.35801,81,18944,0.27117,0.44634
151,151,2008,Thuringa,Rural regions,Agree,0.50505,307,18944,0.44942,0.55239
152,152,2008,Thuringa,Rural regions,Disagree,0.4205,261,18944,0.3816,0.46422
153,153,2008,Thuringa,Rural regions,Strongly disagree,0.07445,31,18944,0.05634,0.09234
154,154,2013,Schleswig-Holstein,Urban regions,Agree,0.71308,160,24972,0.60406,0.82825
155,155,2013,Schleswig-Holstein,Urban regions,Disagree,0.28692,62,24972,0.20512,0.37107
156,156,2013,Schleswig-Holstein,Rural regions,Strongly agree,0.09625,67,24972,0.07103,0.12419
157,157,2013,Schleswig-Holstein,Rural regions,Agree,0.68137,419,24972,0.60834,0.74917
158,158,2013,Schleswig-Holstein,Rural regions,Disagree,0.22238,151,24972,0.18323,0.2579
159,159,2013,Hamburg,Urban regions,Strongly agree,0.10325,51,24972,0.07668,0.14078
160,160,2013,Hamburg,Urban regions,Agree,0.62018,253,24972,0.53968,0.72668
161,161,2013,Hamburg,Urban regions,Disagree,0.27656,85,24972,0.21564,0.34161
162,162,2013,Lower Saxony,Urban regions,Strongly agree,0.06982,88,24972,0.0535,0.09097
163,163,2013,Lower Saxony,Urban regions,Agree,0.6228,638,24972,0.56842,0.67844
164,164,2013,Lower Saxony,Urban regions,Disagree,0.27121,254,24972,0.2411,0.29987
165,165,2013,Lower Saxony,Urban regions,Strongly disagree,0.03617,33,24972,0.02509,0.05029
166,166,2013,Lower Saxony,Rural regions,Strongly agree,0.07396,109,24972,0.06051,0.09086
167,167,2013,Lower Saxony,Rural regions,Agree,0.57861,871,24972,0.53807,0.6338
168,168,2013,Lower Saxony,Rural regions,Disagree,0.29995,398,24972,0.2713,0.33111
169,169,2013,Lower Saxony,Rural regions,Strongly disagree,0.04748,54,24972,0.0359,0.06151
170,170,2013,Bremen,Urban regions,Agree,0.50067,102,24972,0.38994,0.60784
171,171,2013,Bremen,Urban regions,Disagree,0.49933,62,24972,0.35561,0.66919
172,172,2013,North Rhine-Westphalia,Urban regions,Strongly agree,0.06263,330,24972,0.05719,0.06947
173,173,2013,North Rhine-Westphalia,Urban regions,Agree,0.60176,3024,24972,0.58143,0.63022
174,174,2013,North Rhine-Westphalia,Urban regions,Disagree,0.29614,1441,24972,0.27862,0.31497
175,175,2013,North Rhine-Westphalia,Urban regions,Strongly disagree,0.03946,179,24972,0.03321,0.04711
176,176,2013,North Rhine-Westphalia,Rural regions,Agree,0.60448,66,24972,0.47999,0.73441
177,177,2013,North Rhine-Westphalia,Rural regions,Disagree,0.39552,38,24972,0.28649,0.50864
178,178,2013,Hesse,Urban regions,Strongly agree,0.07415,95,24972,0.05392,0.0977
179,179,2013,Hesse,Urban regions,Agree,0.57714,864,24972,0.52894,0.61062
180,180,2013,Hesse,Urban regions,Disagree,0.31732,380,24972,0.28432,0.35132
181,181,2013,Hesse,Urban regions,Strongly disagree,0.03139,44,24972,0.02363,0.03797
182,182,2013,Hesse,Rural regions,Agree,0.68263,216,24972,0.5818,0.77552
183,183,2013,Hesse,Rural regions,Disagree,0.31737,109,24972,0.27059,0.37791
184,184,2013,"Rhineland-Palatinate, Saarland",Urban regions,Strongly agree,0.0806,89,24972,0.06547,0.10112
185,185,2013,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.58316,616,24972,0.53524,0.63046
186,186,2013,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.30351,300,24972,0.26838,0.33875
187,187,2013,"Rhineland-Palatinate, Saarland",Urban regions,Strongly disagree,0.03273,34,24972,0.02209,0.04537
188,188,2013,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.62412,218,24972,0.54149,0.68738
189,189,2013,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.37588,106,24972,0.31663,0.44674
190,190,2013,Baden-Wuerttemberg,Urban regions,Strongly agree,0.0744,178,24972,0.063,0.0833
191,191,2013,Baden-Wuerttemberg,Urban regions,Agree,0.62185,1725,24972,0.58764,0.65734
192,192,2013,Baden-Wuerttemberg,Urban regions,Disagree,0.26519,656,24972,0.24379,0.28561
193,193,2013,Baden-Wuerttemberg,Urban regions,Strongly disagree,0.03856,99,24972,0.0319,0.04651
194,194,2013,Baden-Wuerttemberg,Rural regions,Agree,0.73718,221,24972,0.61741,0.87427
195,195,2013,Baden-Wuerttemberg,Rural regions,Disagree,0.26282,76,24972,0.20003,0.32373
196,196,2013,Bavaria,Urban regions,Strongly agree,0.07406,131,24972,0.06261,0.08834
197,197,2013,Bavaria,Urban regions,Agree,0.62259,1092,24972,0.58158,0.65917
198,198,2013,Bavaria,Urban regions,Disagree,0.27197,462,24972,0.24654,0.29885
199,199,2013,Bavaria,Urban regions,Strongly disagree,0.03138,42,24972,0.0237,0.04006
200,200,2013,Bavaria,Rural regions,Strongly agree,0.04777,156,24972,0.03992,0.05712
201,201,2013,Bavaria,Rural regions,Agree,0.5785,1356,24972,0.54426,0.61107
202,202,2013,Bavaria,Rural regions,Disagree,0.33415,696,24972,0.30911,0.36118
203,203,2013,Bavaria,Rural regions,Strongly disagree,0.03958,72,24972,0.02945,0.05116
204,204,2013,Berlin,Urban regions,Strongly agree,0.08425,90,24972,0.06614,0.10309
205,205,2013,Berlin,Urban regions,Agree,0.5962,592,24972,0.55494,0.64453
206,206,2013,Berlin,Urban regions,Disagree,0.27992,266,24972,0.2466,0.32136
207,207,2013,Berlin,Urban regions,Strongly disagree,0.03963,34,24972,0.0283,0.05357
208,208,2013,Brandenburg,Urban regions,Agree,1.0,56,24972,0.78155,1.20943
209,209,2013,Brandenburg,Rural regions,Strongly agree,0.03557,36,24972,0.02553,0.0456
210,210,2013,Brandenburg,Rural regions,Agree,0.5498,486,24972,0.49468,0.604
211,211,2013,Brandenburg,Rural regions,Disagree,0.35321,351,24972,0.31541,0.39747
212,212,2013,Brandenburg,Rural regions,Strongly disagree,0.06142,54,24972,0.04266,0.08613
213,213,2013,Mecklenburg-Western Pomerania,Urban regions,Agree,1.0,38,24972,0.7472,1.36378
214,214,2013,Mecklenburg-Western Pomerania,Rural regions,Agree,0.60821,291,24972,0.5291,0.67646
215,215,2013,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.39179,180,24972,0.33851,0.45298
216,216,2013,Saxony,Urban regions,Strongly agree,0.05912,62,24972,0.04575,0.07369
217,217,2013,Saxony,Urban regions,Agree,0.56822,493,24972,0.51283,0.62274
218,218,2013,Saxony,Urban regions,Disagree,0.37266,285,24972,0.33389,0.41363
219,219,2013,Saxony,Rural regions,Strongly agree,0.04568,41,24972,0.03434,0.06122
220,220,2013,Saxony,Rural regions,Agree,0.50636,466,24972,0.45821,0.55991
221,221,2013,Saxony,Rural regions,Disagree,0.39893,298,24972,0.35885,0.45669
222,222,2013,Saxony,Rural regions,Strongly disagree,0.04903,37,24972,0.0273,0.07544
223,223,2013,Saxony-Anhalt,Urban regions,Agree,0.66192,112,24972,0.53934,0.79196
224,224,2013,Saxony-Anhalt,Urban regions,Disagree,0.33808,71,24972,0.28303,0.39378
225,225,2013,Saxony-Anhalt,Rural regions,Agree,0.5162,384,24972,0.46923,0.56533
226,226,2013,Saxony-Anhalt,Rural regions,Disagree,0.43121,300,24972,0.37265,0.48229
227,227,2013,Saxony-Anhalt,Rural regions,Strongly disagree,0.05259,48,24972,0.04099,0.0665
228,228,2013,Thuringa,Urban regions,Agree,0.73024,188,24972,0.61368,0.87517
229,229,2013,Thuringa,Urban regions,Disagree,0.26976,78,24972,0.20903,0.33938
230,230,2013,Thuringa,Rural regions,Agree,0.57342,401,24972,0.51883,0.63075
231,231,2013,Thuringa,Rural regions,Disagree,0.38045,232,24972,0.33815,0.42481
232,232,2013,Thuringa,Rural regions,Strongly disagree,0.04614,34,24972,0.03429,0.05651
233,233,2018,Schleswig-Holstein,Urban regions,Strongly agree,0.06258,56,28267,0.04342,0.08386
234,234,2018,Schleswig-Holstein,Urban regions,Agree,0.70808,265,28267,0.59953,0.83842
235,235,2018,Schleswig-Holstein,Urban regions,Disagree,0.22934,77,28267,0.15756,0.32244
236,236,2018,Schleswig-Holstein,Rural regions,Strongly agree,0.10378,67,28267,0.08087,0.12986
237,237,2018,Schleswig-Holstein,Rural regions,Agree,0.68472,408,28267,0.62198,0.75517
238,238,2018,Schleswig-Holstein,Rural regions,Disagree,0.2115,141,28267,0.17832,0.26023
239,239,2018,Hamburg,Urban regions,Strongly agree,0.1424,75,28267,0.10624,0.18417
240,240,2018,Hamburg,Urban regions,Agree,0.65979,312,28267,0.58005,0.76056
241,241,2018,Hamburg,Urban regions,Disagree,0.1978,117,28267,0.15654,0.24708
242,242,2018,Lower Saxony,Urban regions,Strongly agree,0.08466,188,28267,0.06925,0.10562
243,243,2018,Lower Saxony,Urban regions,Agree,0.63009,723,28267,0.57684,0.6714
244,244,2018,Lower Saxony,Urban regions,Disagree,0.24003,279,28267,0.20984,0.27624
245,245,2018,Lower Saxony,Urban regions,Strongly disagree,0.04522,67,28267,0.02827,0.06436
246,246,2018,Lower Saxony,Rural regions,Strongly agree,0.0639,173,28267,0.05128,0.0761
247,247,2018,Lower Saxony,Rural regions,Agree,0.65406,1026,28267,0.60429,0.7089
248,248,2018,Lower Saxony,Rural regions,Disagree,0.24057,402,28267,0.21741,0.26687
249,249,2018,Lower Saxony,Rural regions,Strongly disagree,0.04147,75,28267,0.02892,0.05306
250,250,2018,Bremen,Urban regions,Agree,0.53556,132,28267,0.40946,0.63712
251,251,2018,Bremen,Urban regions,Disagree,0.3815,96,28267,0.26544,0.51301
252,252,2018,Bremen,Urban regions,Strongly disagree,0.08294,32,28267,0.04076,0.13289
253,253,2018,North Rhine-Westphalia,Urban regions,Strongly agree,0.07511,524,28267,0.06637,0.08534
254,254,2018,North Rhine-Westphalia,Urban regions,Agree,0.60044,3598,28267,0.58168,0.62378
255,255,2018,North Rhine-Westphalia,Urban regions,Disagree,0.27744,1555,28267,0.25989,0.29378
256,256,2018,North Rhine-Westphalia,Urban regions,Strongly disagree,0.04702,322,28267,0.04059,0.05555
257,257,2018,North Rhine-Westphalia,Rural regions,Agree,1.0,78,28267,0.7719,1.25043
258,258,2018,Hesse,Urban regions,Strongly agree,0.06449,177,28267,0.05005,0.08217
259,259,2018,Hesse,Urban regions,Agree,0.57992,918,28267,0.53834,0.62819
260,260,2018,Hesse,Urban regions,Disagree,0.31172,418,28267,0.27929,0.34657
261,261,2018,Hesse,Urban regions,Strongly disagree,0.04387,121,28267,0.0318,0.05933
262,262,2018,Hesse,Rural regions,Strongly agree,0.08032,49,28267,0.04211,0.12338
263,263,2018,Hesse,Rural regions,Agree,0.61733,232,28267,0.53685,0.71222
264,264,2018,Hesse,Rural regions,Disagree,0.30235,104,28267,0.24091,0.3746
265,265,2018,"Rhineland-Palatinate, Saarland",Urban regions,Strongly agree,0.05684,85,28267,0.04446,0.07061
266,266,2018,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.59108,745,28267,0.54605,0.64564
267,267,2018,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.31577,350,28267,0.28111,0.36345
268,268,2018,"Rhineland-Palatinate, Saarland",Urban regions,Strongly disagree,0.03631,71,28267,0.02642,0.04639
269,269,2018,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.64627,257,28267,0.55602,0.7456
270,270,2018,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.35373,121,28267,0.27415,0.46763
271,271,2018,Baden-Wuerttemberg,Urban regions,Strongly agree,0.08745,281,28267,0.07503,0.10063
272,272,2018,Baden-Wuerttemberg,Urban regions,Agree,0.62003,1711,28267,0.58519,0.65167
273,273,2018,Baden-Wuerttemberg,Urban regions,Disagree,0.26184,656,28267,0.23955,0.28827
274,274,2018,Baden-Wuerttemberg,Urban regions,Strongly disagree,0.03068,122,28267,0.0227,0.04009
275,275,2018,Baden-Wuerttemberg,Rural regions,Strongly agree,0.05251,31,28267,0.03104,0.07444
276,276,2018,Baden-Wuerttemberg,Rural regions,Agree,0.6702,221,28267,0.56295,0.78192
277,277,2018,Baden-Wuerttemberg,Rural regions,Disagree,0.27729,84,28267,0.22026,0.35426
278,278,2018,Bavaria,Urban regions,Strongly agree,0.07293,174,28267,0.05796,0.08882
279,279,2018,Bavaria,Urban regions,Agree,0.61987,1168,28267,0.57896,0.66046
280,280,2018,Bavaria,Urban regions,Disagree,0.26765,485,28267,0.23731,0.29621
281,281,2018,Bavaria,Urban regions,Strongly disagree,0.03955,70,28267,0.02815,0.05075
282,282,2018,Bavaria,Rural regions,Strongly agree,0.05719,179,28267,0.04692,0.07166
283,283,2018,Bavaria,Rural regions,Agree,0.61844,1453,28267,0.57956,0.65841
284,284,2018,Bavaria,Rural regions,Disagree,0.29223,644,28267,0.26533,0.32108
285,285,2018,Bavaria,Rural regions,Strongly disagree,0.03213,103,28267,0.02245,0.04456
286,286,2018,Berlin,Urban regions,Strongly agree,0.09794,133,28267,0.0763,0.12217
287,287,2018,Berlin,Urban regions,Agree,0.60605,677,28267,0.55458,0.65378
288,288,2018,Berlin,Urban regions,Disagree,0.25909,251,28267,0.22818,0.28716
289,289,2018,Berlin,Urban regions,Strongly disagree,0.03692,57,28267,0.02735,0.04977
290,290,2018,Brandenburg,Urban regions,Agree,1.0,80,28267,0.75305,1.27899
