,Unnamed: 0,year,bula_h,pgisced97,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.61183,538,19528,0.57076,0.66386
40,40,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.31452,222,19528,0.28003,0.35334
41,41,2003,Hesse,Lower Secondary Level,Agree,0.46385,94,19528,0.39877,0.52661
42,42,2003,Hesse,Lower Secondary Level,Disagree,0.53615,82,19528,0.46529,0.62522
43,43,2003,Hesse,Upper Secondary Level,Strongly agree,0.04979,32,19528,0.04159,0.06041
44,44,2003,Hesse,Upper Secondary Level,Agree,0.51653,370,19528,0.48368,0.55399
45,45,2003,Hesse,Upper Secondary Level,Disagree,0.35908,248,19528,0.33038,0.38886
46,46,2003,Hesse,Upper Secondary Level,Strongly disagree,0.0746,43,19528,0.05997,0.09064
47,47,2003,Hesse,Post-secondary Non-tertiary Level,Agree,0.6578,62,19528,0.53795,0.78321
48,48,2003,Hesse,Post-secondary Non-tertiary Level,Disagree,0.3422,41,19528,0.28133,0.41238
49,49,2003,Hesse,First Stage of Tertiary Education,Agree,0.62109,56,19528,0.49253,0.74583
50,50,2003,Hesse,First Stage of Tertiary Education,Disagree,0.37891,31,19528,0.28191,0.49893
51,51,2003,Hesse,Second Stage of Tertiary Education,Agree,0.64808,204,19528,0.57108,0.72816
52,52,2003,Hesse,Second Stage of Tertiary Education,Disagree,0.35192,83,19528,0.29436,0.4285
53,53,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.63821,124,19528,0.58395,0.70351
54,54,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.36179,73,19528,0.31215,0.4159
55,55,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly agree,0.07158,47,19528,0.05796,0.08625
56,56,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.54444,358,19528,0.50529,0.57949
57,57,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.32873,247,19528,0.30419,0.35626
58,58,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly disagree,0.05525,36,19528,0.0427,0.06647
59,59,2003,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,1.0,40,19528,0.765,1.222
60,60,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,0.48961,53,19528,0.41116,0.56972
61,61,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Disagree,0.51039,41,19528,0.38419,0.6377
62,62,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.76582,132,19528,0.64092,0.91413
63,63,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.23418,43,19528,0.17832,0.30095
64,64,2003,Baden-Wuerttemberg,Pre-primary Level,Agree,1.0,46,19528,0.75231,1.29962
65,65,2003,Baden-Wuerttemberg,Lower Secondary Level,Strongly agree,0.0851,43,19528,0.0651,0.10627
66,66,2003,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.49538,225,19528,0.44432,0.55361
67,67,2003,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.34369,152,19528,0.30836,0.38741
68,68,2003,Baden-Wuerttemberg,Lower Secondary Level,Strongly disagree,0.07584,33,19528,0.06108,0.0932
69,69,2003,Baden-Wuerttemberg,Upper Secondary Level,Strongly agree,0.05587,77,19528,0.04628,0.0666
70,70,2003,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.54605,713,19528,0.51129,0.57946
71,71,2003,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.35683,410,19528,0.32916,0.37947
72,72,2003,Baden-Wuerttemberg,Upper Secondary Level,Strongly disagree,0.04125,50,19528,0.03387,0.04922
73,73,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.6751,85,19528,0.54252,0.79995
74,74,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.3249,40,19528,0.24074,0.42395
75,75,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.68652,130,19528,0.58674,0.77891
76,76,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.31348,61,19528,0.25722,0.37496
77,77,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strongly agree,0.0987,52,19528,0.0747,0.12602
78,78,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.66943,309,19528,0.60737,0.74016
79,79,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.23187,97,19528,0.19855,0.27775
80,80,2003,Bavaria,Pre-primary Level,Agree,1.0,34,19528,0.74593,1.29156
81,81,2003,Bavaria,Lower Secondary Level,Agree,0.59836,196,19528,0.53734,0.65501
82,82,2003,Bavaria,Lower Secondary Level,Disagree,0.40164,139,19528,0.36265,0.44832
83,83,2003,Bavaria,Upper Secondary Level,Strongly agree,0.06463,103,19528,0.056,0.07271
84,84,2003,Bavaria,Upper Secondary Level,Agree,0.54783,930,19528,0.52181,0.57409
85,85,2003,Bavaria,Upper Secondary Level,Disagree,0.33779,531,19528,0.31518,0.35712
86,86,2003,Bavaria,Upper Secondary Level,Strongly disagree,0.04975,63,19528,0.04184,0.05827
87,87,2003,Bavaria,Post-secondary Non-tertiary Level,Agree,0.72534,89,19528,0.61015,0.84113
88,88,2003,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.27466,45,19528,0.20099,0.3475
89,89,2003,Bavaria,First Stage of Tertiary Education,Agree,0.66346,148,19528,0.58795,0.75891
90,90,2003,Bavaria,First Stage of Tertiary Education,Disagree,0.33654,76,19528,0.27469,0.39864
91,91,2003,Bavaria,Second Stage of Tertiary Education,Strongly agree,0.08031,51,19528,0.05888,0.10326
92,92,2003,Bavaria,Second Stage of Tertiary Education,Agree,0.68185,392,19528,0.61988,0.75013
93,93,2003,Bavaria,Second Stage of Tertiary Education,Disagree,0.23784,127,19528,0.20508,0.28039
94,94,2003,Berlin,Upper Secondary Level,Agree,0.5941,179,19528,0.54686,0.64325
95,95,2003,Berlin,Upper Secondary Level,Disagree,0.4059,120,19528,0.35,0.46343
96,96,2003,Berlin,First Stage of Tertiary Education,Agree,1.0,40,19528,0.80623,1.30639
97,97,2003,Berlin,Second Stage of Tertiary Education,Agree,0.71721,149,19528,0.62562,0.80669
98,98,2003,Berlin,Second Stage of Tertiary Education,Disagree,0.28279,65,19528,0.23995,0.32424
99,99,2003,Brandenburg,Lower Secondary Level,Disagree,1.0,37,19528,0.80222,1.21921
100,100,2003,Brandenburg,Upper Secondary Level,Agree,0.40687,197,19528,0.37229,0.4364
101,101,2003,Brandenburg,Upper Secondary Level,Disagree,0.49313,213,19528,0.44159,0.5394
102,102,2003,Brandenburg,Upper Secondary Level,Strongly disagree,0.1,38,19528,0.08192,0.12064
103,103,2003,Brandenburg,First Stage of Tertiary Education,Agree,0.57719,45,19528,0.4724,0.69865
104,104,2003,Brandenburg,First Stage of Tertiary Education,Disagree,0.42281,32,19528,0.30646,0.56136
105,105,2003,Brandenburg,Second Stage of Tertiary Education,Agree,0.61847,153,19528,0.55079,0.68544
106,106,2003,Brandenburg,Second Stage of Tertiary Education,Disagree,0.38153,86,19528,0.31826,0.45121
107,107,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.51447,122,19528,0.45197,0.57292
108,108,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.48553,118,19528,0.4209,0.54816
109,109,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.65603,86,19528,0.55128,0.76239
110,110,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.34397,44,19528,0.27126,0.42775
111,111,2003,Saxony,Lower Secondary Level,Agree,0.5823,61,19528,0.51975,0.67363
112,112,2003,Saxony,Lower Secondary Level,Disagree,0.4177,46,19528,0.34858,0.51171
113,113,2003,Saxony,Upper Secondary Level,Agree,0.53813,456,19528,0.50818,0.5751
114,114,2003,Saxony,Upper Secondary Level,Disagree,0.46187,368,19528,0.43502,0.49615
115,115,2003,Saxony,First Stage of Tertiary Education,Agree,0.54298,75,19528,0.45021,0.64917
116,116,2003,Saxony,First Stage of Tertiary Education,Disagree,0.45702,52,19528,0.37815,0.54859
117,117,2003,Saxony,Second Stage of Tertiary Education,Agree,0.58768,223,19528,0.53275,0.65115
118,118,2003,Saxony,Second Stage of Tertiary Education,Disagree,0.41232,130,19528,0.35039,0.46436
119,119,2003,Saxony-Anhalt,Lower Secondary Level,Agree,0.54408,32,19528,0.44292,0.6576
120,120,2003,Saxony-Anhalt,Lower Secondary Level,Disagree,0.45592,32,19528,0.36701,0.52431
121,121,2003,Saxony-Anhalt,Upper Secondary Level,Agree,0.43448,187,19528,0.39451,0.47836
122,122,2003,Saxony-Anhalt,Upper Secondary Level,Disagree,0.44759,209,19528,0.41517,0.49033
123,123,2003,Saxony-Anhalt,Upper Secondary Level,Strongly disagree,0.11793,42,19528,0.09632,0.14405
124,124,2003,Saxony-Anhalt,First Stage of Tertiary Education,Agree,0.57432,52,19528,0.49288,0.65666
125,125,2003,Saxony-Anhalt,First Stage of Tertiary Education,Disagree,0.42568,35,19528,0.33916,0.52754
126,126,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.58284,115,19528,0.50999,0.65335
127,127,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.41716,92,19528,0.35557,0.47558
128,128,2003,Thuringa,Upper Secondary Level,Agree,0.50681,277,19528,0.46116,0.56156
129,129,2003,Thuringa,Upper Secondary Level,Disagree,0.38829,231,19528,0.35441,0.42131
130,130,2003,Thuringa,Upper Secondary Level,Strongly disagree,0.1049,38,19528,0.08317,0.12473
131,131,2003,Thuringa,First Stage of Tertiary Education,Agree,1.0,38,19528,0.77503,1.37981
132,132,2003,Thuringa,Second Stage of Tertiary Education,Agree,0.59157,105,19528,0.50387,0.71659
133,133,2003,Thuringa,Second Stage of Tertiary Education,Disagree,0.40843,53,19528,0.32684,0.50065
134,134,2008,Schleswig-Holstein,Lower Secondary Level,Agree,1.0,33,16728,0.8124,1.1879
135,135,2008,Schleswig-Holstein,Upper Secondary Level,Strongly agree,0.12002,46,16728,0.09527,0.14458
136,136,2008,Schleswig-Holstein,Upper Secondary Level,Agree,0.58596,159,16728,0.51378,0.65767
137,137,2008,Schleswig-Holstein,Upper Secondary Level,Disagree,0.29402,73,16728,0.24092,0.35148
138,138,2008,Schleswig-Holstein,First Stage of Tertiary Education,Agree,1.0,33,16728,0.75114,1.28502
139,139,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,1.0,60,16728,0.76722,1.29276
140,140,2008,Hamburg,Upper Secondary Level,Agree,0.5848,59,16728,0.48156,0.68393
141,141,2008,Hamburg,Upper Secondary Level,Disagree,0.4152,42,16728,0.33233,0.49367
142,142,2008,Hamburg,Second Stage of Tertiary Education,Agree,1.0,44,16728,0.76307,1.27166
143,143,2008,Lower Saxony,Lower Secondary Level,Agree,0.58496,95,16728,0.4971,0.66881
144,144,2008,Lower Saxony,Lower Secondary Level,Disagree,0.41504,70,16728,0.34978,0.50148
145,145,2008,Lower Saxony,Upper Secondary Level,Strongly agree,0.05027,59,16728,0.04142,0.05892
146,146,2008,Lower Saxony,Upper Secondary Level,Agree,0.54395,509,16728,0.50773,0.57987
147,147,2008,Lower Saxony,Upper Secondary Level,Disagree,0.34913,311,16728,0.32023,0.37674
148,148,2008,Lower Saxony,Upper Secondary Level,Strongly disagree,0.05665,50,16728,0.04689,0.06945
149,149,2008,Lower Saxony,Post-secondary Non-tertiary Level,Agree,1.0,74,16728,0.80794,1.18907
150,150,2008,Lower Saxony,First Stage of Tertiary Education,Agree,0.64279,62,16728,0.50693,0.78596
151,151,2008,Lower Saxony,First Stage of Tertiary Education,Disagree,0.35721,34,16728,0.28473,0.44253
152,152,2008,Lower Saxony,Second Stage of Tertiary Education,Strongly agree,0.10649,32,16728,0.0721,0.15501
153,153,2008,Lower Saxony,Second Stage of Tertiary Education,Agree,0.67517,203,16728,0.60028,0.77826
154,154,2008,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.21834,59,16728,0.18173,0.25229
155,155,2008,Bremen,Upper Secondary Level,Agree,1.0,31,16728,0.77193,1.24771
156,156,2008,North Rhine-Westphalia,Pre-primary Level,Agree,1.0,42,16728,0.73015,1.29197
157,157,2008,North Rhine-Westphalia,Lower Secondary Level,Agree,0.43752,216,16728,0.3963,0.47613
158,158,2008,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.47845,199,16728,0.43855,0.52331
159,159,2008,North Rhine-Westphalia,Lower Secondary Level,Strongly disagree,0.08403,33,16728,0.06435,0.10425
160,160,2008,North Rhine-Westphalia,Upper Secondary Level,Strongly agree,0.03994,79,16728,0.03351,0.0455
161,161,2008,North Rhine-Westphalia,Upper Secondary Level,Agree,0.49187,996,16728,0.46875,0.51685
162,162,2008,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.40269,716,16728,0.38434,0.42514
163,163,2008,North Rhine-Westphalia,Upper Secondary Level,Strongly disagree,0.0655,108,16728,0.0561,0.07492
164,164,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.6046,177,16728,0.52409,0.68711
165,165,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.3954,104,16728,0.34197,0.45284
166,166,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.66435,158,16728,0.56843,0.7478
167,167,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.33565,93,16728,0.26958,0.41191
168,168,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly agree,0.0916,74,16728,0.07226,0.11173
169,169,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.63904,513,16728,0.5759,0.70172
170,170,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.26936,180,16728,0.23274,0.31352
171,171,2008,Hesse,Lower Secondary Level,Agree,0.5452,60,16728,0.44907,0.63357
172,172,2008,Hesse,Lower Secondary Level,Disagree,0.4548,51,16728,0.35934,0.57368
173,173,2008,Hesse,Upper Secondary Level,Agree,0.56803,344,16728,0.52043,0.61568
174,174,2008,Hesse,Upper Secondary Level,Disagree,0.37725,223,16728,0.33956,0.4154
175,175,2008,Hesse,Upper Secondary Level,Strongly disagree,0.05472,33,16728,0.03865,0.07275
176,176,2008,Hesse,Post-secondary Non-tertiary Level,Agree,1.0,55,16728,0.78394,1.27477
177,177,2008,Hesse,First Stage of Tertiary Education,Agree,0.57907,42,16728,0.46155,0.7239
178,178,2008,Hesse,First Stage of Tertiary Education,Disagree,0.42093,31,16728,0.31668,0.55789
179,179,2008,Hesse,Second Stage of Tertiary Education,Agree,0.69096,222,16728,0.61243,0.79384
180,180,2008,Hesse,Second Stage of Tertiary Education,Disagree,0.30904,68,16728,0.25091,0.38504
181,181,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.53716,79,16728,0.45352,0.62189
182,182,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.46284,65,16728,0.37677,0.54115
183,183,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly agree,0.05562,36,16728,0.04164,0.06859
184,184,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.4954,283,16728,0.44927,0.54434
185,185,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.38689,209,16728,0.35153,0.42463
186,186,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly disagree,0.06209,33,16728,0.05023,0.07469
187,187,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,1.0,31,16728,0.77542,1.30488
188,188,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,0.54982,48,16728,0.44118,0.66476
189,189,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Disagree,0.45018,31,16728,0.32762,0.61624
190,190,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.77375,125,16728,0.63377,0.92446
191,191,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.22625,39,16728,0.16411,0.3106
192,192,2008,Baden-Wuerttemberg,Pre-primary Level,Agree,1.0,36,16728,0.72888,1.3261
193,193,2008,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.57464,155,16728,0.50152,0.65227
194,194,2008,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.42536,110,16728,0.36282,0.49761
195,195,2008,Baden-Wuerttemberg,Upper Secondary Level,Strongly agree,0.05199,73,16728,0.03982,0.06367
196,196,2008,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.58203,677,16728,0.54699,0.62064
197,197,2008,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.31854,339,16728,0.29069,0.34467
198,198,2008,Baden-Wuerttemberg,Upper Secondary Level,Strongly disagree,0.04744,46,16728,0.03626,0.05845
199,199,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.60969,84,16728,0.49899,0.72738
200,200,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.39031,43,16728,0.27039,0.51413
201,201,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.63461,113,16728,0.53203,0.75246
202,202,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.36539,47,16728,0.28546,0.45199
203,203,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strongly agree,0.10186,41,16728,0.07713,0.1331
204,204,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.65106,307,16728,0.58169,0.73864
205,205,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.24707,101,16728,0.19633,0.29979
206,206,2008,Bavaria,Lower Secondary Level,Agree,0.58339,161,16728,0.51565,0.64662
207,207,2008,Bavaria,Lower Secondary Level,Disagree,0.41661,114,16728,0.36779,0.47122
208,208,2008,Bavaria,Upper Secondary Level,Strongly agree,0.04227,61,16728,0.03204,0.05442
209,209,2008,Bavaria,Upper Secondary Level,Agree,0.52341,784,16728,0.49097,0.55424
210,210,2008,Bavaria,Upper Secondary Level,Disagree,0.39284,545,16728,0.36624,0.41929
211,211,2008,Bavaria,Upper Secondary Level,Strongly disagree,0.04148,51,16728,0.03427,0.04898
212,212,2008,Bavaria,Post-secondary Non-tertiary Level,Agree,0.70668,87,16728,0.58447,0.83533
213,213,2008,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.29332,38,16728,0.21567,0.36068
214,214,2008,Bavaria,First Stage of Tertiary Education,Agree,0.54045,115,16728,0.45618,0.62965
215,215,2008,Bavaria,First Stage of Tertiary Education,Disagree,0.45955,83,16728,0.37338,0.56402
216,216,2008,Bavaria,Second Stage of Tertiary Education,Strongly agree,0.05888,40,16728,0.04409,0.07708
217,217,2008,Bavaria,Second Stage of Tertiary Education,Agree,0.71343,389,16728,0.64064,0.77883
218,218,2008,Bavaria,Second Stage of Tertiary Education,Disagree,0.22769,114,16728,0.18815,0.27122
219,219,2008,Berlin,Upper Secondary Level,Agree,0.53683,140,16728,0.47216,0.59241
220,220,2008,Berlin,Upper Secondary Level,Disagree,0.46317,103,16728,0.40342,0.53481
221,221,2008,Berlin,First Stage of Tertiary Education,Agree,1.0,34,16728,0.77687,1.21739
222,222,2008,Berlin,Second Stage of Tertiary Education,Agree,0.67075,156,16728,0.58257,0.76036
223,223,2008,Berlin,Second Stage of Tertiary Education,Disagree,0.32925,65,16728,0.27168,0.39122
224,224,2008,Brandenburg,Upper Secondary Level,Agree,0.47868,192,16728,0.42563,0.54595
225,225,2008,Brandenburg,Upper Secondary Level,Disagree,0.44029,166,16728,0.3812,0.49752
226,226,2008,Brandenburg,Upper Secondary Level,Strongly disagree,0.08102,34,16728,0.06757,0.09797
227,227,2008,Brandenburg,First Stage of Tertiary Education,Disagree,1.0,31,16728,0.68102,1.31097
228,228,2008,Brandenburg,Second Stage of Tertiary Education,Agree,0.6747,146,16728,0.59171,0.76423
229,229,2008,Brandenburg,Second Stage of Tertiary Education,Disagree,0.3253,73,16728,0.24263,0.40717
230,230,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.49608,113,16728,0.4422,0.56459
231,231,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.50392,111,16728,0.42008,0.58485
232,232,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.62518,94,16728,0.5273,0.70935
233,233,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.37482,40,16728,0.29294,0.48394
234,234,2008,Saxony,Lower Secondary Level,Agree,1.0,36,16728,0.74311,1.26931
235,235,2008,Saxony,Upper Secondary Level,Agree,0.47358,366,16728,0.44038,0.52071
236,236,2008,Saxony,Upper Secondary Level,Disagree,0.45759,331,16728,0.41732,0.50039
237,237,2008,Saxony,Upper Secondary Level,Strongly disagree,0.06884,45,16728,0.05418,0.08629
238,238,2008,Saxony,Post-secondary Non-tertiary Level,Agree,1.0,32,16728,0.66861,1.42817
239,239,2008,Saxony,First Stage of Tertiary Education,Agree,0.64814,63,16728,0.49561,0.80538
240,240,2008,Saxony,First Stage of Tertiary Education,Disagree,0.35186,44,16728,0.27297,0.45136
241,241,2008,Saxony,Second Stage of Tertiary Education,Agree,0.65992,229,16728,0.57535,0.73484
242,242,2008,Saxony,Second Stage of Tertiary Education,Disagree,0.34008,108,16728,0.28814,0.4091
243,243,2008,Saxony-Anhalt,Upper Secondary Level,Agree,0.5031,202,16728,0.43581,0.57897
244,244,2008,Saxony-Anhalt,Upper Secondary Level,Disagree,0.4969,191,16728,0.44666,0.55076
245,245,2008,Saxony-Anhalt,First Stage of Tertiary Education,Agree,0.58904,33,16728,0.40239,0.81535
246,246,2008,Saxony-Anhalt,First Stage of Tertiary Education,Disagree,0.41096,33,16728,0.28397,0.59559
247,247,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.62175,112,16728,0.51704,0.73025
248,248,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.37825,67,16728,0.3013,0.45003
249,249,2008,Thuringa,Upper Secondary Level,Agree,0.58688,270,16728,0.52806,0.64835
250,250,2008,Thuringa,Upper Secondary Level,Disagree,0.41312,205,16728,0.36326,0.46342
251,251,2008,Thuringa,Second Stage of Tertiary Education,Agree,0.58316,113,16728,0.49782,0.67639
252,252,2008,Thuringa,Second Stage of Tertiary Education,Disagree,0.41684,62,16728,0.33305,0.5092
253,253,2013,Schleswig-Holstein,Lower Secondary Level,Agree,0.6737,55,22737,0.52679,0.86314
254,254,2013,Schleswig-Holstein,Lower Secondary Level,Disagree,0.3263,33,22737,0.24028,0.42425
255,255,2013,Schleswig-Holstein,Upper Secondary Level,Strongly agree,0.09505,49,22737,0.06962,0.12296
256,256,2013,Schleswig-Holstein,Upper Secondary Level,Agree,0.68702,296,22737,0.60464,0.75919
257,257,2013,Schleswig-Holstein,Upper Secondary Level,Disagree,0.21792,111,22737,0.17273,0.26799
258,258,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Agree,1.0,54,22737,0.67181,1.35046
259,259,2013,Schleswig-Holstein,First Stage of Tertiary Education,Agree,1.0,38,22737,0.73723,1.30157
