,Unnamed: 0,year,pgisced97,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,2003,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.33172,70,21102,0.26677,0.39633
52,52,2003,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.67326,146,21102,0.59032,0.7835
53,53,2003,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.32674,84,21102,0.2739,0.38525
54,54,2003,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.70149,246,21102,0.61955,0.78758
55,55,2003,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.29851,106,21102,0.25589,0.34727
56,56,2003,First Stage of Tertiary Education,1st Quintile,Agree,0.45889,59,21102,0.38906,0.5267
57,57,2003,First Stage of Tertiary Education,1st Quintile,Disagree,0.54111,66,21102,0.45391,0.61617
58,58,2003,First Stage of Tertiary Education,2nd Quintile,Agree,0.6412,144,21102,0.56039,0.72387
59,59,2003,First Stage of Tertiary Education,2nd Quintile,Disagree,0.3588,84,21102,0.3076,0.4236
60,60,2003,First Stage of Tertiary Education,3rd Quintile,Agree,0.66277,202,21102,0.59545,0.73259
61,61,2003,First Stage of Tertiary Education,3rd Quintile,Disagree,0.33723,109,21102,0.29636,0.38729
62,62,2003,First Stage of Tertiary Education,4th Quintile,Agree,0.66725,268,21102,0.60438,0.73418
63,63,2003,First Stage of Tertiary Education,4th Quintile,Disagree,0.33275,140,21102,0.2914,0.38061
64,64,2003,First Stage of Tertiary Education,5th Quintile,Strongly agree,0.09021,35,21102,0.06073,0.11675
65,65,2003,First Stage of Tertiary Education,5th Quintile,Agree,0.56747,297,21102,0.51393,0.62504
66,66,2003,First Stage of Tertiary Education,5th Quintile,Disagree,0.34233,155,21102,0.28976,0.40285
67,67,2003,Second Stage of Tertiary Education,1st Quintile,Agree,0.65018,125,21102,0.59052,0.72053
68,68,2003,Second Stage of Tertiary Education,1st Quintile,Disagree,0.34982,68,21102,0.29784,0.39494
69,69,2003,Second Stage of Tertiary Education,2nd Quintile,Agree,0.6044,152,21102,0.52044,0.67425
70,70,2003,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.3956,101,21102,0.34668,0.45287
71,71,2003,Second Stage of Tertiary Education,3rd Quintile,Strongly agree,0.06371,35,21102,0.04798,0.08128
72,72,2003,Second Stage of Tertiary Education,3rd Quintile,Agree,0.62636,311,21102,0.58147,0.67569
73,73,2003,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.30992,155,21102,0.27421,0.3511
74,74,2003,Second Stage of Tertiary Education,4th Quintile,Strongly agree,0.07536,58,21102,0.06389,0.09154
75,75,2003,Second Stage of Tertiary Education,4th Quintile,Agree,0.63081,516,21102,0.57978,0.67549
76,76,2003,Second Stage of Tertiary Education,4th Quintile,Disagree,0.29383,231,21102,0.26825,0.32952
77,77,2003,Second Stage of Tertiary Education,5th Quintile,Strongly agree,0.08389,218,21102,0.07309,0.09428
78,78,2003,Second Stage of Tertiary Education,5th Quintile,Agree,0.62716,1644,21102,0.59906,0.6579
79,79,2003,Second Stage of Tertiary Education,5th Quintile,Disagree,0.26528,593,21102,0.24412,0.28526
80,80,2003,Second Stage of Tertiary Education,5th Quintile,Strongly disagree,0.02366,46,21102,0.0171,0.02953
81,81,2008,Pre-primary Level,1st Quintile,Agree,1.0,32,18227,0.81538,1.21469
82,82,2008,Pre-primary Level,3rd Quintile,Agree,1.0,52,18227,0.74727,1.28447
83,83,2008,Pre-primary Level,4th Quintile,Agree,1.0,42,18227,0.70558,1.27832
84,84,2008,Pre-primary Level,5th Quintile,Agree,1.0,54,18227,0.7677,1.23844
85,85,2008,Primary Level,1st Quintile,Agree,0.40352,35,18227,0.29177,0.5308
86,86,2008,Primary Level,1st Quintile,Disagree,0.59648,44,18227,0.45913,0.72041
87,87,2008,Lower Secondary Level,1st Quintile,Strongly agree,0.07242,36,18227,0.0553,0.08982
88,88,2008,Lower Secondary Level,1st Quintile,Agree,0.43839,279,18227,0.40687,0.47752
89,89,2008,Lower Secondary Level,1st Quintile,Disagree,0.37695,248,18227,0.34046,0.41586
90,90,2008,Lower Secondary Level,1st Quintile,Strongly disagree,0.11223,69,18227,0.09565,0.12834
91,91,2008,Lower Secondary Level,2nd Quintile,Agree,0.44074,239,18227,0.40491,0.48271
92,92,2008,Lower Secondary Level,2nd Quintile,Disagree,0.45887,218,18227,0.42171,0.50651
93,93,2008,Lower Secondary Level,2nd Quintile,Strongly disagree,0.10039,44,18227,0.08243,0.12004
94,94,2008,Lower Secondary Level,3rd Quintile,Agree,0.53431,209,18227,0.49115,0.5922
95,95,2008,Lower Secondary Level,3rd Quintile,Disagree,0.46569,160,18227,0.40774,0.52042
96,96,2008,Lower Secondary Level,4th Quintile,Agree,0.53756,138,18227,0.43357,0.61022
97,97,2008,Lower Secondary Level,4th Quintile,Disagree,0.46244,106,18227,0.39566,0.5405
98,98,2008,Lower Secondary Level,5th Quintile,Agree,0.70692,97,18227,0.60617,0.8515
99,99,2008,Lower Secondary Level,5th Quintile,Disagree,0.29308,45,18227,0.24634,0.34738
100,100,2008,Upper Secondary Level,1st Quintile,Strongly agree,0.03958,69,18227,0.03296,0.04772
101,101,2008,Upper Secondary Level,1st Quintile,Agree,0.47827,758,18227,0.45274,0.50866
102,102,2008,Upper Secondary Level,1st Quintile,Disagree,0.39985,664,18227,0.37989,0.42179
103,103,2008,Upper Secondary Level,1st Quintile,Strongly disagree,0.08231,134,18227,0.07105,0.09094
104,104,2008,Upper Secondary Level,2nd Quintile,Strongly agree,0.04863,87,18227,0.04175,0.05624
105,105,2008,Upper Secondary Level,2nd Quintile,Agree,0.50468,998,18227,0.4767,0.52876
106,106,2008,Upper Secondary Level,2nd Quintile,Disagree,0.38612,760,18227,0.36438,0.40829
107,107,2008,Upper Secondary Level,2nd Quintile,Strongly disagree,0.06058,123,18227,0.05256,0.07173
108,108,2008,Upper Secondary Level,3rd Quintile,Strongly agree,0.04958,92,18227,0.04332,0.05736
109,109,2008,Upper Secondary Level,3rd Quintile,Agree,0.50574,1086,18227,0.48116,0.52889
110,110,2008,Upper Secondary Level,3rd Quintile,Disagree,0.39996,814,18227,0.38208,0.42105
111,111,2008,Upper Secondary Level,3rd Quintile,Strongly disagree,0.04472,85,18227,0.03896,0.05303
112,112,2008,Upper Secondary Level,4th Quintile,Strongly agree,0.04621,115,18227,0.04102,0.05419
113,113,2008,Upper Secondary Level,4th Quintile,Agree,0.53442,1158,18227,0.51123,0.56048
114,114,2008,Upper Secondary Level,4th Quintile,Disagree,0.36847,751,18227,0.34486,0.39165
115,115,2008,Upper Secondary Level,4th Quintile,Strongly disagree,0.0509,98,18227,0.0435,0.06117
116,116,2008,Upper Secondary Level,5th Quintile,Strongly agree,0.04304,119,18227,0.0359,0.04983
117,117,2008,Upper Secondary Level,5th Quintile,Agree,0.56469,1125,18227,0.53419,0.59693
118,118,2008,Upper Secondary Level,5th Quintile,Disagree,0.35501,603,18227,0.3358,0.38005
119,119,2008,Upper Secondary Level,5th Quintile,Strongly disagree,0.03725,59,18227,0.03015,0.0465
120,120,2008,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.5977,76,18227,0.5033,0.70497
121,121,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.4023,50,18227,0.32254,0.49481
122,122,2008,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.71392,99,18227,0.60413,0.83011
123,123,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.28608,57,18227,0.23085,0.35209
124,124,2008,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.54482,108,18227,0.45386,0.64518
125,125,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.45518,76,18227,0.37043,0.54494
126,126,2008,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.61754,158,18227,0.54851,0.69586
127,127,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.38246,86,18227,0.32834,0.44898
128,128,2008,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.64425,209,18227,0.5663,0.7273
129,129,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.35575,89,18227,0.2804,0.44326
130,130,2008,First Stage of Tertiary Education,1st Quintile,Agree,0.53451,62,18227,0.44887,0.62416
131,131,2008,First Stage of Tertiary Education,1st Quintile,Disagree,0.46549,53,18227,0.37566,0.58405
132,132,2008,First Stage of Tertiary Education,2nd Quintile,Agree,0.65411,111,18227,0.56366,0.74362
133,133,2008,First Stage of Tertiary Education,2nd Quintile,Disagree,0.34589,70,18227,0.26634,0.42281
134,134,2008,First Stage of Tertiary Education,3rd Quintile,Agree,0.59225,164,18227,0.50033,0.66877
135,135,2008,First Stage of Tertiary Education,3rd Quintile,Disagree,0.40775,128,18227,0.34434,0.469
136,136,2008,First Stage of Tertiary Education,4th Quintile,Agree,0.63581,209,18227,0.56095,0.71668
137,137,2008,First Stage of Tertiary Education,4th Quintile,Disagree,0.36419,113,18227,0.30865,0.41577
138,138,2008,First Stage of Tertiary Education,5th Quintile,Agree,0.62007,254,18227,0.55988,0.68114
139,139,2008,First Stage of Tertiary Education,5th Quintile,Disagree,0.37993,130,18227,0.31535,0.4548
140,140,2008,Second Stage of Tertiary Education,1st Quintile,Agree,0.59627,110,18227,0.50396,0.68217
141,141,2008,Second Stage of Tertiary Education,1st Quintile,Disagree,0.40373,64,18227,0.31681,0.48605
142,142,2008,Second Stage of Tertiary Education,2nd Quintile,Agree,0.58722,188,18227,0.51389,0.65894
143,143,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.41278,113,18227,0.34834,0.46903
144,144,2008,Second Stage of Tertiary Education,3rd Quintile,Strongly agree,0.07536,34,18227,0.05264,0.09941
145,145,2008,Second Stage of Tertiary Education,3rd Quintile,Agree,0.60671,375,18227,0.56004,0.66459
146,146,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.31794,178,18227,0.27866,0.35631
147,147,2008,Second Stage of Tertiary Education,4th Quintile,Strongly agree,0.05149,42,18227,0.03867,0.06788
148,148,2008,Second Stage of Tertiary Education,4th Quintile,Agree,0.67692,518,18227,0.62251,0.72251
149,149,2008,Second Stage of Tertiary Education,4th Quintile,Disagree,0.27159,196,18227,0.23626,0.30889
150,150,2008,Second Stage of Tertiary Education,5th Quintile,Strongly agree,0.08719,205,18227,0.07463,0.09865
151,151,2008,Second Stage of Tertiary Education,5th Quintile,Agree,0.68485,1542,18227,0.64312,0.72137
152,152,2008,Second Stage of Tertiary Education,5th Quintile,Disagree,0.20354,467,18227,0.18199,0.22297
153,153,2008,Second Stage of Tertiary Education,5th Quintile,Strongly disagree,0.02442,48,18227,0.0185,0.03211
154,154,2013,Pre-primary Level,1st Quintile,Agree,0.67591,65,24242,0.49967,0.9336
155,155,2013,Pre-primary Level,1st Quintile,Disagree,0.32409,36,24242,0.25533,0.40682
156,156,2013,Pre-primary Level,2nd Quintile,Agree,1.0,62,24242,0.67313,1.43086
157,157,2013,Pre-primary Level,3rd Quintile,Agree,1.0,52,24242,0.59428,1.40696
158,158,2013,Pre-primary Level,4th Quintile,Agree,1.0,49,24242,0.80547,1.23367
159,159,2013,Pre-primary Level,5th Quintile,Agree,1.0,43,24242,0.60711,1.5151
160,160,2013,Primary Level,1st Quintile,Agree,0.49955,98,24242,0.38007,0.63977
161,161,2013,Primary Level,1st Quintile,Disagree,0.50045,83,24242,0.39731,0.62199
162,162,2013,Lower Secondary Level,1st Quintile,Strongly agree,0.07667,69,24242,0.05513,0.10327
163,163,2013,Lower Secondary Level,1st Quintile,Agree,0.43484,462,24242,0.38674,0.47942
164,164,2013,Lower Secondary Level,1st Quintile,Disagree,0.38096,409,24242,0.33498,0.42806
165,165,2013,Lower Secondary Level,1st Quintile,Strongly disagree,0.10754,98,24242,0.08031,0.13733
166,166,2013,Lower Secondary Level,2nd Quintile,Strongly agree,0.07794,39,24242,0.06083,0.09588
167,167,2013,Lower Secondary Level,2nd Quintile,Agree,0.51643,369,24242,0.47245,0.56667
168,168,2013,Lower Secondary Level,2nd Quintile,Disagree,0.33265,227,24242,0.28893,0.38223
169,169,2013,Lower Secondary Level,2nd Quintile,Strongly disagree,0.07298,40,24242,0.05182,0.10347
170,170,2013,Lower Secondary Level,3rd Quintile,Agree,0.66134,241,24242,0.59455,0.72415
171,171,2013,Lower Secondary Level,3rd Quintile,Disagree,0.33866,139,24242,0.2884,0.38771
172,172,2013,Lower Secondary Level,4th Quintile,Agree,0.6299,163,24242,0.53627,0.70983
173,173,2013,Lower Secondary Level,4th Quintile,Disagree,0.3701,83,24242,0.30041,0.45121
174,174,2013,Lower Secondary Level,5th Quintile,Agree,0.63631,80,24242,0.53162,0.76042
175,175,2013,Lower Secondary Level,5th Quintile,Disagree,0.36369,44,24242,0.27882,0.47721
176,176,2013,Upper Secondary Level,1st Quintile,Strongly agree,0.0574,139,24242,0.04519,0.06949
177,177,2013,Upper Secondary Level,1st Quintile,Agree,0.49444,1373,24242,0.46102,0.52752
178,178,2013,Upper Secondary Level,1st Quintile,Disagree,0.38154,1021,24242,0.35772,0.41022
179,179,2013,Upper Secondary Level,1st Quintile,Strongly disagree,0.06662,189,24242,0.05663,0.07922
180,180,2013,Upper Secondary Level,2nd Quintile,Strongly agree,0.04708,160,24242,0.04089,0.05552
181,181,2013,Upper Secondary Level,2nd Quintile,Agree,0.56775,1711,24242,0.5386,0.59829
182,182,2013,Upper Secondary Level,2nd Quintile,Disagree,0.33724,941,24242,0.31555,0.35942
183,183,2013,Upper Secondary Level,2nd Quintile,Strongly disagree,0.04793,132,24242,0.03787,0.05845
184,184,2013,Upper Secondary Level,3rd Quintile,Strongly agree,0.04769,125,24242,0.03952,0.0575
185,185,2013,Upper Secondary Level,3rd Quintile,Agree,0.56699,1573,24242,0.54104,0.59512
186,186,2013,Upper Secondary Level,3rd Quintile,Disagree,0.34556,880,24242,0.32186,0.36779
187,187,2013,Upper Secondary Level,3rd Quintile,Strongly disagree,0.03975,92,24242,0.03166,0.04821
188,188,2013,Upper Secondary Level,4th Quintile,Strongly agree,0.05757,133,24242,0.04885,0.0671
189,189,2013,Upper Secondary Level,4th Quintile,Agree,0.58484,1381,24242,0.55506,0.61776
190,190,2013,Upper Secondary Level,4th Quintile,Disagree,0.32823,721,24242,0.30864,0.35303
191,191,2013,Upper Secondary Level,4th Quintile,Strongly disagree,0.02937,57,24242,0.02302,0.03521
192,192,2013,Upper Secondary Level,5th Quintile,Strongly agree,0.05393,98,24242,0.04068,0.07016
193,193,2013,Upper Secondary Level,5th Quintile,Agree,0.61384,1109,24242,0.5753,0.64865
194,194,2013,Upper Secondary Level,5th Quintile,Disagree,0.30058,476,24242,0.27507,0.32833
195,195,2013,Upper Secondary Level,5th Quintile,Strongly disagree,0.03165,50,24242,0.02392,0.0396
196,196,2013,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.61819,161,24242,0.47938,0.78177
197,197,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.38181,105,24242,0.28578,0.50241
198,198,2013,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.62264,238,24242,0.53875,0.7336
199,199,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.37736,91,24242,0.28495,0.46131
200,200,2013,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.7414,252,24242,0.61463,0.86465
201,201,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.2586,81,24242,0.19048,0.31904
202,202,2013,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.75176,260,24242,0.64872,0.86408
203,203,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.24824,86,24242,0.17873,0.32617
204,204,2013,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.77187,267,24242,0.66561,0.8826
205,205,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.22813,79,24242,0.17988,0.28016
206,206,2013,First Stage of Tertiary Education,1st Quintile,Agree,0.50632,84,24242,0.39427,0.62806
207,207,2013,First Stage of Tertiary Education,1st Quintile,Disagree,0.49368,54,24242,0.37338,0.6366
208,208,2013,First Stage of Tertiary Education,2nd Quintile,Agree,0.61958,175,24242,0.51643,0.74552
209,209,2013,First Stage of Tertiary Education,2nd Quintile,Disagree,0.38042,94,24242,0.27681,0.48379
210,210,2013,First Stage of Tertiary Education,3rd Quintile,Agree,0.66482,239,24242,0.57216,0.74812
211,211,2013,First Stage of Tertiary Education,3rd Quintile,Disagree,0.33518,109,24242,0.27123,0.39876
212,212,2013,First Stage of Tertiary Education,4th Quintile,Agree,0.69528,285,24242,0.60329,0.8
213,213,2013,First Stage of Tertiary Education,4th Quintile,Disagree,0.30472,114,24242,0.24396,0.36942
214,214,2013,First Stage of Tertiary Education,5th Quintile,Agree,0.68886,279,24242,0.60111,0.76865
215,215,2013,First Stage of Tertiary Education,5th Quintile,Disagree,0.31114,111,24242,0.24742,0.37404
216,216,2013,Second Stage of Tertiary Education,1st Quintile,Strongly agree,0.13733,50,24242,0.10741,0.17046
217,217,2013,Second Stage of Tertiary Education,1st Quintile,Agree,0.62919,237,24242,0.5279,0.74359
218,218,2013,Second Stage of Tertiary Education,1st Quintile,Disagree,0.23348,97,24242,0.18088,0.2866
219,219,2013,Second Stage of Tertiary Education,2nd Quintile,Strongly agree,0.07736,62,24242,0.05726,0.10418
220,220,2013,Second Stage of Tertiary Education,2nd Quintile,Agree,0.63052,376,24242,0.56254,0.72079
221,221,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.29212,153,24242,0.23853,0.34549
222,222,2013,Second Stage of Tertiary Education,3rd Quintile,Strongly agree,0.08992,97,24242,0.06834,0.11571
223,223,2013,Second Stage of Tertiary Education,3rd Quintile,Agree,0.70619,585,24242,0.64119,0.78534
224,224,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.20389,163,24242,0.17555,0.23406
225,225,2013,Second Stage of Tertiary Education,4th Quintile,Strongly agree,0.0888,132,24242,0.06887,0.10762
226,226,2013,Second Stage of Tertiary Education,4th Quintile,Agree,0.6955,921,24242,0.64157,0.74499
227,227,2013,Second Stage of Tertiary Education,4th Quintile,Disagree,0.2157,268,24242,0.18995,0.24113
228,228,2013,Second Stage of Tertiary Education,5th Quintile,Strongly agree,0.1085,302,24242,0.09175,0.12197
229,229,2013,Second Stage of Tertiary Education,5th Quintile,Agree,0.70886,1874,24242,0.67064,0.74355
230,230,2013,Second Stage of Tertiary Education,5th Quintile,Disagree,0.16569,414,24242,0.14843,0.18519
231,231,2013,Second Stage of Tertiary Education,5th Quintile,Strongly disagree,0.01695,35,24242,0.01209,0.02261
232,232,2018,Pre-primary Level,1st Quintile,Agree,1.0,53,25506,0.75816,1.33265
233,233,2018,Pre-primary Level,2nd Quintile,Agree,1.0,41,25506,0.67383,1.3198
234,234,2018,Pre-primary Level,3rd Quintile,Agree,1.0,56,25506,0.71893,1.31636
235,235,2018,Pre-primary Level,4th Quintile,Agree,1.0,34,25506,0.63019,1.52333
236,236,2018,Primary Level,1st Quintile,Strongly agree,0.11043,214,25506,0.06502,0.16934
237,237,2018,Primary Level,1st Quintile,Agree,0.34135,483,25506,0.27804,0.43898
238,238,2018,Primary Level,1st Quintile,Disagree,0.37624,213,25506,0.28542,0.4762
239,239,2018,Primary Level,1st Quintile,Strongly disagree,0.17199,161,25506,0.11202,0.23621
240,240,2018,Primary Level,2nd Quintile,Agree,0.60648,89,25506,0.41821,0.8586
241,241,2018,Primary Level,2nd Quintile,Disagree,0.39352,47,25506,0.23551,0.5398
242,242,2018,Lower Secondary Level,1st Quintile,Strongly agree,0.0638,160,25506,0.04389,0.0882
243,243,2018,Lower Secondary Level,1st Quintile,Agree,0.46662,681,25506,0.4177,0.52319
244,244,2018,Lower Secondary Level,1st Quintile,Disagree,0.37361,478,25506,0.32775,0.42226
245,245,2018,Lower Secondary Level,1st Quintile,Strongly disagree,0.09597,153,25506,0.06915,0.12221
246,246,2018,Lower Secondary Level,2nd Quintile,Strongly agree,0.06518,53,25506,0.0463,0.08654
247,247,2018,Lower Secondary Level,2nd Quintile,Agree,0.50901,359,25506,0.44625,0.56682
248,248,2018,Lower Secondary Level,2nd Quintile,Disagree,0.34925,266,25506,0.29837,0.40225
249,249,2018,Lower Secondary Level,2nd Quintile,Strongly disagree,0.07656,57,25506,0.05122,0.10417
250,250,2018,Lower Secondary Level,3rd Quintile,Agree,0.58574,243,25506,0.51259,0.66155
251,251,2018,Lower Secondary Level,3rd Quintile,Disagree,0.41426,157,25506,0.35362,0.48116
252,252,2018,Lower Secondary Level,4th Quintile,Agree,0.61801,149,25506,0.53551,0.69595
253,253,2018,Lower Secondary Level,4th Quintile,Disagree,0.38199,75,25506,0.28779,0.51881
254,254,2018,Lower Secondary Level,5th Quintile,Agree,0.56073,73,25506,0.45187,0.66747
255,255,2018,Lower Secondary Level,5th Quintile,Disagree,0.43927,40,25506,0.29067,0.59835
256,256,2018,Upper Secondary Level,1st Quintile,Strongly agree,0.06196,225,25506,0.05061,0.07419
257,257,2018,Upper Secondary Level,1st Quintile,Agree,0.49002,1303,25506,0.45556,0.53017
258,258,2018,Upper Secondary Level,1st Quintile,Disagree,0.37071,842,25506,0.33306,0.40735
259,259,2018,Upper Secondary Level,1st Quintile,Strongly disagree,0.0773,228,25506,0.06473,0.09167
260,260,2018,Upper Secondary Level,2nd Quintile,Strongly agree,0.05823,150,25506,0.04774,0.07028
261,261,2018,Upper Secondary Level,2nd Quintile,Agree,0.56766,1584,25506,0.53601,0.6022
262,262,2018,Upper Secondary Level,2nd Quintile,Disagree,0.32995,935,25506,0.30612,0.35391
263,263,2018,Upper Secondary Level,2nd Quintile,Strongly disagree,0.04416,131,25506,0.03524,0.05424
264,264,2018,Upper Secondary Level,3rd Quintile,Strongly agree,0.0526,120,25506,0.04416,0.06273
265,265,2018,Upper Secondary Level,3rd Quintile,Agree,0.59372,1468,25506,0.56357,0.62159
266,266,2018,Upper Secondary Level,3rd Quintile,Disagree,0.32044,717,25506,0.29546,0.34561
267,267,2018,Upper Secondary Level,3rd Quintile,Strongly disagree,0.03324,79,25506,0.02612,0.0417
268,268,2018,Upper Secondary Level,4th Quintile,Strongly agree,0.06519,130,25506,0.05391,0.07666
269,269,2018,Upper Secondary Level,4th Quintile,Agree,0.62744,1356,25506,0.58936,0.66041
270,270,2018,Upper Secondary Level,4th Quintile,Disagree,0.28584,561,25506,0.26497,0.31164
