"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"3","1998","5 Einkommensstärkstes Quintil","1","","",""
"4","1998","1 Einkommensschwächstes Quintil","8","","",""
"4","1998","2","5","","",""
"4","1998","3","5","","",""
"4","1998","4","3","","",""
"4","1998","5 Einkommensstärkstes Quintil","2","","",""
"5","1998","1 Einkommensschwächstes Quintil","2","","",""
"5","1998","2","4","","",""
"5","1998","3","4","","",""
"5","1998","4","1","","",""
"5","1998","5 Einkommensstärkstes Quintil","","","",""
"6","1998","1 Einkommensschwächstes Quintil","","","",""
"6","1998","2","2","","",""
"6","1998","3","3","","",""
"6","1998","4","","","",""
"6","1998","5 Einkommensstärkstes Quintil","1","","",""
"7","1998","1 Einkommensschwächstes Quintil","2","","",""
"7","1998","2","","","",""
"7","1998","3","1","","",""
"7","1998","4","","","",""
"7","1998","5 Einkommensstärkstes Quintil","1","","",""
"8","1998","1 Einkommensschwächstes Quintil","3","","",""
"8","1998","2","1","","",""
"8","1998","3","","","",""
"8","1998","4","","","",""
"8","1998","5 Einkommensstärkstes Quintil","","","",""
"9","1998","1 Einkommensschwächstes Quintil","","","",""
"9","1998","2","","","",""
"9","1998","3","1","","",""
"9","1998","4","","","",""
"9","1998","5 Einkommensstärkstes Quintil","","","",""
"10","1998","1 Einkommensschwächstes Quintil","","","",""
"10","1998","2","","","",""
"10","1998","3","","","",""
"10","1998","4","","","",""
"10","1998","5 Einkommensstärkstes Quintil","","","",""
"11","1998","1 Einkommensschwächstes Quintil","","","",""
"11","1998","2","","","",""
"11","1998","3","","","",""
"11","1998","4","","","",""
"11","1998","5 Einkommensstärkstes Quintil","","","",""
"12","1998","1 Einkommensschwächstes Quintil","1","","",""
"12","1998","2","","","",""
"12","1998","3","","","",""
"12","1998","4","","","",""
"12","1998","5 Einkommensstärkstes Quintil","","","",""
"13","1998","1 Einkommensschwächstes Quintil","","","",""
"13","1998","2","","","",""
"13","1998","3","","","",""
"13","1998","4","","","",""
"13","1998","5 Einkommensstärkstes Quintil","","","",""
"14","1998","1 Einkommensschwächstes Quintil","1","","",""
"14","1998","2","1","","",""
"14","1998","3","","","",""
"14","1998","4","","","",""
"14","1998","5 Einkommensstärkstes Quintil","","","",""
"15","1998","1 Einkommensschwächstes Quintil","","","",""
"15","1998","2","","","",""
"15","1998","3","","","",""
"15","1998","4","","","",""
"15","1998","5 Einkommensstärkstes Quintil","","","",""
"16","1998","1 Einkommensschwächstes Quintil","","","",""
"16","1998","2","1","","",""
"16","1998","3","","","",""
"16","1998","4","","","",""
"16","1998","5 Einkommensstärkstes Quintil","","","",""
"17","1998","1 Einkommensschwächstes Quintil","","","",""
"17","1998","2","","","",""
"17","1998","3","","","",""
"17","1998","4","","","",""
