"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"3","1984","Rheinland-Pfalz,Saarland","2","","",""
"3","1984","Baden-Wuerttemberg","9","","",""
"3","1984","Bayern","6","","",""
"3","1984","Saarland","","","",""
"3","1984","Berlin","2","","",""
"3","1984","Brandenburg","","","",""
"3","1984","Mecklenburg-Vorpommern","","","",""
"3","1984","Sachsen","","","",""
"3","1984","Sachsen-Anhalt","","","",""
"3","1984","Thueringen","","","",""
"4","1984","Schleswig-Holstein","","","",""
"4","1984","Hamburg","","","",""
"4","1984","Niedersachsen","2","","",""
"4","1984","Bremen","","","",""
"4","1984","Nordrhein-Westfalen","3","","",""
"4","1984","Hessen","2","","",""
"4","1984","Rheinland-Pfalz,Saarland","1","","",""
"4","1984","Baden-Wuerttemberg","4","","",""
"4","1984","Bayern","3","","",""
"4","1984","Saarland","","","",""
"4","1984","Berlin","","","",""
"4","1984","Brandenburg","","","",""
"4","1984","Mecklenburg-Vorpommern","","","",""
"4","1984","Sachsen","","","",""
"4","1984","Sachsen-Anhalt","","","",""
"4","1984","Thueringen","","","",""
"5","1984","Schleswig-Holstein","","","",""
"5","1984","Hamburg","","","",""
"5","1984","Niedersachsen","","","",""
"5","1984","Bremen","","","",""
"5","1984","Nordrhein-Westfalen","3","","",""
"5","1984","Hessen","","","",""
"5","1984","Rheinland-Pfalz,Saarland","","","",""
"5","1984","Baden-Wuerttemberg","","","",""
"5","1984","Bayern","2","","",""
"5","1984","Saarland","","","",""
"5","1984","Berlin","","","",""
"5","1984","Brandenburg","","","",""
"5","1984","Mecklenburg-Vorpommern","","","",""
"5","1984","Sachsen","","","",""
"5","1984","Sachsen-Anhalt","","","",""
"5","1984","Thueringen","","","",""
"6","1984","Schleswig-Holstein","","","",""
"6","1984","Hamburg","","","",""
"6","1984","Niedersachsen","","","",""
"6","1984","Bremen","","","",""
"6","1984","Nordrhein-Westfalen","2","","",""
"6","1984","Hessen","","","",""
"6","1984","Rheinland-Pfalz,Saarland","1","","",""
"6","1984","Baden-Wuerttemberg","","","",""
"6","1984","Bayern","2","","",""
"6","1984","Saarland","","","",""
"6","1984","Berlin","","","",""
"6","1984","Brandenburg","","","",""
"6","1984","Mecklenburg-Vorpommern","","","",""
"6","1984","Sachsen","","","",""
"6","1984","Sachsen-Anhalt","","","",""
"6","1984","Thueringen","","","",""
"7","1984","Schleswig-Holstein","","","",""
"7","1984","Hamburg","","","",""
"7","1984","Niedersachsen","2","","",""
"7","1984","Bremen","","","",""
"7","1984","Nordrhein-Westfalen","","","",""
"7","1984","Hessen","","","",""
"7","1984","Rheinland-Pfalz,Saarland","","","",""
"7","1984","Baden-Wuerttemberg","2","","",""
"7","1984","Bayern","","","",""
"7","1984","Saarland","","","",""
"7","1984","Berlin","","","",""
"7","1984","Brandenburg","","","",""
"7","1984","Mecklenburg-Vorpommern","","","",""
"7","1984","Sachsen","","","",""
"7","1984","Sachsen-Anhalt","","","",""
"7","1984","Thueringen","","","",""
"8","1984","Schleswig-Holstein","","","",""
"8","1984","Hamburg","","","",""
"8","1984","Niedersachsen","","","",""
"8","1984","Bremen","","","",""
"8","1984","Nordrhein-Westfalen","","","",""
"8","1984","Hessen","","","",""
"8","1984","Rheinland-Pfalz,Saarland","","","",""
"8","1984","Baden-Wuerttemberg","1","","",""
"8","1984","Bayern","","","",""
"8","1984","Saarland","","","",""
"8","1984","Berlin","","","",""
"8","1984","Brandenburg","","","",""
"8","1984","Mecklenburg-Vorpommern","","","",""
"8","1984","Sachsen","","","",""
"8","1984","Sachsen-Anhalt","","","",""
"8","1984","Thueringen","","","",""
"9","1984","Schleswig-Holstein","","","",""
"9","1984","Hamburg","","","",""
"9","1984","Niedersachsen","1","","",""
"9","1984","Bremen","","","",""
"9","1984","Nordrhein-Westfalen","1","","",""
"9","1984","Hessen","","","",""
"9","1984","Rheinland-Pfalz,Saarland","","","",""
"9","1984","Baden-Wuerttemberg","","","",""
"9","1984","Bayern","","","",""
"9","1984","Saarland","","","",""
"9","1984","Berlin","","","",""
"9","1984","Brandenburg","","","",""
"9","1984","Mecklenburg-Vorpommern","","","",""
"9","1984","Sachsen","","","",""
"9","1984","Sachsen-Anhalt","","","",""
"9","1984","Thueringen","","","",""
"10","1984","Schleswig-Holstein","","","",""
"10","1984","Hamburg","1","","",""
"10","1984","Niedersachsen","","","",""
"10","1984","Bremen","","","",""
"10","1984","Nordrhein-Westfalen","1","","",""
"10","1984","Hessen","","","",""
"10","1984","Rheinland-Pfalz,Saarland","","","",""
"10","1984","Baden-Wuerttemberg","1","","",""
"10","1984","Bayern","","","",""
"10","1984","Saarland","","","",""
"10","1984","Berlin","","","",""
"10","1984","Brandenburg","","","",""
"10","1984","Mecklenburg-Vorpommern","","","",""
"10","1984","Sachsen","","","",""
"10","1984","Sachsen-Anhalt","","","",""
"10","1984","Thueringen","","","",""
"11","1984","Schleswig-Holstein","","","",""
"11","1984","Hamburg","","","",""
"11","1984","Niedersachsen","","","",""
"11","1984","Bremen","","","",""
"11","1984","Nordrhein-Westfalen","","","",""
"11","1984","Hessen","","","",""
"11","1984","Rheinland-Pfalz,Saarland","","","",""
"11","1984","Baden-Wuerttemberg","","","",""
"11","1984","Bayern","","","",""
"11","1984","Saarland","","","",""
"11","1984","Berlin","","","",""
"11","1984","Brandenburg","","","",""
"11","1984","Mecklenburg-Vorpommern","","","",""
"11","1984","Sachsen","","","",""
"11","1984","Sachsen-Anhalt","","","",""
"11","1984","Thueringen","","","",""
"12","1984","Schleswig-Holstein","","","",""
"12","1984","Hamburg","","","",""
"12","1984","Niedersachsen","1","","",""
"12","1984","Bremen","","","",""
"12","1984","Nordrhein-Westfalen","","","",""
"12","1984","Hessen","","","",""
"12","1984","Rheinland-Pfalz,Saarland","","","",""
"12","1984","Baden-Wuerttemberg","","","",""
"12","1984","Bayern","","","",""
"12","1984","Saarland","","","",""
"12","1984","Berlin","","","",""
"12","1984","Brandenburg","","","",""
"12","1984","Mecklenburg-Vorpommern","","","",""
"12","1984","Sachsen","","","",""
"12","1984","Sachsen-Anhalt","","","",""
"12","1984","Thueringen","","","",""
"13","1984","Schleswig-Holstein","","","",""
"13","1984","Hamburg","","","",""
"13","1984","Niedersachsen","","","",""
"13","1984","Bremen","","","",""
"13","1984","Nordrhein-Westfalen","","","",""
"13","1984","Hessen","","","",""
"13","1984","Rheinland-Pfalz,Saarland","","","",""
"13","1984","Baden-Wuerttemberg","","","",""
"13","1984","Bayern","","","",""
"13","1984","Saarland","","","",""
"13","1984","Berlin","","","",""
"13","1984","Brandenburg","","","",""
"13","1984","Mecklenburg-Vorpommern","","","",""
"13","1984","Sachsen","","","",""
"13","1984","Sachsen-Anhalt","","","",""
"13","1984","Thueringen","","","",""
"14","1984","Schleswig-Holstein","","","",""
"14","1984","Hamburg","","","",""
"14","1984","Niedersachsen","","","",""
"14","1984","Bremen","","","",""
"14","1984","Nordrhein-Westfalen","","","",""
"14","1984","Hessen","","","",""
"14","1984","Rheinland-Pfalz,Saarland","","","",""
"14","1984","Baden-Wuerttemberg","","","",""
"14","1984","Bayern","","","",""
"14","1984","Saarland","","","",""
"14","1984","Berlin","1","","",""
"14","1984","Brandenburg","","","",""
"14","1984","Mecklenburg-Vorpommern","","","",""
"14","1984","Sachsen","","","",""
"14","1984","Sachsen-Anhalt","","","",""
"14","1984","Thueringen","","","",""
"15","1984","Schleswig-Holstein","","","",""
"15","1984","Hamburg","","","",""
"15","1984","Niedersachsen","","","",""
"15","1984","Bremen","","","",""
"15","1984","Nordrhein-Westfalen","","","",""
"15","1984","Hessen","","","",""
"15","1984","Rheinland-Pfalz,Saarland","","","",""
"15","1984","Baden-Wuerttemberg","","","",""
"15","1984","Bayern","","","",""
"15","1984","Saarland","","","",""
"15","1984","Berlin","","","",""
"15","1984","Brandenburg","","","",""
"15","1984","Mecklenburg-Vorpommern","","","",""
"15","1984","Sachsen","","","",""
"15","1984","Sachsen-Anhalt","","","",""
"15","1984","Thueringen","","","",""
"16","1984","Schleswig-Holstein","","","",""
"16","1984","Hamburg","","","",""
"16","1984","Niedersachsen","","","",""
"16","1984","Bremen","","","",""
"16","1984","Nordrhein-Westfalen","","","",""
"16","1984","Hessen","","","",""
"16","1984","Rheinland-Pfalz,Saarland","","","",""
"16","1984","Baden-Wuerttemberg","","","",""
"16","1984","Bayern","","","",""
"16","1984","Saarland","","","",""
"16","1984","Berlin","","","",""
"16","1984","Brandenburg","","","",""
"16","1984","Mecklenburg-Vorpommern","","","",""
"16","1984","Sachsen","","","",""
"16","1984","Sachsen-Anhalt","","","",""
"16","1984","Thueringen","","","",""
"17","1984","Schleswig-Holstein","","","",""
"17","1984","Hamburg","","","",""
"17","1984","Niedersachsen","","","",""
"17","1984","Bremen","","","",""
"17","1984","Nordrhein-Westfalen","","","",""
"17","1984","Hessen","","","",""
"17","1984","Rheinland-Pfalz,Saarland","","","",""
"17","1984","Baden-Wuerttemberg","","","",""
"17","1984","Bayern","","","",""
"17","1984","Saarland","","","",""
"17","1984","Berlin","","","",""
"17","1984","Brandenburg","","","",""
"17","1984","Mecklenburg-Vorpommern","","","",""
"17","1984","Sachsen","","","",""
"17","1984","Sachsen-Anhalt","","","",""
"17","1984","Thueringen","","","",""
"18","1984","Schleswig-Holstein","","","",""
"18","1984","Hamburg","","","",""
"18","1984","Niedersachsen","","","",""
"18","1984","Bremen","","","",""
"18","1984","Nordrhein-Westfalen","","","",""
"18","1984","Hessen","","","",""
"18","1984","Rheinland-Pfalz,Saarland","","","",""
"18","1984","Baden-Wuerttemberg","","","",""
"18","1984","Bayern","","","",""
"18","1984","Saarland","","","",""
"18","1984","Berlin","","","",""
"18","1984","Brandenburg","","","",""
"18","1984","Mecklenburg-Vorpommern","","","",""
"18","1984","Sachsen","","","",""
"18","1984","Sachsen-Anhalt","","","",""
"18","1984","Thueringen","","","",""
"19","1984","Schleswig-Holstein","","","",""
"19","1984","Hamburg","","","",""
"19","1984","Niedersachsen","","","",""
"19","1984","Bremen","","","",""
"19","1984","Nordrhein-Westfalen","","","",""
"19","1984","Hessen","","","",""
"19","1984","Rheinland-Pfalz,Saarland","","","",""
"19","1984","Baden-Wuerttemberg","","","",""
"19","1984","Bayern","","","",""
"19","1984","Saarland","","","",""
"19","1984","Berlin","","","",""
"19","1984","Brandenburg","","","",""
"19","1984","Mecklenburg-Vorpommern","","","",""
"19","1984","Sachsen","","","",""
"19","1984","Sachsen-Anhalt","","","",""
"19","1984","Thueringen","","","",""
"20","1984","Schleswig-Holstein","","","",""
"20","1984","Hamburg","","","",""
"20","1984","Niedersachsen","","","",""
"20","1984","Bremen","","","",""
"20","1984","Nordrhein-Westfalen","","","",""
"20","1984","Hessen","","","",""
"20","1984","Rheinland-Pfalz,Saarland","","","",""
"20","1984","Baden-Wuerttemberg","","","",""
"20","1984","Bayern","","","",""
"20","1984","Saarland","","","",""
"20","1984","Berlin","","","",""
"20","1984","Brandenburg","","","",""
"20","1984","Mecklenburg-Vorpommern","","","",""
"20","1984","Sachsen","","","",""
"20","1984","Sachsen-Anhalt","","","",""
"20","1984","Thueringen","","","",""
"21","1984","Schleswig-Holstein","","","",""
"21","1984","Hamburg","","","",""
"21","1984","Niedersachsen","","","",""
"21","1984","Bremen","","","",""
"21","1984","Nordrhein-Westfalen","","","",""
"21","1984","Hessen","","","",""
"21","1984","Rheinland-Pfalz,Saarland","","","",""
"21","1984","Baden-Wuerttemberg","","","",""
"21","1984","Bayern","","","",""
"21","1984","Saarland","","","",""
"21","1984","Berlin","","","",""
"21","1984","Brandenburg","","","",""
"21","1984","Mecklenburg-Vorpommern","","","",""
"21","1984","Sachsen","","","",""
"21","1984","Sachsen-Anhalt","","","",""
"21","1984","Thueringen","","","",""
"22","1984","Schleswig-Holstein","","","",""
"22","1984","Hamburg","","","",""
"22","1984","Niedersachsen","","","",""
"22","1984","Bremen","","","",""
"22","1984","Nordrhein-Westfalen","","","",""
"22","1984","Hessen","","","",""
"22","1984","Rheinland-Pfalz,Saarland","","","",""
"22","1984","Baden-Wuerttemberg","","","",""
"22","1984","Bayern","","","",""
"22","1984","Saarland","","","",""
"22","1984","Berlin","","","",""
"22","1984","Brandenburg","","","",""
"22","1984","Mecklenburg-Vorpommern","","","",""
"22","1984","Sachsen","","","",""
"22","1984","Sachsen-Anhalt","","","",""
"22","1984","Thueringen","","","",""
"23","1984","Schleswig-Holstein","","","",""
"23","1984","Hamburg","","","",""
"23","1984","Niedersachsen","","","",""
"23","1984","Bremen","","","",""
"23","1984","Nordrhein-Westfalen","","","",""
"23","1984","Hessen","","","",""
"23","1984","Rheinland-Pfalz,Saarland","","","",""
"23","1984","Baden-Wuerttemberg","","","",""
"23","1984","Bayern","","","",""
"23","1984","Saarland","","","",""
"23","1984","Berlin","","","",""
"23","1984","Brandenburg","","","",""
"23","1984","Mecklenburg-Vorpommern","","","",""
"23","1984","Sachsen","","","",""
"23","1984","Sachsen-Anhalt","","","",""
"23","1984","Thueringen","","","",""
"24","1984","Schleswig-Holstein","","","",""
"24","1984","Hamburg","","","",""
"24","1984","Niedersachsen","","","",""
"24","1984","Bremen","","","",""
"24","1984","Nordrhein-Westfalen","","","",""
"24","1984","Hessen","","","",""
"24","1984","Rheinland-Pfalz,Saarland","","","",""
"24","1984","Baden-Wuerttemberg","","","",""
"24","1984","Bayern","","","",""
"24","1984","Saarland","","","",""
"24","1984","Berlin","","","",""
"24","1984","Brandenburg","","","",""
"24","1984","Mecklenburg-Vorpommern","","","",""
"24","1984","Sachsen","","","",""
"24","1984","Sachsen-Anhalt","","","",""
"24","1984","Thueringen","","","",""
"25","1984","Schleswig-Holstein","","","",""
"25","1984","Hamburg","","","",""
"25","1984","Niedersachsen","","","",""
"25","1984","Bremen","","","",""
"25","1984","Nordrhein-Westfalen","","","",""
"25","1984","Hessen","","","",""
"25","1984","Rheinland-Pfalz,Saarland","","","",""
"25","1984","Baden-Wuerttemberg","","","",""
"25","1984","Bayern","","","",""
"25","1984","Saarland","","","",""
"25","1984","Berlin","","","",""
"25","1984","Brandenburg","","","",""
"25","1984","Mecklenburg-Vorpommern","","","",""
"25","1984","Sachsen","","","",""
"25","1984","Sachsen-Anhalt","","","",""
"25","1984","Thueringen","","","",""
"26","1984","Schleswig-Holstein","","","",""
"26","1984","Hamburg","","","",""
"26","1984","Niedersachsen","","","",""
"26","1984","Bremen","","","",""
"26","1984","Nordrhein-Westfalen","","","",""
"26","1984","Hessen","","","",""
"26","1984","Rheinland-Pfalz,Saarland","","","",""
"26","1984","Baden-Wuerttemberg","","","",""
"26","1984","Bayern","","","",""
"26","1984","Saarland","","","",""
"26","1984","Berlin","","","",""
"26","1984","Brandenburg","","","",""
"26","1984","Mecklenburg-Vorpommern","","","",""
"26","1984","Sachsen","","","",""
"26","1984","Sachsen-Anhalt","","","",""
"26","1984","Thueringen","","","",""
"27","1984","Schleswig-Holstein","","","",""
"27","1984","Hamburg","","","",""
"27","1984","Niedersachsen","","","",""
"27","1984","Bremen","","","",""
"27","1984","Nordrhein-Westfalen","","","",""
"27","1984","Hessen","","","",""
"27","1984","Rheinland-Pfalz,Saarland","","","",""
"27","1984","Baden-Wuerttemberg","","","",""
"27","1984","Bayern","","","",""
"27","1984","Saarland","","","",""
"27","1984","Berlin","","","",""
"27","1984","Brandenburg","","","",""
"27","1984","Mecklenburg-Vorpommern","","","",""
"27","1984","Sachsen","","","",""
"27","1984","Sachsen-Anhalt","","","",""
"27","1984","Thueringen","","","",""
"28","1984","Schleswig-Holstein","","","",""
"28","1984","Hamburg","","","",""
"28","1984","Niedersachsen","","","",""
"28","1984","Bremen","","","",""
"28","1984","Nordrhein-Westfalen","","","",""
"28","1984","Hessen","","","",""
"28","1984","Rheinland-Pfalz,Saarland","","","",""
"28","1984","Baden-Wuerttemberg","","","",""
"28","1984","Bayern","","","",""
"28","1984","Saarland","","","",""
"28","1984","Berlin","","","",""
"28","1984","Brandenburg","","","",""
"28","1984","Mecklenburg-Vorpommern","","","",""
"28","1984","Sachsen","","","",""
"28","1984","Sachsen-Anhalt","","","",""
"28","1984","Thueringen","","","",""
"30","1984","Schleswig-Holstein","","","",""
"30","1984","Hamburg","","","",""
"30","1984","Niedersachsen","","","",""
"30","1984","Bremen","","","",""
"30","1984","Nordrhein-Westfalen","","","",""
"30","1984","Hessen","","","",""
"30","1984","Rheinland-Pfalz,Saarland","","","",""
"30","1984","Baden-Wuerttemberg","","","",""
"30","1984","Bayern","","","",""
"30","1984","Saarland","","","",""
"30","1984","Berlin","","","",""
"30","1984","Brandenburg","","","",""
"30","1984","Mecklenburg-Vorpommern","","","",""
"30","1984","Sachsen","","","",""
"30","1984","Sachsen-Anhalt","","","",""
"30","1984","Thueringen","","","",""
"31","1984","Schleswig-Holstein","","","",""
"31","1984","Hamburg","","","",""
"31","1984","Niedersachsen","","","",""
"31","1984","Bremen","","","",""
"31","1984","Nordrhein-Westfalen","","","",""
"31","1984","Hessen","","","",""
"31","1984","Rheinland-Pfalz,Saarland","","","",""
"31","1984","Baden-Wuerttemberg","","","",""
"31","1984","Bayern","","","",""
"31","1984","Saarland","","","",""
"31","1984","Berlin","","","",""
"31","1984","Brandenburg","","","",""
"31","1984","Mecklenburg-Vorpommern","","","",""
"31","1984","Sachsen","","","",""
"31","1984","Sachsen-Anhalt","","","",""
"31","1984","Thueringen","","","",""
"32","1984","Schleswig-Holstein","","","",""
"32","1984","Hamburg","","","",""
"32","1984","Niedersachsen","","","",""
"32","1984","Bremen","","","",""
"32","1984","Nordrhein-Westfalen","","","",""
"32","1984","Hessen","","","",""
"32","1984","Rheinland-Pfalz,Saarland","","","",""
"32","1984","Baden-Wuerttemberg","","","",""
"32","1984","Bayern","","","",""
"32","1984","Saarland","","","",""
"32","1984","Berlin","","","",""
"32","1984","Brandenburg","","","",""
"32","1984","Mecklenburg-Vorpommern","","","",""
"32","1984","Sachsen","","","",""
"32","1984","Sachsen-Anhalt","","","",""
"32","1984","Thueringen","","","",""
"35","1984","Schleswig-Holstein","","","",""
"35","1984","Hamburg","","","",""
"35","1984","Niedersachsen","","","",""
"35","1984","Bremen","","","",""
"35","1984","Nordrhein-Westfalen","","","",""
"35","1984","Hessen","","","",""
"35","1984","Rheinland-Pfalz,Saarland","","","",""
"35","1984","Baden-Wuerttemberg","","","",""
"35","1984","Bayern","","","",""
"35","1984","Saarland","","","",""
"35","1984","Berlin","","","",""
"35","1984","Brandenburg","","","",""
"35","1984","Mecklenburg-Vorpommern","","","",""
"35","1984","Sachsen","","","",""
"35","1984","Sachsen-Anhalt","","","",""
"35","1984","Thueringen","","","",""
"36","1984","Schleswig-Holstein","","","",""
"36","1984","Hamburg","","","",""
"36","1984","Niedersachsen","","","",""
"36","1984","Bremen","","","",""
"36","1984","Nordrhein-Westfalen","","","",""
"36","1984","Hessen","","","",""
"36","1984","Rheinland-Pfalz,Saarland","","","",""
"36","1984","Baden-Wuerttemberg","","","",""
"36","1984","Bayern","","","",""
"36","1984","Saarland","","","",""
"36","1984","Berlin","","","",""
"36","1984","Brandenburg","","","",""
"36","1984","Mecklenburg-Vorpommern","","","",""
"36","1984","Sachsen","","","",""
"36","1984","Sachsen-Anhalt","","","",""
"36","1984","Thueringen","","","",""
"40","1984","Schleswig-Holstein","","","",""
"40","1984","Hamburg","","","",""
"40","1984","Niedersachsen","","","",""
"40","1984","Bremen","","","",""
"40","1984","Nordrhein-Westfalen","","","",""
"40","1984","Hessen","","","",""
"40","1984","Rheinland-Pfalz,Saarland","","","",""
"40","1984","Baden-Wuerttemberg","","","",""
"40","1984","Bayern","","","",""
"40","1984","Saarland","","","",""
"40","1984","Berlin","","","",""
"40","1984","Brandenburg","","","",""
"40","1984","Mecklenburg-Vorpommern","","","",""
"40","1984","Sachsen","","","",""
"40","1984","Sachsen-Anhalt","","","",""
"40","1984","Thueringen","","","",""
"42","1984","Schleswig-Holstein","","","",""
"42","1984","Hamburg","","","",""
"42","1984","Niedersachsen","","","",""
"42","1984","Bremen","","","",""
"42","1984","Nordrhein-Westfalen","","","",""
"42","1984","Hessen","","","",""
"42","1984","Rheinland-Pfalz,Saarland","","","",""
"42","1984","Baden-Wuerttemberg","","","",""
"42","1984","Bayern","","","",""
"42","1984","Saarland","","","",""
"42","1984","Berlin","","","",""
"42","1984","Brandenburg","","","",""
"42","1984","Mecklenburg-Vorpommern","","","",""
"42","1984","Sachsen","","","",""
"42","1984","Sachsen-Anhalt","","","",""
"42","1984","Thueringen","","","",""
"45","1984","Schleswig-Holstein","","","",""
"45","1984","Hamburg","","","",""
"45","1984","Niedersachsen","","","",""
"45","1984","Bremen","","","",""
"45","1984","Nordrhein-Westfalen","","","",""
"45","1984","Hessen","","","",""
"45","1984","Rheinland-Pfalz,Saarland","","","",""
"45","1984","Baden-Wuerttemberg","","","",""
"45","1984","Bayern","","","",""
"45","1984","Saarland","","","",""
"45","1984","Berlin","","","",""
"45","1984","Brandenburg","","","",""
"45","1984","Mecklenburg-Vorpommern","","","",""
"45","1984","Sachsen","","","",""
"45","1984","Sachsen-Anhalt","","","",""
"45","1984","Thueringen","","","",""
"48","1984","Schleswig-Holstein","","","",""
"48","1984","Hamburg","","","",""
"48","1984","Niedersachsen","","","",""
"48","1984","Bremen","","","",""
"48","1984","Nordrhein-Westfalen","","","",""
"48","1984","Hessen","","","",""
"48","1984","Rheinland-Pfalz,Saarland","","","",""
"48","1984","Baden-Wuerttemberg","","","",""
"48","1984","Bayern","","","",""
"48","1984","Saarland","","","",""
"48","1984","Berlin","","","",""
"48","1984","Brandenburg","","","",""
"48","1984","Mecklenburg-Vorpommern","","","",""
"48","1984","Sachsen","","","",""
"48","1984","Sachsen-Anhalt","","","",""
"48","1984","Thueringen","","","",""
"50","1984","Schleswig-Holstein","","","",""
"50","1984","Hamburg","","","",""
"50","1984","Niedersachsen","","","",""
"50","1984","Bremen","","","",""
"50","1984","Nordrhein-Westfalen","","","",""
"50","1984","Hessen","","","",""
"50","1984","Rheinland-Pfalz,Saarland","","","",""
"50","1984","Baden-Wuerttemberg","","","",""
"50","1984","Bayern","","","",""
"50","1984","Saarland","","","",""
"50","1984","Berlin","","","",""
"50","1984","Brandenburg","","","",""
"50","1984","Mecklenburg-Vorpommern","","","",""
"50","1984","Sachsen","","","",""
"50","1984","Sachsen-Anhalt","","","",""
"50","1984","Thueringen","","","",""
"51","1984","Schleswig-Holstein","","","",""
"51","1984","Hamburg","","","",""
"51","1984","Niedersachsen","","","",""
"51","1984","Bremen","","","",""
"51","1984","Nordrhein-Westfalen","","","",""
"51","1984","Hessen","","","",""
"51","1984","Rheinland-Pfalz,Saarland","","","",""
"51","1984","Baden-Wuerttemberg","","","",""
"51","1984","Bayern","","","",""
"51","1984","Saarland","","","",""
"51","1984","Berlin","","","",""
"51","1984","Brandenburg","","","",""
"51","1984","Mecklenburg-Vorpommern","","","",""
"51","1984","Sachsen","","","",""
"51","1984","Sachsen-Anhalt","","","",""
"51","1984","Thueringen","","","",""
"64","1984","Schleswig-Holstein","","","",""
"64","1984","Hamburg","","","",""
"64","1984","Niedersachsen","","","",""
"64","1984","Bremen","","","",""
"64","1984","Nordrhein-Westfalen","","","",""
"64","1984","Hessen","","","",""
"64","1984","Rheinland-Pfalz,Saarland","","","",""
"64","1984","Baden-Wuerttemberg","","","",""
"64","1984","Bayern","","","",""
"64","1984","Saarland","","","",""
"64","1984","Berlin","","","",""
"64","1984","Brandenburg","","","",""
"64","1984","Mecklenburg-Vorpommern","","","",""
"64","1984","Sachsen","","","",""
"64","1984","Sachsen-Anhalt","","","",""
"64","1984","Thueringen","","","",""
"65","1984","Schleswig-Holstein","","","",""
"65","1984","Hamburg","","","",""
"65","1984","Niedersachsen","","","",""
"65","1984","Bremen","","","",""
"65","1984","Nordrhein-Westfalen","","","",""
"65","1984","Hessen","","","",""
"65","1984","Rheinland-Pfalz,Saarland","","","",""
"65","1984","Baden-Wuerttemberg","","","",""
"65","1984","Bayern","","","",""
"65","1984","Saarland","","","",""
"65","1984","Berlin","","","",""
"65","1984","Brandenburg","","","",""
"65","1984","Mecklenburg-Vorpommern","","","",""
"65","1984","Sachsen","","","",""
"65","1984","Sachsen-Anhalt","","","",""
"65","1984","Thueringen","","","",""
"90","1984","Schleswig-Holstein","","","",""
"90","1984","Hamburg","","","",""
"90","1984","Niedersachsen","","","",""
"90","1984","Bremen","","","",""
"90","1984","Nordrhein-Westfalen","","","",""
"90","1984","Hessen","","","",""
"90","1984","Rheinland-Pfalz,Saarland","","","",""
"90","1984","Baden-Wuerttemberg","","","",""
"90","1984","Bayern","","","",""
"90","1984","Saarland","","","",""
"90","1984","Berlin","","","",""
"90","1984","Brandenburg","","","",""
"90","1984","Mecklenburg-Vorpommern","","","",""
"90","1984","Sachsen","","","",""
"90","1984","Sachsen-Anhalt","","","",""
"90","1984","Thueringen","","","",""
"98","1984","Schleswig-Holstein","","","",""
"98","1984","Hamburg","","","",""
"98","1984","Niedersachsen","","","",""
"98","1984","Bremen","","","",""
"98","1984","Nordrhein-Westfalen","","","",""
"98","1984","Hessen","","","",""
