year,age_gr,quintil_oecd,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.45851,260,696,0.42146,0.49555
1984,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.07047,35,696,0.05144,0.08950
1984,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.04657,125,720,0.03117,0.06198
1984,30-45 y.,2nd Quintile,(1b) General Elementary School,0.22287,197,720,0.19245,0.25330
1984,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.53705,335,720,0.50060,0.57349
1984,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.11466,63,720,0.09137,0.13795
1984,30-45 y.,3rd Quintile,(1a) Inadequately completed,0.02072,58,683,0.01003,0.03141
1984,30-45 y.,3rd Quintile,(1b) General Elementary School,0.16188,157,683,0.13424,0.18953
1984,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.52972,339,683,0.49226,0.56718
1984,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.16303,96,683,0.13531,0.19076
1984,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.04673,33,683,0.03089,0.06257
1984,30-45 y.,4th Quintile,(1a) Inadequately completed,0.02229,79,726,0.01154,0.03304
1984,30-45 y.,4th Quintile,(1b) General Elementary School,0.11068,114,726,0.08784,0.13351
1984,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.44456,316,726,0.40839,0.48074
1984,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.23298,146,726,0.20221,0.26375
1984,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.10263,71,726,0.08054,0.12472
1984,30-45 y.,5th Quintile,(1b) General Elementary School,0.04832,56,747,0.03293,0.06371
1984,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.37661,286,747,0.34184,0.41138
1984,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25336,181,747,0.22214,0.28457
1984,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05650,44,747,0.03993,0.07307
1984,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.07221,51,747,0.05363,0.09078
1984,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.17698,129,747,0.14959,0.20437
1984,46-65 y.,1st Quintile,(1a) Inadequately completed,0.05851,139,500,0.03792,0.07910
1984,46-65 y.,1st Quintile,(1b) General Elementary School,0.41861,187,500,0.37533,0.46190
1984,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.41586,174,500,0.37262,0.45911
1984,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.02142,79,630,0.01010,0.03273
1984,46-65 y.,2nd Quintile,(1b) General Elementary School,0.39926,240,630,0.36099,0.43754
1984,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.47950,271,630,0.44046,0.51854
1984,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.07580,40,630,0.05511,0.09648
1984,46-65 y.,3rd Quintile,(1a) Inadequately completed,0.02041,79,663,0.00964,0.03118
1984,46-65 y.,3rd Quintile,(1b) General Elementary School,0.36958,249,663,0.33281,0.40635
1984,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.44592,279,663,0.40806,0.48379
1984,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.10148,56,663,0.07847,0.12448
1984,46-65 y.,4th Quintile,(1a) Inadequately completed,0.02191,77,684,0.01093,0.03289
1984,46-65 y.,4th Quintile,(1b) General Elementary School,0.25605,195,684,0.22332,0.28878
1984,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.45352,313,684,0.41618,0.49086
1984,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.15775,99,684,0.13041,0.18509
1984,46-65 y.,5th Quintile,(1a) Inadequately completed,0.00841,42,860,0.00230,0.01452
1984,46-65 y.,5th Quintile,(1b) General Elementary School,0.17178,155,860,0.14656,0.19701
1984,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.39689,329,860,0.36417,0.42961
1984,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.19854,155,860,0.17187,0.22522
1984,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05475,50,860,0.03953,0.06996
1984,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.07260,54,860,0.05525,0.08995
1984,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.08837,75,860,0.06938,0.10735
1984,66 and older,1st Quintile,(1b) General Elementary School,0.54515,187,306,0.48926,0.60104
1984,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.33551,119,306,0.28252,0.38850
1984,66 and older,2nd Quintile,(1b) General Elementary School,0.47987,129,238,0.41626,0.54348
1984,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.39705,109,238,0.33475,0.45934
1984,66 and older,3rd Quintile,(1b) General Elementary School,0.32977,80,222,0.26778,0.39175
1984,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.45525,110,222,0.38959,0.52090
1984,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.14019,32,222,0.09441,0.18596
1984,66 and older,4th Quintile,(1b) General Elementary School,0.28671,59,180,0.22046,0.35296
1984,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.40584,81,180,0.33390,0.47778
1984,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.18667,40,180,0.12958,0.24375
1984,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.27742,56,112,0.19413,0.36071
1984,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.31281,56,112,0.22655,0.39906
1985,17-29 y.,1st Quintile,(0) No qualification (yet),0.05354,39,727,0.03717,0.06992
1985,17-29 y.,1st Quintile,(1a) Inadequately completed,0.05432,66,727,0.03784,0.07081
1985,17-29 y.,1st Quintile,(1b) General Elementary School,0.23179,234,727,0.20109,0.26248
1985,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.17930,127,727,0.15139,0.20720
1985,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21574,127,727,0.18582,0.24567
1985,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.14718,98,727,0.12141,0.17295
1985,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.06024,36,727,0.04293,0.07755
1985,17-29 y.,2nd Quintile,(0) No qualification (yet),0.06677,31,546,0.04581,0.08772
1985,17-29 y.,2nd Quintile,(1a) Inadequately completed,0.03106,42,546,0.01650,0.04563
1985,17-29 y.,2nd Quintile,(1b) General Elementary School,0.19715,141,546,0.16374,0.23055
1985,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.24290,143,546,0.20690,0.27891
1985,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.29054,128,546,0.25242,0.32865
1985,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.09428,61,546,0.06974,0.11881
1985,17-29 y.,3rd Quintile,(0) No qualification (yet),0.08492,47,566,0.06193,0.10791
1985,17-29 y.,3rd Quintile,(1b) General Elementary School,0.15161,127,566,0.12203,0.18118
1985,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.25301,164,566,0.21716,0.28885
1985,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.33191,178,566,0.29308,0.37074
1985,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.06650,50,566,0.04596,0.08705
1985,17-29 y.,4th Quintile,(0) No qualification (yet),0.05799,34,565,0.03870,0.07728
1985,17-29 y.,4th Quintile,(1b) General Elementary School,0.10184,80,565,0.07688,0.12680
1985,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.28705,179,565,0.24971,0.32438
1985,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.33654,189,565,0.29754,0.37554
1985,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.07749,49,565,0.05542,0.09955
1985,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05761,34,565,0.03838,0.07684
1985,17-29 y.,5th Quintile,(0) No qualification (yet),0.08800,36,417,0.06077,0.11522
1985,17-29 y.,5th Quintile,(1b) General Elementary School,0.06432,41,417,0.04075,0.08790
1985,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.27056,133,417,0.22787,0.31325
1985,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.35571,169,417,0.30970,0.40171
1985,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.07818,38,417,0.05238,0.10398
1985,30-45 y.,1st Quintile,(1a) Inadequately completed,0.06651,127,621,0.04690,0.08612
1985,30-45 y.,1st Quintile,(1b) General Elementary School,0.26772,203,621,0.23287,0.30257
1985,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.49097,253,621,0.45162,0.53033
1985,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.08881,38,621,0.06642,0.11120
1985,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.03534,90,656,0.02120,0.04949
1985,30-45 y.,2nd Quintile,(1b) General Elementary School,0.20868,191,656,0.17755,0.23980
1985,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.52976,311,656,0.49153,0.56798
1985,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.11882,64,656,0.09404,0.14360
1985,30-45 y.,3rd Quintile,(1a) Inadequately completed,0.03451,65,556,0.01932,0.04969
1985,30-45 y.,3rd Quintile,(1b) General Elementary School,0.14661,120,556,0.11718,0.17604
1985,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.48663,273,556,0.44505,0.52822
1985,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.19421,98,556,0.16130,0.22712
1985,30-45 y.,4th Quintile,(1a) Inadequately completed,0.01442,44,616,0.00500,0.02384
1985,30-45 y.,4th Quintile,(1b) General Elementary School,0.09258,94,616,0.06967,0.11549
1985,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.49458,299,616,0.45506,0.53409
1985,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.20595,112,616,0.17399,0.23791
1985,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.10409,67,616,0.07995,0.12822
1985,30-45 y.,5th Quintile,(1b) General Elementary School,0.05089,42,691,0.03449,0.06728
1985,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.33961,243,691,0.30427,0.37495
1985,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27054,188,691,0.23740,0.30369
1985,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05105,37,691,0.03463,0.06747
1985,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.07476,51,691,0.05513,0.09438
1985,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.19374,130,691,0.16425,0.22323
1985,46-65 y.,1st Quintile,(1a) Inadequately completed,0.05324,120,490,0.03334,0.07314
1985,46-65 y.,1st Quintile,(1b) General Elementary School,0.44509,195,490,0.40104,0.48914
1985,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.40312,175,490,0.35965,0.44660
1985,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.02513,71,516,0.01161,0.03865
1985,46-65 y.,2nd Quintile,(1b) General Elementary School,0.38641,200,516,0.34435,0.42846
1985,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.48838,245,516,0.44521,0.53156
1985,46-65 y.,3rd Quintile,(1a) Inadequately completed,0.02070,74,635,0.00962,0.03178
1985,46-65 y.,3rd Quintile,(1b) General Elementary School,0.35403,235,635,0.31680,0.39126
1985,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.45061,261,635,0.41188,0.48934
1985,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.11713,65,635,0.09209,0.14216
1985,46-65 y.,4th Quintile,(1a) Inadequately completed,0.01990,70,642,0.00909,0.03071
1985,46-65 y.,4th Quintile,(1b) General Elementary School,0.26121,188,642,0.22720,0.29522
1985,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.47070,303,642,0.43206,0.50934
1985,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.13268,81,642,0.10642,0.15894
1985,46-65 y.,5th Quintile,(1a) Inadequately completed,0.00693,31,776,0.00109,0.01277
1985,46-65 y.,5th Quintile,(1b) General Elementary School,0.15186,129,776,0.12659,0.17712
1985,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.37559,287,776,0.34149,0.40968
1985,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23190,160,776,0.20219,0.26162
1985,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05242,41,776,0.03673,0.06812
1985,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.06476,43,776,0.04743,0.08208
1985,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.10630,85,776,0.08460,0.12800
1985,66 and older,1st Quintile,(1b) General Elementary School,0.52349,129,216,0.45673,0.59025
1985,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.33557,87,216,0.27245,0.39868
1985,66 and older,2nd Quintile,(1b) General Elementary School,0.44066,113,214,0.37399,0.50734
1985,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.39494,101,214,0.32929,0.46059
1985,66 and older,3rd Quintile,(1b) General Elementary School,0.37691,85,189,0.30764,0.44618
1985,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.46583,104,189,0.39452,0.53713
1985,66 and older,4th Quintile,(1b) General Elementary School,0.20734,43,176,0.14727,0.26740
1985,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.42502,87,176,0.35178,0.49826
1985,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.23741,46,176,0.17437,0.30046
1985,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.27544,49,95,0.18513,0.36576
1985,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.30496,46,95,0.21189,0.39803
1986,17-29 y.,1st Quintile,(0) No qualification (yet),0.05744,44,624,0.03916,0.07571
1986,17-29 y.,1st Quintile,(1a) Inadequately completed,0.04531,52,624,0.02898,0.06164
1986,17-29 y.,1st Quintile,(1b) General Elementary School,0.21114,181,624,0.17909,0.24319
1986,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.16698,103,624,0.13769,0.19626
1986,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.20300,107,624,0.17141,0.23459
1986,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.17051,94,624,0.14097,0.20004
1986,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.08146,43,624,0.05998,0.10294
1986,17-29 y.,2nd Quintile,(0) No qualification (yet),0.05538,37,566,0.03652,0.07424
1986,17-29 y.,2nd Quintile,(1a) Inadequately completed,0.03840,43,566,0.02256,0.05425
1986,17-29 y.,2nd Quintile,(1b) General Elementary School,0.22362,166,566,0.18926,0.25798
1986,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.21952,129,566,0.18539,0.25365
1986,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.30535,139,566,0.26737,0.34332
1986,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.08505,52,566,0.06205,0.10805
1986,17-29 y.,3rd Quintile,(0) No qualification (yet),0.07373,45,568,0.05222,0.09524
1986,17-29 y.,3rd Quintile,(1a) Inadequately completed,0.02534,31,568,0.01241,0.03828
1986,17-29 y.,3rd Quintile,(1b) General Elementary School,0.15300,131,568,0.12337,0.18264
1986,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.27596,155,568,0.23917,0.31275
1986,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.29047,150,568,0.25310,0.32784
1986,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.10174,56,568,0.07686,0.12663
1986,17-29 y.,4th Quintile,(0) No qualification (yet),0.05426,34,585,0.03589,0.07263
1986,17-29 y.,4th Quintile,(1b) General Elementary School,0.10007,94,585,0.07573,0.12441
1986,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.28214,190,585,0.24564,0.31864
1986,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.36260,208,585,0.32361,0.40159
1986,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.08978,59,585,0.06659,0.11296
1986,17-29 y.,5th Quintile,(1b) General Elementary School,0.07382,48,395,0.04800,0.09964
1986,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.25515,127,395,0.21210,0.29819
1986,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.34486,164,395,0.29792,0.39179
1986,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.11589,56,395,0.08429,0.14750
1986,30-45 y.,1st Quintile,(1a) Inadequately completed,0.06904,105,529,0.04741,0.09066
1986,30-45 y.,1st Quintile,(1b) General Elementary School,0.29258,191,529,0.25378,0.33139
1986,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.43679,201,529,0.39448,0.47910
1986,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.08233,32,529,0.05889,0.10578
1986,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.03511,83,607,0.02046,0.04977
1986,30-45 y.,2nd Quintile,(1b) General Elementary School,0.17000,155,607,0.14010,0.19991
1986,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.55726,303,607,0.51771,0.59681
1986,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.13392,66,607,0.10681,0.16104
1986,30-45 y.,3rd Quintile,(1a) Inadequately completed,0.02789,60,628,0.01500,0.04078
1986,30-45 y.,3rd Quintile,(1b) General Elementary School,0.11999,108,628,0.09455,0.14542
1986,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.51580,291,628,0.47669,0.55492
1986,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.17609,93,628,0.14627,0.20590
1986,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.05435,35,628,0.03661,0.07210
1986,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.06434,41,628,0.04513,0.08355
1986,30-45 y.,4th Quintile,(1a) Inadequately completed,0.01537,36,582,0.00537,0.02537
1986,30-45 y.,4th Quintile,(1b) General Elementary School,0.08289,90,582,0.06047,0.10531
1986,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.46181,267,582,0.42127,0.50235
1986,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.24209,125,582,0.20726,0.27692
1986,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.10573,64,582,0.08073,0.13074
1986,30-45 y.,5th Quintile,(1b) General Elementary School,0.05101,40,645,0.03401,0.06800
1986,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.31192,208,645,0.27614,0.34770
1986,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27462,174,645,0.24015,0.30909
1986,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05393,39,645,0.03648,0.07138
1986,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.07805,50,645,0.05733,0.09877
1986,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.21007,134,645,0.17861,0.24153
1986,46-65 y.,1st Quintile,(1a) Inadequately completed,0.04560,110,502,0.02733,0.06387
1986,46-65 y.,1st Quintile,(1b) General Elementary School,0.40971,197,502,0.36665,0.45278
1986,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.44178,195,502,0.39829,0.48526
1986,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.03012,73,490,0.01497,0.04527
1986,46-65 y.,2nd Quintile,(1b) General Elementary School,0.40171,197,490,0.35825,0.44516
1986,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.46651,220,490,0.42229,0.51073
1986,46-65 y.,3rd Quintile,(1a) Inadequately completed,0.01844,67,567,0.00736,0.02953
1986,46-65 y.,3rd Quintile,(1b) General Elementary School,0.35029,207,567,0.31099,0.38959
1986,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.45906,245,567,0.41801,0.50012
1986,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.09948,48,567,0.07482,0.12414
1986,46-65 y.,4th Quintile,(1a) Inadequately completed,0.02443,79,667,0.01270,0.03615
1986,46-65 y.,4th Quintile,(1b) General Elementary School,0.23974,186,667,0.20732,0.27217
1986,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.46395,304,667,0.42607,0.50182
1986,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.16565,98,667,0.13742,0.19389
1986,46-65 y.,5th Quintile,(1b) General Elementary School,0.13291,114,737,0.10839,0.15744
1986,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.38929,294,737,0.35406,0.42451
1986,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23239,156,737,0.20187,0.26290
1986,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05093,39,737,0.03504,0.06681
1986,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.06585,44,737,0.04793,0.08376
1986,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.11340,90,737,0.09049,0.13630
1986,66 and older,1st Quintile,(1b) General Elementary School,0.50398,126,217,0.43730,0.57065
1986,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.35099,91,217,0.28734,0.41464
1986,66 and older,2nd Quintile,(1b) General Elementary School,0.45316,110,209,0.38551,0.52082
1986,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.38559,99,209,0.31945,0.45174
1986,66 and older,3rd Quintile,(1b) General Elementary School,0.27028,59,197,0.20811,0.33246
1986,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.48625,102,197,0.41628,0.55623
1986,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.17709,36,197,0.12365,0.23054
1986,66 and older,4th Quintile,(1b) General Elementary School,0.18977,40,139,0.12434,0.25519
1986,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.39788,60,139,0.31622,0.47955
1986,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.26084,39,139,0.18758,0.33410
1986,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.22051,36,76,0.12668,0.31434
1986,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26546,40,76,0.16553,0.36540
1987,17-29 y.,1st Quintile,(0) No qualification (yet),0.05925,39,562,0.03971,0.07879
1987,17-29 y.,1st Quintile,(1a) Inadequately completed,0.04270,48,562,0.02597,0.05943
1987,17-29 y.,1st Quintile,(1b) General Elementary School,0.22129,203,562,0.18694,0.25564
1987,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.16512,94,562,0.13440,0.19585
1987,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.19583,97,562,0.16299,0.22866
1987,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.15983,81,562,0.12951,0.19015
1987,17-29 y.,2nd Quintile,(0) No qualification (yet),0.05298,41,579,0.03472,0.07124
1987,17-29 y.,2nd Quintile,(1a) Inadequately completed,0.02882,36,579,0.01518,0.04246
1987,17-29 y.,2nd Quintile,(1b) General Elementary School,0.18706,154,579,0.15527,0.21886
1987,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.26017,150,579,0.22440,0.29594
1987,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.30044,138,579,0.26306,0.33781
1987,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.09546,60,579,0.07150,0.11941
1987,17-29 y.,3rd Quintile,(0) No qualification (yet),0.05365,42,565,0.03506,0.07225
1987,17-29 y.,3rd Quintile,(1b) General Elementary School,0.15744,126,565,0.12738,0.18750
1987,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.27718,160,565,0.24023,0.31412
