year,bula_h,quintil_oecd_hh,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Lower Saxony,1st Quintile,No,0.60139,69,69,0.48501,0.71776
1997,Lower Saxony,2nd Quintile,No,0.76268,75,75,0.66575,0.85962
1997,Lower Saxony,3rd Quintile,No,0.84976,103,103,0.78041,0.91910
1997,Lower Saxony,4th Quintile,No,0.87592,103,103,0.81194,0.93990
1997,Lower Saxony,5th Quintile,No,0.95554,101,101,0.91514,0.99594
1997,North Rhine-Westphalia,1st Quintile,Yes,0.17728,57,255,0.13032,0.22425
1997,North Rhine-Westphalia,1st Quintile,No,0.76910,198,255,0.71728,0.82093
1997,North Rhine-Westphalia,2nd Quintile,No,0.86919,239,239,0.82635,0.91203
1997,North Rhine-Westphalia,3rd Quintile,No,0.91662,221,221,0.88009,0.95315
1997,North Rhine-Westphalia,4th Quintile,No,0.96694,242,242,0.94437,0.98952
1997,North Rhine-Westphalia,5th Quintile,No,0.95163,246,246,0.92476,0.97850
1997,Hesse,1st Quintile,No,0.76970,69,69,0.66963,0.86977
1997,Hesse,2nd Quintile,No,0.92694,73,73,0.86682,0.98705
1997,Hesse,3rd Quintile,No,0.96862,83,83,0.93089,1.00636
1997,Hesse,4th Quintile,No,0.89157,81,81,0.82343,0.95970
1997,Hesse,5th Quintile,No,0.96748,92,92,0.93104,1.00393
1997,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.67847,51,51,0.54901,0.80793
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95363,68,68,0.90328,1.00398
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94899,72,72,0.89781,1.00017
1997,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92639,74,74,0.86648,0.98629
1997,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.91827,55,55,0.84520,0.99134
1997,Baden-Wuerttemberg,1st Quintile,No,0.78661,131,131,0.71618,0.85704
1997,Baden-Wuerttemberg,2nd Quintile,No,0.91772,143,143,0.87252,0.96292
1997,Baden-Wuerttemberg,3rd Quintile,No,0.91178,167,167,0.86863,0.95492
1997,Baden-Wuerttemberg,4th Quintile,No,0.88282,176,176,0.83516,0.93047
1997,Baden-Wuerttemberg,5th Quintile,No,0.91990,136,136,0.87411,0.96569
1997,Bavaria,1st Quintile,No,0.78201,105,105,0.70266,0.86136
1997,Bavaria,2nd Quintile,No,0.89260,147,147,0.84238,0.94282
1997,Bavaria,3rd Quintile,No,0.86012,152,152,0.80479,0.91544
1997,Bavaria,4th Quintile,No,0.94848,163,163,0.91444,0.98252
1997,Bavaria,5th Quintile,No,0.94510,191,191,0.91271,0.97749
1997,Berlin,1st Quintile,No,0.72711,45,45,0.59549,0.85873
1997,Berlin,2nd Quintile,No,0.77130,35,35,0.63013,0.91248
1997,Berlin,3rd Quintile,No,0.96058,62,62,0.91174,1.00941
1997,Berlin,4th Quintile,No,0.96862,59,59,0.92375,1.01349
1997,Berlin,5th Quintile,No,0.92845,58,58,0.86154,0.99536
1997,Brandenburg,1st Quintile,No,0.78192,49,49,0.66509,0.89874
1997,Brandenburg,2nd Quintile,No,0.84379,80,80,0.76373,0.92385
1997,Brandenburg,3rd Quintile,No,0.90638,65,65,0.83501,0.97775
1997,Brandenburg,4th Quintile,No,0.92585,43,43,0.84661,1.00509
1997,Mecklenburg-Western Pomerania,2nd Quintile,No,0.91317,49,49,0.83351,0.99283
1997,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96222,37,37,0.89994,1.02450
1997,Saxony,1st Quintile,No,0.73755,94,94,0.64813,0.82697
1997,Saxony,2nd Quintile,No,0.86511,134,134,0.80705,0.92317
1997,Saxony,3rd Quintile,No,0.90970,121,121,0.85842,0.96098
1997,Saxony,4th Quintile,No,0.89071,71,71,0.81761,0.96380
1997,Saxony,5th Quintile,No,0.96309,39,39,0.90315,1.02304
1997,Saxony-Anhalt,1st Quintile,No,0.78952,53,53,0.67872,0.90032
1997,Saxony-Anhalt,2nd Quintile,No,0.91489,77,77,0.85215,0.97763
1997,Saxony-Anhalt,3rd Quintile,No,0.86049,66,66,0.77625,0.94472
1997,Saxony-Anhalt,4th Quintile,No,0.94111,67,67,0.88431,0.99791
1997,Thuringa,1st Quintile,No,0.67968,61,61,0.56161,0.79775
1997,Thuringa,2nd Quintile,No,0.86374,71,71,0.78338,0.94411
1997,Thuringa,3rd Quintile,No,0.95869,82,82,0.91535,1.00203
1997,Thuringa,4th Quintile,No,0.98773,51,51,0.95722,1.01824
1998,Schleswig-Holstein,2nd Quintile,No,0.94956,35,35,0.87599,1.02312
1998,Schleswig-Holstein,4th Quintile,No,0.93411,34,34,0.84946,1.01876
1998,Lower Saxony,1st Quintile,Yes,0.26101,32,114,0.18004,0.34199
1998,Lower Saxony,1st Quintile,No,0.69822,82,114,0.61358,0.78285
1998,Lower Saxony,2nd Quintile,No,0.87060,109,109,0.80730,0.93390
1998,Lower Saxony,3rd Quintile,No,0.92807,111,111,0.87978,0.97635
1998,Lower Saxony,4th Quintile,No,0.96688,129,129,0.93589,0.99788
1998,Lower Saxony,5th Quintile,No,0.95952,118,118,0.92380,0.99523
1998,North Rhine-Westphalia,1st Quintile,Yes,0.17310,54,324,0.13184,0.21436
1998,North Rhine-Westphalia,1st Quintile,No,0.78210,270,324,0.73708,0.82712
1998,North Rhine-Westphalia,2nd Quintile,No,0.88980,240,240,0.85010,0.92950
1998,North Rhine-Westphalia,3rd Quintile,No,0.92450,255,255,0.89201,0.95699
1998,North Rhine-Westphalia,4th Quintile,No,0.97189,282,282,0.95257,0.99122
1998,North Rhine-Westphalia,5th Quintile,No,0.96052,316,316,0.93901,0.98202
1998,Hesse,1st Quintile,No,0.83495,83,83,0.75460,0.91530
1998,Hesse,2nd Quintile,No,0.90832,89,89,0.84803,0.96862
1998,Hesse,3rd Quintile,No,0.89471,76,76,0.82524,0.96417
1998,Hesse,4th Quintile,No,0.95106,105,105,0.90959,0.99252
1998,Hesse,5th Quintile,No,0.92504,97,97,0.87236,0.97771
1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.76770,59,59,0.65902,0.87638
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94762,94,94,0.90235,0.99290
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95243,83,83,0.90637,0.99850
1998,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96810,83,83,0.93007,1.00614
1998,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98940,64,64,0.96411,1.01469
1998,Baden-Wuerttemberg,1st Quintile,Yes,0.18144,39,183,0.12545,0.23743
1998,Baden-Wuerttemberg,1st Quintile,No,0.75664,144,183,0.69429,0.81898
1998,Baden-Wuerttemberg,2nd Quintile,No,0.88911,160,160,0.84031,0.93792
1998,Baden-Wuerttemberg,3rd Quintile,No,0.94307,181,181,0.90922,0.97692
1998,Baden-Wuerttemberg,4th Quintile,No,0.96443,182,182,0.93744,0.99141
1998,Baden-Wuerttemberg,5th Quintile,No,0.99083,171,171,0.97650,1.00516
1998,Bavaria,1st Quintile,No,0.79946,120,120,0.72751,0.87140
1998,Bavaria,2nd Quintile,No,0.90082,177,177,0.85666,0.94498
1998,Bavaria,3rd Quintile,No,0.93702,185,185,0.90191,0.97212
1998,Bavaria,4th Quintile,No,0.98134,218,218,0.96334,0.99935
1998,Bavaria,5th Quintile,No,0.96523,217,217,0.94080,0.98966
1998,Berlin,1st Quintile,No,0.78233,52,52,0.66907,0.89559
1998,Berlin,2nd Quintile,No,0.96752,57,57,0.92110,1.01395
1998,Berlin,3rd Quintile,No,0.94804,62,62,0.89234,1.00374
1998,Berlin,4th Quintile,No,0.92275,68,68,0.85882,0.98668
1998,Berlin,5th Quintile,No,0.90668,54,54,0.82836,0.98499
1998,Brandenburg,1st Quintile,No,0.65110,43,43,0.50696,0.79525
1998,Brandenburg,2nd Quintile,No,0.93205,73,73,0.87392,0.99018
1998,Brandenburg,3rd Quintile,No,0.95851,76,76,0.91337,1.00364
1998,Brandenburg,4th Quintile,No,0.88552,53,53,0.79898,0.97206
1998,Brandenburg,5th Quintile,No,0.97440,37,37,0.92282,1.02599
1998,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90787,54,54,0.83001,0.98573
1998,Mecklenburg-Western Pomerania,3rd Quintile,No,0.86811,39,39,0.76052,0.97570
1998,Mecklenburg-Western Pomerania,4th Quintile,No,0.93834,32,32,0.85366,1.02302
1998,Saxony,1st Quintile,Yes,0.26050,32,118,0.18097,0.34004
1998,Saxony,1st Quintile,No,0.71884,86,118,0.63738,0.80030
1998,Saxony,2nd Quintile,No,0.90506,149,149,0.85783,0.95229
1998,Saxony,3rd Quintile,No,0.89906,143,143,0.84951,0.94861
1998,Saxony,4th Quintile,No,0.95499,97,97,0.91351,0.99646
1998,Saxony,5th Quintile,No,0.85277,36,36,0.73537,0.97016
1998,Saxony-Anhalt,1st Quintile,No,0.69535,59,59,0.57690,0.81380
1998,Saxony-Anhalt,2nd Quintile,No,0.92025,77,77,0.85934,0.98116
1998,Saxony-Anhalt,3rd Quintile,No,0.88394,85,85,0.81544,0.95243
1998,Saxony-Anhalt,4th Quintile,No,0.99061,62,62,0.96642,1.01481
1998,Thuringa,1st Quintile,No,0.59275,55,55,0.46171,0.72380
1998,Thuringa,2nd Quintile,No,0.88249,80,80,0.81148,0.95351
1998,Thuringa,3rd Quintile,No,0.91990,74,74,0.85763,0.98217
1998,Thuringa,4th Quintile,No,0.96985,67,67,0.92860,1.01111
1999,Schleswig-Holstein,2nd Quintile,No,0.94484,37,37,0.87026,1.01941
1999,Schleswig-Holstein,3rd Quintile,No,0.94769,32,32,0.86931,1.02607
1999,Lower Saxony,1st Quintile,No,0.75679,86,86,0.66558,0.84799
1999,Lower Saxony,2nd Quintile,No,0.99189,111,111,0.97512,1.00865
1999,Lower Saxony,3rd Quintile,No,0.99700,135,135,0.98774,1.00626
1999,Lower Saxony,5th Quintile,No,0.99754,122,122,0.98871,1.00637
1999,North Rhine-Westphalia,1st Quintile,Yes,0.12705,39,292,0.08879,0.16531
1999,North Rhine-Westphalia,1st Quintile,No,0.87295,253,292,0.83469,0.91121
1999,North Rhine-Westphalia,2nd Quintile,No,0.97404,286,286,0.95558,0.99250
1999,North Rhine-Westphalia,3rd Quintile,No,0.99011,243,243,0.97765,1.00258
1999,North Rhine-Westphalia,4th Quintile,No,0.99273,283,283,0.98282,1.00265
1999,North Rhine-Westphalia,5th Quintile,No,0.99633,299,299,0.98946,1.00320
1999,Hesse,1st Quintile,No,0.86106,84,84,0.78665,0.93547
1999,Hesse,4th Quintile,No,0.99773,92,92,0.98795,1.00751
1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80036,68,68,0.70464,0.89608
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95927,77,77,0.91483,1.00371
1999,Baden-Wuerttemberg,1st Quintile,Yes,0.16637,32,178,0.11151,0.22124
1999,Baden-Wuerttemberg,1st Quintile,No,0.83363,146,178,0.77876,0.88849
1999,Baden-Wuerttemberg,2nd Quintile,No,0.94920,167,167,0.91579,0.98260
1999,Baden-Wuerttemberg,3rd Quintile,No,0.98560,190,190,0.96861,1.00258
1999,Baden-Wuerttemberg,4th Quintile,No,0.99001,170,170,0.97501,1.00500
1999,Bavaria,1st Quintile,No,0.87818,136,136,0.82300,0.93335
1999,Bavaria,2nd Quintile,No,0.94961,148,148,0.91425,0.98497
1999,Bavaria,3rd Quintile,No,0.99472,187,187,0.98431,1.00514
1999,Bavaria,4th Quintile,No,0.99687,223,223,0.98951,1.00422
1999,Bavaria,5th Quintile,No,0.98985,216,216,0.97645,1.00325
1999,Berlin,1st Quintile,No,0.91162,63,63,0.84097,0.98228
1999,Berlin,2nd Quintile,No,0.96838,44,44,0.91608,1.02068
1999,Berlin,4th Quintile,No,0.99006,66,66,0.96595,1.01418
1999,Brandenburg,1st Quintile,No,0.62362,44,44,0.47881,0.76843
1999,Brandenburg,2nd Quintile,No,0.98494,84,84,0.95874,1.01114
1999,Brandenburg,3rd Quintile,No,0.93434,72,72,0.87672,0.99195
1999,Brandenburg,4th Quintile,No,0.99097,49,49,0.96421,1.01773
1999,Mecklenburg-Western Pomerania,1st Quintile,No,0.61722,36,36,0.45619,0.77825
1999,Mecklenburg-Western Pomerania,2nd Quintile,No,0.92083,57,57,0.85011,0.99155
1999,Mecklenburg-Western Pomerania,3rd Quintile,No,0.98036,36,36,0.93439,1.02633
1999,Saxony,1st Quintile,No,0.79724,117,117,0.72407,0.87041
1999,Saxony,2nd Quintile,No,0.99560,174,174,0.98574,1.00546
1999,Saxony,3rd Quintile,No,0.97870,135,135,0.95426,1.00315
1999,Saxony,4th Quintile,No,0.99506,89,89,0.98042,1.00971
1999,Saxony-Anhalt,1st Quintile,No,0.78328,73,73,0.68810,0.87845
1999,Saxony-Anhalt,2nd Quintile,No,0.99564,86,86,0.98162,1.00965
1999,Saxony-Anhalt,3rd Quintile,No,0.99122,87,87,0.97151,1.01094
1999,Saxony-Anhalt,4th Quintile,No,0.99110,57,57,0.96649,1.01570
1999,Thuringa,1st Quintile,No,0.70205,65,65,0.59000,0.81410
1999,Thuringa,2nd Quintile,No,0.98396,97,97,0.95882,1.00909
1999,Thuringa,3rd Quintile,No,0.98995,91,91,0.96934,1.01056
1999,Thuringa,4th Quintile,No,0.98278,43,43,0.94343,1.02212
2000,Schleswig-Holstein,1st Quintile,No,0.79281,54,54,0.68370,0.90193
2000,Schleswig-Holstein,2nd Quintile,No,0.95834,76,76,0.91312,1.00356
2000,Schleswig-Holstein,3rd Quintile,No,0.99003,76,76,0.96755,1.01251
2000,Hamburg,2nd Quintile,No,0.97533,36,36,0.92394,1.02672
2000,Hamburg,4th Quintile,No,0.97733,32,32,0.92494,1.02973
2000,Lower Saxony,1st Quintile,Yes,0.18942,39,187,0.13310,0.24573
2000,Lower Saxony,1st Quintile,No,0.81058,148,187,0.75427,0.86690
2000,Lower Saxony,2nd Quintile,No,0.97973,203,203,0.96029,0.99916
2000,Lower Saxony,4th Quintile,No,0.99143,245,245,0.97987,1.00300
2000,North Rhine-Westphalia,1st Quintile,Yes,0.14886,82,538,0.11876,0.17897
2000,North Rhine-Westphalia,1st Quintile,No,0.85114,456,538,0.82103,0.88124
2000,North Rhine-Westphalia,2nd Quintile,No,0.97265,524,524,0.95867,0.98663
2000,North Rhine-Westphalia,4th Quintile,No,0.99686,575,575,0.99227,1.00144
2000,Hesse,1st Quintile,No,0.86701,155,155,0.81338,0.92064
2000,Hesse,2nd Quintile,No,0.95778,144,144,0.92483,0.99074
2000,Hesse,3rd Quintile,No,0.99278,173,173,0.98012,1.00543
2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87677,138,138,0.82173,0.93181
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95763,155,155,0.92582,0.98944
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99652,155,155,0.98722,1.00582
2000,Baden-Wuerttemberg,1st Quintile,Yes,0.15969,40,241,0.11334,0.20604
2000,Baden-Wuerttemberg,1st Quintile,No,0.84031,201,241,0.79396,0.88666
2000,Baden-Wuerttemberg,2nd Quintile,No,0.97300,303,303,0.95472,0.99128
2000,Baden-Wuerttemberg,3rd Quintile,No,0.98707,299,299,0.97425,0.99990
2000,Baden-Wuerttemberg,5th Quintile,No,0.99251,334,334,0.98324,1.00177
2000,Bavaria,1st Quintile,No,0.93615,288,288,0.90787,0.96444
2000,Bavaria,2nd Quintile,No,0.97183,300,300,0.95307,0.99058
2000,Bavaria,4th Quintile,No,0.99727,393,393,0.99211,1.00244
2000,Berlin,1st Quintile,No,0.79564,94,94,0.71369,0.87760
2000,Berlin,2nd Quintile,No,0.97830,93,93,0.94852,1.00807
2000,Berlin,3rd Quintile,No,0.97709,92,92,0.94635,1.00783
2000,Brandenburg,1st Quintile,No,0.80420,97,97,0.72482,0.88358
2000,Brandenburg,2nd Quintile,No,0.98200,137,137,0.95966,1.00435
2000,Brandenburg,3rd Quintile,No,0.99253,126,126,0.97744,1.00762
2000,Brandenburg,4th Quintile,No,0.98008,94,94,0.95168,1.00848
2000,Mecklenburg-Western Pomerania,1st Quintile,No,0.74125,65,65,0.63395,0.84855
2000,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99056,87,87,0.97012,1.01100
2000,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92889,62,62,0.86440,0.99339
2000,Mecklenburg-Western Pomerania,4th Quintile,No,0.97874,40,40,0.93348,1.02401
2000,Saxony,1st Quintile,Yes,0.19669,49,213,0.14318,0.25019
2000,Saxony,1st Quintile,No,0.80331,164,213,0.74981,0.85682
2000,Saxony,2nd Quintile,No,0.96690,267,267,0.94541,0.98840
2000,Saxony,3rd Quintile,No,0.98712,227,227,0.97243,1.00182
2000,Saxony,4th Quintile,No,0.98457,134,134,0.96363,1.00552
2000,Saxony-Anhalt,1st Quintile,Yes,0.27567,40,133,0.19944,0.35190
2000,Saxony-Anhalt,1st Quintile,No,0.72433,93,133,0.64810,0.80056
2000,Saxony-Anhalt,2nd Quintile,No,0.98402,146,146,0.96361,1.00443
2000,Saxony-Anhalt,3rd Quintile,No,0.98887,126,126,0.97048,1.00726
2000,Thuringa,1st Quintile,No,0.77537,106,106,0.69555,0.85520
2000,Thuringa,2nd Quintile,No,0.97525,136,136,0.94905,1.00146
2000,Thuringa,3rd Quintile,No,0.98505,139,139,0.96480,1.00530
2000,Thuringa,4th Quintile,No,0.98044,80,80,0.94990,1.01098
2001,Schleswig-Holstein,1st Quintile,No,0.78746,44,44,0.66518,0.90974
2001,Schleswig-Holstein,2nd Quintile,No,0.99343,69,69,0.97424,1.01263
2001,Schleswig-Holstein,4th Quintile,No,0.99237,80,80,0.97317,1.01156
2001,Schleswig-Holstein,5th Quintile,No,0.98296,87,87,0.95561,1.01031
2001,Hamburg,1st Quintile,No,0.89825,33,33,0.79351,1.00300
2001,Hamburg,2nd Quintile,No,0.96841,33,33,0.90782,1.02901
