"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","35-65 Jahre alt","Baden-Württemberg","7.26","7.5","1027","7.14","7.38"
"1986","35-65 Jahre alt","Bayern","7.19","6.5","916","7.07","7.31"
"1986","35-65 Jahre alt","Berlin","6.94","6.5","187","6.63","7.25"
"1986","35-65 Jahre alt","Brandenburg","","","","",""
"1986","35-65 Jahre alt","Bremen","7.83","7.5","49","7.28","8.38"
"1986","35-65 Jahre alt","Hamburg","6.67","6.5","129","6.3","7.04"
"1986","35-65 Jahre alt","Hessen","7.17","7.5","531","6.98","7.36"
"1986","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 Jahre alt","Niedersachsen","7.34","7.5","572","7.18","7.5"
"1986","35-65 Jahre alt","Nordrhein-Westfalen","7.2","7.5","1484","7.1","7.3"
"1986","35-65 Jahre alt","Rheinland-Pfalz","7.4","7.5","375","7.22","7.58"
"1986","35-65 Jahre alt","Saarland","","","","",""
"1986","35-65 Jahre alt","Sachsen","","","","",""
"1986","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","35-65 Jahre alt","Schleswig-Holstein","7.25","7.5","177","6.93","7.57"
"1986","35-65 Jahre alt","Thüringen","","","","",""
"1986","66 und älter","Baden-Württemberg","7.42","7.5","158","7.12","7.72"
"1986","66 und älter","Bayern","7.3","7.5","187","7.01","7.59"
"1986","66 und älter","Berlin","7.4","7.5","36","6.68","8.12"
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","7.45","7.5","33","6.4","8.5"
"1986","66 und älter","Hamburg","7.7","7.5","41","6.93","8.47"
"1986","66 und älter","Hessen","7.9","7.5","90","7.48","8.32"
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","7.53","7.5","120","7.16","7.9"
"1986","66 und älter","Nordrhein-Westfalen","7.39","7.5","234","7.1","7.68"
"1986","66 und älter","Rheinland-Pfalz","7.42","7.5","96","7.01","7.83"
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","8.34","7.5","32","7.73","8.95"
"1986","66 und älter","Thüringen","","","","",""
"1987","16-34 Jahre alt","Baden-Württemberg","7.17","7.5","793","7.04","7.3"
"1987","16-34 Jahre alt","Bayern","7.19","7.5","646","7.05","7.33"
"1987","16-34 Jahre alt","Berlin","6.76","6.5","128","6.39","7.13"
"1987","16-34 Jahre alt","Brandenburg","","","","",""
"1987","16-34 Jahre alt","Bremen","","","","",""
"1987","16-34 Jahre alt","Hamburg","7.47","7.5","65","7.07","7.87"
"1987","16-34 Jahre alt","Hessen","7.1","6.5","426","6.92","7.28"
"1987","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 Jahre alt","Niedersachsen","6.85","6.5","419","6.66","7.04"
"1987","16-34 Jahre alt","Nordrhein-Westfalen","7.16","7.5","1107","7.05","7.27"
"1987","16-34 Jahre alt","Rheinland-Pfalz","7.22","6.5","291","7.01","7.43"
"1987","16-34 Jahre alt","Saarland","","","","",""
"1987","16-34 Jahre alt","Sachsen","","","","",""
"1987","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","16-34 Jahre alt","Schleswig-Holstein","7.02","6.5","108","6.62","7.42"
"1987","16-34 Jahre alt","Thüringen","","","","",""
"1987","35-65 Jahre alt","Baden-Württemberg","7.12","6.5","1000","7.01","7.23"
"1987","35-65 Jahre alt","Bayern","7.01","6.5","880","6.88","7.14"
"1987","35-65 Jahre alt","Berlin","6.76","6.5","195","6.46","7.06"
"1987","35-65 Jahre alt","Brandenburg","","","","",""
"1987","35-65 Jahre alt","Bremen","7.11","7.5","39","6.43","7.79"
"1987","35-65 Jahre alt","Hamburg","6.79","6.5","124","6.46","7.12"
"1987","35-65 Jahre alt","Hessen","7.14","7.5","522","6.96","7.32"
"1987","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 Jahre alt","Niedersachsen","6.96","6.5","556","6.79","7.13"
"1987","35-65 Jahre alt","Nordrhein-Westfalen","7.03","6.5","1468","6.93","7.13"
"1987","35-65 Jahre alt","Rheinland-Pfalz","7.36","7.5","374","7.18","7.54"
"1987","35-65 Jahre alt","Saarland","","","","",""
"1987","35-65 Jahre alt","Sachsen","","","","",""
"1987","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","35-65 Jahre alt","Schleswig-Holstein","6.88","6.5","183","6.55","7.21"
"1987","35-65 Jahre alt","Thüringen","","","","",""
"1987","66 und älter","Baden-Württemberg","6.7","6.5","160","6.35","7.05"
"1987","66 und älter","Bayern","7.27","7.5","189","6.94","7.6"
"1987","66 und älter","Berlin","6.94","6.5","38","6.17","7.71"
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","8","7.5","33","7.35","8.65"
"1987","66 und älter","Hamburg","7.62","7.5","36","6.97","8.27"
"1987","66 und älter","Hessen","7.74","7.5","108","7.37","8.11"
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","7.3","7.5","127","6.91","7.69"
"1987","66 und älter","Nordrhein-Westfalen","7.1","7.5","242","6.82","7.38"
"1987","66 und älter","Rheinland-Pfalz","7.04","7.5","101","6.66","7.42"
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","7.5","7.5","32","6.85","8.15"
"1987","66 und älter","Thüringen","","","","",""
"1988","16-34 Jahre alt","Baden-Württemberg","7.26","7.5","774","7.14","7.38"
"1988","16-34 Jahre alt","Bayern","7.08","7.5","619","6.93","7.23"
"1988","16-34 Jahre alt","Berlin","6.28","6.5","119","5.92","6.64"
"1988","16-34 Jahre alt","Brandenburg","","","","",""
"1988","16-34 Jahre alt","Bremen","7.9","8.5","30","7.14","8.66"
"1988","16-34 Jahre alt","Hamburg","7.31","7.5","55","6.86","7.76"
"1988","16-34 Jahre alt","Hessen","6.88","6.5","385","6.69","7.07"
"1988","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 Jahre alt","Niedersachsen","6.99","6.5","391","6.79","7.19"
"1988","16-34 Jahre alt","Nordrhein-Westfalen","7.1","7.5","1069","6.99","7.21"
"1988","16-34 Jahre alt","Rheinland-Pfalz","7.19","7.5","280","6.97","7.41"
"1988","16-34 Jahre alt","Saarland","","","","",""
"1988","16-34 Jahre alt","Sachsen","","","","",""
"1988","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","16-34 Jahre alt","Schleswig-Holstein","6.82","6.5","108","6.4","7.24"
"1988","16-34 Jahre alt","Thüringen","","","","",""
"1988","35-65 Jahre alt","Baden-Württemberg","7.07","6.5","942","6.96","7.18"
"1988","35-65 Jahre alt","Bayern","6.78","6.5","840","6.65","6.91"
"1988","35-65 Jahre alt","Berlin","6.59","6.5","178","6.29","6.89"
"1988","35-65 Jahre alt","Brandenburg","","","","",""
"1988","35-65 Jahre alt","Bremen","7.02","7.5","38","6.36","7.68"
"1988","35-65 Jahre alt","Hamburg","6.76","6.5","110","6.36","7.16"
"1988","35-65 Jahre alt","Hessen","7.19","7.5","509","7.01","7.37"
"1988","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 Jahre alt","Niedersachsen","7.12","7.5","531","6.95","7.29"
"1988","35-65 Jahre alt","Nordrhein-Westfalen","7","6.5","1385","6.9","7.1"
"1988","35-65 Jahre alt","Rheinland-Pfalz","7.21","7.5","355","7.02","7.4"
"1988","35-65 Jahre alt","Saarland","","","","",""
"1988","35-65 Jahre alt","Sachsen","","","","",""
"1988","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","35-65 Jahre alt","Schleswig-Holstein","6.54","6.5","179","6.2","6.88"
"1988","35-65 Jahre alt","Thüringen","","","","",""
"1988","66 und älter","Baden-Württemberg","6.8","6.5","159","6.46","7.14"
"1988","66 und älter","Bayern","6.87","6.5","183","6.51","7.23"
"1988","66 und älter","Berlin","7.41","7.5","33","6.83","7.99"
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","6.87","7.5","32","5.87","7.87"
"1988","66 und älter","Hamburg","7.11","7.5","36","6.43","7.79"
"1988","66 und älter","Hessen","7.48","7.5","105","7.11","7.85"
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","6.98","6.5","122","6.55","7.41"
"1988","66 und älter","Nordrhein-Westfalen","6.95","6.5","230","6.65","7.25"
"1988","66 und älter","Rheinland-Pfalz","6.83","6.5","98","6.39","7.27"
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","7.07","7.5","33","6.28","7.86"
"1988","66 und älter","Thüringen","","","","",""
"1989","16-34 Jahre alt","Baden-Württemberg","7.3","7.5","743","7.17","7.43"
"1989","16-34 Jahre alt","Bayern","6.98","6.5","619","6.83","7.13"
"1989","16-34 Jahre alt","Berlin","6.97","6.5","117","6.58","7.36"
"1989","16-34 Jahre alt","Brandenburg","","","","",""
"1989","16-34 Jahre alt","Bremen","7.52","7.5","38","6.94","8.1"
"1989","16-34 Jahre alt","Hamburg","7.33","7.5","56","6.72","7.94"
"1989","16-34 Jahre alt","Hessen","7.28","7.5","381","7.09","7.47"
"1989","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 Jahre alt","Niedersachsen","7.08","6.5","371","6.89","7.27"
"1989","16-34 Jahre alt","Nordrhein-Westfalen","7.18","7.5","1049","7.07","7.29"
"1989","16-34 Jahre alt","Rheinland-Pfalz","7.07","7.5","273","6.84","7.3"
"1989","16-34 Jahre alt","Saarland","","","","",""
"1989","16-34 Jahre alt","Sachsen","","","","",""
"1989","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","16-34 Jahre alt","Schleswig-Holstein","6.95","7.5","104","6.55","7.35"
"1989","16-34 Jahre alt","Thüringen","","","","",""
"1989","35-65 Jahre alt","Baden-Württemberg","7.11","7.5","896","6.99","7.23"
"1989","35-65 Jahre alt","Bayern","6.88","6.5","807","6.75","7.01"
"1989","35-65 Jahre alt","Berlin","6.95","6.5","180","6.64","7.26"
"1989","35-65 Jahre alt","Brandenburg","","","","",""
"1989","35-65 Jahre alt","Bremen","7.34","7.5","40","6.72","7.96"
"1989","35-65 Jahre alt","Hamburg","6.63","6.5","109","6.22","7.04"
"1989","35-65 Jahre alt","Hessen","7.25","7.5","509","7.08","7.42"
"1989","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 Jahre alt","Niedersachsen","6.98","6.5","503","6.8","7.16"
"1989","35-65 Jahre alt","Nordrhein-Westfalen","7.06","7.5","1327","6.96","7.16"
"1989","35-65 Jahre alt","Rheinland-Pfalz","6.97","6.5","331","6.75","7.19"
"1989","35-65 Jahre alt","Saarland","","","","",""
"1989","35-65 Jahre alt","Sachsen","","","","",""
"1989","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","35-65 Jahre alt","Schleswig-Holstein","6.77","6.5","169","6.43","7.11"
"1989","35-65 Jahre alt","Thüringen","","","","",""
"1989","66 und älter","Baden-Württemberg","6.94","6.5","162","6.61","7.27"
"1989","66 und älter","Bayern","7","6.5","183","6.68","7.32"
"1989","66 und älter","Berlin","7.18","7.5","31","6.53","7.83"
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","","","","",""
"1989","66 und älter","Hamburg","7.08","6.5","31","6.39","7.77"
"1989","66 und älter","Hessen","7.53","7.5","104","7.09","7.97"
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","6.65","6.5","121","6.25","7.05"
"1989","66 und älter","Nordrhein-Westfalen","7.08","7.5","233","6.8","7.36"
"1989","66 und älter","Rheinland-Pfalz","7.15","6.5","86","6.71","7.59"
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thüringen","","","","",""
"1990","16-34 Jahre alt","Baden-Württemberg","7.26","7.5","732","7.13","7.39"
"1990","16-34 Jahre alt","Bayern","7.39","7.5","609","7.25","7.53"
"1990","16-34 Jahre alt","Berlin","6.86","6.5","245","6.61","7.11"
"1990","16-34 Jahre alt","Brandenburg","6.87","6.5","284","6.66","7.08"
"1990","16-34 Jahre alt","Bremen","6.81","7.5","31","5.95","7.67"
"1990","16-34 Jahre alt","Hamburg","7.71","7.5","49","7.21","8.21"
"1990","16-34 Jahre alt","Hessen","7.4","7.5","363","7.23","7.57"
"1990","16-34 Jahre alt","Mecklenburg-Vorpommern","6.67","6.5","208","6.42","6.92"
"1990","16-34 Jahre alt","Niedersachsen","7.31","7.5","363","7.13","7.49"
"1990","16-34 Jahre alt","Nordrhein-Westfalen","7.43","7.5","1001","7.32","7.54"
"1990","16-34 Jahre alt","Rheinland-Pfalz","7.26","7.5","267","7.05","7.47"
"1990","16-34 Jahre alt","Saarland","","","","",""
"1990","16-34 Jahre alt","Sachsen","6.28","6.5","488","6.12","6.44"
"1990","16-34 Jahre alt","Sachsen-Anhalt","6.61","6.5","289","6.38","6.84"
"1990","16-34 Jahre alt","Schleswig-Holstein","7.33","7.5","98","6.98","7.68"
"1990","16-34 Jahre alt","Thüringen","6.88","6.5","288","6.67","7.09"
"1990","35-65 Jahre alt","Baden-Württemberg","7.27","7.5","892","7.16","7.38"
"1990","35-65 Jahre alt","Bayern","7.14","6.5","786","7.02","7.26"
"1990","35-65 Jahre alt","Berlin","6.82","6.5","325","6.59","7.05"
"1990","35-65 Jahre alt","Brandenburg","6.55","6.5","376","6.36","6.74"
"1990","35-65 Jahre alt","Bremen","7.43","7.5","42","6.61","8.25"
"1990","35-65 Jahre alt","Hamburg","7","7.5","87","6.57","7.43"
"1990","35-65 Jahre alt","Hessen","7.31","7.5","508","7.15","7.47"
"1990","35-65 Jahre alt","Mecklenburg-Vorpommern","6.45","6.5","263","6.2","6.7"
"1990","35-65 Jahre alt","Niedersachsen","7.17","6.5","496","7.01","7.33"
"1990","35-65 Jahre alt","Nordrhein-Westfalen","7.31","7.5","1308","7.22","7.4"
"1990","35-65 Jahre alt","Rheinland-Pfalz","7.3","7.5","312","7.1","7.5"
"1990","35-65 Jahre alt","Saarland","","","","",""
"1990","35-65 Jahre alt","Sachsen","6.46","6.5","701","6.32","6.6"
"1990","35-65 Jahre alt","Sachsen-Anhalt","6.71","6.5","420","6.51","6.91"
"1990","35-65 Jahre alt","Schleswig-Holstein","7.04","6.5","155","6.71","7.37"
"1990","35-65 Jahre alt","Thüringen","6.71","6.5","383","6.52","6.9"
"1990","66 und älter","Baden-Württemberg","6.61","6.5","161","6.28","6.94"
"1990","66 und älter","Bayern","7.11","7.5","198","6.84","7.38"
"1990","66 und älter","Berlin","6.6","6.5","51","5.88","7.32"
"1990","66 und älter","Brandenburg","6.55","5.5","66","5.98","7.12"
"1990","66 und älter","Bremen","7.5","7.5","30","6.52","8.48"
"1990","66 und älter","Hamburg","7.01","6.5","31","6.31","7.71"
"1990","66 und älter","Hessen","7.34","7.5","109","6.89","7.79"
"1990","66 und älter","Mecklenburg-Vorpommern","7.22","6.5","34","6.53","7.91"
"1990","66 und älter","Niedersachsen","6.95","6.5","117","6.55","7.35"
"1990","66 und älter","Nordrhein-Westfalen","7.27","7.5","233","7","7.54"
"1990","66 und älter","Rheinland-Pfalz","7.09","7.5","90","6.7","7.48"
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","6.55","6.5","137","6.17","6.93"
"1990","66 und älter","Sachsen-Anhalt","6.59","6.5","91","6.21","6.97"
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","6.5","5.5","73","6","7"
"1991","16-34 Jahre alt","Baden-Württemberg","7.34","7.5","726","7.22","7.46"
"1991","16-34 Jahre alt","Bayern","7.4","7.5","610","7.27","7.53"
"1991","16-34 Jahre alt","Berlin","6.65","6.5","225","6.39","6.91"
"1991","16-34 Jahre alt","Brandenburg","6.28","6.5","247","6.06","6.5"
"1991","16-34 Jahre alt","Bremen","","","","",""
"1991","16-34 Jahre alt","Hamburg","7.7","7.5","43","7.27","8.13"
"1991","16-34 Jahre alt","Hessen","7.4","7.5","346","7.23","7.57"
"1991","16-34 Jahre alt","Mecklenburg-Vorpommern","5.8","5.5","183","5.51","6.09"
"1991","16-34 Jahre alt","Niedersachsen","7.37","7.5","377","7.2","7.54"
"1991","16-34 Jahre alt","Nordrhein-Westfalen","7.46","7.5","983","7.36","7.56"
"1991","16-34 Jahre alt","Rheinland-Pfalz","7.46","7.5","261","7.27","7.65"
"1991","16-34 Jahre alt","Saarland","","","","",""
"1991","16-34 Jahre alt","Sachsen","5.96","5.5","422","5.78","6.14"
"1991","16-34 Jahre alt","Sachsen-Anhalt","6.09","6.5","274","5.84","6.34"
"1991","16-34 Jahre alt","Schleswig-Holstein","7.54","7.5","108","7.22","7.86"
"1991","16-34 Jahre alt","Thüringen","6.45","6.5","263","6.23","6.67"
"1991","35-65 Jahre alt","Baden-Württemberg","7.38","7.5","896","7.27","7.49"
"1991","35-65 Jahre alt","Bayern","7.23","7.5","778","7.12","7.34"
"1991","35-65 Jahre alt","Berlin","6.47","6.5","328","6.25","6.69"
"1991","35-65 Jahre alt","Brandenburg","5.86","5.5","360","5.67","6.05"
"1991","35-65 Jahre alt","Bremen","7.26","7.5","38","6.46","8.06"
"1991","35-65 Jahre alt","Hamburg","6.98","6.5","81","6.59","7.37"
"1991","35-65 Jahre alt","Hessen","7.58","7.5","507","7.43","7.73"
"1991","35-65 Jahre alt","Mecklenburg-Vorpommern","5.7","5.5","257","5.44","5.96"
"1991","35-65 Jahre alt","Niedersachsen","7.26","7.5","475","7.1","7.42"
"1991","35-65 Jahre alt","Nordrhein-Westfalen","7.33","7.5","1294","7.24","7.42"
"1991","35-65 Jahre alt","Rheinland-Pfalz","7.2","7.5","315","7.01","7.39"
"1991","35-65 Jahre alt","Saarland","","","","",""
"1991","35-65 Jahre alt","Sachsen","5.92","5.5","670","5.77","6.07"
"1991","35-65 Jahre alt","Sachsen-Anhalt","5.81","5.5","418","5.62","6"
"1991","35-65 Jahre alt","Schleswig-Holstein","7.44","7.5","158","7.14","7.74"
"1991","35-65 Jahre alt","Thüringen","6.17","5.5","362","5.98","6.36"
"1991","66 und älter","Baden-Württemberg","7.14","7.5","162","6.84","7.44"
"1991","66 und älter","Bayern","6.96","7.5","198","6.68","7.24"
"1991","66 und älter","Berlin","6.78","6.5","47","6.14","7.42"
"1991","66 und älter","Brandenburg","7.1","7.5","63","6.58","7.62"
"1991","66 und älter","Bremen","7.83","7.5","30","7.03","8.63"
"1991","66 und älter","Hamburg","6.88","6.5","32","6.06","7.7"
"1991","66 und älter","Hessen","7.59","7.5","105","7.13","8.05"
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","7.45","7.5","114","7.11","7.79"
"1991","66 und älter","Nordrhein-Westfalen","7.37","7.5","242","7.14","7.6"
"1991","66 und älter","Rheinland-Pfalz","7.53","7.5","91","7.13","7.93"
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","6.43","6.5","119","6.07","6.79"
"1991","66 und älter","Sachsen-Anhalt","6.06","5.5","88","5.6","6.52"
