"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Schleswig-Holstein","7.24","7.5","286","5","6","9","9","10","7.02","7.46","0","10","7","8"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","7.03","6.5","1725","5","6","8","9","10","6.95","7.11","0","10","7","7"
"1994","Bayern","7.08","6.5","1577","5","6","8","9","10","6.99","7.17","0","10","7","8"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","6.91","7.5","87","2","6","9","10","10","6.35","7.47","0","10","7","8"
"1994","Hamburg","6.6","6.5","143","3","5","8","9","10","6.26","6.94","0","10","7","8"
"1994","Hessen","7.3","7.5","913","5","6","8","10","10","7.18","7.42","0","10","8","8"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","7.02","6.5","956","5","6","8","9","10","6.9","7.14","0","10","7","8"
"1994","Nordrhein-Westfalen","7.03","6.5","2438","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","7.21","7.5","632","5","6","8","9","10","7.07","7.35","0","10","7","8"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","7.06","7.5","284","5","6","8","9","10","6.82","7.3","0","10","7","8"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","6.91","6.5","1781","5","6","8","9","10","6.83","6.99","0","10","7","7"
"1995","Bayern","6.99","6.5","1683","5","6","8","9","10","6.9","7.08","0","10","7","8"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","6.86","6.5","93","3","5","9","10","10","6.35","7.37","0","10","7","8"
"1995","Hamburg","6.46","6.5","131","4","5","8","9","10","6.16","6.76","2","10","7","8"
"1995","Hessen","7.16","7.5","941","5","6","8","9","10","7.04","7.28","0","10","7","8"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","6.9","6.5","1038","5","6","8","9","10","6.79","7.01","0","10","7","8"
"1995","Nordrhein-Westfalen","7.03","6.5","2566","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","7.05","6.5","706","5","6","8","9","10","6.91","7.19","0","10","7","8"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","7.32","7.5","282","5","7","8","9","10","7.12","7.52","0","10","8","8"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","6.98","6.5","1702","5","6","8","9","10","6.9","7.06","0","10","7","7"
"1996","Bayern","7.03","6.5","1658","5","6","8","9","10","6.95","7.11","0","10","7","8"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","7.44","7.5","94","5","6","9","10","10","7.03","7.85","0","10","7","8"
"1996","Hamburg","6.75","6.5","127","4","5","8","9","10","6.44","7.06","2","10","7","8"
"1996","Hessen","7","6.5","905","5","6","8","9","10","6.88","7.12","0","10","7","8"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","6.92","6.5","1042","4","6","8","9","10","6.81","7.03","0","10","7","8"
"1996","Nordrhein-Westfalen","7.08","6.5","2551","5","6","8","9","10","7.02","7.14","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","7.26","7.5","688","5","6","8","9","10","7.13","7.39","0","10","7","8"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","7.2","7.5","283","5","6","8","9","10","6.99","7.41","0","10","7","8"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","6.85","6.5","1704","4","6","8","9","10","6.77","6.93","0","10","7","7"
"1997","Bayern","6.9","6.5","1620","5","6","8","9","10","6.82","6.98","0","10","7","7"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","6.98","6.5","93","4","6","9","10","10","6.54","7.42","0","10","7","8"
"1997","Hamburg","6.56","6.5","125","3","5","8","9","10","6.22","6.9","0","10","7","8"
"1997","Hessen","6.96","6.5","845","4","6","8","9","10","6.83","7.09","0","10","7","8"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","6.85","6.5","1034","4","6","8","9","10","6.74","6.96","0","10","7","7"
"1997","Nordrhein-Westfalen","6.9","6.5","2500","5","6","8","9","10","6.83","6.97","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","6.98","6.5","711","5","6","8","9","10","6.85","7.11","0","10","7","7"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","7.23","7.5","269","5","6","8","9","10","7.02","7.44","0","10","8","8"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","6.95","6.5","1811","5","6","8","9","10","6.87","7.03","0","10","7","7"
"1998","Bayern","7.17","7.5","1865","5","6","8","9","10","7.09","7.25","0","10","8","8"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","7.31","7.5","100","5","6","9","10","10","6.91","7.71","0","10","7","8"
"1998","Hamburg","6.89","6.5","153","4","5","8","9","10","6.61","7.17","0","10","7","8"
"1998","Hessen","7.23","7.5","946","5","6","8","9","10","7.12","7.34","0","10","7","8"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","7.02","6.5","1194","5","6","8","9","10","6.92","7.12","0","10","7","8"
"1998","Nordrhein-Westfalen","7.06","6.5","2831","5","6","8","9","10","7","7.12","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","7.07","7.5","803","5","6","8","9","10","6.94","7.2","0","10","7","8"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","7.34","7.5","348","5","7","8","9","10","7.17","7.51","1","10","8","8"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","6.84","6.5","1726","4","6","8","9","10","6.75","6.93","0","10","7","8"
"1999","Bayern","7.17","7.5","1786","5","6","8","9","10","7.09","7.25","0","10","7","8"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","7.3","7.5","87","5","6","9","9","10","6.9","7.7","0","10","7","8"
"1999","Hamburg","7.22","6.5","138","4","6","9","9","10","6.92","7.52","2","10","7","8"
"1999","Hessen","7.25","7.5","893","5","6","8","9","10","7.13","7.37","0","10","8","8"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","7.13","7.5","1166","5","6","8","9","10","7.03","7.23","0","10","7","8"
"1999","Nordrhein-Westfalen","7.06","6.5","2689","5","6","8","9","10","6.99","7.13","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","7.29","7.5","770","5","6","8","9","10","7.16","7.42","0","10","7","8"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","7.35","7.5","322","5","7","8","9","10","7.16","7.54","0","10","8","8"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","7.14","7.5","2948","5","6","8","9","10","7.08","7.2","0","10","7","8"
"2000","Bayern","7.25","7.5","3366","5","6","8","9","10","7.19","7.31","0","10","8","8"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","7.39","7.5","188","5","6","9","10","10","7.1","7.68","0","10","8","8"
"2000","Hamburg","7.24","7.5","299","5","6","8","9","10","7.05","7.43","1","10","8","8"
"2000","Hessen","7.27","7.5","1665","5","6","8","9","10","7.19","7.35","0","10","8","8"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","7.25","7.5","2023","5","6","8","9","10","7.17","7.33","0","10","8","8"
"2000","Nordrhein-Westfalen","7.21","7.5","5131","5","6","8","9","10","7.16","7.26","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","7.25","7.5","1455","5","6","8","9","10","7.16","7.34","0","10","8","8"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","7.49","7.5","705","5","7","8","9","10","7.37","7.61","0","10","8","8"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","7.19","6.5","2595","5","6","8","9","10","7.13","7.25","0","10","7","8"
"2001","Bayern","7.29","7.5","3032","5","6","8","9","10","7.23","7.35","0","10","8","8"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","7.2","7.5","157","4","6","9","10","10","6.88","7.52","0","10","7","8"
"2001","Hamburg","7.14","7.5","273","5","6","8","9","10","6.93","7.35","0","10","8","8"
"2001","Hessen","7.25","7.5","1478","5","6","8","9","10","7.16","7.34","0","10","7","8"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","7.21","7.5","1850","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2001","Nordrhein-Westfalen","7.29","7.5","4634","5","7","8","9","10","7.24","7.34","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","7.27","7.5","1349","5","6","8","9","10","7.18","7.36","0","10","8","8"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","7.31","7.5","646","5","7","8","9","10","7.18","7.44","0","10","8","8"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","6.99","6.5","2797","5","6","8","9","10","6.93","7.05","0","10","7","8"
"2002","Bayern","7.01","6.5","3250","5","6","8","9","10","6.95","7.07","0","10","7","8"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","6.97","6.5","172","4","5","9","10","10","6.65","7.29","0","10","7","8"
"2002","Hamburg","7.22","7.5","323","5","6","9","9","10","7.05","7.39","2","10","8","8"
"2002","Hessen","6.97","6.5","1634","5","6","8","9","10","6.89","7.05","0","10","7","8"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","7.05","6.5","1976","5","6","8","9","10","6.97","7.13","0","10","8","8"
"2002","Nordrhein-Westfalen","7.12","6.5","4857","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","7.05","6.5","1374","5","6","8","9","10","6.96","7.14","0","10","7","8"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","7.15","7.5","714","5","6","8","9","10","7.04","7.26","1","10","8","8"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","6.95","6.5","2682","5","6","8","9","10","6.88","7.02","0","10","7","8"
"2003","Bayern","6.99","6.5","3117","5","6","8","9","10","6.93","7.05","0","10","7","8"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","7.08","6.5","173","4","6","9","10","10","6.78","7.38","2","10","7","8"
"2003","Hamburg","7.1","7.5","292","5","6","8","9","10","6.92","7.28","0","10","8","8"
"2003","Hessen","6.93","6.5","1493","5","6","8","9","10","6.84","7.02","0","10","7","8"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","7.04","6.5","1903","5","6","8","9","10","6.96","7.12","0","10","7","8"
"2003","Nordrhein-Westfalen","7.04","6.5","4658","5","6","8","9","10","6.99","7.09","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","7.1","6.5","1352","5","6","8","9","10","7.01","7.19","0","10","7","8"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","6.89","6.5","667","5","6","8","9","10","6.76","7.02","0","10","7","8"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","6.78","6.5","2598","4","6","8","9","10","6.71","6.85","0","10","7","7"
"2004","Bayern","6.8","6.5","3037","4","6","8","9","10","6.74","6.86","0","10","7","7"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","6.76","6.5","167","4","5","8","10","10","6.43","7.09","0","10","7","8"
"2004","Hamburg","6.75","6.5","293","4","6","8","9","10","6.55","6.95","0","10","7","8"
"2004","Hessen","6.69","6.5","1439","4","6","8","9","10","6.6","6.78","0","10","7","7"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","6.84","6.5","1876","5","6","8","9","10","6.76","6.92","0","10","7","8"
"2004","Nordrhein-Westfalen","6.84","6.5","4536","5","6","8","9","10","6.79","6.89","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","6.8","6.5","1301","5","6","8","9","10","6.7","6.9","0","10","7","7"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","6.89","6.5","668","5","6","8","9","10","6.77","7.01","0","10","7","8"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","6.91","6.5","2511","5","6","8","9","10","6.84","6.98","0","10","7","8"
"2005","Bayern","7.03","6.5","2890","5","6","8","9","10","6.97","7.09","0","10","8","8"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","6.72","6.5","146","4","5","8","10","10","6.38","7.06","0","10","7","8"
"2005","Hamburg","7.1","7.5","285","5","7","8","9","10","6.89","7.31","0","10","8","8"
"2005","Hessen","6.82","6.5","1366","4","6","8","9","10","6.72","6.92","0","10","7","8"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
