"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Sachsen-Anhalt","6.69","6.5","909","6.57","6.81"
"2010","Schleswig-Holstein","7.35","7.5","731","7.23","7.47"
"2010","Thüringen","6.68","6.5","955","6.57","6.79"
"2011","Baden-Württemberg","7.07","6.5","3194","7.01","7.13"
"2011","Bayern","7","6.5","3992","6.94","7.06"
"2011","Berlin","6.79","6.5","922","6.67","6.91"
"2011","Brandenburg","6.51","6.5","1034","6.4","6.62"
"2011","Bremen","6.92","6.5","180","6.65","7.19"
"2011","Hamburg","7.36","7.5","408","7.21","7.51"
"2011","Hessen","6.96","6.5","1767","6.88","7.04"
"2011","Mecklenburg-Vorpommern","6.81","6.5","605","6.67","6.95"
"2011","Niedersachsen","7.07","6.5","2390","7","7.14"
"2011","Nordrhein-Westfalen","7.04","6.5","5224","6.99","7.09"
"2011","Rheinland-Pfalz,Saarland","7.06","6.5","1469","6.97","7.15"
"2011","Sachsen","6.61","6.5","1717","6.53","6.69"
"2011","Sachsen-Anhalt","6.67","6.5","999","6.55","6.79"
"2011","Schleswig-Holstein","7.28","7.5","869","7.17","7.39"
"2011","Thüringen","6.7","6.5","1007","6.59","6.81"
"2012","Baden-Württemberg","7.16","7.5","3183","7.1","7.22"
"2012","Bayern","7.18","7.5","4165","7.13","7.23"
"2012","Berlin","6.95","6.5","972","6.84","7.06"
"2012","Brandenburg","6.56","6.5","1066","6.45","6.67"
"2012","Bremen","7.18","6.5","189","6.9","7.46"
"2012","Hamburg","7.39","7.5","398","7.24","7.54"
"2012","Hessen","7.2","7.5","1827","7.12","7.28"
"2012","Mecklenburg-Vorpommern","6.76","6.5","618","6.62","6.9"
"2012","Niedersachsen","7.15","7.5","2427","7.08","7.22"
"2012","Nordrhein-Westfalen","7.11","6.5","5312","7.06","7.16"
"2012","Rheinland-Pfalz,Saarland","7.2","7.5","1493","7.11","7.29"
"2012","Sachsen","6.77","6.5","1767","6.69","6.85"
"2012","Sachsen-Anhalt","6.63","6.5","1005","6.51","6.75"
"2012","Schleswig-Holstein","7.33","7.5","932","7.22","7.44"
"2012","Thüringen","6.81","6.5","1033","6.7","6.92"
"2013","Baden-Württemberg","7.24","7.5","3773","7.18","7.3"
"2013","Bayern","7.24","7.5","4849","7.19","7.29"
"2013","Berlin","6.84","6.5","1167","6.73","6.95"
"2013","Brandenburg","6.73","6.5","1122","6.63","6.83"
"2013","Bremen","6.72","6.5","242","6.47","6.97"
"2013","Hamburg","7.31","7.5","563","7.18","7.44"
"2013","Hessen","7.28","7.5","2200","7.21","7.35"
"2013","Mecklenburg-Vorpommern","6.98","6.5","603","6.83","7.13"
"2013","Niedersachsen","7.26","7.5","2895","7.2","7.32"
"2013","Nordrhein-Westfalen","7.23","7.5","6407","7.19","7.27"
"2013","Rheinland-Pfalz,Saarland","7.27","7.5","1769","7.19","7.35"
