"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","46-65","Niedersachsen","7.47","7.5","355","5","6","9","10","10","7.25","7.69","0","10","8","8"
"1984","46-65","Nordrhein-Westfalen","7.55","7.5","907","5","6","9","10","10","7.41","7.69","0","10","8","8"
"1984","46-65","Rheinland-Pfalz,Saarland","7.35","7.5","284","5","6","9","10","10","7.11","7.59","0","10","8","8"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","7.63","7.5","103","5","7","9","10","10","7.24","8.02","1","10","8","8"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","7.44","7.5","213","4","6","9","10","10","7.13","7.75","0","10","8","8"
"1984","66","Bayern","7.06","6.5","230","4","6","9","10","10","6.74","7.38","0","10","7","8"
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","7.19","7.5","33","5","5","9","10","10","6.31","8.07","0","10","6","9"
"1984","66","Hamburg","7.8","7.5","46","5","6","10","10","10","7.11","8.49","0","10","8","9"
"1984","66","Hessen","7.53","7.5","102","5","6","9","10","10","7.09","7.97","0","10","7","8"
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","7.55","7.5","153","5","6","10","10","10","7.15","7.95","0","10","8","8"
"1984","66","Nordrhein-Westfalen","7.39","7.5","282","5","6","10","10","10","7.12","7.66","0","10","7","8"
"1984","66","Rheinland-Pfalz,Saarland","7.01","6.5","112","4","6","8","10","10","6.59","7.43","0","10","7","8"
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","8.14","7.5","43","5","7","10","10","10","7.58","8.7","4","10","7","10"
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","7.34","7.5","611","5","6","8","10","10","7.18","7.5","0","10","8","8"
"1985","17-29","Bayern","7.04","6.5","522","4","6","8","9","10","6.86","7.22","0","10","7","8"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","7.73","7.5","61","5","7","9","10","10","7.24","8.22","1","10","8","8"
"1985","17-29","Hessen","7.2","6.5","332","5","6","8","9","10","6.99","7.41","0","10","7","8"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","7.3","7.5","299","5","6","8","9","10","7.1","7.5","0","10","8","8"
"1985","17-29","Nordrhein-Westfalen","7.16","7.5","860","5","6","9","10","10","7.02","7.3","0","10","7","8"
"1985","17-29","Rheinland-Pfalz,Saarland","7.42","7.5","240","5","6","9","10","10","7.19","7.65","1","10","8","8"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","7.4","7.5","86","4","6","9","10","10","6.98","7.82","2","10","8","8"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","7.32","7.5","642","5","6","9","10","10","7.17","7.47","0","10","8","8"
"1985","30-45","Bayern","7.21","6.5","605","5","6","8","9","10","7.07","7.35","0","10","7","8"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","6.52","6.5","100","4","5","8","9","10","6.1","6.94","0","10","6","8"
"1985","30-45","Hessen","7.48","7.5","335","5","7","9","10","10","7.27","7.69","0","10","8","8"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","7.21","7.5","349","5","6","8","10","10","6.99","7.43","0","10","7","8"
"1985","30-45","Nordrhein-Westfalen","7.19","7.5","991","5","6","8","10","10","7.07","7.31","0","10","7","8"
"1985","30-45","Rheinland-Pfalz,Saarland","7.57","7.5","169","5","7","9","10","10","7.3","7.84","0","10","7","8"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","7.12","7.5","128","4","5","9","10","10","6.73","7.51","1","10","7","8"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","7.29","7.5","602","5","6","9","10","10","7.13","7.45","0","10","7","8"
"1985","46-65","Bayern","7.21","7.5","559","5","6","9","10","10","7.03","7.39","0","10","7","8"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","6.54","6.5","34","1","5","9","10","10","5.51","7.57","0","10","5","8"
"1985","46-65","Hamburg","7.29","7.5","75","4","6","9","10","10","6.85","7.73","2","10","7","8"
"1985","46-65","Hessen","7.22","7.5","367","5","6","9","10","10","7","7.44","0","10","8","8"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","7.15","7.5","327","5","6","9","10","10","6.92","7.38","0","10","7","8"
"1985","46-65","Nordrhein-Westfalen","7.3","7.5","858","5","6","9","10","10","7.16","7.44","0","10","7","8"
"1985","46-65","Rheinland-Pfalz,Saarland","7.15","7.5","263","5","6","9","10","10","6.9","7.4","0","10","7","8"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","7.57","7.5","99","5","6","10","10","10","7.16","7.98","3","10","7","8"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","7.2","7.5","180","5","6","9","10","10","6.86","7.54","0","10","7","8"
"1985","66","Bayern","6.99","6.5","205","4","5","9","10","10","6.67","7.31","0","10","7","8"
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","7.59","7.5","33","5","7","10","10","10","6.74","8.44","0","10","7","9"
"1985","66","Hamburg","7.67","7.5","44","5","6","10","10","10","7.02","8.32","3","10","7","9"
"1985","66","Hessen","7.7","7.5","94","5","7","9","10","10","7.27","8.13","0","10","8","8"
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","7.26","7.5","126","4","6","9","10","10","6.87","7.65","1","10","7","8"
"1985","66","Nordrhein-Westfalen","7.27","7.5","242","5","6","9","10","10","6.98","7.56","0","10","7","8"
"1985","66","Rheinland-Pfalz,Saarland","7.23","7.5","97","5","6","9","10","10","6.79","7.67","0","10","7","8"
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","7.5","7.5","39","4","6","10","10","10","6.63","8.37","0","10","6","9"
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","7.3","7.5","613","5","6","8","9","10","7.15","7.45","0","10","8","8"
"1986","17-29","Bayern","7.21","7.5","488","5","6","8","9","10","7.05","7.37","0","10","7","8"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","7.68","7.5","58","5","7","9","9","10","7.3","8.06","4","10","7","8"
"1986","17-29","Hessen","7.38","7.5","310","5","7","8","10","10","7.16","7.6","0","10","7","8"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","7.26","7.5","323","5","6","8","10","10","7.04","7.48","0","10","8","8"
"1986","17-29","Nordrhein-Westfalen","7.39","7.5","829","5","7","8","9","10","7.27","7.51","0","10","8","8"
"1986","17-29","Rheinland-Pfalz,Saarland","7.38","7.5","232","5","6","9","9","10","7.15","7.61","2","10","8","8"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","7.37","7.5","84","5","7","9","10","10","6.96","7.78","2","10","7","8"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","7.19","7.5","603","4","6","9","9","10","7.03","7.35","0","10","8","8"
"1986","30-45","Bayern","7.24","6.5","567","5","6","8","9","10","7.09","7.39","0","10","7","8"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","6.72","6.5","89","5","6","8","9","10","6.31","7.13","0","10","6","8"
"1986","30-45","Hessen","7.4","7.5","321","5","6","8","10","10","7.2","7.6","1","10","8","8"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","7.3","7.5","321","5","6","9","10","10","7.09","7.51","0","10","7","8"
"1986","30-45","Nordrhein-Westfalen","7.35","7.5","934","5","6","8","10","10","7.23","7.47","0","10","8","8"
"1986","30-45","Rheinland-Pfalz,Saarland","7.34","7.5","179","5","6","8","9","10","7.07","7.61","0","10","7","8"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","7.32","7.5","116","4","6","9","10","10","6.91","7.73","0","10","8","8"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","7.26","7.5","607","5","6","8","9","10","7.11","7.41","0","10","7","8"
"1986","46-65","Bayern","7.23","6.5","526","5","6","8","10","10","7.07","7.39","0","10","7","8"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","6.84","6.5","67","4","5","8","10","10","6.3","7.38","0","10","7","8"
"1986","46-65","Hessen","7.12","7.5","326","4","5","9","10","10","6.86","7.38","0","10","8","8"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","7.34","7.5","337","5","6","9","10","10","7.14","7.54","0","10","7","8"
"1986","46-65","Nordrhein-Westfalen","7.12","7.5","854","5","6","8","10","10","6.98","7.26","0","10","7","8"
"1986","46-65","Rheinland-Pfalz,Saarland","7.39","7.5","260","5","6","9","9","10","7.17","7.61","0","10","8","8"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","7.36","7.5","91","5","6","9","10","10","6.94","7.78","0","10","7","8"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","7.42","7.5","158","5","7","9","10","10","7.12","7.72","0","10","7","8"
"1986","66","Bayern","7.3","7.5","187","5","6","9","10","10","7.01","7.59","0","10","7","8"
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","7.45","7.5","33","4","5","10","10","10","6.4","8.5","0","10","7","9"
"1986","66","Hamburg","7.7","7.5","41","5","6","10","10","10","6.93","8.47","0","10","7","9"
"1986","66","Hessen","7.9","7.5","90","5","7","10","10","10","7.48","8.32","0","10","8","9"
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","7.53","7.5","120","5","6","9","10","10","7.16","7.9","0","10","7","8"
"1986","66","Nordrhein-Westfalen","7.39","7.5","234","5","6","9","10","10","7.1","7.68","0","10","7","8"
"1986","66","Rheinland-Pfalz,Saarland","7.42","7.5","96","5","6","9","10","10","7.01","7.83","0","10","7","8"
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","8.34","7.5","32","5","7","10","10","10","7.73","8.95","5","10","8","10"
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","7.16","7.5","590","5","6","8","9","10","7","7.32","0","10","7","8"
"1987","17-29","Bayern","7.2","7.5","491","5","6","9","9","10","7.03","7.37","0","10","8","8"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","7.52","7.5","42","5","7","9","9","10","7.01","8.03","3","10","7","8"
"1987","17-29","Hessen","7.07","6.5","310","4","6","8","9","10","6.86","7.28","0","10","7","8"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","6.81","6.5","325","4","6","8","9","10","6.59","7.03","0","10","7","8"
"1987","17-29","Nordrhein-Westfalen","7.19","7.5","812","5","6","8","9","10","7.06","7.32","0","10","8","8"
"1987","17-29","Rheinland-Pfalz,Saarland","7.18","6.5","225","5","6","8","10","10","6.94","7.42","0","10","7","8"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","6.96","7.5","84","4","6","8","9","10","6.5","7.42","0","10","7","8"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","7.38","7.5","591","5","7","9","9","10","7.23","7.53","0","10","8","8"
"1987","30-45","Bayern","6.83","6.5","527","5","6","8","9","10","6.67","6.99","0","10","7","7"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","6.6","6.5","79","4","5","8","9","10","6.21","6.99","2","10","6","7"
"1987","30-45","Hessen","7.22","7.5","318","5","6","8","9","10","7.01","7.43","0","10","7","8"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","6.92","6.5","301","4","6","8","9","10","6.7","7.14","0","10","7","8"
"1987","30-45","Nordrhein-Westfalen","7.02","6.5","922","5","6","8","9","10","6.9","7.14","0","10","7","8"
"1987","30-45","Rheinland-Pfalz,Saarland","7.2","7.5","175","5","6","8","9","10","6.94","7.46","0","10","7","8"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","6.7","6.5","114","4","5","9","10","10","6.27","7.13","0","10","7","8"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","6.95","6.5","612","5","5","8","9","10","6.8","7.1","0","10","7","7"
"1987","46-65","Bayern","7.19","7.5","508","5","6","8","10","10","7.02","7.36","0","10","7","8"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","7.06","7.5","68","5","6","8","9","10","6.6","7.52","0","10","7","8"
"1987","46-65","Hessen","7.1","7.5","320","4","6","8","10","10","6.86","7.34","0","10","7","8"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","6.98","6.5","349","5","6","8","10","10","6.77","7.19","0","10","7","8"
"1987","46-65","Nordrhein-Westfalen","7.06","6.5","841","5","6","8","10","10","6.93","7.19","0","10","7","8"
"1987","46-65","Rheinland-Pfalz,Saarland","7.45","7.5","265","5","7","9","9","10","7.23","7.67","0","10","7","8"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","7.12","6.5","93","5","5","8","10","10","6.69","7.55","2","10","7","8"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","6.7","6.5","160","4","5","8","9","10","6.35","7.05","0","10","7","8"
"1987","66","Bayern","7.27","7.5","189","5","6","9","10","10","6.94","7.6","0","10","7","8"
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","8","7.5","33","5","7","10","10","10","7.35","8.65","3","10","7","9"
"1987","66","Hamburg","7.62","7.5","36","5","7","9","10","10","6.97","8.27","3","10","8","8"
"1987","66","Hessen","7.74","7.5","108","5","7","9","10","10","7.37","8.11","0","10","8","8"
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","7.3","7.5","127","5","6","9","10","10","6.91","7.69","0","10","7","8"
"1987","66","Nordrhein-Westfalen","7.1","7.5","242","4","6","8","10","10","6.82","7.38","0","10","7","8"
"1987","66","Rheinland-Pfalz,Saarland","7.04","7.5","101","4","6","8","9","10","6.66","7.42","0","10","7","8"
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","7.5","7.5","32","5","6","8","10","10","6.85","8.15","4","10","7","8"
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","7.3","7.5","579","5","7","8","9","10","7.15","7.45","0","10","8","8"
"1988","17-29","Bayern","7.04","7.5","460","4","6","8","9","10","6.86","7.22","0","10","8","8"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","7.39","7.5","39","4","7","8","9","10","6.83","7.95","3","10","7","8"
"1988","17-29","Hessen","6.9","6.5","273","5","6","8","9","10","6.69","7.11","1","10","7","8"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","7.05","7.5","310","4","6","8","9","10","6.82","7.28","0","10","7","8"
"1988","17-29","Nordrhein-Westfalen","7.03","7.5","792","4","6","8","9","10","6.9","7.16","0","10","8","8"
"1988","17-29","Rheinland-Pfalz,Saarland","7.29","7.5","214","5","6","9","9","10","7.04","7.54","0","10","7","8"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","6.7","6.5","81","4","5","8","10","10","6.19","7.21","1","10","7","8"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","7.23","7.5","550","5","6","8","9","10","7.09","7.37","0","10","7","8"
"1988","30-45","Bayern","6.85","6.5","503","4","5","8","9","10","6.68","7.02","0","10","7","8"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","6.94","7.5","67","5","6","8","8","9","6.53","7.35","2","10","7","8"
"1988","30-45","Hessen","7","6.5","304","4","6","8","9","10","6.79","7.21","0","10","7","8"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","6.95","6.5","268","5","6","8","9","10","6.72","7.18","1","10","7","8"
"1988","30-45","Nordrhein-Westfalen","7.1","7.5","856","5","6","8","9","10","6.98","7.22","0","10","7","8"
"1988","30-45","Rheinland-Pfalz,Saarland","7.08","7.5","165","5","6","8","9","10","6.79","7.37","0","10","7","8"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","6.41","6.5","110","3","5","8","9","10","5.96","6.86","1","10","6","8"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","6.97","6.5","587","5","6","8","9","10","6.82","7.12","0","10","7","7"
"1988","46-65","Bayern","6.83","6.5","496","5","5","8","9","10","6.66","7","0","10","7","7"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","6.67","6.5","59","3","5","8","10","10","6.04","7.3","0","10","6","8"
"1988","46-65","Hessen","7.22","7.5","317","5","6","9","10","10","6.97","7.47","0","10","7","8"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","7.17","7.5","344","5","6","8","10","10","6.96","7.38","0","10","7","8"
"1988","46-65","Nordrhein-Westfalen","7","6.5","806","5","6","8","9","10","6.87","7.13","0","10","7","7"
"1988","46-65","Rheinland-Pfalz,Saarland","7.2","7.5","256","5","6","8","9","10","6.97","7.43","0","10","7","8"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","6.82","6.5","96","4","5","8","10","10","6.37","7.27","0","10","7","8"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","6.8","6.5","159","5","5","8","9","10","6.46","7.14","0","10","7","8"
"1988","66","Bayern","6.87","6.5","183","4","5","9","10","10","6.51","7.23","0","10","7","8"
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","6.87","7.5","32","3","4","9","10","10","5.87","7.87","0","10","5","9"
"1988","66","Hamburg","7.11","7.5","36","5","6","8","9","10","6.43","7.79","2","10","7","8"
"1988","66","Hessen","7.48","7.5","105","5","6","9","10","10","7.11","7.85","2","10","7","8"
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","6.98","6.5","122","3","6","8","10","10","6.55","7.41","0","10","7","8"
"1988","66","Nordrhein-Westfalen","6.95","6.5","230","4","5","8","10","10","6.65","7.25","0","10","7","8"
"1988","66","Rheinland-Pfalz,Saarland","6.83","6.5","98","5","6","8","10","10","6.39","7.27","0","10","7","8"
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","7.07","7.5","33","4","5","8","10","10","6.28","7.86","2","10","7","8"
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","7.35","7.5","544","5","7","8","9","10","7.2","7.5","0","10","8","8"
"1989","17-29","Bayern","7.02","6.5","477","4","6","8","9","10","6.85","7.19","0","10","7","8"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
