"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","AkademikerIn","Nordrhein-Westfalen","7.86","7.5","225","7.6","8.12"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","8.3","7.5","37","7.79","8.81"
"1984","AkademikerIn","Sachsen","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","",""
"1984","AkademikerIn","Thüringen","","","","",""
"1984","Hauptschule","Baden-Württemberg","7.29","7.5","1354","7.18","7.4"
"1984","Hauptschule","Bayern","7.19","7.5","1276","7.07","7.31"
"1984","Hauptschule","Berlin","7.32","7.5","205","6.98","7.66"
"1984","Hauptschule","Brandenburg","","","","",""
"1984","Hauptschule","Bremen","6.97","7.5","91","6.38","7.56"
"1984","Hauptschule","Hamburg","7.25","7.5","161","6.88","7.62"
"1984","Hauptschule","Hessen","7.53","7.5","705","7.37","7.69"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1984","Hauptschule","Niedersachsen","7.3","7.5","747","7.14","7.46"
"1984","Hauptschule","Nordrhein-Westfalen","7.39","7.5","1867","7.29","7.49"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","7.2","7.5","592","7.03","7.37"
"1984","Hauptschule","Sachsen","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","",""
"1984","Hauptschule","Schleswig-Holstein","7.7","7.5","224","7.44","7.96"
"1984","Hauptschule","Thüringen","","","","",""
"1984","Realschule","Baden-Württemberg","7.8","7.5","281","7.59","8.01"
"1984","Realschule","Bayern","7.6","7.5","365","7.39","7.81"
"1984","Realschule","Berlin","7.74","7.5","76","7.35","8.13"
"1984","Realschule","Brandenburg","","","","",""
"1984","Realschule","Bremen","","","","",""
"1984","Realschule","Hamburg","7.41","7.5","55","6.88","7.94"
"1984","Realschule","Hessen","7.67","7.5","188","7.38","7.96"
"1984","Realschule","Mecklenburg-Vorpommern","","","","",""
"1984","Realschule","Niedersachsen","7.62","7.5","227","7.36","7.88"
"1984","Realschule","Nordrhein-Westfalen","7.73","7.5","460","7.56","7.9"
"1984","Realschule","Rheinland-Pfalz,Saarland","8.1","7.5","109","7.8","8.4"
"1984","Realschule","Sachsen","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","",""
"1984","Realschule","Schleswig-Holstein","7.84","7.5","91","7.48","8.2"
"1984","Realschule","Thüringen","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","7.1","7.5","124","6.72","7.48"
"1985","(Fach-)Abitur","Bayern","7.3","7.5","120","6.93","7.67"
"1985","(Fach-)Abitur","Berlin","6.73","6.5","33","5.95","7.51"
"1985","(Fach-)Abitur","Brandenburg","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","",""
"1985","(Fach-)Abitur","Hamburg","7.12","7.5","35","6.4","7.84"
"1985","(Fach-)Abitur","Hessen","7.14","7.5","89","6.72","7.56"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","6.95","7.5","69","6.41","7.49"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","7.2","7.5","254","6.94","7.46"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","7.33","7.5","294","7.1","7.56"
"1985","(noch) kein Abschluss","Bayern","7.62","7.5","102","7.26","7.98"
"1985","(noch) kein Abschluss","Berlin","6.15","4.5","39","5.35","6.95"
"1985","(noch) kein Abschluss","Brandenburg","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","7.11","6.5","121","6.66","7.56"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","7.32","7.5","77","6.89","7.75"
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","7.11","6.5","338","6.88","7.34"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.57","7.5","67","7.12","8.02"
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","",""
"1985","AkademikerIn","Baden-Württemberg","7.5","7.5","112","7.14","7.86"
"1985","AkademikerIn","Bayern","7.62","7.5","147","7.38","7.86"
"1985","AkademikerIn","Berlin","6.73","6.5","37","6.13","7.33"
"1985","AkademikerIn","Brandenburg","","","","",""
"1985","AkademikerIn","Bremen","","","","",""
"1985","AkademikerIn","Hamburg","","","","",""
"1985","AkademikerIn","Hessen","7.42","7.5","91","7.04","7.8"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerIn","Niedersachsen","7.88","7.5","74","7.56","8.2"
"1985","AkademikerIn","Nordrhein-Westfalen","7.61","7.5","223","7.38","7.84"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","7.87","7.5","36","7.46","8.28"
"1985","AkademikerIn","Sachsen","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","",""
"1985","AkademikerIn","Thüringen","","","","",""
"1985","Hauptschule","Baden-Württemberg","7.21","7.5","1204","7.09","7.33"
"1985","Hauptschule","Bayern","6.96","6.5","1150","6.84","7.08"
"1985","Hauptschule","Berlin","7.12","6.5","174","6.74","7.5"
"1985","Hauptschule","Brandenburg","","","","",""
"1985","Hauptschule","Bremen","6.93","7.5","82","6.3","7.56"
"1985","Hauptschule","Hamburg","7.22","7.5","146","6.86","7.58"
"1985","Hauptschule","Hessen","7.3","7.5","633","7.14","7.46"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschule","Niedersachsen","7.1","7.5","651","6.93","7.27"
"1985","Hauptschule","Nordrhein-Westfalen","7.19","7.5","1643","7.09","7.29"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","7.19","7.5","526","7.01","7.37"
"1985","Hauptschule","Sachsen","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","",""
"1985","Hauptschule","Schleswig-Holstein","7.36","7.5","214","7.06","7.66"
"1985","Hauptschule","Thüringen","","","","",""
"1985","Realschule","Baden-Württemberg","7.58","7.5","272","7.37","7.79"
"1985","Realschule","Bayern","7.36","7.5","354","7.18","7.54"
"1985","Realschule","Berlin","7.12","6.5","73","6.71","7.53"
"1985","Realschule","Brandenburg","","","","",""
"1985","Realschule","Bremen","","","","",""
"1985","Realschule","Hamburg","7.62","7.5","57","7.19","8.05"
"1985","Realschule","Hessen","7.58","7.5","179","7.32","7.84"
"1985","Realschule","Mecklenburg-Vorpommern","","","","",""
"1985","Realschule","Niedersachsen","7.37","7.5","219","7.14","7.6"
"1985","Realschule","Nordrhein-Westfalen","7.25","7.5","451","7.08","7.42"
"1985","Realschule","Rheinland-Pfalz,Saarland","7.69","7.5","104","7.36","8.02"
"1985","Realschule","Sachsen","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","",""
"1985","Realschule","Schleswig-Holstein","7.57","7.5","80","7.11","8.03"
"1985","Realschule","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","7.19","7.5","121","6.89","7.49"
"1986","(Fach-)Abitur","Bayern","7.12","6.5","126","6.78","7.46"
"1986","(Fach-)Abitur","Berlin","6.94","6.5","30","5.93","7.95"
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","7.24","6.5","36","6.68","7.8"
"1986","(Fach-)Abitur","Hessen","7.25","7.5","97","6.86","7.64"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","7.41","7.5","74","6.93","7.89"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","7.26","7.5","255","7.04","7.48"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.81","7.5","35","7.32","8.3"
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","7.12","7.5","262","6.89","7.35"
"1986","(noch) kein Abschluss","Bayern","6.98","6.5","102","6.55","7.41"
"1986","(noch) kein Abschluss","Berlin","7.16","7.5","42","6.44","7.88"
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","7.32","7.5","109","6.89","7.75"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","6.99","6.5","74","6.5","7.48"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","7.17","6.5","341","6.94","7.4"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.38","7.5","56","6.77","7.99"
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","7.52","7.5","113","7.15","7.89"
"1986","AkademikerIn","Bayern","7.88","7.5","143","7.66","8.1"
"1986","AkademikerIn","Berlin","7.15","6.5","34","6.55","7.75"
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","7.21","7.5","91","6.78","7.64"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","7.61","7.5","81","7.25","7.97"
"1986","AkademikerIn","Nordrhein-Westfalen","7.5","7.5","219","7.26","7.74"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","36","7.37","8.29"
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","7.27","7.5","1173","7.16","7.38"
"1986","Hauptschule","Bayern","7.11","6.5","1065","6.99","7.23"
"1986","Hauptschule","Berlin","7.13","6.5","169","6.81","7.45"
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","7.53","7.5","71","6.93","8.13"
"1986","Hauptschule","Hamburg","6.97","6.5","132","6.57","7.37"
"1986","Hauptschule","Hessen","7.39","7.5","564","7.22","7.56"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","7.32","7.5","632","7.16","7.48"
"1986","Hauptschule","Nordrhein-Westfalen","7.25","7.5","1547","7.15","7.35"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","7.3","7.5","522","7.14","7.46"
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","7.5","7.5","197","7.21","7.79"
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","7.29","7.5","280","7.06","7.52"
"1986","Realschule","Bayern","7.45","7.5","320","7.28","7.62"
"1986","Realschule","Berlin","6.96","6.5","64","6.53","7.39"
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","7.7","7.5","48","7.25","8.15"
"1986","Realschule","Hessen","7.57","7.5","166","7.28","7.86"
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","7.35","7.5","228","7.12","7.58"
"1986","Realschule","Nordrhein-Westfalen","7.4","7.5","451","7.24","7.56"
"1986","Realschule","Rheinland-Pfalz,Saarland","7.5","7.5","110","7.16","7.84"
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","7.64","7.5","74","7.16","8.12"
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","7.19","7.5","122","6.89","7.49"
"1987","(Fach-)Abitur","Bayern","7.36","7.5","112","7.01","7.71"
"1987","(Fach-)Abitur","Berlin","5.53","5.5","32","4.67","6.39"
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","7.15","6.5","93","6.77","7.53"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","6.87","7.5","81","6.41","7.33"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","6.9","6.5","249","6.66","7.14"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.34","7.5","34","6.88","7.8"
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","6.83","6.5","252","6.58","7.08"
"1987","(noch) kein Abschluss","Bayern","7.22","6.5","94","6.78","7.66"
"1987","(noch) kein Abschluss","Berlin","6.31","6.5","42","5.42","7.2"
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","6.69","6.5","113","6.25","7.13"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","6.69","6.5","72","6.15","7.23"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","7","6.5","332","6.79","7.21"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.8","6.5","57","6.24","7.36"
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","7.24","7.5","108","6.86","7.62"
"1987","AkademikerIn","Bayern","7.72","7.5","141","7.46","7.98"
"1987","AkademikerIn","Berlin","6.5","6.5","35","5.95","7.05"
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","7.27","7.5","92","6.86","7.68"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","7.01","6.5","77","6.58","7.44"
"1987","AkademikerIn","Nordrhein-Westfalen","7.24","7.5","220","6.99","7.49"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","8","7.5","39","7.52","8.48"
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","6.97","6.5","1161","6.86","7.08"
"1987","Hauptschule","Bayern","6.97","6.5","1038","6.85","7.09"
"1987","Hauptschule","Berlin","7.05","6.5","173","6.76","7.34"
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","7.54","7.5","67","7.04","8.04"
"1987","Hauptschule","Hamburg","7.12","7.5","119","6.77","7.47"
"1987","Hauptschule","Hessen","7.33","7.5","575","7.17","7.49"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","6.98","6.5","625","6.82","7.14"
"1987","Hauptschule","Nordrhein-Westfalen","7.05","6.5","1524","6.95","7.15"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","7.26","7.5","522","7.1","7.42"
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","7.17","7.5","194","6.88","7.46"
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","7.37","7.5","280","7.17","7.57"
"1987","Realschule","Bayern","7.23","6.5","312","7.03","7.43"
"1987","Realschule","Berlin","7.01","6.5","72","6.57","7.45"
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","7.41","6.5","45","6.92","7.9"
"1987","Realschule","Hessen","7.19","6.5","163","6.9","7.48"
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","7.01","6.5","234","6.79","7.23"
"1987","Realschule","Nordrhein-Westfalen","7.26","6.5","445","7.1","7.42"
"1987","Realschule","Rheinland-Pfalz,Saarland","7.08","6.5","105","6.72","7.44"
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","6.92","6.5","74","6.39","7.45"
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","7.33","7.5","124","7.04","7.62"
"1988","(Fach-)Abitur","Bayern","7.17","6.5","103","6.78","7.56"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","7.08","6.5","83","6.67","7.49"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","7.08","7.5","71","6.59","7.57"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","245","6.63","7.11"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.91","6.5","33","6.27","7.55"
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","7.18","7.5","234","6.96","7.4"
"1988","(noch) kein Abschluss","Bayern","6.9","7.5","91","6.43","7.37"
"1988","(noch) kein Abschluss","Berlin","6.28","6.5","31","5.46","7.1"
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","7.32","7.5","107","6.87","7.77"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","7","6.5","72","6.51","7.49"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","6.93","7.5","286","6.7","7.16"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.15","6.5","51","6.61","7.69"
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","7.38","7.5","101","7","7.76"
"1988","AkademikerIn","Bayern","7.3","7.5","129","6.99","7.61"
"1988","AkademikerIn","Berlin","5.96","5.5","33","5.13","6.79"
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","7.03","6.5","82","6.59","7.47"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","7.27","7.5","77","6.86","7.68"
"1988","AkademikerIn","Nordrhein-Westfalen","7.35","7.5","205","7.1","7.6"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","7.33","7.5","38","6.73","7.93"
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","6.94","6.5","1105","6.83","7.05"
"1988","Hauptschule","Bayern","6.73","6.5","1000","6.6","6.86"
"1988","Hauptschule","Berlin","6.93","6.5","164","6.63","7.23"
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","6.96","7.5","66","6.36","7.56"
"1988","Hauptschule","Hamburg","6.85","6.5","107","6.47","7.23"
"1988","Hauptschule","Hessen","7.16","7.5","556","7","7.32"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","7.06","6.5","588","6.89","7.23"
"1988","Hauptschule","Nordrhein-Westfalen","6.98","6.5","1447","6.88","7.08"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","7.11","7.5","502","6.94","7.28"
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","6.74","6.5","191","6.42","7.06"
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","7.38","7.5","276","7.19","7.57"
"1988","Realschule","Bayern","7.13","6.5","295","6.92","7.34"
"1988","Realschule","Berlin","6.55","6.5","67","6.09","7.01"
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","7.1","7.5","41","6.43","7.77"
"1988","Realschule","Hessen","7.24","7.5","154","6.94","7.54"
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","6.98","6.5","224","6.72","7.24"
"1988","Realschule","Nordrhein-Westfalen","7.14","7.5","443","6.98","7.3"
"1988","Realschule","Rheinland-Pfalz,Saarland","7.2","7.5","97","6.78","7.62"
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","6.79","7.5","75","6.24","7.34"
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","7.46","7.5","122","7.13","7.79"
"1989","(Fach-)Abitur","Bayern","7.08","7.5","108","6.7","7.46"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","7.24","6.5","84","6.84","7.64"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.15","6.5","71","6.65","7.65"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","7.05","6.5","245","6.84","7.26"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.22","6.5","35","6.68","7.76"
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","7.29","6.5","222","7.04","7.54"
"1989","(noch) kein Abschluss","Bayern","7.1","6.5","102","6.71","7.49"
"1989","(noch) kein Abschluss","Berlin","7","6.5","34","6.14","7.86"
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","7.39","7.5","109","6.99","7.79"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","7.33","7.5","60","6.84","7.82"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.8","6.5","283","6.57","7.03"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.64","6.5","45","6","7.28"
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
