"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"1984","Hauptschule","Schleswig-Holstein","7.7","7.5","224","5","7","10","10","10","7.44","7.96","0","10","8","8"
"1984","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1984","Realschule","Baden-Wuerttemberg","7.8","7.5","281","5","7","9","10","10","7.59","8.01","1","10","8","8"
"1984","Realschule","Bayern","7.6","7.5","365","5","7","9","10","10","7.39","7.81","0","10","8","8"
"1984","Realschule","Berlin","","","","","","","","","","","","","",""
"1984","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Realschule","Bremen","","","","","","","","","","","","","",""
"1984","Realschule","Hamburg","7.41","7.5","55","5","6","9","10","10","6.88","7.94","2","10","7","8"
"1984","Realschule","Hessen","7.67","7.5","188","5","7","9","10","10","7.38","7.96","0","10","8","8"
"1984","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Realschule","Niedersachsen","7.62","7.5","227","5","7","9","10","10","7.36","7.88","0","10","8","8"
"1984","Realschule","Nordrhein-Westfalen","7.73","7.5","460","5","7","9","10","10","7.56","7.9","0","10","8","8"
"1984","Realschule","Rheinland-Pfalz,Saarland","8.1","7.5","109","6","7","9","10","10","7.8","8.4","1","10","8","9"
"1984","Realschule","Saarland","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Realschule","Schleswig-Holstein","7.84","7.5","91","5","7","9","10","10","7.48","8.2","2","10","8","8"
"1984","Realschule","Thueringen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Baden-Wuerttemberg","7.1","7.5","124","4","6","8","10","10","6.72","7.48","0","10","7","8"
"1985","(Fach-)Abitur","Bayern","7.3","7.5","120","5","6","9","10","10","6.93","7.67","1","10","7","8"
"1985","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hamburg","7.12","7.5","35","2","6","8","10","10","6.4","7.84","2","10","7","8"
"1985","(Fach-)Abitur","Hessen","7.14","7.5","89","5","6","8","9","10","6.72","7.56","0","10","7","8"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","6.95","7.5","69","4","6","8","9","10","6.41","7.49","0","10","7","8"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","7.2","7.5","254","5","6","9","10","10","6.94","7.46","0","10","7","8"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Baden-Wuerttemberg","7.33","7.5","294","5","6","9","10","10","7.1","7.56","0","10","7","8"
"1985","(noch) kein Abschluss","Bayern","7.62","7.5","102","5","6","9","10","10","7.26","7.98","2","10","7","8"
"1985","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hessen","7.11","6.5","121","5","6","8","10","10","6.66","7.56","0","10","7","8"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","7.32","7.5","77","5","6","9","9","10","6.89","7.75","3","10","7","8"
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","7.11","6.5","338","4","6","9","10","10","6.88","7.34","0","10","7","8"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.57","7.5","67","5","7","9","10","10","7.12","8.02","3","10","7","8"
"1985","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Baden-Wuerttemberg","7.5","7.5","112","5","7","9","10","10","7.14","7.86","2","10","8","8"
"1985","AkademikerIn","Bayern","7.62","7.5","147","6","7","8","10","10","7.38","7.86","3","10","7","8"
"1985","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1985","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hessen","7.42","7.5","91","5","7","9","9","10","7.04","7.8","0","10","8","8"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","AkademikerIn","Niedersachsen","7.88","7.5","74","6","7","9","10","10","7.56","8.2","3","10","8","8"
"1985","AkademikerIn","Nordrhein-Westfalen","7.61","7.5","223","5","7","9","10","10","7.38","7.84","2","10","8","8"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","7.87","7.5","36","7","7","9","10","10","7.46","8.28","5","10","7","8"
"1985","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1985","Hauptschule","Baden-Wuerttemberg","7.21","7.5","1204","5","6","9","10","10","7.09","7.33","0","10","8","8"
"1985","Hauptschule","Bayern","6.96","6.5","1150","4","6","8","10","10","6.84","7.08","0","10","7","8"
"1985","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1985","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Hauptschule","Bremen","6.93","7.5","82","2","5","9","10","10","6.3","7.56","0","10","7","8"
"1985","Hauptschule","Hamburg","7.22","7.5","146","5","6","9","10","10","6.86","7.58","0","10","7","8"
"1985","Hauptschule","Hessen","7.3","7.5","633","5","6","9","10","10","7.14","7.46","0","10","8","8"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Hauptschule","Niedersachsen","7.1","7.5","651","4","6","8","10","10","6.93","7.27","0","10","7","8"
"1985","Hauptschule","Nordrhein-Westfalen","7.19","7.5","1643","5","6","9","10","10","7.09","7.29","0","10","7","8"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","7.19","7.5","526","5","6","9","10","10","7.01","7.37","0","10","8","8"
"1985","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Hauptschule","Schleswig-Holstein","7.36","7.5","214","4","6","9","10","10","7.06","7.66","0","10","7","8"
"1985","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1985","Realschule","Baden-Wuerttemberg","7.58","7.5","272","5","7","8","10","10","7.37","7.79","0","10","8","8"
"1985","Realschule","Bayern","7.36","7.5","354","5","6","9","10","10","7.18","7.54","1","10","8","8"
"1985","Realschule","Berlin","","","","","","","","","","","","","",""
"1985","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Realschule","Bremen","","","","","","","","","","","","","",""
"1985","Realschule","Hamburg","7.62","7.5","57","5","7","9","10","10","7.19","8.05","3","10","7","8"
"1985","Realschule","Hessen","7.58","7.5","179","5","7","9","10","10","7.32","7.84","3","10","7","8"
"1985","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Realschule","Niedersachsen","7.37","7.5","219","5","6","9","9","10","7.14","7.6","0","10","8","8"
"1985","Realschule","Nordrhein-Westfalen","7.25","7.5","451","5","6","8","9","10","7.08","7.42","0","10","7","8"
"1985","Realschule","Rheinland-Pfalz,Saarland","7.69","7.5","104","6","7","9","10","10","7.36","8.02","1","10","7","8"
"1985","Realschule","Saarland","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Realschule","Schleswig-Holstein","7.57","7.5","80","5","7","9","10","10","7.11","8.03","0","10","7","9"
"1985","Realschule","Thueringen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Baden-Wuerttemberg","7.19","7.5","121","4","6","8","9","10","6.89","7.49","3","10","7","8"
"1986","(Fach-)Abitur","Bayern","7.12","6.5","126","5","6","8","9","10","6.78","7.46","1","10","7","8"
"1986","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hamburg","7.24","6.5","36","5","7","8","9","10","6.68","7.8","2","10","6","8"
"1986","(Fach-)Abitur","Hessen","7.25","7.5","97","5","6","8","9","10","6.86","7.64","0","10","7","8"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","7.41","7.5","74","5","7","8","10","10","6.93","7.89","1","10","7","8"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","7.26","7.5","255","5","6","8","9","10","7.04","7.48","1","10","7","8"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.81","7.5","35","6","7","8","10","10","7.32","8.3","5","10","7","8"
"1986","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Baden-Wuerttemberg","7.12","7.5","262","5","6","8","9","10","6.89","7.35","0","10","7","8"
"1986","(noch) kein Abschluss","Bayern","6.98","6.5","102","4","6","8","10","10","6.55","7.41","0","10","7","8"
"1986","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hessen","7.32","7.5","109","4","6","9","10","10","6.89","7.75","0","10","7","8"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","6.99","6.5","74","5","6","8","9","10","6.5","7.48","0","10","7","8"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","7.17","6.5","341","5","6","9","10","10","6.94","7.4","0","10","7","8"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.38","7.5","56","4","6","9","10","10","6.77","7.99","0","10","7","8"
"1986","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Baden-Wuerttemberg","7.52","7.5","113","5","7","9","10","10","7.15","7.89","0","10","8","8"
"1986","AkademikerIn","Bayern","7.88","7.5","143","6","7","9","10","10","7.66","8.1","4","10","8","8"
"1986","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1986","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hessen","7.21","7.5","91","4","6","9","10","10","6.78","7.64","0","10","7","8"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","AkademikerIn","Niedersachsen","7.61","7.5","81","5","7","9","9","10","7.25","7.97","2","10","8","8"
"1986","AkademikerIn","Nordrhein-Westfalen","7.5","7.5","219","5","7","9","10","10","7.26","7.74","0","10","8","8"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","36","6","8","8","9","10","7.37","8.29","4","10","8","8"
"1986","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1986","Hauptschule","Baden-Wuerttemberg","7.27","7.5","1173","5","6","9","9","10","7.16","7.38","0","10","8","8"
"1986","Hauptschule","Bayern","7.11","6.5","1065","5","6","8","10","10","6.99","7.23","0","10","7","8"
"1986","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1986","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Hauptschule","Bremen","7.53","7.5","71","4","6","10","10","10","6.93","8.13","0","10","8","9"
"1986","Hauptschule","Hamburg","6.97","6.5","132","4","6","8","10","10","6.57","7.37","0","10","7","8"
"1986","Hauptschule","Hessen","7.39","7.5","564","5","6","9","10","10","7.22","7.56","0","10","8","8"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Hauptschule","Niedersachsen","7.32","7.5","632","5","6","9","10","10","7.16","7.48","0","10","7","8"
"1986","Hauptschule","Nordrhein-Westfalen","7.25","7.5","1547","5","6","9","10","10","7.15","7.35","0","10","8","8"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","7.3","7.5","522","5","6","9","9","10","7.14","7.46","0","10","8","8"
"1986","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Hauptschule","Schleswig-Holstein","7.5","7.5","197","5","6","9","10","10","7.21","7.79","0","10","8","8"
"1986","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1986","Realschule","Baden-Wuerttemberg","7.29","7.5","280","5","6","8","9","10","7.06","7.52","0","10","7","8"
"1986","Realschule","Bayern","7.45","7.5","320","5","7","8","10","10","7.28","7.62","0","10","8","8"
"1986","Realschule","Berlin","","","","","","","","","","","","","",""
"1986","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Realschule","Bremen","","","","","","","","","","","","","",""
"1986","Realschule","Hamburg","7.7","7.5","48","5","7","9","10","10","7.25","8.15","4","10","7","8"
"1986","Realschule","Hessen","7.57","7.5","166","5","6","9","10","10","7.28","7.86","0","10","8","8"
"1986","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Realschule","Niedersachsen","7.35","7.5","228","5","6","9","9","10","7.12","7.58","2","10","7","8"
"1986","Realschule","Nordrhein-Westfalen","7.4","7.5","451","5","7","9","9","10","7.24","7.56","1","10","8","8"
"1986","Realschule","Rheinland-Pfalz,Saarland","7.5","7.5","110","5","7","9","10","10","7.16","7.84","1","10","7","8"
"1986","Realschule","Saarland","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Realschule","Schleswig-Holstein","7.64","7.5","74","5","7","9","10","10","7.16","8.12","0","10","8","8"
"1986","Realschule","Thueringen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Baden-Wuerttemberg","7.19","7.5","122","5","6","8","9","10","6.89","7.49","2","10","7","8"
"1987","(Fach-)Abitur","Bayern","7.36","7.5","112","5","7","8","9","10","7.01","7.71","0","10","8","8"
"1987","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hessen","7.15","6.5","93","4","6","8","10","10","6.77","7.53","2","10","7","8"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","6.87","7.5","81","3","6","8","9","10","6.41","7.33","1","10","7","8"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","6.9","6.5","249","4","6","8","9","10","6.66","7.14","0","10","7","8"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.34","7.5","34","6","7","8","8","10","6.88","7.8","3","10","7","8"
"1987","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Baden-Wuerttemberg","6.83","6.5","252","4","5","8","9","10","6.58","7.08","0","10","7","8"
"1987","(noch) kein Abschluss","Bayern","7.22","6.5","94","5","6","9","10","10","6.78","7.66","0","10","7","8"
"1987","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hessen","6.69","6.5","113","3","5","8","9","10","6.25","7.13","0","10","7","8"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","6.69","6.5","72","3","5","8","10","10","6.15","7.23","1","10","7","8"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","7","6.5","332","4","6","8","9","10","6.79","7.21","0","10","7","8"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.8","6.5","57","5","5","8","9","10","6.24","7.36","0","10","6","8"
"1987","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Baden-Wuerttemberg","7.24","7.5","108","4","7","9","9","10","6.86","7.62","0","10","7","8"
"1987","AkademikerIn","Bayern","7.72","7.5","141","5","7","9","10","10","7.46","7.98","0","10","8","8"
"1987","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1987","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hessen","7.27","7.5","92","4","7","9","10","10","6.86","7.68","1","10","7","8"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","AkademikerIn","Niedersachsen","7.01","6.5","77","4","6","8","9","10","6.58","7.44","2","10","7","8"
"1987","AkademikerIn","Nordrhein-Westfalen","7.24","7.5","220","4","6","8","9","10","6.99","7.49","2","10","7","8"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","8","7.5","39","6","8","9","10","10","7.52","8.48","4","10","7","9"
"1987","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1987","Hauptschule","Baden-Wuerttemberg","6.97","6.5","1161","5","6","8","9","10","6.86","7.08","0","10","7","8"
"1987","Hauptschule","Bayern","6.97","6.5","1038","5","6","8","10","10","6.85","7.09","0","10","7","7"
"1987","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1987","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Hauptschule","Bremen","7.54","7.5","67","5","7","9","10","10","7.04","8.04","2","10","8","8"
"1987","Hauptschule","Hamburg","7.12","7.5","119","5","6","8","9","10","6.77","7.47","0","10","7","8"
"1987","Hauptschule","Hessen","7.33","7.5","575","5","6","9","10","10","7.17","7.49","0","10","8","8"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Hauptschule","Niedersachsen","6.98","6.5","625","4","6","8","10","10","6.82","7.14","0","10","7","8"
"1987","Hauptschule","Nordrhein-Westfalen","7.05","6.5","1524","5","6","8","10","10","6.95","7.15","0","10","7","8"
