"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","","","","",""
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","7.31","8","78","6.87","7.75"
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","7.12","8","342","6.89","7.35"
"1985","(noch) kein Abschluss","Rheinland-Pfalz","7.57","8","67","7.12","8.02"
"1985","(noch) kein Abschluss","Saarland","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thueringen","","","","",""
"1985","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1985","AkademikerInnen","Bayern","","","","",""
"1985","AkademikerInnen","Berlin","6.73","7","37","6.13","7.33"
"1985","AkademikerInnen","Brandenburg","","","","",""
"1985","AkademikerInnen","Bremen","","","","",""
"1985","AkademikerInnen","Hamburg","","","","",""
"1985","AkademikerInnen","Hessen","7.42","8","91","7.04","7.8"
"1985","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerInnen","Niedersachsen","7.89","8","74","7.57","8.21"
"1985","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1985","AkademikerInnen","Rheinland-Pfalz","7.87","8","36","7.46","8.28"
"1985","AkademikerInnen","Saarland","","","","",""
"1985","AkademikerInnen","Sachsen","","","","",""
"1985","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1985","AkademikerInnen","Schleswig-Holstein","","","","",""
"1985","AkademikerInnen","Thueringen","","","","",""
"1985","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1985","Hauptschulabschluss","Bayern","","","","",""
"1985","Hauptschulabschluss","Berlin","","","","",""
"1985","Hauptschulabschluss","Brandenburg","","","","",""
"1985","Hauptschulabschluss","Bremen","6.93","8","82","6.3","7.56"
"1985","Hauptschulabschluss","Hamburg","","","","",""
"1985","Hauptschulabschluss","Hessen","7.31","8","636","7.15","7.47"
"1985","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschulabschluss","Niedersachsen","7.1","8","651","6.93","7.27"
"1985","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1985","Hauptschulabschluss","Rheinland-Pfalz","7.17","8","528","6.99","7.35"
"1985","Hauptschulabschluss","Saarland","","","","",""
"1985","Hauptschulabschluss","Sachsen","","","","",""
"1985","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1985","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1985","Hauptschulabschluss","Thueringen","","","","",""
"1985","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1985","Realschulabschluss","Bayern","7.36","8","354","7.18","7.54"
"1985","Realschulabschluss","Berlin","7.07","7","74","6.65","7.49"
"1985","Realschulabschluss","Brandenburg","","","","",""
"1985","Realschulabschluss","Bremen","","","","",""
"1985","Realschulabschluss","Hamburg","7.63","8","57","7.2","8.06"
"1985","Realschulabschluss","Hessen","","","","",""
"1985","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1985","Realschulabschluss","Niedersachsen","","","","",""
"1985","Realschulabschluss","Nordrhein-Westfalen","7.25","8","451","7.08","7.42"
"1985","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1985","Realschulabschluss","Saarland","","","","",""
"1985","Realschulabschluss","Sachsen","","","","",""
"1985","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1985","Realschulabschluss","Schleswig-Holstein","7.58","8","80","7.12","8.04"
"1985","Realschulabschluss","Thueringen","","","","",""
"1986","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1986","(Fach-)Abitur","Bayern","","","","",""
"1986","(Fach-)Abitur","Berlin","6.94","7","30","5.93","7.95"
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","7.54","7","7","5.34","9.74"
"1986","(Fach-)Abitur","Hamburg","7.21","7","36","6.65","7.77"
"1986","(Fach-)Abitur","Hessen","7.25","8","97","6.86","7.64"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","7.44","8","76","6.97","7.91"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1986","(Fach-)Abitur","Rheinland-Pfalz","7.83","8","36","7.35","8.31"
"1986","(Fach-)Abitur","Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thueringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1986","(noch) kein Abschluss","Bayern","","","","",""
"1986","(noch) kein Abschluss","Berlin","7.18","8","42","6.46","7.9"
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","6.35","4.92","5","3.36","9.34"
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","","","","",""
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","7","7","74","6.51","7.49"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","7.17","7","343","6.94","7.4"
"1986","(noch) kein Abschluss","Rheinland-Pfalz","7.37","8","56","6.76","7.98"
"1986","(noch) kein Abschluss","Saarland","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thueringen","","","","",""
"1986","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1986","AkademikerInnen","Bayern","","","","",""
"1986","AkademikerInnen","Berlin","7.15","7","34","6.55","7.75"
"1986","AkademikerInnen","Brandenburg","","","","",""
"1986","AkademikerInnen","Bremen","","","","",""
"1986","AkademikerInnen","Hamburg","","","","",""
"1986","AkademikerInnen","Hessen","7.2","8","91","6.77","7.63"
"1986","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerInnen","Niedersachsen","7.61","8","81","7.25","7.97"
"1986","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1986","AkademikerInnen","Rheinland-Pfalz","7.83","8","36","7.37","8.29"
"1986","AkademikerInnen","Saarland","","","","",""
"1986","AkademikerInnen","Sachsen","","","","",""
"1986","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1986","AkademikerInnen","Schleswig-Holstein","","","","",""
"1986","AkademikerInnen","Thueringen","","","","",""
"1986","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1986","Hauptschulabschluss","Bayern","","","","",""
"1986","Hauptschulabschluss","Berlin","","","","",""
"1986","Hauptschulabschluss","Brandenburg","","","","",""
"1986","Hauptschulabschluss","Bremen","7.52","8","71","6.92","8.12"
"1986","Hauptschulabschluss","Hamburg","","","","",""
"1986","Hauptschulabschluss","Hessen","7.39","8","566","7.22","7.56"
"1986","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschulabschluss","Niedersachsen","7.33","8","633","7.17","7.49"
"1986","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1986","Hauptschulabschluss","Rheinland-Pfalz","7.31","8","524","7.15","7.47"
"1986","Hauptschulabschluss","Saarland","","","","",""
"1986","Hauptschulabschluss","Sachsen","","","","",""
"1986","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1986","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1986","Hauptschulabschluss","Thueringen","","","","",""
"1986","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1986","Realschulabschluss","Bayern","7.46","8","321","7.29","7.63"
"1986","Realschulabschluss","Berlin","6.94","7","65","6.51","7.37"
"1986","Realschulabschluss","Brandenburg","","","","",""
"1986","Realschulabschluss","Bremen","","","","",""
"1986","Realschulabschluss","Hamburg","7.69","8","48","7.24","8.14"
"1986","Realschulabschluss","Hessen","","","","",""
"1986","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1986","Realschulabschluss","Niedersachsen","","","","",""
"1986","Realschulabschluss","Nordrhein-Westfalen","7.4","8","452","7.24","7.56"
"1986","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1986","Realschulabschluss","Saarland","","","","",""
"1986","Realschulabschluss","Sachsen","","","","",""
"1986","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1986","Realschulabschluss","Schleswig-Holstein","7.64","8","74","7.16","8.12"
"1986","Realschulabschluss","Thueringen","","","","",""
"1987","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1987","(Fach-)Abitur","Bayern","","","","",""
"1987","(Fach-)Abitur","Berlin","5.54","6","32","4.68","6.4"
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","8.5","8.97","5","5.03","11.97"
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","7.17","7","93","6.79","7.55"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","6.91","8","82","6.46","7.36"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1987","(Fach-)Abitur","Rheinland-Pfalz","7.32","7.16","35","6.86","7.78"
"1987","(Fach-)Abitur","Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thueringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1987","(noch) kein Abschluss","Bayern","7.15","7","97","6.72","7.58"
"1987","(noch) kein Abschluss","Berlin","6.31","6","42","5.42","7.2"
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","7.82","7.66","5","4.83","10.81"
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","","","","",""
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","6.69","7","72","6.15","7.23"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","7","7","335","6.79","7.21"
"1987","(noch) kein Abschluss","Rheinland-Pfalz","6.6","6.55","58","6.04","7.16"
"1987","(noch) kein Abschluss","Saarland","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thueringen","","","","",""
"1987","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1987","AkademikerInnen","Bayern","","","","",""
"1987","AkademikerInnen","Berlin","6.51","7","35","5.96","7.06"
"1987","AkademikerInnen","Brandenburg","","","","",""
"1987","AkademikerInnen","Bremen","","","","",""
"1987","AkademikerInnen","Hamburg","","","","",""
"1987","AkademikerInnen","Hessen","7.24","8","92","6.83","7.65"
"1987","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerInnen","Niedersachsen","7.02","7","78","6.6","7.44"
"1987","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1987","AkademikerInnen","Rheinland-Pfalz","7.99","8","39","7.51","8.47"
"1987","AkademikerInnen","Saarland","","","","",""
"1987","AkademikerInnen","Sachsen","","","","",""
"1987","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1987","AkademikerInnen","Schleswig-Holstein","","","","",""
"1987","AkademikerInnen","Thueringen","","","","",""
"1987","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1987","Hauptschulabschluss","Bayern","","","","",""
"1987","Hauptschulabschluss","Berlin","","","","",""
"1987","Hauptschulabschluss","Brandenburg","","","","",""
"1987","Hauptschulabschluss","Bremen","7.53","8","67","7.03","8.03"
"1987","Hauptschulabschluss","Hamburg","","","","",""
"1987","Hauptschulabschluss","Hessen","7.33","8","578","7.16","7.5"
"1987","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschulabschluss","Niedersachsen","6.99","7","627","6.83","7.15"
"1987","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1987","Hauptschulabschluss","Rheinland-Pfalz","7.28","8","525","7.12","7.44"
"1987","Hauptschulabschluss","Saarland","","","","",""
"1987","Hauptschulabschluss","Sachsen","","","","",""
"1987","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1987","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1987","Hauptschulabschluss","Thueringen","","","","",""
"1987","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1987","Realschulabschluss","Bayern","7.27","7","313","7.07","7.47"
"1987","Realschulabschluss","Berlin","6.97","7","73","6.53","7.41"
"1987","Realschulabschluss","Brandenburg","","","","",""
"1987","Realschulabschluss","Bremen","","","","",""
"1987","Realschulabschluss","Hamburg","7.36","7","45","6.87","7.85"
"1987","Realschulabschluss","Hessen","","","","",""
"1987","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1987","Realschulabschluss","Niedersachsen","","","","",""
"1987","Realschulabschluss","Nordrhein-Westfalen","7.26","7","445","7.1","7.42"
"1987","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1987","Realschulabschluss","Saarland","","","","",""
"1987","Realschulabschluss","Sachsen","","","","",""
"1987","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1987","Realschulabschluss","Schleswig-Holstein","6.92","7","74","6.39","7.45"
"1987","Realschulabschluss","Thueringen","","","","",""
"1988","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1988","(Fach-)Abitur","Bayern","","","","",""
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","6.93","8","6","4.47","9.39"
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","7.09","7","83","6.68","7.5"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","7.07","8","71","6.58","7.56"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1988","(Fach-)Abitur","Rheinland-Pfalz","6.93","7","33","6.29","7.57"
"1988","(Fach-)Abitur","Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thueringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1988","(noch) kein Abschluss","Bayern","6.87","8","95","6.41","7.33"
"1988","(noch) kein Abschluss","Berlin","6.35","7","31","5.53","7.17"
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","8.81","8.37","4","4.91","12.71"
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","","","","",""
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","7.01","7","72","6.52","7.5"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1988","(noch) kein Abschluss","Rheinland-Pfalz","6.82","7","52","6.27","7.37"
"1988","(noch) kein Abschluss","Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thueringen","","","","",""
"1988","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1988","AkademikerInnen","Bayern","","","","",""
"1988","AkademikerInnen","Berlin","5.96","5.61","33","5.13","6.79"
"1988","AkademikerInnen","Brandenburg","","","","",""
"1988","AkademikerInnen","Bremen","","","","",""
"1988","AkademikerInnen","Hamburg","","","","",""
"1988","AkademikerInnen","Hessen","7.02","7","82","6.58","7.46"
"1988","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerInnen","Niedersachsen","7.28","8","77","6.87","7.69"
"1988","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1988","AkademikerInnen","Rheinland-Pfalz","7.32","8","38","6.72","7.92"
"1988","AkademikerInnen","Saarland","","","","",""
"1988","AkademikerInnen","Sachsen","","","","",""
"1988","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1988","AkademikerInnen","Schleswig-Holstein","","","","",""
"1988","AkademikerInnen","Thueringen","","","","",""
"1988","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1988","Hauptschulabschluss","Bayern","","","","",""
"1988","Hauptschulabschluss","Berlin","","","","",""
"1988","Hauptschulabschluss","Brandenburg","","","","",""
"1988","Hauptschulabschluss","Bremen","6.97","8","66","6.37","7.57"
"1988","Hauptschulabschluss","Hamburg","","","","",""
"1988","Hauptschulabschluss","Hessen","7.16","8","558","7","7.32"
"1988","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschulabschluss","Niedersachsen","7.06","7","590","6.89","7.23"
"1988","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1988","Hauptschulabschluss","Rheinland-Pfalz","7.13","8","504","6.97","7.29"
"1988","Hauptschulabschluss","Saarland","","","","",""
"1988","Hauptschulabschluss","Sachsen","","","","",""
"1988","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1988","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1988","Hauptschulabschluss","Thueringen","","","","",""
"1988","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1988","Realschulabschluss","Bayern","","","","",""
"1988","Realschulabschluss","Berlin","6.55","7","67","6.09","7.01"
"1988","Realschulabschluss","Brandenburg","","","","",""
"1988","Realschulabschluss","Bremen","","","","",""
"1988","Realschulabschluss","Hamburg","7.01","7.55","41","6.34","7.68"
"1988","Realschulabschluss","Hessen","","","","",""
"1988","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1988","Realschulabschluss","Niedersachsen","","","","",""
"1988","Realschulabschluss","Nordrhein-Westfalen","7.16","8","443","7","7.32"
"1988","Realschulabschluss","Rheinland-Pfalz","7.18","8","97","6.76","7.6"
"1988","Realschulabschluss","Saarland","","","","",""
"1988","Realschulabschluss","Sachsen","","","","",""
"1988","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1988","Realschulabschluss","Schleswig-Holstein","6.79","8","75","6.24","7.34"
"1988","Realschulabschluss","Thueringen","","","","",""
"1989","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1989","(Fach-)Abitur","Bayern","","","","",""
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","7.89","8","8","6.82","8.96"
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","7.24","7","84","6.84","7.64"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.11","7","72","6.61","7.61"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1989","(Fach-)Abitur","Rheinland-Pfalz","7.22","7","35","6.68","7.76"
"1989","(Fach-)Abitur","Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thueringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1989","(noch) kein Abschluss","Bayern","","","","",""
"1989","(noch) kein Abschluss","Berlin","6.98","7","34","6.12","7.84"
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","8.44","8","4","5.16","11.72"
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","","","","",""
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","7.34","8","60","6.85","7.83"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1989","(noch) kein Abschluss","Rheinland-Pfalz","6.35","7","46","5.71","6.99"
"1989","(noch) kein Abschluss","Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thueringen","","","","",""
"1989","AkademikerInnen","Baden-Wuerttemberg","","","","",""
