"year","alter_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1987","35-65 Jahre alt","AkademikerInnen","7.26","8","467","7.09","7.43"
"1987","35-65 Jahre alt","Hauptschulabschluss","7.01","7","3414","6.94","7.08"
"1987","35-65 Jahre alt","Realschulabschluss","7.12","7","632","6.98","7.26"
"1987","66 und älter","(Fach-)Abitur","7.08","8","44","6.29","7.87"
"1987","66 und älter","(noch) kein Abschluss","","","","",""
"1987","66 und älter","AkademikerInnen","7.61","8","57","7.08","8.14"
"1987","66 und älter","Hauptschulabschluss","7.12","8","795","6.96","7.28"
"1987","66 und älter","Realschulabschluss","7.41","8","166","7.1","7.72"
"1988","16-34 Jahre alt","(Fach-)Abitur","7.02","7","496","6.86","7.18"
"1988","16-34 Jahre alt","(noch) kein Abschluss","7.02","8","348","6.8","7.24"
"1988","16-34 Jahre alt","AkademikerInnen","7.22","8","203","6.96","7.48"
"1988","16-34 Jahre alt","Hauptschulabschluss","7.03","7","1756","6.94","7.12"
"1988","16-34 Jahre alt","Realschulabschluss","7.16","8","914","7.04","7.28"
"1988","35-65 Jahre alt","(Fach-)Abitur","7.12","8","200","6.84","7.4"
"1988","35-65 Jahre alt","(noch) kein Abschluss","6.76","7","546","6.59","6.93"
"1988","35-65 Jahre alt","AkademikerInnen","7.11","8","438","6.93","7.29"
"1988","35-65 Jahre alt","Hauptschulabschluss","6.93","7","3234","6.86","7"
"1988","35-65 Jahre alt","Realschulabschluss","7.09","8","620","6.95","7.23"
"1988","66 und älter","(Fach-)Abitur","6.64","7","44","5.87","7.41"
"1988","66 und älter","(noch) kein Abschluss","","","","",""
"1988","66 und älter","AkademikerInnen","7.68","8","56","7.16","8.2"
"1988","66 und älter","Hauptschulabschluss","6.89","7","768","6.73","7.05"
"1988","66 und älter","Realschulabschluss","7.18","8","160","6.82","7.54"
"1989","16-34 Jahre alt","(Fach-)Abitur","6.97","7","508","6.82","7.12"
"1989","16-34 Jahre alt","(noch) kein Abschluss","7.25","8","349","7.03","7.47"
"1989","16-34 Jahre alt","AkademikerInnen","7.2","8","206","6.92","7.48"
"1989","16-34 Jahre alt","Hauptschulabschluss","7.02","7","1680","6.93","7.11"
"1989","16-34 Jahre alt","Realschulabschluss","7.34","8","897","7.23","7.45"
"1989","35-65 Jahre alt","(Fach-)Abitur","7.25","8","199","6.98","7.52"
"1989","35-65 Jahre alt","(noch) kein Abschluss","6.69","7","530","6.53","6.85"
"1989","35-65 Jahre alt","AkademikerInnen","7.21","8","435","7.05","7.37"
"1989","35-65 Jahre alt","Hauptschulabschluss","6.95","7","3077","6.88","7.02"
"1989","35-65 Jahre alt","Realschulabschluss","7.13","7","597","6.98","7.28"
"1989","66 und älter","(Fach-)Abitur","7.4","8","47","6.74","8.06"
"1989","66 und älter","(noch) kein Abschluss","","","","",""
"1989","66 und älter","AkademikerInnen","7.96","8","56","7.5","8.42"
"1989","66 und älter","Hauptschulabschluss","6.87","7","748","6.71","7.03"
"1989","66 und älter","Realschulabschluss","7.39","8","159","7.09","7.69"
"1990","16-34 Jahre alt","(Fach-)Abitur","7.15","7","605","7.02","7.28"
"1990","16-34 Jahre alt","(noch) kein Abschluss","7.44","8","353","7.25","7.63"
"1990","16-34 Jahre alt","AkademikerInnen","7.1","8","520","6.95","7.25"
"1990","16-34 Jahre alt","Hauptschulabschluss","7.2","8","1789","7.11","7.29"
"1990","16-34 Jahre alt","Realschulabschluss","7.19","8","1928","7.11","7.27"
"1990","35-65 Jahre alt","(Fach-)Abitur","7.33","8","233","7.08","7.58"
"1990","35-65 Jahre alt","(noch) kein Abschluss","6.9","7","518","6.72","7.08"
"1990","35-65 Jahre alt","AkademikerInnen","7.02","7","1065","6.91","7.13"
"1990","35-65 Jahre alt","Hauptschulabschluss","7.08","7","4137","7.02","7.14"
"1990","35-65 Jahre alt","Realschulabschluss","7.15","8","1066","7.04","7.26"
"1990","66 und älter","(Fach-)Abitur","7.28","8","47","6.74","7.82"
"1990","66 und älter","(noch) kein Abschluss","","","","",""
"1990","66 und älter","AkademikerInnen","7.49","8","108","7.12","7.86"
"1990","66 und älter","Hauptschulabschluss","6.89","7","1110","6.76","7.02"
"1990","66 und älter","Realschulabschluss","6.95","7","195","6.65","7.25"
"1991","16-34 Jahre alt","(Fach-)Abitur","7.17","7","603","7.04","7.3"
"1991","16-34 Jahre alt","(noch) kein Abschluss","7.47","8","354","7.28","7.66"
"1991","16-34 Jahre alt","AkademikerInnen","6.95","7","474","6.79","7.11"
"1991","16-34 Jahre alt","Hauptschulabschluss","7.31","8","1699","7.22","7.4"
"1991","16-34 Jahre alt","Realschulabschluss","6.95","7","1833","6.86","7.04"
"1991","35-65 Jahre alt","(Fach-)Abitur","7.09","8","239","6.84","7.34"
"1991","35-65 Jahre alt","(noch) kein Abschluss","6.88","7","500","6.72","7.04"
"1991","35-65 Jahre alt","AkademikerInnen","6.82","7","1088","6.71","6.93"
"1991","35-65 Jahre alt","Hauptschulabschluss","7.05","7","3963","6.99","7.11"
"1991","35-65 Jahre alt","Realschulabschluss","7.01","7","1108","6.9","7.12"
"1991","66 und älter","(Fach-)Abitur","7","7.41","45","6.44","7.56"
"1991","66 und älter","(noch) kein Abschluss","","","","",""
"1991","66 und älter","AkademikerInnen","7.33","8","113","6.95","7.71"
"1991","66 und älter","Hauptschulabschluss","7.07","8","1081","6.94","7.2"
"1991","66 und älter","Realschulabschluss","7.24","8","188","6.97","7.51"
"1992","16-34 Jahre alt","(Fach-)Abitur","7.18","7","606","7.05","7.31"
"1992","16-34 Jahre alt","(noch) kein Abschluss","7.46","8","357","7.29","7.63"
"1992","16-34 Jahre alt","AkademikerInnen","7.11","7","443","6.97","7.25"
"1992","16-34 Jahre alt","Hauptschulabschluss","7.18","8","1632","7.09","7.27"
"1992","16-34 Jahre alt","Realschulabschluss","6.95","7","1767","6.87","7.03"
"1992","35-65 Jahre alt","(Fach-)Abitur","7.03","8","248","6.8","7.26"
"1992","35-65 Jahre alt","(noch) kein Abschluss","6.73","7","485","6.56","6.9"
"1992","35-65 Jahre alt","AkademikerInnen","6.81","7","1100","6.71","6.91"
"1992","35-65 Jahre alt","Hauptschulabschluss","6.97","7","3831","6.91","7.03"
"1992","35-65 Jahre alt","Realschulabschluss","7.01","7","1137","6.91","7.11"
"1992","66 und älter","(Fach-)Abitur","7.1","7","47","6.5","7.7"
"1992","66 und älter","(noch) kein Abschluss","","","","",""
"1992","66 und älter","AkademikerInnen","7.16","7.2","109","6.77","7.55"
"1992","66 und älter","Hauptschulabschluss","6.89","7","1082","6.77","7.01"
"1992","66 und älter","Realschulabschluss","6.98","7","193","6.7","7.26"
"1993","16-34 Jahre alt","(Fach-)Abitur","7.15","7","626","7.02","7.28"
"1993","16-34 Jahre alt","(noch) kein Abschluss","7.45","8","354","7.27","7.63"
"1993","16-34 Jahre alt","AkademikerInnen","6.98","7","412","6.82","7.14"
"1993","16-34 Jahre alt","Hauptschulabschluss","7.07","7","1581","6.98","7.16"
"1993","16-34 Jahre alt","Realschulabschluss","6.96","7","1737","6.88","7.04"
"1993","35-65 Jahre alt","(Fach-)Abitur","7.1","8","246","6.86","7.34"
"1993","35-65 Jahre alt","(noch) kein Abschluss","6.52","7","468","6.35","6.69"
"1993","35-65 Jahre alt","AkademikerInnen","6.83","7","1107","6.72","6.94"
"1993","35-65 Jahre alt","Hauptschulabschluss","6.87","7","3680","6.81","6.93"
"1993","35-65 Jahre alt","Realschulabschluss","6.93","7","1162","6.83","7.03"
"1993","66 und älter","(Fach-)Abitur","7.68","8","44","7.11","8.25"
"1993","66 und älter","(noch) kein Abschluss","","","","",""
"1993","66 und älter","AkademikerInnen","7.08","7","117","6.67","7.49"
"1993","66 und älter","Hauptschulabschluss","6.99","7","1099","6.87","7.11"
"1993","66 und älter","Realschulabschluss","7.07","8","194","6.77","7.37"
"1994","16-34 Jahre alt","(Fach-)Abitur","7.18","7","648","7.06","7.3"
"1994","16-34 Jahre alt","(noch) kein Abschluss","7.34","8","386","7.17","7.51"
"1994","16-34 Jahre alt","AkademikerInnen","6.91","7","419","6.75","7.07"
"1994","16-34 Jahre alt","Hauptschulabschluss","7.12","7","1467","7.03","7.21"
"1994","16-34 Jahre alt","Realschulabschluss","6.9","7","1658","6.81","6.99"
"1994","35-65 Jahre alt","(Fach-)Abitur","6.79","7","235","6.56","7.02"
"1994","35-65 Jahre alt","(noch) kein Abschluss","6.39","7","430","6.2","6.58"
"1994","35-65 Jahre alt","AkademikerInnen","6.88","7","1099","6.78","6.98"
"1994","35-65 Jahre alt","Hauptschulabschluss","6.78","7","3547","6.72","6.84"
"1994","35-65 Jahre alt","Realschulabschluss","6.84","7","1192","6.74","6.94"
"1994","66 und älter","(Fach-)Abitur","6.82","7","44","6.27","7.37"
"1994","66 und älter","(noch) kein Abschluss","7.14","7","32","6.39","7.89"
"1994","66 und älter","AkademikerInnen","7.16","7","130","6.84","7.48"
"1994","66 und älter","Hauptschulabschluss","6.82","7","1104","6.7","6.94"
"1994","66 und älter","Realschulabschluss","6.97","8","185","6.69","7.25"
"1995","16-34 Jahre alt","(Fach-)Abitur","7.26","7","705","7.14","7.38"
"1995","16-34 Jahre alt","(noch) kein Abschluss","7.21","8","417","7.04","7.38"
"1995","16-34 Jahre alt","AkademikerInnen","7.05","7","431","6.9","7.2"
"1995","16-34 Jahre alt","Hauptschulabschluss","7.04","7","1491","6.95","7.13"
"1995","16-34 Jahre alt","Realschulabschluss","6.9","7","1647","6.82","6.98"
"1995","35-65 Jahre alt","(Fach-)Abitur","6.74","7","325","6.54","6.94"
"1995","35-65 Jahre alt","(noch) kein Abschluss","6.46","7","421","6.27","6.65"
"1995","35-65 Jahre alt","AkademikerInnen","6.9","7","1174","6.8","7"
"1995","35-65 Jahre alt","Hauptschulabschluss","6.68","7","3534","6.62","6.74"
"1995","35-65 Jahre alt","Realschulabschluss","6.93","7","1276","6.83","7.03"
"1995","66 und älter","(Fach-)Abitur","6.85","7.25","41","6.23","7.47"
"1995","66 und älter","(noch) kein Abschluss","6.8","7","38","6.37","7.23"
"1995","66 und älter","AkademikerInnen","7.01","7","152","6.7","7.32"
"1995","66 und älter","Hauptschulabschluss","6.74","7","1112","6.61","6.87"
"1995","66 und älter","Realschulabschluss","6.76","7","191","6.47","7.05"
"1996","16-34 Jahre alt","(Fach-)Abitur","7.2","8","678","7.08","7.32"
"1996","16-34 Jahre alt","(noch) kein Abschluss","7.47","8","414","7.31","7.63"
"1996","16-34 Jahre alt","AkademikerInnen","6.99","7","425","6.85","7.13"
"1996","16-34 Jahre alt","Hauptschulabschluss","7.04","7","1430","6.95","7.13"
"1996","16-34 Jahre alt","Realschulabschluss","6.98","7","1565","6.89","7.07"
"1996","35-65 Jahre alt","(Fach-)Abitur","6.87","7","323","6.68","7.06"
"1996","35-65 Jahre alt","(noch) kein Abschluss","6.4","6","382","6.22","6.58"
"1996","35-65 Jahre alt","AkademikerInnen","6.93","7","1184","6.83","7.03"
"1996","35-65 Jahre alt","Hauptschulabschluss","6.71","7","3421","6.65","6.77"
"1996","35-65 Jahre alt","Realschulabschluss","6.92","7","1369","6.83","7.01"
"1996","66 und älter","(Fach-)Abitur","6.99","7","43","6.39","7.59"
"1996","66 und älter","(noch) kein Abschluss","6.18","5","47","5.63","6.73"
"1996","66 und älter","AkademikerInnen","6.91","7.22","159","6.6","7.22"
"1996","66 und älter","Hauptschulabschluss","6.88","7","1124","6.76","7"
"1996","66 und älter","Realschulabschluss","7.26","8","189","6.97","7.55"
"1997","16-34 Jahre alt","(Fach-)Abitur","7.13","7","669","7.01","7.25"
"1997","16-34 Jahre alt","(noch) kein Abschluss","7.47","8","421","7.31","7.63"
"1997","16-34 Jahre alt","AkademikerInnen","6.93","7","406","6.78","7.08"
"1997","16-34 Jahre alt","Hauptschulabschluss","6.91","7","1354","6.81","7.01"
"1997","16-34 Jahre alt","Realschulabschluss","6.86","7","1505","6.77","6.95"
"1997","35-65 Jahre alt","(Fach-)Abitur","6.75","7","316","6.56","6.94"
"1997","35-65 Jahre alt","(noch) kein Abschluss","6.41","7","367","6.22","6.6"
"1997","35-65 Jahre alt","AkademikerInnen","6.82","7","1198","6.73","6.91"
"1997","35-65 Jahre alt","Hauptschulabschluss","6.56","7","3302","6.5","6.62"
"1997","35-65 Jahre alt","Realschulabschluss","6.79","7","1399","6.7","6.88"
"1997","66 und älter","(Fach-)Abitur","7.43","8","44","6.87","7.99"
"1997","66 und älter","(noch) kein Abschluss","6.22","7","50","5.65","6.79"
"1997","66 und älter","AkademikerInnen","7.26","8","166","6.98","7.54"
"1997","66 und älter","Hauptschulabschluss","6.7","7","1151","6.59","6.81"
"1997","66 und älter","Realschulabschluss","6.79","7","183","6.52","7.06"
"1998","16-34 Jahre alt","(Fach-)Abitur","7.19","7","740","7.08","7.3"
"1998","16-34 Jahre alt","(noch) kein Abschluss","7.43","8","427","7.28","7.58"
"1998","16-34 Jahre alt","AkademikerInnen","7.08","7","443","6.94","7.22"
"1998","16-34 Jahre alt","Hauptschulabschluss","7.11","7","1332","7.02","7.2"
"1998","16-34 Jahre alt","Realschulabschluss","7.11","7","1584","7.03","7.19"
"1998","35-65 Jahre alt","(Fach-)Abitur","6.92","7","369","6.73","7.11"
"1998","35-65 Jahre alt","(noch) kein Abschluss","6.43","6","346","6.23","6.63"
"1998","35-65 Jahre alt","AkademikerInnen","6.98","7","1346","6.89","7.07"
"1998","35-65 Jahre alt","Hauptschulabschluss","6.76","7","3600","6.7","6.82"
"1998","35-65 Jahre alt","Realschulabschluss","6.96","7","1604","6.88","7.04"
"1998","66 und älter","(Fach-)Abitur","7.42","8","51","6.81","8.03"
"1998","66 und älter","(noch) kein Abschluss","6.3","6","53","5.73","6.87"
"1998","66 und älter","AkademikerInnen","7.05","7","184","6.78","7.32"
"1998","66 und älter","Hauptschulabschluss","6.73","7","1298","6.62","6.84"
"1998","66 und älter","Realschulabschluss","7.25","8","208","6.97","7.53"
"1999","16-34 Jahre alt","(Fach-)Abitur","7.32","8","719","7.21","7.43"
"1999","16-34 Jahre alt","(noch) kein Abschluss","7.38","8","408","7.22","7.54"
"1999","16-34 Jahre alt","AkademikerInnen","7.4","8","417","7.27","7.53"
"1999","16-34 Jahre alt","Hauptschulabschluss","7.09","8","1268","6.99","7.19"
"1999","16-34 Jahre alt","Realschulabschluss","7.2","8","1524","7.12","7.28"
"1999","35-65 Jahre alt","(Fach-)Abitur","6.89","7","378","6.72","7.06"
"1999","35-65 Jahre alt","(noch) kein Abschluss","6.58","7","323","6.36","6.8"
"1999","35-65 Jahre alt","AkademikerInnen","7.04","8","1353","6.95","7.13"
"1999","35-65 Jahre alt","Hauptschulabschluss","6.86","7","3483","6.8","6.92"
"1999","35-65 Jahre alt","Realschulabschluss","6.89","7","1669","6.8","6.98"
"1999","66 und älter","(Fach-)Abitur","7.03","8","54","6.44","7.62"
"1999","66 und älter","(noch) kein Abschluss","6.97","7","63","6.49","7.45"
"1999","66 und älter","AkademikerInnen","7.08","8","199","6.83","7.33"
"1999","66 und älter","Hauptschulabschluss","6.81","7","1303","6.7","6.92"
"1999","66 und älter","Realschulabschluss","7.31","8","194","7.06","7.56"
"2000","16-34 Jahre alt","(Fach-)Abitur","7.34","8","1351","7.26","7.42"
"2000","16-34 Jahre alt","(noch) kein Abschluss","7.35","8","564","7.21","7.49"
"2000","16-34 Jahre alt","AkademikerInnen","7.58","8","761","7.48","7.68"
"2000","16-34 Jahre alt","Hauptschulabschluss","7.11","7","1898","7.03","7.19"
"2000","16-34 Jahre alt","Realschulabschluss","7.24","8","2546","7.18","7.3"
"2000","35-65 Jahre alt","(Fach-)Abitur","7.13","7","888","7.01","7.25"
"2000","35-65 Jahre alt","(noch) kein Abschluss","6.42","7","278","6.2","6.64"
"2000","35-65 Jahre alt","AkademikerInnen","7.18","8","2653","7.12","7.24"
"2000","35-65 Jahre alt","Hauptschulabschluss","6.98","7","6259","6.93","7.03"
"2000","35-65 Jahre alt","Realschulabschluss","7.07","7","3344","7.01","7.13"
"2000","66 und älter","(Fach-)Abitur","7.53","8","155","7.24","7.82"
"2000","66 und älter","(noch) kein Abschluss","6.76","7","79","6.26","7.26"
"2000","66 und älter","AkademikerInnen","7.28","8","418","7.11","7.45"
"2000","66 und älter","Hauptschulabschluss","6.91","7","2554","6.83","6.99"
"2000","66 und älter","Realschulabschluss","7.13","8","407","6.95","7.31"
"2001","16-34 Jahre alt","(Fach-)Abitur","7.39","8","1221","7.31","7.47"
"2001","16-34 Jahre alt","(noch) kein Abschluss","7.64","8","604","7.51","7.77"
"2001","16-34 Jahre alt","AkademikerInnen","7.62","8","633","7.51","7.73"
"2001","16-34 Jahre alt","Hauptschulabschluss","7.09","7","1560","7","7.18"
"2001","16-34 Jahre alt","Realschulabschluss","7.2","8","2196","7.13","7.27"
"2001","35-65 Jahre alt","(Fach-)Abitur","7.12","7","882","7","7.24"
"2001","35-65 Jahre alt","(noch) kein Abschluss","6.53","7","200","6.28","6.78"
"2001","35-65 Jahre alt","AkademikerInnen","7.2","8","2504","7.14","7.26"
"2001","35-65 Jahre alt","Hauptschulabschluss","6.98","7","5490","6.93","7.03"
"2001","35-65 Jahre alt","Realschulabschluss","6.99","7","3192","6.93","7.05"
"2001","66 und älter","(Fach-)Abitur","7.4","7","155","7.15","7.65"
"2001","66 und älter","(noch) kein Abschluss","6.62","7","65","6.12","7.12"
"2001","66 und älter","AkademikerInnen","7.36","8","423","7.2","7.52"
"2001","66 und älter","Hauptschulabschluss","6.96","7","2373","6.88","7.04"
"2001","66 und älter","Realschulabschluss","7.29","8","404","7.12","7.46"
"2002","16-34 Jahre alt","(Fach-)Abitur","7.22","8","1301","7.14","7.3"
"2002","16-34 Jahre alt","(noch) kein Abschluss","7.52","8","666","7.4","7.64"
"2002","16-34 Jahre alt","AkademikerInnen","7.23","8","628","7.11","7.35"
"2002","16-34 Jahre alt","Hauptschulabschluss","6.88","7","1351","6.79","6.97"
"2002","16-34 Jahre alt","Realschulabschluss","7.04","7","2078","6.97","7.11"
"2002","35-65 Jahre alt","(Fach-)Abitur","6.95","7","1037","6.84","7.06"
"2002","35-65 Jahre alt","(noch) kein Abschluss","6.55","7","176","6.28","6.82"
"2002","35-65 Jahre alt","AkademikerInnen","7.11","7","3395","7.06","7.16"
"2002","35-65 Jahre alt","Hauptschulabschluss","6.73","7","5180","6.68","6.78"
"2002","35-65 Jahre alt","Realschulabschluss","6.81","7","3489","6.75","6.87"
"2002","66 und älter","(Fach-)Abitur","7.24","7","150","7.01","7.47"
"2002","66 und älter","(noch) kein Abschluss","6.34","6","67","5.83","6.85"
"2002","66 und älter","AkademikerInnen","7.16","8","544","7.02","7.3"
"2002","66 und älter","Hauptschulabschluss","6.78","7","2423","6.7","6.86"
"2002","66 und älter","Realschulabschluss","7.11","7","436","6.94","7.28"
"2003","16-34 Jahre alt","(Fach-)Abitur","7.21","7","1269","7.12","7.3"
"2003","16-34 Jahre alt","(noch) kein Abschluss","7.62","8","667","7.5","7.74"
"2003","16-34 Jahre alt","AkademikerInnen","7.21","8","566","7.08","7.34"
"2003","16-34 Jahre alt","Hauptschulabschluss","6.75","7","1260","6.65","6.85"
"2003","16-34 Jahre alt","Realschulabschluss","6.98","7","1892","6.9","7.06"
"2003","35-65 Jahre alt","(Fach-)Abitur","6.79","7","1015","6.68","6.9"
"2003","35-65 Jahre alt","(noch) kein Abschluss","6.26","6","164","5.98","6.54"
"2003","35-65 Jahre alt","AkademikerInnen","7.04","7","3217","6.98","7.1"
"2003","35-65 Jahre alt","Hauptschulabschluss","6.69","7","4777","6.64","6.74"
"2003","35-65 Jahre alt","Realschulabschluss","6.72","7","3474","6.66","6.78"
"2003","66 und älter","(Fach-)Abitur","7.47","8","154","7.22","7.72"
"2003","66 und älter","(noch) kein Abschluss","6.13","7","64","5.53","6.73"
"2003","66 und älter","AkademikerInnen","7.17","8","579","7.03","7.31"
"2003","66 und älter","Hauptschulabschluss","6.8","7","2462","6.73","6.87"
"2003","66 und älter","Realschulabschluss","7.05","7","429","6.88","7.22"
"2004","16-34 Jahre alt","(Fach-)Abitur","7.04","7","1247","6.95","7.13"
"2004","16-34 Jahre alt","(noch) kein Abschluss","7.23","8","684","7.12","7.34"
"2004","16-34 Jahre alt","AkademikerInnen","7","7","542","6.87","7.13"
"2004","16-34 Jahre alt","Hauptschulabschluss","6.62","7","1142","6.51","6.73"
"2004","16-34 Jahre alt","Realschulabschluss","6.7","7","1742","6.62","6.78"
"2004","35-65 Jahre alt","(Fach-)Abitur","6.62","7","1009","6.51","6.73"
"2004","35-65 Jahre alt","(noch) kein Abschluss","6.23","6","156","5.92","6.54"
"2004","35-65 Jahre alt","AkademikerInnen","6.9","7","3133","6.84","6.96"
"2004","35-65 Jahre alt","Hauptschulabschluss","6.47","7","4479","6.41","6.53"
"2004","35-65 Jahre alt","Realschulabschluss","6.5","7","3442","6.44","6.56"
"2004","66 und älter","(Fach-)Abitur","6.99","7","160","6.71","7.27"
"2004","66 und älter","(noch) kein Abschluss","6.33","7","67","5.81","6.85"
"2004","66 und älter","AkademikerInnen","6.96","7","627","6.82","7.1"
"2004","66 und älter","Hauptschulabschluss","6.62","7","2487","6.54","6.7"
"2004","66 und älter","Realschulabschluss","6.69","7","447","6.5","6.88"
"2005","16-34 Jahre alt","(Fach-)Abitur","7.33","8","1161","7.24","7.42"
"2005","16-34 Jahre alt","(noch) kein Abschluss","7.43","8","694","7.31","7.55"
"2005","16-34 Jahre alt","AkademikerInnen","7.44","8","522","7.32","7.56"
"2005","16-34 Jahre alt","Hauptschulabschluss","6.65","7","1030","6.53","6.77"
"2005","16-34 Jahre alt","Realschulabschluss","6.94","7","1591","6.86","7.02"
"2005","35-65 Jahre alt","(Fach-)Abitur","6.66","7","987","6.54","6.78"
"2005","35-65 Jahre alt","(noch) kein Abschluss","6.45","7","143","6.09","6.81"
"2005","35-65 Jahre alt","AkademikerInnen","7.06","8","2986","7","7.12"
"2005","35-65 Jahre alt","Hauptschulabschluss","6.67","7","4120","6.61","6.73"
"2005","35-65 Jahre alt","Realschulabschluss","6.59","7","3349","6.53","6.65"
"2005","66 und älter","(Fach-)Abitur","7.23","7","166","6.95","7.51"
"2005","66 und älter","(noch) kein Abschluss","6.35","7","64","5.78","6.92"
"2005","66 und älter","AkademikerInnen","7.23","8","666","7.1","7.36"
"2005","66 und älter","Hauptschulabschluss","6.74","7","2449","6.66","6.82"
"2005","66 und älter","Realschulabschluss","7.12","8","444","6.95","7.29"
"2006","16-34 Jahre alt","(Fach-)Abitur","7.16","7","1194","7.07","7.25"
"2006","16-34 Jahre alt","(noch) kein Abschluss","7.48","8","429","7.34","7.62"
"2006","16-34 Jahre alt","AkademikerInnen","7.4","8","574","7.29","7.51"
"2006","16-34 Jahre alt","Hauptschulabschluss","6.71","7","1000","6.6","6.82"
"2006","16-34 Jahre alt","Realschulabschluss","6.94","7","1570","6.86","7.02"
"2006","35-65 Jahre alt","(Fach-)Abitur","6.75","7","1081","6.64","6.86"
"2006","35-65 Jahre alt","(noch) kein Abschluss","5.93","6","138","5.57","6.29"
"2006","35-65 Jahre alt","AkademikerInnen","7.01","7","3203","6.95","7.07"
"2006","35-65 Jahre alt","Hauptschulabschluss","6.54","7","4290","6.48","6.6"
"2006","35-65 Jahre alt","Realschulabschluss","6.58","7","3654","6.52","6.64"
"2006","66 und älter","(Fach-)Abitur","6.75","7","189","6.45","7.05"
