"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","7.67","7.5","100","7.26","8.08"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","7.14","7.5","221","6.9","7.38"
"1987","Hessen","Laendlicher Raum","7.07","6.5","145","6.73","7.41"
"1987","Hessen","Staedtischer Raum","7.29","7.5","911","7.16","7.42"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","7.12","6.5","570","6.96","7.28"
"1987","Niedersachsen","Staedtischer Raum","6.82","6.5","532","6.65","6.99"
"1987","Nordrhein-Westfalen","Laendlicher Raum","7.25","6.5","70","6.9","7.6"
"1987","Nordrhein-Westfalen","Staedtischer Raum","7.08","6.5","2747","7.01","7.15"
"1987","Rheinland-Pfalz","Laendlicher Raum","6.79","6.5","145","6.56","7.02"
"1987","Rheinland-Pfalz","Staedtischer Raum","7.37","7.5","621","7.22","7.52"
"1987","Saarland","Laendlicher Raum","","","","",""
"1987","Saarland","Staedtischer Raum","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","6.9","6.5","176","6.59","7.21"
"1987","Schleswig-Holstein","Staedtischer Raum","7.16","7.5","147","6.79","7.53"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","7.18","6.5","250","6.96","7.4"
"1988","Baden-Württemberg","Staedtischer Raum","7.08","6.5","1625","6.99","7.17"
"1988","Bayern","Laendlicher Raum","6.93","6.5","779","6.79","7.07"
"1988","Bayern","Staedtischer Raum","6.86","6.5","863","6.73","6.99"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","6.68","6.5","330","6.46","6.9"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","7.15","7.5","100","6.7","7.6"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","6.98","7.5","197","6.7","7.26"
"1988","Hessen","Laendlicher Raum","6.98","6.5","142","6.62","7.34"
"1988","Hessen","Staedtischer Raum","7.19","7.5","857","7.06","7.32"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","7.03","6.5","528","6.85","7.21"
"1988","Niedersachsen","Staedtischer Raum","7.08","6.5","516","6.91","7.25"
"1988","Nordrhein-Westfalen","Laendlicher Raum","7.29","7.5","71","6.92","7.66"
"1988","Nordrhein-Westfalen","Staedtischer Raum","7.02","6.5","2613","6.95","7.09"
"1988","Rheinland-Pfalz","Laendlicher Raum","6.99","6.5","131","6.71","7.27"
"1988","Rheinland-Pfalz","Staedtischer Raum","7.16","7.5","602","7","7.32"
"1988","Saarland","Laendlicher Raum","","","","",""
"1988","Saarland","Staedtischer Raum","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","6.59","6.5","175","6.25","6.93"
"1988","Schleswig-Holstein","Staedtischer Raum","6.87","6.5","145","6.5","7.24"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","7.35","7.5","232","7.12","7.58"
"1989","Baden-Württemberg","Staedtischer Raum","7.11","6.5","1569","7.02","7.2"
"1989","Bayern","Laendlicher Raum","6.87","6.5","774","6.73","7.01"
"1989","Bayern","Staedtischer Raum","7.01","6.5","835","6.88","7.14"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","7","6.5","328","6.77","7.23"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","7.5","7.5","107","7.13","7.87"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","6.94","6.5","196","6.64","7.24"
"1989","Hessen","Laendlicher Raum","7.09","6.5","132","6.76","7.42"
"1989","Hessen","Staedtischer Raum","7.36","7.5","862","7.23","7.49"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","7","6.5","502","6.82","7.18"
"1989","Niedersachsen","Staedtischer Raum","6.89","6.5","493","6.72","7.06"
"1989","Nordrhein-Westfalen","Laendlicher Raum","6.83","6.5","68","6.26","7.4"
"1989","Nordrhein-Westfalen","Staedtischer Raum","7.11","7.5","2541","7.04","7.18"
"1989","Rheinland-Pfalz","Laendlicher Raum","6.46","6.5","113","6.07","6.85"
"1989","Rheinland-Pfalz","Staedtischer Raum","7.16","7.5","577","7","7.32"
"1989","Saarland","Laendlicher Raum","","","","",""
"1989","Saarland","Staedtischer Raum","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","6.83","6.5","153","6.5","7.16"
"1989","Schleswig-Holstein","Staedtischer Raum","6.95","7.5","149","6.59","7.31"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","7.26","7.5","235","7.02","7.5"
"1990","Baden-Württemberg","Staedtischer Raum","7.15","7.5","1550","7.06","7.24"
"1990","Bayern","Laendlicher Raum","7.22","7.5","777","7.09","7.35"
"1990","Bayern","Staedtischer Raum","7.21","7.5","816","7.09","7.33"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","6.8","6.5","606","6.63","6.97"
"1990","Brandenburg","Laendlicher Raum","6.62","6.5","651","6.48","6.76"
"1990","Brandenburg","Staedtischer Raum","7.03","6.5","64","6.57","7.49"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","7.3","7.5","103","6.81","7.79"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","7.2","7.5","167","6.91","7.49"
"1990","Hessen","Laendlicher Raum","6.96","6.5","132","6.61","7.31"
"1990","Hessen","Staedtischer Raum","7.42","7.5","848","7.3","7.54"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","6.62","6.5","447","6.44","6.8"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","6.69","6.5","52","6.14","7.24"
"1990","Niedersachsen","Laendlicher Raum","7.29","7.5","498","7.12","7.46"
"1990","Niedersachsen","Staedtischer Raum","7.05","6.5","478","6.89","7.21"
"1990","Nordrhein-Westfalen","Laendlicher Raum","7.19","7.5","69","6.74","7.64"
"1990","Nordrhein-Westfalen","Staedtischer Raum","7.35","7.5","2473","7.28","7.42"
"1990","Rheinland-Pfalz","Laendlicher Raum","6.7","6.5","111","6.34","7.06"
"1990","Rheinland-Pfalz","Staedtischer Raum","7.36","7.5","558","7.22","7.5"
"1990","Saarland","Laendlicher Raum","","","","",""
"1990","Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","6.56","6.5","617","6.41","6.71"
"1990","Sachsen","Staedtischer Raum","6.26","5.5","684","6.12","6.4"
"1990","Sachsen-Anhalt","Laendlicher Raum","6.68","6.5","630","6.52","6.84"
"1990","Sachsen-Anhalt","Staedtischer Raum","6.55","6.5","162","6.24","6.86"
"1990","Schleswig-Holstein","Laendlicher Raum","7.29","7.5","144","6.97","7.61"
"1990","Schleswig-Holstein","Staedtischer Raum","7.07","6.5","138","6.72","7.42"
"1990","Thüringen","Laendlicher Raum","6.74","6.5","518","6.57","6.91"
"1990","Thüringen","Staedtischer Raum","6.68","6.5","204","6.42","6.94"
"1991","Baden-Württemberg","Laendlicher Raum","7.39","7.5","238","7.15","7.63"
"1991","Baden-Württemberg","Staedtischer Raum","7.32","7.5","1545","7.24","7.4"
"1991","Bayern","Laendlicher Raum","7.19","7.5","798","7.07","7.31"
"1991","Bayern","Staedtischer Raum","7.27","7.5","788","7.15","7.39"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","6.61","6.5","588","6.45","6.77"
"1991","Brandenburg","Laendlicher Raum","6.19","5.5","621","6.04","6.34"
"1991","Brandenburg","Staedtischer Raum","5.91","5.5","39","5.35","6.47"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","7.4","7.5","96","6.92","7.88"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","7.14","6.5","156","6.85","7.43"
"1991","Hessen","Laendlicher Raum","7.35","7.5","134","7.06","7.64"
"1991","Hessen","Staedtischer Raum","7.56","7.5","822","7.44","7.68"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","5.92","5.5","410","5.72","6.12"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","5.69","4.5","51","5.1","6.28"
"1991","Niedersachsen","Laendlicher Raum","7.36","7.5","496","7.2","7.52"
"1991","Niedersachsen","Staedtischer Raum","7.29","7.5","470","7.14","7.44"
"1991","Nordrhein-Westfalen","Laendlicher Raum","7.55","7.5","67","7.1","8"
"1991","Nordrhein-Westfalen","Staedtischer Raum","7.37","7.5","2452","7.3","7.44"
"1991","Rheinland-Pfalz","Laendlicher Raum","7.35","7.5","118","7.04","7.66"
"1991","Rheinland-Pfalz","Staedtischer Raum","7.35","7.5","549","7.21","7.49"
"1991","Saarland","Laendlicher Raum","","","","",""
"1991","Saarland","Staedtischer Raum","","","","",""
"1991","Sachsen","Laendlicher Raum","6.01","5.5","585","5.86","6.16"
"1991","Sachsen","Staedtischer Raum","5.99","5.5","601","5.83","6.15"
"1991","Sachsen-Anhalt","Laendlicher Raum","6.02","5.5","600","5.86","6.18"
"1991","Sachsen-Anhalt","Staedtischer Raum","5.82","5.5","171","5.52","6.12"
"1991","Schleswig-Holstein","Laendlicher Raum","7.36","7.5","153","7.08","7.64"
"1991","Schleswig-Holstein","Staedtischer Raum","7.57","7.5","145","7.25","7.89"
"1991","Thüringen","Laendlicher Raum","6.27","5.5","483","6.1","6.44"
"1991","Thüringen","Staedtischer Raum","6.18","5.5","188","5.93","6.43"
"1992","Baden-Württemberg","Laendlicher Raum","7.06","7.5","238","6.81","7.31"
"1992","Baden-Württemberg","Staedtischer Raum","7.16","6.5","1510","7.08","7.24"
"1992","Bayern","Laendlicher Raum","7.17","7.5","823","7.06","7.28"
"1992","Bayern","Staedtischer Raum","7.31","7.5","809","7.19","7.43"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","6.65","6.5","571","6.48","6.82"
"1992","Brandenburg","Laendlicher Raum","6.28","5.5","573","6.14","6.42"
"1992","Brandenburg","Staedtischer Raum","6.92","6.5","65","6.5","7.34"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","7.36","7.5","93","6.88","7.84"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","7.05","6.5","151","6.75","7.35"
"1992","Hessen","Laendlicher Raum","7.27","7.5","134","6.97","7.57"
"1992","Hessen","Staedtischer Raum","7.44","7.5","807","7.32","7.56"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","6","5.5","353","5.82","6.18"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","5.95","5.5","49","5.32","6.58"
"1992","Niedersachsen","Laendlicher Raum","7.2","7.5","492","7.04","7.36"
"1992","Niedersachsen","Staedtischer Raum","7.22","6.5","467","7.06","7.38"
"1992","Nordrhein-Westfalen","Laendlicher Raum","7.15","7.5","64","6.67","7.63"
"1992","Nordrhein-Westfalen","Staedtischer Raum","7.29","7.5","2446","7.23","7.35"
"1992","Rheinland-Pfalz","Laendlicher Raum","6.6","6.5","110","6.29","6.91"
"1992","Rheinland-Pfalz","Staedtischer Raum","7.32","7.5","547","7.18","7.46"
"1992","Saarland","Laendlicher Raum","","","","",""
"1992","Saarland","Staedtischer Raum","","","","",""
"1992","Sachsen","Laendlicher Raum","6.13","5.5","548","5.98","6.28"
"1992","Sachsen","Staedtischer Raum","5.93","5.5","584","5.79","6.07"
"1992","Sachsen-Anhalt","Laendlicher Raum","6.12","5.5","578","5.98","6.26"
"1992","Sachsen-Anhalt","Staedtischer Raum","5.63","5.5","173","5.36","5.9"
"1992","Schleswig-Holstein","Laendlicher Raum","7.45","7.5","130","7.17","7.73"
"1992","Schleswig-Holstein","Staedtischer Raum","7.47","7.5","140","7.18","7.76"
"1992","Thüringen","Laendlicher Raum","5.99","5.5","476","5.83","6.15"
"1992","Thüringen","Staedtischer Raum","6.02","5.5","177","5.74","6.3"
"1993","Baden-Württemberg","Laendlicher Raum","7.1","6.5","237","6.86","7.34"
"1993","Baden-Württemberg","Staedtischer Raum","7.12","6.5","1533","7.04","7.2"
"1993","Bayern","Laendlicher Raum","7.13","7.5","816","7","7.26"
"1993","Bayern","Staedtischer Raum","7.21","7.5","799","7.08","7.34"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","6.5","6.5","569","6.33","6.67"
"1993","Brandenburg","Laendlicher Raum","6.27","5.5","564","6.12","6.42"
"1993","Brandenburg","Staedtischer Raum","6.58","6.5","64","6.18","6.98"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","7.32","7.5","92","6.8","7.84"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","6.85","6.5","142","6.52","7.18"
"1993","Hessen","Laendlicher Raum","7.37","6.5","133","7.08","7.66"
"1993","Hessen","Staedtischer Raum","7.41","7.5","795","7.28","7.54"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","6.29","6.5","353","6.08","6.5"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","5.78","4.5","50","5.25","6.31"
"1993","Niedersachsen","Laendlicher Raum","7.15","7.5","505","6.98","7.32"
"1993","Niedersachsen","Staedtischer Raum","7.07","6.5","470","6.91","7.23"
"1993","Nordrhein-Westfalen","Laendlicher Raum","7.44","7.5","63","6.95","7.93"
"1993","Nordrhein-Westfalen","Staedtischer Raum","7.16","7.5","2428","7.09","7.23"
"1993","Rheinland-Pfalz","Laendlicher Raum","6.69","6.5","108","6.33","7.05"
"1993","Rheinland-Pfalz","Staedtischer Raum","7.24","7.5","529","7.09","7.39"
"1993","Saarland","Laendlicher Raum","","","","",""
"1993","Saarland","Staedtischer Raum","","","","",""
"1993","Sachsen","Laendlicher Raum","6.27","6.5","539","6.12","6.42"
"1993","Sachsen","Staedtischer Raum","6.18","5.5","572","6.02","6.34"
"1993","Sachsen-Anhalt","Laendlicher Raum","6.18","5.5","560","6.02","6.34"
"1993","Sachsen-Anhalt","Staedtischer Raum","5.8","5.5","169","5.5","6.1"
"1993","Schleswig-Holstein","Laendlicher Raum","7.23","7.5","138","6.89","7.57"
"1993","Schleswig-Holstein","Staedtischer Raum","7.26","6.5","148","6.98","7.54"
"1993","Thüringen","Laendlicher Raum","6.13","5.5","480","5.96","6.3"
"1993","Thüringen","Staedtischer Raum","6.51","6.5","181","6.24","6.78"
"1994","Baden-Württemberg","Laendlicher Raum","7.24","7.5","215","6.99","7.49"
"1994","Baden-Württemberg","Staedtischer Raum","7","6.5","1510","6.92","7.08"
"1994","Bayern","Laendlicher Raum","7.07","6.5","805","6.95","7.19"
"1994","Bayern","Staedtischer Raum","7.08","7.5","772","6.96","7.2"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","6.48","6.5","549","6.32","6.64"
"1994","Brandenburg","Laendlicher Raum","6.28","5.5","545","6.13","6.43"
"1994","Brandenburg","Staedtischer Raum","6.78","6.5","58","6.38","7.18"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","6.91","7.5","87","6.35","7.47"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","6.6","6.5","143","6.26","6.94"
"1994","Hessen","Laendlicher Raum","7.03","6.5","120","6.69","7.37"
"1994","Hessen","Staedtischer Raum","7.34","7.5","793","7.22","7.46"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","6.31","6.5","352","6.13","6.49"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","6.02","5.5","58","5.48","6.56"
"1994","Niedersachsen","Laendlicher Raum","7.1","6.5","482","6.94","7.26"
"1994","Niedersachsen","Staedtischer Raum","6.93","6.5","474","6.77","7.09"
"1994","Nordrhein-Westfalen","Laendlicher Raum","7.17","6.5","61","6.69","7.65"
"1994","Nordrhein-Westfalen","Staedtischer Raum","7.03","6.5","2377","6.96","7.1"
"1994","Rheinland-Pfalz","Laendlicher Raum","6.77","6.5","112","6.46","7.08"
"1994","Rheinland-Pfalz","Staedtischer Raum","7.3","7.5","520","7.15","7.45"
"1994","Saarland","Laendlicher Raum","","","","",""
"1994","Saarland","Staedtischer Raum","","","","",""
"1994","Sachsen","Laendlicher Raum","6.34","6.5","542","6.19","6.49"
"1994","Sachsen","Staedtischer Raum","6.15","5.5","580","6","6.3"
"1994","Sachsen-Anhalt","Laendlicher Raum","6.4","6.5","544","6.25","6.55"
"1994","Sachsen-Anhalt","Staedtischer Raum","5.96","5.5","157","5.66","6.26"
"1994","Schleswig-Holstein","Laendlicher Raum","7.03","6.5","143","6.72","7.34"
"1994","Schleswig-Holstein","Staedtischer Raum","7.11","7.5","141","6.73","7.49"
"1994","Thüringen","Laendlicher Raum","6.17","5.5","472","6","6.34"
"1994","Thüringen","Staedtischer Raum","6.47","6.5","190","6.23","6.71"
"1995","Baden-Württemberg","Laendlicher Raum","6.95","6.5","220","6.69","7.21"
"1995","Baden-Württemberg","Staedtischer Raum","6.91","6.5","1561","6.82","7"
"1995","Bayern","Laendlicher Raum","7.03","6.5","863","6.91","7.15"
"1995","Bayern","Staedtischer Raum","6.94","6.5","820","6.81","7.07"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","6.53","6.5","563","6.37","6.69"
"1995","Brandenburg","Laendlicher Raum","6.48","6.5","567","6.33","6.63"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","6.86","6.5","93","6.35","7.37"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","6.46","6.5","131","6.16","6.76"
"1995","Hessen","Laendlicher Raum","7.05","6.5","141","6.77","7.33"
"1995","Hessen","Staedtischer Raum","7.18","7.5","800","7.05","7.31"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","6.58","6.5","358","6.4","6.76"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","6.51","6.5","54","6.01","7.01"
"1995","Niedersachsen","Laendlicher Raum","7.01","6.5","524","6.85","7.17"
"1995","Niedersachsen","Staedtischer Raum","6.79","6.5","514","6.63","6.95"
"1995","Nordrhein-Westfalen","Laendlicher Raum","7.5","7.5","70","7.08","7.92"
"1995","Nordrhein-Westfalen","Staedtischer Raum","7.01","6.5","2496","6.94","7.08"
"1995","Rheinland-Pfalz","Laendlicher Raum","6.85","6.5","135","6.58","7.12"
"1995","Rheinland-Pfalz","Staedtischer Raum","7.1","7.5","571","6.94","7.26"
"1995","Saarland","Laendlicher Raum","","","","",""
"1995","Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","6.36","6.5","520","6.2","6.52"
"1995","Sachsen","Staedtischer Raum","6.21","5.5","577","6.06","6.36"
"1995","Sachsen-Anhalt","Laendlicher Raum","6.66","6.5","558","6.52","6.8"
"1995","Sachsen-Anhalt","Staedtischer Raum","5.91","5.5","128","5.6","6.22"
"1995","Schleswig-Holstein","Laendlicher Raum","7.18","7.5","143","6.89","7.47"
"1995","Schleswig-Holstein","Staedtischer Raum","7.52","7.5","139","7.24","7.8"
"1995","Thüringen","Laendlicher Raum","6.31","6.5","462","6.14","6.48"
"1995","Thüringen","Staedtischer Raum","6.58","6.5","188","6.33","6.83"
"1996","Baden-Württemberg","Laendlicher Raum","6.99","6.5","219","6.75","7.23"
"1996","Baden-Württemberg","Staedtischer Raum","6.98","6.5","1483","6.89","7.07"
"1996","Bayern","Laendlicher Raum","7","6.5","862","6.88","7.12"
"1996","Bayern","Staedtischer Raum","7.06","7.5","796","6.94","7.18"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","6.45","6.5","541","6.28","6.62"
"1996","Brandenburg","Laendlicher Raum","6.39","6.5","566","6.25","6.53"
"1996","Brandenburg","Staedtischer Raum","6.67","6.5","32","6.01","7.33"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","7.44","7.5","94","7.03","7.85"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","6.75","6.5","127","6.44","7.06"
"1996","Hessen","Laendlicher Raum","6.61","6.5","138","6.29","6.93"
"1996","Hessen","Staedtischer Raum","7.08","7.5","767","6.95","7.21"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","6.32","6.5","345","6.13","6.51"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","6.52","6.5","54","6.01","7.03"
"1996","Niedersachsen","Laendlicher Raum","6.85","6.5","529","6.68","7.02"
"1996","Niedersachsen","Staedtischer Raum","6.98","6.5","513","6.82","7.14"
"1996","Nordrhein-Westfalen","Laendlicher Raum","7.62","7.5","63","7.24","8"
"1996","Nordrhein-Westfalen","Staedtischer Raum","7.07","6.5","2488","7.01","7.13"
