"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.27","7.5","146","5","6","8","9","10","7","7.54","1","10","7","8"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","7.41","7.5","621","5","6","9","10","10","7.26","7.56","0","10","8","8"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","7.55","7.5","169","5","7","9","10","10","7.27","7.83","0","10","8","8"
"1986","Schleswig-Holstein","Städtischer Raum","7.43","7.5","154","4","7","9","10","10","7.07","7.79","0","10","7","8"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","7.13","6.5","287","5","6","8","9","10","6.91","7.35","0","10","7","8"
"1987","Baden-Württemberg","Städtischer Raum","7.06","6.5","1666","5","6","8","9","10","6.97","7.15","0","10","7","8"
"1987","Bayern","Ländlicher Raum","7.09","6.5","823","5","6","8","10","10","6.95","7.23","0","10","7","8"
"1987","Bayern","Städtischer Raum","7.13","6.5","892","5","6","8","9","10","7.01","7.25","0","10","7","8"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","7.67","7.5","100","5","7","9","10","10","7.26","8.08","2","10","8","8"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","7.14","7.5","221","5","6","8","9","10","6.9","7.38","0","10","7","8"
"1987","Hessen","Ländlicher Raum","7.07","6.5","145","5","6","8","10","10","6.73","7.41","0","10","7","8"
"1987","Hessen","Städtischer Raum","7.29","7.5","911","5","6","9","10","10","7.16","7.42","0","10","8","8"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","7.12","6.5","570","5","6","8","10","10","6.96","7.28","0","10","7","8"
"1987","Niedersachsen","Städtischer Raum","6.82","6.5","532","4","6","8","9","10","6.65","6.99","0","10","7","8"
"1987","Nordrhein-Westfalen","Ländlicher Raum","7.25","6.5","70","5","6","8","9","10","6.9","7.6","4","10","7","8"
"1987","Nordrhein-Westfalen","Städtischer Raum","7.08","6.5","2747","5","6","8","9","10","7.01","7.15","0","10","7","8"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.79","6.5","145","5","6","8","8","10","6.56","7.02","3","10","7","7"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","7.37","7.5","621","5","6","9","9","10","7.22","7.52","0","10","8","8"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","6.9","6.5","176","4","5","8","10","10","6.59","7.21","1","10","7","8"
"1987","Schleswig-Holstein","Städtischer Raum","7.16","7.5","147","4","6","9","10","10","6.79","7.53","0","10","7","8"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","7.18","6.5","250","5","6","8","9","10","6.96","7.4","0","10","7","8"
"1988","Baden-Württemberg","Städtischer Raum","7.08","6.5","1625","5","6","8","9","10","6.99","7.17","0","10","7","8"
"1988","Bayern","Ländlicher Raum","6.93","6.5","779","4","6","8","9","10","6.79","7.07","0","10","7","8"
"1988","Bayern","Städtischer Raum","6.86","6.5","863","4","5","8","9","10","6.73","6.99","0","10","7","8"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","7.15","7.5","100","3","5","9","10","10","6.7","7.6","0","10","7","8"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","6.98","7.5","197","4","6","8","9","10","6.7","7.26","0","10","7","8"
"1988","Hessen","Ländlicher Raum","6.98","6.5","142","5","5","8","10","10","6.62","7.34","0","10","7","8"
"1988","Hessen","Städtischer Raum","7.19","7.5","857","5","6","8","10","10","7.06","7.32","0","10","8","8"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","7.03","6.5","528","4","6","8","10","10","6.85","7.21","0","10","7","8"
"1988","Niedersachsen","Städtischer Raum","7.08","6.5","516","5","6","8","9","10","6.91","7.25","0","10","7","8"
"1988","Nordrhein-Westfalen","Ländlicher Raum","7.29","7.5","71","5","7","8","9","10","6.92","7.66","3","10","7","8"
"1988","Nordrhein-Westfalen","Städtischer Raum","7.02","6.5","2613","5","6","8","9","10","6.95","7.09","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.99","6.5","131","5","6","8","9","10","6.71","7.27","1","10","7","8"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","7.16","7.5","602","5","6","8","9","10","7","7.32","0","10","8","8"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","6.59","6.5","175","3","5","8","10","10","6.25","6.93","0","10","7","8"
"1988","Schleswig-Holstein","Städtischer Raum","6.87","6.5","145","4","5","8","10","10","6.5","7.24","0","10","7","8"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","7.35","7.5","232","5","6","8","9","10","7.12","7.58","0","10","7","8"
"1989","Baden-Württemberg","Städtischer Raum","7.11","6.5","1569","5","6","8","9","10","7.02","7.2","0","10","7","8"
"1989","Bayern","Ländlicher Raum","6.87","6.5","774","4","5","8","9","10","6.73","7.01","0","10","7","7"
"1989","Bayern","Städtischer Raum","7.01","6.5","835","4","6","8","9","10","6.88","7.14","0","10","7","8"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","7.5","7.5","107","5","6","9","10","10","7.13","7.87","0","10","8","8"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","6.94","6.5","196","4","6","8","9","10","6.64","7.24","0","10","7","8"
"1989","Hessen","Ländlicher Raum","7.09","6.5","132","5","6","8","10","10","6.76","7.42","0","10","7","8"
"1989","Hessen","Städtischer Raum","7.36","7.5","862","5","6","9","10","10","7.23","7.49","0","10","8","8"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","7","6.5","502","5","6","8","9","10","6.82","7.18","0","10","7","8"
"1989","Niedersachsen","Städtischer Raum","6.89","6.5","493","5","6","8","9","10","6.72","7.06","0","10","7","8"
"1989","Nordrhein-Westfalen","Ländlicher Raum","6.83","6.5","68","2","6","9","10","10","6.26","7.4","0","10","7","8"
"1989","Nordrhein-Westfalen","Städtischer Raum","7.11","7.5","2541","5","6","8","9","10","7.04","7.18","0","10","8","8"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.46","6.5","113","4","5","8","8","10","6.07","6.85","0","10","7","8"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","7.16","7.5","577","5","6","9","9","10","7","7.32","0","10","7","8"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","6.83","6.5","153","4","5","8","10","10","6.5","7.16","0","10","7","8"
"1989","Schleswig-Holstein","Städtischer Raum","6.95","7.5","149","3","5","8","10","10","6.59","7.31","0","10","7","8"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","7.26","7.5","235","5","6","9","10","10","7.02","7.5","0","10","7","8"
"1990","Baden-Württemberg","Städtischer Raum","7.15","7.5","1550","5","6","8","9","10","7.06","7.24","0","10","7","8"
"1990","Bayern","Ländlicher Raum","7.22","7.5","777","5","6","8","9","10","7.09","7.35","0","10","8","8"
"1990","Bayern","Städtischer Raum","7.21","7.5","816","5","6","8","9","10","7.09","7.33","0","10","7","8"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","7.3","7.5","103","4","6","9","10","10","6.81","7.79","0","10","8","8"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","7.2","7.5","167","5","7","8","9","10","6.91","7.49","0","10","7","8"
"1990","Hessen","Ländlicher Raum","6.96","6.5","132","4","6","8","10","10","6.61","7.31","0","10","7","8"
"1990","Hessen","Städtischer Raum","7.42","7.5","848","5","6","9","10","10","7.3","7.54","0","10","8","8"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","7.29","7.5","498","5","7","8","10","10","7.12","7.46","0","10","8","8"
"1990","Niedersachsen","Städtischer Raum","7.05","6.5","478","5","6","8","9","10","6.89","7.21","0","10","7","8"
"1990","Nordrhein-Westfalen","Ländlicher Raum","7.19","7.5","69","5","6","8","9","10","6.74","7.64","0","10","7","8"
"1990","Nordrhein-Westfalen","Städtischer Raum","7.35","7.5","2473","5","6","8","9","10","7.28","7.42","0","10","8","8"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.7","6.5","111","4","5","8","8","10","6.34","7.06","1","10","7","8"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","7.36","7.5","558","5","6","8","10","10","7.22","7.5","0","10","8","8"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","7.29","7.5","144","5","6","9","10","10","6.97","7.61","2","10","8","8"
"1990","Schleswig-Holstein","Städtischer Raum","7.07","6.5","138","5","6","9","9","10","6.72","7.42","0","10","7","8"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","7.39","7.5","238","5","7","9","9","10","7.15","7.63","0","10","8","8"
"1991","Baden-Württemberg","Städtischer Raum","7.32","7.5","1545","5","7","8","9","10","7.24","7.4","0","10","8","8"
"1991","Bayern","Ländlicher Raum","7.19","7.5","798","5","6","8","9","10","7.07","7.31","0","10","7","8"
"1991","Bayern","Städtischer Raum","7.27","7.5","788","5","7","8","9","10","7.15","7.39","0","10","8","8"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","7.4","7.5","96","4","7","9","10","10","6.92","7.88","0","10","7","8"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","7.14","6.5","156","5","6","8","9","10","6.85","7.43","0","10","7","8"
"1991","Hessen","Ländlicher Raum","7.35","7.5","134","5","7","8","9","10","7.06","7.64","0","10","7","8"
"1991","Hessen","Städtischer Raum","7.56","7.5","822","5","7","9","10","10","7.44","7.68","0","10","8","8"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","7.36","7.5","496","5","7","8","10","10","7.2","7.52","0","10","8","8"
"1991","Niedersachsen","Städtischer Raum","7.29","7.5","470","5","6","8","9","10","7.14","7.44","0","10","7","8"
"1991","Nordrhein-Westfalen","Ländlicher Raum","7.55","7.5","67","5","6","9","10","10","7.1","8","3","10","8","9"
"1991","Nordrhein-Westfalen","Städtischer Raum","7.37","7.5","2452","5","7","8","9","10","7.3","7.44","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.35","7.5","118","5","7","8","9","10","7.04","7.66","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","7.35","7.5","549","5","7","8","9","10","7.21","7.49","0","10","8","8"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","7.36","7.5","153","5","6","8","10","10","7.08","7.64","2","10","7","8"
"1991","Schleswig-Holstein","Städtischer Raum","7.57","7.5","145","5","7","9","10","10","7.25","7.89","0","10","8","8"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","7.06","7.5","238","4","6","8","9","10","6.81","7.31","0","10","7","8"
"1992","Baden-Württemberg","Städtischer Raum","7.16","6.5","1510","5","6","8","9","10","7.08","7.24","0","10","7","8"
"1992","Bayern","Ländlicher Raum","7.17","7.5","823","5","6","8","9","10","7.06","7.28","0","10","7","8"
"1992","Bayern","Städtischer Raum","7.31","7.5","809","5","6","8","9","10","7.19","7.43","0","10","8","8"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","7.36","7.5","93","4","6","9","10","10","6.88","7.84","0","10","7","8"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","7.05","6.5","151","5","6","8","10","10","6.75","7.35","0","10","7","8"
"1992","Hessen","Ländlicher Raum","7.27","7.5","134","5","6","8","9","10","6.97","7.57","0","10","7","8"
"1992","Hessen","Städtischer Raum","7.44","7.5","807","5","7","8","10","10","7.32","7.56","0","10","8","8"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","7.2","7.5","492","5","6","8","9","10","7.04","7.36","0","10","7","8"
"1992","Niedersachsen","Städtischer Raum","7.22","6.5","467","5","6","8","9","10","7.06","7.38","0","10","7","8"
"1992","Nordrhein-Westfalen","Ländlicher Raum","7.15","7.5","64","5","6","8","9","10","6.67","7.63","1","10","8","8"
"1992","Nordrhein-Westfalen","Städtischer Raum","7.29","7.5","2446","5","6","8","9","10","7.23","7.35","0","10","8","8"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.6","6.5","110","4","6","8","8","10","6.29","6.91","1","10","7","7"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","7.32","7.5","547","5","7","8","9","10","7.18","7.46","0","10","8","8"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","7.45","7.5","130","5","6","8","10","10","7.17","7.73","3","10","8","8"
"1992","Schleswig-Holstein","Städtischer Raum","7.47","7.5","140","5","7","8","10","10","7.18","7.76","2","10","7","8"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","7.1","6.5","237","5","6","8","9","10","6.86","7.34","0","10","7","8"
"1993","Baden-Württemberg","Städtischer Raum","7.12","6.5","1533","5","6","8","9","10","7.04","7.2","0","10","7","8"
"1993","Bayern","Ländlicher Raum","7.13","7.5","816","5","6","8","9","10","7","7.26","0","10","7","8"
"1993","Bayern","Städtischer Raum","7.21","7.5","799","5","6","8","9","10","7.08","7.34","0","10","7","8"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","7.32","7.5","92","3","6","9","10","10","6.8","7.84","0","10","8","8"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","6.85","6.5","142","4","6","8","9","10","6.52","7.18","0","10","7","7"
"1993","Hessen","Ländlicher Raum","7.37","6.5","133","5","6","8","10","10","7.08","7.66","3","10","7","8"
"1993","Hessen","Städtischer Raum","7.41","7.5","795","5","7","9","10","10","7.28","7.54","0","10","8","8"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","7.15","7.5","505","5","6","8","9","10","6.98","7.32","0","10","7","8"
"1993","Niedersachsen","Städtischer Raum","7.07","6.5","470","5","6","8","9","10","6.91","7.23","0","10","7","8"
"1993","Nordrhein-Westfalen","Ländlicher Raum","7.44","7.5","63","5","6","9","10","10","6.95","7.93","2","10","7","9"
"1993","Nordrhein-Westfalen","Städtischer Raum","7.16","7.5","2428","5","6","8","9","10","7.09","7.23","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.69","6.5","108","4","6","8","8","10","6.33","7.05","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","7.24","7.5","529","5","6","8","9","10","7.09","7.39","0","10","7","8"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","7.23","7.5","138","5","6","9","9","10","6.89","7.57","0","10","7","8"
"1993","Schleswig-Holstein","Städtischer Raum","7.26","6.5","148","5","6","8","9","10","6.98","7.54","0","10","7","8"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
