"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","7.19","6.5","946","7.05","7.33"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.08","7.5","38","7.48","8.68"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","7.51","7.5","2262","7.42","7.6"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.8","7.5","150","7.45","8.15"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.37","7.5","694","7.22","7.52"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","7.73","7.5","40","7.06","8.4"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","7.74","7.5","338","7.54","7.94"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","7.44","7.5","782","7.29","7.59"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","7.21","6.5","33","6.61","7.81"
"1985","Baden-Württemberg","kein Migrationshintergrund","7.27","7.5","1220","7.16","7.38"
"1985","Bayern","direkter Migrationshintergrund","7.04","6.5","382","6.83","7.25"
"1985","Bayern","indirekter Migrationshintergrund","7.94","7.5","30","7.27","8.61"
"1985","Bayern","kein Migrationshintergrund","7.13","7.5","1479","7.03","7.23"
"1985","Berlin","direkter Migrationshintergrund","6.1","5.5","101","5.64","6.56"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","7.1","6.5","258","6.83","7.37"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","6.99","7.5","90","6.43","7.55"
"1985","Hamburg","direkter Migrationshintergrund","6.85","6.5","69","6.32","7.38"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","7.31","7.5","209","7.04","7.58"
"1985","Hessen","direkter Migrationshintergrund","7.16","7.5","418","6.95","7.37"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","7.38","7.5","699","7.24","7.52"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","6.68","6.5","153","6.32","7.04"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","7.26","7.5","940","7.13","7.39"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","7.1","7.5","798","6.95","7.25"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.77","7.5","42","7.13","8.41"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","7.24","7.5","2111","7.15","7.33"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.4","7.5","127","7.05","7.75"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.31","7.5","633","7.16","7.46"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","7.73","7.5","39","7.1","8.36"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","7.37","7.5","312","7.12","7.62"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","7.26","7.5","763","7.12","7.4"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","7.75","7.5","43","7.26","8.24"
"1986","Baden-Württemberg","kein Migrationshintergrund","7.27","7.5","1175","7.16","7.38"
"1986","Bayern","direkter Migrationshintergrund","7.18","6.5","371","6.97","7.39"
"1986","Bayern","indirekter Migrationshintergrund","7.6","7.5","32","6.93","8.27"
"1986","Bayern","kein Migrationshintergrund","7.24","7.5","1365","7.15","7.33"
"1986","Berlin","direkter Migrationshintergrund","6.35","6.5","105","5.89","6.81"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","7.18","6.5","239","6.94","7.42"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","7.47","7.5","84","6.93","8.01"
"1986","Hamburg","direkter Migrationshintergrund","6.58","6.5","70","6.08","7.08"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","7.29","7.5","183","7","7.58"
"1986","Hessen","direkter Migrationshintergrund","7.28","7.5","376","7.05","7.51"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","7.42","7.5","661","7.27","7.57"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.35","7.5","172","7.02","7.68"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","7.35","7.5","919","7.23","7.47"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","7.11","6.5","771","6.97","7.25"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.52","7.5","44","6.97","8.07"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","7.31","7.5","2036","7.23","7.39"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.72","7.5","126","7.39","8.05"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.36","7.5","632","7.22","7.5"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","7.96","8.5","38","7.32","8.6"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","7.47","7.5","284","7.23","7.71"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","7.06","6.5","756","6.92","7.2"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","6.79","7.5","45","6.23","7.35"
"1987","Baden-Württemberg","kein Migrationshintergrund","7.08","6.5","1152","6.97","7.19"
"1987","Bayern","direkter Migrationshintergrund","7.21","7.5","357","7","7.42"
"1987","Bayern","indirekter Migrationshintergrund","8.03","8.5","36","7.42","8.64"
"1987","Bayern","kein Migrationshintergrund","7.09","6.5","1322","6.99","7.19"
"1987","Berlin","direkter Migrationshintergrund","6.23","5.5","112","5.76","6.7"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","6.89","6.5","244","6.65","7.13"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","7.69","7.5","78","7.25","8.13"
"1987","Hamburg","direkter Migrationshintergrund","6.32","5.5","63","5.88","6.76"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","7.25","7.5","159","6.96","7.54"
"1987","Hessen","direkter Migrationshintergrund","7.14","6.5","394","6.93","7.35"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","7.27","7.5","648","7.12","7.42"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","7.22","7.5","168","6.92","7.52"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","6.97","6.5","923","6.84","7.1"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","7.1","6.5","762","6.96","7.24"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.7","7.5","49","7.21","8.19"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","7.08","6.5","2006","7","7.16"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.01","6.5","130","6.66","7.36"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.26","7.5","627","7.12","7.4"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","8.29","8.5","43","7.73","8.85"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","6.96","6.5","278","6.7","7.22"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","7.16","6.5","722","7.03","7.29"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","7.03","6.5","58","6.59","7.47"
"1988","Baden-Württemberg","kein Migrationshintergrund","7.08","7.5","1095","6.97","7.19"
"1988","Bayern","direkter Migrationshintergrund","6.94","6.5","358","6.74","7.14"
"1988","Bayern","indirekter Migrationshintergrund","7.75","7.5","42","7.14","8.36"
"1988","Bayern","kein Migrationshintergrund","6.88","6.5","1242","6.77","6.99"
"1988","Berlin","direkter Migrationshintergrund","6.42","6.5","99","6.01","6.83"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","6.72","6.5","225","6.46","6.98"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","7.08","7.5","79","6.55","7.61"
"1988","Hamburg","direkter Migrationshintergrund","6.49","6.5","51","5.95","7.03"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","7.04","7.5","146","6.71","7.37"
"1988","Hessen","direkter Migrationshintergrund","7.36","7.5","379","7.15","7.57"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","7.11","6.5","600","6.96","7.26"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","7.25","6.5","166","6.92","7.58"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","7.05","6.5","863","6.92","7.18"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","6.91","6.5","690","6.77","7.05"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.86","7.5","63","7.44","8.28"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","7.04","6.5","1931","6.95","7.13"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.29","7.5","129","6.96","7.62"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.12","7.5","595","6.97","7.27"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","7.6","7.5","44","7","8.2"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","6.67","6.5","274","6.4","6.94"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","7.01","6.5","697","6.87","7.15"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","7.45","7.5","63","7.02","7.88"
"1989","Baden-Württemberg","kein Migrationshintergrund","7.16","7.5","1041","7.05","7.27"
"1989","Bayern","direkter Migrationshintergrund","6.73","6.5","362","6.53","6.93"
"1989","Bayern","indirekter Migrationshintergrund","7.7","7.5","53","7.29","8.11"
"1989","Bayern","kein Migrationshintergrund","6.95","6.5","1194","6.84","7.06"
"1989","Berlin","direkter Migrationshintergrund","6.83","6.5","100","6.38","7.28"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","7.04","6.5","220","6.78","7.3"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","7.49","7.5","85","7.05","7.93"
"1989","Hamburg","direkter Migrationshintergrund","6.48","6.5","50","5.78","7.18"
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","6.97","6.5","142","6.63","7.31"
"1989","Hessen","direkter Migrationshintergrund","7.26","7.5","361","7.05","7.47"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","7.32","7.5","609","7.17","7.47"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","6.92","6.5","160","6.59","7.25"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","6.96","6.5","819","6.83","7.09"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.98","6.5","674","6.84","7.12"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.02","7.5","75","7.63","8.41"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","7.5","1860","7.02","7.2"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.23","6.5","120","6.9","7.56"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.02","7.5","560","6.85","7.19"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","7.44","7.5","40","6.91","7.97"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","6.86","7.5","259","6.59","7.13"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","7.05","6.5","682","6.91","7.19"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","7.85","7.5","73","7.5","8.2"
"1990","Baden-Württemberg","kein Migrationshintergrund","7.18","7.5","1030","7.07","7.29"
"1990","Bayern","direkter Migrationshintergrund","7.16","7.5","360","6.97","7.35"
"1990","Bayern","indirekter Migrationshintergrund","7.66","7.5","53","7.14","8.18"
"1990","Bayern","kein Migrationshintergrund","7.22","7.5","1180","7.12","7.32"
"1990","Berlin","direkter Migrationshintergrund","6.45","6.5","111","5.99","6.91"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","6.84","6.5","496","6.66","7.02"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","6.64","6.5","706","6.5","6.78"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","7.29","7.5","84","6.75","7.83"
"1990","Hamburg","direkter Migrationshintergrund","6.79","7.5","42","6.16","7.42"
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","7.25","7.5","121","6.91","7.59"
"1990","Hessen","direkter Migrationshintergrund","7.3","7.5","348","7.09","7.51"
"1990","Hessen","indirekter Migrationshintergrund","7.38","7.5","30","6.85","7.91"
"1990","Hessen","kein Migrationshintergrund","7.35","7.5","602","7.21","7.49"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.61","6.5","493","6.44","6.78"
"1990","Niedersachsen","direkter Migrationshintergrund","7","6.5","154","6.69","7.31"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","7.2","7.5","803","7.07","7.33"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","7","6.5","666","6.86","7.14"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.94","7.5","82","7.57","8.31"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","7.39","7.5","1794","7.31","7.47"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.55","7.5","120","7.26","7.84"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.22","7.5","537","7.07","7.37"
"1990","Sachsen","direkter Migrationshintergrund","6.5","6.5","39","5.87","7.13"
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","6.41","6.5","1287","6.31","6.51"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","6.58","6.5","31","5.87","7.29"
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","6.66","6.5","769","6.52","6.8"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","7.35","7.5","33","6.75","7.95"
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","7.19","7.5","245","6.93","7.45"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","6.71","6.5","717","6.57","6.85"
"1991","Baden-Württemberg","direkter Migrationshintergrund","7.25","7.5","680","7.11","7.39"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","7.12","6.5","84","6.82","7.42"
"1991","Baden-Württemberg","kein Migrationshintergrund","7.35","7.5","1020","7.25","7.45"
"1991","Bayern","direkter Migrationshintergrund","7.17","6.5","358","6.99","7.35"
"1991","Bayern","indirekter Migrationshintergrund","7.46","7.5","48","6.88","8.04"
"1991","Bayern","kein Migrationshintergrund","7.23","7.5","1180","7.13","7.33"
"1991","Berlin","direkter Migrationshintergrund","6.01","6.5","111","5.62","6.4"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","6.65","6.5","470","6.47","6.83"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","6.17","5.5","651","6.03","6.31"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","7.46","7.5","78","6.95","7.97"
"1991","Hamburg","direkter Migrationshintergrund","7.23","7.5","37","6.64","7.82"
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","7.13","6.5","114","6.79","7.47"
"1991","Hessen","direkter Migrationshintergrund","7.54","7.5","336","7.34","7.74"
"1991","Hessen","indirekter Migrationshintergrund","7.07","7.5","38","6.59","7.55"
"1991","Hessen","kein Migrationshintergrund","7.53","7.5","584","7.39","7.67"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.89","5.5","456","5.7","6.08"
"1991","Niedersachsen","direkter Migrationshintergrund","7.35","6.5","148","7.06","7.64"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","7.32","7.5","792","7.2","7.44"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","7.09","7.5","651","6.95","7.23"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.78","7.5","99","7.47","8.09"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","7.41","7.5","1769","7.34","7.48"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.54","7.5","114","7.24","7.84"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.33","7.5","536","7.18","7.48"
"1991","Sachsen","direkter Migrationshintergrund","6.01","5.5","40","5.28","6.74"
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","6.01","5.5","1170","5.9","6.12"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","6.09","5.5","30","5.17","7.01"
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","5.94","5.5","749","5.8","6.08"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","8.28","7.5","34","7.73","8.83"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","7.4","7.5","259","7.17","7.63"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","6.25","5.5","666","6.11","6.39"
