"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Hessen","direkter Migrationshintergrund","7.42","7.5","469","4","5","10","10","10","7.21","7.63","0","10","8","8"
"1984","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Hessen","kein Migrationshintergrund","7.5","7.5","764","5","6","9","10","10","7.35","7.65","0","10","8","8"
"1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","7.2","7.5","198","4","6","9","10","10","6.89","7.51","0","10","7","8"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","7.43","7.5","1025","5","6","9","10","10","7.3","7.56","0","10","8","8"
"1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","7.19","6.5","946","5","6","9","10","10","7.05","7.33","0","10","7","8"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.08","7.5","38","5","7","10","10","10","7.48","8.68","2","10","8","9"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","7.51","7.5","2262","5","6","9","10","10","7.42","7.6","0","10","8","8"
"1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.8","7.5","150","5","7","10","10","10","7.45","8.15","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.37","7.5","694","5","6","9","10","10","7.22","7.52","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","7.73","7.5","40","5","7","10","10","10","7.06","8.4","2","10","7","9"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","7.74","7.5","338","5","7","9","10","10","7.54","7.94","0","10","8","8"
"1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","7.44","7.5","782","5","6","9","10","10","7.29","7.59","0","10","8","8"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","7.21","6.5","33","5","7","8","9","10","6.61","7.81","4","10","7","9"
"1985","Baden-Württemberg","kein Migrationshintergrund","7.27","7.5","1220","5","6","9","10","10","7.16","7.38","0","10","8","8"
"1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Bayern","direkter Migrationshintergrund","7.04","6.5","382","5","6","8","10","10","6.83","7.25","0","10","7","8"
"1985","Bayern","indirekter Migrationshintergrund","7.94","7.5","30","5","7","10","10","10","7.27","8.61","4","10","8","9"
"1985","Bayern","kein Migrationshintergrund","7.13","7.5","1479","5","6","8","10","10","7.03","7.23","0","10","7","8"
"1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Bremen","kein Migrationshintergrund","6.99","7.5","90","2","5","9","10","10","6.43","7.55","0","10","7","8"
"1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Hamburg","direkter Migrationshintergrund","6.85","6.5","69","5","5","8","9","10","6.32","7.38","0","10","6","8"
"1985","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Hamburg","kein Migrationshintergrund","7.31","7.5","209","5","6","9","10","10","7.04","7.58","0","10","8","8"
"1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Hessen","direkter Migrationshintergrund","7.16","7.5","418","4","6","9","10","10","6.95","7.37","0","10","7","8"
"1985","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Hessen","kein Migrationshintergrund","7.38","7.5","699","5","6","9","10","10","7.24","7.52","0","10","8","8"
"1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","6.68","6.5","153","4","5","8","9","10","6.32","7.04","0","10","7","8"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","7.26","7.5","940","5","6","8","10","10","7.13","7.39","0","10","8","8"
"1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","7.1","7.5","798","5","5","9","10","10","6.95","7.25","0","10","7","8"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.77","7.5","42","5","7","9","10","10","7.13","8.41","2","10","8","9"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","7.24","7.5","2111","5","6","9","10","10","7.15","7.33","0","10","8","8"
"1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.4","7.5","127","5","6","9","10","10","7.05","7.75","0","10","7","8"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.31","7.5","633","5","6","9","10","10","7.16","7.46","0","10","8","8"
"1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","7.73","7.5","39","4","7","10","10","10","7.1","8.36","2","10","7","8"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","7.37","7.5","312","4","6","9","10","10","7.12","7.62","0","10","7","8"
"1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","7.26","7.5","763","5","6","8","9","10","7.12","7.4","0","10","8","8"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","7.75","7.5","43","5","7","9","9","10","7.26","8.24","3","10","8","9"
"1986","Baden-Württemberg","kein Migrationshintergrund","7.27","7.5","1175","5","6","9","9","10","7.16","7.38","0","10","8","8"
"1986","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Bayern","direkter Migrationshintergrund","7.18","6.5","371","5","6","8","10","10","6.97","7.39","0","10","7","8"
"1986","Bayern","indirekter Migrationshintergrund","7.6","7.5","32","5","6","9","9","10","6.93","8.27","4","10","7","8"
"1986","Bayern","kein Migrationshintergrund","7.24","7.5","1365","5","6","8","10","10","7.15","7.33","0","10","7","8"
"1986","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Bremen","kein Migrationshintergrund","7.47","7.5","84","4","6","10","10","10","6.93","8.01","0","10","7","9"
"1986","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Hamburg","direkter Migrationshintergrund","6.58","6.5","70","5","5","8","9","10","6.08","7.08","0","10","6","8"
"1986","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Hamburg","kein Migrationshintergrund","7.29","7.5","183","5","6","9","10","10","7","7.58","0","10","7","8"
"1986","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Hessen","direkter Migrationshintergrund","7.28","7.5","376","4","6","9","10","10","7.05","7.51","0","10","8","8"
"1986","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Hessen","kein Migrationshintergrund","7.42","7.5","661","5","6","9","10","10","7.27","7.57","0","10","8","8"
"1986","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.35","7.5","172","5","6","8","10","10","7.02","7.68","0","10","7","8"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","7.35","7.5","919","5","6","9","10","10","7.23","7.47","0","10","8","8"
"1986","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","7.11","6.5","771","5","6","9","10","10","6.97","7.25","0","10","7","8"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.52","7.5","44","5","6","9","10","10","6.97","8.07","4","10","7","9"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","7.31","7.5","2036","5","6","9","10","10","7.23","7.39","0","10","8","8"
"1986","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.72","7.5","126","6","7","9","10","10","7.39","8.05","0","10","7","8"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.36","7.5","632","5","6","9","9","10","7.22","7.5","0","10","8","8"
"1986","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","7.96","8.5","38","3","7","10","10","10","7.32","8.6","3","10","7","9"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","7.47","7.5","284","5","7","9","10","10","7.23","7.71","0","10","8","8"
"1986","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","7.06","6.5","756","5","6","8","9","10","6.92","7.2","0","10","7","8"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","6.79","7.5","45","2","6","8","9","10","6.23","7.35","1","10","7","8"
"1987","Baden-Württemberg","kein Migrationshintergrund","7.08","6.5","1152","5","6","8","9","10","6.97","7.19","0","10","7","8"
"1987","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Bayern","direkter Migrationshintergrund","7.21","7.5","357","5","6","9","10","10","7","7.42","0","10","7","8"
"1987","Bayern","indirekter Migrationshintergrund","8.03","8.5","36","5","8","9","10","10","7.42","8.64","2","10","8","9"
"1987","Bayern","kein Migrationshintergrund","7.09","6.5","1322","5","6","8","9","10","6.99","7.19","0","10","7","8"
"1987","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Bremen","kein Migrationshintergrund","7.69","7.5","78","5","7","9","10","10","7.25","8.13","2","10","8","8"
"1987","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Hamburg","direkter Migrationshintergrund","6.32","5.5","63","4","5","8","8","10","5.88","6.76","2","10","6","7"
"1987","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Hamburg","kein Migrationshintergrund","7.25","7.5","159","5","6","8","9","10","6.96","7.54","0","10","7","8"
"1987","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Hessen","direkter Migrationshintergrund","7.14","6.5","394","5","6","9","10","10","6.93","7.35","0","10","7","8"
"1987","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Hessen","kein Migrationshintergrund","7.27","7.5","648","5","6","8","10","10","7.12","7.42","0","10","8","8"
"1987","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","7.22","7.5","168","5","6","8","10","10","6.92","7.52","0","10","7","8"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","6.97","6.5","923","4","6","8","9","10","6.84","7.1","0","10","7","8"
"1987","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","7.1","6.5","762","5","6","8","10","10","6.96","7.24","0","10","7","8"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.7","7.5","49","5","7","9","9","10","7.21","8.19","3","10","8","9"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","7.08","6.5","2006","5","6","8","9","10","7","7.16","0","10","7","8"
"1987","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.01","6.5","130","5","6","8","9","10","6.66","7.36","0","10","7","8"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.26","7.5","627","5","6","8","9","10","7.12","7.4","0","10","7","8"
"1987","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","8.29","8.5","43","6","7","10","10","10","7.73","8.85","2","10","7","9"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","6.96","6.5","278","4","5","8","10","10","6.7","7.22","0","10","7","8"
"1987","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","7.16","6.5","722","5","6","8","9","10","7.03","7.29","0","10","7","8"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","7.03","6.5","58","5","6","8","9","10","6.59","7.47","2","10","7","8"
"1988","Baden-Württemberg","kein Migrationshintergrund","7.08","7.5","1095","5","6","8","9","10","6.97","7.19","0","10","7","8"
"1988","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Bayern","direkter Migrationshintergrund","6.94","6.5","358","4","5","8","9","10","6.74","7.14","0","10","7","8"
"1988","Bayern","indirekter Migrationshintergrund","7.75","7.5","42","5","7","9","10","10","7.14","8.36","0","10","7","8"
"1988","Bayern","kein Migrationshintergrund","6.88","6.5","1242","4","5","8","9","10","6.77","6.99","0","10","7","8"
"1988","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Bremen","kein Migrationshintergrund","7.08","7.5","79","3","5","9","10","10","6.55","7.61","0","10","7","8"
"1988","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Hamburg","direkter Migrationshintergrund","6.49","6.5","51","3","5","8","9","9","5.95","7.03","1","10","6","8"
"1988","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Hamburg","kein Migrationshintergrund","7.04","7.5","146","4","6","8","9","10","6.71","7.37","0","10","7","8"
"1988","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
