"year","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1996","(Fach-)Abitur","7.09","6.5","1029","6.99","7.19"
"1996","(noch) kein Abschluss","7.05","6.5","838","6.93","7.17"
"1996","AkademikerIn","6.94","6.5","1762","6.86","7.02"
"1996","Hauptschule","6.83","6.5","5936","6.78","6.88"
"1996","Realschule","7","6.5","3113","6.94","7.06"
"1997","(Fach-)Abitur","7.04","6.5","1016","6.94","7.14"
"1997","(noch) kein Abschluss","7.01","6.5","832","6.88","7.14"
"1997","AkademikerIn","6.91","6.5","1762","6.83","6.99"
"1997","Hauptschule","6.68","6.5","5761","6.63","6.73"
"1997","Realschule","6.83","6.5","3075","6.77","6.89"
"1998","(Fach-)Abitur","7.13","6.5","1146","7.04","7.22"
"1998","(noch) kein Abschluss","7","6.5","821","6.88","7.12"
"1998","AkademikerIn","7.01","6.5","1963","6.94","7.08"
"1998","Hauptschule","6.85","6.5","6179","6.8","6.9"
"1998","Realschule","7.05","6.5","3389","6.99","7.11"
"1999","(Fach-)Abitur","7.16","7.5","1134","7.07","7.25"
"1999","(noch) kein Abschluss","7.06","6.5","788","6.93","7.19"
"1999","AkademikerIn","7.13","7.5","1957","7.06","7.2"
"1999","Hauptschule","6.9","6.5","6008","6.85","6.95"
"1999","Realschule","7.06","6.5","3375","7","7.12"
"2000","(Fach-)Abitur","7.28","7.5","2345","7.21","7.35"
"2000","(noch) kein Abschluss","7","6.5","913","6.88","7.12"
"2000","AkademikerIn","7.29","7.5","3810","7.24","7.34"
"2000","Hauptschule","6.99","6.5","10649","6.95","7.03"
"2000","Realschule","7.14","6.5","6277","7.1","7.18"
"2001","(Fach-)Abitur","7.29","7.5","2220","7.22","7.36"
"2001","(noch) kein Abschluss","7.29","7.5","866","7.17","7.41"
"2001","AkademikerIn","7.32","7.5","3542","7.27","7.37"
"2001","Hauptschule","7.01","6.5","9364","6.97","7.05"
"2001","Realschule","7.11","6.5","5771","7.07","7.15"
"2002","(Fach-)Abitur","7.12","6.5","2452","7.06","7.18"
"2002","(noch) kein Abschluss","7.19","7.5","904","7.08","7.3"
"2002","AkademikerIn","7.15","6.5","4552","7.1","7.2"
"2002","Hauptschule","6.78","6.5","8900","6.74","6.82"
"2002","Realschule","6.94","6.5","5983","6.9","6.98"
"2003","(Fach-)Abitur","7.06","6.5","2405","6.99","7.13"
"2003","(noch) kein Abschluss","7.14","7.5","893","7.02","7.26"
"2003","AkademikerIn","7.1","6.5","4347","7.05","7.15"
"2003","Hauptschule","6.74","6.5","8440","6.7","6.78"
"2003","Realschule","6.85","6.5","5777","6.81","6.89"
"2004","(Fach-)Abitur","6.85","6.5","2392","6.78","6.92"
"2004","(noch) kein Abschluss","6.92","6.5","906","6.81","7.03"
"2004","AkademikerIn","6.96","6.5","4286","6.91","7.01"
"2004","Hauptschule","6.54","6.5","8048","6.5","6.58"
"2004","Realschule","6.61","6.5","5615","6.56","6.66"
"2005","(Fach-)Abitur","7.03","6.5","2290","6.96","7.1"
"2005","(noch) kein Abschluss","7.1","6.5","899","6.98","7.22"
"2005","AkademikerIn","7.17","7.5","4160","7.12","7.22"
"2005","Hauptschule","6.7","6.5","7541","6.66","6.74"
"2005","Realschule","6.77","6.5","5371","6.72","6.82"
"2006","(Fach-)Abitur","6.95","6.5","2447","6.88","7.02"
"2006","(noch) kein Abschluss","6.89","6.5","647","6.75","7.03"
"2006","AkademikerIn","7.12","6.5","4564","7.07","7.17"
"2006","Hauptschule","6.62","6.5","8071","6.58","6.66"
"2006","Realschule","6.75","6.5","5741","6.7","6.8"
"2007","(Fach-)Abitur","7.05","6.5","2351","6.98","7.12"
"2007","(noch) kein Abschluss","7.02","6.5","554","6.87","7.17"
"2007","AkademikerIn","7.17","7.5","4384","7.12","7.22"
"2007","Hauptschule","6.67","6.5","7321","6.63","6.71"
"2007","Realschule","6.79","6.5","5392","6.74","6.84"
"2008","(Fach-)Abitur","6.99","6.5","2170","6.92","7.06"
"2008","(noch) kein Abschluss","6.88","6.5","545","6.74","7.02"
"2008","AkademikerIn","7.18","6.5","4184","7.13","7.23"
"2008","Hauptschule","6.7","6.5","6792","6.66","6.74"
"2008","Realschule","6.88","6.5","5111","6.83","6.93"
"2009","(Fach-)Abitur","6.88","6.5","2002","6.81","6.95"
"2009","(noch) kein Abschluss","6.71","6.5","481","6.55","6.87"
"2009","AkademikerIn","7.16","6.5","4022","7.11","7.21"
"2009","Hauptschule","6.66","6.5","6193","6.61","6.71"
"2009","Realschule","6.75","6.5","4796","6.7","6.8"
"2010","(Fach-)Abitur","7.21","7.5","3057","7.15","7.27"
"2010","(noch) kein Abschluss","7.14","7.5","771","7.01","7.27"
"2010","AkademikerIn","7.32","7.5","5372","7.28","7.36"
"2010","Hauptschule","6.84","6.5","7485","6.8","6.88"
"2010","Realschule","6.95","6.5","6778","6.91","6.99"
"2011","(Fach-)Abitur","7.21","6.5","3292","7.16","7.26"
"2011","(noch) kein Abschluss","7.16","7.5","802","7.03","7.29"
"2011","AkademikerIn","7.31","7.5","5758","7.27","7.35"
"2011","Hauptschule","6.72","6.5","7922","6.68","6.76"
"2011","Realschule","6.92","6.5","7267","6.88","6.96"
"2012","(Fach-)Abitur","7.32","7.5","3376","7.27","7.37"
"2012","(noch) kein Abschluss","7.12","7.5","841","6.99","7.25"
"2012","AkademikerIn","7.42","7.5","5918","7.38","7.46"
"2012","Hauptschule","6.84","6.5","8212","6.8","6.88"
"2012","Realschule","7.04","6.5","7441","7","7.08"
"2013","(Fach-)Abitur","7.36","7.5","4458","7.31","7.41"
"2013","(noch) kein Abschluss","7.06","6.5","1311","6.95","7.17"
"2013","AkademikerIn","7.45","7.5","6849","7.41","7.49"
"2013","Hauptschule","6.98","6.5","9396","6.94","7.02"
"2013","Realschule","7.13","7.5","7775","7.09","7.17"
"2014","(Fach-)Abitur","7.35","7.5","3935","7.3","7.4"
"2014","(noch) kein Abschluss","6.88","6.5","998","6.76","7"
"2014","AkademikerIn","7.41","7.5","6203","7.37","7.45"
"2014","Hauptschule","7","6.5","8181","6.96","7.04"
"2014","Realschule","7.1","6.5","6857","7.06","7.14"
"2015","(Fach-)Abitur","7.47","7.5","4150","7.42","7.52"
"2015","(noch) kein Abschluss","6.94","6.5","964","6.81","7.07"
"2015","AkademikerIn","7.55","7.5","6408","7.51","7.59"
"2015","Hauptschule","7.07","7.5","7796","7.03","7.11"
"2015","Realschule","7.21","7.5","6552","7.17","7.25"
"2016","(Fach-)Abitur","7.49","7.5","4195","7.44","7.54"
"2016","(noch) kein Abschluss","7.16","7.5","1881","7.07","7.25"
"2016","AkademikerIn","7.53","7.5","6465","7.49","7.57"
"2016","Hauptschule","7.04","6.5","7580","7","7.08"
"2016","Realschule","7.19","7.5","6000","7.15","7.23"
"2017","(Fach-)Abitur","7.35","7.5","4819","7.31","7.39"
"2017","(noch) kein Abschluss","7.14","7.5","2388","7.06","7.22"
"2017","AkademikerIn","7.56","7.5","7241","7.52","7.6"
"2017","Hauptschule","7.09","7.5","8016","7.05","7.13"
"2017","Realschule","7.2","7.5","6936","7.16","7.24"
"2018","(Fach-)Abitur","7.45","7.5","4631","7.4","7.5"
"2018","(noch) kein Abschluss","7.02","6.5","2213","6.94","7.1"
"2018","AkademikerIn","7.62","7.5","6971","7.58","7.66"
"2018","Hauptschule","7.16","7.5","7556","7.12","7.2"
"2018","Realschule","7.33","7.5","6661","7.29","7.37"
"2019","(Fach-)Abitur","7.54","7.5","4682","7.49","7.59"
"2019","(noch) kein Abschluss","7.33","7.5","2064","7.25","7.41"
"2019","AkademikerIn","7.71","7.5","7597","7.68","7.74"
"2019","Hauptschule","7.26","7.5","6908","7.22","7.3"
"2019","Realschule","7.37","7.5","6764","7.33","7.41"
"2020","(Fach-)Abitur","7.57","7.5","5065","7.53","7.61"
"2020","(noch) kein Abschluss","7.27","7.5","2261","7.2","7.34"
"2020","AkademikerIn","7.72","7.5","7780","7.69","7.75"
"2020","Hauptschule","7.28","7.5","6745","7.24","7.32"
"2020","Realschule","7.37","7.5","6244","7.33","7.41"
