"year","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","(noch) kein Abschluss","7.14","7.5","893","5","6","8","9","10","7.02","7.26","0","10","7","8"
"2003","AkademikerIn","7.1","6.5","4347","5","6","8","9","10","7.05","7.15","0","10","8","8"
"2003","Hauptschule","6.74","6.5","8440","4","5","8","9","10","6.7","6.78","0","10","7","7"
"2003","Realschule","6.85","6.5","5777","5","6","8","9","10","6.81","6.89","0","10","7","7"
"2004","(Fach-)Abitur","6.85","6.5","2392","5","6","8","9","10","6.78","6.92","0","10","7","7"
"2004","(noch) kein Abschluss","6.92","6.5","906","5","6","8","9","10","6.81","7.03","0","10","7","8"
"2004","AkademikerIn","6.96","6.5","4286","4","6","8","9","10","6.91","7.01","0","10","7","8"
"2004","Hauptschule","6.54","6.5","8048","4","5","8","9","10","6.5","6.58","0","10","7","7"
"2004","Realschule","6.61","6.5","5615","4","5","8","9","10","6.56","6.66","0","10","7","7"
"2005","(Fach-)Abitur","7.03","6.5","2290","5","6","8","9","10","6.96","7.1","0","10","7","8"
"2005","(noch) kein Abschluss","7.1","6.5","899","5","6","8","9","10","6.98","7.22","0","10","7","8"
"2005","AkademikerIn","7.17","7.5","4160","5","6","8","9","10","7.12","7.22","0","10","8","8"
"2005","Hauptschule","6.7","6.5","7541","4","5","8","9","10","6.66","6.74","0","10","7","7"
"2005","Realschule","6.77","6.5","5371","4","6","8","9","10","6.72","6.82","0","10","7","7"
"2006","(Fach-)Abitur","6.95","6.5","2447","5","6","8","9","10","6.88","7.02","0","10","7","8"
"2006","(noch) kein Abschluss","6.89","6.5","647","5","6","8","9","10","6.75","7.03","0","10","7","8"
"2006","AkademikerIn","7.12","6.5","4564","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2006","Hauptschule","6.62","6.5","8071","4","5","8","9","10","6.58","6.66","0","10","7","7"
"2006","Realschule","6.75","6.5","5741","4","6","8","9","10","6.7","6.8","0","10","7","7"
"2007","(Fach-)Abitur","7.05","6.5","2351","5","6","8","9","10","6.98","7.12","0","10","7","8"
"2007","(noch) kein Abschluss","7.02","6.5","554","5","6","8","9","10","6.87","7.17","0","10","7","8"
"2007","AkademikerIn","7.17","7.5","4384","5","6","8","9","10","7.12","7.22","0","10","8","8"
"2007","Hauptschule","6.67","6.5","7321","4","5","8","9","10","6.63","6.71","0","10","7","7"
"2007","Realschule","6.79","6.5","5392","4","6","8","9","10","6.74","6.84","0","10","7","7"
"2008","(Fach-)Abitur","6.99","6.5","2170","5","6","8","9","10","6.92","7.06","0","10","7","8"
"2008","(noch) kein Abschluss","6.88","6.5","545","5","6","8","9","10","6.74","7.02","0","10","7","7"
"2008","AkademikerIn","7.18","6.5","4184","5","6","8","9","10","7.13","7.23","0","10","8","8"
"2008","Hauptschule","6.7","6.5","6792","4","5","8","9","10","6.66","6.74","0","10","7","7"
"2008","Realschule","6.88","6.5","5111","4","6","8","9","10","6.83","6.93","0","10","7","7"
"2009","(Fach-)Abitur","6.88","6.5","2002","4","6","8","9","10","6.81","6.95","0","10","7","7"
"2009","(noch) kein Abschluss","6.71","6.5","481","4","6","8","9","10","6.55","6.87","0","10","7","8"
"2009","AkademikerIn","7.16","6.5","4022","5","6","8","9","10","7.11","7.21","0","10","8","8"
"2009","Hauptschule","6.66","6.5","6193","4","5","8","9","10","6.61","6.71","0","10","7","7"
"2009","Realschule","6.75","6.5","4796","4","6","8","9","10","6.7","6.8","0","10","7","7"
"2010","(Fach-)Abitur","7.21","7.5","3057","5","7","8","9","10","7.15","7.27","0","10","8","8"
"2010","(noch) kein Abschluss","7.14","7.5","771","5","6","8","9","10","7.01","7.27","0","10","8","8"
"2010","AkademikerIn","7.32","7.5","5372","5","7","8","9","10","7.28","7.36","0","10","8","8"
"2010","Hauptschule","6.84","6.5","7485","5","6","8","9","10","6.8","6.88","0","10","7","7"
"2010","Realschule","6.95","6.5","6778","5","6","8","9","10","6.91","6.99","0","10","8","8"
"2011","(Fach-)Abitur","7.21","6.5","3292","5","7","8","9","10","7.16","7.26","0","10","8","8"
"2011","(noch) kein Abschluss","7.16","7.5","802","5","6","8","9","10","7.03","7.29","0","10","8","8"
"2011","AkademikerIn","7.31","7.5","5758","5","7","8","9","10","7.27","7.35","0","10","8","8"
"2011","Hauptschule","6.72","6.5","7922","4","5","8","9","10","6.68","6.76","0","10","7","7"
"2011","Realschule","6.92","6.5","7267","5","6","8","9","10","6.88","6.96","0","10","7","8"
"2012","(Fach-)Abitur","7.32","7.5","3376","5","7","8","9","10","7.27","7.37","0","10","8","8"
"2012","(noch) kein Abschluss","7.12","7.5","841","5","6","8","9","10","6.99","7.25","0","10","8","8"
"2012","AkademikerIn","7.42","7.5","5918","5","7","8","9","10","7.38","7.46","0","10","8","8"
"2012","Hauptschule","6.84","6.5","8212","5","5","8","9","10","6.8","6.88","0","10","7","7"
"2012","Realschule","7.04","6.5","7441","5","6","8","9","10","7","7.08","0","10","7","8"
"2013","(Fach-)Abitur","7.36","7.5","4458","5","7","8","9","10","7.31","7.41","0","10","8","8"
"2013","(noch) kein Abschluss","7.06","6.5","1311","4","6","8","10","10","6.95","7.17","0","10","8","8"
"2013","AkademikerIn","7.45","7.5","6849","5","7","8","9","10","7.41","7.49","0","10","8","8"
"2013","Hauptschule","6.98","6.5","9396","5","6","8","9","10","6.94","7.02","0","10","7","8"
"2013","Realschule","7.13","7.5","7775","5","6","8","9","10","7.09","7.17","0","10","8","8"
"2014","(Fach-)Abitur","7.35","7.5","3935","5","7","8","9","10","7.3","7.4","0","10","8","8"
"2014","(noch) kein Abschluss","6.88","6.5","998","4","5","8","9","10","6.76","7","0","10","7","8"
"2014","AkademikerIn","7.41","7.5","6203","5","7","8","9","10","7.37","7.45","0","10","8","8"
"2014","Hauptschule","7","6.5","8181","5","6","8","9","10","6.96","7.04","0","10","7","8"
"2014","Realschule","7.1","6.5","6857","5","6","8","9","10","7.06","7.14","0","10","7","8"
"2015","(Fach-)Abitur","7.47","7.5","4150","5","7","8","9","10","7.42","7.52","0","10","8","8"
"2015","(noch) kein Abschluss","6.94","6.5","964","4","5","8","9","10","6.81","7.07","0","10","7","8"
"2015","AkademikerIn","7.55","7.5","6408","6","7","9","9","10","7.51","7.59","0","10","8","8"
"2015","Hauptschule","7.07","7.5","7796","5","6","8","9","10","7.03","7.11","0","10","8","8"
"2015","Realschule","7.21","7.5","6552","5","6","8","9","10","7.17","7.25","0","10","8","8"
"2016","(Fach-)Abitur","7.49","7.5","4195","5","7","8","9","10","7.44","7.54","0","10","8","8"
"2016","(noch) kein Abschluss","7.16","7.5","1881","5","6","8","9","10","7.07","7.25","0","10","8","8"
"2016","AkademikerIn","7.53","7.5","6465","5","7","9","9","10","7.49","7.57","0","10","8","8"
"2016","Hauptschule","7.04","6.5","7580","5","6","8","9","10","7","7.08","0","10","8","8"
"2016","Realschule","7.19","7.5","6000","5","7","8","9","10","7.15","7.23","0","10","8","8"
"2017","(Fach-)Abitur","7.35","7.5","4819","5","7","8","9","10","7.31","7.39","0","10","8","8"
"2017","(noch) kein Abschluss","7.14","7.5","2388","5","6","8","9","10","7.06","7.22","0","10","8","8"
"2017","AkademikerIn","7.56","7.5","7241","6","7","9","9","10","7.52","7.6","0","10","8","8"
"2017","Hauptschule","7.09","7.5","8016","5","6","8","9","10","7.05","7.13","0","10","8","8"
"2017","Realschule","7.2","7.5","6936","5","6","8","9","10","7.16","7.24","0","10","8","8"
"2018","(Fach-)Abitur","7.45","7.5","4631","5","7","8","9","10","7.4","7.5","0","10","8","8"
"2018","(noch) kein Abschluss","7.02","6.5","2213","5","6","8","9","10","6.94","7.1","0","10","8","8"
"2018","AkademikerIn","7.62","7.5","6971","6","7","8","9","10","7.58","7.66","0","10","8","8"
"2018","Hauptschule","7.16","7.5","7556","5","6","8","9","10","7.12","7.2","0","10","8","8"
"2018","Realschule","7.33","7.5","6661","5","7","8","9","10","7.29","7.37","0","10","8","8"
"2019","(Fach-)Abitur","7.54","7.5","4682","6","7","8","9","10","7.49","7.59","0","10","8","8"
"2019","(noch) kein Abschluss","7.33","7.5","2064","5","6","9","10","10","7.25","7.41","0","10","8","8"
"2019","AkademikerIn","7.71","7.5","7597","6","7","9","9","10","7.68","7.74","0","10","8","8"
"2019","Hauptschule","7.26","7.5","6908","5","6","8","9","10","7.22","7.3","0","10","8","8"
"2019","Realschule","7.37","7.5","6764","5","7","8","9","10","7.33","7.41","0","10","8","8"
"2020","(Fach-)Abitur","7.57","7.5","5065","6","7","8","9","10","7.53","7.61","0","10","8","8"
"2020","(noch) kein Abschluss","7.27","7.5","2261","5","6","9","10","10","7.2","7.34","0","10","8","8"
"2020","AkademikerIn","7.72","7.5","7780","6","7","9","9","10","7.69","7.75","0","10","8","8"
"2020","Hauptschule","7.28","7.5","6745","5","6","8","9","10","7.24","7.32","0","10","8","8"
"2020","Realschule","7.37","7.5","6244","5","7","8","9","10","7.33","7.41","0","10","8","8"
