year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,7.024131812869473,6.940144523116523,7.108119102622423,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,602.0
1985,Niedersachsen,2. Quintil,7.418561805587072,7.31367421147018,7.523449399703964,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,255.0
1985,Niedersachsen,3. Quintil,7.408918643136053,7.25196188885628,7.565875397415826,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,146.0
1985,Niedersachsen,4. Quintil,7.567106109621872,7.326707655282987,7.807504563960758,7.0,8.0,8.670837397473516,4.493743903789726,10.0,8.0,8.0,8.0,54.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,6.851918197575592,6.577711787539827,7.126124607611357,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,83.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,6.925370000832585,6.874578489877729,6.97616151178744,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1654.0
1985,Nordrhein-Westfalen,2. Quintil,7.562008733496372,7.499952495192169,7.624064971800574,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,748.0
1985,Nordrhein-Westfalen,3. Quintil,7.5199710567972256,7.428944975432492,7.610997138161959,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,307.0
1985,Nordrhein-Westfalen,4. Quintil,7.917584769171788,7.7602888059878214,8.074880732355755,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,132.0
1985,Nordrhein-Westfalen,5. Quintil,7.132269270042663,6.887382451635544,7.377156088449782,5.494420296218242,7.0,8.0,3.0,10.0,7.0,6.0,7.0,43.0
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,7.1498399017651595,7.068318794283063,7.231361009247256,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,603.0
1985,Hessen,2. Quintil,7.550884036147056,7.449789201585286,7.651978870708826,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,293.0
1985,Hessen,3. Quintil,7.440298028156555,7.287290534912391,7.593305521400718,6.29874545392455,8.0,9.0,2.2468636348113744,10.0,8.0,8.0,8.0,142.0
1985,Hessen,4. Quintil,7.499527486174998,7.203640562545898,7.795414409804097,6.95323639902313,8.0,9.0,3.883090997557824,10.0,8.0,8.0,9.0,51.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,7.09282995417154,6.998204729960453,7.187455178382627,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,431.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,7.5510216948345485,7.4266143699953915,7.675429019673706,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,210.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,7.519275933055981,7.325268251813484,7.713283614298478,7.0,8.0,8.273671272493575,5.089493091259638,10.0,8.0,8.0,9.0,72.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,7.100674345032334,7.04014631651251,7.1612023735521575,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1120.0
1985,Baden-Württemberg,2. Quintil,7.4114881092196425,7.336849713891287,7.486126504547998,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,531.0
1985,Baden-Württemberg,3. Quintil,7.702738694891815,7.587525118320359,7.817952271463271,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,221.0
1985,Baden-Württemberg,4. Quintil,7.324710535211867,7.118975449607008,7.530445620816726,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,78.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,6.763182944584349,6.69674408542986,6.829621803738838,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,990.0
1985,Bayern,2. Quintil,7.3954810310296395,7.317106615941356,7.473855446117923,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,485.0
1985,Bayern,3. Quintil,7.681493652809191,7.582346457227903,7.78064084839048,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,262.0
1985,Bayern,4. Quintil,7.613828193548726,7.447910485403635,7.7797459016938175,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,72.0
1985,Bayern,5. Quintil,7.779068498361565,7.500113321373736,8.058023675349393,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,38.0
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,6.847157308365301,6.6738044849795655,7.020510131751036,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0,179.0
1985,Berlin,2. Quintil,7.1230050402858565,6.926734036862223,7.31927604370949,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,93.0
1985,Berlin,3. Quintil,6.92819868931405,6.639489026061159,7.216908352566942,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,50.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,7.427341700189974,7.275088832414773,7.579594567965175,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,178.0
1986,Schleswig-Holstein,2. Quintil,7.3958904749914955,7.160166530394731,7.63161441958826,5.867002090698397,8.0,9.0,2.0,10.0,8.0,8.0,8.0,74.0
1986,Schleswig-Holstein,3. Quintil,7.831193188137388,7.615998260900319,8.046388115374457,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,44.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,6.85921584459353,6.659605949051115,7.058825740135945,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,124.0
1986,Hamburg,2. Quintil,7.645034899905211,7.462605941833,7.827463857977421,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,61.0
1986,Hamburg,3. Quintil,7.655858882563467,7.356813805704199,7.954903959422735,6.491333292268069,8.0,9.140660722191745,2.5173421473825557,10.0,8.0,8.0,9.0,36.0
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,7.274319334097867,7.196709907435885,7.351928760759849,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,584.0
1986,Niedersachsen,2. Quintil,7.412770264189893,7.305211970216388,7.520328558163398,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,267.0
1986,Niedersachsen,3. Quintil,7.466845453875482,7.33407265760528,7.599618250145684,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,151.0
1986,Niedersachsen,4. Quintil,7.2545196861552395,7.008151417512513,7.500887954797966,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,55.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,7.356196506937855,7.035862516396539,7.676530497479171,5.709528985070307,8.0,10.0,0.0,10.0,8.0,7.0,9.0,67.0
1986,Bremen,2. Quintil,7.996471561826507,7.6829981964122975,8.309944927240716,7.0,8.0,10.0,3.0,10.0,8.0,6.0,9.0,30.0
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,7.036912706002418,6.987659011329328,7.086166400675508,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,1503.0
1986,Nordrhein-Westfalen,2. Quintil,7.540652698869775,7.478499183761838,7.602806213977712,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,726.0
1986,Nordrhein-Westfalen,3. Quintil,7.668031086906313,7.587567387524646,7.7484947862879805,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,367.0
1986,Nordrhein-Westfalen,4. Quintil,7.596710492496752,7.449877630642843,7.743543354350661,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,143.0
1986,Nordrhein-Westfalen,5. Quintil,7.2996554923468775,7.020325208907409,7.578985775786346,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,39.0
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,7.262006834650139,7.172634765572959,7.351378903727318,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,505.0
1986,Hessen,2. Quintil,7.326453254679177,7.216680786988575,7.436225722369779,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,299.0
1986,Hessen,3. Quintil,7.780676489696213,7.638062139009974,7.923290840382452,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,150.0
1986,Hessen,4. Quintil,7.380953212443979,7.067263347628999,7.6946430772589585,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,57.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,7.12794276816641,7.036199650489364,7.219685885843456,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.024999999999999,420.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,7.6089563663481155,7.501375141744323,7.716537590951908,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,214.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,7.888231286171089,7.723133510416087,8.05332906192609,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,80.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,8.050269274861655,7.825406582107588,8.275131967615723,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,34.0
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,7.178474078510349,7.118388834037258,7.2385593229834395,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,994.0
1986,Baden-Württemberg,2. Quintil,7.312302261315996,7.241177135233697,7.383427387398296,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,570.0
1986,Baden-Württemberg,3. Quintil,7.446926369536744,7.3346770882021115,7.559175650871376,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,260.0
1986,Baden-Württemberg,4. Quintil,7.052226391883732,6.849522007742475,7.254930776024988,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,68.0
1986,Baden-Württemberg,5. Quintil,7.789368958798577,7.544909166859012,8.033828750738142,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,34.0
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,7.065327799417527,7.005866640221605,7.124788958613449,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,887.0
1986,Bayern,2. Quintil,7.323951968057993,7.2488528015667075,7.399051134549278,6.407390452250288,8.0,8.0,4.018476130625721,10.0,8.0,8.0,9.0,466.0
1986,Bayern,3. Quintil,7.520987171734164,7.414026492516431,7.627947850951896,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,235.0
1986,Bayern,4. Quintil,7.354084089799903,7.164530309561756,7.54363787003805,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,102.0
1986,Bayern,5. Quintil,7.766601588083544,7.559053588900918,7.9741495872661705,7.0,8.0,9.0,5.0,10.0,8.0,8.0,9.0,39.0
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,7.039125213726737,6.884168526169482,7.194081901283992,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,156.0
1986,Berlin,2. Quintil,6.947100881458082,6.772222789949492,7.121978972966673,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,108.0
1986,Berlin,3. Quintil,6.771267663935061,6.516269872584987,7.0262654552851345,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,47.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,6.841466228679024,6.673189864219504,7.009742593138544,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,163.0
1987,Schleswig-Holstein,2. Quintil,7.526298703017685,7.321533144348151,7.7310642616872185,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,82.0
1987,Schleswig-Holstein,3. Quintil,6.594786455137818,6.296167360131936,6.8934055501437,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,54.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,7.132192914915331,6.92958655851499,7.3347992713156716,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,96.0
1987,Hamburg,2. Quintil,7.307042828294942,7.075582859947051,7.538502796642833,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,56.0
1987,Hamburg,3. Quintil,7.1244060825189655,6.8910168580966324,7.3577953069412985,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,44.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,6.870069951436309,6.784882877605377,6.955257025267241,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,535.0
1987,Niedersachsen,2. Quintil,7.0029569415964295,6.895397428452418,7.1105164547404405,6.0,7.5663000998242635,8.0,3.0,10.0,8.0,8.0,9.0,301.0
1987,Niedersachsen,3. Quintil,6.9935725941971585,6.832337649154566,7.1548075392397505,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,141.0
1987,Niedersachsen,4. Quintil,7.329252831431206,7.158530593592611,7.499975069269801,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,78.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,7.701721722825202,7.438769814000393,7.964673631650012,6.999896159170154,8.0,9.538015891205815,3.1927165611166632,10.0,8.0,7.0,8.024999999999999,56.0
1987,Bremen,2. Quintil,7.499172826853246,7.204430127951339,7.793915525755153,6.0,8.0,9.0,3.0,10.0,8.0,7.974999999999994,9.0,33.0
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,6.807855993586485,6.758102024518738,6.857609962654232,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1389.0
1987,Nordrhein-Westfalen,2. Quintil,7.333042527002181,7.268719970233052,7.3973650837713105,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,727.0
1987,Nordrhein-Westfalen,3. Quintil,7.3294432305843165,7.244461179054764,7.414425282113869,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,406.0
1987,Nordrhein-Westfalen,4. Quintil,7.463120927986515,7.332333149897778,7.593908706075252,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,168.0
1987,Nordrhein-Westfalen,5. Quintil,6.956901767240856,6.682311697779603,7.231491836702109,6.0,8.0,8.146425007506307,2.780362488740539,10.0,8.0,8.0,9.0,58.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,6.980863472212396,6.885286540921018,7.076440403503773,5.957456180178442,7.0,8.0,2.893640450446104,10.0,7.0,6.0,7.0,483.0
1987,Hessen,2. Quintil,7.317998918661237,7.212431180012732,7.423566657309742,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,278.0
1987,Hessen,3. Quintil,7.714937773275729,7.603412619866902,7.826462926684555,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,199.0
1987,Hessen,4. Quintil,6.981453914513556,6.732252905204802,7.23065492382231,6.0,7.211415818652192,8.0,3.0,10.0,7.0,6.0,7.0,52.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,6.994572039585582,6.904280754703777,7.084863324467387,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,404.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,7.186927540402849,7.066097730024314,7.307757350781385,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,198.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,8.042036707063712,7.903930554683829,8.180142859443594,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,101.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,7.884200409432055,7.698239715841276,8.070161103022834,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,49.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,6.860363458205836,6.7912091001977615,6.929517816213911,5.8536049038846,7.0,8.0,2.6340122597114997,10.0,7.0,6.0,7.0,854.0
1987,Baden-Württemberg,2. Quintil,7.18399212026099,7.113880912042573,7.254103328479408,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,601.0
1987,Baden-Württemberg,3. Quintil,7.310066532147805,7.223773726424459,7.396359337871151,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,318.0
1987,Baden-Württemberg,4. Quintil,7.2991659118836605,7.13117267567415,7.467159148093171,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,92.0
1987,Baden-Württemberg,5. Quintil,6.934379344483676,6.620971628076218,7.247787060891135,5.0,7.0,9.0,1.0,10.0,7.0,5.0,7.0,50.0
