"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","4.92","4","33","2","3","7","7","8","4.26","5.58","2","10","5","7"
"1995","Hamburg","2","6.35","5.5","36","5","5","7","8","8","5.77","6.93","2","10","6","8"
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","6.9","6.5","305","5","5","8","9","10","6.68","7.12","1","10","7","8"
"1995","Hessen","2","7.13","7.5","255","5","6","8","10","10","6.9","7.36","0","10","7","8"
"1995","Hessen","3","7.37","7.5","189","5","7","8","9","10","7.12","7.62","0","10","7","8"
"1995","Hessen","4","7.37","7.5","120","5","7","8","9","10","7.08","7.66","2","10","7","8"
"1995","Hessen","5 Einkommensstärkstes Quintil","7.29","6.5","72","5","6","8","10","10","6.94","7.64","4","10","7","8"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","6.53","6.5","346","4","5","8","9","10","6.32","6.74","0","10","7","7"
"1995","Niedersachsen","2","6.88","6.5","288","4","6","8","9","10","6.66","7.1","0","10","7","8"
"1995","Niedersachsen","3","7.35","7.5","174","5","7","8","9","10","7.1","7.6","0","10","7","8"
"1995","Niedersachsen","4","7.09","7.5","154","5","6","8","9","10","6.8","7.38","0","10","8","8"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","7.21","7.5","76","5","7","8","9","9","6.9","7.52","3","9","7","8"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.77","6.5","941","4","5","8","9","10","6.65","6.89","0","10","7","7"
"1995","Nordrhein-Westfalen","2","6.99","6.5","686","5","6","8","9","10","6.86","7.12","0","10","7","8"
"1995","Nordrhein-Westfalen","3","7.15","6.5","429","5","6","8","9","10","7","7.3","1","10","7","8"
"1995","Nordrhein-Westfalen","4","7.24","7.5","313","5","7","8","9","10","7.07","7.41","2","10","8","8"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.42","7.5","197","6","7","8","9","10","7.22","7.62","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.41","6.5","253","4","5","8","9","10","6.14","6.68","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","2","7.25","7.5","206","5","6","8","9","10","7.02","7.48","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","3","7.42","7.5","125","5","7","8","9","10","7.15","7.69","3","10","7","8"
"1995","Rheinland-Pfalz,Saarland","4","7.64","7.5","102","6","7","8","9","10","7.32","7.96","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.93","6.5","92","5","6","8","9","10","6.57","7.29","2","10","7","8"
"1995","Schleswig-Holstein","2","7.45","7.5","74","5","7","9","9","10","7.1","7.8","3","10","8","8"
"1995","Schleswig-Holstein","3","7.3","7.5","63","5","7","9","9","10","6.81","7.79","0","10","7","8"
"1995","Schleswig-Holstein","4","7.4","7.5","36","5","7","8","9","10","6.91","7.89","4","10","7","8"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.69","6.5","566","5","5","8","8","10","6.54","6.84","0","10","7","7"
"1996","Baden-Württemberg","2","6.91","6.5","463","5","6","8","9","10","6.76","7.06","0","10","7","8"
"1996","Baden-Württemberg","3","7.1","6.5","335","5","6","8","9","10","6.93","7.27","0","10","7","8"
"1996","Baden-Württemberg","4","7.37","7.5","217","5","7","8","9","10","7.18","7.56","1","10","8","8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.29","7.5","121","6","7","8","9","10","7.02","7.56","0","10","7","8"
"1996","Bayern","1 Einkommensschwächstes Quintil","6.64","6.5","468","4","5","8","9","10","6.46","6.82","0","10","7","7"
"1996","Bayern","2","6.93","6.5","496","5","6","8","9","10","6.78","7.08","0","10","7","8"
"1996","Bayern","3","7.31","7.5","296","5","6","8","9","10","7.13","7.49","3","10","7","8"
"1996","Bayern","4","7.35","7.5","247","5","7","8","9","10","7.15","7.55","1","10","7","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","7.35","7.5","151","5","7","9","9","10","7.07","7.63","0","10","8","8"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","7.21","7.5","32","4","6","9","10","10","6.39","8.03","0","10","7","9"
"1996","Bremen","2","7.03","6.5","33","5","6","8","10","10","6.31","7.75","2","10","7","8"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","6.05","5.5","33","4","5","7","8","9","5.57","6.53","3","9","6","7"
"1996","Hamburg","2","6.36","6.5","34","5","5","8","9","10","5.64","7.08","2","10","6","8"
"1996","Hamburg","3","6.77","7.5","38","3","5","8","8","9","6.25","7.29","3","10","7","8"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","6.43","6.5","269","4","5","8","9","10","6.17","6.69","0","10","6","7"
"1996","Hessen","2","6.82","6.5","235","4","6","8","9","10","6.58","7.06","0","10","7","8"
"1996","Hessen","3","7.54","7.5","176","5","7","9","10","10","7.3","7.78","3","10","8","8"
"1996","Hessen","4","7.46","7.5","149","5","7","8","9","10","7.23","7.69","3","10","7","8"
"1996","Hessen","5 Einkommensstärkstes Quintil","7.02","6.5","76","5","6","8","9","10","6.67","7.37","2","10","7","8"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","6.43","6.5","312","3","5","8","9","10","6.19","6.67","0","10","7","7"
"1996","Niedersachsen","2","7.12","7.5","295","5","6","8","9","10","6.93","7.31","1","10","7","8"
"1996","Niedersachsen","3","7.13","7.5","194","5","6","8","9","10","6.88","7.38","0","10","7","8"
"1996","Niedersachsen","4","6.98","7.5","167","4","6","8","9","10","6.68","7.28","0","10","7","8"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","7.4","7.5","74","6","7","8","9","10","7.02","7.78","2","10","7","8"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.83","6.5","925","5","6","8","9","10","6.72","6.94","0","10","7","7"
"1996","Nordrhein-Westfalen","2","7.09","6.5","636","5","6","8","9","10","6.96","7.22","0","10","7","8"
"1996","Nordrhein-Westfalen","3","7.2","6.5","414","5","6","8","9","10","7.05","7.35","0","10","7","8"
"1996","Nordrhein-Westfalen","4","7.19","6.5","340","5","7","8","9","10","7.02","7.36","1","10","7","8"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.43","7.5","236","6","7","8","9","10","7.27","7.59","3","10","8","8"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.76","6.5","225","5","5","8","9","10","6.5","7.02","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","2","7.27","7.5","207","5","6","8","9","10","7.04","7.5","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","3","7.65","7.5","125","6","7","8","9","10","7.43","7.87","3","10","8","8"
"1996","Rheinland-Pfalz,Saarland","4","7.62","7.5","103","6","7","8","10","10","7.3","7.94","1","10","8","8"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.62","6.5","83","4","5","8","9","10","6.22","7.02","3","10","6","8"
"1996","Schleswig-Holstein","2","7.37","7.5","91","5","7","9","9","10","6.98","7.76","2","10","7","8"
"1996","Schleswig-Holstein","3","7.08","6.5","48","5","6","8","9","10","6.55","7.61","0","10","7","8"
"1996","Schleswig-Holstein","4","8.01","7.5","38","6","7","9","10","10","7.57","8.45","4","10","8","9"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.41","6.5","542","4","5","8","8","10","6.25","6.57","0","10","7","7"
"1997","Baden-Württemberg","2","6.9","6.5","497","5","6","8","9","10","6.74","7.06","0","10","7","7"
"1997","Baden-Württemberg","3","7.02","6.5","330","5","6","8","9","10","6.84","7.2","1","10","7","8"
"1997","Baden-Württemberg","4","7.18","6.5","215","5","6","8","9","10","6.98","7.38","2","10","7","8"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.25","7.5","120","5","7","8","9","10","6.97","7.53","1","10","7","8"
"1997","Bayern","1 Einkommensschwächstes Quintil","6.42","6.5","458","4","5","8","9","10","6.25","6.59","0","10","7","7"
"1997","Bayern","2","6.92","6.5","485","5","6","8","9","10","6.77","7.07","0","10","7","7"
"1997","Bayern","3","7.05","6.5","289","5","6","8","9","10","6.85","7.25","1","10","7","8"
"1997","Bayern","4","7.21","7.5","261","5","6","8","9","10","7","7.42","0","10","7","8"
"1997","Bayern","5 Einkommensstärkstes Quintil","7.44","7.5","127","5","7","8","9","10","7.17","7.71","2","10","7","8"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","7.3","6.5","30","5","6","9","9","10","6.66","7.94","4","10","6","8"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","4.88","4.5","30","3","3","7","7","9","4.09","5.67","0","9","5","7"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","7.05","7.5","35","4","7","8","9","10","6.52","7.58","3","10","7","8"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","6.09","5.5","251","3","5","8","9","10","5.82","6.36","0","10","6","7"
"1997","Hessen","2","7.19","7.5","201","5","6","8","9","10","6.94","7.44","0","10","7","8"
"1997","Hessen","3","7.45","7.5","179","5","7","8","9","10","7.21","7.69","3","10","7","8"
"1997","Hessen","4","7.37","7.5","136","5","7","8","9","10","7.1","7.64","2","10","8","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","7.2","6.5","78","4","7","8","10","10","6.83","7.57","2","10","7","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","6.7","6.5","299","4","5","8","9","10","6.51","6.89","0","10","7","7"
"1997","Niedersachsen","2","6.56","6.5","309","4","5","8","9","10","6.34","6.78","0","10","7","7"
"1997","Niedersachsen","3","7","6.5","189","5","6","8","9","10","6.78","7.22","2","10","7","8"
"1997","Niedersachsen","4","7.4","7.5","152","5","7","8","9","10","7.15","7.65","2","10","7","8"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","7.16","7.5","85","5","7","8","9","10","6.83","7.49","2","10","7","8"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.55","6.5","824","4","5","8","9","10","6.42","6.68","0","10","7","7"
"1997","Nordrhein-Westfalen","2","6.89","6.5","656","5","6","8","9","10","6.76","7.02","0","10","7","7"
"1997","Nordrhein-Westfalen","3","6.88","6.5","464","5","6","8","9","10","6.73","7.03","1","10","7","7"
"1997","Nordrhein-Westfalen","4","7.28","7.5","331","5","7","8","9","10","7.1","7.46","0","10","7","8"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.34","7.5","225","5","7","8","9","10","7.13","7.55","1","10","8","8"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.29","6.5","209","4","5","8","8","9","6.03","6.55","1","10","6","7"
"1997","Rheinland-Pfalz,Saarland","2","7.08","6.5","216","5","6","8","9","10","6.85","7.31","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","3","7.2","6.5","145","5","6","8","9","10","6.92","7.48","2","10","7","8"
"1997","Rheinland-Pfalz,Saarland","4","7.5","7.5","103","6","7","8","9","10","7.23","7.77","1","10","7","8"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.1","7.5","38","6","7","10","10","10","7.53","8.67","4","10","7","8"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.92","7.5","82","4","6","8","9","10","6.52","7.32","3","10","7","8"
"1997","Schleswig-Holstein","2","7.27","7.5","69","5","6","8","9","10","6.82","7.72","2","10","7","8"
"1997","Schleswig-Holstein","3","7.04","7.5","42","4","6","8","9","10","6.44","7.64","0","10","7","8"
"1997","Schleswig-Holstein","4","7.5","7.5","51","5","6","9","9","10","7.07","7.93","4","10","7","8"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.47","6.5","567","4","5","8","8","10","6.31","6.63","0","10","7","7"
"1998","Baden-Württemberg","2","6.95","6.5","486","5","6","8","9","10","6.79","7.11","0","10","7","7"
"1998","Baden-Württemberg","3","7.18","7.5","354","5","6","8","9","10","7.01","7.35","0","10","7","8"
"1998","Baden-Württemberg","4","7.14","6.5","282","5","6","8","9","10","6.97","7.31","2","10","7","8"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.65","7.5","122","6","7","8","9","10","7.4","7.9","1","10","8","8"
"1998","Bayern","1 Einkommensschwächstes Quintil","6.83","6.5","515","4","6","8","9","10","6.67","6.99","0","10","7","7"
"1998","Bayern","2","7.24","7.5","507","5","6","8","9","10","7.09","7.39","1","10","7","8"
"1998","Bayern","3","7.34","7.5","388","5","7","8","9","10","7.17","7.51","0","10","8","8"
"1998","Bayern","4","7.33","7.5","305","5","7","8","9","10","7.12","7.54","0","10","8","8"
"1998","Bayern","5 Einkommensstärkstes Quintil","7.33","7.5","150","5","7","8","9","10","7.09","7.57","3","10","8","8"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","6.48","7.5","30","3","5","8","9","10","5.54","7.42","0","10","5","8"
"1998","Bremen","2","7.48","7.5","33","5","6","9","10","10","6.79","8.17","2","10","7","9"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","6.15","5.5","31","3","4","8","10","10","5.45","6.85","3","10","5","7"
"1998","Hamburg","2","6.71","6.5","46","4","5","9","9","10","6.09","7.33","0","10","6","8"
"1998","Hamburg","3","7.07","7.5","34","4","5","9","10","10","6.44","7.7","3","10","7","8"
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","6.82","6.5","282","5","6","8","9","10","6.6","7.04","0","10","7","8"
"1998","Hessen","2","7","7.5","260","4","6","8","9","10","6.77","7.23","1","10","7","8"
"1998","Hessen","3","7.54","7.5","136","6","7","8","10","10","7.3","7.78","4","10","7","8"
"1998","Hessen","4","7.72","7.5","180","5","7","9","10","10","7.51","7.93","3","10","8","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","7.48","7.5","88","5","7","8","9","10","7.18","7.78","2","10","7","8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","6.63","6.5","327","4","5","8","9","10","6.43","6.83","0","10","7","7"
"1998","Niedersachsen","2","7","6.5","346","5","6","8","9","10","6.82","7.18","0","10","7","8"
"1998","Niedersachsen","3","6.94","6.5","233","5","6","8","9","10","6.7","7.18","0","10","7","8"
"1998","Niedersachsen","4","7.37","7.5","178","5","7","8","9","10","7.14","7.6","1","10","7","8"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","7.81","7.5","110","7","7","8","9","10","7.59","8.03","2","10","8","8"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.56","6.5","877","4","5","8","9","10","6.44","6.68","0","10","7","7"
"1998","Nordrhein-Westfalen","2","7.08","6.5","813","5","6","8","9","10","6.97","7.19","0","10","7","8"
"1998","Nordrhein-Westfalen","3","7.19","7.5","483","5","6","8","9","10","7.04","7.34","1","10","7","8"
"1998","Nordrhein-Westfalen","4","7.41","7.5","383","5","7","8","9","10","7.25","7.57","0","10","7","8"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.58","7.5","275","5","7","8","9","10","7.42","7.74","3","10","8","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.69","6.5","232","4","5","8","9","10","6.44","6.94","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","2","7","7.5","250","4","6","8","9","10","6.77","7.23","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","3","7.09","7.5","152","5","6","8","9","10","6.83","7.35","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","7.45","7.5","111","5","7","8","9","10","7.16","7.74","2","10","7","8"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.09","7.5","58","6","7","9","10","10","7.71","8.47","4","10","8","8"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
