"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1985","Niedersachsen","weiblich","7.21","7.5","563","7.04","7.38"
"1985","Nordrhein-Westfalen","männlich","7.26","7.5","1463","7.16","7.36"
"1985","Nordrhein-Westfalen","weiblich","7.19","7.5","1488","7.08","7.3"
"1985","Rheinland-Pfalz","männlich","7.21","7.5","380","7.01","7.41"
"1985","Rheinland-Pfalz","weiblich","7.42","7.5","389","7.23","7.61"
"1985","Saarland","männlich","","","","",""
"1985","Saarland","weiblich","","","","",""
"1985","Sachsen","männlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","männlich","7.22","7.5","170","6.92","7.52"
"1985","Schleswig-Holstein","weiblich","7.52","7.5","182","7.18","7.86"
"1985","Thüringen","männlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","männlich","7.33","7.5","1001","7.21","7.45"
"1986","Baden-Württemberg","weiblich","7.23","7.5","980","7.11","7.35"
"1986","Bayern","männlich","7.35","7.5","848","7.23","7.47"
"1986","Bayern","weiblich","7.14","6.5","920","7.02","7.26"
"1986","Berlin","männlich","6.91","6.5","174","6.59","7.23"
"1986","Berlin","weiblich","7.23","6.5","173","6.92","7.54"
"1986","Brandenburg","männlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","männlich","7.18","7.5","50","6.5","7.86"
"1986","Bremen","weiblich","7.71","7.5","58","7.07","8.35"
"1986","Hamburg","männlich","7.06","7.5","127","6.7","7.42"
"1986","Hamburg","weiblich","7.39","7.5","128","7.05","7.73"
"1986","Hessen","männlich","7.38","7.5","523","7.2","7.56"
"1986","Hessen","weiblich","7.4","7.5","524","7.22","7.58"
"1986","Mecklenburg-Vorpommern","männlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","männlich","7.33","7.5","537","7.17","7.49"
"1986","Niedersachsen","weiblich","7.35","7.5","564","7.19","7.51"
"1986","Nordrhein-Westfalen","männlich","7.33","7.5","1417","7.23","7.43"
"1986","Nordrhein-Westfalen","weiblich","7.26","7.5","1434","7.16","7.36"
"1986","Rheinland-Pfalz","männlich","7.39","7.5","376","7.21","7.57"
"1986","Rheinland-Pfalz","weiblich","7.37","7.5","391","7.18","7.56"
"1986","Saarland","männlich","","","","",""
"1986","Saarland","weiblich","","","","",""
"1986","Sachsen","männlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","männlich","7.34","7.5","159","7.02","7.66"
"1986","Schleswig-Holstein","weiblich","7.65","7.5","164","7.33","7.97"
"1986","Thüringen","männlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","männlich","7.19","7.5","978","7.07","7.31"
"1987","Baden-Württemberg","weiblich","6.97","6.5","975","6.85","7.09"
"1987","Bayern","männlich","7.22","6.5","822","7.09","7.35"
"1987","Bayern","weiblich","7.03","6.5","893","6.9","7.16"
"1987","Berlin","männlich","6.8","6.5","181","6.47","7.13"
"1987","Berlin","weiblich","6.79","6.5","180","6.49","7.09"
"1987","Brandenburg","männlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","männlich","7.45","7.5","46","6.78","8.12"
"1987","Bremen","weiblich","7.81","7.5","54","7.31","8.31"
"1987","Hamburg","männlich","6.84","6.5","113","6.48","7.2"
"1987","Hamburg","weiblich","7.5","7.5","112","7.19","7.81"
"1987","Hessen","männlich","7.16","7.5","529","6.99","7.33"
"1987","Hessen","weiblich","7.35","7.5","527","7.18","7.52"
"1987","Mecklenburg-Vorpommern","männlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","männlich","6.98","6.5","539","6.82","7.14"
"1987","Niedersachsen","weiblich","6.99","6.5","563","6.82","7.16"
"1987","Nordrhein-Westfalen","männlich","7.13","6.5","1413","7.03","7.23"
"1987","Nordrhein-Westfalen","weiblich","7.05","6.5","1404","6.95","7.15"
"1987","Rheinland-Pfalz","männlich","7.21","7.5","379","7.03","7.39"
"1987","Rheinland-Pfalz","weiblich","7.29","7.5","387","7.11","7.47"
"1987","Saarland","männlich","","","","",""
"1987","Saarland","weiblich","","","","",""
"1987","Sachsen","männlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","männlich","6.96","6.5","155","6.62","7.3"
"1987","Schleswig-Holstein","weiblich","7.06","7.5","168","6.72","7.4"
"1987","Thüringen","männlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","männlich","7.17","7.5","947","7.06","7.28"
"1988","Baden-Württemberg","weiblich","7.03","6.5","928","6.91","7.15"
"1988","Bayern","männlich","6.92","6.5","795","6.78","7.06"
"1988","Bayern","weiblich","6.87","6.5","847","6.73","7.01"
"1988","Berlin","männlich","6.61","6.5","165","6.32","6.9"
"1988","Berlin","weiblich","6.74","6.5","165","6.42","7.06"
"1988","Brandenburg","männlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","männlich","7.32","7.5","44","6.73","7.91"
"1988","Bremen","weiblich","7.05","7.5","56","6.37","7.73"
"1988","Hamburg","männlich","6.95","7.5","98","6.59","7.31"
"1988","Hamburg","weiblich","7.05","7.5","103","6.62","7.48"
"1988","Hessen","männlich","7.09","6.5","497","6.92","7.26"
"1988","Hessen","weiblich","7.21","7.5","502","7.03","7.39"
"1988","Mecklenburg-Vorpommern","männlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","männlich","7.06","6.5","512","6.89","7.23"
"1988","Niedersachsen","weiblich","7.04","6.5","532","6.86","7.22"
"1988","Nordrhein-Westfalen","männlich","7.01","6.5","1346","6.91","7.11"
"1988","Nordrhein-Westfalen","weiblich","7.04","6.5","1338","6.94","7.14"
"1988","Rheinland-Pfalz","männlich","7.02","6.5","355","6.82","7.22"
"1988","Rheinland-Pfalz","weiblich","7.23","7.5","378","7.04","7.42"
"1988","Saarland","männlich","","","","",""
"1988","Saarland","weiblich","","","","",""
"1988","Sachsen","männlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","männlich","6.63","6.5","154","6.3","6.96"
"1988","Schleswig-Holstein","weiblich","6.77","6.5","166","6.4","7.14"
"1988","Thüringen","männlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","männlich","7.2","7.5","900","7.08","7.32"
"1989","Baden-Württemberg","weiblich","7.09","7.5","901","6.97","7.21"
"1989","Bayern","männlich","6.95","6.5","781","6.82","7.08"
"1989","Bayern","weiblich","6.93","6.5","828","6.8","7.06"
"1989","Berlin","männlich","7.06","6.5","160","6.78","7.34"
"1989","Berlin","weiblich","6.95","6.5","168","6.6","7.3"
"1989","Brandenburg","männlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","männlich","7.19","7.5","50","6.67","7.71"
"1989","Bremen","weiblich","7.71","7.5","57","7.17","8.25"
"1989","Hamburg","männlich","6.82","6.5","97","6.38","7.26"
"1989","Hamburg","weiblich","7.05","6.5","99","6.62","7.48"
"1989","Hessen","männlich","7.3","7.5","494","7.13","7.47"
"1989","Hessen","weiblich","7.33","7.5","500","7.15","7.51"
"1989","Mecklenburg-Vorpommern","männlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","männlich","7.04","6.5","485","6.87","7.21"
"1989","Niedersachsen","weiblich","6.86","6.5","510","6.68","7.04"
"1989","Nordrhein-Westfalen","männlich","7.09","7.5","1293","6.99","7.19"
"1989","Nordrhein-Westfalen","weiblich","7.11","7.5","1316","7.01","7.21"
"1989","Rheinland-Pfalz","männlich","7.12","7.5","335","6.91","7.33"
"1989","Rheinland-Pfalz","weiblich","6.97","6.5","355","6.75","7.19"
"1989","Saarland","männlich","","","","",""
"1989","Saarland","weiblich","","","","",""
"1989","Sachsen","männlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","männlich","6.72","6.5","148","6.36","7.08"
"1989","Schleswig-Holstein","weiblich","7.05","7.5","154","6.72","7.38"
"1989","Thüringen","männlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","männlich","7.27","7.5","895","7.16","7.38"
"1990","Baden-Württemberg","weiblich","7.07","7.5","890","6.95","7.19"
"1990","Bayern","männlich","7.26","7.5","784","7.14","7.38"
"1990","Bayern","weiblich","7.17","7.5","809","7.05","7.29"
"1990","Berlin","männlich","6.88","6.5","290","6.64","7.12"
"1990","Berlin","weiblich","6.72","6.5","331","6.49","6.95"
"1990","Brandenburg","männlich","6.64","6.5","355","6.44","6.84"
"1990","Brandenburg","weiblich","6.69","6.5","371","6.5","6.88"
"1990","Bremen","männlich","7.28","7.5","47","6.53","8.03"
"1990","Bremen","weiblich","7.31","7.5","56","6.63","7.99"
"1990","Hamburg","männlich","7.07","7.5","81","6.61","7.53"
"1990","Hamburg","weiblich","7.34","7.5","86","6.97","7.71"
"1990","Hessen","männlich","7.4","7.5","485","7.25","7.55"
"1990","Hessen","weiblich","7.29","7.5","495","7.11","7.47"
"1990","Mecklenburg-Vorpommern","männlich","6.62","6.5","245","6.36","6.88"
"1990","Mecklenburg-Vorpommern","weiblich","6.62","6.5","260","6.4","6.84"
"1990","Niedersachsen","männlich","7.19","6.5","485","7.03","7.35"
"1990","Niedersachsen","weiblich","7.17","7.5","491","7.01","7.33"
"1990","Nordrhein-Westfalen","männlich","7.36","7.5","1258","7.27","7.45"
"1990","Nordrhein-Westfalen","weiblich","7.34","7.5","1284","7.24","7.44"
"1990","Rheinland-Pfalz","männlich","7.3","7.5","321","7.12","7.48"
"1990","Rheinland-Pfalz","weiblich","7.2","7.5","348","7.01","7.39"
"1990","Saarland","männlich","","","","",""
"1990","Saarland","weiblich","","","","",""
"1990","Sachsen","männlich","6.52","6.5","625","6.37","6.67"
"1990","Sachsen","weiblich","6.32","5.5","701","6.18","6.46"
"1990","Sachsen-Anhalt","männlich","6.7","6.5","378","6.5","6.9"
"1990","Sachsen-Anhalt","weiblich","6.61","6.5","422","6.41","6.81"
"1990","Schleswig-Holstein","männlich","7.1","6.5","136","6.77","7.43"
"1990","Schleswig-Holstein","weiblich","7.28","7.5","146","6.95","7.61"
"1990","Thüringen","männlich","6.76","6.5","350","6.57","6.95"
"1990","Thüringen","weiblich","6.72","6.5","394","6.53","6.91"
"1991","Baden-Württemberg","männlich","7.42","7.5","893","7.31","7.53"
"1991","Baden-Württemberg","weiblich","7.24","7.5","891","7.13","7.35"
"1991","Bayern","männlich","7.24","7.5","788","7.12","7.36"
"1991","Bayern","weiblich","7.21","7.5","798","7.09","7.33"
"1991","Berlin","männlich","6.67","6.5","287","6.45","6.89"
"1991","Berlin","weiblich","6.5","6.5","313","6.26","6.74"
"1991","Brandenburg","männlich","6.2","5.5","323","6","6.4"
"1991","Brandenburg","weiblich","6.16","5.5","347","5.96","6.36"
"1991","Bremen","männlich","7.23","7.5","44","6.54","7.92"
"1991","Bremen","weiblich","7.5","7.5","52","6.81","8.19"
"1991","Hamburg","männlich","7.12","7.5","75","6.67","7.57"
"1991","Hamburg","weiblich","7.16","6.5","81","6.79","7.53"
"1991","Hessen","männlich","7.51","7.5","481","7.36","7.66"
"1991","Hessen","weiblich","7.54","7.5","477","7.38","7.7"
"1991","Mecklenburg-Vorpommern","männlich","5.89","5.5","233","5.6","6.18"
"1991","Mecklenburg-Vorpommern","weiblich","5.92","5.5","236","5.67","6.17"
"1991","Niedersachsen","männlich","7.31","7.5","476","7.15","7.47"
"1991","Niedersachsen","weiblich","7.34","7.5","490","7.18","7.5"
"1991","Nordrhein-Westfalen","männlich","7.35","7.5","1240","7.26","7.44"
"1991","Nordrhein-Westfalen","weiblich","7.41","7.5","1279","7.32","7.5"
"1991","Rheinland-Pfalz","männlich","7.43","7.5","318","7.25","7.61"
"1991","Rheinland-Pfalz","weiblich","7.28","7.5","349","7.1","7.46"
"1991","Saarland","männlich","","","","",""
"1991","Saarland","weiblich","","","","",""
"1991","Sachsen","männlich","5.97","5.5","573","5.81","6.13"
"1991","Sachsen","weiblich","6.05","5.5","638","5.9","6.2"
"1991","Sachsen-Anhalt","männlich","5.98","5.5","371","5.78","6.18"
"1991","Sachsen-Anhalt","weiblich","5.91","5.5","409","5.71","6.11"
"1991","Schleswig-Holstein","männlich","7.37","7.5","148","7.08","7.66"
"1991","Schleswig-Holstein","weiblich","7.53","7.5","150","7.22","7.84"
"1991","Thüringen","männlich","6.36","6.5","330","6.16","6.56"
"1991","Thüringen","weiblich","6.12","5.5","363","5.92","6.32"
"1992","Baden-Württemberg","männlich","7.3","7.5","869","7.19","7.41"
"1992","Baden-Württemberg","weiblich","7.02","6.5","880","6.9","7.14"
"1992","Bayern","männlich","7.28","7.5","809","7.16","7.4"
"1992","Bayern","weiblich","7.2","7.5","825","7.08","7.32"
"1992","Berlin","männlich","6.78","6.5","274","6.55","7.01"
"1992","Berlin","weiblich","6.53","6.5","311","6.3","6.76"
"1992","Brandenburg","männlich","6.31","5.5","311","6.12","6.5"
"1992","Brandenburg","weiblich","6.44","6.5","342","6.26","6.62"
"1992","Bremen","männlich","7","7.5","43","6.36","7.64"
"1992","Bremen","weiblich","7.62","7.5","50","6.89","8.35"
"1992","Hamburg","männlich","7.1","7.5","68","6.62","7.58"
"1992","Hamburg","weiblich","7.01","6.5","83","6.62","7.4"
"1992","Hessen","männlich","7.4","7.5","465","7.25","7.55"
"1992","Hessen","weiblich","7.43","7.5","481","7.27","7.59"
"1992","Mecklenburg-Vorpommern","männlich","6.02","5.5","203","5.76","6.28"
"1992","Mecklenburg-Vorpommern","weiblich","5.99","5.5","207","5.75","6.23"
"1992","Niedersachsen","männlich","7.33","7.5","475","7.18","7.48"
"1992","Niedersachsen","weiblich","7.09","6.5","487","6.92","7.26"
"1992","Nordrhein-Westfalen","männlich","7.26","7.5","1229","7.17","7.35"
"1992","Nordrhein-Westfalen","weiblich","7.3","7.5","1281","7.21","7.39"
"1992","Rheinland-Pfalz","männlich","7.21","7.5","311","7.02","7.4"
"1992","Rheinland-Pfalz","weiblich","7.19","6.5","346","7","7.38"
"1992","Saarland","männlich","","","","",""
"1992","Saarland","weiblich","","","","",""
"1992","Sachsen","männlich","6.05","5.5","536","5.9","6.2"
"1992","Sachsen","weiblich","6.05","5.5","623","5.91","6.19"
"1992","Sachsen-Anhalt","männlich","6","5.5","366","5.82","6.18"
"1992","Sachsen-Anhalt","weiblich","6","5.5","399","5.83","6.17"
"1992","Schleswig-Holstein","männlich","7.41","7.5","129","7.13","7.69"
"1992","Schleswig-Holstein","weiblich","7.5","7.5","143","7.22","7.78"
"1992","Thüringen","männlich","5.98","5.5","326","5.78","6.18"
"1992","Thüringen","weiblich","6.04","5.5","355","5.85","6.23"
"1993","Baden-Württemberg","männlich","7.18","6.5","887","7.07","7.29"
"1993","Baden-Württemberg","weiblich","7.07","6.5","883","6.96","7.18"
"1993","Bayern","männlich","7.22","7.5","794","7.09","7.35"
"1993","Bayern","weiblich","7.12","7.5","821","6.99","7.25"
"1993","Berlin","männlich","6.46","6.5","271","6.23","6.69"
"1993","Berlin","weiblich","6.55","6.5","298","6.31","6.79"
"1993","Brandenburg","männlich","6.34","6.5","304","6.15","6.53"
"1993","Brandenburg","weiblich","6.27","5.5","324","6.08","6.46"
"1993","Bremen","männlich","7.69","7.5","44","6.97","8.41"
"1993","Bremen","weiblich","7.02","7.5","48","6.25","7.79"
"1993","Hamburg","männlich","6.77","7.5","66","6.23","7.31"
"1993","Hamburg","weiblich","6.92","6.5","76","6.51","7.33"
"1993","Hessen","männlich","7.36","7.5","458","7.2","7.52"
"1993","Hessen","weiblich","7.45","7.5","470","7.27","7.63"
"1993","Mecklenburg-Vorpommern","männlich","6.18","6.5","197","5.92","6.44"
"1993","Mecklenburg-Vorpommern","weiblich","6.28","6.5","206","6","6.56"
"1993","Niedersachsen","männlich","7.19","7.5","488","7.03","7.35"
"1993","Niedersachsen","weiblich","7.04","6.5","487","6.87","7.21"
"1993","Nordrhein-Westfalen","männlich","7.12","6.5","1208","7.02","7.22"
"1993","Nordrhein-Westfalen","weiblich","7.21","7.5","1283","7.11","7.31"
"1993","Rheinland-Pfalz","männlich","7.07","6.5","305","6.87","7.27"
"1993","Rheinland-Pfalz","weiblich","7.23","7.5","332","7.04","7.42"
"1993","Saarland","männlich","","","","",""
"1993","Saarland","weiblich","","","","",""
"1993","Sachsen","männlich","6.24","6.5","514","6.08","6.4"
"1993","Sachsen","weiblich","6.21","5.5","597","6.05","6.37"
"1993","Sachsen-Anhalt","männlich","6.1","5.5","344","5.91","6.29"
"1993","Sachsen-Anhalt","weiblich","6.11","5.5","385","5.91","6.31"
"1993","Schleswig-Holstein","männlich","7.05","6.5","138","6.74","7.36"
"1993","Schleswig-Holstein","weiblich","7.44","7.5","148","7.13","7.75"
"1993","Thüringen","männlich","6.24","5.5","317","6.04","6.44"
"1993","Thüringen","weiblich","6.24","5.5","344","6.04","6.44"
"1994","Baden-Württemberg","männlich","7.06","6.5","856","6.95","7.17"
"1994","Baden-Württemberg","weiblich","7","6.5","869","6.88","7.12"
"1994","Bayern","männlich","7.24","7.5","764","7.12","7.36"
"1994","Bayern","weiblich","6.92","6.5","813","6.8","7.04"
"1994","Berlin","männlich","6.37","5.5","259","6.15","6.59"
"1994","Berlin","weiblich","6.58","6.5","290","6.35","6.81"
"1994","Brandenburg","männlich","6.24","6.5","290","6.02","6.46"
"1994","Brandenburg","weiblich","6.44","6.5","313","6.25","6.63"
"1994","Bremen","männlich","6.67","6.5","41","5.81","7.53"
"1994","Bremen","weiblich","7.1","7.5","46","6.34","7.86"
"1994","Hamburg","männlich","6.59","6.5","65","6.06","7.12"
"1994","Hamburg","weiblich","6.6","6.5","78","6.15","7.05"
"1994","Hessen","männlich","7.23","7.5","447","7.07","7.39"
"1994","Hessen","weiblich","7.36","7.5","466","7.19","7.53"
"1994","Mecklenburg-Vorpommern","männlich","6.34","6.5","203","6.1","6.58"
"1994","Mecklenburg-Vorpommern","weiblich","6.21","5.5","207","5.96","6.46"
"1994","Niedersachsen","männlich","7.08","6.5","475","6.92","7.24"
"1994","Niedersachsen","weiblich","6.96","6.5","481","6.8","7.12"
"1994","Nordrhein-Westfalen","männlich","7.04","6.5","1178","6.94","7.14"
"1994","Nordrhein-Westfalen","weiblich","7.02","6.5","1260","6.92","7.12"
"1994","Rheinland-Pfalz","männlich","7.07","6.5","299","6.87","7.27"
"1994","Rheinland-Pfalz","weiblich","7.34","7.5","333","7.15","7.53"
"1994","Saarland","männlich","","","","",""
"1994","Saarland","weiblich","","","","",""
"1994","Sachsen","männlich","6.28","6.5","524","6.13","6.43"
"1994","Sachsen","weiblich","6.21","5.5","598","6.06","6.36"
"1994","Sachsen-Anhalt","männlich","6.2","6.5","329","6","6.4"
"1994","Sachsen-Anhalt","weiblich","6.39","6.5","372","6.2","6.58"
"1994","Schleswig-Holstein","männlich","7.06","6.5","134","6.7","7.42"
"1994","Schleswig-Holstein","weiblich","7.07","7.5","150","6.73","7.41"
"1994","Thüringen","männlich","6.37","6.5","315","6.17","6.57"
"1994","Thüringen","weiblich","6.17","5.5","347","5.98","6.36"
"1995","Baden-Württemberg","männlich","6.9","6.5","874","6.78","7.02"
"1995","Baden-Württemberg","weiblich","6.93","6.5","907","6.81","7.05"
"1995","Bayern","männlich","7.02","6.5","819","6.9","7.14"
"1995","Bayern","weiblich","6.95","6.5","864","6.83","7.07"
"1995","Berlin","männlich","6.53","6.5","267","6.31","6.75"
"1995","Berlin","weiblich","6.52","6.5","296","6.3","6.74"
"1995","Brandenburg","männlich","6.51","6.5","280","6.31","6.71"
"1995","Brandenburg","weiblich","6.42","6.5","306","6.21","6.63"
"1995","Bremen","männlich","6.82","6.5","43","6.15","7.49"
"1995","Bremen","weiblich","6.89","6.5","50","6.11","7.67"
"1995","Hamburg","männlich","6.41","6.5","62","5.96","6.86"
"1995","Hamburg","weiblich","6.49","6.5","69","6.07","6.91"
"1995","Hessen","männlich","7.14","6.5","453","6.98","7.3"
"1995","Hessen","weiblich","7.18","7.5","488","7.01","7.35"
"1995","Mecklenburg-Vorpommern","männlich","6.57","6.5","201","6.31","6.83"
"1995","Mecklenburg-Vorpommern","weiblich","6.56","6.5","211","6.33","6.79"
"1995","Niedersachsen","männlich","7.01","6.5","520","6.86","7.16"
"1995","Niedersachsen","weiblich","6.8","6.5","518","6.63","6.97"
"1995","Nordrhein-Westfalen","männlich","7.1","6.5","1232","7.01","7.19"
"1995","Nordrhein-Westfalen","weiblich","6.97","6.5","1334","6.87","7.07"
"1995","Rheinland-Pfalz","männlich","6.93","6.5","340","6.72","7.14"
"1995","Rheinland-Pfalz","weiblich","7.18","7.5","366","6.99","7.37"
"1995","Saarland","männlich","","","","",""
"1995","Saarland","weiblich","","","","",""
"1995","Sachsen","männlich","6.38","6.5","517","6.23","6.53"
"1995","Sachsen","weiblich","6.2","6.5","580","6.05","6.35"
"1995","Sachsen-Anhalt","männlich","6.52","6.5","319","6.33","6.71"
"1995","Sachsen-Anhalt","weiblich","6.52","6.5","367","6.34","6.7"
"1995","Schleswig-Holstein","männlich","7.24","7.5","132","6.94","7.54"
"1995","Schleswig-Holstein","weiblich","7.4","7.5","150","7.13","7.67"
"1995","Thüringen","männlich","6.31","5.5","314","6.11","6.51"
"1995","Thüringen","weiblich","6.48","6.5","336","6.28","6.68"
"1996","Baden-Württemberg","männlich","6.96","6.5","835","6.84","7.08"
"1996","Baden-Württemberg","weiblich","7","6.5","867","6.89","7.11"
"1996","Bayern","männlich","7.01","6.5","818","6.89","7.13"
"1996","Bayern","weiblich","7.05","6.5","840","6.93","7.17"
"1996","Berlin","männlich","6.41","6.5","256","6.18","6.64"
"1996","Berlin","weiblich","6.5","6.5","285","6.26","6.74"
"1996","Brandenburg","männlich","6.37","6.5","285","6.17","6.57"
"1996","Brandenburg","weiblich","6.45","6.5","313","6.26","6.64"
"1996","Bremen","männlich","7.33","7.5","46","6.67","7.99"
"1996","Bremen","weiblich","7.55","7.5","48","7.01","8.09"
"1996","Hamburg","männlich","7.1","6.5","60","6.68","7.52"
"1996","Hamburg","weiblich","6.48","6.5","67","6.03","6.93"
"1996","Hessen","männlich","7.01","6.5","438","6.83","7.19"
"1996","Hessen","weiblich","6.99","6.5","467","6.82","7.16"
"1996","Mecklenburg-Vorpommern","männlich","6.34","6.5","198","6.08","6.6"
"1996","Mecklenburg-Vorpommern","weiblich","6.35","6.5","201","6.1","6.6"
"1996","Niedersachsen","männlich","6.96","6.5","508","6.8","7.12"
"1996","Niedersachsen","weiblich","6.88","6.5","534","6.72","7.04"
"1996","Nordrhein-Westfalen","männlich","7.08","6.5","1215","6.99","7.17"
"1996","Nordrhein-Westfalen","weiblich","7.08","6.5","1336","6.99","7.17"
"1996","Rheinland-Pfalz","männlich","7.2","7.5","334","7.01","7.39"
"1996","Rheinland-Pfalz","weiblich","7.31","7.5","354","7.13","7.49"
"1996","Saarland","männlich","","","","",""
"1996","Saarland","weiblich","","","","",""
"1996","Sachsen","männlich","6.63","6.5","524","6.49","6.77"
"1996","Sachsen","weiblich","6.47","6.5","584","6.33","6.61"
"1996","Sachsen-Anhalt","männlich","6.33","6.5","314","6.12","6.54"
"1996","Sachsen-Anhalt","weiblich","6.48","6.5","360","6.3","6.66"
"1996","Schleswig-Holstein","männlich","6.98","7.5","136","6.68","7.28"
"1996","Schleswig-Holstein","weiblich","7.43","7.5","147","7.14","7.72"
"1996","Thüringen","männlich","6.24","5.5","318","6.05","6.43"
"1996","Thüringen","weiblich","6.45","5.5","341","6.26","6.64"
"1997","Baden-Württemberg","männlich","6.87","6.5","843","6.75","6.99"
"1997","Baden-Württemberg","weiblich","6.84","6.5","861","6.72","6.96"
"1997","Bayern","männlich","6.93","6.5","795","6.81","7.05"
"1997","Bayern","weiblich","6.87","6.5","825","6.75","6.99"
"1997","Berlin","männlich","6.3","6.5","243","6.04","6.56"
