"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Baden-Württemberg","Westdeutschland","7.28","7.5","1981","7.2","7.36"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","7.24","7.5","1768","7.15","7.33"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","7.08","6.5","347","6.86","7.3"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","7.49","7.5","108","7.03","7.95"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","7.23","7.5","255","6.98","7.48"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","7.39","7.5","1047","7.26","7.52"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","7.34","7.5","1101","7.23","7.45"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","7.29","7.5","2851","7.22","7.36"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","7.38","7.5","767","7.25","7.51"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","7.49","7.5","323","7.26","7.72"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","7.07","6.5","1953","6.99","7.15"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","7.11","6.5","1715","7.02","7.2"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","6.8","6.5","361","6.58","7.02"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","7.67","7.5","100","7.26","8.08"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","7.17","7.5","225","6.93","7.41"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","7.25","7.5","1056","7.13","7.37"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","6.98","6.5","1102","6.86","7.1"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","7.09","6.5","2817","7.02","7.16"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","7.25","7.5","766","7.12","7.38"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","7.01","6.5","323","6.77","7.25"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","7.09","6.5","1875","7.01","7.17"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","6.89","6.5","1642","6.79","6.99"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","6.68","6.5","330","6.46","6.9"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","7.15","7.5","100","6.7","7.6"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","7","7.5","201","6.72","7.28"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","7.15","7.5","999","7.03","7.27"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","7.05","6.5","1044","6.93","7.17"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","7.03","6.5","2684","6.96","7.1"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","7.13","7.5","733","6.99","7.27"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","6.71","6.5","320","6.46","6.96"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","7.14","7.5","1801","7.06","7.22"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","6.94","6.5","1609","6.85","7.03"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","7","6.5","328","6.77","7.23"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","7.5","7.5","107","7.13","7.87"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","6.94","6.5","196","6.64","7.24"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","7.31","7.5","994","7.19","7.43"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","6.95","6.5","995","6.83","7.07"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","7.1","7.5","2609","7.03","7.17"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","7.04","7.5","690","6.89","7.19"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","6.89","7.5","302","6.65","7.13"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","7.17","7.5","1785","7.09","7.25"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","7.22","7.5","1593","7.13","7.31"
"1990","Berlin","Ostdeutschland","6.28","6.5","297","6.04","6.52"
"1990","Berlin","Westdeutschland","7.07","6.5","324","6.84","7.3"
"1990","Brandenburg","Ostdeutschland","6.67","6.5","726","6.53","6.81"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","7.3","7.5","103","6.81","7.79"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","7.2","7.5","167","6.91","7.49"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","7.34","7.5","980","7.22","7.46"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","6.62","6.5","505","6.45","6.79"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","7.18","7.5","976","7.06","7.3"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","7.35","7.5","2542","7.28","7.42"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","7.25","7.5","669","7.12","7.38"
"1990","Sachsen","Ostdeutschland","6.41","6.5","1326","6.31","6.51"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","6.65","6.5","800","6.51","6.79"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","7.19","7.5","282","6.96","7.42"
"1990","Thüringen","Ostdeutschland","6.74","6.5","744","6.6","6.88"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","7.33","7.5","1784","7.25","7.41"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","7.23","7.5","1586","7.15","7.31"
"1991","Berlin","Ostdeutschland","5.79","5.5","269","5.54","6.04"
"1991","Berlin","Westdeutschland","7.01","6.5","331","6.81","7.21"
"1991","Brandenburg","Ostdeutschland","6.18","5.5","670","6.04","6.32"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","7.4","7.5","96","6.92","7.88"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","7.14","6.5","156","6.85","7.43"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","7.53","7.5","958","7.42","7.64"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","5.9","5.5","469","5.71","6.09"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","7.33","7.5","966","7.22","7.44"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","7.38","7.5","2519","7.31","7.45"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","7.35","7.5","667","7.22","7.48"
"1991","Sachsen","Ostdeutschland","6.01","5.5","1211","5.9","6.12"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","5.94","5.5","780","5.8","6.08"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","7.45","7.5","298","7.24","7.66"
"1991","Thüringen","Ostdeutschland","6.23","5.5","693","6.09","6.37"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","7.15","7.5","1749","7.07","7.23"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","7.24","7.5","1634","7.16","7.32"
"1992","Berlin","Ostdeutschland","6.11","5.5","274","5.88","6.34"
"1992","Berlin","Westdeutschland","6.98","6.5","311","6.75","7.21"
"1992","Brandenburg","Ostdeutschland","6.38","6.5","653","6.25","6.51"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","7.36","7.5","93","6.88","7.84"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","7.05","6.5","151","6.75","7.35"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","7.41","7.5","946","7.3","7.52"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","6","5.5","410","5.82","6.18"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","7.21","7.5","962","7.1","7.32"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","7.28","7.5","2510","7.22","7.34"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","7.2","7.5","657","7.07","7.33"
"1992","Sachsen","Ostdeutschland","6.05","5.5","1159","5.95","6.15"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","6","5.5","765","5.88","6.12"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","7.46","7.5","272","7.26","7.66"
"1992","Thüringen","Ostdeutschland","6.01","5.5","681","5.87","6.15"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","7.12","6.5","1770","7.04","7.2"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","7.17","7.5","1615","7.08","7.26"
"1993","Berlin","Ostdeutschland","6.06","6.5","272","5.82","6.3"
"1993","Berlin","Westdeutschland","6.79","6.5","297","6.56","7.02"
"1993","Brandenburg","Ostdeutschland","6.31","5.5","628","6.17","6.45"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","7.32","7.5","92","6.8","7.84"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","6.85","6.5","142","6.52","7.18"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","7.4","7.5","928","7.28","7.52"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","6.23","6.5","403","6.04","6.42"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","7.12","7.5","975","7","7.24"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","7.17","7.5","2491","7.1","7.24"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","7.15","7.5","637","7.01","7.29"
"1993","Sachsen","Ostdeutschland","6.22","6.5","1111","6.11","6.33"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","6.1","5.5","729","5.96","6.24"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","7.24","7.5","286","7.02","7.46"
"1993","Thüringen","Ostdeutschland","6.24","5.5","661","6.1","6.38"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","7.03","6.5","1725","6.95","7.11"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","7.08","6.5","1577","6.99","7.17"
"1994","Berlin","Ostdeutschland","6.3","6.5","261","6.08","6.52"
"1994","Berlin","Westdeutschland","6.59","6.5","288","6.36","6.82"
"1994","Brandenburg","Ostdeutschland","6.34","6.5","603","6.19","6.49"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","6.91","7.5","87","6.35","7.47"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","6.6","6.5","143","6.26","6.94"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","7.3","7.5","913","7.18","7.42"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","6.27","6.5","410","6.1","6.44"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","7.02","6.5","956","6.9","7.14"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","7.03","6.5","2438","6.96","7.1"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","7.21","7.5","632","7.07","7.35"
"1994","Sachsen","Ostdeutschland","6.24","6.5","1122","6.13","6.35"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","6.3","6.5","701","6.16","6.44"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","7.06","7.5","284","6.82","7.3"
"1994","Thüringen","Ostdeutschland","6.27","6.5","662","6.13","6.41"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","6.91","6.5","1781","6.83","6.99"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","6.99","6.5","1683","6.9","7.08"
"1995","Berlin","Ostdeutschland","6.29","6.5","248","6.06","6.52"
"1995","Berlin","Westdeutschland","6.65","6.5","315","6.43","6.87"
"1995","Brandenburg","Ostdeutschland","6.46","6.5","586","6.32","6.6"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","6.86","6.5","93","6.35","7.37"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","6.46","6.5","131","6.16","6.76"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","7.16","7.5","941","7.04","7.28"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","6.57","6.5","412","6.4","6.74"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","6.9","6.5","1038","6.79","7.01"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","7.03","6.5","2566","6.96","7.1"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","7.05","6.5","706","6.91","7.19"
"1995","Sachsen","Ostdeutschland","6.28","6.5","1097","6.17","6.39"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","6.52","6.5","686","6.39","6.65"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","7.32","7.5","282","7.12","7.52"
"1995","Thüringen","Ostdeutschland","6.4","6.5","650","6.26","6.54"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","6.98","6.5","1702","6.9","7.06"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","7.03","6.5","1658","6.95","7.11"
"1996","Berlin","Ostdeutschland","6.26","5.5","243","6.02","6.5"
"1996","Berlin","Westdeutschland","6.56","6.5","298","6.33","6.79"
"1996","Brandenburg","Ostdeutschland","6.41","6.5","598","6.27","6.55"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","7.44","7.5","94","7.03","7.85"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","6.75","6.5","127","6.44","7.06"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","7","6.5","905","6.88","7.12"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","6.35","6.5","399","6.17","6.53"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","6.92","6.5","1042","6.81","7.03"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","7.08","6.5","2551","7.02","7.14"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","7.26","7.5","688","7.13","7.39"
"1996","Sachsen","Ostdeutschland","6.55","6.5","1108","6.45","6.65"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","6.41","6.5","674","6.27","6.55"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","7.2","7.5","283","6.99","7.41"
"1996","Thüringen","Ostdeutschland","6.35","5.5","659","6.22","6.48"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","6.85","6.5","1704","6.77","6.93"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","6.9","6.5","1620","6.82","6.98"
"1997","Berlin","Ostdeutschland","6.04","5.5","235","5.77","6.31"
"1997","Berlin","Westdeutschland","6.62","6.5","273","6.39","6.85"
"1997","Brandenburg","Ostdeutschland","6.36","6.5","595","6.22","6.5"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","6.98","6.5","93","6.54","7.42"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","6.56","6.5","125","6.22","6.9"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","6.96","6.5","845","6.83","7.09"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","6.35","6.5","390","6.18","6.52"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","6.85","6.5","1034","6.74","6.96"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","6.9","6.5","2500","6.83","6.97"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","6.98","6.5","711","6.85","7.11"
"1997","Sachsen","Ostdeutschland","6.43","6.5","1083","6.33","6.53"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","6.33","5.5","664","6.2","6.46"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","7.23","7.5","269","7.02","7.44"
"1997","Thüringen","Ostdeutschland","6.34","5.5","660","6.21","6.47"
