"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Niedersachsen","West","7.22","7.5","1101","7.1","7.34"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","7.23","7.5","2951","7.16","7.3"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","7.32","7.5","769","7.18","7.46"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","7.38","7.5","352","7.15","7.61"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","7.28","7.5","1981","7.2","7.36"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","7.24","7.5","1768","7.15","7.33"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","7.08","6.5","347","6.86","7.3"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","7.49","7.5","108","7.03","7.95"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","7.23","7.5","255","6.98","7.48"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","7.39","7.5","1047","7.26","7.52"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","7.34","7.5","1101","7.23","7.45"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","7.29","7.5","2851","7.22","7.36"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","7.38","7.5","767","7.25","7.51"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","7.49","7.5","323","7.26","7.72"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","7.07","6.5","1953","6.99","7.15"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","7.11","6.5","1715","7.02","7.2"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","6.8","6.5","361","6.58","7.02"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","7.67","7.5","100","7.26","8.08"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","7.17","7.5","225","6.93","7.41"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","7.25","7.5","1056","7.13","7.37"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","6.98","6.5","1102","6.86","7.1"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","7.09","6.5","2817","7.02","7.16"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","7.25","7.5","766","7.12","7.38"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","7.01","6.5","323","6.77","7.25"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","7.09","6.5","1875","7.01","7.17"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","6.89","6.5","1642","6.79","6.99"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","6.68","6.5","330","6.46","6.9"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","7.15","7.5","100","6.7","7.6"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","7","7.5","201","6.72","7.28"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","7.15","7.5","999","7.03","7.27"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","7.05","6.5","1044","6.93","7.17"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","7.03","6.5","2684","6.96","7.1"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","7.13","7.5","733","6.99","7.27"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","6.71","6.5","320","6.46","6.96"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","7.14","7.5","1801","7.06","7.22"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","6.94","6.5","1609","6.85","7.03"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","7","6.5","328","6.77","7.23"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","7.5","7.5","107","7.13","7.87"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","6.94","6.5","196","6.64","7.24"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","7.31","7.5","994","7.19","7.43"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","6.95","6.5","995","6.83","7.07"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","7.1","7.5","2609","7.03","7.17"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","7.04","7.5","690","6.89","7.19"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","6.89","7.5","302","6.65","7.13"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","7.17","7.5","1785","7.09","7.25"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","7.22","7.5","1593","7.13","7.31"
"1990","Berlin","Ost","6.28","6.5","297","6.04","6.52"
"1990","Berlin","West","7.07","6.5","324","6.84","7.3"
"1990","Brandenburg","Ost","6.67","6.5","726","6.53","6.81"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","7.3","7.5","103","6.81","7.79"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","7.2","7.5","167","6.91","7.49"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","7.34","7.5","980","7.22","7.46"
"1990","Mecklenburg-Vorpommern","Ost","6.62","6.5","505","6.45","6.79"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","7.18","7.5","976","7.06","7.3"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","7.35","7.5","2542","7.28","7.42"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","7.25","7.5","669","7.12","7.38"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","6.41","6.5","1326","6.31","6.51"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","6.65","6.5","800","6.51","6.79"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","7.19","7.5","282","6.96","7.42"
"1990","Thüringen","Ost","6.74","6.5","744","6.6","6.88"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","7.33","7.5","1784","7.25","7.41"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","7.23","7.5","1586","7.15","7.31"
"1991","Berlin","Ost","5.79","5.5","269","5.54","6.04"
"1991","Berlin","West","7.01","6.5","331","6.81","7.21"
"1991","Brandenburg","Ost","6.18","5.5","670","6.04","6.32"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","7.4","7.5","96","6.92","7.88"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","7.14","6.5","156","6.85","7.43"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","7.53","7.5","958","7.42","7.64"
"1991","Mecklenburg-Vorpommern","Ost","5.9","5.5","469","5.71","6.09"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","7.33","7.5","966","7.22","7.44"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","7.38","7.5","2519","7.31","7.45"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","7.35","7.5","667","7.22","7.48"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","6.01","5.5","1211","5.9","6.12"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","5.94","5.5","780","5.8","6.08"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","7.45","7.5","298","7.24","7.66"
"1991","Thüringen","Ost","6.23","5.5","693","6.09","6.37"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","7.15","7.5","1749","7.07","7.23"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","7.24","7.5","1634","7.16","7.32"
"1992","Berlin","Ost","6.11","5.5","274","5.88","6.34"
"1992","Berlin","West","6.98","6.5","311","6.75","7.21"
"1992","Brandenburg","Ost","6.38","6.5","653","6.25","6.51"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","7.36","7.5","93","6.88","7.84"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","7.05","6.5","151","6.75","7.35"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","7.41","7.5","946","7.3","7.52"
"1992","Mecklenburg-Vorpommern","Ost","6","5.5","410","5.82","6.18"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","7.21","7.5","962","7.1","7.32"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","7.28","7.5","2510","7.22","7.34"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","7.2","7.5","657","7.07","7.33"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","6.05","5.5","1159","5.95","6.15"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","6","5.5","765","5.88","6.12"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","7.46","7.5","272","7.26","7.66"
"1992","Thüringen","Ost","6.01","5.5","681","5.87","6.15"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","7.12","6.5","1770","7.04","7.2"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","7.17","7.5","1615","7.08","7.26"
"1993","Berlin","Ost","6.06","6.5","272","5.82","6.3"
"1993","Berlin","West","6.79","6.5","297","6.56","7.02"
"1993","Brandenburg","Ost","6.31","5.5","628","6.17","6.45"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","7.32","7.5","92","6.8","7.84"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","6.85","6.5","142","6.52","7.18"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","7.4","7.5","928","7.28","7.52"
"1993","Mecklenburg-Vorpommern","Ost","6.23","6.5","403","6.04","6.42"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","7.12","7.5","975","7","7.24"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","7.17","7.5","2491","7.1","7.24"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","7.15","7.5","637","7.01","7.29"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","6.22","6.5","1111","6.11","6.33"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","6.1","5.5","729","5.96","6.24"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","7.24","7.5","286","7.02","7.46"
"1993","Thüringen","Ost","6.24","5.5","661","6.1","6.38"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","7.03","6.5","1725","6.95","7.11"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","7.08","6.5","1577","6.99","7.17"
"1994","Berlin","Ost","6.3","6.5","261","6.08","6.52"
"1994","Berlin","West","6.59","6.5","288","6.36","6.82"
"1994","Brandenburg","Ost","6.34","6.5","603","6.19","6.49"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","6.91","7.5","87","6.35","7.47"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","6.6","6.5","143","6.26","6.94"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","7.3","7.5","913","7.18","7.42"
"1994","Mecklenburg-Vorpommern","Ost","6.27","6.5","410","6.1","6.44"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","7.02","6.5","956","6.9","7.14"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","7.03","6.5","2438","6.96","7.1"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","7.21","7.5","632","7.07","7.35"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","6.24","6.5","1122","6.13","6.35"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","6.3","6.5","701","6.16","6.44"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","7.06","7.5","284","6.82","7.3"
"1994","Thüringen","Ost","6.27","6.5","662","6.13","6.41"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","6.91","6.5","1781","6.83","6.99"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","6.99","6.5","1683","6.9","7.08"
"1995","Berlin","Ost","6.29","6.5","248","6.06","6.52"
"1995","Berlin","West","6.65","6.5","315","6.43","6.87"
"1995","Brandenburg","Ost","6.46","6.5","586","6.32","6.6"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","6.86","6.5","93","6.35","7.37"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","6.46","6.5","131","6.16","6.76"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","7.16","7.5","941","7.04","7.28"
"1995","Mecklenburg-Vorpommern","Ost","6.57","6.5","412","6.4","6.74"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","6.9","6.5","1038","6.79","7.01"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","7.03","6.5","2566","6.96","7.1"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","7.05","6.5","706","6.91","7.19"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","6.28","6.5","1097","6.17","6.39"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","6.52","6.5","686","6.39","6.65"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","7.32","7.5","282","7.12","7.52"
"1995","Thüringen","Ost","6.4","6.5","650","6.26","6.54"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","6.98","6.5","1702","6.9","7.06"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","7.03","6.5","1658","6.95","7.11"
"1996","Berlin","Ost","6.26","5.5","243","6.02","6.5"
"1996","Berlin","West","6.56","6.5","298","6.33","6.79"
"1996","Brandenburg","Ost","6.41","6.5","598","6.27","6.55"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","7.44","7.5","94","7.03","7.85"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","6.75","6.5","127","6.44","7.06"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","7","6.5","905","6.88","7.12"
"1996","Mecklenburg-Vorpommern","Ost","6.35","6.5","399","6.17","6.53"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","6.92","6.5","1042","6.81","7.03"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","7.08","6.5","2551","7.02","7.14"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","7.26","7.5","688","7.13","7.39"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","6.55","6.5","1108","6.45","6.65"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","6.41","6.5","674","6.27","6.55"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","7.2","7.5","283","6.99","7.41"
"1996","Thüringen","Ost","6.35","5.5","659","6.22","6.48"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","6.85","6.5","1704","6.77","6.93"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","6.9","6.5","1620","6.82","6.98"
"1997","Berlin","Ost","6.04","5.5","235","5.77","6.31"
"1997","Berlin","West","6.62","6.5","273","6.39","6.85"
"1997","Brandenburg","Ost","6.36","6.5","595","6.22","6.5"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","6.98","6.5","93","6.54","7.42"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","6.56","6.5","125","6.22","6.9"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","6.96","6.5","845","6.83","7.09"
"1997","Mecklenburg-Vorpommern","Ost","6.35","6.5","390","6.18","6.52"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","6.85","6.5","1034","6.74","6.96"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","6.9","6.5","2500","6.83","6.97"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","6.98","6.5","711","6.85","7.11"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","6.43","6.5","1083","6.33","6.53"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","6.33","5.5","664","6.2","6.46"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","7.23","7.5","269","7.02","7.44"
"1997","Thüringen","Ost","6.34","5.5","660","6.21","6.47"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","6.95","6.5","1811","6.87","7.03"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","7.17","7.5","1865","7.09","7.25"
"1998","Berlin","Ost","6.54","6.5","234","6.3","6.78"
"1998","Berlin","West","6.5","6.5","294","6.27","6.73"
"1998","Brandenburg","Ost","6.48","6.5","619","6.34","6.62"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","7.31","7.5","100","6.91","7.71"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","6.89","6.5","153","6.61","7.17"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","7.23","7.5","946","7.12","7.34"
"1998","Mecklenburg-Vorpommern","Ost","6.65","6.5","408","6.48","6.82"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","7.02","6.5","1194","6.92","7.12"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","7.06","6.5","2831","7","7.12"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","7.07","7.5","803","6.94","7.2"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","6.63","6.5","1175","6.53","6.73"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","6.37","6.5","690","6.24","6.5"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","7.34","7.5","348","7.17","7.51"
"1998","Thüringen","Ost","6.36","6.5","730","6.24","6.48"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","6.84","6.5","1726","6.75","6.93"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","7.17","7.5","1786","7.09","7.25"
"1999","Berlin","Ost","6.64","6.5","225","6.41","6.87"
"1999","Berlin","West","6.86","6.5","288","6.6","7.12"
"1999","Brandenburg","Ost","6.57","6.5","596","6.43","6.71"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","7.3","7.5","87","6.9","7.7"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","7.22","6.5","138","6.92","7.52"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","7.25","7.5","893","7.13","7.37"
"1999","Mecklenburg-Vorpommern","Ost","6.66","6.5","400","6.5","6.82"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","7.13","7.5","1166","7.03","7.23"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","7.06","6.5","2689","6.99","7.13"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","7.29","7.5","770","7.16","7.42"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","6.64","6.5","1151","6.54","6.74"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","6.56","6.5","689","6.42","6.7"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","7.35","7.5","322","7.16","7.54"
"1999","Thüringen","Ost","6.33","6.5","718","6.2","6.46"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","7.14","7.5","2948","7.08","7.2"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","7.25","7.5","3366","7.19","7.31"
"2000","Berlin","Ost","6.52","6.5","374","6.33","6.71"
