"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Nordrhein-Westfalen","Westdeutschland","7.09","6.5","2817","5","6","8","9","10","7.02","7.16","0","10","7","8"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","7.25","7.5","766","5","6","8","9","10","7.12","7.38","0","10","7","8"
"1987","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","7.01","6.5","323","4","5","8","10","10","6.77","7.25","0","10","7","8"
"1987","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland","7.09","6.5","1875","5","6","8","9","10","7.01","7.17","0","10","7","8"
"1988","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Bayern","Westdeutschland","6.89","6.5","1642","4","5","8","9","10","6.79","6.99","0","10","7","8"
"1988","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1988","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Bremen","Westdeutschland","7.15","7.5","100","3","5","9","10","10","6.7","7.6","0","10","7","8"
"1988","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland","7","7.5","201","4","6","8","9","10","6.72","7.28","0","10","7","8"
"1988","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hessen","Westdeutschland","7.15","7.5","999","5","6","8","10","10","7.03","7.27","0","10","7","8"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Niedersachsen","Westdeutschland","7.05","6.5","1044","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","7.03","6.5","2684","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","7.13","7.5","733","5","6","8","9","10","6.99","7.27","0","10","7","8"
"1988","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","6.71","6.5","320","4","5","8","10","10","6.46","6.96","0","10","7","8"
"1988","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland","7.14","7.5","1801","5","6","8","9","10","7.06","7.22","0","10","7","8"
"1989","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Bayern","Westdeutschland","6.94","6.5","1609","4","6","8","9","10","6.85","7.03","0","10","7","7"
"1989","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1989","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Bremen","Westdeutschland","7.5","7.5","107","5","6","9","10","10","7.13","7.87","0","10","8","8"
"1989","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland","6.94","6.5","196","4","6","8","9","10","6.64","7.24","0","10","7","8"
"1989","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hessen","Westdeutschland","7.31","7.5","994","5","6","9","10","10","7.19","7.43","0","10","8","8"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Niedersachsen","Westdeutschland","6.95","6.5","995","5","6","8","9","10","6.83","7.07","0","10","7","8"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","7.1","7.5","2609","5","6","8","9","10","7.03","7.17","0","10","8","8"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","7.04","7.5","690","4","6","8","9","10","6.89","7.19","0","10","7","8"
"1989","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","6.89","7.5","302","4","5","8","10","10","6.65","7.13","0","10","7","8"
"1989","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland","7.17","7.5","1785","5","6","8","9","10","7.09","7.25","0","10","8","8"
"1990","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Bayern","Westdeutschland","7.22","7.5","1593","5","6","8","9","10","7.13","7.31","0","10","7","8"
"1990","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1990","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland","7.3","7.5","103","4","6","9","10","10","6.81","7.79","0","10","8","8"
"1990","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland","7.2","7.5","167","5","7","8","9","10","6.91","7.49","0","10","7","8"
"1990","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Hessen","Westdeutschland","7.34","7.5","980","5","6","9","10","10","7.22","7.46","0","10","8","8"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Niedersachsen","Westdeutschland","7.18","7.5","976","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","7.35","7.5","2542","5","6","8","9","10","7.28","7.42","0","10","8","8"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","7.25","7.5","669","5","6","8","9","10","7.12","7.38","0","10","8","8"
"1990","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","7.19","7.5","282","5","6","9","10","10","6.96","7.42","0","10","7","8"
"1990","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland","7.33","7.5","1784","5","7","8","9","10","7.25","7.41","0","10","8","8"
"1991","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Bayern","Westdeutschland","7.23","7.5","1586","5","6","8","9","10","7.15","7.31","0","10","8","8"
"1991","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1991","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland","7.4","7.5","96","4","7","9","10","10","6.92","7.88","0","10","7","8"
"1991","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland","7.14","6.5","156","5","6","8","9","10","6.85","7.43","0","10","7","8"
"1991","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Hessen","Westdeutschland","7.53","7.5","958","5","7","9","10","10","7.42","7.64","0","10","8","8"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Niedersachsen","Westdeutschland","7.33","7.5","966","5","7","8","9","10","7.22","7.44","0","10","8","8"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","7.38","7.5","2519","5","7","8","9","10","7.31","7.45","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","7.35","7.5","667","5","7","8","9","10","7.22","7.48","0","10","8","8"
"1991","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","7.45","7.5","298","5","7","9","10","10","7.24","7.66","0","10","8","8"
"1991","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland","7.15","7.5","1749","5","6","8","9","10","7.07","7.23","0","10","7","8"
"1992","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Bayern","Westdeutschland","7.24","7.5","1634","5","6","8","9","10","7.16","7.32","0","10","8","8"
"1992","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1992","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland","7.36","7.5","93","4","6","9","10","10","6.88","7.84","0","10","7","8"
"1992","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland","7.05","6.5","151","5","6","8","10","10","6.75","7.35","0","10","7","8"
"1992","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Hessen","Westdeutschland","7.41","7.5","946","5","7","8","10","10","7.3","7.52","0","10","8","8"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Niedersachsen","Westdeutschland","7.21","7.5","962","5","6","8","9","10","7.1","7.32","0","10","7","8"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","7.28","7.5","2510","5","6","8","9","10","7.22","7.34","0","10","8","8"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","7.2","7.5","657","5","6","8","9","10","7.07","7.33","0","10","7","8"
"1992","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","7.46","7.5","272","5","7","8","10","10","7.26","7.66","2","10","8","8"
"1992","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland","7.12","6.5","1770","5","6","8","9","10","7.04","7.2","0","10","7","8"
"1993","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Bayern","Westdeutschland","7.17","7.5","1615","5","6","8","9","10","7.08","7.26","0","10","7","8"
"1993","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1993","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Bremen","Westdeutschland","7.32","7.5","92","3","6","9","10","10","6.8","7.84","0","10","8","8"
"1993","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland","6.85","6.5","142","4","6","8","9","10","6.52","7.18","0","10","7","7"
"1993","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Hessen","Westdeutschland","7.4","7.5","928","5","7","9","10","10","7.28","7.52","0","10","8","8"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Niedersachsen","Westdeutschland","7.12","7.5","975","5","6","8","9","10","7","7.24","0","10","7","8"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","7.17","7.5","2491","5","6","8","9","10","7.1","7.24","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","7.15","7.5","637","5","6","8","9","10","7.01","7.29","0","10","7","8"
"1993","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","7.24","7.5","286","5","6","9","9","10","7.02","7.46","0","10","7","8"
"1993","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland","7.03","6.5","1725","5","6","8","9","10","6.95","7.11","0","10","7","7"
"1994","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bayern","Westdeutschland","7.08","6.5","1577","5","6","8","9","10","6.99","7.17","0","10","7","8"
"1994","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Berlin","Westdeutschland","","","","","","","","","","","","","",""
