"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","",""
"1986","Thüringen","Alleinerziehende","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","",""
"1986","Thüringen","Sonstige","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","374","2","2"
"1987","Baden-Württemberg","1-Pers.- Haushalt","1","1","157","1","1"
"1987","Baden-Württemberg","Alleinerziehende","2.53","2","114","2.39","2.67"
"1987","Baden-Württemberg","Paar mit Kind(ern)","4.01","3.5","1840","3.95","4.07"
"1987","Baden-Württemberg","Sonstige","4.7","4.5","166","4.31","5.09"
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","400","2","2"
"1987","Bayern","1-Pers.- Haushalt","1","1","177","1","1"
"1987","Bayern","Alleinerziehende","2.79","2","127","2.6","2.98"
"1987","Bayern","Paar mit Kind(ern)","3.95","3.5","1406","3.91","3.99"
"1987","Bayern","Sonstige","4.37","4.5","121","4.08","4.66"
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","90","2","2"
"1987","Berlin","1-Pers.- Haushalt","1","1","70","1","1"
"1987","Berlin","Alleinerziehende","3.04","2.5","41","2.67","3.41"
"1987","Berlin","Paar mit Kind(ern)","3.81","3.5","240","3.61","4.01"
"1987","Berlin","Sonstige","3.85","2","35","3.22","4.48"
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","",""
"1987","Brandenburg","Sonstige","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2"
"1987","Bremen","1-Pers.- Haushalt","","","","",""
"1987","Bremen","Alleinerziehende","","","","",""
"1987","Bremen","Paar mit Kind(ern)","3.54","3","53","3.14","3.94"
"1987","Bremen","Sonstige","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","68","2","2"
"1987","Hamburg","1-Pers.- Haushalt","1","1","50","1","1"
"1987","Hamburg","Alleinerziehende","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","3.85","3.5","137","3.68","4.02"
"1987","Hamburg","Sonstige","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","242","2","2"
"1987","Hessen","1-Pers.- Haushalt","1","1","98","1","1"
"1987","Hessen","Alleinerziehende","2.63","2.5","66","2.41","2.85"
"1987","Hessen","Paar mit Kind(ern)","3.9","3.5","865","3.82","3.98"
"1987","Hessen","Sonstige","5.63","4.5","117","4.82","6.44"
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","280","2","2"
"1987","Niedersachsen","1-Pers.- Haushalt","1","1","103","1","1"
"1987","Niedersachsen","Alleinerziehende","2.58","2","70","2.38","2.78"
"1987","Niedersachsen","Paar mit Kind(ern)","3.97","3.5","809","3.9","4.04"
"1987","Niedersachsen","Sonstige","4.27","3.5","135","3.99","4.55"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","626","2","2"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","297","1","1"
"1987","Nordrhein-Westfalen","Alleinerziehende","2.94","2.5","182","2.79","3.09"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","3.95","3.5","2368","3.9","4"
"1987","Nordrhein-Westfalen","Sonstige","3.33","2.5","244","3.11","3.55"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","186","2","2"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","66","1","1"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","2.46","2","53","2.21","2.71"
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.84","3.5","548","3.74","3.94"
"1987","Rheinland-Pfalz,Saarland","Sonstige","3.85","3.5","92","3.6","4.1"
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","",""
"1987","Sachsen","Alleinerziehende","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","",""
"1987","Sachsen","Sonstige","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","82","2","2"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","1","1","37","1","1"
"1987","Schleswig-Holstein","Alleinerziehende","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","3.91","3.5","266","3.79","4.03"
"1987","Schleswig-Holstein","Sonstige","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","",""
"1987","Thüringen","Alleinerziehende","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","",""
"1987","Thüringen","Sonstige","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","388","2","2"
"1988","Baden-Württemberg","1-Pers.- Haushalt","1","1","160","1","1"
"1988","Baden-Württemberg","Alleinerziehende","2.59","2","114","2.44","2.74"
"1988","Baden-Württemberg","Paar mit Kind(ern)","4.02","3.5","1749","3.96","4.08"
"1988","Baden-Württemberg","Sonstige","4.15","3.5","113","3.7","4.6"
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","366","2","2"
"1988","Bayern","1-Pers.- Haushalt","1","1","182","1","1"
"1988","Bayern","Alleinerziehende","2.84","2","121","2.64","3.04"
"1988","Bayern","Paar mit Kind(ern)","3.98","3.5","1352","3.93","4.03"
"1988","Bayern","Sonstige","4.21","4.5","117","3.88","4.54"
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","82","2","2"
"1988","Berlin","1-Pers.- Haushalt","1","1","69","1","1"
"1988","Berlin","Alleinerziehende","2.88","2","43","2.5","3.26"
"1988","Berlin","Paar mit Kind(ern)","3.85","3.5","214","3.68","4.02"
"1988","Berlin","Sonstige","4.46","3","32","3.31","5.61"
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","",""
"1988","Brandenburg","Sonstige","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2"
"1988","Bremen","1-Pers.- Haushalt","","","","",""
"1988","Bremen","Alleinerziehende","","","","",""
"1988","Bremen","Paar mit Kind(ern)","3.67","3.5","56","3.34","4"
"1988","Bremen","Sonstige","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","72","2","2"
"1988","Hamburg","1-Pers.- Haushalt","1","1","46","1","1"
"1988","Hamburg","Alleinerziehende","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","3.82","3.5","109","3.66","3.98"
"1988","Hamburg","Sonstige","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","222","2","2"
"1988","Hessen","1-Pers.- Haushalt","1","1","91","1","1"
"1988","Hessen","Alleinerziehende","2.6","2.5","66","2.38","2.82"
"1988","Hessen","Paar mit Kind(ern)","3.84","3.5","830","3.77","3.91"
"1988","Hessen","Sonstige","5.92","4.5","123","5.19","6.65"
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","272","2","2"
"1988","Niedersachsen","1-Pers.- Haushalt","1","1","98","1","1"
"1988","Niedersachsen","Alleinerziehende","2.68","2","79","2.46","2.9"
"1988","Niedersachsen","Paar mit Kind(ern)","3.92","3.5","739","3.85","3.99"
"1988","Niedersachsen","Sonstige","4.12","3.5","128","3.76","4.48"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","614","2","2"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","273","1","1"
"1988","Nordrhein-Westfalen","Alleinerziehende","2.95","2.5","183","2.81","3.09"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","2276","3.86","3.96"
"1988","Nordrhein-Westfalen","Sonstige","3.33","2.5","197","3.08","3.58"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","188","2","2"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","63","1","1"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","2.35","2","51","2.21","2.49"
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.89","3.5","517","3.79","3.99"
"1988","Rheinland-Pfalz,Saarland","Sonstige","4.19","3.5","92","3.83","4.55"
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","",""
"1988","Sachsen","Alleinerziehende","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","",""
"1988","Sachsen","Sonstige","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","98","2","2"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","1","1","30","1","1"
"1988","Schleswig-Holstein","Alleinerziehende","2.74","2","31","2.32","3.16"
"1988","Schleswig-Holstein","Paar mit Kind(ern)","3.91","3.5","268","3.79","4.03"
"1988","Schleswig-Holstein","Sonstige","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","",""
"1988","Thüringen","Alleinerziehende","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","",""
"1988","Thüringen","Sonstige","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","362","1.99","2.01"
"1989","Baden-Württemberg","1-Pers.- Haushalt","1","1","156","1","1"
"1989","Baden-Württemberg","Alleinerziehende","2.61","2","94","2.42","2.8"
"1989","Baden-Württemberg","Paar mit Kind(ern)","4","3.5","1676","3.94","4.06"
"1989","Baden-Württemberg","Sonstige","4.45","3.5","150","4.05","4.85"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","368","2","2"
"1989","Bayern","1-Pers.- Haushalt","1","1","182","1","1"
