"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1988","Nordrhein-Westfalen","Staedtischer Raum","2.96","2.5","3454","2.91","3.01"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.36","2.5","159","3.1","3.62"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.91","2.5","752","2.81","3.01"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","3.17","2.5","245","2.99","3.35"
"1988","Schleswig-Holstein","Staedtischer Raum","2.78","2.5","192","2.59","2.97"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","3.17","2.5","336","2.94","3.4"
"1989","Baden-Württemberg","Staedtischer Raum","3.15","2.5","2102","3.08","3.22"
"1989","Bayern","Laendlicher Raum","3.25","2.5","1028","3.17","3.33"
"1989","Bayern","Staedtischer Raum","2.78","2.5","1050","2.69","2.87"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","2.35","1.5","428","2.19","2.51"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","2.4","1.5","132","2.14","2.66"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","2.26","1.5","243","2.05","2.47"
"1989","Hessen","Laendlicher Raum","2.88","1.5","166","2.19","3.57"
"1989","Hessen","Staedtischer Raum","2.96","2.5","1141","2.87","3.05"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","3.08","2.5","638","2.97","3.19"
"1989","Niedersachsen","Staedtischer Raum","2.66","1.5","612","2.55","2.77"
"1989","Nordrhein-Westfalen","Laendlicher Raum","3.41","3.5","93","3.13","3.69"
"1989","Nordrhein-Westfalen","Staedtischer Raum","2.96","2.5","3346","2.91","3.01"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.31","2.5","137","3.08","3.54"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.85","2.5","724","2.74","2.96"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","3.24","2.5","215","3.04","3.44"
"1989","Schleswig-Holstein","Staedtischer Raum","2.91","2.5","203","2.71","3.11"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","3.12","2.5","335","2.89","3.35"
"1990","Baden-Württemberg","Staedtischer Raum","3.18","2.5","2106","3.11","3.25"
"1990","Bayern","Laendlicher Raum","3.16","2.5","1037","3.08","3.24"
"1990","Bayern","Staedtischer Raum","2.73","1.5","1022","2.64","2.82"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","2.57","1.5","834","2.46","2.68"
"1990","Brandenburg","Laendlicher Raum","3.08","2.5","906","3.01","3.15"
"1990","Brandenburg","Staedtischer Raum","2.98","2.5","91","2.73","3.23"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","2.46","1.5","130","2.23","2.69"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","2.17","1.5","216","1.98","2.36"
"1990","Hessen","Laendlicher Raum","2.72","1.5","163","2.19","3.25"
"1990","Hessen","Staedtischer Raum","3","2.5","1128","2.9","3.1"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","3.18","2.5","607","3.08","3.28"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","3.23","2.5","78","2.91","3.55"
"1990","Niedersachsen","Laendlicher Raum","3.05","2.5","631","2.93","3.17"
"1990","Niedersachsen","Staedtischer Raum","2.69","1.5","606","2.58","2.8"
"1990","Nordrhein-Westfalen","Laendlicher Raum","3.39","3.5","98","3.12","3.66"
"1990","Nordrhein-Westfalen","Staedtischer Raum","3.01","2.5","3296","2.96","3.06"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.25","2.5","137","3.01","3.49"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.91","2.5","718","2.81","3.01"
"1990","Sachsen","Laendlicher Raum","2.97","2.5","850","2.89","3.05"
"1990","Sachsen","Staedtischer Raum","2.8","2.5","933","2.73","2.87"
"1990","Sachsen-Anhalt","Laendlicher Raum","3.04","2.5","874","2.96","3.12"
"1990","Sachsen-Anhalt","Staedtischer Raum","2.75","2.5","224","2.58","2.92"
"1990","Schleswig-Holstein","Laendlicher Raum","3.11","2.5","193","2.89","3.33"
"1990","Schleswig-Holstein","Staedtischer Raum","2.89","2.5","190","2.68","3.1"
"1990","Thüringen","Laendlicher Raum","3.1","2.5","714","3","3.2"
"1990","Thüringen","Staedtischer Raum","2.97","2.5","287","2.84","3.1"
"1991","Baden-Württemberg","Laendlicher Raum","3.21","2.5","330","3.02","3.4"
"1991","Baden-Württemberg","Staedtischer Raum","3.13","2.5","2131","3.05","3.21"
"1991","Bayern","Laendlicher Raum","3.13","2.5","1081","3.05","3.21"
"1991","Bayern","Staedtischer Raum","2.74","1.5","1019","2.65","2.83"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","2.58","1.5","787","2.47","2.69"
"1991","Brandenburg","Laendlicher Raum","3.06","2.5","859","2.99","3.13"
"1991","Brandenburg","Staedtischer Raum","3.06","2.5","59","2.77","3.35"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","2.31","1.5","117","2.06","2.56"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","2.16","1.5","206","1.96","2.36"
"1991","Hessen","Laendlicher Raum","2.75","1.5","167","2.18","3.32"
"1991","Hessen","Staedtischer Raum","3.01","2.5","1098","2.91","3.11"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","3.16","2.5","574","3.06","3.26"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","3.38","2.5","78","3.05","3.71"
"1991","Niedersachsen","Laendlicher Raum","3.1","2.5","637","2.97","3.23"
"1991","Niedersachsen","Staedtischer Raum","2.71","1.5","599","2.59","2.83"
"1991","Nordrhein-Westfalen","Laendlicher Raum","3.28","3.5","94","3.03","3.53"
"1991","Nordrhein-Westfalen","Staedtischer Raum","2.96","2.5","3299","2.91","3.01"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.17","2.5","147","2.95","3.39"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.84","2.5","710","2.73","2.95"
"1991","Sachsen","Laendlicher Raum","2.91","2.5","778","2.83","2.99"
"1991","Sachsen","Staedtischer Raum","2.91","2.5","840","2.84","2.98"
"1991","Sachsen-Anhalt","Laendlicher Raum","3.09","2.5","833","3.01","3.17"
"1991","Sachsen-Anhalt","Staedtischer Raum","2.72","2.5","222","2.55","2.89"
"1991","Schleswig-Holstein","Laendlicher Raum","3.23","2.5","210","3.01","3.45"
"1991","Schleswig-Holstein","Staedtischer Raum","3.06","2.5","198","2.85","3.27"
"1991","Thüringen","Laendlicher Raum","3.13","2.5","670","3.04","3.22"
"1991","Thüringen","Staedtischer Raum","2.98","2.5","266","2.84","3.12"
"1992","Baden-Württemberg","Laendlicher Raum","3.23","2.5","325","3.01","3.45"
"1992","Baden-Württemberg","Staedtischer Raum","3.1","2.5","2092","3.03","3.17"
"1992","Bayern","Laendlicher Raum","3.28","2.5","1117","3.19","3.37"
"1992","Bayern","Staedtischer Raum","2.73","1.5","1032","2.65","2.81"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","2.53","1.5","781","2.43","2.63"
"1992","Brandenburg","Laendlicher Raum","3.01","2.5","791","2.93","3.09"
"1992","Brandenburg","Staedtischer Raum","3.02","2.5","88","2.81","3.23"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","2.16","1.5","111","1.95","2.37"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","2.2","1.5","190","1.99","2.41"
"1992","Hessen","Laendlicher Raum","2.77","1.5","173","2.52","3.02"
"1992","Hessen","Staedtischer Raum","2.9","2.5","1085","2.8","3"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","3.02","2.5","485","2.91","3.13"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","3.16","2.5","74","2.82","3.5"
"1992","Niedersachsen","Laendlicher Raum","3.15","2.5","648","3.04","3.26"
"1992","Niedersachsen","Staedtischer Raum","2.66","1.5","606","2.55","2.77"
"1992","Nordrhein-Westfalen","Laendlicher Raum","3.19","3.5","94","2.94","3.44"
"1992","Nordrhein-Westfalen","Staedtischer Raum","2.94","2.5","3291","2.89","2.99"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.09","2.5","140","2.85","3.33"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.87","2.5","724","2.77","2.97"
"1992","Sachsen","Laendlicher Raum","2.98","2.5","748","2.9","3.06"
"1992","Sachsen","Staedtischer Raum","2.8","2.5","789","2.73","2.87"
"1992","Sachsen-Anhalt","Laendlicher Raum","2.96","2.5","773","2.87","3.05"
"1992","Sachsen-Anhalt","Staedtischer Raum","2.67","2.5","219","2.51","2.83"
"1992","Schleswig-Holstein","Laendlicher Raum","3.13","2.5","184","2.9","3.36"
"1992","Schleswig-Holstein","Staedtischer Raum","3.22","2.5","197","3","3.44"
"1992","Thüringen","Laendlicher Raum","3.11","2.5","663","3.01","3.21"
"1992","Thüringen","Staedtischer Raum","2.89","2.5","243","2.74","3.04"
"1993","Baden-Württemberg","Laendlicher Raum","3.16","2.5","329","2.92","3.4"
"1993","Baden-Württemberg","Staedtischer Raum","3.12","2.5","2087","3.05","3.19"
"1993","Bayern","Laendlicher Raum","3.04","2.5","1101","2.96","3.12"
"1993","Bayern","Staedtischer Raum","2.7","1.5","1031","2.62","2.78"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","2.59","1.5","774","2.49","2.69"
"1993","Brandenburg","Laendlicher Raum","2.92","2.5","750","2.84","3"
"1993","Brandenburg","Staedtischer Raum","2.86","2.5","86","2.65","3.07"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","2.12","1.5","115","1.87","2.37"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","2.04","1.5","176","1.84","2.24"
"1993","Hessen","Laendlicher Raum","2.74","1.5","170","2.49","2.99"
"1993","Hessen","Staedtischer Raum","2.87","2.5","1060","2.77","2.97"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","3.08","2.5","497","2.97","3.19"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","3.57","2.5","74","3.19","3.95"
"1993","Niedersachsen","Laendlicher Raum","3.18","2.5","682","3.07","3.29"
"1993","Niedersachsen","Staedtischer Raum","2.63","1.5","603","2.52","2.74"
"1993","Nordrhein-Westfalen","Laendlicher Raum","3.2","3.5","92","2.93","3.47"
"1993","Nordrhein-Westfalen","Staedtischer Raum","2.95","2.5","3284","2.9","3"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","3","2.5","140","2.75","3.25"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.92","2.5","702","2.82","3.02"
"1993","Sachsen","Laendlicher Raum","2.9","2.5","731","2.82","2.98"
"1993","Sachsen","Staedtischer Raum","2.84","2.5","768","2.77","2.91"
"1993","Sachsen-Anhalt","Laendlicher Raum","2.99","2.5","769","2.9","3.08"
"1993","Sachsen-Anhalt","Staedtischer Raum","2.75","2.5","212","2.57","2.93"
"1993","Schleswig-Holstein","Laendlicher Raum","2.96","2.5","190","2.73","3.19"
"1993","Schleswig-Holstein","Staedtischer Raum","3.06","2.5","202","2.85","3.27"
"1993","Thüringen","Laendlicher Raum","3.18","2.5","668","3.08","3.28"
"1993","Thüringen","Staedtischer Raum","3.03","2.5","235","2.86","3.2"
"1994","Baden-Württemberg","Laendlicher Raum","3.04","2.5","320","2.82","3.26"
"1994","Baden-Württemberg","Staedtischer Raum","3.15","2.5","2048","3.07","3.23"
"1994","Bayern","Laendlicher Raum","3.06","2.5","1123","2.98","3.14"
"1994","Bayern","Staedtischer Raum","2.7","1.5","1007","2.62","2.78"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","2.58","1.5","748","2.49","2.67"
"1994","Brandenburg","Laendlicher Raum","2.85","2.5","720","2.77","2.93"
"1994","Brandenburg","Staedtischer Raum","3","2.5","78","2.77","3.23"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","2.1","1.5","105","1.89","2.31"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","2.18","1.5","183","1.99","2.37"
"1994","Hessen","Laendlicher Raum","2.38","1.5","149","2.16","2.6"
"1994","Hessen","Staedtischer Raum","2.81","2.5","1031","2.71","2.91"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","3.08","2.5","482","2.96","3.2"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","3.47","2.5","81","3.11","3.83"
"1994","Niedersachsen","Laendlicher Raum","3.13","2.5","653","3.02","3.24"
"1994","Niedersachsen","Staedtischer Raum","2.59","1.5","614","2.48","2.7"
"1994","Nordrhein-Westfalen","Laendlicher Raum","3.46","3.5","100","3.19","3.73"
"1994","Nordrhein-Westfalen","Staedtischer Raum","2.91","2.5","3152","2.86","2.96"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.05","2.5","148","2.81","3.29"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.9","2.5","694","2.8","3"
"1994","Sachsen","Laendlicher Raum","2.93","2.5","725","2.84","3.02"
"1994","Sachsen","Staedtischer Raum","2.8","2.5","759","2.72","2.88"
"1994","Sachsen-Anhalt","Laendlicher Raum","2.9","2.5","728","2.81","2.99"
"1994","Sachsen-Anhalt","Staedtischer Raum","2.76","2.5","198","2.58","2.94"
"1994","Schleswig-Holstein","Laendlicher Raum","2.95","2.5","192","2.72","3.18"
"1994","Schleswig-Holstein","Staedtischer Raum","3.17","2.5","195","2.95","3.39"
"1994","Thüringen","Laendlicher Raum","3.13","2.5","657","3.03","3.23"
"1994","Thüringen","Staedtischer Raum","2.96","2.5","248","2.8","3.12"
"1995","Baden-Württemberg","Laendlicher Raum","3.02","2.5","317","2.85","3.19"
"1995","Baden-Württemberg","Staedtischer Raum","3.06","2.5","2110","2.99","3.13"
"1995","Bayern","Laendlicher Raum","3.05","2.5","1186","2.98","3.12"
"1995","Bayern","Staedtischer Raum","2.72","2.5","1077","2.64","2.8"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","2.55","1.5","756","2.46","2.64"
"1995","Brandenburg","Laendlicher Raum","2.89","2.5","743","2.81","2.97"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","2.07","1.5","108","1.87","2.27"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","2.14","1.5","163","1.93","2.35"
"1995","Hessen","Laendlicher Raum","3.02","1.5","191","2.79","3.25"
"1995","Hessen","Staedtischer Raum","2.78","1.5","1050","2.7","2.86"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","2.93","2.5","488","2.81","3.05"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","2.88","2.5","70","2.43","3.33"
"1995","Niedersachsen","Laendlicher Raum","3.23","2.5","718","3.12","3.34"
"1995","Niedersachsen","Staedtischer Raum","2.75","1.5","691","2.62","2.88"
"1995","Nordrhein-Westfalen","Laendlicher Raum","3.32","3.5","111","3.08","3.56"
"1995","Nordrhein-Westfalen","Staedtischer Raum","2.9","2.5","3348","2.85","2.95"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.33","2.5","188","3.1","3.56"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.98","2.5","775","2.88","3.08"
"1995","Sachsen","Laendlicher Raum","2.91","2.5","694","2.82","3"
"1995","Sachsen","Staedtischer Raum","2.76","2.5","735","2.68","2.84"
"1995","Sachsen-Anhalt","Laendlicher Raum","2.81","2.5","731","2.72","2.9"
"1995","Sachsen-Anhalt","Staedtischer Raum","2.63","1.5","162","2.42","2.84"
"1995","Schleswig-Holstein","Laendlicher Raum","3.05","2.5","210","2.85","3.25"
"1995","Schleswig-Holstein","Staedtischer Raum","3.08","2.5","190","2.86","3.3"
"1995","Thüringen","Laendlicher Raum","2.97","2.5","627","2.86","3.08"
"1995","Thüringen","Staedtischer Raum","2.99","2.5","249","2.82","3.16"
"1996","Baden-Württemberg","Laendlicher Raum","2.97","2.5","304","2.81","3.13"
"1996","Baden-Württemberg","Staedtischer Raum","3.09","2.5","2035","3.02","3.16"
"1996","Bayern","Laendlicher Raum","3.02","2.5","1178","2.95","3.09"
"1996","Bayern","Staedtischer Raum","2.69","1.5","1052","2.61","2.77"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","2.57","1.5","722","2.49","2.65"
"1996","Brandenburg","Laendlicher Raum","2.81","2.5","728","2.72","2.9"
"1996","Brandenburg","Staedtischer Raum","3.1","3.5","43","2.78","3.42"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","2.19","1.5","108","1.98","2.4"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","2.12","1.5","159","1.89","2.35"
"1996","Hessen","Laendlicher Raum","3","2.5","190","2.79","3.21"
"1996","Hessen","Staedtischer Raum","2.77","2.5","1007","2.69","2.85"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","2.9","2.5","465","2.77","3.03"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","2.73","2.5","68","2.48","2.98"
"1996","Niedersachsen","Laendlicher Raum","3.25","2.5","717","3.13","3.37"
"1996","Niedersachsen","Staedtischer Raum","2.7","1.5","679","2.57","2.83"
"1996","Nordrhein-Westfalen","Laendlicher Raum","3.3","2.5","100","3.05","3.55"
"1996","Nordrhein-Westfalen","Staedtischer Raum","2.88","2.5","3297","2.83","2.93"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.32","2.5","185","3.08","3.56"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.9","2.5","742","2.81","2.99"
"1996","Sachsen","Laendlicher Raum","2.93","2.5","697","2.84","3.02"
"1996","Sachsen","Staedtischer Raum","2.73","2.5","734","2.65","2.81"
"1996","Sachsen-Anhalt","Laendlicher Raum","2.81","2.5","683","2.72","2.9"
"1996","Sachsen-Anhalt","Staedtischer Raum","2.58","1.5","183","2.4","2.76"
"1996","Schleswig-Holstein","Laendlicher Raum","3.13","2.5","205","2.91","3.35"
"1996","Schleswig-Holstein","Staedtischer Raum","3.04","2.5","186","2.81","3.27"
"1996","Thüringen","Laendlicher Raum","2.9","2.5","622","2.79","3.01"
"1996","Thüringen","Staedtischer Raum","3.06","2.5","250","2.87","3.25"
