"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Bremen","Westdeutschland","2.3","1.5","143","2.04","2.56"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","2.34","1.5","353","2.19","2.49"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","2.99","2.5","1490","2.9","3.08"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","3.09","2.5","1425","3.01","3.17"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","3.03","2.5","3968","2.98","3.08"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","3.1","2.5","970","3","3.2"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","2.95","2.5","467","2.83","3.07"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","3.2","2.5","2683","3.14","3.26"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","3.11","2.5","2312","3.05","3.17"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","2.41","1.5","461","2.26","2.56"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","2.25","1.5","134","1.96","2.54"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","2.28","1.5","319","2.12","2.44"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","2.98","2.5","1378","2.9","3.06"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","3.08","2.5","1414","3","3.16"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","3.04","2.5","3804","2.99","3.09"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","3.02","2.5","961","2.92","3.12"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","3","2.5","428","2.87","3.13"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","3.19","2.5","2651","3.12","3.26"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","3.07","2.5","2231","3.02","3.12"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","2.47","1.5","476","2.3","2.64"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","2.09","1.5","121","1.8","2.38"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","2.32","1.5","286","2.14","2.5"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","3.05","2.5","1388","2.93","3.17"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","3.08","2.5","1397","3","3.16"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","2.99","2.5","3717","2.94","3.04"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","2.97","2.5","945","2.88","3.06"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","2.97","2.5","430","2.84","3.1"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","3.15","2.5","2524","3.08","3.22"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","3.03","2.5","2138","2.97","3.09"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","2.44","1.5","440","2.25","2.63"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","2.16","1.5","119","1.89","2.43"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","2.27","1.5","253","2.08","2.46"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","3.01","2.5","1332","2.89","3.13"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","3.02","2.5","1316","2.94","3.1"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","2.97","2.5","3543","2.92","3.02"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","3","2.5","911","2.9","3.1"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","3.01","2.5","437","2.88","3.14"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","3.15","2.5","2438","3.08","3.22"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","3.02","2.5","2078","2.96","3.08"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","2.35","1.5","428","2.19","2.51"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","2.4","1.5","132","2.14","2.66"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","2.26","1.5","243","2.05","2.47"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","2.95","2.5","1307","2.83","3.07"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","2.89","2.5","1250","2.81","2.97"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","2.97","2.5","3439","2.92","3.02"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","2.93","2.5","861","2.83","3.03"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","3.09","2.5","418","2.95","3.23"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","3.17","2.5","2441","3.1","3.24"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","2.96","2.5","2059","2.9","3.02"
"1990","Berlin","Ostdeutschland","2.78","2.5","427","2.67","2.89"
"1990","Berlin","Westdeutschland","2.46","1.5","427","2.28","2.64"
"1990","Brandenburg","Ostdeutschland","3.05","2.5","1010","2.98","3.12"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","2.46","1.5","130","2.23","2.69"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","2.17","1.5","216","1.98","2.36"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","2.96","2.5","1291","2.85","3.07"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","3.2","2.5","697","3.11","3.29"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","2.89","2.5","1237","2.81","2.97"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","3.02","2.5","3394","2.97","3.07"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","2.96","2.5","855","2.86","3.06"
"1990","Sachsen","Ostdeutschland","2.88","2.5","1820","2.83","2.93"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","2.97","2.5","1109","2.9","3.04"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","3.01","2.5","383","2.86","3.16"
"1990","Thüringen","Ostdeutschland","3.08","2.5","1038","3","3.16"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","3.14","2.5","2462","3.07","3.21"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","2.95","2.5","2100","2.89","3.01"
"1991","Berlin","Ostdeutschland","2.8","2.5","369","2.69","2.91"
"1991","Berlin","Westdeutschland","2.45","1.5","431","2.27","2.63"
"1991","Brandenburg","Ostdeutschland","3.05","2.5","932","2.98","3.12"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","2.31","1.5","117","2.06","2.56"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","2.16","1.5","206","1.96","2.36"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","2.97","2.5","1267","2.85","3.09"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","3.2","2.5","668","3.11","3.29"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","2.92","2.5","1236","2.83","3.01"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","2.97","2.5","3393","2.92","3.02"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","2.9","2.5","857","2.8","3"
"1991","Sachsen","Ostdeutschland","2.91","2.5","1656","2.86","2.96"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","3.02","2.5","1072","2.95","3.09"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","3.16","2.5","408","3.01","3.31"
"1991","Thüringen","Ostdeutschland","3.11","2.5","970","3.03","3.19"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","3.11","2.5","2419","3.04","3.18"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","3.03","2.5","2153","2.97","3.09"
"1992","Berlin","Ostdeutschland","2.79","2.5","386","2.68","2.9"
"1992","Berlin","Westdeutschland","2.37","1.5","412","2.22","2.52"
"1992","Brandenburg","Ostdeutschland","2.99","2.5","898","2.92","3.06"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","2.16","1.5","111","1.95","2.37"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","2.2","1.5","190","1.99","2.41"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","2.88","2.5","1264","2.79","2.97"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","3.06","2.5","575","2.96","3.16"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","2.93","2.5","1258","2.85","3.01"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","2.95","2.5","3385","2.9","3"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","2.91","2.5","864","2.81","3.01"
"1992","Sachsen","Ostdeutschland","2.89","2.5","1577","2.83","2.95"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","2.91","2.5","1015","2.83","2.99"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","3.17","2.5","385","3.01","3.33"
"1992","Thüringen","Ostdeutschland","3.08","2.5","950","3","3.16"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","3.12","2.5","2416","3.05","3.19"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","2.88","2.5","2132","2.82","2.94"
"1993","Berlin","Ostdeutschland","2.82","2.5","377","2.71","2.93"
"1993","Berlin","Westdeutschland","2.42","1.5","397","2.26","2.58"
"1993","Brandenburg","Ostdeutschland","2.91","2.5","836","2.83","2.99"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","2.12","1.5","115","1.87","2.37"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","2.04","1.5","176","1.84","2.24"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","2.85","2.5","1230","2.76","2.94"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","3.14","2.5","571","3.03","3.25"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","2.95","2.5","1285","2.87","3.03"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","2.96","2.5","3376","2.91","3.01"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","2.93","2.5","842","2.83","3.03"
"1993","Sachsen","Ostdeutschland","2.87","2.5","1499","2.81","2.93"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","2.94","2.5","981","2.86","3.02"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","3","2.5","392","2.85","3.15"
"1993","Thüringen","Ostdeutschland","3.14","2.5","903","3.05","3.23"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","3.14","2.5","2368","3.07","3.21"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","2.9","2.5","2130","2.84","2.96"
"1994","Berlin","Ostdeutschland","2.78","2.5","356","2.67","2.89"
"1994","Berlin","Westdeutschland","2.45","1.5","392","2.32","2.58"
"1994","Brandenburg","Ostdeutschland","2.87","2.5","798","2.79","2.95"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","2.1","1.5","105","1.89","2.31"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","2.18","1.5","183","1.99","2.37"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","2.75","1.5","1180","2.66","2.84"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","3.13","2.5","563","3.01","3.25"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","2.88","2.5","1267","2.8","2.96"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","2.94","2.5","3252","2.89","2.99"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","2.92","2.5","842","2.83","3.01"
"1994","Sachsen","Ostdeutschland","2.87","2.5","1484","2.81","2.93"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","2.87","2.5","926","2.79","2.95"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","3.05","2.5","387","2.89","3.21"
"1994","Thüringen","Ostdeutschland","3.08","2.5","905","2.99","3.17"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","3.05","2.5","2427","2.99","3.11"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","2.9","2.5","2263","2.85","2.95"
"1995","Berlin","Ostdeutschland","2.71","2.5","338","2.6","2.82"
"1995","Berlin","Westdeutschland","2.47","1.5","418","2.34","2.6"
"1995","Brandenburg","Ostdeutschland","2.88","2.5","767","2.8","2.96"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","2.07","1.5","108","1.87","2.27"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","2.14","1.5","163","1.93","2.35"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","2.82","1.5","1241","2.74","2.9"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","2.92","2.5","558","2.8","3.04"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","3","2.5","1409","2.91","3.09"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","2.91","2.5","3459","2.86","2.96"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","3.05","2.5","963","2.96","3.14"
"1995","Sachsen","Ostdeutschland","2.83","2.5","1429","2.77","2.89"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","2.78","2.5","893","2.7","2.86"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","3.06","2.5","400","2.91","3.21"
"1995","Thüringen","Ostdeutschland","2.98","2.5","876","2.89","3.07"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","3.07","2.5","2339","3","3.14"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","2.86","2.5","2230","2.81","2.91"
"1996","Berlin","Ostdeutschland","2.68","2.5","324","2.56","2.8"
"1996","Berlin","Westdeutschland","2.51","1.5","398","2.39","2.63"
"1996","Brandenburg","Ostdeutschland","2.83","2.5","771","2.75","2.91"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","2.19","1.5","108","1.98","2.4"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","2.12","1.5","159","1.89","2.35"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","2.81","2.5","1197","2.74","2.88"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","2.87","2.5","533","2.75","2.99"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","2.98","2.5","1396","2.89","3.07"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","2.9","2.5","3397","2.85","2.95"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","2.98","2.5","927","2.89","3.07"
"1996","Sachsen","Ostdeutschland","2.83","2.5","1431","2.77","2.89"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","2.76","2.5","866","2.68","2.84"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","3.09","2.5","391","2.93","3.25"
"1996","Thüringen","Ostdeutschland","2.95","2.5","872","2.86","3.04"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","3.08","2.5","2341","3.01","3.15"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","2.88","2.5","2198","2.83","2.93"
"1997","Berlin","Ostdeutschland","2.59","2.5","315","2.47","2.71"
"1997","Berlin","Westdeutschland","2.58","1.5","377","2.45","2.71"
"1997","Brandenburg","Ostdeutschland","2.77","2.5","767","2.69","2.85"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","2.11","1.5","109","1.9","2.32"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","2.1","1.5","157","1.87","2.33"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","2.79","2.5","1107","2.72","2.86"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","2.81","2.5","506","2.7","2.92"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","3.03","2.5","1391","2.94","3.12"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","2.85","2.5","3332","2.8","2.9"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","2.97","2.5","943","2.88","3.06"
"1997","Sachsen","Ostdeutschland","2.81","2.5","1390","2.75","2.87"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","2.69","2.5","839","2.61","2.77"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","3.04","2.5","368","2.9","3.18"
"1997","Thüringen","Ostdeutschland","3.01","2.5","866","2.92","3.1"
