,Unnamed: 0,year,bula_h,regtyp,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1990,Berlin,Urban regions,At least once per week,0.1163,41,8953,0.0872,0.15899
32,32,1995,Schleswig-Holstein,Urban regions,Daily,1.0,109,12512,0.90131,1.09705
33,33,1995,Schleswig-Holstein,Rural regions,Daily,1.0,108,12512,0.91371,1.10858
34,34,1995,Hamburg,Urban regions,Daily,1.0,114,12512,0.8549,1.13843
35,35,1995,Lower Saxony,Urban regions,Daily,0.89003,442,12512,0.8311,0.94624
36,36,1995,Lower Saxony,Urban regions,At least once per week,0.10997,55,12512,0.08899,0.1342
37,37,1995,Lower Saxony,Rural regions,Daily,0.89567,443,12512,0.83825,0.95167
38,38,1995,Lower Saxony,Rural regions,At least once per week,0.10433,51,12512,0.08803,0.12204
39,39,1995,Bremen,Urban regions,Daily,1.0,77,12512,0.87229,1.12256
40,40,1995,North Rhine-Westphalia,Urban regions,Daily,0.88038,2137,12512,0.85472,0.90701
41,41,1995,North Rhine-Westphalia,Urban regions,At least once per week,0.0982,249,12512,0.08941,0.1075
42,42,1995,North Rhine-Westphalia,Urban regions,Seldom,0.02142,55,12512,0.01707,0.02574
43,43,1995,North Rhine-Westphalia,Rural regions,Daily,1.0,57,12512,0.88091,1.15352
44,44,1995,Hesse,Urban regions,Daily,0.89164,663,12512,0.84018,0.94187
45,45,1995,Hesse,Urban regions,At least once per week,0.10836,94,12512,0.08952,0.12545
46,46,1995,Hesse,Rural regions,Daily,1.0,118,12512,0.89976,1.09975
47,47,1995,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.85309,471,12512,0.80373,0.89933
48,48,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.14691,73,12512,0.12546,0.16878
49,49,1995,"Rhineland-Palatinate, Saarland",Rural regions,Daily,1.0,122,12512,0.90807,1.09854
50,50,1995,Baden-Wuerttemberg,Urban regions,Daily,0.84176,1308,12512,0.80282,0.88161
51,51,1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.12837,179,12512,0.11355,0.1438
52,52,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.02987,40,12512,0.02206,0.03938
53,53,1995,Baden-Wuerttemberg,Rural regions,Daily,1.0,179,12512,0.89621,1.12219
54,54,1995,Bavaria,Urban regions,Daily,0.85985,660,12512,0.81712,0.90436
55,55,1995,Bavaria,Urban regions,At least once per week,0.14015,118,12512,0.12568,0.15707
56,56,1995,Bavaria,Rural regions,Daily,0.83889,668,12512,0.79198,0.88479
57,57,1995,Bavaria,Rural regions,At least once per week,0.16111,140,12512,0.14293,0.18163
58,58,1995,Berlin,Urban regions,Daily,0.8511,468,12512,0.807,0.90296
59,59,1995,Berlin,Urban regions,At least once per week,0.1489,72,12512,0.12308,0.17198
60,60,1995,Brandenburg,Rural regions,Daily,0.91721,495,12512,0.86636,0.95864
61,61,1995,Brandenburg,Rural regions,At least once per week,0.08279,41,12512,0.06521,0.10603
62,62,1995,Mecklenburg-Western Pomerania,Urban regions,Daily,1.0,47,12512,0.81361,1.16571
63,63,1995,Mecklenburg-Western Pomerania,Rural regions,Daily,1.0,321,12512,0.93554,1.07015
64,64,1995,Saxony,Urban regions,Daily,0.89935,496,12512,0.84911,0.94315
65,65,1995,Saxony,Urban regions,At least once per week,0.10065,67,12512,0.08846,0.11328
66,66,1995,Saxony,Rural regions,Daily,0.90373,440,12512,0.85108,0.94815
67,67,1995,Saxony,Rural regions,At least once per week,0.09627,60,12512,0.08177,0.11014
68,68,1995,Saxony-Anhalt,Urban regions,Daily,1.0,119,12512,0.87947,1.11045
69,69,1995,Saxony-Anhalt,Rural regions,Daily,0.93644,500,12512,0.88532,0.98307
70,70,1995,Saxony-Anhalt,Rural regions,At least once per week,0.06356,41,12512,0.05058,0.07993
71,71,1995,Thuringa,Urban regions,Daily,1.0,171,12512,0.92545,1.0983
72,72,1995,Thuringa,Rural regions,Daily,0.94366,412,12512,0.88509,1.00952
73,73,1995,Thuringa,Rural regions,At least once per week,0.05634,32,12512,0.04339,0.07507
74,74,1998,Schleswig-Holstein,Urban regions,Daily,0.76734,139,13458,0.70465,0.84229
75,75,1998,Schleswig-Holstein,Urban regions,At least once per week,0.23266,40,13458,0.19208,0.28944
76,76,1998,Schleswig-Holstein,Rural regions,Daily,1.0,118,13458,0.89638,1.09129
77,77,1998,Hamburg,Urban regions,Daily,1.0,128,13458,0.90358,1.11763
78,78,1998,Lower Saxony,Urban regions,Daily,0.85096,464,13458,0.79681,0.89756
79,79,1998,Lower Saxony,Urban regions,At least once per week,0.14904,82,13458,0.12952,0.16981
80,80,1998,Lower Saxony,Rural regions,Daily,0.88987,523,13458,0.84255,0.93767
81,81,1998,Lower Saxony,Rural regions,At least once per week,0.11013,60,13458,0.0923,0.13344
82,82,1998,Bremen,Urban regions,Daily,1.0,84,13458,0.8848,1.13144
83,83,1998,North Rhine-Westphalia,Urban regions,Daily,0.88556,2409,13458,0.86048,0.91056
84,84,1998,North Rhine-Westphalia,Urban regions,At least once per week,0.09367,246,13458,0.08528,0.10134
85,85,1998,North Rhine-Westphalia,Urban regions,Seldom,0.02078,60,13458,0.01771,0.02395
86,86,1998,North Rhine-Westphalia,Rural regions,Daily,1.0,58,13458,0.85505,1.17124
87,87,1998,Hesse,Urban regions,Daily,0.89393,670,13458,0.84927,0.94548
88,88,1998,Hesse,Urban regions,At least once per week,0.10607,82,13458,0.09237,0.12133
89,89,1998,Hesse,Rural regions,Daily,1.0,128,13458,0.89126,1.10882
90,90,1998,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.89932,540,13458,0.84929,0.94953
91,91,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.10068,60,13458,0.08734,0.11509
92,92,1998,"Rhineland-Palatinate, Saarland",Rural regions,Daily,1.0,166,13458,0.91539,1.06853
93,93,1998,Baden-Wuerttemberg,Urban regions,Daily,0.84383,1354,13458,0.80931,0.87616
94,94,1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.12696,171,13458,0.11035,0.14242
95,95,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.02921,39,13458,0.02333,0.03541
96,96,1998,Baden-Wuerttemberg,Rural regions,Daily,1.0,169,13458,0.88735,1.10361
97,97,1998,Bavaria,Urban regions,Daily,0.84534,713,13458,0.80921,0.88863
98,98,1998,Bavaria,Urban regions,At least once per week,0.15466,135,13458,0.13899,0.17301
99,99,1998,Bavaria,Rural regions,Daily,0.8819,807,13458,0.84181,0.92211
100,100,1998,Bavaria,Rural regions,At least once per week,0.1181,112,13458,0.10643,0.13252
101,101,1998,Berlin,Urban regions,Daily,0.87168,430,13458,0.82391,0.92238
102,102,1998,Berlin,Urban regions,At least once per week,0.12832,61,13458,0.10802,0.15143
103,103,1998,Brandenburg,Rural regions,Daily,0.91998,523,13458,0.86502,0.97467
104,104,1998,Brandenburg,Rural regions,At least once per week,0.08002,47,13458,0.0643,0.09757
105,105,1998,Mecklenburg-Western Pomerania,Urban regions,Daily,1.0,47,13458,0.85354,1.17965
106,106,1998,Mecklenburg-Western Pomerania,Rural regions,Daily,1.0,311,13458,0.92662,1.07182
107,107,1998,Saxony,Urban regions,Daily,0.89193,494,13458,0.84753,0.94737
108,108,1998,Saxony,Urban regions,At least once per week,0.10807,68,13458,0.09239,0.12765
109,109,1998,Saxony,Rural regions,Daily,0.92947,535,13458,0.88658,0.97666
110,110,1998,Saxony,Rural regions,At least once per week,0.07053,48,13458,0.05975,0.08329
111,111,1998,Saxony-Anhalt,Urban regions,Daily,1.0,121,13458,0.90841,1.114
112,112,1998,Saxony-Anhalt,Rural regions,Daily,0.93711,497,13458,0.89006,0.99094
113,113,1998,Saxony-Anhalt,Rural regions,At least once per week,0.06289,40,13458,0.05112,0.07611
114,114,1998,Thuringa,Urban regions,Daily,1.0,192,13458,0.91858,1.09876
115,115,1998,Thuringa,Rural regions,Daily,0.94682,453,13458,0.8886,1.00863
116,116,1998,Thuringa,Rural regions,At least once per week,0.05318,34,13458,0.04336,0.06561
117,117,2003,Schleswig-Holstein,Urban regions,Daily,0.86469,233,21385,0.77693,0.93533
118,118,2003,Schleswig-Holstein,Urban regions,At least once per week,0.13531,48,21385,0.10747,0.16858
119,119,2003,Schleswig-Holstein,Rural regions,Daily,0.91807,316,21385,0.85125,0.9895
120,120,2003,Schleswig-Holstein,Rural regions,At least once per week,0.08193,39,21385,0.06308,0.10331
121,121,2003,Hamburg,Urban regions,Daily,0.8794,244,21385,0.80224,0.97572
122,122,2003,Hamburg,Urban regions,At least once per week,0.1206,35,21385,0.08997,0.15639
123,123,2003,Lower Saxony,Urban regions,Daily,0.88995,765,21385,0.84711,0.9408
124,124,2003,Lower Saxony,Urban regions,At least once per week,0.11005,109,21385,0.0939,0.12666
125,125,2003,Lower Saxony,Rural regions,Daily,0.91223,855,21385,0.86913,0.95131
126,126,2003,Lower Saxony,Rural regions,At least once per week,0.08777,82,21385,0.07369,0.10201
127,127,2003,Bremen,Urban regions,Daily,1.0,153,21385,0.88134,1.11477
128,128,2003,North Rhine-Westphalia,Urban regions,Daily,0.87894,3978,21385,0.86141,0.89773
129,129,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.08941,439,21385,0.0814,0.09774
130,130,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.01112,39,21385,0.00855,0.0141
131,131,2003,North Rhine-Westphalia,Urban regions,Seldom,0.01147,57,21385,0.00881,0.01428
132,132,2003,North Rhine-Westphalia,Urban regions,Never,0.00906,34,21385,0.00667,0.01184
133,133,2003,North Rhine-Westphalia,Rural regions,Daily,1.0,100,21385,0.87196,1.12115
134,134,2003,Hesse,Urban regions,Daily,0.89132,1042,21385,0.83979,0.93158
135,135,2003,Hesse,Urban regions,At least once per week,0.10868,134,21385,0.09379,0.1248
136,136,2003,Hesse,Rural regions,Daily,1.0,231,21385,0.92007,1.09544
137,137,2003,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.93715,917,21385,0.89239,0.97949
138,138,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.06285,71,21385,0.05014,0.07506
139,139,2003,"Rhineland-Palatinate, Saarland",Rural regions,Daily,1.0,282,21385,0.91768,1.08225
140,140,2003,Baden-Wuerttemberg,Urban regions,Daily,0.89043,2095,21385,0.85457,0.92012
141,141,2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.09421,257,21385,0.08375,0.10413
142,142,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.01537,43,21385,0.01113,0.01955
143,143,2003,Baden-Wuerttemberg,Rural regions,Daily,0.85215,184,21385,0.74562,0.94176
144,144,2003,Baden-Wuerttemberg,Rural regions,At least once per week,0.14785,33,21385,0.10171,0.19939
145,145,2003,Bavaria,Urban regions,Daily,0.84559,1274,21385,0.80823,0.88501
146,146,2003,Bavaria,Urban regions,At least once per week,0.1275,219,21385,0.11258,0.14464
147,147,2003,Bavaria,Urban regions,Seldom,0.02691,33,21385,0.01937,0.03493
148,148,2003,Bavaria,Rural regions,Daily,0.86243,1295,21385,0.82638,0.89304
149,149,2003,Bavaria,Rural regions,At least once per week,0.09104,171,21385,0.07961,0.1036
150,150,2003,Bavaria,Rural regions,Seldom,0.02068,34,21385,0.01496,0.02908
151,151,2003,Bavaria,Rural regions,Never,0.02585,34,21385,0.01991,0.03249
152,152,2003,Berlin,Urban regions,Daily,0.90509,690,21385,0.85757,0.95447
153,153,2003,Berlin,Urban regions,At least once per week,0.09491,75,21385,0.07453,0.11243
154,154,2003,Brandenburg,Urban regions,Daily,1.0,55,21385,0.86114,1.15616
155,155,2003,Brandenburg,Rural regions,Daily,0.92504,781,21385,0.87605,0.96647
156,156,2003,Brandenburg,Rural regions,At least once per week,0.07496,64,21385,0.05998,0.09212
157,157,2003,Mecklenburg-Western Pomerania,Urban regions,Daily,1.0,63,21385,0.83336,1.19528
158,158,2003,Mecklenburg-Western Pomerania,Rural regions,Daily,0.91575,396,21385,0.87017,0.96968
159,159,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.08425,39,21385,0.06394,0.11136
160,160,2003,Saxony,Urban regions,Daily,0.87809,666,21385,0.83865,0.92438
161,161,2003,Saxony,Urban regions,At least once per week,0.12191,91,21385,0.10347,0.14344
162,162,2003,Saxony,Rural regions,Daily,0.92494,727,21385,0.88495,0.9689
163,163,2003,Saxony,Rural regions,At least once per week,0.07506,73,21385,0.06065,0.08947
164,164,2003,Saxony-Anhalt,Urban regions,Daily,1.0,159,21385,0.89586,1.1029
165,165,2003,Saxony-Anhalt,Rural regions,Daily,0.95575,694,21385,0.91011,1.00263
166,166,2003,Saxony-Anhalt,Rural regions,At least once per week,0.04425,44,21385,0.03323,0.05508
167,167,2003,Thuringa,Urban regions,Daily,1.0,259,21385,0.91432,1.09028
168,168,2003,Thuringa,Rural regions,Daily,0.94314,588,21385,0.88592,1.00373
169,169,2003,Thuringa,Rural regions,At least once per week,0.05686,46,21385,0.04489,0.06833
170,170,2008,Schleswig-Holstein,Urban regions,Daily,0.8375,176,18487,0.73275,0.93929
171,171,2008,Schleswig-Holstein,Urban regions,At least once per week,0.1625,40,18487,0.1232,0.20292
172,172,2008,Schleswig-Holstein,Rural regions,Daily,0.83814,263,18487,0.76881,0.89302
173,173,2008,Schleswig-Holstein,Rural regions,At least once per week,0.16186,45,18487,0.13144,0.20849
174,174,2008,Hamburg,Urban regions,Daily,0.86502,233,18487,0.77092,0.94648
175,175,2008,Hamburg,Urban regions,At least once per week,0.13498,33,18487,0.09991,0.17302
176,176,2008,Lower Saxony,Urban regions,Daily,0.8722,683,18487,0.81847,0.93018
177,177,2008,Lower Saxony,Urban regions,At least once per week,0.1278,102,18487,0.1066,0.14907
178,178,2008,Lower Saxony,Rural regions,Daily,0.92492,797,18487,0.87548,0.97723
179,179,2008,Lower Saxony,Rural regions,At least once per week,0.07508,71,18487,0.06272,0.09017
180,180,2008,Bremen,Urban regions,Daily,1.0,114,18487,0.87097,1.1393
181,181,2008,North Rhine-Westphalia,Urban regions,Daily,0.84511,3235,18487,0.82286,0.87305
182,182,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.10824,420,18487,0.09862,0.11706
183,183,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.01225,50,18487,0.00921,0.01581
184,184,2008,North Rhine-Westphalia,Urban regions,Seldom,0.02124,75,18487,0.01677,0.02583
185,185,2008,North Rhine-Westphalia,Urban regions,Never,0.01316,40,18487,0.01066,0.01594
186,186,2008,North Rhine-Westphalia,Rural regions,Daily,1.0,92,18487,0.86569,1.13499
187,187,2008,Hesse,Urban regions,Daily,0.8437,875,18487,0.79876,0.88651
188,188,2008,Hesse,Urban regions,At least once per week,0.1563,165,18487,0.13467,0.1759
189,189,2008,Hesse,Rural regions,Daily,0.78404,178,18487,0.69747,0.8666
190,190,2008,Hesse,Rural regions,At least once per week,0.21596,35,18487,0.17004,0.25966
191,191,2008,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.90573,719,18487,0.85069,0.95805
192,192,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.09427,74,18487,0.08016,0.11111
193,193,2008,"Rhineland-Palatinate, Saarland",Rural regions,Daily,1.0,230,18487,0.87526,1.0893
194,194,2008,Baden-Wuerttemberg,Urban regions,Daily,0.87999,1790,18487,0.83872,0.91344
195,195,2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.09491,237,18487,0.08404,0.10473
196,196,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.0251,50,18487,0.01776,0.03236
197,197,2008,Baden-Wuerttemberg,Rural regions,Daily,1.0,188,18487,0.89115,1.14897
198,198,2008,Bavaria,Urban regions,Daily,0.85993,1035,18487,0.81507,0.90315
199,199,2008,Bavaria,Urban regions,At least once per week,0.14007,193,18487,0.12159,0.15803
200,200,2008,Bavaria,Rural regions,Daily,0.84225,1178,18487,0.80163,0.87821
201,201,2008,Bavaria,Rural regions,At least once per week,0.1253,185,18487,0.10762,0.14455
202,202,2008,Bavaria,Rural regions,Seldom,0.03245,45,18487,0.02419,0.04076
203,203,2008,Berlin,Urban regions,Daily,0.79906,535,18487,0.74435,0.84553
204,204,2008,Berlin,Urban regions,At least once per week,0.20094,132,18487,0.17215,0.22602
205,205,2008,Brandenburg,Urban regions,Daily,1.0,51,18487,0.83099,1.1733
206,206,2008,Brandenburg,Rural regions,Daily,0.9071,653,18487,0.84813,0.97792
207,207,2008,Brandenburg,Rural regions,At least once per week,0.0929,68,18487,0.06812,0.11831
208,208,2008,Mecklenburg-Western Pomerania,Urban regions,Daily,1.0,54,18487,0.79313,1.1848
209,209,2008,Mecklenburg-Western Pomerania,Rural regions,Daily,0.92498,373,18487,0.86378,0.99716
210,210,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.07502,35,18487,0.05738,0.09444
211,211,2008,Saxony,Urban regions,Daily,0.87033,597,18487,0.81358,0.93085
212,212,2008,Saxony,Urban regions,At least once per week,0.12967,88,18487,0.10619,0.15914
213,213,2008,Saxony,Rural regions,Daily,0.90637,593,18487,0.84959,0.9733
214,214,2008,Saxony,Rural regions,At least once per week,0.09363,75,18487,0.07225,0.11571
215,215,2008,Saxony-Anhalt,Urban regions,Daily,1.0,139,18487,0.88115,1.14106
216,216,2008,Saxony-Anhalt,Rural regions,Daily,0.94552,577,18487,0.88117,1.02454
217,217,2008,Saxony-Anhalt,Rural regions,At least once per week,0.05448,47,18487,0.0388,0.07413
218,218,2008,Thuringa,Urban regions,Daily,0.815,196,18487,0.70303,0.91327
219,219,2008,Thuringa,Urban regions,At least once per week,0.185,41,18487,0.11775,0.27463
220,220,2008,Thuringa,Rural regions,Daily,0.91928,532,18487,0.85579,0.97619
221,221,2008,Thuringa,Rural regions,At least once per week,0.08072,55,18487,0.05932,0.10036
222,222,2013,Schleswig-Holstein,Urban regions,Daily,0.92598,204,24729,0.80218,1.0641
223,223,2013,Schleswig-Holstein,Urban regions,At least once per week,0.07402,32,24729,0.05356,0.09395
224,224,2013,Schleswig-Holstein,Rural regions,Daily,0.87164,503,24729,0.80145,0.95315
225,225,2013,Schleswig-Holstein,Rural regions,At least once per week,0.12836,104,24729,0.10054,0.15937
226,226,2013,Hamburg,Urban regions,Daily,0.7658,288,24729,0.68358,0.87722
227,227,2013,Hamburg,Urban regions,At least once per week,0.2342,84,24729,0.17482,0.30618
228,228,2013,Lower Saxony,Urban regions,Daily,0.84155,793,24729,0.77369,0.90802
229,229,2013,Lower Saxony,Urban regions,At least once per week,0.13126,160,24729,0.1051,0.16166
230,230,2013,Lower Saxony,Urban regions,Seldom,0.02718,35,24729,0.01609,0.03696
231,231,2013,Lower Saxony,Rural regions,Daily,0.85277,1160,24729,0.79721,0.9104
232,232,2013,Lower Saxony,Rural regions,At least once per week,0.12304,183,24729,0.10113,0.14343
233,233,2013,Lower Saxony,Rural regions,Seldom,0.02419,46,24729,0.01696,0.03205
234,234,2013,Bremen,Urban regions,Daily,0.79461,128,24729,0.6502,0.96146
235,235,2013,Bremen,Urban regions,At least once per week,0.20539,36,24729,0.10171,0.31609
236,236,2013,North Rhine-Westphalia,Urban regions,Daily,0.81841,3938,24729,0.78997,0.84708
237,237,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.12998,749,24729,0.11921,0.14322
238,238,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.01708,103,24729,0.01322,0.02206
239,239,2013,North Rhine-Westphalia,Urban regions,Seldom,0.02576,132,24729,0.02021,0.03131
240,240,2013,North Rhine-Westphalia,Urban regions,Never,0.00876,57,24729,0.00674,0.01141
241,241,2013,North Rhine-Westphalia,Rural regions,Daily,1.0,98,24729,0.82406,1.22127
242,242,2013,Hesse,Urban regions,Daily,0.78625,1051,24729,0.73676,0.82549
243,243,2013,Hesse,Urban regions,At least once per week,0.17204,250,24729,0.14494,0.20187
244,244,2013,Hesse,Urban regions,At least once per month,0.01222,31,24729,0.00821,0.01623
245,245,2013,Hesse,Urban regions,Seldom,0.02949,37,24729,0.01832,0.04179
246,246,2013,Hesse,Rural regions,Daily,0.89997,294,24729,0.79582,1.01313
247,247,2013,Hesse,Rural regions,At least once per week,0.10003,47,24729,0.06381,0.14013
248,248,2013,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.84413,849,24729,0.77896,0.90593
249,249,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.15587,143,24729,0.1261,0.18389
250,250,2013,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.87665,277,24729,0.79476,0.97765
251,251,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.12335,50,24729,0.09209,0.16874
252,252,2013,Baden-Wuerttemberg,Urban regions,Daily,0.76956,1965,24729,0.72651,0.80251
253,253,2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.16115,520,24729,0.14268,0.18007
254,254,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.02524,56,24729,0.01752,0.03268
255,255,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.02754,86,24729,0.02109,0.03515
256,256,2013,Baden-Wuerttemberg,Urban regions,Never,0.01652,34,24729,0.01175,0.02189
257,257,2013,Baden-Wuerttemberg,Rural regions,Daily,0.88515,280,24729,0.75742,1.01576
258,258,2013,Baden-Wuerttemberg,Rural regions,At least once per week,0.11485,40,24729,0.07388,0.1623
259,259,2013,Bavaria,Urban regions,Daily,0.74571,1236,24729,0.70148,0.78951
260,260,2013,Bavaria,Urban regions,At least once per week,0.20137,345,24729,0.17866,0.23314
261,261,2013,Bavaria,Urban regions,At least once per month,0.0292,59,24729,0.01963,0.03989
262,262,2013,Bavaria,Urban regions,Seldom,0.02372,66,24729,0.01731,0.03267
263,263,2013,Bavaria,Rural regions,Daily,0.8116,1807,24729,0.77332,0.856
264,264,2013,Bavaria,Rural regions,At least once per week,0.13329,331,24729,0.11659,0.15314
265,265,2013,Bavaria,Rural regions,At least once per month,0.02777,54,24729,0.01743,0.03879
266,266,2013,Bavaria,Rural regions,Seldom,0.02733,69,24729,0.01944,0.03602
267,267,2013,Berlin,Urban regions,Daily,0.73511,718,24729,0.68699,0.79635
268,268,2013,Berlin,Urban regions,At least once per week,0.18883,180,24729,0.16088,0.21919
269,269,2013,Berlin,Urban regions,At least once per month,0.03356,32,24729,0.02559,0.04204
270,270,2013,Berlin,Urban regions,Seldom,0.0425,44,24729,0.0314,0.05704
271,271,2013,Brandenburg,Urban regions,Daily,1.0,50,24729,0.76738,1.24599
272,272,2013,Brandenburg,Rural regions,Daily,0.85022,768,24729,0.78209,0.90265
273,273,2013,Brandenburg,Rural regions,At least once per week,0.11045,101,24729,0.08265,0.15041
274,274,2013,Brandenburg,Rural regions,Seldom,0.03933,33,24729,0.02267,0.05661
275,275,2013,Mecklenburg-Western Pomerania,Urban regions,Daily,1.0,44,24729,0.75391,1.2547
276,276,2013,Mecklenburg-Western Pomerania,Rural regions,Daily,0.88743,453,24729,0.80719,0.98238
277,277,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.11257,50,24729,0.07695,0.15072
278,278,2013,Saxony,Urban regions,Daily,0.78828,650,24729,0.73214,0.83628
279,279,2013,Saxony,Urban regions,At least once per week,0.17425,146,24729,0.13599,0.21664
280,280,2013,Saxony,Urban regions,Seldom,0.03747,35,24729,0.02546,0.05048
281,281,2013,Saxony,Rural regions,Daily,0.85287,653,24729,0.78901,0.91976
282,282,2013,Saxony,Rural regions,At least once per week,0.14713,140,24729,0.11661,0.17755
283,283,2013,Saxony-Anhalt,Urban regions,Daily,1.0,164,24729,0.88759,1.14616
284,284,2013,Saxony-Anhalt,Rural regions,Daily,0.88191,633,24729,0.81267,0.94703
285,285,2013,Saxony-Anhalt,Rural regions,At least once per week,0.11809,77,24729,0.09105,0.15344
286,286,2013,Thuringa,Urban regions,Daily,0.86162,231,24729,0.73315,1.00076
287,287,2013,Thuringa,Urban regions,At least once per week,0.13838,47,24729,0.09505,0.19696
288,288,2013,Thuringa,Rural regions,Daily,0.85476,571,24729,0.79893,0.91884
289,289,2013,Thuringa,Rural regions,At least once per week,0.14524,99,24729,0.12028,0.17141
290,290,2019,Schleswig-Holstein,Urban regions,Daily,0.8052,270,24547,0.70654,0.92343
291,291,2019,Schleswig-Holstein,Urban regions,At least once per week,0.1948,51,24547,0.12513,0.28559
292,292,2019,Schleswig-Holstein,Rural regions,Daily,0.85164,473,24547,0.76977,0.94198
293,293,2019,Schleswig-Holstein,Rural regions,At least once per week,0.14836,93,24547,0.10874,0.18745
294,294,2019,Hamburg,Urban regions,Daily,0.81444,382,24547,0.71938,0.90927
295,295,2019,Hamburg,Urban regions,At least once per week,0.18556,98,24547,0.1455,0.23401
