"pli0083","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1990","Hessen","Ländlicher Raum","24","","",""
"Min 1x pro Woche","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","90","0.15753499096112","0.127280841672998","0.187789140249243"
"Min 1x pro Woche","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Min 1x pro Woche","1990","Baden-Württemberg","Städtischer Raum","225","0.143882218751557","0.126392885386007","0.161371552117108"
"Min 1x pro Woche","1990","Baden-Württemberg","Ländlicher Raum","31","0.160327560195281","0.11351621399306","0.207138906397502"
"Min 1x pro Woche","1990","Bayern","Städtischer Raum","147","0.178328235293881","0.152064151862248","0.204592318725513"
"Min 1x pro Woche","1990","Bayern","Ländlicher Raum","136","0.159358876229385","0.133623470070766","0.185094282388005"
"Min 1x pro Woche","1990","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1990","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Berlin","Städtischer Raum","41","0.110543235488088","0.0764526140850902","0.144633856891087"
"Min 1x pro Woche","1990","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1990","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1990","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","1990","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","1990","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Schleswig-Holstein","Städtischer Raum","2","","",""
"Min 1x pro Monat","1990","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Min 1x pro Monat","1990","Hamburg","Städtischer Raum","3","","",""
"Min 1x pro Monat","1990","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Niedersachsen","Städtischer Raum","7","","",""
"Min 1x pro Monat","1990","Niedersachsen","Ländlicher Raum","10","","",""
"Min 1x pro Monat","1990","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","1990","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Nordrhein-Westfalen","Städtischer Raum","30","0.0129703725626058","0.00851186442794027","0.0174288806972713"
"Min 1x pro Monat","1990","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Min 1x pro Monat","1990","Hessen","Städtischer Raum","14","","",""
"Min 1x pro Monat","1990","Hessen","Ländlicher Raum","3","","",""
"Min 1x pro Monat","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","5","","",""
"Min 1x pro Monat","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Min 1x pro Monat","1990","Baden-Württemberg","Städtischer Raum","21","","",""
"Min 1x pro Monat","1990","Baden-Württemberg","Ländlicher Raum","5","","",""
"Min 1x pro Monat","1990","Bayern","Städtischer Raum","21","","",""
"Min 1x pro Monat","1990","Bayern","Ländlicher Raum","22","","",""
"Min 1x pro Monat","1990","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1990","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Berlin","Städtischer Raum","6","","",""
"Min 1x pro Monat","1990","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1990","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1990","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","1990","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","1990","Thüringen","Ländlicher Raum","","","",""
"Seltener","1990","Schleswig-Holstein","Städtischer Raum","4","","",""
"Seltener","1990","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Seltener","1990","Hamburg","Städtischer Raum","4","","",""
"Seltener","1990","Hamburg","Ländlicher Raum","","","",""
"Seltener","1990","Niedersachsen","Städtischer Raum","20","","",""
"Seltener","1990","Niedersachsen","Ländlicher Raum","17","","",""
"Seltener","1990","Bremen","Städtischer Raum","7","","",""
"Seltener","1990","Bremen","Ländlicher Raum","","","",""
"Seltener","1990","Nordrhein-Westfalen","Städtischer Raum","89","0.0357824158606412","0.0284630981945829","0.0431017335266994"
"Seltener","1990","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","1990","Hessen","Städtischer Raum","39","0.0468999148876486","0.0326362164261869","0.0611636133491103"
"Seltener","1990","Hessen","Ländlicher Raum","3","","",""
"Seltener","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Seltener","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Seltener","1990","Baden-Württemberg","Städtischer Raum","46","0.0329998933949921","0.0240982034434918","0.0419015833464924"
"Seltener","1990","Baden-Württemberg","Ländlicher Raum","10","","",""
"Seltener","1990","Bayern","Städtischer Raum","41","0.0437230318128776","0.0296932798169645","0.0577527838087908"
"Seltener","1990","Bayern","Ländlicher Raum","20","","",""
"Seltener","1990","Saarland","Städtischer Raum","","","",""
"Seltener","1990","Saarland","Ländlicher Raum","","","",""
"Seltener","1990","Berlin","Städtischer Raum","10","","",""
"Seltener","1990","Berlin","Ländlicher Raum","","","",""
"Seltener","1990","Brandenburg","Städtischer Raum","","","",""
"Seltener","1990","Brandenburg","Ländlicher Raum","","","",""
"Seltener","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","1990","Sachsen","Städtischer Raum","","","",""
"Seltener","1990","Sachsen","Ländlicher Raum","","","",""
"Seltener","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","1990","Thüringen","Städtischer Raum","","","",""
"Seltener","1990","Thüringen","Ländlicher Raum","","","",""
"Nie","1990","Schleswig-Holstein","Städtischer Raum","2","","",""
"Nie","1990","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","1990","Hamburg","Städtischer Raum","1","","",""
"Nie","1990","Hamburg","Ländlicher Raum","","","",""
"Nie","1990","Niedersachsen","Städtischer Raum","3","","",""
"Nie","1990","Niedersachsen","Ländlicher Raum","3","","",""
"Nie","1990","Bremen","Städtischer Raum","4","","",""
"Nie","1990","Bremen","Ländlicher Raum","","","",""
"Nie","1990","Nordrhein-Westfalen","Städtischer Raum","19","","",""
"Nie","1990","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","1990","Hessen","Städtischer Raum","10","","",""
"Nie","1990","Hessen","Ländlicher Raum","1","","",""
"Nie","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","3","","",""
"Nie","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","1990","Baden-Württemberg","Städtischer Raum","26","","",""
"Nie","1990","Baden-Württemberg","Ländlicher Raum","4","","",""
"Nie","1990","Bayern","Städtischer Raum","10","","",""
"Nie","1990","Bayern","Ländlicher Raum","10","","",""
"Nie","1990","Saarland","Städtischer Raum","","","",""
"Nie","1990","Saarland","Ländlicher Raum","","","",""
"Nie","1990","Berlin","Städtischer Raum","2","","",""
"Nie","1990","Berlin","Ländlicher Raum","","","",""
"Nie","1990","Brandenburg","Städtischer Raum","","","",""
"Nie","1990","Brandenburg","Ländlicher Raum","","","",""
"Nie","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","1990","Sachsen","Städtischer Raum","","","",""
"Nie","1990","Sachsen","Ländlicher Raum","","","",""
"Nie","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","1990","Thüringen","Städtischer Raum","","","",""
"Nie","1990","Thüringen","Ländlicher Raum","","","",""
"Täglich","1991","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","1991","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","1991","Hamburg","Städtischer Raum","","","",""
"Täglich","1991","Hamburg","Ländlicher Raum","","","",""
"Täglich","1991","Niedersachsen","Städtischer Raum","","","",""
"Täglich","1991","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","1991","Bremen","Städtischer Raum","","","",""
"Täglich","1991","Bremen","Ländlicher Raum","","","",""
"Täglich","1991","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","1991","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","1991","Hessen","Städtischer Raum","","","",""
"Täglich","1991","Hessen","Ländlicher Raum","","","",""
"Täglich","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","1991","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","1991","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","1991","Bayern","Städtischer Raum","","","",""
"Täglich","1991","Bayern","Ländlicher Raum","","","",""
"Täglich","1991","Saarland","Städtischer Raum","","","",""
"Täglich","1991","Saarland","Ländlicher Raum","","","",""
"Täglich","1991","Berlin","Städtischer Raum","","","",""
"Täglich","1991","Berlin","Ländlicher Raum","","","",""
"Täglich","1991","Brandenburg","Städtischer Raum","","","",""
"Täglich","1991","Brandenburg","Ländlicher Raum","","","",""
"Täglich","1991","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","1991","Sachsen","Städtischer Raum","","","",""
"Täglich","1991","Sachsen","Ländlicher Raum","","","",""
"Täglich","1991","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","1991","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","1991","Thüringen","Städtischer Raum","","","",""
"Täglich","1991","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","1991","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","1991","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","1991","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","1991","Thüringen","Ländlicher Raum","","","",""
"Seltener","1991","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","1991","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","1991","Hamburg","Städtischer Raum","","","",""
"Seltener","1991","Hamburg","Ländlicher Raum","","","",""
"Seltener","1991","Niedersachsen","Städtischer Raum","","","",""
"Seltener","1991","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","1991","Bremen","Städtischer Raum","","","",""
"Seltener","1991","Bremen","Ländlicher Raum","","","",""
"Seltener","1991","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","1991","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","1991","Hessen","Städtischer Raum","","","",""
"Seltener","1991","Hessen","Ländlicher Raum","","","",""
"Seltener","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","1991","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","1991","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","1991","Bayern","Städtischer Raum","","","",""
"Seltener","1991","Bayern","Ländlicher Raum","","","",""
"Seltener","1991","Saarland","Städtischer Raum","","","",""
"Seltener","1991","Saarland","Ländlicher Raum","","","",""
"Seltener","1991","Berlin","Städtischer Raum","","","",""
"Seltener","1991","Berlin","Ländlicher Raum","","","",""
"Seltener","1991","Brandenburg","Städtischer Raum","","","",""
"Seltener","1991","Brandenburg","Ländlicher Raum","","","",""
"Seltener","1991","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","1991","Sachsen","Städtischer Raum","","","",""
"Seltener","1991","Sachsen","Ländlicher Raum","","","",""
"Seltener","1991","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","1991","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","1991","Thüringen","Städtischer Raum","","","",""
"Seltener","1991","Thüringen","Ländlicher Raum","","","",""
"Nie","1991","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","1991","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","1991","Hamburg","Städtischer Raum","","","",""
"Nie","1991","Hamburg","Ländlicher Raum","","","",""
"Nie","1991","Niedersachsen","Städtischer Raum","","","",""
"Nie","1991","Niedersachsen","Ländlicher Raum","","","",""
"Nie","1991","Bremen","Städtischer Raum","","","",""
"Nie","1991","Bremen","Ländlicher Raum","","","",""
"Nie","1991","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","1991","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","1991","Hessen","Städtischer Raum","","","",""
"Nie","1991","Hessen","Ländlicher Raum","","","",""
"Nie","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","1991","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","1991","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","1991","Bayern","Städtischer Raum","","","",""
"Nie","1991","Bayern","Ländlicher Raum","","","",""
"Nie","1991","Saarland","Städtischer Raum","","","",""
"Nie","1991","Saarland","Ländlicher Raum","","","",""
"Nie","1991","Berlin","Städtischer Raum","","","",""
"Nie","1991","Berlin","Ländlicher Raum","","","",""
"Nie","1991","Brandenburg","Städtischer Raum","","","",""
"Nie","1991","Brandenburg","Ländlicher Raum","","","",""
"Nie","1991","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","1991","Sachsen","Städtischer Raum","","","",""
"Nie","1991","Sachsen","Ländlicher Raum","","","",""
"Nie","1991","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","1991","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","1991","Thüringen","Städtischer Raum","","","",""
"Nie","1991","Thüringen","Ländlicher Raum","","","",""
"Täglich","1992","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","1992","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","1992","Hamburg","Städtischer Raum","","","",""
"Täglich","1992","Hamburg","Ländlicher Raum","","","",""
"Täglich","1992","Niedersachsen","Städtischer Raum","","","",""
"Täglich","1992","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","1992","Bremen","Städtischer Raum","","","",""
"Täglich","1992","Bremen","Ländlicher Raum","","","",""
"Täglich","1992","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","1992","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","1992","Hessen","Städtischer Raum","","","",""
"Täglich","1992","Hessen","Ländlicher Raum","","","",""
"Täglich","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","1992","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","1992","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","1992","Bayern","Städtischer Raum","","","",""
"Täglich","1992","Bayern","Ländlicher Raum","","","",""
"Täglich","1992","Saarland","Städtischer Raum","","","",""
"Täglich","1992","Saarland","Ländlicher Raum","","","",""
"Täglich","1992","Berlin","Städtischer Raum","","","",""
"Täglich","1992","Berlin","Ländlicher Raum","","","",""
"Täglich","1992","Brandenburg","Städtischer Raum","","","",""
"Täglich","1992","Brandenburg","Ländlicher Raum","","","",""
"Täglich","1992","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","1992","Sachsen","Städtischer Raum","","","",""
"Täglich","1992","Sachsen","Ländlicher Raum","","","",""
"Täglich","1992","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","1992","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","1992","Thüringen","Städtischer Raum","","","",""
"Täglich","1992","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1992","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","1992","Sachsen-Anhalt","Ländlicher Raum","","","",""
