year,bula_h,regtyp,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Baden-Wuerttemberg,Rural regions,Daily,0.73692,186,217,0.67820,0.79564
1990,Baden-Wuerttemberg,Rural regions,At least once per week,0.16049,31,217,0.11154,0.20944
1990,Bavaria,Urban regions,Daily,0.72802,608,802,0.69720,0.75883
1990,Bavaria,Urban regions,At least once per week,0.18117,153,802,0.15450,0.20784
1990,Bavaria,Urban regions,Seldom,0.04253,41,802,0.02856,0.05651
1990,Bavaria,Rural regions,Daily,0.77550,578,708,0.74475,0.80626
1990,Bavaria,Rural regions,At least once per week,0.15570,130,708,0.12897,0.18242
1990,Berlin,Urban regions,Daily,0.83990,266,307,0.79882,0.88099
1990,Berlin,Urban regions,At least once per week,0.11052,41,307,0.07539,0.14566
1995,Schleswig-Holstein,Urban regions,Daily,0.79589,109,109,0.71987,0.87191
1995,Schleswig-Holstein,Rural regions,Daily,0.77617,108,108,0.69720,0.85515
1995,Hamburg,Urban regions,Daily,0.80938,114,114,0.73696,0.88181
1995,Lower Saxony,Urban regions,Daily,0.85722,442,497,0.82643,0.88801
1995,Lower Saxony,Urban regions,At least once per week,0.10604,55,497,0.07894,0.13313
1995,Lower Saxony,Rural regions,Daily,0.82950,443,494,0.79630,0.86270
1995,Lower Saxony,Rural regions,At least once per week,0.09658,51,494,0.07051,0.12265
1995,Bremen,Urban regions,Daily,0.86445,77,77,0.78749,0.94141
1995,North Rhine-Westphalia,Urban regions,Daily,0.86047,2137,2441,0.84672,0.87422
1995,North Rhine-Westphalia,Urban regions,At least once per week,0.09594,249,2441,0.08426,0.10763
1995,North Rhine-Westphalia,Urban regions,Seldom,0.02096,55,2441,0.01528,0.02664
1995,North Rhine-Westphalia,Rural regions,Daily,0.81488,57,57,0.71316,0.91661
1995,Hesse,Urban regions,Daily,0.84052,663,757,0.81442,0.86662
1995,Hesse,Urban regions,At least once per week,0.10221,94,757,0.08062,0.12381
1995,Hesse,Rural regions,Daily,0.86886,118,118,0.80770,0.93003
1995,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.79823,471,544,0.76448,0.83199
1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.13771,73,544,0.10872,0.16669
1995,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.89937,122,122,0.84576,0.95297
1995,Baden-Wuerttemberg,Urban regions,Daily,0.81999,1308,1527,0.80071,0.83927
1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.12495,179,1527,0.10836,0.14154
1995,Baden-Wuerttemberg,Urban regions,Seldom,0.02909,40,1527,0.02066,0.03753
1995,Baden-Wuerttemberg,Rural regions,Daily,0.73132,179,179,0.66620,0.79644
1995,Bavaria,Urban regions,Daily,0.80835,674,798,0.78102,0.83568
1995,Bavaria,Urban regions,At least once per week,0.13225,124,798,0.10873,0.15577
1995,Bavaria,Rural regions,Daily,0.78784,654,788,0.75928,0.81640
1995,Bavaria,Rural regions,At least once per week,0.15151,134,788,0.12646,0.17656
1995,Berlin,Urban regions,Daily,0.81973,468,540,0.78727,0.85218
1995,Berlin,Urban regions,At least once per week,0.14339,72,540,0.11381,0.17298
1995,Brandenburg,Rural regions,Daily,0.87577,495,536,0.84782,0.90372
1995,Brandenburg,Rural regions,At least once per week,0.07905,41,536,0.05619,0.10191
1995,Mecklenburg-Western Pomerania,Urban regions,Daily,0.86781,47,47,0.76994,0.96569
1995,Mecklenburg-Western Pomerania,Rural regions,Daily,0.90627,321,321,0.87434,0.93820
1995,Saxony,Urban regions,Daily,0.88463,496,563,0.85822,0.91104
1995,Saxony,Urban regions,At least once per week,0.09901,67,563,0.07432,0.12371
1995,Saxony,Rural regions,Daily,0.86573,440,500,0.83582,0.89565
1995,Saxony,Rural regions,At least once per week,0.09225,60,500,0.06686,0.11764
1995,Saxony-Anhalt,Urban regions,Daily,0.95907,119,119,0.92332,0.99482
1995,Saxony-Anhalt,Rural regions,Daily,0.91210,500,541,0.88822,0.93598
1995,Saxony-Anhalt,Rural regions,At least once per week,0.06194,41,541,0.04161,0.08227
1995,Thuringa,Urban regions,Daily,0.88473,171,171,0.83673,0.93274
1995,Thuringa,Rural regions,Daily,0.91506,412,444,0.88910,0.94102
1995,Thuringa,Rural regions,At least once per week,0.05464,32,444,0.03348,0.07581
1998,Schleswig-Holstein,Urban regions,Daily,0.74259,139,179,0.67836,0.80681
1998,Schleswig-Holstein,Urban regions,At least once per week,0.22512,40,179,0.16376,0.28648
1998,Schleswig-Holstein,Rural regions,Daily,0.77462,118,118,0.69891,0.85034
1998,Hamburg,Urban regions,Daily,0.80656,128,128,0.73786,0.87526
1998,Lower Saxony,Urban regions,Daily,0.80504,464,546,0.77177,0.83830
1998,Lower Saxony,Urban regions,At least once per week,0.14115,82,546,0.11192,0.17039
1998,Lower Saxony,Rural regions,Daily,0.83898,523,583,0.80912,0.86884
1998,Lower Saxony,Rural regions,At least once per week,0.10386,60,583,0.07907,0.12864
1998,Bremen,Urban regions,Daily,0.83131,84,84,0.75074,0.91187
1998,North Rhine-Westphalia,Urban regions,Daily,0.86708,2409,2715,0.85431,0.87985
1998,North Rhine-Westphalia,Urban regions,At least once per week,0.09165,246,2715,0.08080,0.10251
1998,North Rhine-Westphalia,Urban regions,Seldom,0.02034,60,2715,0.01503,0.02566
1998,North Rhine-Westphalia,Rural regions,Daily,0.86107,58,58,0.77128,0.95087
1998,Hesse,Urban regions,Daily,0.85090,670,752,0.82543,0.87638
1998,Hesse,Urban regions,At least once per week,0.10089,82,752,0.07935,0.12243
1998,Hesse,Rural regions,Daily,0.87018,128,128,0.81173,0.92864
1998,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.87629,540,600,0.84993,0.90266
1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.09821,60,600,0.07438,0.12204
1998,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.93600,166,166,0.89865,0.97334
1998,Baden-Wuerttemberg,Urban regions,Daily,0.82183,1354,1564,0.80286,0.84080
1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.12369,171,1564,0.10737,0.14001
1998,Baden-Wuerttemberg,Urban regions,Seldom,0.02847,39,1564,0.02022,0.03672
1998,Baden-Wuerttemberg,Rural regions,Daily,0.77968,169,169,0.71701,0.84236
1998,Bavaria,Urban regions,Daily,0.80373,723,865,0.77724,0.83021
1998,Bavaria,Urban regions,At least once per week,0.14869,142,865,0.12497,0.17242
1998,Bavaria,Rural regions,Daily,0.83311,797,902,0.80876,0.85746
1998,Bavaria,Rural regions,At least once per week,0.10914,105,902,0.08878,0.12950
1998,Berlin,Urban regions,Daily,0.82159,430,491,0.78769,0.85549
1998,Berlin,Urban regions,At least once per week,0.12099,61,491,0.09212,0.14987
1998,Brandenburg,Rural regions,Daily,0.89694,523,570,0.87196,0.92192
1998,Brandenburg,Rural regions,At least once per week,0.07803,47,570,0.05599,0.10007
1998,Mecklenburg-Western Pomerania,Urban regions,Daily,0.90021,47,47,0.81360,0.98683
1998,Mecklenburg-Western Pomerania,Rural regions,Daily,0.89147,311,311,0.85685,0.92610
1998,Saxony,Urban regions,Daily,0.86454,494,562,0.83622,0.89286
1998,Saxony,Urban regions,At least once per week,0.10477,68,562,0.07942,0.13011
1998,Saxony,Rural regions,Daily,0.90885,535,583,0.88546,0.93223
1998,Saxony,Rural regions,At least once per week,0.06896,48,583,0.04838,0.08955
1998,Saxony-Anhalt,Urban regions,Daily,0.91191,121,121,0.86120,0.96262
1998,Saxony-Anhalt,Rural regions,Daily,0.90893,497,537,0.88458,0.93329
1998,Saxony-Anhalt,Rural regions,At least once per week,0.06101,40,537,0.04075,0.08128
1998,Thuringa,Urban regions,Daily,0.87972,192,192,0.83358,0.92585
1998,Thuringa,Rural regions,Daily,0.89861,453,487,0.87178,0.92545
1998,Thuringa,Rural regions,At least once per week,0.05048,34,487,0.03102,0.06995
2003,Schleswig-Holstein,Urban regions,Daily,0.84373,233,281,0.80119,0.88626
2003,Schleswig-Holstein,Urban regions,At least once per week,0.13197,48,281,0.09232,0.17161
2003,Schleswig-Holstein,Rural regions,Daily,0.84622,316,355,0.80864,0.88380
2003,Schleswig-Holstein,Rural regions,At least once per week,0.07550,39,355,0.04797,0.10302
2003,Hamburg,Urban regions,Daily,0.85143,244,279,0.80963,0.89324
2003,Hamburg,Urban regions,At least once per week,0.11678,35,279,0.07902,0.15453
2003,Lower Saxony,Urban regions,Daily,0.86040,765,874,0.83741,0.88339
2003,Lower Saxony,Urban regions,At least once per week,0.10630,109,874,0.08586,0.12675
2003,Lower Saxony,Rural regions,Daily,0.86942,855,937,0.84784,0.89101
2003,Lower Saxony,Rural regions,At least once per week,0.08364,82,937,0.06590,0.10137
2003,Bremen,Urban regions,Daily,0.89415,153,153,0.84524,0.94306
2003,North Rhine-Westphalia,Urban regions,Daily,0.87890,3978,4547,0.86942,0.88839
2003,North Rhine-Westphalia,Urban regions,At least once per week,0.08942,439,4547,0.08112,0.09771
2003,North Rhine-Westphalia,Urban regions,At least once per month,0.01113,39,4547,0.00808,0.01418
2003,North Rhine-Westphalia,Urban regions,Seldom,0.01149,57,4547,0.00839,0.01459
2003,North Rhine-Westphalia,Urban regions,Never,0.00906,34,4547,0.00630,0.01181
2003,North Rhine-Westphalia,Rural regions,Daily,0.90300,100,100,0.84470,0.96130
2003,Hesse,Urban regions,Daily,0.85619,1042,1176,0.83613,0.87625
2003,Hesse,Urban regions,At least once per week,0.10430,134,1176,0.08683,0.12178
2003,Hesse,Rural regions,Daily,0.86697,231,231,0.82308,0.91086
2003,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.90128,917,988,0.88267,0.91989
2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.06044,71,988,0.04558,0.07531
2003,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.89523,282,282,0.85942,0.93104
2003,Baden-Wuerttemberg,Urban regions,Daily,0.86985,2095,2395,0.85637,0.88332
2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.09203,257,2395,0.08045,0.10361
2003,Baden-Wuerttemberg,Urban regions,Seldom,0.01503,43,2395,0.01016,0.01991
2003,Baden-Wuerttemberg,Rural regions,Daily,0.80417,184,217,0.75125,0.85709
2003,Baden-Wuerttemberg,Rural regions,At least once per week,0.13947,33,217,0.09327,0.18567
2003,Bavaria,Urban regions,Daily,0.82687,1303,1555,0.80806,0.84568
2003,Bavaria,Urban regions,At least once per week,0.12108,219,1555,0.10486,0.13730
2003,Bavaria,Urban regions,Seldom,0.02555,33,1555,0.01771,0.03340
2003,Bavaria,Rural regions,Daily,0.85322,1266,1505,0.83533,0.87111
2003,Bavaria,Rural regions,At least once per week,0.09282,171,1505,0.07816,0.10749
2003,Bavaria,Rural regions,Seldom,0.02110,34,1505,0.01384,0.02837
2003,Bavaria,Rural regions,Never,0.02635,34,1505,0.01826,0.03445
2003,Berlin,Urban regions,Daily,0.83028,690,765,0.80366,0.85690
2003,Berlin,Urban regions,At least once per week,0.08722,75,765,0.06721,0.10722
2003,Brandenburg,Urban regions,Daily,0.85970,55,55,0.76706,0.95233
2003,Brandenburg,Rural regions,Daily,0.89278,781,845,0.87190,0.91365
2003,Brandenburg,Rural regions,At least once per week,0.07236,64,845,0.05488,0.08984
2003,Mecklenburg-Western Pomerania,Urban regions,Daily,0.90689,63,63,0.83456,0.97923
2003,Mecklenburg-Western Pomerania,Rural regions,Daily,0.89697,396,435,0.86837,0.92557
2003,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.08251,39,435,0.05663,0.10840
2003,Saxony,Urban regions,Daily,0.85249,666,757,0.82721,0.87777
2003,Saxony,Urban regions,At least once per week,0.11835,91,757,0.09532,0.14138
2003,Saxony,Rural regions,Daily,0.88810,727,800,0.86624,0.90996
2003,Saxony,Rural regions,At least once per week,0.07208,73,800,0.05414,0.09001
2003,Saxony-Anhalt,Urban regions,Daily,0.89007,159,159,0.84130,0.93885
2003,Saxony-Anhalt,Rural regions,Daily,0.93904,694,738,0.92177,0.95631
2003,Saxony-Anhalt,Rural regions,At least once per week,0.04348,44,738,0.02875,0.05820
2003,Thuringa,Urban regions,Daily,0.91387,259,259,0.87964,0.94811
2003,Thuringa,Rural regions,Daily,0.89999,588,634,0.87662,0.92336
2003,Thuringa,Rural regions,At least once per week,0.05424,46,634,0.03660,0.07188
2008,Schleswig-Holstein,Urban regions,Daily,0.79291,176,216,0.73875,0.84708
2008,Schleswig-Holstein,Urban regions,At least once per week,0.15327,40,216,0.10511,0.20142
2008,Schleswig-Holstein,Rural regions,Daily,0.76874,263,308,0.72157,0.81590
2008,Schleswig-Holstein,Rural regions,At least once per week,0.14842,45,308,0.10865,0.18818
2008,Hamburg,Urban regions,Daily,0.84392,233,266,0.80022,0.88761
2008,Hamburg,Urban regions,At least once per week,0.13173,33,266,0.09101,0.17245
2008,Lower Saxony,Urban regions,Daily,0.83898,683,785,0.81325,0.86471
2008,Lower Saxony,Urban regions,At least once per week,0.12294,102,785,0.09995,0.14592
2008,Lower Saxony,Rural regions,Daily,0.87294,797,868,0.85077,0.89511
2008,Lower Saxony,Rural regions,At least once per week,0.07077,71,868,0.05370,0.08784
2008,Bremen,Urban regions,Daily,0.84189,114,114,0.77462,0.90916
2008,North Rhine-Westphalia,Urban regions,Daily,0.84510,3235,3820,0.83362,0.85657
2008,North Rhine-Westphalia,Urban regions,At least once per week,0.10825,420,3820,0.09839,0.11810
2008,North Rhine-Westphalia,Urban regions,At least once per month,0.01225,50,3820,0.00876,0.01573
2008,North Rhine-Westphalia,Urban regions,Seldom,0.02124,75,3820,0.01667,0.02582
2008,North Rhine-Westphalia,Urban regions,Never,0.01317,40,3820,0.00955,0.01678
2008,North Rhine-Westphalia,Rural regions,Daily,0.89244,92,92,0.82879,0.95610
2008,Hesse,Urban regions,Daily,0.80517,875,1040,0.78109,0.82925
2008,Hesse,Urban regions,At least once per week,0.14913,165,1040,0.12747,0.17079
2008,Hesse,Rural regions,Daily,0.75348,178,213,0.69547,0.81150
2008,Hesse,Rural regions,At least once per week,0.20752,35,213,0.15293,0.26211
2008,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.88603,719,793,0.86390,0.90817
2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.09221,74,793,0.07206,0.11236
2008,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.83275,230,230,0.78441,0.88109
2008,Baden-Wuerttemberg,Urban regions,Daily,0.85298,1790,2077,0.83775,0.86821
2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.09202,237,2077,0.07959,0.10445
2008,Baden-Wuerttemberg,Urban regions,Seldom,0.02435,50,2077,0.01772,0.03099
2008,Baden-Wuerttemberg,Rural regions,Daily,0.85457,188,188,0.80404,0.90510
2008,Bavaria,Urban regions,Daily,0.81415,1068,1296,0.79296,0.83533
2008,Bavaria,Urban regions,At least once per week,0.13032,197,1296,0.11199,0.14866
2008,Bavaria,Urban regions,Seldom,0.02419,31,1296,0.01582,0.03256
2008,Bavaria,Rural regions,Daily,0.81810,1145,1370,0.79766,0.83853
2008,Bavaria,Rural regions,At least once per week,0.12350,181,1370,0.10608,0.14093
2008,Bavaria,Rural regions,Seldom,0.03131,44,1370,0.02208,0.04053
2008,Berlin,Urban regions,Daily,0.75064,535,667,0.71778,0.78350
2008,Berlin,Urban regions,At least once per week,0.18880,132,667,0.15908,0.21853
2008,Brandenburg,Urban regions,Daily,0.82497,51,51,0.71964,0.93030
2008,Brandenburg,Rural regions,Daily,0.85478,653,721,0.82904,0.88052
2008,Brandenburg,Rural regions,At least once per week,0.08755,68,721,0.06690,0.10819
2008,Mecklenburg-Western Pomerania,Urban regions,Daily,0.86909,54,54,0.77828,0.95990
2008,Mecklenburg-Western Pomerania,Rural regions,Daily,0.90266,373,408,0.87386,0.93146
2008,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.07320,35,408,0.04790,0.09851
2008,Saxony,Urban regions,Daily,0.81079,597,685,0.78143,0.84014
2008,Saxony,Urban regions,At least once per week,0.12077,88,685,0.09635,0.14519
2008,Saxony,Rural regions,Daily,0.84629,593,668,0.81892,0.87366
2008,Saxony,Rural regions,At least once per week,0.08740,75,668,0.06596,0.10883
2008,Saxony-Anhalt,Urban regions,Daily,0.80390,139,139,0.73766,0.87015
2008,Saxony-Anhalt,Rural regions,Daily,0.91493,577,624,0.89302,0.93684
2008,Saxony-Anhalt,Rural regions,At least once per week,0.05275,47,624,0.03520,0.07030
2008,Thuringa,Urban regions,Daily,0.73528,196,237,0.67899,0.79157
2008,Thuringa,Urban regions,At least once per week,0.16688,41,237,0.11931,0.21445
2008,Thuringa,Rural regions,Daily,0.88594,532,587,0.86021,0.91168
2008,Thuringa,Rural regions,At least once per week,0.07777,55,587,0.05608,0.09945
2013,Schleswig-Holstein,Urban regions,Daily,0.87141,204,236,0.82861,0.91421
2013,Schleswig-Holstein,Urban regions,At least once per week,0.06806,32,236,0.03586,0.10026
2013,Schleswig-Holstein,Rural regions,Daily,0.81758,503,607,0.78684,0.84833
2013,Schleswig-Holstein,Rural regions,At least once per week,0.12063,104,607,0.09470,0.14656
2013,Hamburg,Urban regions,Daily,0.69784,288,372,0.65111,0.74457
2013,Hamburg,Urban regions,At least once per week,0.22698,84,372,0.18436,0.26961
2013,Lower Saxony,Urban regions,Daily,0.81608,793,988,0.79191,0.84025
2013,Lower Saxony,Urban regions,At least once per week,0.12816,160,988,0.10730,0.14901
2013,Lower Saxony,Urban regions,Seldom,0.02667,35,988,0.01662,0.03672
2013,Lower Saxony,Rural regions,Daily,0.82713,1160,1389,0.80724,0.84703
2013,Lower Saxony,Rural regions,At least once per week,0.11975,183,1389,0.10267,0.13683
2013,Lower Saxony,Rural regions,Seldom,0.02325,46,1389,0.01532,0.03118
2013,Bremen,Urban regions,Daily,0.69565,128,164,0.62501,0.76629
2013,Bremen,Urban regions,At least once per week,0.17919,36,164,0.12032,0.23807
2013,North Rhine-Westphalia,Urban regions,Daily,0.81864,3938,4979,0.80794,0.82935
2013,North Rhine-Westphalia,Urban regions,At least once per week,0.12978,749,4979,0.12045,0.13912
2013,North Rhine-Westphalia,Urban regions,At least once per month,0.01694,103,4979,0.01336,0.02053
2013,North Rhine-Westphalia,Urban regions,Seldom,0.02579,132,4979,0.02138,0.03019
2013,North Rhine-Westphalia,Urban regions,Never,0.00884,57,4979,0.00624,0.01144
2013,North Rhine-Westphalia,Rural regions,Daily,0.80065,98,98,0.72114,0.88015
2013,Hesse,Urban regions,Daily,0.77424,1051,1369,0.75208,0.79639
2013,Hesse,Urban regions,At least once per week,0.17102,250,1369,0.15107,0.19097
2013,Hesse,Urban regions,At least once per month,0.01210,31,1369,0.00631,0.01790
2013,Hesse,Urban regions,Seldom,0.02962,37,1369,0.02064,0.03861
2013,Hesse,Rural regions,Daily,0.83633,294,341,0.79700,0.87565
2013,Hesse,Rural regions,At least once per week,0.09404,47,341,0.06301,0.12507
2013,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.79435,849,992,0.76919,0.81952
2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.14681,143,992,0.12478,0.16885
2013,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.78789,277,327,0.74352,0.83227
2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.11068,50,327,0.07662,0.14474
2013,Baden-Wuerttemberg,Urban regions,Daily,0.76977,1965,2661,0.75378,0.78577
2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.16073,520,2661,0.14678,0.17469
2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.02543,56,2661,0.01944,0.03141
2013,Baden-Wuerttemberg,Urban regions,Seldom,0.02745,86,2661,0.02124,0.03366
2013,Baden-Wuerttemberg,Urban regions,Never,0.01661,34,2661,0.01176,0.02147
2013,Baden-Wuerttemberg,Rural regions,Daily,0.83267,280,320,0.79171,0.87364
2013,Baden-Wuerttemberg,Rural regions,At least once per week,0.10976,40,320,0.07545,0.14406
2013,Bavaria,Urban regions,Daily,0.73412,1260,1744,0.71338,0.75486
2013,Bavaria,Urban regions,At least once per week,0.19882,355,1744,0.18008,0.21755
2013,Bavaria,Urban regions,At least once per month,0.02832,61,1744,0.02053,0.03611
2013,Bavaria,Urban regions,Seldom,0.02401,68,1744,0.01682,0.03119
2013,Bavaria,Rural regions,Daily,0.80141,1783,2223,0.78482,0.81800
2013,Bavaria,Rural regions,At least once per week,0.13189,321,2223,0.11782,0.14596
2013,Bavaria,Rural regions,At least once per month,0.02756,52,2223,0.02075,0.03436
2013,Bavaria,Rural regions,Seldom,0.02672,67,2223,0.02001,0.03342
2013,Berlin,Urban regions,Daily,0.72748,718,974,0.69950,0.75546
2013,Berlin,Urban regions,At least once per week,0.18596,180,974,0.16152,0.21041
2013,Berlin,Urban regions,At least once per month,0.03286,32,974,0.02166,0.04406
2013,Berlin,Urban regions,Seldom,0.04188,44,974,0.02929,0.05446
2013,Brandenburg,Urban regions,Daily,0.64734,50,50,0.51356,0.78112
2013,Brandenburg,Rural regions,Daily,0.82606,768,902,0.80131,0.85081
2013,Brandenburg,Rural regions,At least once per week,0.10786,101,902,0.08760,0.12811
2013,Brandenburg,Rural regions,Seldom,0.03828,33,902,0.02575,0.05081
2013,Mecklenburg-Western Pomerania,Urban regions,Daily,0.85292,44,44,0.74705,0.95878
2013,Mecklenburg-Western Pomerania,Rural regions,Daily,0.83515,453,503,0.80269,0.86760
2013,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.10555,50,503,0.07867,0.13243
2013,Saxony,Urban regions,Daily,0.76646,650,831,0.73768,0.79524
2013,Saxony,Urban regions,At least once per week,0.16830,146,831,0.14284,0.19375
2013,Saxony,Urban regions,Seldom,0.03649,35,831,0.02373,0.04924
2013,Saxony,Rural regions,Daily,0.79292,653,793,0.76470,0.82114
2013,Saxony,Rural regions,At least once per week,0.13619,140,793,0.11230,0.16008
2013,Saxony-Anhalt,Urban regions,Daily,0.75198,164,164,0.68568,0.81828
2013,Saxony-Anhalt,Rural regions,Daily,0.82874,633,710,0.80101,0.85647
2013,Saxony-Anhalt,Rural regions,At least once per week,0.11022,77,710,0.08716,0.13327
2013,Thuringa,Urban regions,Daily,0.80978,231,278,0.76356,0.85600
2013,Thuringa,Urban regions,At least once per week,0.12910,47,278,0.08961,0.16859
2013,Thuringa,Rural regions,Daily,0.82688,571,670,0.79821,0.85555
2013,Thuringa,Rural regions,At least once per week,0.13588,99,670,0.10991,0.16184
2019,Schleswig-Holstein,Urban regions,Daily,0.75500,270,321,0.70787,0.80212
2019,Schleswig-Holstein,Urban regions,At least once per week,0.18139,51,321,0.13917,0.22361
2019,Schleswig-Holstein,Rural regions,Daily,0.80174,473,566,0.76887,0.83462
2019,Schleswig-Holstein,Rural regions,At least once per week,0.13820,93,566,0.10975,0.16666
2019,Hamburg,Urban regions,Daily,0.76186,382,480,0.72372,0.80001
2019,Hamburg,Urban regions,At least once per week,0.17612,98,480,0.14201,0.21023
2019,Lower Saxony,Urban regions,Daily,0.80960,776,982,0.78503,0.83417
2019,Lower Saxony,Urban regions,At least once per week,0.13684,167,982,0.11534,0.15835
2019,Lower Saxony,Urban regions,Seldom,0.02458,39,982,0.01489,0.03427
2019,Lower Saxony,Rural regions,Daily,0.76776,1112,1387,0.74553,0.78999
2019,Lower Saxony,Rural regions,At least once per week,0.17132,221,1387,0.15148,0.19116
2019,Lower Saxony,Rural regions,Seldom,0.02852,54,1387,0.01975,0.03728
2019,Bremen,Urban regions,Daily,0.74841,157,202,0.68842,0.80840
2019,Bremen,Urban regions,At least once per week,0.19397,45,202,0.13931,0.24864
2019,North Rhine-Westphalia,No answer / don't know,Daily,0.64671,76,76,0.53854,0.75489
2019,North Rhine-Westphalia,Urban regions,Daily,0.78879,3962,5183,0.77767,0.79990
2019,North Rhine-Westphalia,Urban regions,At least once per week,0.14186,836,5183,0.13236,0.15136
2019,North Rhine-Westphalia,Urban regions,At least once per month,0.01832,87,5183,0.01467,0.02198
2019,North Rhine-Westphalia,Urban regions,Seldom,0.03673,222,5183,0.03161,0.04186
2019,North Rhine-Westphalia,Urban regions,Never,0.01429,76,5183,0.01106,0.01752
2019,North Rhine-Westphalia,Rural regions,Daily,0.79783,79,79,0.70870,0.88696
2019,Hesse,No answer / don't know,Daily,0.73966,43,43,0.60695,0.87238
2019,Hesse,Urban regions,Daily,0.75992,940,1299,0.73668,0.78316
2019,Hesse,Urban regions,At least once per week,0.15470,264,1299,0.13503,0.17438
2019,Hesse,Urban regions,At least once per month,0.02686,39,1299,0.01806,0.03565
2019,Hesse,Urban regions,Seldom,0.04414,56,1299,0.03296,0.05531
2019,Hesse,Rural regions,Daily,0.81435,268,321,0.77175,0.85695
2019,Hesse,Rural regions,At least once per week,0.15476,53,321,0.11513,0.19439
2019,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.79601,843,1052,0.77165,0.82037
2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.13886,167,1052,0.11795,0.15976
2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.03524,42,1052,0.02409,0.04639
2019,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.81568,281,342,0.77453,0.85684
2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.12829,61,342,0.09279,0.16378
2019,Baden-Wuerttemberg,Urban regions,Daily,0.73880,1714,2469,0.72147,0.75614
2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.18719,556,2469,0.17181,0.20258
2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.01385,55,2469,0.00924,0.01846
