,Unnamed: 0,year,migback,sampreg,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1998,Direct migration background,West,Daily,0.88531,1998,13998,0.85013,0.92104
35,35,1998,Direct migration background,West,At least once per week,0.08922,163,13998,0.07951,0.10028
36,36,1998,Direct migration background,West,Seldom,0.02546,53,13998,0.02,0.03198
37,37,1998,Direct migration background,East,Daily,1.0,108,13998,0.88758,1.09411
38,38,1998,Indirect migration background,West,Daily,0.86421,475,13998,0.79728,0.94091
39,39,1998,Indirect migration background,West,At least once per week,0.13579,68,13998,0.10599,0.18473
40,40,2003,No migration background,West,Daily,0.86472,11540,21988,0.85461,0.87613
41,41,2003,No migration background,West,At least once per week,0.09507,1456,21988,0.09087,0.09989
42,42,2003,No migration background,West,At least once per month,0.01042,129,21988,0.00894,0.01218
43,43,2003,No migration background,West,Seldom,0.01576,235,21988,0.01425,0.0178
44,44,2003,No migration background,West,Never,0.01404,159,21988,0.01268,0.01571
45,45,2003,No migration background,East,Daily,0.8904,4583,21988,0.87342,0.91118
46,46,2003,No migration background,East,At least once per week,0.07323,418,21988,0.06699,0.08075
47,47,2003,No migration background,East,At least once per month,0.00788,46,21988,0.00647,0.00941
48,48,2003,No migration background,East,Seldom,0.01846,100,21988,0.01506,0.02171
49,49,2003,No migration background,East,Never,0.01002,46,21988,0.0081,0.01208
50,50,2003,Direct migration background,West,Daily,0.88176,2200,21988,0.85585,0.91272
51,51,2003,Direct migration background,West,At least once per week,0.07916,194,21988,0.06985,0.08763
52,52,2003,Direct migration background,West,Seldom,0.01964,39,21988,0.01529,0.02539
53,53,2003,Direct migration background,West,Never,0.01945,48,21988,0.01346,0.02646
54,54,2003,Direct migration background,East,Daily,1.0,93,21988,0.88047,1.14008
55,55,2003,Indirect migration background,West,Daily,0.86276,603,21988,0.80082,0.92593
56,56,2003,Indirect migration background,West,At least once per week,0.13724,99,21988,0.1146,0.16055
57,57,2008,No migration background,West,Daily,0.83089,9911,19134,0.81616,0.84403
58,58,2008,No migration background,West,At least once per week,0.12103,1505,19134,0.11673,0.1266
59,59,2008,No migration background,West,At least once per month,0.01268,159,19134,0.01123,0.01471
60,60,2008,No migration background,West,Seldom,0.02293,270,19134,0.02055,0.02557
61,61,2008,No migration background,West,Never,0.01248,124,19134,0.01103,0.01406
62,62,2008,No migration background,East,Daily,0.85349,3938,19134,0.83302,0.87909
63,63,2008,No migration background,East,At least once per week,0.09635,477,19134,0.08886,0.10601
64,64,2008,No migration background,East,At least once per month,0.0155,65,19134,0.01234,0.02021
65,65,2008,No migration background,East,Seldom,0.02103,105,19134,0.01721,0.02497
66,66,2008,No migration background,East,Never,0.01363,43,19134,0.01015,0.01743
67,67,2008,Direct migration background,West,Daily,0.87412,1562,19134,0.83674,0.90837
68,68,2008,Direct migration background,West,At least once per week,0.08528,152,19134,0.07554,0.09625
69,69,2008,Direct migration background,West,Seldom,0.02342,37,19134,0.01808,0.02846
70,70,2008,Direct migration background,West,Never,0.01718,41,19134,0.01293,0.02203
71,71,2008,Direct migration background,East,Daily,1.0,68,19134,0.81997,1.17997
72,72,2008,Indirect migration background,West,Daily,0.83152,577,19134,0.75632,0.88715
73,73,2008,Indirect migration background,West,At least once per week,0.16848,100,19134,0.14023,0.19454
74,74,2013,No migration background,West,Daily,0.79579,12511,25392,0.78058,0.80881
75,75,2013,No migration background,West,At least once per week,0.14471,2558,25392,0.13795,0.15137
76,76,2013,No migration background,West,At least once per month,0.02126,366,25392,0.01875,0.02391
77,77,2013,No migration background,West,Seldom,0.02559,475,25392,0.02331,0.02836
78,78,2013,No migration background,West,Never,0.01265,175,25392,0.01078,0.01473
79,79,2013,No migration background,East,Daily,0.80515,4392,25392,0.78346,0.83152
80,80,2013,No migration background,East,At least once per week,0.12836,751,25392,0.1176,0.14241
81,81,2013,No migration background,East,At least once per month,0.02167,111,25392,0.01657,0.02626
82,82,2013,No migration background,East,Seldom,0.03242,181,25392,0.02823,0.03773
83,83,2013,No migration background,East,Never,0.0124,54,25392,0.00882,0.01645
84,84,2013,Direct migration background,West,Daily,0.79363,2001,25392,0.75408,0.84273
85,85,2013,Direct migration background,West,At least once per week,0.13259,418,25392,0.11187,0.15421
86,86,2013,Direct migration background,West,At least once per month,0.01318,46,25392,0.00747,0.02156
87,87,2013,Direct migration background,West,Seldom,0.04036,99,25392,0.02988,0.05036
88,88,2013,Direct migration background,West,Never,0.02024,48,25392,0.01391,0.02825
89,89,2013,Direct migration background,East,Daily,1.0,112,25392,0.80567,1.19813
90,90,2013,Indirect migration background,West,Daily,0.69417,745,25392,0.62622,0.75592
91,91,2013,Indirect migration background,West,At least once per week,0.22796,222,25392,0.18533,0.27413
92,92,2013,Indirect migration background,West,At least once per month,0.03747,32,25392,0.02068,0.05525
93,93,2013,Indirect migration background,West,Seldom,0.04039,50,25392,0.02263,0.06426
94,94,2013,Indirect migration background,East,Daily,1.0,45,25392,0.60146,1.7179
95,95,2019,No migration background,West,Daily,0.77772,11248,25557,0.76206,0.79207
96,96,2019,No migration background,West,At least once per week,0.15818,2688,25557,0.14892,0.1664
97,97,2019,No migration background,West,At least once per month,0.02116,322,25557,0.01802,0.02384
98,98,2019,No migration background,West,Seldom,0.02942,521,25557,0.02652,0.0343
99,99,2019,No migration background,West,Never,0.01352,191,25557,0.01137,0.01574
100,100,2019,No migration background,East,Daily,0.79624,4081,25557,0.7708,0.82665
101,101,2019,No migration background,East,At least once per week,0.14736,718,25557,0.13206,0.16507
102,102,2019,No migration background,East,At least once per month,0.01687,84,25557,0.01264,0.02224
103,103,2019,No migration background,East,Seldom,0.03349,203,25557,0.02819,0.04004
104,104,2019,No migration background,East,Never,0.00605,39,25557,0.00382,0.00847
105,105,2019,Direct migration background,West,Daily,0.75006,2666,25557,0.71236,0.78907
106,106,2019,Direct migration background,West,At least once per week,0.15444,611,25557,0.13814,0.17514
107,107,2019,Direct migration background,West,At least once per month,0.01696,79,25557,0.0105,0.02204
108,108,2019,Direct migration background,West,Seldom,0.05775,210,25557,0.04825,0.06851
109,109,2019,Direct migration background,West,Never,0.0208,92,25557,0.01621,0.02684
110,110,2019,Direct migration background,East,Daily,0.80816,222,25557,0.67425,0.96906
111,111,2019,Direct migration background,East,At least once per week,0.19184,45,25557,0.12971,0.28136
112,112,2019,Indirect migration background,West,Daily,0.67784,988,25557,0.62495,0.73105
113,113,2019,Indirect migration background,West,At least once per week,0.21465,320,25557,0.18159,0.24743
114,114,2019,Indirect migration background,West,At least once per month,0.02738,36,25557,0.01645,0.04147
115,115,2019,Indirect migration background,West,Seldom,0.0524,80,25557,0.03896,0.06616
116,116,2019,Indirect migration background,West,Never,0.02772,32,25557,0.01596,0.0468
117,117,2019,Indirect migration background,East,Daily,1.0,81,25557,0.73119,1.25877
118,118,2021,No migration background,West,Daily,0.73918,7123,17118,0.71946,0.75765
119,119,2021,No migration background,West,At least once per week,0.18644,2038,17118,0.17635,0.19717
120,120,2021,No migration background,West,At least once per month,0.01861,232,17118,0.01578,0.02218
121,121,2021,No migration background,West,Seldom,0.03684,379,17118,0.0322,0.04168
122,122,2021,No migration background,West,Never,0.01894,166,17118,0.01628,0.02282
123,123,2021,No migration background,East,Daily,0.73125,2415,17118,0.69645,0.76696
124,124,2021,No migration background,East,At least once per week,0.19129,605,17118,0.17393,0.21234
125,125,2021,No migration background,East,At least once per month,0.02931,92,17118,0.02179,0.03874
126,126,2021,No migration background,East,Seldom,0.03067,108,17118,0.02446,0.03939
127,127,2021,No migration background,East,Never,0.01747,51,17118,0.01254,0.02368
128,128,2021,Direct migration background,West,Daily,0.69726,1827,17118,0.64436,0.7528
129,129,2021,Direct migration background,West,At least once per week,0.20133,639,17118,0.17603,0.2272
130,130,2021,Direct migration background,West,At least once per month,0.02804,90,17118,0.01825,0.03706
131,131,2021,Direct migration background,West,Seldom,0.04962,148,17118,0.03682,0.06464
132,132,2021,Direct migration background,West,Never,0.02375,74,17118,0.014,0.03689
133,133,2021,Direct migration background,East,Daily,0.58641,167,17118,0.44634,0.74738
134,134,2021,Direct migration background,East,At least once per week,0.41359,71,17118,0.26195,0.59286
135,135,2021,Indirect migration background,West,Daily,0.68991,562,17118,0.60444,0.7558
136,136,2021,Indirect migration background,West,At least once per week,0.23489,212,17118,0.19624,0.27724
137,137,2021,Indirect migration background,West,At least once per month,0.03989,34,17118,0.0241,0.06153
138,138,2021,Indirect migration background,West,Seldom,0.0353,38,17118,0.02202,0.04894
139,139,2021,Indirect migration background,East,Daily,1.0,47,17118,0.68603,1.34772
