,Unnamed: 0,year,bula_h,migback,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Daily,1.0,91,8771,0.8222,1.17253
22,22,1990,Baden-Wuerttemberg,No migration background,Daily,0.81167,801,8771,0.78666,0.83505
23,23,1990,Baden-Wuerttemberg,No migration background,At least once per week,0.14924,151,8771,0.13561,0.1666
24,24,1990,Baden-Wuerttemberg,No migration background,Seldom,0.03909,38,8771,0.03277,0.04589
25,25,1990,Baden-Wuerttemberg,Direct migration background,Daily,0.83085,557,8771,0.74668,0.90696
26,26,1990,Baden-Wuerttemberg,Direct migration background,At least once per week,0.16915,93,8771,0.1165,0.20913
27,27,1990,Baden-Wuerttemberg,Indirect migration background,Daily,1.0,57,8771,0.73146,1.36819
28,28,1990,Bavaria,No migration background,Daily,0.76054,875,8771,0.74135,0.78239
29,29,1990,Bavaria,No migration background,At least once per week,0.16821,208,8771,0.15735,0.17918
30,30,1990,Bavaria,No migration background,At least once per month,0.03285,39,8771,0.02811,0.03866
31,31,1990,Bavaria,No migration background,Seldom,0.03841,48,8771,0.03336,0.04348
32,32,1990,Bavaria,Direct migration background,Daily,0.7896,273,8771,0.70235,0.88899
33,33,1990,Bavaria,Direct migration background,At least once per week,0.2104,65,8771,0.1604,0.26901
34,34,1990,Bavaria,Indirect migration background,Daily,1.0,38,8771,0.65497,1.39974
35,35,1990,Berlin,No migration background,Daily,1.0,175,8771,0.93672,1.07468
36,36,1990,Berlin,Direct migration background,Daily,1.0,78,8771,0.77589,1.24895
37,37,1995,Schleswig-Holstein,No migration background,Daily,0.81795,186,12360,0.74735,0.88109
38,38,1995,Schleswig-Holstein,No migration background,At least once per week,0.18205,45,12360,0.15301,0.2171
39,39,1995,Hamburg,No migration background,Daily,1.0,80,12360,0.86172,1.14958
40,40,1995,Lower Saxony,No migration background,Daily,0.88994,673,12360,0.84959,0.93134
41,41,1995,Lower Saxony,No migration background,At least once per week,0.11006,87,12360,0.09581,0.12258
42,42,1995,Lower Saxony,Direct migration background,Daily,1.0,185,12360,0.86668,1.13841
43,43,1995,Bremen,No migration background,Daily,1.0,61,12360,0.8695,1.16006
44,44,1995,North Rhine-Westphalia,No migration background,Daily,0.881,1472,12360,0.85483,0.90952
45,45,1995,North Rhine-Westphalia,No migration background,At least once per week,0.0986,184,12360,0.09083,0.10844
46,46,1995,North Rhine-Westphalia,No migration background,Seldom,0.0204,40,12360,0.01532,0.02577
47,47,1995,North Rhine-Westphalia,Direct migration background,Daily,0.90132,597,12360,0.8295,0.973
48,48,1995,North Rhine-Westphalia,Direct migration background,At least once per week,0.09868,56,12360,0.07474,0.11947
49,49,1995,North Rhine-Westphalia,Indirect migration background,Daily,1.0,125,12360,0.84917,1.20279
50,50,1995,Hesse,No migration background,Daily,0.89648,480,12360,0.8538,0.94728
51,51,1995,Hesse,No migration background,At least once per week,0.10352,61,12360,0.09013,0.11923
52,52,1995,Hesse,Direct migration background,Daily,0.89578,261,12360,0.78838,1.02771
53,53,1995,Hesse,Direct migration background,At least once per week,0.10422,43,12360,0.07142,0.1355
54,54,1995,Hesse,Indirect migration background,Daily,1.0,40,12360,0.70469,1.46911
55,55,1995,"Rhineland-Palatinate, Saarland",No migration background,Daily,0.85792,413,12360,0.81555,0.90095
56,56,1995,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.14208,70,12360,0.11994,0.16327
57,57,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Daily,1.0,166,12360,0.89005,1.10835
58,58,1995,Baden-Wuerttemberg,No migration background,Daily,0.81497,779,12360,0.78461,0.84776
59,59,1995,Baden-Wuerttemberg,No migration background,At least once per week,0.14585,151,12360,0.13011,0.16204
60,60,1995,Baden-Wuerttemberg,No migration background,Seldom,0.03919,34,12360,0.02978,0.048
61,61,1995,Baden-Wuerttemberg,Direct migration background,Daily,0.91952,604,12360,0.84221,1.02123
62,62,1995,Baden-Wuerttemberg,Direct migration background,At least once per week,0.08048,40,12360,0.05831,0.1007
63,63,1995,Baden-Wuerttemberg,Indirect migration background,Daily,1.0,104,12360,0.75768,1.28057
64,64,1995,Bavaria,No migration background,Daily,0.8141,946,12360,0.77945,0.84445
65,65,1995,Bavaria,No migration background,At least once per week,0.14969,193,12360,0.13715,0.16281
66,66,1995,Bavaria,No migration background,Seldom,0.03621,36,12360,0.02727,0.04629
67,67,1995,Bavaria,Direct migration background,Daily,0.8668,324,12360,0.77714,0.95208
68,68,1995,Bavaria,Direct migration background,At least once per week,0.1332,50,12360,0.09826,0.16616
69,69,1995,Bavaria,Indirect migration background,Daily,1.0,58,12360,0.76852,1.25048
70,70,1995,Berlin,No migration background,Daily,0.84312,368,12360,0.79358,0.89686
71,71,1995,Berlin,No migration background,At least once per week,0.15688,61,12360,0.12971,0.18849
72,72,1995,Berlin,Direct migration background,Daily,1.0,84,12360,0.85212,1.16628
73,73,1995,Brandenburg,No migration background,Daily,0.91554,491,12360,0.87799,0.95176
74,74,1995,Brandenburg,No migration background,At least once per week,0.08446,41,12360,0.06784,0.10478
75,75,1995,Mecklenburg-Western Pomerania,No migration background,Daily,1.0,355,12360,0.94579,1.07074
76,76,1995,Saxony,No migration background,Daily,0.90161,894,12360,0.868,0.9341
77,77,1995,Saxony,No migration background,At least once per week,0.09839,122,12360,0.08973,0.10791
78,78,1995,Saxony,Direct migration background,Daily,1.0,38,12360,0.82859,1.15084
79,79,1995,Saxony-Anhalt,No migration background,Daily,0.93916,585,12360,0.89284,0.99037
80,80,1995,Saxony-Anhalt,No migration background,At least once per week,0.06084,47,12360,0.04834,0.07701
81,81,1995,Saxony-Anhalt,Direct migration background,Daily,1.0,32,12360,0.83798,1.15614
82,82,1995,Thuringa,No migration background,Daily,0.94069,558,12360,0.90122,0.98785
83,83,1995,Thuringa,No migration background,At least once per week,0.05931,40,12360,0.04662,0.07888
84,84,1998,Schleswig-Holstein,No migration background,Daily,0.80356,230,13266,0.74957,0.85671
85,85,1998,Schleswig-Holstein,No migration background,At least once per week,0.19644,66,13266,0.1619,0.22928
86,86,1998,Hamburg,No migration background,Daily,1.0,99,13266,0.90141,1.1285
87,87,1998,Lower Saxony,No migration background,Daily,0.84165,793,13266,0.80628,0.8795
88,88,1998,Lower Saxony,No migration background,At least once per week,0.12219,114,13266,0.11021,0.13567
89,89,1998,Lower Saxony,No migration background,Seldom,0.03616,33,13266,0.02881,0.04324
90,90,1998,Lower Saxony,Direct migration background,Daily,1.0,157,13266,0.87498,1.14124
91,91,1998,Lower Saxony,Indirect migration background,Daily,1.0,37,13266,0.81091,1.1954
92,92,1998,Bremen,No migration background,Daily,1.0,66,13266,0.86325,1.13619
93,93,1998,North Rhine-Westphalia,No migration background,Daily,0.88588,1788,13266,0.86119,0.91269
94,94,1998,North Rhine-Westphalia,No migration background,At least once per week,0.0961,197,13266,0.08848,0.10465
95,95,1998,North Rhine-Westphalia,No migration background,Seldom,0.01802,37,13266,0.01453,0.02147
96,96,1998,North Rhine-Westphalia,Direct migration background,Daily,0.91869,537,13266,0.84614,0.99817
97,97,1998,North Rhine-Westphalia,Direct migration background,At least once per week,0.08131,35,13266,0.06817,0.09703
98,98,1998,North Rhine-Westphalia,Indirect migration background,Daily,1.0,142,13266,0.8572,1.16334
99,99,1998,Hesse,No migration background,Daily,0.8967,525,13266,0.85999,0.93824
100,100,1998,Hesse,No migration background,At least once per week,0.1033,62,13266,0.09387,0.1149
101,101,1998,Hesse,Direct migration background,Daily,1.0,229,13266,0.90093,1.11156
102,102,1998,Hesse,Indirect migration background,Daily,1.0,44,13266,0.62879,1.40423
103,103,1998,"Rhineland-Palatinate, Saarland",No migration background,Daily,0.91105,539,13266,0.86888,0.95033
104,104,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.08895,55,13266,0.07492,0.103
105,105,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Daily,1.0,151,13266,0.91824,1.09134
106,106,1998,Baden-Wuerttemberg,No migration background,Daily,0.82101,856,13266,0.78277,0.85605
107,107,1998,Baden-Wuerttemberg,No migration background,At least once per week,0.13864,143,13266,0.1243,0.15176
108,108,1998,Baden-Wuerttemberg,No migration background,Seldom,0.04035,39,13266,0.03561,0.04464
109,109,1998,Baden-Wuerttemberg,Direct migration background,Daily,0.91853,530,13266,0.83708,1.00654
110,110,1998,Baden-Wuerttemberg,Direct migration background,At least once per week,0.08147,39,13266,0.05983,0.10591
111,111,1998,Baden-Wuerttemberg,Indirect migration background,Daily,1.0,137,13266,0.82409,1.23842
112,112,1998,Bavaria,No migration background,Daily,0.83655,1153,13266,0.80806,0.86353
113,113,1998,Bavaria,No migration background,At least once per week,0.13637,210,13266,0.12655,0.14785
114,114,1998,Bavaria,No migration background,Seldom,0.02708,32,13266,0.02079,0.03454
115,115,1998,Bavaria,Direct migration background,Daily,1.0,301,13266,0.91422,1.10567
116,116,1998,Bavaria,Indirect migration background,Daily,1.0,66,13266,0.79235,1.22841
117,117,1998,Berlin,No migration background,Daily,0.87808,375,13266,0.82734,0.92974
118,118,1998,Berlin,No migration background,At least once per week,0.12192,50,13266,0.10197,0.14629
119,119,1998,Berlin,Direct migration background,Daily,1.0,39,13266,0.74941,1.26669
120,120,1998,Brandenburg,No migration background,Daily,0.91653,527,13266,0.87748,0.96562
121,121,1998,Brandenburg,No migration background,At least once per week,0.08347,48,13266,0.06841,0.10143
122,122,1998,Mecklenburg-Western Pomerania,No migration background,Daily,1.0,346,13266,0.94925,1.05879
123,123,1998,Saxony,No migration background,Daily,0.91064,990,13266,0.87648,0.94254
124,124,1998,Saxony,No migration background,At least once per week,0.08936,112,13266,0.07816,0.10316
125,125,1998,Saxony,Direct migration background,Daily,1.0,32,13266,0.80403,1.1855
126,126,1998,Saxony-Anhalt,No migration background,Daily,0.93921,585,13266,0.89258,0.98678
127,127,1998,Saxony-Anhalt,No migration background,At least once per week,0.06079,45,13266,0.0507,0.07323
128,128,1998,Thuringa,No migration background,Daily,0.93183,621,13266,0.89168,0.98023
129,129,1998,Thuringa,No migration background,At least once per week,0.06817,54,13266,0.05736,0.07892
130,130,2003,Schleswig-Holstein,No migration background,Daily,0.88961,488,21034,0.83957,0.94568
131,131,2003,Schleswig-Holstein,No migration background,At least once per week,0.11039,82,21034,0.09268,0.12868
132,132,2003,Schleswig-Holstein,Direct migration background,Daily,1.0,53,21034,0.83346,1.17114
133,133,2003,Hamburg,No migration background,Daily,0.88012,219,21034,0.80101,0.95987
134,134,2003,Hamburg,No migration background,At least once per week,0.11988,31,21034,0.08681,0.14719
135,135,2003,Lower Saxony,No migration background,Daily,0.9045,1420,21034,0.87199,0.94074
136,136,2003,Lower Saxony,No migration background,At least once per week,0.0955,162,21034,0.08549,0.10506
137,137,2003,Lower Saxony,Direct migration background,Daily,1.0,166,21034,0.87476,1.11408
138,138,2003,Lower Saxony,Indirect migration background,Daily,1.0,34,21034,0.74511,1.30686
139,139,2003,Bremen,No migration background,Daily,1.0,126,21034,0.88605,1.13919
140,140,2003,North Rhine-Westphalia,No migration background,Daily,0.89525,3254,21034,0.87362,0.91601
141,141,2003,North Rhine-Westphalia,No migration background,At least once per week,0.09293,373,21034,0.08265,0.10268
142,142,2003,North Rhine-Westphalia,No migration background,Seldom,0.01182,45,21034,0.00894,0.01447
143,143,2003,North Rhine-Westphalia,Direct migration background,Daily,0.92379,634,21034,0.86636,0.97435
144,144,2003,North Rhine-Westphalia,Direct migration background,At least once per week,0.07621,49,21034,0.06079,0.09184
145,145,2003,North Rhine-Westphalia,Indirect migration background,Daily,1.0,190,21034,0.88876,1.12699
146,146,2003,Hesse,No migration background,Daily,0.88889,998,21034,0.85035,0.93103
147,147,2003,Hesse,No migration background,At least once per week,0.11111,134,21034,0.09627,0.1254
148,148,2003,Hesse,Direct migration background,Daily,1.0,226,21034,0.92447,1.09151
149,149,2003,Hesse,Indirect migration background,Daily,1.0,49,21034,0.73747,1.27101
150,150,2003,"Rhineland-Palatinate, Saarland",No migration background,Daily,0.92989,987,21034,0.89072,0.96781
151,151,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.07011,84,21034,0.06002,0.08443
152,152,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Daily,1.0,177,21034,0.89317,1.11017
153,153,2003,"Rhineland-Palatinate, Saarland",Indirect migration background,Daily,1.0,35,21034,0.78976,1.23115
154,154,2003,Baden-Wuerttemberg,No migration background,Daily,0.87871,1602,21034,0.8465,0.91528
155,155,2003,Baden-Wuerttemberg,No migration background,At least once per week,0.10313,221,21034,0.09106,0.11411
156,156,2003,Baden-Wuerttemberg,No migration background,Seldom,0.01816,38,21034,0.01285,0.02349
157,157,2003,Baden-Wuerttemberg,Direct migration background,Daily,0.92252,511,21034,0.84913,0.99456
158,158,2003,Baden-Wuerttemberg,Direct migration background,At least once per week,0.07748,45,21034,0.05576,0.10125
159,159,2003,Baden-Wuerttemberg,Indirect migration background,Daily,1.0,166,21034,0.85234,1.16842
160,160,2003,Bavaria,No migration background,Daily,0.84813,2141,21034,0.82002,0.87419
161,161,2003,Bavaria,No migration background,At least once per week,0.10679,332,21034,0.09606,0.11907
162,162,2003,Bavaria,No migration background,Seldom,0.02073,53,21034,0.01573,0.02552
163,163,2003,Bavaria,No migration background,Never,0.02434,48,21034,0.0189,0.02992
164,164,2003,Bavaria,Direct migration background,Daily,0.88015,337,21034,0.80004,0.95367
165,165,2003,Bavaria,Direct migration background,At least once per week,0.11985,39,21034,0.09269,0.14958
166,166,2003,Bavaria,Indirect migration background,Daily,1.0,91,21034,0.80258,1.19291
167,167,2003,Berlin,No migration background,Daily,0.90484,606,21034,0.85802,0.96108
168,168,2003,Berlin,No migration background,At least once per week,0.09516,63,21034,0.0771,0.11612
169,169,2003,Berlin,Direct migration background,Daily,1.0,57,21034,0.8006,1.18706
170,170,2003,Brandenburg,No migration background,Daily,0.92866,824,21034,0.89104,0.9772
171,171,2003,Brandenburg,No migration background,At least once per week,0.07134,67,21034,0.05707,0.0865
172,172,2003,Mecklenburg-Western Pomerania,No migration background,Daily,0.91772,444,21034,0.85712,0.99056
173,173,2003,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.08228,45,21034,0.06255,0.10702
174,174,2003,Saxony,No migration background,Daily,0.90639,1363,21034,0.87922,0.94319
175,175,2003,Saxony,No migration background,At least once per week,0.09361,159,21034,0.08004,0.10778
176,176,2003,Saxony-Anhalt,No migration background,Daily,0.95526,824,21034,0.90749,1.00344
177,177,2003,Saxony-Anhalt,No migration background,At least once per week,0.04474,54,21034,0.03594,0.05454
178,178,2003,Thuringa,No migration background,Daily,0.93757,827,21034,0.8835,0.99036
179,179,2003,Thuringa,No migration background,At least once per week,0.06243,61,21034,0.05106,0.07861
180,180,2008,Schleswig-Holstein,No migration background,Daily,0.83276,396,18313,0.76426,0.89781
181,181,2008,Schleswig-Holstein,No migration background,At least once per week,0.16724,77,18313,0.13602,0.20284
182,182,2008,Schleswig-Holstein,Direct migration background,Daily,1.0,37,18313,0.77504,1.25308
183,183,2008,Hamburg,No migration background,Daily,1.0,206,18313,0.90716,1.10169
184,184,2008,Lower Saxony,No migration background,Daily,0.8781,1318,18313,0.83997,0.92003
185,185,2008,Lower Saxony,No migration background,At least once per week,0.09503,153,18313,0.08306,0.10697
186,186,2008,Lower Saxony,No migration background,Seldom,0.02687,33,18313,0.01857,0.03638
187,187,2008,Lower Saxony,Direct migration background,Daily,1.0,121,18313,0.82776,1.18671
188,188,2008,Lower Saxony,Indirect migration background,Daily,1.0,41,18313,0.65951,1.39027
189,189,2008,Bremen,No migration background,Daily,1.0,105,18313,0.82984,1.1707
190,190,2008,North Rhine-Westphalia,No migration background,Daily,0.84812,2718,18313,0.82334,0.87111
191,191,2008,North Rhine-Westphalia,No migration background,At least once per week,0.10984,359,18313,0.09833,0.12055
192,192,2008,North Rhine-Westphalia,No migration background,At least once per month,0.01064,33,18313,0.00735,0.01447
193,193,2008,North Rhine-Westphalia,No migration background,Seldom,0.01947,58,18313,0.01478,0.02428
194,194,2008,North Rhine-Westphalia,No migration background,Never,0.01192,33,18313,0.00936,0.01468
195,195,2008,North Rhine-Westphalia,Direct migration background,Daily,0.92089,447,18313,0.85436,0.98993
196,196,2008,North Rhine-Westphalia,Direct migration background,At least once per week,0.07911,36,18313,0.06414,0.09999
197,197,2008,North Rhine-Westphalia,Indirect migration background,Daily,0.82769,162,18313,0.72162,0.9391
198,198,2008,North Rhine-Westphalia,Indirect migration background,At least once per week,0.17231,35,18313,0.12829,0.22305
199,199,2008,Hesse,No migration background,Daily,0.82444,846,18313,0.78288,0.86797
200,200,2008,Hesse,No migration background,At least once per week,0.17556,169,18313,0.14996,0.2014
201,201,2008,Hesse,Direct migration background,Daily,1.0,160,18313,0.90434,1.11603
202,202,2008,Hesse,Indirect migration background,Daily,1.0,47,18313,0.76453,1.24243
203,203,2008,"Rhineland-Palatinate, Saarland",No migration background,Daily,0.89321,777,18313,0.84661,0.93625
204,204,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.10679,89,18313,0.08785,0.12469
205,205,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Daily,1.0,128,18313,0.85791,1.1284
206,206,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Daily,1.0,44,18313,0.78892,1.22911
207,207,2008,Baden-Wuerttemberg,No migration background,Daily,0.86526,1451,18313,0.83113,0.90704
208,208,2008,Baden-Wuerttemberg,No migration background,At least once per week,0.10495,214,18313,0.09154,0.12101
209,209,2008,Baden-Wuerttemberg,No migration background,Seldom,0.02979,43,18313,0.02345,0.03771
210,210,2008,Baden-Wuerttemberg,Direct migration background,Daily,1.0,375,18313,0.91759,1.09197
211,211,2008,Baden-Wuerttemberg,Indirect migration background,Daily,1.0,152,18313,0.82685,1.21079
212,212,2008,Bavaria,No migration background,Daily,0.8334,1875,18313,0.79974,0.86697
213,213,2008,Bavaria,No migration background,At least once per week,0.12904,328,18313,0.11744,0.14352
214,214,2008,Bavaria,No migration background,At least once per month,0.01258,39,18313,0.00857,0.01652
215,215,2008,Bavaria,No migration background,Seldom,0.02498,61,18313,0.01908,0.03005
216,216,2008,Bavaria,Direct migration background,Daily,0.88849,237,18313,0.80434,0.97039
217,217,2008,Bavaria,Direct migration background,At least once per week,0.11151,31,18313,0.08629,0.14275
218,218,2008,Bavaria,Indirect migration background,Daily,1.0,101,18313,0.80749,1.19413
219,219,2008,Berlin,No migration background,Daily,0.80358,480,18313,0.74731,0.86256
220,220,2008,Berlin,No migration background,At least once per week,0.19642,117,18313,0.1675,0.22267
221,221,2008,Berlin,Direct migration background,Daily,1.0,38,18313,0.83439,1.20113
222,222,2008,Brandenburg,No migration background,Daily,0.90706,686,18313,0.84948,0.96254
223,223,2008,Brandenburg,No migration background,At least once per week,0.09294,72,18313,0.07191,0.11956
224,224,2008,Mecklenburg-Western Pomerania,No migration background,Daily,0.92654,421,18313,0.85167,0.9968
225,225,2008,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.07346,41,18313,0.05603,0.09443
226,226,2008,Saxony,No migration background,Daily,0.87179,1161,18313,0.83049,0.91572
227,227,2008,Saxony,No migration background,At least once per week,0.10752,161,18313,0.09099,0.12508
228,228,2008,Saxony,No migration background,Seldom,0.02069,36,18313,0.01635,0.02564
229,229,2008,Saxony-Anhalt,No migration background,Daily,0.92461,698,18313,0.86338,0.97354
230,230,2008,Saxony-Anhalt,No migration background,At least once per week,0.07539,63,18313,0.05411,0.10205
231,231,2008,Thuringa,No migration background,Daily,0.88941,711,18313,0.83763,0.95938
232,232,2008,Thuringa,No migration background,At least once per week,0.11059,93,18313,0.08929,0.139
233,233,2013,Schleswig-Holstein,No migration background,Daily,0.88981,620,24389,0.81962,0.97556
234,234,2013,Schleswig-Holstein,No migration background,At least once per week,0.11019,117,24389,0.09103,0.13256
235,235,2013,Schleswig-Holstein,Direct migration background,Daily,1.0,69,24389,0.70322,1.33516
236,236,2013,Hamburg,No migration background,Daily,0.77815,236,24389,0.68616,0.88595
237,237,2013,Hamburg,No migration background,At least once per week,0.22185,72,24389,0.16339,0.29315
238,238,2013,Hamburg,Direct migration background,Daily,1.0,37,24389,0.65667,1.46229
239,239,2013,Lower Saxony,No migration background,Daily,0.83075,1709,24389,0.78845,0.87606
240,240,2013,Lower Saxony,No migration background,At least once per week,0.12923,290,24389,0.1123,0.14473
241,241,2013,Lower Saxony,No migration background,At least once per month,0.01571,37,24389,0.01159,0.02115
242,242,2013,Lower Saxony,No migration background,Seldom,0.02431,72,24389,0.01933,0.03037
243,243,2013,Lower Saxony,Direct migration background,Daily,0.92936,187,24389,0.74924,1.11243
244,244,2013,Lower Saxony,Direct migration background,At least once per week,0.07064,37,24389,0.05014,0.09398
245,245,2013,Lower Saxony,Indirect migration background,Daily,1.0,57,24389,0.64609,1.34101
246,246,2013,Bremen,No migration background,Daily,1.0,103,24389,0.7852,1.19702
247,247,2013,North Rhine-Westphalia,No migration background,Daily,0.82551,3182,24389,0.79283,0.85113
248,248,2013,North Rhine-Westphalia,No migration background,At least once per week,0.12853,598,24389,0.11435,0.13983
249,249,2013,North Rhine-Westphalia,No migration background,At least once per month,0.01693,83,24389,0.01336,0.02056
250,250,2013,North Rhine-Westphalia,No migration background,Seldom,0.02118,97,24389,0.01649,0.02699
251,251,2013,North Rhine-Westphalia,No migration background,Never,0.00785,36,24389,0.00557,0.01052
252,252,2013,North Rhine-Westphalia,Direct migration background,Daily,0.87533,627,24389,0.79009,0.95866
253,253,2013,North Rhine-Westphalia,Direct migration background,At least once per week,0.12467,106,24389,0.08926,0.16465
254,254,2013,North Rhine-Westphalia,Indirect migration background,Daily,0.76984,227,24389,0.65521,0.8832
255,255,2013,North Rhine-Westphalia,Indirect migration background,At least once per week,0.23016,60,24389,0.1646,0.31958
256,256,2013,Hesse,No migration background,Daily,0.80158,1041,24389,0.75579,0.85557
257,257,2013,Hesse,No migration background,At least once per week,0.1689,247,24389,0.14442,0.20186
258,258,2013,Hesse,No migration background,Seldom,0.02952,32,24389,0.02083,0.04066
259,259,2013,Hesse,Direct migration background,Daily,0.9022,219,24389,0.7347,1.10702
260,260,2013,Hesse,Direct migration background,At least once per week,0.0978,37,24389,0.06487,0.14835
261,261,2013,Hesse,Indirect migration background,Daily,1.0,85,24389,0.71835,1.25103
262,262,2013,"Rhineland-Palatinate, Saarland",No migration background,Daily,0.83425,937,24389,0.77652,0.87579
263,263,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.14007,151,24389,0.11408,0.16429
264,264,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.02569,34,24389,0.01664,0.0355
265,265,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Daily,1.0,137,24389,0.85251,1.16915
266,266,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Daily,1.0,52,24389,0.67894,1.31045
267,267,2013,Baden-Wuerttemberg,No migration background,Daily,0.78937,1788,24389,0.75109,0.82772
268,268,2013,Baden-Wuerttemberg,No migration background,At least once per week,0.15534,414,24389,0.14091,0.17335
269,269,2013,Baden-Wuerttemberg,No migration background,At least once per month,0.02897,53,24389,0.02,0.0382
270,270,2013,Baden-Wuerttemberg,No migration background,Seldom,0.02632,70,24389,0.01895,0.03384
271,271,2013,Baden-Wuerttemberg,Direct migration background,Daily,0.84484,325,24389,0.73803,0.96016
272,272,2013,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15516,89,24389,0.10108,0.22818
273,273,2013,Baden-Wuerttemberg,Indirect migration background,Daily,0.75602,132,24389,0.59193,0.8956
274,274,2013,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.24398,57,24389,0.15587,0.36964
275,275,2013,Bavaria,No migration background,Daily,0.77954,2563,24389,0.74697,0.8135
276,276,2013,Bavaria,No migration background,At least once per week,0.15545,558,24389,0.13902,0.17134
277,277,2013,Bavaria,No migration background,At least once per month,0.02624,94,24389,0.01908,0.03414
278,278,2013,Bavaria,No migration background,Seldom,0.02611,109,24389,0.01993,0.03181
279,279,2013,Bavaria,No migration background,Never,0.01266,36,24389,0.00855,0.01732
280,280,2013,Bavaria,Direct migration background,Daily,0.7885,344,24389,0.68306,0.88532
281,281,2013,Bavaria,Direct migration background,At least once per week,0.2115,78,24389,0.15706,0.27761
282,282,2013,Bavaria,Indirect migration background,Daily,0.7421,136,24389,0.6048,0.89422
283,283,2013,Bavaria,Indirect migration background,At least once per week,0.2579,40,24389,0.15206,0.37225
284,284,2013,Berlin,No migration background,Daily,0.77171,648,24389,0.72301,0.83926
285,285,2013,Berlin,No migration background,At least once per week,0.1845,146,24389,0.15205,0.21709
286,286,2013,Berlin,No migration background,Seldom,0.04379,35,24389,0.03263,0.05639
287,287,2013,Berlin,Direct migration background,Daily,1.0,47,24389,0.66414,1.47104
288,288,2013,Brandenburg,No migration background,Daily,0.8373,783,24389,0.78076,0.89583
289,289,2013,Brandenburg,No migration background,At least once per week,0.1171,119,24389,0.09147,0.14738
290,290,2013,Brandenburg,No migration background,Seldom,0.04561,39,24389,0.032,0.0665
291,291,2013,Brandenburg,Direct migration background,Daily,1.0,31,24389,0.63125,1.3201
292,292,2013,Mecklenburg-Western Pomerania,No migration background,Daily,0.88743,477,24389,0.80252,0.96416
293,293,2013,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.11257,59,24389,0.07606,0.14766
294,294,2013,Saxony,No migration background,Daily,0.79658,1259,24389,0.75157,0.84633
295,295,2013,Saxony,No migration background,At least once per week,0.14953,275,24389,0.12122,0.17436
296,296,2013,Saxony,No migration background,At least once per month,0.02044,38,24389,0.01254,0.02984
