,Unnamed: 0,year,age_gr,pgisced97,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1995,17-29 y.,Upper Secondary Level,At least once per week,0.14465,222,12401,0.13029,0.16015
45,45,1995,17-29 y.,Upper Secondary Level,Seldom,0.03045,47,12401,0.02392,0.03582
46,46,1995,17-29 y.,Post-secondary Non-tertiary Level,Daily,0.71918,120,12401,0.61388,0.84527
47,47,1995,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.28082,43,12401,0.22751,0.33948
48,48,1995,17-29 y.,First Stage of Tertiary Education,Daily,1.0,76,12401,0.82175,1.20869
49,49,1995,17-29 y.,Second Stage of Tertiary Education,Daily,0.74479,124,12401,0.64501,0.84791
50,50,1995,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.25521,32,12401,0.17911,0.31713
51,51,1995,30-45 y.,Primary Level,Daily,1.0,127,12401,0.85932,1.16818
52,52,1995,30-45 y.,Lower Secondary Level,Daily,0.86738,394,12401,0.80514,0.92512
53,53,1995,30-45 y.,Lower Secondary Level,At least once per week,0.13262,51,12401,0.10129,0.17005
54,54,1995,30-45 y.,Upper Secondary Level,Daily,0.84386,1990,12401,0.81223,0.8714
55,55,1995,30-45 y.,Upper Secondary Level,At least once per week,0.12037,266,12401,0.11072,0.12952
56,56,1995,30-45 y.,Upper Secondary Level,Seldom,0.03577,78,12401,0.02859,0.0437
57,57,1995,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.74194,151,12401,0.66503,0.83762
58,58,1995,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.25806,44,12401,0.20115,0.3246
59,59,1995,30-45 y.,First Stage of Tertiary Education,Daily,0.83479,250,12401,0.76266,0.93605
60,60,1995,30-45 y.,First Stage of Tertiary Education,At least once per week,0.16521,49,12401,0.12445,0.21892
61,61,1995,30-45 y.,Second Stage of Tertiary Education,Daily,0.69889,597,12401,0.6484,0.75296
62,62,1995,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.24259,178,12401,0.21629,0.26806
63,63,1995,30-45 y.,Second Stage of Tertiary Education,Seldom,0.05852,41,12401,0.04548,0.07611
64,64,1995,46-65 y.,Primary Level,Daily,1.0,247,12401,0.88463,1.1201
65,65,1995,46-65 y.,Lower Secondary Level,Daily,0.91612,697,12401,0.86383,0.96207
66,66,1995,46-65 y.,Lower Secondary Level,At least once per week,0.08388,53,12401,0.07232,0.098
67,67,1995,46-65 y.,Upper Secondary Level,Daily,0.90031,1782,12401,0.87623,0.92702
68,68,1995,46-65 y.,Upper Secondary Level,At least once per week,0.08253,134,12401,0.07459,0.09175
69,69,1995,46-65 y.,Upper Secondary Level,Seldom,0.01716,32,12401,0.01303,0.02051
70,70,1995,46-65 y.,Post-secondary Non-tertiary Level,Daily,1.0,56,12401,0.81337,1.22733
71,71,1995,46-65 y.,First Stage of Tertiary Education,Daily,1.0,209,12401,0.9172,1.0817
72,72,1995,46-65 y.,Second Stage of Tertiary Education,Daily,0.8585,479,12401,0.81179,0.91513
73,73,1995,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.1415,75,12401,0.12426,0.16431
74,74,1995,66 and older,Primary Level,Daily,1.0,34,12401,0.67814,1.37811
75,75,1995,66 and older,Lower Secondary Level,Daily,1.0,428,12401,0.95383,1.0519
76,76,1995,66 and older,Upper Secondary Level,Daily,1.0,704,12401,0.96092,1.03694
77,77,1995,66 and older,First Stage of Tertiary Education,Daily,1.0,77,12401,0.8885,1.12154
78,78,1995,66 and older,Second Stage of Tertiary Education,Daily,1.0,145,12401,0.91124,1.08843
79,79,1998,17-29 y.,Pre-primary Level,Daily,0.84322,283,13006,0.78955,0.89481
80,80,1998,17-29 y.,Pre-primary Level,At least once per week,0.15678,39,13006,0.12776,0.19143
81,81,1998,17-29 y.,Primary Level,Daily,1.0,50,13006,0.81122,1.2278
82,82,1998,17-29 y.,Lower Secondary Level,Daily,0.90959,647,13006,0.85586,0.96737
83,83,1998,17-29 y.,Lower Secondary Level,At least once per week,0.09041,58,13006,0.07769,0.1034
84,84,1998,17-29 y.,Upper Secondary Level,Daily,0.8216,1156,13006,0.78673,0.85778
85,85,1998,17-29 y.,Upper Secondary Level,At least once per week,0.15575,196,13006,0.13857,0.17311
86,86,1998,17-29 y.,Upper Secondary Level,Seldom,0.02265,33,13006,0.01799,0.02727
87,87,1998,17-29 y.,Post-secondary Non-tertiary Level,Daily,1.0,118,13006,0.86988,1.13179
88,88,1998,17-29 y.,First Stage of Tertiary Education,Daily,1.0,85,13006,0.79833,1.15881
89,89,1998,17-29 y.,Second Stage of Tertiary Education,Daily,0.64454,98,13006,0.5388,0.7832
90,90,1998,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.35546,45,13006,0.27368,0.44138
91,91,1998,30-45 y.,Primary Level,Daily,1.0,106,13006,0.84362,1.16111
92,92,1998,30-45 y.,Lower Secondary Level,Daily,0.92012,421,13006,0.84397,0.99172
93,93,1998,30-45 y.,Lower Secondary Level,At least once per week,0.07988,38,13006,0.06297,0.09633
94,94,1998,30-45 y.,Upper Secondary Level,Daily,0.8379,2115,13006,0.81266,0.86307
95,95,1998,30-45 y.,Upper Secondary Level,At least once per week,0.1184,276,13006,0.1089,0.12884
96,96,1998,30-45 y.,Upper Secondary Level,Seldom,0.04369,90,13006,0.03721,0.05077
97,97,1998,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.76948,176,13006,0.69532,0.85035
98,98,1998,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.23052,55,13006,0.19417,0.27847
99,99,1998,30-45 y.,First Stage of Tertiary Education,Daily,0.82334,278,13006,0.75982,0.90036
100,100,1998,30-45 y.,First Stage of Tertiary Education,At least once per week,0.17666,57,13006,0.14459,0.20819
101,101,1998,30-45 y.,Second Stage of Tertiary Education,Daily,0.69553,648,13006,0.6554,0.74123
102,102,1998,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.26497,210,13006,0.24062,0.28987
103,103,1998,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03951,36,13006,0.02931,0.05315
104,104,1998,46-65 y.,Primary Level,Daily,1.0,212,13006,0.90605,1.09915
105,105,1998,46-65 y.,Lower Secondary Level,Daily,0.94372,688,13006,0.88984,0.99418
106,106,1998,46-65 y.,Lower Secondary Level,At least once per week,0.05628,40,13006,0.04694,0.07166
107,107,1998,46-65 y.,Upper Secondary Level,Daily,0.90411,1976,13006,0.8749,0.93248
108,108,1998,46-65 y.,Upper Secondary Level,At least once per week,0.069,138,13006,0.06027,0.07767
109,109,1998,46-65 y.,Upper Secondary Level,Seldom,0.02689,39,13006,0.02204,0.03199
110,110,1998,46-65 y.,Post-secondary Non-tertiary Level,Daily,1.0,64,13006,0.82458,1.17389
111,111,1998,46-65 y.,First Stage of Tertiary Education,Daily,1.0,230,13006,0.91553,1.08158
112,112,1998,46-65 y.,Second Stage of Tertiary Education,Daily,0.85503,576,13006,0.80517,0.91156
113,113,1998,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.14497,90,13006,0.12477,0.16876
114,114,1998,66 and older,Primary Level,Daily,1.0,46,13006,0.82972,1.1811
115,115,1998,66 and older,Lower Secondary Level,Daily,1.0,515,13006,0.96074,1.04154
116,116,1998,66 and older,Upper Secondary Level,Daily,1.0,832,13006,0.95932,1.03902
117,117,1998,66 and older,First Stage of Tertiary Education,Daily,1.0,74,13006,0.86503,1.1005
118,118,1998,66 and older,Second Stage of Tertiary Education,Daily,1.0,172,13006,0.91767,1.06822
119,119,2003,17-29 y.,Pre-primary Level,Daily,0.87338,512,21228,0.80308,0.94092
120,120,2003,17-29 y.,Pre-primary Level,At least once per week,0.12662,79,21228,0.09768,0.15457
121,121,2003,17-29 y.,Primary Level,Daily,1.0,36,21228,0.77024,1.27215
122,122,2003,17-29 y.,Lower Secondary Level,Daily,0.90939,702,21228,0.85607,0.97017
123,123,2003,17-29 y.,Lower Secondary Level,At least once per week,0.09061,82,21228,0.07432,0.10739
124,124,2003,17-29 y.,Upper Secondary Level,Daily,0.80987,1403,21228,0.77411,0.84938
125,125,2003,17-29 y.,Upper Secondary Level,At least once per week,0.14765,251,21228,0.12971,0.16626
126,126,2003,17-29 y.,Upper Secondary Level,At least once per month,0.01861,33,21228,0.01437,0.02504
127,127,2003,17-29 y.,Upper Secondary Level,Seldom,0.02387,44,21228,0.01643,0.03143
128,128,2003,17-29 y.,Post-secondary Non-tertiary Level,Daily,0.82877,210,21228,0.7299,0.94074
129,129,2003,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.17123,51,21228,0.13708,0.21319
130,130,2003,17-29 y.,First Stage of Tertiary Education,Daily,1.0,68,21228,0.78901,1.22244
131,131,2003,17-29 y.,Second Stage of Tertiary Education,Daily,0.72725,149,21228,0.62226,0.84152
132,132,2003,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.27275,47,21228,0.20687,0.36554
133,133,2003,30-45 y.,Primary Level,Daily,1.0,70,21228,0.8258,1.1386
134,134,2003,30-45 y.,Lower Secondary Level,Daily,1.0,394,21228,0.92532,1.06903
135,135,2003,30-45 y.,Upper Secondary Level,Daily,0.86741,3091,21228,0.84684,0.88832
136,136,2003,30-45 y.,Upper Secondary Level,At least once per week,0.10306,361,21228,0.09415,0.11133
137,137,2003,30-45 y.,Upper Secondary Level,At least once per month,0.01095,31,21228,0.00787,0.01391
138,138,2003,30-45 y.,Upper Secondary Level,Seldom,0.01858,58,21228,0.01523,0.02263
139,139,2003,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.84667,434,21228,0.78721,0.90716
140,140,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.15333,84,21228,0.12313,0.18363
141,141,2003,30-45 y.,First Stage of Tertiary Education,Daily,0.86121,564,21228,0.79927,0.92212
142,142,2003,30-45 y.,First Stage of Tertiary Education,At least once per week,0.13879,96,21228,0.1184,0.16614
143,143,2003,30-45 y.,Second Stage of Tertiary Education,Daily,0.74266,1127,21228,0.71072,0.78422
144,144,2003,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.2258,346,21228,0.20327,0.24766
145,145,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03154,47,21228,0.02429,0.03872
146,146,2003,46-65 y.,Primary Level,Daily,1.0,89,21228,0.85311,1.15105
147,147,2003,46-65 y.,Lower Secondary Level,Daily,1.0,645,21228,0.94614,1.0474
148,148,2003,46-65 y.,Upper Secondary Level,Daily,0.918,3534,21228,0.89366,0.94161
149,149,2003,46-65 y.,Upper Secondary Level,At least once per week,0.05683,222,21228,0.05085,0.0634
150,150,2003,46-65 y.,Upper Secondary Level,Seldom,0.0126,58,21228,0.00938,0.01597
151,151,2003,46-65 y.,Upper Secondary Level,Never,0.01257,34,21228,0.00988,0.01493
152,152,2003,46-65 y.,Post-secondary Non-tertiary Level,Daily,1.0,196,21228,0.90361,1.08723
153,153,2003,46-65 y.,First Stage of Tertiary Education,Daily,0.9042,552,21228,0.84109,0.96337
154,154,2003,46-65 y.,First Stage of Tertiary Education,At least once per week,0.0958,63,21228,0.07428,0.12285
155,155,2003,46-65 y.,Second Stage of Tertiary Education,Daily,0.83121,1622,21228,0.79336,0.87446
156,156,2003,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.14019,271,21228,0.12688,0.15923
157,157,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.02859,54,21228,0.02186,0.03744
158,158,2003,66 and older,Primary Level,Daily,1.0,49,21228,0.80377,1.18977
159,159,2003,66 and older,Lower Secondary Level,Daily,1.0,743,21228,0.96549,1.03822
160,160,2003,66 and older,Upper Secondary Level,Daily,0.95605,1787,21228,0.93633,0.97604
161,161,2003,66 and older,Upper Secondary Level,At least once per week,0.0195,39,21228,0.01717,0.02215
162,162,2003,66 and older,Upper Secondary Level,Never,0.02445,39,21228,0.02046,0.02872
163,163,2003,66 and older,Post-secondary Non-tertiary Level,Daily,1.0,95,21228,0.86325,1.12123
164,164,2003,66 and older,First Stage of Tertiary Education,Daily,1.0,236,21228,0.93028,1.06842
165,165,2003,66 and older,Second Stage of Tertiary Education,Daily,1.0,530,21228,0.94676,1.06215
166,166,2008,17-29 y.,Pre-primary Level,Daily,0.83602,280,18390,0.73568,0.94551
167,167,2008,17-29 y.,Pre-primary Level,At least once per week,0.16398,60,18390,0.13172,0.19943
168,168,2008,17-29 y.,Lower Secondary Level,Daily,0.88939,442,18390,0.8121,0.97926
169,169,2008,17-29 y.,Lower Secondary Level,At least once per week,0.11061,69,18390,0.08918,0.13103
170,170,2008,17-29 y.,Upper Secondary Level,Daily,0.76304,1042,18390,0.7228,0.80564
171,171,2008,17-29 y.,Upper Secondary Level,At least once per week,0.1993,271,18390,0.17803,0.22446
172,172,2008,17-29 y.,Upper Secondary Level,At least once per month,0.0227,41,18390,0.01735,0.0297
173,173,2008,17-29 y.,Upper Secondary Level,Seldom,0.01496,33,18390,0.0109,0.01918
174,174,2008,17-29 y.,Post-secondary Non-tertiary Level,Daily,0.81495,167,18390,0.6957,0.94704
175,175,2008,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.18505,48,18390,0.13632,0.24018
176,176,2008,17-29 y.,First Stage of Tertiary Education,Daily,1.0,33,18390,0.63708,1.42855
177,177,2008,17-29 y.,Second Stage of Tertiary Education,Daily,0.69127,146,18390,0.59314,0.80273
178,178,2008,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.30873,63,18390,0.2286,0.42062
179,179,2008,30-45 y.,Primary Level,Daily,1.0,43,18390,0.77409,1.27185
180,180,2008,30-45 y.,Lower Secondary Level,Daily,1.0,279,18390,0.90545,1.09923
181,181,2008,30-45 y.,Upper Secondary Level,Daily,0.83388,2187,18390,0.80271,0.8653
182,182,2008,30-45 y.,Upper Secondary Level,At least once per week,0.12246,308,18390,0.10891,0.13499
183,183,2008,30-45 y.,Upper Secondary Level,At least once per month,0.01648,33,18390,0.01169,0.02068
184,184,2008,30-45 y.,Upper Secondary Level,Seldom,0.02717,58,18390,0.02165,0.03356
185,185,2008,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.79171,355,18390,0.72617,0.87163
186,186,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.20829,95,18390,0.17431,0.24645
187,187,2008,30-45 y.,First Stage of Tertiary Education,Daily,0.82106,370,18390,0.74518,0.89225
188,188,2008,30-45 y.,First Stage of Tertiary Education,At least once per week,0.17894,85,18390,0.14351,0.21429
189,189,2008,30-45 y.,Second Stage of Tertiary Education,Daily,0.67019,798,18390,0.62603,0.72098
190,190,2008,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.29604,333,18390,0.26897,0.32627
191,191,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03377,44,18390,0.02718,0.04149
192,192,2008,46-65 y.,Primary Level,Daily,1.0,56,18390,0.80302,1.19498
193,193,2008,46-65 y.,Lower Secondary Level,Daily,1.0,406,18390,0.93356,1.06916
194,194,2008,46-65 y.,Upper Secondary Level,Daily,0.87623,3057,18390,0.84885,0.8951
195,195,2008,46-65 y.,Upper Secondary Level,At least once per week,0.07989,255,18390,0.07077,0.08745
196,196,2008,46-65 y.,Upper Secondary Level,At least once per month,0.01151,41,18390,0.00828,0.01543
197,197,2008,46-65 y.,Upper Secondary Level,Seldom,0.02096,75,18390,0.01717,0.02544
198,198,2008,46-65 y.,Upper Secondary Level,Never,0.01141,31,18390,0.00945,0.01367
199,199,2008,46-65 y.,Post-secondary Non-tertiary Level,Daily,0.86173,221,18390,0.76514,0.97675
200,200,2008,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.13827,41,18390,0.1071,0.17707
201,201,2008,46-65 y.,First Stage of Tertiary Education,Daily,0.87574,484,18390,0.79887,0.95258
202,202,2008,46-65 y.,First Stage of Tertiary Education,At least once per week,0.12426,68,18390,0.09814,0.1526
203,203,2008,46-65 y.,Second Stage of Tertiary Education,Daily,0.77895,1420,18390,0.73494,0.82651
204,204,2008,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.16078,306,18390,0.14019,0.1815
205,205,2008,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.02207,32,18390,0.01426,0.02969
206,206,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.03821,66,18390,0.02876,0.05178
207,207,2008,66 and older,Primary Level,Daily,1.0,37,18390,0.81616,1.18815
208,208,2008,66 and older,Lower Secondary Level,Daily,1.0,681,18390,0.95547,1.04701
209,209,2008,66 and older,Upper Secondary Level,Daily,0.96193,2108,18390,0.93281,0.99038
210,210,2008,66 and older,Upper Secondary Level,At least once per week,0.02263,49,18390,0.01821,0.0268
211,211,2008,66 and older,Upper Secondary Level,Never,0.01543,31,18390,0.01231,0.01801
212,212,2008,66 and older,Post-secondary Non-tertiary Level,Daily,1.0,103,18390,0.86747,1.11717
213,213,2008,66 and older,First Stage of Tertiary Education,Daily,1.0,297,18390,0.91756,1.08197
214,214,2008,66 and older,Second Stage of Tertiary Education,Daily,0.94692,784,18390,0.89934,0.99804
215,215,2008,66 and older,Second Stage of Tertiary Education,At least once per week,0.05308,58,18390,0.03949,0.06629
216,216,2013,17-29 y.,Pre-primary Level,Daily,0.74024,284,24401,0.62321,0.87373
217,217,2013,17-29 y.,Pre-primary Level,At least once per week,0.25976,122,24401,0.20401,0.32128
218,218,2013,17-29 y.,Primary Level,Daily,1.0,61,24401,0.71465,1.31567
219,219,2013,17-29 y.,Lower Secondary Level,Daily,0.83151,535,24401,0.73777,0.91422
220,220,2013,17-29 y.,Lower Secondary Level,At least once per week,0.16849,113,24401,0.12832,0.21057
221,221,2013,17-29 y.,Upper Secondary Level,Daily,0.68326,976,24401,0.63606,0.73495
222,222,2013,17-29 y.,Upper Secondary Level,At least once per week,0.26267,345,24401,0.23255,0.30039
223,223,2013,17-29 y.,Upper Secondary Level,At least once per month,0.03306,53,24401,0.0248,0.04573
224,224,2013,17-29 y.,Upper Secondary Level,Seldom,0.02102,46,24401,0.01303,0.03232
225,225,2013,17-29 y.,Post-secondary Non-tertiary Level,Daily,0.69547,129,24401,0.59288,0.80456
226,226,2013,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.30453,49,24401,0.2225,0.37435
227,227,2013,17-29 y.,First Stage of Tertiary Education,Daily,1.0,33,24401,0.5604,1.53086
228,228,2013,17-29 y.,Second Stage of Tertiary Education,Daily,0.6832,188,24401,0.57438,0.80336
229,229,2013,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.3168,102,24401,0.26548,0.37306
230,230,2013,30-45 y.,Primary Level,Daily,1.0,122,24401,0.79238,1.21849
231,231,2013,30-45 y.,Lower Secondary Level,Daily,0.90199,489,24401,0.79595,1.01833
232,232,2013,30-45 y.,Lower Secondary Level,At least once per week,0.09801,66,24401,0.0614,0.14472
233,233,2013,30-45 y.,Upper Secondary Level,Daily,0.77149,2977,24401,0.72736,0.80759
234,234,2013,30-45 y.,Upper Secondary Level,At least once per week,0.16808,616,24401,0.14799,0.18956
235,235,2013,30-45 y.,Upper Secondary Level,At least once per month,0.02562,68,24401,0.01791,0.03322
236,236,2013,30-45 y.,Upper Secondary Level,Seldom,0.03481,134,24401,0.0258,0.0455
237,237,2013,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.73716,634,24401,0.65644,0.82058
238,238,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.26284,186,24401,0.20811,0.32144
239,239,2013,30-45 y.,First Stage of Tertiary Education,Daily,0.79031,343,24401,0.68363,0.90022
240,240,2013,30-45 y.,First Stage of Tertiary Education,At least once per week,0.20969,112,24401,0.14821,0.27358
241,241,2013,30-45 y.,Second Stage of Tertiary Education,Daily,0.55527,1143,24401,0.50815,0.59709
242,242,2013,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.34285,665,24401,0.31009,0.38713
243,243,2013,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.04936,101,24401,0.03698,0.06391
244,244,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03686,84,24401,0.02843,0.04829
245,245,2013,30-45 y.,Second Stage of Tertiary Education,Never,0.01566,33,24401,0.00995,0.02289
246,246,2013,46-65 y.,Primary Level,Daily,1.0,68,24401,0.80602,1.20417
247,247,2013,46-65 y.,Lower Secondary Level,Daily,0.93938,511,24401,0.85828,1.00558
248,248,2013,46-65 y.,Lower Secondary Level,At least once per week,0.06062,40,24401,0.04207,0.08207
249,249,2013,46-65 y.,Upper Secondary Level,Daily,0.84204,3844,24401,0.81471,0.86799
250,250,2013,46-65 y.,Upper Secondary Level,At least once per week,0.09221,471,24401,0.08138,0.09979
251,251,2013,46-65 y.,Upper Secondary Level,At least once per month,0.01763,78,24401,0.01369,0.0225
252,252,2013,46-65 y.,Upper Secondary Level,Seldom,0.03848,165,24401,0.03175,0.04511
253,253,2013,46-65 y.,Upper Secondary Level,Never,0.00965,40,24401,0.00708,0.01329
254,254,2013,46-65 y.,Post-secondary Non-tertiary Level,Daily,0.81987,441,24401,0.7318,0.92613
255,255,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.18013,121,24401,0.14017,0.21216
256,256,2013,46-65 y.,First Stage of Tertiary Education,Daily,0.79147,593,24401,0.72141,0.86311
257,257,2013,46-65 y.,First Stage of Tertiary Education,At least once per week,0.17227,125,24401,0.13916,0.20728
258,258,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.03626,31,24401,0.02529,0.05057
259,259,2013,46-65 y.,Second Stage of Tertiary Education,Daily,0.71841,1631,24401,0.6774,0.76423
260,260,2013,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.20418,498,24401,0.18275,0.22595
261,261,2013,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03375,78,24401,0.02412,0.04474
262,262,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.04366,100,24401,0.03297,0.05373
263,263,2013,66 and older,Primary Level,Daily,1.0,40,24401,0.84164,1.22298
264,264,2013,66 and older,Lower Secondary Level,Daily,1.0,674,24401,0.9525,1.0418
265,265,2013,66 and older,Upper Secondary Level,Daily,0.92269,2345,24401,0.89713,0.95015
266,266,2013,66 and older,Upper Secondary Level,At least once per week,0.04235,91,24401,0.03631,0.0489
267,267,2013,66 and older,Upper Secondary Level,Seldom,0.01548,33,24401,0.01177,0.01941
268,268,2013,66 and older,Upper Secondary Level,Never,0.01948,42,24401,0.01583,0.02369
269,269,2013,66 and older,Post-secondary Non-tertiary Level,Daily,1.0,111,24401,0.84871,1.1629
270,270,2013,66 and older,First Stage of Tertiary Education,Daily,1.0,312,24401,0.92735,1.08597
271,271,2013,66 and older,Second Stage of Tertiary Education,Daily,0.90283,1000,24401,0.85284,0.9599
272,272,2013,66 and older,Second Stage of Tertiary Education,At least once per week,0.07228,76,24401,0.05951,0.0857
273,273,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.02489,33,24401,0.01946,0.03103
274,274,2019,17-29 y.,Pre-primary Level,Daily,0.77274,216,24561,0.63306,0.90673
275,275,2019,17-29 y.,Pre-primary Level,At least once per week,0.22726,84,24561,0.16031,0.32849
276,276,2019,17-29 y.,Primary Level,Daily,1.0,55,24561,0.67747,1.34486
277,277,2019,17-29 y.,Lower Secondary Level,Daily,0.77907,501,24561,0.67267,0.87757
