,Unnamed: 0,year,age_gr,quintil_oecd,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1990,46-65 y.,3rd Quintile,At least once per week,0.11627,72,8834,0.10053,0.13519
27,27,1990,46-65 y.,4th Quintile,Daily,0.86981,560,8834,0.82844,0.90431
28,28,1990,46-65 y.,4th Quintile,At least once per week,0.13019,81,8834,0.11208,0.14894
29,29,1990,46-65 y.,5th Quintile,Daily,0.82323,539,8834,0.79045,0.85227
30,30,1990,46-65 y.,5th Quintile,At least once per week,0.12687,79,8834,0.11631,0.14011
31,31,1990,46-65 y.,5th Quintile,Seldom,0.04989,33,8834,0.04056,0.05881
32,32,1990,66 and older,1st Quintile,Daily,1.0,243,8834,0.96202,1.04044
33,33,1990,66 and older,2nd Quintile,Daily,1.0,210,8834,0.95337,1.05225
34,34,1990,66 and older,3rd Quintile,Daily,1.0,173,8834,0.951,1.05177
35,35,1990,66 and older,4th Quintile,Daily,1.0,156,8834,0.93912,1.05962
36,36,1990,66 and older,5th Quintile,Daily,1.0,146,8834,0.94326,1.06034
37,37,1995,17-29 y.,1st Quintile,Daily,0.83837,613,12667,0.77896,0.8986
38,38,1995,17-29 y.,1st Quintile,At least once per week,0.16163,94,12667,0.13536,0.1833
39,39,1995,17-29 y.,2nd Quintile,Daily,0.84264,591,12667,0.78141,0.91163
40,40,1995,17-29 y.,2nd Quintile,At least once per week,0.15736,99,12667,0.13529,0.18668
41,41,1995,17-29 y.,3rd Quintile,Daily,0.84244,566,12667,0.78683,0.89564
42,42,1995,17-29 y.,3rd Quintile,At least once per week,0.15756,91,12667,0.12761,0.18566
43,43,1995,17-29 y.,4th Quintile,Daily,0.81162,541,12667,0.76141,0.88021
44,44,1995,17-29 y.,4th Quintile,At least once per week,0.18838,122,12667,0.16322,0.21067
45,45,1995,17-29 y.,5th Quintile,Daily,0.82049,372,12667,0.76502,0.87274
46,46,1995,17-29 y.,5th Quintile,At least once per week,0.17951,86,12667,0.15353,0.20728
47,47,1995,30-45 y.,1st Quintile,Daily,0.87677,691,12667,0.82586,0.93438
48,48,1995,30-45 y.,1st Quintile,At least once per week,0.12323,85,12667,0.10033,0.14575
49,49,1995,30-45 y.,2nd Quintile,Daily,0.83847,844,12667,0.78666,0.88112
50,50,1995,30-45 y.,2nd Quintile,At least once per week,0.12527,107,12667,0.10572,0.14563
51,51,1995,30-45 y.,2nd Quintile,Seldom,0.03626,36,12667,0.02683,0.04612
52,52,1995,30-45 y.,3rd Quintile,Daily,0.8095,767,12667,0.77511,0.86288
53,53,1995,30-45 y.,3rd Quintile,At least once per week,0.14822,127,12667,0.12617,0.16751
54,54,1995,30-45 y.,3rd Quintile,Seldom,0.04228,35,12667,0.03242,0.0579
55,55,1995,30-45 y.,4th Quintile,Daily,0.8308,659,12667,0.78153,0.87756
56,56,1995,30-45 y.,4th Quintile,At least once per week,0.1692,133,12667,0.14859,0.19134
57,57,1995,30-45 y.,5th Quintile,Daily,0.79223,595,12667,0.74545,0.84142
58,58,1995,30-45 y.,5th Quintile,At least once per week,0.20777,155,12667,0.18887,0.23018
59,59,1995,46-65 y.,1st Quintile,Daily,0.95066,585,12667,0.8935,1.02482
60,60,1995,46-65 y.,1st Quintile,At least once per week,0.04934,32,12667,0.03968,0.06057
61,61,1995,46-65 y.,2nd Quintile,Daily,0.94937,669,12667,0.8989,1.00239
62,62,1995,46-65 y.,2nd Quintile,At least once per week,0.05063,37,12667,0.03886,0.064
63,63,1995,46-65 y.,3rd Quintile,Daily,0.883,653,12667,0.84186,0.93138
64,64,1995,46-65 y.,3rd Quintile,At least once per week,0.117,59,12667,0.09788,0.13681
65,65,1995,46-65 y.,4th Quintile,Daily,0.90071,791,12667,0.85691,0.94577
66,66,1995,46-65 y.,4th Quintile,At least once per week,0.09929,70,12667,0.08271,0.11605
67,67,1995,46-65 y.,5th Quintile,Daily,0.83886,800,12667,0.80121,0.87878
68,68,1995,46-65 y.,5th Quintile,At least once per week,0.1292,115,12667,0.11487,0.14658
69,69,1995,46-65 y.,5th Quintile,Seldom,0.03194,31,12667,0.0273,0.03652
70,70,1995,66 and older,1st Quintile,Daily,1.0,274,12667,0.94031,1.05506
71,71,1995,66 and older,2nd Quintile,Daily,1.0,389,12667,0.94521,1.04765
72,72,1995,66 and older,3rd Quintile,Daily,1.0,309,12667,0.93082,1.06686
73,73,1995,66 and older,4th Quintile,Daily,1.0,252,12667,0.93307,1.07054
74,74,1995,66 and older,5th Quintile,Daily,1.0,192,12667,0.93725,1.07745
75,75,1998,17-29 y.,1st Quintile,Daily,0.85597,584,11722,0.79178,0.91052
76,76,1998,17-29 y.,1st Quintile,At least once per week,0.14403,76,11722,0.12104,0.17449
77,77,1998,17-29 y.,2nd Quintile,Daily,0.86733,557,11722,0.81831,0.92895
78,78,1998,17-29 y.,2nd Quintile,At least once per week,0.13267,71,11722,0.1139,0.1561
79,79,1998,17-29 y.,3rd Quintile,Daily,0.84347,455,11722,0.78992,0.91345
80,80,1998,17-29 y.,3rd Quintile,At least once per week,0.15653,66,11722,0.12391,0.19206
81,81,1998,17-29 y.,4th Quintile,Daily,0.85715,488,11722,0.79637,0.90871
82,82,1998,17-29 y.,4th Quintile,At least once per week,0.14285,75,11722,0.12146,0.17021
83,83,1998,17-29 y.,5th Quintile,Daily,0.76343,278,11722,0.69482,0.83461
84,84,1998,17-29 y.,5th Quintile,At least once per week,0.23657,72,11722,0.19934,0.28102
85,85,1998,30-45 y.,1st Quintile,Daily,0.89704,640,11722,0.84459,0.9504
86,86,1998,30-45 y.,1st Quintile,At least once per week,0.10296,61,11722,0.08316,0.12041
87,87,1998,30-45 y.,2nd Quintile,Daily,0.83005,782,11722,0.79009,0.87079
88,88,1998,30-45 y.,2nd Quintile,At least once per week,0.12854,97,11722,0.11051,0.14555
89,89,1998,30-45 y.,2nd Quintile,Seldom,0.04142,34,11722,0.03301,0.05108
90,90,1998,30-45 y.,3rd Quintile,Daily,0.85125,727,11722,0.80808,0.91078
91,91,1998,30-45 y.,3rd Quintile,At least once per week,0.14875,121,11722,0.12594,0.17138
92,92,1998,30-45 y.,4th Quintile,Daily,0.80203,684,11722,0.75729,0.84752
93,93,1998,30-45 y.,4th Quintile,At least once per week,0.15332,130,11722,0.13445,0.17381
94,94,1998,30-45 y.,4th Quintile,Seldom,0.04465,32,11722,0.03452,0.0572
95,95,1998,30-45 y.,5th Quintile,Daily,0.7552,557,11722,0.69866,0.812
96,96,1998,30-45 y.,5th Quintile,At least once per week,0.2448,166,11722,0.21595,0.27203
97,97,1998,46-65 y.,1st Quintile,Daily,1.0,531,11722,0.94151,1.06056
98,98,1998,46-65 y.,2nd Quintile,Daily,0.94015,560,11722,0.88794,0.99367
99,99,1998,46-65 y.,2nd Quintile,At least once per week,0.05985,31,11722,0.04589,0.07632
100,100,1998,46-65 y.,3rd Quintile,Daily,1.0,682,11722,0.93852,1.05922
101,101,1998,46-65 y.,4th Quintile,Daily,0.91105,757,11722,0.8627,0.96788
102,102,1998,46-65 y.,4th Quintile,At least once per week,0.08895,74,11722,0.07442,0.10498
103,103,1998,46-65 y.,5th Quintile,Daily,0.87931,768,11722,0.83868,0.92385
104,104,1998,46-65 y.,5th Quintile,At least once per week,0.12069,103,11722,0.10848,0.13478
105,105,1998,66 and older,1st Quintile,Daily,1.0,292,11722,0.93531,1.05866
106,106,1998,66 and older,2nd Quintile,Daily,1.0,345,11722,0.9425,1.04942
107,107,1998,66 and older,3rd Quintile,Daily,1.0,356,11722,0.94884,1.05484
108,108,1998,66 and older,4th Quintile,Daily,1.0,252,11722,0.93578,1.07893
109,109,1998,66 and older,5th Quintile,Daily,1.0,218,11722,0.92857,1.07337
110,110,2003,17-29 y.,1st Quintile,Daily,0.85456,698,21363,0.81577,0.90211
111,111,2003,17-29 y.,1st Quintile,At least once per week,0.14544,110,21363,0.12375,0.1635
112,112,2003,17-29 y.,2nd Quintile,Daily,0.91907,669,21363,0.85156,0.97132
113,113,2003,17-29 y.,2nd Quintile,At least once per week,0.08093,65,21363,0.06684,0.09663
114,114,2003,17-29 y.,3rd Quintile,Daily,0.84813,616,21363,0.78895,0.90275
115,115,2003,17-29 y.,3rd Quintile,At least once per week,0.15187,110,21363,0.12336,0.17789
116,116,2003,17-29 y.,4th Quintile,Daily,0.82343,640,21363,0.77828,0.88668
117,117,2003,17-29 y.,4th Quintile,At least once per week,0.17657,121,21363,0.15026,0.20343
118,118,2003,17-29 y.,5th Quintile,Daily,0.8212,630,21363,0.76213,0.88254
119,119,2003,17-29 y.,5th Quintile,At least once per week,0.1788,148,21363,0.14898,0.21872
120,120,2003,30-45 y.,1st Quintile,Daily,0.91892,823,21363,0.88352,0.96441
121,121,2003,30-45 y.,1st Quintile,At least once per week,0.08108,81,21363,0.06946,0.09389
122,122,2003,30-45 y.,2nd Quintile,Daily,0.89688,1091,21363,0.85902,0.93891
123,123,2003,30-45 y.,2nd Quintile,At least once per week,0.10312,126,21363,0.09066,0.11693
124,124,2003,30-45 y.,3rd Quintile,Daily,0.87566,1155,21363,0.83958,0.91517
125,125,2003,30-45 y.,3rd Quintile,At least once per week,0.12434,157,21363,0.10879,0.13568
126,126,2003,30-45 y.,4th Quintile,Daily,0.85868,1240,21363,0.82295,0.9
127,127,2003,30-45 y.,4th Quintile,At least once per week,0.14132,192,21363,0.12613,0.16049
128,128,2003,30-45 y.,5th Quintile,Daily,0.77429,1388,21363,0.73593,0.81335
129,129,2003,30-45 y.,5th Quintile,At least once per week,0.20183,369,21363,0.18414,0.223
130,130,2003,30-45 y.,5th Quintile,Seldom,0.02388,52,21363,0.01686,0.03295
131,131,2003,46-65 y.,1st Quintile,Daily,0.95822,817,21363,0.91523,1.00144
132,132,2003,46-65 y.,1st Quintile,At least once per week,0.04178,31,21363,0.03443,0.05133
133,133,2003,46-65 y.,2nd Quintile,Daily,0.96403,899,21363,0.92644,1.00242
134,134,2003,46-65 y.,2nd Quintile,At least once per week,0.03597,40,21363,0.02806,0.04288
135,135,2003,46-65 y.,3rd Quintile,Daily,0.92004,1130,21363,0.8868,0.95699
136,136,2003,46-65 y.,3rd Quintile,At least once per week,0.07996,71,21363,0.07045,0.09325
137,137,2003,46-65 y.,4th Quintile,Daily,0.89861,1382,21363,0.86483,0.9317
138,138,2003,46-65 y.,4th Quintile,At least once per week,0.07769,120,21363,0.06674,0.09357
139,139,2003,46-65 y.,4th Quintile,Seldom,0.0237,38,21363,0.01694,0.03077
140,140,2003,46-65 y.,5th Quintile,Daily,0.84762,2418,21363,0.81816,0.88175
141,141,2003,46-65 y.,5th Quintile,At least once per week,0.11042,348,21363,0.09858,0.12146
142,142,2003,46-65 y.,5th Quintile,Seldom,0.02575,74,21363,0.01948,0.03477
143,143,2003,46-65 y.,5th Quintile,Never,0.01621,37,21363,0.01134,0.0219
144,144,2003,66 and older,1st Quintile,Daily,1.0,666,21363,0.95784,1.03815
145,145,2003,66 and older,2nd Quintile,Daily,1.0,836,21363,0.9649,1.03407
146,146,2003,66 and older,3rd Quintile,Daily,1.0,728,21363,0.9666,1.03616
147,147,2003,66 and older,4th Quintile,Daily,1.0,538,21363,0.95438,1.04552
148,148,2003,66 and older,5th Quintile,Daily,0.95121,674,21363,0.90668,1.00706
149,149,2003,66 and older,5th Quintile,At least once per week,0.04879,35,21363,0.03639,0.06089
150,150,2008,17-29 y.,1st Quintile,Daily,0.79731,566,18478,0.74388,0.8471
151,151,2008,17-29 y.,1st Quintile,At least once per week,0.20269,155,18478,0.17331,0.23305
152,152,2008,17-29 y.,2nd Quintile,Daily,0.80291,434,18478,0.72895,0.86762
153,153,2008,17-29 y.,2nd Quintile,At least once per week,0.19709,103,18478,0.16973,0.22608
154,154,2008,17-29 y.,3rd Quintile,Daily,0.85379,509,18478,0.78599,0.92707
155,155,2008,17-29 y.,3rd Quintile,At least once per week,0.14621,88,18478,0.12306,0.17098
156,156,2008,17-29 y.,4th Quintile,Daily,0.81505,460,18478,0.7509,0.90882
157,157,2008,17-29 y.,4th Quintile,At least once per week,0.18495,118,18478,0.15023,0.21563
158,158,2008,17-29 y.,5th Quintile,Daily,0.78893,415,18478,0.7048,0.86452
159,159,2008,17-29 y.,5th Quintile,At least once per week,0.21107,110,18478,0.16761,0.26395
160,160,2008,30-45 y.,1st Quintile,Daily,0.82211,590,18478,0.77167,0.87954
161,161,2008,30-45 y.,1st Quintile,At least once per week,0.1213,73,18478,0.09744,0.1459
162,162,2008,30-45 y.,1st Quintile,Seldom,0.05659,33,18478,0.04226,0.0702
163,163,2008,30-45 y.,2nd Quintile,Daily,0.88691,766,18478,0.83004,0.94187
164,164,2008,30-45 y.,2nd Quintile,At least once per week,0.11309,99,18478,0.0946,0.13277
165,165,2008,30-45 y.,3rd Quintile,Daily,0.78991,849,18478,0.74138,0.83604
166,166,2008,30-45 y.,3rd Quintile,At least once per week,0.17902,183,18478,0.15476,0.20698
167,167,2008,30-45 y.,3rd Quintile,Seldom,0.03107,32,18478,0.02264,0.04139
168,168,2008,30-45 y.,4th Quintile,Daily,0.82387,900,18478,0.7823,0.87011
169,169,2008,30-45 y.,4th Quintile,At least once per week,0.17613,179,18478,0.15629,0.19607
170,170,2008,30-45 y.,5th Quintile,Daily,0.75039,931,18478,0.70237,0.78894
171,171,2008,30-45 y.,5th Quintile,At least once per week,0.24961,310,18478,0.22059,0.2784
172,172,2008,46-65 y.,1st Quintile,Daily,0.93585,705,18478,0.88894,0.98468
173,173,2008,46-65 y.,1st Quintile,At least once per week,0.06415,48,18478,0.05087,0.07781
174,174,2008,46-65 y.,2nd Quintile,Daily,0.9278,740,18478,0.87162,0.97643
175,175,2008,46-65 y.,2nd Quintile,At least once per week,0.0722,49,18478,0.05788,0.08938
176,176,2008,46-65 y.,3rd Quintile,Daily,0.91865,960,18478,0.87244,0.96596
177,177,2008,46-65 y.,3rd Quintile,At least once per week,0.08135,95,18478,0.06635,0.0989
178,178,2008,46-65 y.,4th Quintile,Daily,0.87574,1267,18478,0.82991,0.91396
179,179,2008,46-65 y.,4th Quintile,At least once per week,0.09913,138,18478,0.08525,0.11317
180,180,2008,46-65 y.,4th Quintile,Seldom,0.02512,37,18478,0.01853,0.03261
181,181,2008,46-65 y.,5th Quintile,Daily,0.81239,1978,18478,0.77639,0.85057
182,182,2008,46-65 y.,5th Quintile,At least once per week,0.14472,361,18478,0.12756,0.16306
183,183,2008,46-65 y.,5th Quintile,At least once per month,0.01297,38,18478,0.00898,0.01734
184,184,2008,46-65 y.,5th Quintile,Seldom,0.02992,75,18478,0.02349,0.03804
185,185,2008,66 and older,1st Quintile,Daily,1.0,661,18478,0.95274,1.05719
186,186,2008,66 and older,2nd Quintile,Daily,1.0,992,18478,0.9657,1.0457
187,187,2008,66 and older,3rd Quintile,Daily,1.0,904,18478,0.9546,1.04351
188,188,2008,66 and older,4th Quintile,Daily,1.0,659,18478,0.94976,1.04884
189,189,2008,66 and older,5th Quintile,Daily,0.9252,799,18478,0.86509,0.98418
190,190,2008,66 and older,5th Quintile,At least once per week,0.0748,69,18478,0.0552,0.0944
191,191,2013,17-29 y.,1st Quintile,Daily,0.66593,783,24860,0.61515,0.72898
192,192,2013,17-29 y.,1st Quintile,At least once per week,0.27036,225,24860,0.22398,0.3175
193,193,2013,17-29 y.,1st Quintile,At least once per month,0.02018,31,24860,0.01371,0.02568
194,194,2013,17-29 y.,1st Quintile,Seldom,0.04353,49,24860,0.02761,0.06364
195,195,2013,17-29 y.,2nd Quintile,Daily,0.77288,550,24860,0.68869,0.85551
196,196,2013,17-29 y.,2nd Quintile,At least once per week,0.22712,173,24860,0.18378,0.27088
197,197,2013,17-29 y.,3rd Quintile,Daily,0.74504,466,24860,0.66373,0.84026
198,198,2013,17-29 y.,3rd Quintile,At least once per week,0.25496,163,24860,0.21458,0.31329
199,199,2013,17-29 y.,4th Quintile,Daily,0.74388,392,24860,0.67001,0.82899
200,200,2013,17-29 y.,4th Quintile,At least once per week,0.25612,145,24860,0.22309,0.29086
201,201,2013,17-29 y.,5th Quintile,Daily,0.72156,271,24860,0.65122,0.8061
202,202,2013,17-29 y.,5th Quintile,At least once per week,0.27844,138,24860,0.22649,0.3327
203,203,2013,30-45 y.,1st Quintile,Daily,0.75156,1377,24860,0.69817,0.817
204,204,2013,30-45 y.,1st Quintile,At least once per week,0.15442,262,24860,0.1283,0.19109
205,205,2013,30-45 y.,1st Quintile,At least once per month,0.04155,32,24860,0.02477,0.06366
206,206,2013,30-45 y.,1st Quintile,Seldom,0.03048,66,24860,0.02144,0.04366
207,207,2013,30-45 y.,1st Quintile,Never,0.02199,33,24860,0.01003,0.03744
208,208,2013,30-45 y.,2nd Quintile,Daily,0.77041,1344,24860,0.70764,0.83213
209,209,2013,30-45 y.,2nd Quintile,At least once per week,0.15983,295,24860,0.13513,0.18819
210,210,2013,30-45 y.,2nd Quintile,At least once per month,0.02264,34,24860,0.01266,0.03392
211,211,2013,30-45 y.,2nd Quintile,Seldom,0.04712,86,24860,0.03425,0.06368
212,212,2013,30-45 y.,3rd Quintile,Daily,0.73869,1125,24860,0.67923,0.79435
213,213,2013,30-45 y.,3rd Quintile,At least once per week,0.20959,320,24860,0.17791,0.25306
214,214,2013,30-45 y.,3rd Quintile,At least once per month,0.01838,43,24860,0.00922,0.03072
215,215,2013,30-45 y.,3rd Quintile,Seldom,0.03335,49,24860,0.0219,0.047
216,216,2013,30-45 y.,4th Quintile,Daily,0.68526,1022,24860,0.63578,0.73964
217,217,2013,30-45 y.,4th Quintile,At least once per week,0.25537,382,24860,0.21505,0.29784
218,218,2013,30-45 y.,4th Quintile,At least once per month,0.02616,53,24860,0.01997,0.03362
219,219,2013,30-45 y.,4th Quintile,Seldom,0.03321,50,24860,0.02315,0.04596
220,220,2013,30-45 y.,5th Quintile,Daily,0.63422,877,24860,0.58807,0.68994
221,221,2013,30-45 y.,5th Quintile,At least once per week,0.29903,402,24860,0.25587,0.34001
222,222,2013,30-45 y.,5th Quintile,At least once per month,0.0432,51,24860,0.02907,0.05618
223,223,2013,30-45 y.,5th Quintile,Seldom,0.02354,34,24860,0.01667,0.03536
224,224,2013,46-65 y.,1st Quintile,Daily,0.87984,1212,24860,0.82534,0.94242
225,225,2013,46-65 y.,1st Quintile,At least once per week,0.09088,143,24860,0.0705,0.11793
226,226,2013,46-65 y.,1st Quintile,Seldom,0.02927,47,24860,0.02001,0.03849
227,227,2013,46-65 y.,2nd Quintile,Daily,0.84321,1107,24860,0.79946,0.8984
228,228,2013,46-65 y.,2nd Quintile,At least once per week,0.10769,161,24860,0.08925,0.13332
229,229,2013,46-65 y.,2nd Quintile,Seldom,0.04911,58,24860,0.03805,0.06278
230,230,2013,46-65 y.,3rd Quintile,Daily,0.83893,1294,24860,0.79117,0.88213
231,231,2013,46-65 y.,3rd Quintile,At least once per week,0.10536,227,24860,0.09103,0.11904
232,232,2013,46-65 y.,3rd Quintile,At least once per month,0.01928,34,24860,0.01199,0.0263
233,233,2013,46-65 y.,3rd Quintile,Seldom,0.03643,51,24860,0.02346,0.04864
234,234,2013,46-65 y.,4th Quintile,Daily,0.80632,1509,24860,0.76932,0.8494
235,235,2013,46-65 y.,4th Quintile,At least once per week,0.12879,280,24860,0.11113,0.14413
236,236,2013,46-65 y.,4th Quintile,At least once per month,0.03146,42,24860,0.02223,0.04087
237,237,2013,46-65 y.,4th Quintile,Seldom,0.03343,62,24860,0.02501,0.04223
238,238,2013,46-65 y.,5th Quintile,Daily,0.77774,1978,24860,0.74396,0.81497
239,239,2013,46-65 y.,5th Quintile,At least once per week,0.15922,448,24860,0.14555,0.17558
240,240,2013,46-65 y.,5th Quintile,At least once per month,0.02557,84,24860,0.01787,0.03277
241,241,2013,46-65 y.,5th Quintile,Seldom,0.03746,111,24860,0.02979,0.04555
242,242,2013,66 and older,1st Quintile,Daily,1.0,754,24860,0.95739,1.04832
243,243,2013,66 and older,2nd Quintile,Daily,0.95795,1137,24860,0.91987,1.00507
244,244,2013,66 and older,2nd Quintile,At least once per week,0.04205,39,24860,0.03308,0.05413
245,245,2013,66 and older,3rd Quintile,Daily,0.95566,972,24860,0.91727,0.99541
246,246,2013,66 and older,3rd Quintile,At least once per week,0.04434,40,24860,0.03571,0.05326
247,247,2013,66 and older,4th Quintile,Daily,0.94348,774,24860,0.90105,0.99391
248,248,2013,66 and older,4th Quintile,At least once per week,0.05652,42,24860,0.04681,0.06935
249,249,2013,66 and older,5th Quintile,Daily,0.92004,859,24860,0.85063,0.97598
250,250,2013,66 and older,5th Quintile,At least once per week,0.07996,72,24860,0.06369,0.09707
251,251,2019,17-29 y.,1st Quintile,Daily,0.69256,761,22008,0.62976,0.75104
252,252,2019,17-29 y.,1st Quintile,At least once per week,0.23864,243,22008,0.19675,0.27884
253,253,2019,17-29 y.,1st Quintile,At least once per month,0.0257,32,22008,0.01754,0.03451
254,254,2019,17-29 y.,1st Quintile,Seldom,0.0431,58,22008,0.02992,0.06049
255,255,2019,17-29 y.,2nd Quintile,Daily,0.72616,602,22008,0.64795,0.80022
256,256,2019,17-29 y.,2nd Quintile,At least once per week,0.23776,170,22008,0.19417,0.28248
257,257,2019,17-29 y.,2nd Quintile,Seldom,0.03608,44,22008,0.02625,0.04632
258,258,2019,17-29 y.,3rd Quintile,Daily,0.75681,498,22008,0.67275,0.82504
259,259,2019,17-29 y.,3rd Quintile,At least once per week,0.24319,152,22008,0.19521,0.29442
260,260,2019,17-29 y.,4th Quintile,Daily,0.7511,407,22008,0.67141,0.82887
261,261,2019,17-29 y.,4th Quintile,At least once per week,0.2489,124,22008,0.19264,0.30888
262,262,2019,17-29 y.,5th Quintile,Daily,0.74231,285,22008,0.62927,0.85055
263,263,2019,17-29 y.,5th Quintile,At least once per week,0.25769,117,22008,0.21178,0.3189
264,264,2019,30-45 y.,1st Quintile,Daily,0.78898,912,22008,0.7114,0.87266
265,265,2019,30-45 y.,1st Quintile,At least once per week,0.17501,192,22008,0.14359,0.21406
266,266,2019,30-45 y.,1st Quintile,Seldom,0.03601,70,22008,0.02456,0.04931
267,267,2019,30-45 y.,2nd Quintile,Daily,0.7423,897,22008,0.67767,0.82186
268,268,2019,30-45 y.,2nd Quintile,At least once per week,0.21167,237,22008,0.17269,0.25029
269,269,2019,30-45 y.,2nd Quintile,Seldom,0.04603,61,22008,0.03228,0.06012
270,270,2019,30-45 y.,3rd Quintile,Daily,0.70448,851,22008,0.64618,0.76794
271,271,2019,30-45 y.,3rd Quintile,At least once per week,0.21201,259,22008,0.18053,0.24354
272,272,2019,30-45 y.,3rd Quintile,At least once per month,0.03217,39,22008,0.02114,0.04519
273,273,2019,30-45 y.,3rd Quintile,Seldom,0.05133,61,22008,0.03816,0.06693
274,274,2019,30-45 y.,4th Quintile,Daily,0.65739,672,22008,0.60696,0.72576
275,275,2019,30-45 y.,4th Quintile,At least once per week,0.30951,278,22008,0.26512,0.3523
276,276,2019,30-45 y.,4th Quintile,Seldom,0.0331,40,22008,0.02191,0.04374
277,277,2019,30-45 y.,5th Quintile,Daily,0.64824,591,22008,0.58196,0.71799
278,278,2019,30-45 y.,5th Quintile,At least once per week,0.26528,267,22008,0.22718,0.30429
279,279,2019,30-45 y.,5th Quintile,At least once per month,0.04034,31,22008,0.02049,0.06351
280,280,2019,30-45 y.,5th Quintile,Seldom,0.04614,31,22008,0.03143,0.06342
281,281,2019,46-65 y.,1st Quintile,Daily,0.8566,1099,22008,0.80141,0.91799
282,282,2019,46-65 y.,1st Quintile,At least once per week,0.11371,135,22008,0.09034,0.1338
283,283,2019,46-65 y.,1st Quintile,Seldom,0.02969,43,22008,0.01952,0.0401
284,284,2019,46-65 y.,2nd Quintile,Daily,0.83397,1191,22008,0.7871,0.8935
285,285,2019,46-65 y.,2nd Quintile,At least once per week,0.11662,184,22008,0.10047,0.13562
286,286,2019,46-65 y.,2nd Quintile,Seldom,0.04942,53,22008,0.02988,0.06781
287,287,2019,46-65 y.,3rd Quintile,Daily,0.82304,1290,22008,0.77257,0.88074
288,288,2019,46-65 y.,3rd Quintile,At least once per week,0.12899,232,22008,0.10814,0.14851
289,289,2019,46-65 y.,3rd Quintile,At least once per month,0.02317,32,22008,0.01399,0.03407
290,290,2019,46-65 y.,3rd Quintile,Seldom,0.0248,47,22008,0.01395,0.03746
291,291,2019,46-65 y.,4th Quintile,Daily,0.80116,1408,22008,0.75403,0.84808
292,292,2019,46-65 y.,4th Quintile,At least once per week,0.15664,302,22008,0.13576,0.17708
293,293,2019,46-65 y.,4th Quintile,Seldom,0.04221,76,22008,0.03166,0.05284
294,294,2019,46-65 y.,5th Quintile,Daily,0.7404,1763,22008,0.70149,0.77968
295,295,2019,46-65 y.,5th Quintile,At least once per week,0.19583,534,22008,0.17064,0.22026
296,296,2019,46-65 y.,5th Quintile,At least once per month,0.02687,70,22008,0.02157,0.03335
297,297,2019,46-65 y.,5th Quintile,Seldom,0.03689,85,22008,0.02907,0.04609
298,298,2019,66 and older,1st Quintile,Daily,1.0,692,22008,0.93289,1.06838
299,299,2019,66 and older,2nd Quintile,Daily,0.94061,1109,22008,0.89001,0.99047
300,300,2019,66 and older,2nd Quintile,At least once per week,0.05939,51,22008,0.04205,0.07365
