,Unnamed: 0,year,age_gr,bula_h,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.79435,129,8508,0.72051,0.86384
24,24,1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20565,32,8508,0.17071,0.23792
25,25,1990,30-45 y.,Baden-Wuerttemberg,Daily,0.84518,424,8508,0.78423,0.90457
26,26,1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.15482,79,8508,0.12971,0.18354
27,27,1990,30-45 y.,Bavaria,Daily,0.76309,327,8508,0.71322,0.80852
28,28,1990,30-45 y.,Bavaria,At least once per week,0.23691,93,8508,0.20866,0.26342
29,29,1990,30-45 y.,Berlin,Daily,1.0,80,8508,0.87115,1.13023
30,30,1990,46-65 y.,Schleswig-Holstein,Daily,1.0,79,8508,0.90034,1.09603
31,31,1990,46-65 y.,Hamburg,Daily,1.0,38,8508,0.81137,1.17069
32,32,1990,46-65 y.,Lower Saxony,Daily,0.88036,280,8508,0.83819,0.91952
33,33,1990,46-65 y.,Lower Saxony,At least once per week,0.11964,39,8508,0.10169,0.1426
34,34,1990,46-65 y.,North Rhine-Westphalia,Daily,0.88932,635,8508,0.85099,0.92854
35,35,1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.11068,88,8508,0.09384,0.13053
36,36,1990,46-65 y.,Hesse,Daily,0.87429,249,8508,0.79813,0.93208
37,37,1990,46-65 y.,Hesse,At least once per week,0.12571,40,8508,0.0973,0.14887
38,38,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,194,8508,0.93789,1.05544
39,39,1990,46-65 y.,Baden-Wuerttemberg,Daily,0.86175,449,8508,0.80962,0.91759
40,40,1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13825,60,8508,0.11348,0.16164
41,41,1990,46-65 y.,Bavaria,Daily,0.86737,368,8508,0.83143,0.91085
42,42,1990,46-65 y.,Bavaria,At least once per week,0.13263,61,8508,0.11212,0.15313
43,43,1990,46-65 y.,Berlin,Daily,1.0,89,8508,0.88353,1.11986
44,44,1990,66 and older,Lower Saxony,Daily,1.0,103,8508,0.93927,1.06774
45,45,1990,66 and older,North Rhine-Westphalia,Daily,1.0,223,8508,0.94644,1.04962
46,46,1990,66 and older,Hesse,Daily,1.0,94,8508,0.92676,1.0699
47,47,1990,66 and older,"Rhineland-Palatinate, Saarland",Daily,1.0,81,8508,0.89932,1.09886
48,48,1990,66 and older,Baden-Wuerttemberg,Daily,1.0,144,8508,0.92471,1.07674
49,49,1990,66 and older,Bavaria,Daily,1.0,170,8508,0.95866,1.04285
50,50,1990,66 and older,Berlin,Daily,1.0,32,8508,0.8739,1.12475
51,51,1995,17-29 y.,Schleswig-Holstein,Daily,1.0,48,11993,0.81014,1.18094
52,52,1995,17-29 y.,Lower Saxony,Daily,0.85074,223,11993,0.77538,0.92396
53,53,1995,17-29 y.,Lower Saxony,At least once per week,0.14926,41,11993,0.1283,0.17386
54,54,1995,17-29 y.,North Rhine-Westphalia,Daily,0.84113,552,11993,0.78324,0.90584
55,55,1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.15887,86,11993,0.13432,0.18429
56,56,1995,17-29 y.,Hesse,Daily,0.84959,193,11993,0.77117,0.94305
57,57,1995,17-29 y.,Hesse,At least once per week,0.15041,31,11993,0.11103,0.19413
58,58,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,130,11993,0.89575,1.11913
59,59,1995,17-29 y.,Baden-Wuerttemberg,Daily,0.83141,428,11993,0.76924,0.90831
60,60,1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.16859,67,11993,0.1391,0.20126
61,61,1995,17-29 y.,Bavaria,Daily,0.79953,337,11993,0.74478,0.86737
62,62,1995,17-29 y.,Bavaria,At least once per week,0.20047,91,11993,0.17193,0.23764
63,63,1995,17-29 y.,Berlin,Daily,1.0,92,11993,0.867,1.11873
64,64,1995,17-29 y.,Brandenburg,Daily,1.0,102,11993,0.90721,1.10552
65,65,1995,17-29 y.,Mecklenburg-Western Pomerania,Daily,1.0,89,11993,0.86835,1.17168
66,66,1995,17-29 y.,Saxony,Daily,1.0,196,11993,0.91252,1.09582
67,67,1995,17-29 y.,Saxony-Anhalt,Daily,1.0,133,11993,0.88313,1.12694
68,68,1995,17-29 y.,Thuringa,Daily,1.0,125,11993,0.86829,1.12801
69,69,1995,30-45 y.,Schleswig-Holstein,Daily,1.0,66,11993,0.87619,1.16503
70,70,1995,30-45 y.,Hamburg,Daily,1.0,36,11993,0.7669,1.2735
71,71,1995,30-45 y.,Lower Saxony,Daily,0.84314,270,11993,0.78128,0.9162
72,72,1995,30-45 y.,Lower Saxony,At least once per week,0.15686,41,11993,0.13069,0.18832
73,73,1995,30-45 y.,North Rhine-Westphalia,Daily,0.87441,733,11993,0.8279,0.91716
74,74,1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.12559,108,11993,0.11024,0.1417
75,75,1995,30-45 y.,Hesse,Daily,0.84278,239,11993,0.75409,0.91399
76,76,1995,30-45 y.,Hesse,At least once per week,0.15722,43,11993,0.11881,0.19955
77,77,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,222,11993,0.91575,1.097
78,78,1995,30-45 y.,Baden-Wuerttemberg,Daily,0.77904,433,11993,0.72032,0.8479
79,79,1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.22096,98,11993,0.18844,0.2541
80,80,1995,30-45 y.,Bavaria,Daily,0.80165,403,11993,0.7395,0.86481
81,81,1995,30-45 y.,Bavaria,At least once per week,0.19835,104,11993,0.17559,0.22626
82,82,1995,30-45 y.,Berlin,Daily,0.7786,150,11993,0.69708,0.84952
83,83,1995,30-45 y.,Berlin,At least once per week,0.2214,32,11993,0.16243,0.27537
84,84,1995,30-45 y.,Brandenburg,Daily,1.0,178,11993,0.91608,1.09317
85,85,1995,30-45 y.,Mecklenburg-Western Pomerania,Daily,1.0,110,11993,0.88985,1.11274
86,86,1995,30-45 y.,Saxony,Daily,0.81061,299,11993,0.74812,0.87091
87,87,1995,30-45 y.,Saxony,At least once per week,0.18939,70,11993,0.16267,0.21735
88,88,1995,30-45 y.,Saxony-Anhalt,Daily,1.0,193,11993,0.93098,1.06783
89,89,1995,30-45 y.,Thuringa,Daily,1.0,206,11993,0.92312,1.06872
90,90,1995,46-65 y.,Schleswig-Holstein,Daily,1.0,70,11993,0.8699,1.11308
91,91,1995,46-65 y.,Hamburg,Daily,1.0,31,11993,0.7241,1.34019
92,92,1995,46-65 y.,Lower Saxony,Daily,1.0,277,11993,0.93158,1.06575
93,93,1995,46-65 y.,North Rhine-Westphalia,Daily,0.91081,655,11993,0.86246,0.9576
94,94,1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.08919,60,11993,0.07728,0.10282
95,95,1995,46-65 y.,Hesse,Daily,1.0,250,11993,0.91759,1.09777
96,96,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,155,11993,0.90731,1.07949
97,97,1995,46-65 y.,Baden-Wuerttemberg,Daily,0.89468,450,11993,0.82508,0.975
98,98,1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10532,35,11993,0.08728,0.12419
99,99,1995,46-65 y.,Bavaria,Daily,0.86738,410,11993,0.81191,0.93521
100,100,1995,46-65 y.,Bavaria,At least once per week,0.13262,53,11993,0.11108,0.15541
101,101,1995,46-65 y.,Berlin,Daily,1.0,168,11993,0.90182,1.10049
102,102,1995,46-65 y.,Brandenburg,Daily,1.0,167,11993,0.93655,1.07296
103,103,1995,46-65 y.,Mecklenburg-Western Pomerania,Daily,1.0,137,11993,0.90805,1.08374
104,104,1995,46-65 y.,Saxony,Daily,1.0,318,11993,0.94129,1.05388
105,105,1995,46-65 y.,Saxony-Anhalt,Daily,1.0,216,11993,0.91708,1.07491
106,106,1995,46-65 y.,Thuringa,Daily,1.0,178,11993,0.93131,1.07231
107,107,1995,66 and older,Schleswig-Holstein,Daily,1.0,33,11993,0.83405,1.20105
108,108,1995,66 and older,Lower Saxony,Daily,1.0,115,11993,0.92076,1.0859
109,109,1995,66 and older,North Rhine-Westphalia,Daily,1.0,254,11993,0.93848,1.05663
110,110,1995,66 and older,Hesse,Daily,1.0,99,11993,0.9136,1.08681
111,111,1995,66 and older,"Rhineland-Palatinate, Saarland",Daily,1.0,86,11993,0.87489,1.10403
112,112,1995,66 and older,Baden-Wuerttemberg,Daily,1.0,176,11993,0.90489,1.08197
113,113,1995,66 and older,Bavaria,Daily,1.0,178,11993,0.93027,1.06824
114,114,1995,66 and older,Berlin,Daily,1.0,58,11993,0.86667,1.14404
115,115,1995,66 and older,Brandenburg,Daily,1.0,60,11993,0.90108,1.09134
116,116,1995,66 and older,Mecklenburg-Western Pomerania,Daily,1.0,32,11993,0.85347,1.1769
117,117,1995,66 and older,Saxony,Daily,1.0,123,11993,0.93545,1.06515
118,118,1995,66 and older,Saxony-Anhalt,Daily,1.0,77,11993,0.90994,1.09374
119,119,1995,66 and older,Thuringa,Daily,1.0,74,11993,0.90127,1.09836
120,120,1998,17-29 y.,Schleswig-Holstein,Daily,1.0,46,12964,0.83279,1.20649
121,121,1998,17-29 y.,Lower Saxony,Daily,0.77372,214,12964,0.71338,0.85006
122,122,1998,17-29 y.,Lower Saxony,At least once per week,0.22628,49,12964,0.19672,0.259
123,123,1998,17-29 y.,North Rhine-Westphalia,Daily,0.82794,517,12964,0.77951,0.87448
124,124,1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.17206,84,12964,0.1441,0.20174
125,125,1998,17-29 y.,Hesse,Daily,1.0,157,12964,0.89518,1.10226
126,126,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,140,12964,0.89105,1.11671
127,127,1998,17-29 y.,Baden-Wuerttemberg,Daily,0.81037,362,12964,0.7437,0.88961
128,128,1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.18963,55,12964,0.15271,0.23026
129,129,1998,17-29 y.,Bavaria,Daily,0.83803,333,12964,0.77735,0.90049
130,130,1998,17-29 y.,Bavaria,At least once per week,0.16197,56,12964,0.14108,0.18999
131,131,1998,17-29 y.,Berlin,Daily,1.0,81,12964,0.8515,1.17553
132,132,1998,17-29 y.,Brandenburg,Daily,1.0,128,12964,0.8949,1.13307
133,133,1998,17-29 y.,Mecklenburg-Western Pomerania,Daily,1.0,87,12964,0.8648,1.126
134,134,1998,17-29 y.,Saxony,Daily,0.8479,218,12964,0.78088,0.91569
135,135,1998,17-29 y.,Saxony,At least once per week,0.1521,35,12964,0.11174,0.19056
136,136,1998,17-29 y.,Saxony-Anhalt,Daily,1.0,127,12964,0.88035,1.13074
137,137,1998,17-29 y.,Thuringa,Daily,1.0,152,12964,0.88803,1.11026
138,138,1998,30-45 y.,Schleswig-Holstein,Daily,0.69029,77,12964,0.5931,0.77296
139,139,1998,30-45 y.,Schleswig-Holstein,At least once per week,0.30971,37,12964,0.24809,0.38622
140,140,1998,30-45 y.,Lower Saxony,Daily,0.84876,337,12964,0.78941,0.91804
141,141,1998,30-45 y.,Lower Saxony,At least once per week,0.15124,57,12964,0.11907,0.18418
142,142,1998,30-45 y.,North Rhine-Westphalia,Daily,0.86955,815,12964,0.82947,0.91656
143,143,1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.13045,109,12964,0.11445,0.14756
144,144,1998,30-45 y.,Hesse,Daily,1.0,261,12964,0.91683,1.08138
145,145,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.87104,248,12964,0.80163,0.93413
146,146,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12896,38,12964,0.11032,0.14855
147,147,1998,30-45 y.,Baden-Wuerttemberg,Daily,0.82849,512,12964,0.77053,0.88259
148,148,1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.17151,90,12964,0.14726,0.19638
149,149,1998,30-45 y.,Bavaria,Daily,0.79202,481,12964,0.7376,0.84153
150,150,1998,30-45 y.,Bavaria,At least once per week,0.20798,118,12964,0.18374,0.2268
151,151,1998,30-45 y.,Berlin,Daily,1.0,138,12964,0.89682,1.09633
152,152,1998,30-45 y.,Brandenburg,Daily,1.0,153,12964,0.89852,1.10824
153,153,1998,30-45 y.,Mecklenburg-Western Pomerania,Daily,1.0,107,12964,0.90754,1.11992
154,154,1998,30-45 y.,Saxony,Daily,0.84724,306,12964,0.79284,0.91072
155,155,1998,30-45 y.,Saxony,At least once per week,0.15276,57,12964,0.12432,0.18233
156,156,1998,30-45 y.,Saxony-Anhalt,Daily,1.0,180,12964,0.92195,1.10817
157,157,1998,30-45 y.,Thuringa,Daily,0.85394,196,12964,0.79076,0.95884
158,158,1998,30-45 y.,Thuringa,At least once per week,0.14606,33,12964,0.11874,0.18627
159,159,1998,46-65 y.,Schleswig-Holstein,Daily,1.0,86,12964,0.89552,1.12543
160,160,1998,46-65 y.,Hamburg,Daily,1.0,46,12964,0.8085,1.17698
161,161,1998,46-65 y.,Lower Saxony,Daily,0.89784,299,12964,0.84605,0.9608
162,162,1998,46-65 y.,Lower Saxony,At least once per week,0.10216,31,12964,0.08104,0.12278
163,163,1998,46-65 y.,North Rhine-Westphalia,Daily,0.92987,798,12964,0.88797,0.9734
164,164,1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.07013,55,12964,0.06267,0.07943
165,165,1998,46-65 y.,Hesse,Daily,0.87444,261,12964,0.80387,0.94727
166,166,1998,46-65 y.,Hesse,At least once per week,0.12556,35,12964,0.10746,0.14302
167,167,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,195,12964,0.93031,1.07756
168,168,1998,46-65 y.,Baden-Wuerttemberg,Daily,0.89986,459,12964,0.82921,0.95642
169,169,1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10014,39,12964,0.08102,0.12348
170,170,1998,46-65 y.,Bavaria,Daily,0.88836,460,12964,0.85295,0.93138
171,171,1998,46-65 y.,Bavaria,At least once per week,0.11164,57,12964,0.09343,0.13344
172,172,1998,46-65 y.,Berlin,Daily,1.0,150,12964,0.9124,1.08688
173,173,1998,46-65 y.,Brandenburg,Daily,1.0,196,12964,0.9256,1.09342
174,174,1998,46-65 y.,Mecklenburg-Western Pomerania,Daily,1.0,127,12964,0.9052,1.11901
175,175,1998,46-65 y.,Saxony,Daily,1.0,361,12964,0.93522,1.05234
176,176,1998,46-65 y.,Saxony-Anhalt,Daily,1.0,225,12964,0.92726,1.08257
177,177,1998,46-65 y.,Thuringa,Daily,1.0,204,12964,0.9162,1.07546
178,178,1998,66 and older,Schleswig-Holstein,Daily,1.0,48,12964,0.85443,1.122
179,179,1998,66 and older,Lower Saxony,Daily,1.0,137,12964,0.93478,1.08013
180,180,1998,66 and older,North Rhine-Westphalia,Daily,1.0,337,12964,0.93396,1.04394
181,181,1998,66 and older,Hesse,Daily,1.0,119,12964,0.91421,1.09374
182,182,1998,66 and older,"Rhineland-Palatinate, Saarland",Daily,1.0,123,12964,0.90455,1.09325
183,183,1998,66 and older,Baden-Wuerttemberg,Daily,1.0,190,12964,0.92317,1.07945
184,184,1998,66 and older,Bavaria,Daily,1.0,246,12964,0.93563,1.05667
185,185,1998,66 and older,Berlin,Daily,1.0,61,12964,0.88549,1.14272
186,186,1998,66 and older,Brandenburg,Daily,1.0,68,12964,0.91184,1.10045
187,187,1998,66 and older,Mecklenburg-Western Pomerania,Daily,1.0,37,12964,0.89222,1.1255
188,188,1998,66 and older,Saxony,Daily,1.0,144,12964,0.93673,1.07681
189,189,1998,66 and older,Saxony-Anhalt,Daily,1.0,86,12964,0.90158,1.09422
190,190,1998,66 and older,Thuringa,Daily,1.0,93,12964,0.88908,1.09091
191,191,2003,17-29 y.,Schleswig-Holstein,Daily,1.0,83,20725,0.85177,1.17213
192,192,2003,17-29 y.,Hamburg,Daily,1.0,42,20725,0.72706,1.21932
193,193,2003,17-29 y.,Lower Saxony,Daily,0.80588,258,20725,0.71835,0.89496
194,194,2003,17-29 y.,Lower Saxony,At least once per week,0.19412,51,20725,0.14571,0.24108
195,195,2003,17-29 y.,Bremen,Daily,1.0,31,20725,0.70972,1.31384
196,196,2003,17-29 y.,North Rhine-Westphalia,Daily,0.87676,649,20725,0.8202,0.92618
197,197,2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.12324,97,20725,0.10098,0.15206
198,198,2003,17-29 y.,Hesse,Daily,0.77949,191,20725,0.6751,0.87976
199,199,2003,17-29 y.,Hesse,At least once per week,0.22051,49,20725,0.18269,0.2558
200,200,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,190,20725,0.89857,1.12021
201,201,2003,17-29 y.,Baden-Wuerttemberg,Daily,0.87136,416,20725,0.79991,0.93583
202,202,2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.12864,74,20725,0.10257,0.15708
203,203,2003,17-29 y.,Bavaria,Daily,0.84497,451,20725,0.77443,0.91731
204,204,2003,17-29 y.,Bavaria,At least once per week,0.15503,94,20725,0.12433,0.1846
205,205,2003,17-29 y.,Berlin,Daily,1.0,139,20725,0.85365,1.16951
206,206,2003,17-29 y.,Brandenburg,Daily,1.0,157,20725,0.88029,1.12927
207,207,2003,17-29 y.,Mecklenburg-Western Pomerania,Daily,1.0,80,20725,0.85032,1.16656
208,208,2003,17-29 y.,Saxony,Daily,0.81181,246,20725,0.74208,0.88824
209,209,2003,17-29 y.,Saxony,At least once per week,0.18819,49,20725,0.14827,0.2302
210,210,2003,17-29 y.,Saxony-Anhalt,Daily,1.0,151,20725,0.85929,1.1261
211,211,2003,17-29 y.,Thuringa,Daily,1.0,172,20725,0.86976,1.14042
212,212,2003,30-45 y.,Schleswig-Holstein,Daily,1.0,144,20725,0.90036,1.1082
213,213,2003,30-45 y.,Hamburg,Daily,1.0,57,20725,0.84843,1.17045
214,214,2003,30-45 y.,Lower Saxony,Daily,0.86767,517,20725,0.81558,0.94928
215,215,2003,30-45 y.,Lower Saxony,At least once per week,0.13233,82,20725,0.11065,0.15784
216,216,2003,30-45 y.,Bremen,Daily,1.0,39,20725,0.77479,1.22987
217,217,2003,30-45 y.,North Rhine-Westphalia,Daily,0.85217,1231,20725,0.81805,0.88359
218,218,2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.14783,210,20725,0.1333,0.16394
219,219,2003,30-45 y.,Hesse,Daily,0.86602,417,20725,0.80941,0.92233
220,220,2003,30-45 y.,Hesse,At least once per week,0.13398,69,20725,0.10993,0.16494
221,221,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.90153,389,20725,0.83234,0.9668
222,222,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.09847,44,20725,0.07076,0.12644
223,223,2003,30-45 y.,Baden-Wuerttemberg,Daily,0.86646,762,20725,0.8162,0.91297
224,224,2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.13354,130,20725,0.1138,0.15033
225,225,2003,30-45 y.,Bavaria,Daily,0.81686,794,20725,0.77363,0.86034
226,226,2003,30-45 y.,Bavaria,At least once per week,0.1444,161,20725,0.12276,0.16403
227,227,2003,30-45 y.,Bavaria,Seldom,0.03874,31,20725,0.02884,0.05065
228,228,2003,30-45 y.,Berlin,Daily,1.0,195,20725,0.91157,1.0898
229,229,2003,30-45 y.,Brandenburg,Daily,1.0,194,20725,0.90754,1.1042
230,230,2003,30-45 y.,Mecklenburg-Western Pomerania,Daily,1.0,133,20725,0.88579,1.11656
231,231,2003,30-45 y.,Saxony,Daily,0.85606,389,20725,0.80335,0.91813
232,232,2003,30-45 y.,Saxony,At least once per week,0.14394,71,20725,0.11995,0.16903
233,233,2003,30-45 y.,Saxony-Anhalt,Daily,1.0,214,20725,0.92168,1.10075
234,234,2003,30-45 y.,Thuringa,Daily,1.0,222,20725,0.89612,1.10185
235,235,2003,46-65 y.,Schleswig-Holstein,Daily,0.8824,204,20725,0.79343,0.97966
236,236,2003,46-65 y.,Schleswig-Holstein,At least once per week,0.1176,39,20725,0.09347,0.14515
237,237,2003,46-65 y.,Hamburg,Daily,1.0,105,20725,0.85648,1.15933
238,238,2003,46-65 y.,Lower Saxony,Daily,0.9391,527,20725,0.88051,1.00828
239,239,2003,46-65 y.,Lower Saxony,At least once per week,0.0609,45,20725,0.0475,0.07443
240,240,2003,46-65 y.,Bremen,Daily,1.0,52,20725,0.81635,1.19784
241,241,2003,46-65 y.,North Rhine-Westphalia,Daily,0.92982,1465,20725,0.90227,0.95921
242,242,2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.07018,117,20725,0.05861,0.0857
243,243,2003,46-65 y.,Hesse,Daily,0.92689,456,20725,0.86372,1.01247
244,244,2003,46-65 y.,Hesse,At least once per week,0.07311,38,20725,0.05468,0.09446
245,245,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,374,20725,0.93096,1.06476
246,246,2003,46-65 y.,Baden-Wuerttemberg,Daily,0.89541,746,20725,0.84008,0.95292
247,247,2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10459,80,20725,0.08483,0.12744
248,248,2003,46-65 y.,Bavaria,Daily,0.89615,863,20725,0.84311,0.94589
249,249,2003,46-65 y.,Bavaria,At least once per week,0.10385,112,20725,0.0871,0.12292
250,250,2003,46-65 y.,Berlin,Daily,1.0,248,20725,0.91663,1.08751
251,251,2003,46-65 y.,Brandenburg,Daily,1.0,310,20725,0.92038,1.07997
252,252,2003,46-65 y.,Mecklenburg-Western Pomerania,Daily,1.0,166,20725,0.89587,1.10268
253,253,2003,46-65 y.,Saxony,Daily,0.9336,494,20725,0.87454,0.98879
254,254,2003,46-65 y.,Saxony,At least once per week,0.0664,40,20725,0.05216,0.08263
255,255,2003,46-65 y.,Saxony-Anhalt,Daily,1.0,331,20725,0.92883,1.06924
256,256,2003,46-65 y.,Thuringa,Daily,1.0,306,20725,0.92481,1.08723
257,257,2003,66 and older,Schleswig-Holstein,Daily,1.0,118,20725,0.89826,1.10191
258,258,2003,66 and older,Hamburg,Daily,1.0,40,20725,0.8551,1.15557
259,259,2003,66 and older,Lower Saxony,Daily,1.0,318,20725,0.94603,1.05374
260,260,2003,66 and older,Bremen,Daily,1.0,31,20725,0.87385,1.1477
261,261,2003,66 and older,North Rhine-Westphalia,Daily,1.0,733,20725,0.96392,1.03847
262,262,2003,66 and older,Hesse,Daily,1.0,209,20725,0.92067,1.07715
263,263,2003,66 and older,"Rhineland-Palatinate, Saarland",Daily,1.0,246,20725,0.93577,1.06568
264,264,2003,66 and older,Baden-Wuerttemberg,Daily,1.0,355,20725,0.93059,1.05882
265,265,2003,66 and older,Bavaria,Daily,1.0,461,20725,0.94671,1.05088
266,266,2003,66 and older,Berlin,Daily,1.0,108,20725,0.87635,1.11229
267,267,2003,66 and older,Brandenburg,Daily,1.0,175,20725,0.94491,1.06252
268,268,2003,66 and older,Mecklenburg-Western Pomerania,Daily,1.0,80,20725,0.89851,1.08824
269,269,2003,66 and older,Saxony,Daily,1.0,264,20725,0.94522,1.05787
270,270,2003,66 and older,Saxony-Anhalt,Daily,1.0,157,20725,0.92938,1.07014
271,271,2003,66 and older,Thuringa,Daily,1.0,147,20725,0.9214,1.08602
272,272,2008,17-29 y.,Schleswig-Holstein,Daily,1.0,63,17864,0.81791,1.20159
273,273,2008,17-29 y.,Hamburg,Daily,1.0,49,17864,0.72077,1.31106
274,274,2008,17-29 y.,Lower Saxony,Daily,0.87871,208,17864,0.77773,0.98416
275,275,2008,17-29 y.,Lower Saxony,At least once per week,0.12129,40,17864,0.09307,0.15634
276,276,2008,17-29 y.,North Rhine-Westphalia,Daily,0.81338,447,17864,0.75076,0.8799
277,277,2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.18662,121,17864,0.15538,0.21518
278,278,2008,17-29 y.,Hesse,Daily,0.68867,134,17864,0.5883,0.81544
279,279,2008,17-29 y.,Hesse,At least once per week,0.31133,52,17864,0.24844,0.38251
280,280,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,139,17864,0.86214,1.13626
281,281,2008,17-29 y.,Baden-Wuerttemberg,Daily,0.88464,356,17864,0.79136,0.98561
282,282,2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11536,62,17864,0.08899,0.1436
283,283,2008,17-29 y.,Bavaria,Daily,0.80591,314,17864,0.73253,0.88849
284,284,2008,17-29 y.,Bavaria,At least once per week,0.19409,80,17864,0.15298,0.24363
285,285,2008,17-29 y.,Berlin,Daily,0.71253,91,17864,0.5697,0.84976
286,286,2008,17-29 y.,Berlin,At least once per week,0.28747,37,17864,0.20968,0.35383
287,287,2008,17-29 y.,Brandenburg,Daily,1.0,95,17864,0.83641,1.1862
288,288,2008,17-29 y.,Mecklenburg-Western Pomerania,Daily,1.0,58,17864,0.79284,1.2193
289,289,2008,17-29 y.,Saxony,Daily,0.80723,178,17864,0.69168,0.9159
290,290,2008,17-29 y.,Saxony,At least once per week,0.19277,45,17864,0.14858,0.24951
291,291,2008,17-29 y.,Saxony-Anhalt,Daily,1.0,126,17864,0.81114,1.2173
292,292,2008,17-29 y.,Thuringa,Daily,0.78444,112,17864,0.66199,0.93538
293,293,2008,17-29 y.,Thuringa,At least once per week,0.21556,36,17864,0.15043,0.31815
294,294,2008,30-45 y.,Schleswig-Holstein,Daily,1.0,94,17864,0.82829,1.13655
295,295,2008,30-45 y.,Hamburg,Daily,1.0,45,17864,0.77111,1.25523
