year,age_gr,bula_h,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.19911,98,531,0.16511,0.23310
1995,30-45 y.,Bavaria,Daily,0.72141,403,507,0.68234,0.76047
1995,30-45 y.,Bavaria,At least once per week,0.17878,104,507,0.14539,0.21217
1995,30-45 y.,Berlin,Daily,0.74415,150,182,0.68058,0.80772
1995,30-45 y.,Berlin,At least once per week,0.21156,32,182,0.15206,0.27107
1995,30-45 y.,Brandenburg,Daily,0.83862,178,178,0.78442,0.89281
1995,30-45 y.,Mecklenburg-Western Pomerania,Daily,0.87263,110,110,0.81004,0.93522
1995,30-45 y.,Saxony,Daily,0.78839,299,369,0.74666,0.83012
1995,30-45 y.,Saxony,At least once per week,0.18423,70,369,0.14462,0.22384
1995,30-45 y.,Saxony-Anhalt,Daily,0.87779,193,193,0.83146,0.92412
1995,30-45 y.,Thuringa,Daily,0.84594,206,206,0.79652,0.89536
1995,46-65 y.,Schleswig-Holstein,Daily,0.79685,70,70,0.70191,0.89178
1995,46-65 y.,Hamburg,Daily,0.75997,31,31,0.60714,0.91281
1995,46-65 y.,Lower Saxony,Daily,0.84612,277,277,0.80355,0.88869
1995,46-65 y.,North Rhine-Westphalia,Daily,0.87630,655,715,0.85215,0.90045
1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.08582,60,715,0.06527,0.10636
1995,46-65 y.,Hesse,Daily,0.88961,250,250,0.85069,0.92854
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.85236,155,155,0.79633,0.90839
1995,46-65 y.,Baden-Wuerttemberg,Daily,0.86046,450,485,0.82959,0.89133
1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10133,35,485,0.07445,0.12822
1995,46-65 y.,Bavaria,Daily,0.82181,410,463,0.78691,0.85670
1995,46-65 y.,Bavaria,At least once per week,0.12558,53,463,0.09536,0.15580
1995,46-65 y.,Berlin,Daily,0.89193,168,168,0.84485,0.93902
1995,46-65 y.,Brandenburg,Daily,0.93225,167,167,0.89402,0.97048
1995,46-65 y.,Mecklenburg-Western Pomerania,Daily,0.91890,137,137,0.87302,0.96478
1995,46-65 y.,Saxony,Daily,0.91680,318,318,0.88640,0.94721
1995,46-65 y.,Saxony-Anhalt,Daily,0.94029,216,216,0.90862,0.97197
1995,46-65 y.,Thuringa,Daily,0.92302,178,178,0.88375,0.96229
1995,66 and older,Schleswig-Holstein,Daily,0.95337,33,33,0.88031,1.02642
1995,66 and older,Lower Saxony,Daily,0.96940,115,115,0.93779,1.00102
1995,66 and older,North Rhine-Westphalia,Daily,0.96380,254,254,0.94078,0.98682
1995,66 and older,Hesse,Daily,0.87846,99,99,0.81377,0.94316
1995,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.82255,86,86,0.74132,0.90377
1995,66 and older,Baden-Wuerttemberg,Daily,0.92703,176,176,0.88850,0.96557
1995,66 and older,Bavaria,Daily,0.90662,178,178,0.86376,0.94949
1995,66 and older,Berlin,Daily,0.93534,58,58,0.87149,0.99918
1995,66 and older,Brandenburg,Daily,0.93018,60,60,0.86515,0.99521
1995,66 and older,Saxony,Daily,0.95165,123,123,0.91359,0.98972
1998,17-29 y.,Schleswig-Holstein,Daily,0.68702,46,46,0.55154,0.82251
1998,17-29 y.,Lower Saxony,Daily,0.75339,214,263,0.70119,0.80558
1998,17-29 y.,Lower Saxony,At least once per week,0.22047,49,263,0.17027,0.27067
1998,17-29 y.,North Rhine-Westphalia,Daily,0.79142,517,601,0.75891,0.82393
1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.16446,84,601,0.13480,0.19412
1998,17-29 y.,Hesse,Daily,0.82866,157,157,0.76953,0.88779
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.88430,140,140,0.83113,0.93748
1998,17-29 y.,Baden-Wuerttemberg,Daily,0.75137,362,417,0.70983,0.79290
1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.17593,55,417,0.13934,0.21252
1998,17-29 y.,Bavaria,Daily,0.79380,333,389,0.75355,0.83406
1998,17-29 y.,Bavaria,At least once per week,0.15337,56,389,0.11751,0.18922
1998,17-29 y.,Berlin,Daily,0.73545,81,81,0.63879,0.83211
1998,17-29 y.,Brandenburg,Daily,0.87032,128,128,0.81190,0.92875
1998,17-29 y.,Mecklenburg-Western Pomerania,Daily,0.91754,87,87,0.85941,0.97568
1998,17-29 y.,Saxony,Daily,0.83864,218,253,0.79322,0.88406
1998,17-29 y.,Saxony,At least once per week,0.15041,35,253,0.10627,0.19455
1998,17-29 y.,Saxony-Anhalt,Daily,0.85767,127,127,0.79666,0.91867
1998,17-29 y.,Thuringa,Daily,0.88953,152,152,0.83953,0.93953
1998,30-45 y.,Schleswig-Holstein,Daily,0.62241,77,114,0.53302,0.71179
1998,30-45 y.,Schleswig-Holstein,At least once per week,0.27915,37,114,0.19644,0.36186
1998,30-45 y.,Lower Saxony,Daily,0.78586,337,394,0.74530,0.82642
1998,30-45 y.,Lower Saxony,At least once per week,0.14031,57,394,0.10597,0.17465
1998,30-45 y.,North Rhine-Westphalia,Daily,0.82438,815,924,0.79983,0.84893
1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.12344,109,924,0.10222,0.14466
1998,30-45 y.,Hesse,Daily,0.82699,260,260,0.78092,0.87306
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.85029,248,286,0.80887,0.89171
1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12583,38,286,0.08732,0.16433
1998,30-45 y.,Baden-Wuerttemberg,Daily,0.75663,512,602,0.72232,0.79094
1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.15671,90,602,0.12765,0.18577
1998,30-45 y.,Bavaria,Daily,0.73467,481,599,0.69928,0.77005
1998,30-45 y.,Bavaria,At least once per week,0.19277,118,599,0.16115,0.22439
1998,30-45 y.,Berlin,Daily,0.73991,138,138,0.66645,0.81337
1998,30-45 y.,Brandenburg,Daily,0.78670,153,153,0.72158,0.85182
1998,30-45 y.,Mecklenburg-Western Pomerania,Daily,0.79791,107,107,0.72146,0.87435
1998,30-45 y.,Saxony,Daily,0.80320,306,363,0.76224,0.84416
1998,30-45 y.,Saxony,At least once per week,0.14480,57,363,0.10855,0.18105
1998,30-45 y.,Saxony-Anhalt,Daily,0.86693,180,180,0.81718,0.91669
1998,30-45 y.,Thuringa,Daily,0.78919,196,229,0.73625,0.84214
1998,30-45 y.,Thuringa,At least once per week,0.13498,33,229,0.09062,0.17933
1998,46-65 y.,Schleswig-Holstein,Daily,0.85813,86,86,0.78396,0.93231
1998,46-65 y.,Hamburg,Daily,0.86553,46,46,0.76585,0.96521
1998,46-65 y.,Lower Saxony,Daily,0.83595,299,330,0.79594,0.87597
1998,46-65 y.,Lower Saxony,At least once per week,0.09515,31,330,0.06345,0.12686
1998,46-65 y.,North Rhine-Westphalia,Daily,0.89482,798,853,0.87422,0.91542
1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.06749,55,853,0.05065,0.08434
1998,46-65 y.,Hesse,Daily,0.84160,262,297,0.80000,0.88319
1998,46-65 y.,Hesse,At least once per week,0.12056,35,297,0.08347,0.15766
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.88166,195,195,0.83621,0.92712
1998,46-65 y.,Baden-Wuerttemberg,Daily,0.86611,459,498,0.83617,0.89604
1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09641,39,498,0.07046,0.12236
1998,46-65 y.,Bavaria,Daily,0.84180,460,517,0.81031,0.87328
1998,46-65 y.,Bavaria,At least once per week,0.10580,57,517,0.07926,0.13234
1998,46-65 y.,Berlin,Daily,0.90142,150,150,0.85356,0.94929
1998,46-65 y.,Brandenburg,Daily,0.92769,196,196,0.89134,0.96404
1998,46-65 y.,Mecklenburg-Western Pomerania,Daily,0.92423,127,127,0.87802,0.97043
1998,46-65 y.,Saxony,Daily,0.94471,361,361,0.92110,0.96832
1998,46-65 y.,Saxony-Anhalt,Daily,0.92384,225,225,0.88911,0.95858
1998,46-65 y.,Thuringa,Daily,0.93300,204,204,0.89861,0.96740
1998,66 and older,Schleswig-Holstein,Daily,0.89311,48,48,0.80478,0.98145
1998,66 and older,Lower Saxony,Daily,0.93424,137,137,0.89258,0.97590
1998,66 and older,North Rhine-Westphalia,Daily,0.96293,337,337,0.94273,0.98313
1998,66 and older,Hesse,Daily,0.93314,119,119,0.88808,0.97821
1998,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.96299,123,123,0.92949,0.99649
1998,66 and older,Baden-Wuerttemberg,Daily,0.90859,190,190,0.86751,0.94968
1998,66 and older,Bavaria,Daily,0.92010,246,246,0.88614,0.95405
1998,66 and older,Berlin,Daily,0.92244,61,61,0.85476,0.99012
1998,66 and older,Brandenburg,Daily,0.97775,68,68,0.94243,1.01307
1998,66 and older,Mecklenburg-Western Pomerania,Daily,0.96614,37,37,0.90705,1.02522
1998,66 and older,Saxony,Daily,0.96599,144,144,0.93629,0.99570
1998,66 and older,Saxony-Anhalt,Daily,0.98371,86,86,0.95679,1.01062
1998,66 and older,Thuringa,Daily,0.98565,93,93,0.96134,1.00995
2003,17-29 y.,Schleswig-Holstein,Daily,0.78079,83,83,0.69124,0.87034
2003,17-29 y.,Hamburg,Daily,0.86990,42,42,0.76693,0.97288
2003,17-29 y.,Lower Saxony,Daily,0.76624,258,309,0.71897,0.81350
2003,17-29 y.,Lower Saxony,At least once per week,0.18451,51,309,0.14119,0.22783
2003,17-29 y.,Bremen,Daily,0.98498,31,31,0.94147,1.02850
2003,17-29 y.,North Rhine-Westphalia,Daily,0.83336,649,746,0.80660,0.86012
2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.11721,97,746,0.09411,0.14031
2003,17-29 y.,Hesse,Daily,0.75382,191,240,0.69921,0.80844
2003,17-29 y.,Hesse,At least once per week,0.21287,49,240,0.16097,0.26477
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.85410,190,190,0.80377,0.90443
2003,17-29 y.,Baden-Wuerttemberg,Daily,0.82595,416,490,0.79235,0.85956
2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.12187,74,490,0.09288,0.15087
2003,17-29 y.,Bavaria,Daily,0.81804,451,545,0.78561,0.85046
2003,17-29 y.,Bavaria,At least once per week,0.15000,94,545,0.11999,0.18000
2003,17-29 y.,Berlin,Daily,0.79969,139,139,0.73292,0.86647
2003,17-29 y.,Brandenburg,Daily,0.82735,157,157,0.76804,0.88666
2003,17-29 y.,Mecklenburg-Western Pomerania,Daily,0.81512,80,80,0.72952,0.90073
2003,17-29 y.,Saxony,Daily,0.77192,246,295,0.72395,0.81988
2003,17-29 y.,Saxony,At least once per week,0.17883,49,295,0.13503,0.22264
2003,17-29 y.,Saxony-Anhalt,Daily,0.86568,151,151,0.81110,0.92025
2003,17-29 y.,Thuringa,Daily,0.80887,172,172,0.74994,0.86781
2003,30-45 y.,Schleswig-Holstein,Daily,0.81861,144,144,0.75546,0.88177
2003,30-45 y.,Hamburg,Daily,0.68843,57,57,0.56712,0.80973
2003,30-45 y.,Lower Saxony,Daily,0.83652,517,599,0.80688,0.86616
2003,30-45 y.,Lower Saxony,At least once per week,0.12747,82,599,0.10074,0.15420
2003,30-45 y.,Bremen,Daily,0.82358,39,39,0.70239,0.94478
2003,30-45 y.,North Rhine-Westphalia,Daily,0.81370,1231,1441,0.79359,0.83381
2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.14116,210,1441,0.12318,0.15915
2003,30-45 y.,Hesse,Daily,0.83988,416,485,0.80721,0.87256
2003,30-45 y.,Hesse,At least once per week,0.12997,69,485,0.10001,0.15993
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.87773,389,433,0.84684,0.90863
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.09582,44,433,0.06806,0.12358
2003,30-45 y.,Baden-Wuerttemberg,Daily,0.83832,762,892,0.81415,0.86250
2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.12920,130,892,0.10717,0.15122
2003,30-45 y.,Bavaria,Daily,0.80064,794,986,0.77569,0.82559
2003,30-45 y.,Bavaria,At least once per week,0.14148,161,986,0.11971,0.16324
2003,30-45 y.,Bavaria,Seldom,0.03796,31,986,0.02602,0.04989
2003,30-45 y.,Berlin,Daily,0.79693,195,195,0.74032,0.85354
2003,30-45 y.,Brandenburg,Daily,0.83136,194,194,0.77854,0.88419
2003,30-45 y.,Mecklenburg-Western Pomerania,Daily,0.83154,133,133,0.76769,0.89539
2003,30-45 y.,Saxony,Daily,0.81872,389,460,0.78347,0.85396
2003,30-45 y.,Saxony,At least once per week,0.13768,71,460,0.10616,0.16921
2003,30-45 y.,Saxony-Anhalt,Daily,0.91251,214,214,0.87457,0.95046
2003,30-45 y.,Thuringa,Daily,0.84698,222,222,0.79952,0.89445
2003,46-65 y.,Schleswig-Holstein,Daily,0.82062,204,243,0.77227,0.86896
2003,46-65 y.,Schleswig-Holstein,At least once per week,0.10934,39,243,0.07002,0.14865
2003,46-65 y.,Hamburg,Daily,0.88121,105,105,0.81903,0.94339
2003,46-65 y.,Lower Saxony,Daily,0.88745,527,572,0.86152,0.91337
2003,46-65 y.,Lower Saxony,At least once per week,0.05753,45,572,0.03843,0.07663
2003,46-65 y.,Bremen,Daily,0.87019,52,52,0.77795,0.96244
2003,46-65 y.,North Rhine-Westphalia,Daily,0.91133,1465,1582,0.89732,0.92534
2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.06879,117,1582,0.05631,0.08126
2003,46-65 y.,Hesse,Daily,0.88691,457,495,0.85898,0.91484
2003,46-65 y.,Hesse,At least once per week,0.06981,38,495,0.04734,0.09228
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.90736,374,374,0.87794,0.93679
2003,46-65 y.,Baden-Wuerttemberg,Daily,0.86710,746,826,0.84393,0.89026
2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10129,80,826,0.08070,0.12188
2003,46-65 y.,Bavaria,Daily,0.83923,863,975,0.81616,0.86230
2003,46-65 y.,Bavaria,At least once per week,0.09727,112,975,0.07866,0.11588
2003,46-65 y.,Berlin,Daily,0.82617,248,248,0.77891,0.87343
2003,46-65 y.,Brandenburg,Daily,0.91417,310,310,0.88294,0.94541
2003,46-65 y.,Mecklenburg-Western Pomerania,Daily,0.93581,166,166,0.89842,0.97321
2003,46-65 y.,Saxony,Daily,0.90946,494,534,0.88510,0.93382
2003,46-65 y.,Saxony,At least once per week,0.06468,40,534,0.04380,0.08556
2003,46-65 y.,Saxony-Anhalt,Daily,0.93366,331,331,0.90681,0.96051
2003,46-65 y.,Thuringa,Daily,0.94645,306,306,0.92118,0.97172
2003,66 and older,Schleswig-Holstein,Daily,0.97540,118,118,0.94733,1.00347
2003,66 and older,Hamburg,Daily,0.97945,40,40,0.93493,1.02398
2003,66 and older,Lower Saxony,Daily,0.94052,318,318,0.91448,0.96655
2003,66 and older,Bremen,Daily,0.92574,31,31,0.83192,1.01957
2003,66 and older,North Rhine-Westphalia,Daily,0.95970,733,733,0.94545,0.97395
2003,66 and older,Hesse,Daily,0.91938,209,209,0.88238,0.95638
2003,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.95457,246,246,0.92849,0.98065
2003,66 and older,Baden-Wuerttemberg,Daily,0.93475,355,355,0.90902,0.96048
2003,66 and older,Bavaria,Daily,0.90929,461,461,0.88304,0.93553
2003,66 and older,Berlin,Daily,0.93208,108,108,0.88441,0.97976
2003,66 and older,Brandenburg,Daily,0.96432,175,175,0.93675,0.99188
2003,66 and older,Mecklenburg-Western Pomerania,Daily,0.98879,80,80,0.96557,1.01201
2003,66 and older,Saxony,Daily,0.96116,264,264,0.93781,0.98451
2003,66 and older,Saxony-Anhalt,Daily,0.98354,157,157,0.96358,1.00351
2003,66 and older,Thuringa,Daily,0.98624,147,147,0.96735,1.00514
2008,17-29 y.,Schleswig-Holstein,Daily,0.63749,63,63,0.51783,0.75715
2008,17-29 y.,Hamburg,Daily,0.74516,49,49,0.62188,0.86844
2008,17-29 y.,Lower Saxony,Daily,0.84831,208,248,0.80357,0.89305
2008,17-29 y.,Lower Saxony,At least once per week,0.11704,40,248,0.07695,0.15713
2008,17-29 y.,North Rhine-Westphalia,Daily,0.78589,447,568,0.75212,0.81965
2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.18033,121,568,0.14868,0.21197
2008,17-29 y.,Hesse,Daily,0.66327,134,186,0.59517,0.73137
2008,17-29 y.,Hesse,At least once per week,0.29996,52,186,0.23393,0.36600
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.85992,139,139,0.80202,0.91783
2008,17-29 y.,Baden-Wuerttemberg,Daily,0.84057,356,418,0.80543,0.87571
2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.10947,62,418,0.07950,0.13944
2008,17-29 y.,Bavaria,Daily,0.74702,314,394,0.70404,0.79000
2008,17-29 y.,Bavaria,At least once per week,0.17980,80,394,0.14183,0.21777
2008,17-29 y.,Berlin,Daily,0.68235,91,128,0.60138,0.76332
2008,17-29 y.,Berlin,At least once per week,0.27525,37,128,0.19757,0.35293
2008,17-29 y.,Brandenburg,Daily,0.82551,95,95,0.74879,0.90224
2008,17-29 y.,Mecklenburg-Western Pomerania,Daily,0.78838,58,58,0.68234,0.89442
2008,17-29 y.,Saxony,Daily,0.72034,178,223,0.66130,0.77938
2008,17-29 y.,Saxony,At least once per week,0.17174,45,223,0.12212,0.22135
2008,17-29 y.,Saxony-Anhalt,Daily,0.80608,126,126,0.73677,0.87539
2008,17-29 y.,Thuringa,Daily,0.73012,112,148,0.65836,0.80188
2008,17-29 y.,Thuringa,At least once per week,0.20058,36,148,0.13584,0.26531
2008,30-45 y.,Schleswig-Holstein,Daily,0.73846,94,94,0.64914,0.82778
2008,30-45 y.,Hamburg,Daily,0.80158,45,45,0.68374,0.91942
2008,30-45 y.,Lower Saxony,Daily,0.77399,394,470,0.73613,0.81184
2008,30-45 y.,Lower Saxony,At least once per week,0.17853,76,470,0.14387,0.21319
2008,30-45 y.,Bremen,Daily,0.85643,34,34,0.73679,0.97607
2008,30-45 y.,North Rhine-Westphalia,Daily,0.78296,888,1057,0.75810,0.80782
2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.16683,169,1057,0.14434,0.18931
2008,30-45 y.,Hesse,Daily,0.74124,284,364,0.69618,0.78629
2008,30-45 y.,Hesse,At least once per week,0.20632,80,364,0.16469,0.24795
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.80414,211,261,0.75590,0.85238
2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.16727,50,261,0.12190,0.21264
2008,30-45 y.,Baden-Wuerttemberg,Daily,0.79756,530,633,0.76623,0.82889
2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.14406,103,633,0.11668,0.17144
2008,30-45 y.,Bavaria,Daily,0.77154,597,742,0.74131,0.80177
2008,30-45 y.,Bavaria,At least once per week,0.16457,145,742,0.13787,0.19127
2008,30-45 y.,Berlin,Daily,0.69819,110,145,0.62321,0.77317
2008,30-45 y.,Berlin,At least once per week,0.25307,35,145,0.18205,0.32408
2008,30-45 y.,Brandenburg,Daily,0.70767,148,148,0.63414,0.78120
2008,30-45 y.,Mecklenburg-Western Pomerania,Daily,0.87804,96,96,0.81223,0.94384
2008,30-45 y.,Saxony,Daily,0.73812,274,334,0.69090,0.78535
2008,30-45 y.,Saxony,At least once per week,0.16979,60,334,0.12947,0.21012
2008,30-45 y.,Saxony-Anhalt,Daily,0.83466,153,153,0.77561,0.89372
2008,30-45 y.,Thuringa,Daily,0.82809,177,177,0.77235,0.88384
2008,46-65 y.,Schleswig-Holstein,Daily,0.78255,154,187,0.72327,0.84184
2008,46-65 y.,Schleswig-Holstein,At least once per week,0.15525,33,187,0.10320,0.20729
2008,46-65 y.,Hamburg,Daily,0.89512,80,80,0.82755,0.96268
2008,46-65 y.,Lower Saxony,Daily,0.88133,489,529,0.85375,0.90892
2008,46-65 y.,Lower Saxony,At least once per week,0.05686,40,529,0.03711,0.07661
2008,46-65 y.,Bremen,Daily,0.86232,37,37,0.74977,0.97488
2008,46-65 y.,North Rhine-Westphalia,Daily,0.86740,1146,1300,0.84896,0.88585
2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.07392,115,1300,0.05969,0.08815
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.03097,39,1300,0.02155,0.04039
2008,46-65 y.,Hesse,Daily,0.84123,396,455,0.80761,0.87484
2008,46-65 y.,Hesse,At least once per week,0.11671,59,455,0.08717,0.14624
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.88298,368,368,0.85010,0.91587
2008,46-65 y.,Baden-Wuerttemberg,Daily,0.86220,647,727,0.83712,0.88727
