"pli0083","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1990","46-65","Schleswig-Holstein","79","0.813651087657803","0.736947967709297","0.890354207606309"
"Täglich","1990","46-65","Hamburg","38","0.845625976877023","0.740061426288506","0.951190527465541"
"Täglich","1990","46-65","Niedersachsen","280","0.833844091293037","0.793925502430996","0.873762680155078"
"Täglich","1990","46-65","Bremen","21","","",""
"Täglich","1990","46-65","Nordrhein-Westfalen","635","0.851138781291302","0.825798906602122","0.876478655980481"
"Täglich","1990","46-65","Hessen","249","0.815528427435079","0.772281712023488","0.858775142846671"
"Täglich","1990","46-65","Rheinland-Pfalz,Saarland","194","0.876903913567707","0.833782420821088","0.920025406314327"
"Täglich","1990","46-65","Baden-Württemberg","449","0.81130338477769","0.778302551195645","0.844304218359735"
"Täglich","1990","46-65","Bayern","368","0.799371622208201","0.76289386405327","0.835849380363131"
"Täglich","1990","46-65","Saarland","","","",""
"Täglich","1990","46-65","Berlin","89","0.907189403012787","0.851422158189028","0.962956647836547"
"Täglich","1990","46-65","Brandenburg","","","",""
"Täglich","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","46-65","Sachsen","","","",""
"Täglich","1990","46-65","Sachsen-Anhalt","","","",""
"Täglich","1990","46-65","Thüringen","","","",""
"Täglich","1990","66","Schleswig-Holstein","","","",""
"Täglich","1990","66","Hamburg","","","",""
"Täglich","1990","66","Niedersachsen","","","",""
"Täglich","1990","66","Bremen","","","",""
"Täglich","1990","66","Nordrhein-Westfalen","","","",""
"Täglich","1990","66","Hessen","","","",""
"Täglich","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","66","Baden-Württemberg","","","",""
"Täglich","1990","66","Bayern","","","",""
"Täglich","1990","66","Saarland","","","",""
"Täglich","1990","66","Berlin","","","",""
"Täglich","1990","66","Brandenburg","","","",""
"Täglich","1990","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","66","Sachsen","","","",""
"Täglich","1990","66","Sachsen-Anhalt","","","",""
"Täglich","1990","66","Thüringen","","","",""
"Min 1x pro Woche","1990","17-29","Schleswig-Holstein","18","","",""
"Min 1x pro Woche","1990","17-29","Hamburg","6","","",""
"Min 1x pro Woche","1990","17-29","Niedersachsen","62","0.218067373666137","0.169526710333453","0.266608036998821"
"Min 1x pro Woche","1990","17-29","Bremen","1","","",""
"Min 1x pro Woche","1990","17-29","Nordrhein-Westfalen","140","0.22749521116228","0.197167699335066","0.257822722989494"
"Min 1x pro Woche","1990","17-29","Hessen","56","0.184851810246676","0.138464190420068","0.231239430073284"
"Min 1x pro Woche","1990","17-29","Rheinland-Pfalz,Saarland","43","0.246822599703494","0.184859559219358","0.308785640187629"
"Min 1x pro Woche","1990","17-29","Baden-Württemberg","107","0.232049331091127","0.196311966888372","0.267786695293882"
"Min 1x pro Woche","1990","17-29","Bayern","116","0.257509984969722","0.218020635170901","0.296999334768543"
"Min 1x pro Woche","1990","17-29","Saarland","","","",""
"Min 1x pro Woche","1990","17-29","Berlin","18","","",""
"Min 1x pro Woche","1990","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","17-29","Thüringen","","","",""
"Min 1x pro Woche","1990","30-45","Schleswig-Holstein","13","","",""
"Min 1x pro Woche","1990","30-45","Hamburg","11","","",""
"Min 1x pro Woche","1990","30-45","Niedersachsen","36","0.141331694038257","0.0976212038712165","0.185042184205298"
"Min 1x pro Woche","1990","30-45","Bremen","4","","",""
"Min 1x pro Woche","1990","30-45","Nordrhein-Westfalen","123","0.160475553391856","0.135307004467115","0.185644102316597"
"Min 1x pro Woche","1990","30-45","Hessen","55","0.179891087616031","0.135911123530328","0.223871051701734"
"Min 1x pro Woche","1990","30-45","Rheinland-Pfalz,Saarland","32","0.195741175387887","0.135743770836186","0.255738579939589"
"Min 1x pro Woche","1990","30-45","Baden-Württemberg","79","0.140576252955086","0.111367817308588","0.169784688601584"
"Min 1x pro Woche","1990","30-45","Bayern","93","0.213315715220675","0.17592108083405","0.250710349607299"
"Min 1x pro Woche","1990","30-45","Saarland","","","",""
"Min 1x pro Woche","1990","30-45","Berlin","12","","",""
"Min 1x pro Woche","1990","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","30-45","Sachsen","","","",""
"Min 1x pro Woche","1990","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","30-45","Thüringen","","","",""
"Min 1x pro Woche","1990","46-65","Schleswig-Holstein","12","","",""
"Min 1x pro Woche","1990","46-65","Hamburg","4","","",""
"Min 1x pro Woche","1990","46-65","Niedersachsen","39","0.113318257395154","0.0793237553204367","0.147312759469872"
"Min 1x pro Woche","1990","46-65","Bremen","2","","",""
"Min 1x pro Woche","1990","46-65","Nordrhein-Westfalen","88","0.105934305127557","0.0840256098453794","0.127843000409734"
"Min 1x pro Woche","1990","46-65","Hessen","40","0.117255391956203","0.0813836225270871","0.153127161385319"
"Min 1x pro Woche","1990","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Min 1x pro Woche","1990","46-65","Baden-Württemberg","60","0.130163801340768","0.10178362684868","0.158543975832857"
"Min 1x pro Woche","1990","46-65","Bayern","61","0.122231669098471","0.0923957500241873","0.152067588172756"
"Min 1x pro Woche","1990","46-65","Saarland","","","",""
"Min 1x pro Woche","1990","46-65","Berlin","10","","",""
"Min 1x pro Woche","1990","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","46-65","Sachsen","","","",""
"Min 1x pro Woche","1990","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","46-65","Thüringen","","","",""
"Min 1x pro Woche","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1990","66","Hamburg","","","",""
"Min 1x pro Woche","1990","66","Niedersachsen","","","",""
"Min 1x pro Woche","1990","66","Bremen","","","",""
"Min 1x pro Woche","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1990","66","Hessen","","","",""
"Min 1x pro Woche","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1990","66","Bayern","","","",""
"Min 1x pro Woche","1990","66","Saarland","","","",""
"Min 1x pro Woche","1990","66","Berlin","","","",""
"Min 1x pro Woche","1990","66","Brandenburg","","","",""
"Min 1x pro Woche","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","66","Sachsen","","","",""
"Min 1x pro Woche","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","66","Thüringen","","","",""
"Min 1x pro Monat","1990","17-29","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1990","17-29","Hamburg","1","","",""
"Min 1x pro Monat","1990","17-29","Niedersachsen","5","","",""
"Min 1x pro Monat","1990","17-29","Bremen","","","",""
"Min 1x pro Monat","1990","17-29","Nordrhein-Westfalen","14","","",""
"Min 1x pro Monat","1990","17-29","Hessen","8","","",""
"Min 1x pro Monat","1990","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","1990","17-29","Baden-Württemberg","8","","",""
"Min 1x pro Monat","1990","17-29","Bayern","10","","",""
"Min 1x pro Monat","1990","17-29","Saarland","","","",""
"Min 1x pro Monat","1990","17-29","Berlin","4","","",""
"Min 1x pro Monat","1990","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","17-29","Sachsen","","","",""
"Min 1x pro Monat","1990","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","17-29","Thüringen","","","",""
"Min 1x pro Monat","1990","30-45","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1990","30-45","Hamburg","1","","",""
"Min 1x pro Monat","1990","30-45","Niedersachsen","7","","",""
"Min 1x pro Monat","1990","30-45","Bremen","","","",""
"Min 1x pro Monat","1990","30-45","Nordrhein-Westfalen","10","","",""
"Min 1x pro Monat","1990","30-45","Hessen","6","","",""
"Min 1x pro Monat","1990","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","1990","30-45","Baden-Württemberg","10","","",""
"Min 1x pro Monat","1990","30-45","Bayern","15","","",""
"Min 1x pro Monat","1990","30-45","Saarland","","","",""
"Min 1x pro Monat","1990","30-45","Berlin","1","","",""
"Min 1x pro Monat","1990","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","30-45","Sachsen","","","",""
"Min 1x pro Monat","1990","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","30-45","Thüringen","","","",""
"Min 1x pro Monat","1990","46-65","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1990","46-65","Hamburg","1","","",""
"Min 1x pro Monat","1990","46-65","Niedersachsen","3","","",""
"Min 1x pro Monat","1990","46-65","Bremen","","","",""
"Min 1x pro Monat","1990","46-65","Nordrhein-Westfalen","5","","",""
"Min 1x pro Monat","1990","46-65","Hessen","3","","",""
"Min 1x pro Monat","1990","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Min 1x pro Monat","1990","46-65","Baden-Württemberg","6","","",""
"Min 1x pro Monat","1990","46-65","Bayern","11","","",""
"Min 1x pro Monat","1990","46-65","Saarland","","","",""
"Min 1x pro Monat","1990","46-65","Berlin","1","","",""
"Min 1x pro Monat","1990","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","46-65","Sachsen","","","",""
"Min 1x pro Monat","1990","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","46-65","Thüringen","","","",""
"Min 1x pro Monat","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1990","66","Hamburg","","","",""
"Min 1x pro Monat","1990","66","Niedersachsen","","","",""
"Min 1x pro Monat","1990","66","Bremen","","","",""
"Min 1x pro Monat","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1990","66","Hessen","","","",""
"Min 1x pro Monat","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1990","66","Bayern","","","",""
"Min 1x pro Monat","1990","66","Saarland","","","",""
"Min 1x pro Monat","1990","66","Berlin","","","",""
"Min 1x pro Monat","1990","66","Brandenburg","","","",""
"Min 1x pro Monat","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","66","Sachsen","","","",""
"Min 1x pro Monat","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","66","Thüringen","","","",""
"Seltener","1990","17-29","Schleswig-Holstein","","","",""
"Seltener","1990","17-29","Hamburg","","","",""
"Seltener","1990","17-29","Niedersachsen","12","","",""
"Seltener","1990","17-29","Bremen","2","","",""
"Seltener","1990","17-29","Nordrhein-Westfalen","26","","",""
"Seltener","1990","17-29","Hessen","12","","",""
"Seltener","1990","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Seltener","1990","17-29","Baden-Württemberg","18","","",""
"Seltener","1990","17-29","Bayern","20","","",""
"Seltener","1990","17-29","Saarland","","","",""
"Seltener","1990","17-29","Berlin","3","","",""
"Seltener","1990","17-29","Brandenburg","","","",""
"Seltener","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","17-29","Sachsen","","","",""
"Seltener","1990","17-29","Sachsen-Anhalt","","","",""
"Seltener","1990","17-29","Thüringen","","","",""
"Seltener","1990","30-45","Schleswig-Holstein","3","","",""
"Seltener","1990","30-45","Hamburg","2","","",""
"Seltener","1990","30-45","Niedersachsen","16","","",""
"Seltener","1990","30-45","Bremen","2","","",""
"Seltener","1990","30-45","Nordrhein-Westfalen","36","0.0486272975251947","0.0338786406169158","0.0633759544334736"
"Seltener","1990","30-45","Hessen","14","","",""
"Seltener","1990","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Seltener","1990","30-45","Baden-Württemberg","20","","",""
"Seltener","1990","30-45","Bayern","22","","",""
"Seltener","1990","30-45","Saarland","","","",""
"Seltener","1990","30-45","Berlin","4","","",""
"Seltener","1990","30-45","Brandenburg","","","",""
"Seltener","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","30-45","Sachsen","","","",""
"Seltener","1990","30-45","Sachsen-Anhalt","","","",""
"Seltener","1990","30-45","Thüringen","","","",""
"Seltener","1990","46-65","Schleswig-Holstein","4","","",""
"Seltener","1990","46-65","Hamburg","1","","",""
"Seltener","1990","46-65","Niedersachsen","8","","",""
"Seltener","1990","46-65","Bremen","3","","",""
"Seltener","1990","46-65","Nordrhein-Westfalen","23","","",""
"Seltener","1990","46-65","Hessen","12","","",""
"Seltener","1990","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Seltener","1990","46-65","Baden-Württemberg","14","","",""
"Seltener","1990","46-65","Bayern","16","","",""
"Seltener","1990","46-65","Saarland","","","",""
"Seltener","1990","46-65","Berlin","3","","",""
"Seltener","1990","46-65","Brandenburg","","","",""
"Seltener","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","46-65","Sachsen","","","",""
"Seltener","1990","46-65","Sachsen-Anhalt","","","",""
"Seltener","1990","46-65","Thüringen","","","",""
"Seltener","1990","66","Schleswig-Holstein","","","",""
"Seltener","1990","66","Hamburg","","","",""
"Seltener","1990","66","Niedersachsen","","","",""
"Seltener","1990","66","Bremen","","","",""
"Seltener","1990","66","Nordrhein-Westfalen","","","",""
"Seltener","1990","66","Hessen","","","",""
"Seltener","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1990","66","Baden-Württemberg","","","",""
"Seltener","1990","66","Bayern","","","",""
"Seltener","1990","66","Saarland","","","",""
"Seltener","1990","66","Berlin","","","",""
"Seltener","1990","66","Brandenburg","","","",""
"Seltener","1990","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","66","Sachsen","","","",""
"Seltener","1990","66","Sachsen-Anhalt","","","",""
"Seltener","1990","66","Thüringen","","","",""
"Nie","1990","17-29","Schleswig-Holstein","","","",""
"Nie","1990","17-29","Hamburg","","","",""
"Nie","1990","17-29","Niedersachsen","","","",""
"Nie","1990","17-29","Bremen","","","",""
"Nie","1990","17-29","Nordrhein-Westfalen","3","","",""
"Nie","1990","17-29","Hessen","2","","",""
"Nie","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","1990","17-29","Baden-Württemberg","5","","",""
"Nie","1990","17-29","Bayern","4","","",""
"Nie","1990","17-29","Saarland","","","",""
"Nie","1990","17-29","Berlin","","","",""
"Nie","1990","17-29","Brandenburg","","","",""
"Nie","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1990","17-29","Sachsen","","","",""
"Nie","1990","17-29","Sachsen-Anhalt","","","",""
"Nie","1990","17-29","Thüringen","","","",""
"Nie","1990","30-45","Schleswig-Holstein","","","",""
"Nie","1990","30-45","Hamburg","","","",""
"Nie","1990","30-45","Niedersachsen","2","","",""
"Nie","1990","30-45","Bremen","3","","",""
"Nie","1990","30-45","Nordrhein-Westfalen","7","","",""
"Nie","1990","30-45","Hessen","4","","",""
"Nie","1990","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Nie","1990","30-45","Baden-Württemberg","11","","",""
"Nie","1990","30-45","Bayern","4","","",""
"Nie","1990","30-45","Saarland","","","",""
"Nie","1990","30-45","Berlin","","","",""
"Nie","1990","30-45","Brandenburg","","","",""
"Nie","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1990","30-45","Sachsen","","","",""
"Nie","1990","30-45","Sachsen-Anhalt","","","",""
"Nie","1990","30-45","Thüringen","","","",""
"Nie","1990","46-65","Schleswig-Holstein","2","","",""
"Nie","1990","46-65","Hamburg","1","","",""
"Nie","1990","46-65","Niedersachsen","4","","",""
"Nie","1990","46-65","Bremen","1","","",""
"Nie","1990","46-65","Nordrhein-Westfalen","7","","",""
"Nie","1990","46-65","Hessen","5","","",""
"Nie","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","1990","46-65","Baden-Württemberg","11","","",""
"Nie","1990","46-65","Bayern","7","","",""
"Nie","1990","46-65","Saarland","","","",""
"Nie","1990","46-65","Berlin","1","","",""
"Nie","1990","46-65","Brandenburg","","","",""
"Nie","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1990","46-65","Sachsen","","","",""
"Nie","1990","46-65","Sachsen-Anhalt","","","",""
"Nie","1990","46-65","Thüringen","","","",""
"Nie","1990","66","Schleswig-Holstein","","","",""
"Nie","1990","66","Hamburg","","","",""
"Nie","1990","66","Niedersachsen","","","",""
"Nie","1990","66","Bremen","","","",""
"Nie","1990","66","Nordrhein-Westfalen","","","",""
"Nie","1990","66","Hessen","","","",""
"Nie","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1990","66","Baden-Württemberg","","","",""
"Nie","1990","66","Bayern","","","",""
"Nie","1990","66","Saarland","","","",""
"Nie","1990","66","Berlin","","","",""
"Nie","1990","66","Brandenburg","","","",""
"Nie","1990","66","Mecklenburg-Vorpommern","","","",""
"Nie","1990","66","Sachsen","","","",""
"Nie","1990","66","Sachsen-Anhalt","","","",""
"Nie","1990","66","Thüringen","","","",""
"Täglich","1991","17-29","Schleswig-Holstein","","","",""
"Täglich","1991","17-29","Hamburg","","","",""
"Täglich","1991","17-29","Niedersachsen","","","",""
"Täglich","1991","17-29","Bremen","","","",""
"Täglich","1991","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1991","17-29","Hessen","","","",""
"Täglich","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","17-29","Baden-Württemberg","","","",""
"Täglich","1991","17-29","Bayern","","","",""
"Täglich","1991","17-29","Saarland","","","",""
"Täglich","1991","17-29","Berlin","","","",""
"Täglich","1991","17-29","Brandenburg","","","",""
"Täglich","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","17-29","Sachsen","","","",""
"Täglich","1991","17-29","Sachsen-Anhalt","","","",""
"Täglich","1991","17-29","Thüringen","","","",""
"Täglich","1991","30-45","Schleswig-Holstein","","","",""
"Täglich","1991","30-45","Hamburg","","","",""
"Täglich","1991","30-45","Niedersachsen","","","",""
"Täglich","1991","30-45","Bremen","","","",""
"Täglich","1991","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1991","30-45","Hessen","","","",""
"Täglich","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","30-45","Baden-Württemberg","","","",""
"Täglich","1991","30-45","Bayern","","","",""
"Täglich","1991","30-45","Saarland","","","",""
"Täglich","1991","30-45","Berlin","","","",""
"Täglich","1991","30-45","Brandenburg","","","",""
"Täglich","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","30-45","Sachsen","","","",""
"Täglich","1991","30-45","Sachsen-Anhalt","","","",""
"Täglich","1991","30-45","Thüringen","","","",""
"Täglich","1991","46-65","Schleswig-Holstein","","","",""
"Täglich","1991","46-65","Hamburg","","","",""
"Täglich","1991","46-65","Niedersachsen","","","",""
"Täglich","1991","46-65","Bremen","","","",""
"Täglich","1991","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1991","46-65","Hessen","","","",""
"Täglich","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","46-65","Baden-Württemberg","","","",""
"Täglich","1991","46-65","Bayern","","","",""
"Täglich","1991","46-65","Saarland","","","",""
"Täglich","1991","46-65","Berlin","","","",""
"Täglich","1991","46-65","Brandenburg","","","",""
"Täglich","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","46-65","Sachsen","","","",""
"Täglich","1991","46-65","Sachsen-Anhalt","","","",""
"Täglich","1991","46-65","Thüringen","","","",""
"Täglich","1991","66","Schleswig-Holstein","","","",""
"Täglich","1991","66","Hamburg","","","",""
"Täglich","1991","66","Niedersachsen","","","",""
"Täglich","1991","66","Bremen","","","",""
"Täglich","1991","66","Nordrhein-Westfalen","","","",""
"Täglich","1991","66","Hessen","","","",""
"Täglich","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","66","Baden-Württemberg","","","",""
"Täglich","1991","66","Bayern","","","",""
"Täglich","1991","66","Saarland","","","",""
"Täglich","1991","66","Berlin","","","",""
"Täglich","1991","66","Brandenburg","","","",""
"Täglich","1991","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","66","Sachsen","","","",""
"Täglich","1991","66","Sachsen-Anhalt","","","",""
"Täglich","1991","66","Thüringen","","","",""
"Min 1x pro Woche","1991","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","17-29","Hamburg","","","",""
"Min 1x pro Woche","1991","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1991","17-29","Bremen","","","",""
"Min 1x pro Woche","1991","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","17-29","Hessen","","","",""
"Min 1x pro Woche","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","17-29","Bayern","","","",""
"Min 1x pro Woche","1991","17-29","Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Berlin","","","",""
"Min 1x pro Woche","1991","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","17-29","Thüringen","","","",""
"Min 1x pro Woche","1991","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","30-45","Hamburg","","","",""
"Min 1x pro Woche","1991","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1991","30-45","Bremen","","","",""
"Min 1x pro Woche","1991","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","30-45","Hessen","","","",""
"Min 1x pro Woche","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","30-45","Bayern","","","",""
"Min 1x pro Woche","1991","30-45","Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Berlin","","","",""
"Min 1x pro Woche","1991","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","30-45","Sachsen","","","",""
"Min 1x pro Woche","1991","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","30-45","Thüringen","","","",""
"Min 1x pro Woche","1991","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","46-65","Hamburg","","","",""
"Min 1x pro Woche","1991","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1991","46-65","Bremen","","","",""
"Min 1x pro Woche","1991","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","46-65","Hessen","","","",""
"Min 1x pro Woche","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","46-65","Bayern","","","",""
"Min 1x pro Woche","1991","46-65","Saarland","","","",""
"Min 1x pro Woche","1991","46-65","Berlin","","","",""
"Min 1x pro Woche","1991","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","46-65","Sachsen","","","",""
"Min 1x pro Woche","1991","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","46-65","Thüringen","","","",""
"Min 1x pro Woche","1991","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","66","Hamburg","","","",""
"Min 1x pro Woche","1991","66","Niedersachsen","","","",""
"Min 1x pro Woche","1991","66","Bremen","","","",""
"Min 1x pro Woche","1991","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","66","Hessen","","","",""
"Min 1x pro Woche","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","66","Bayern","","","",""
"Min 1x pro Woche","1991","66","Saarland","","","",""
"Min 1x pro Woche","1991","66","Berlin","","","",""
"Min 1x pro Woche","1991","66","Brandenburg","","","",""
"Min 1x pro Woche","1991","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","66","Sachsen","","","",""
"Min 1x pro Woche","1991","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","66","Thüringen","","","",""
"Min 1x pro Monat","1991","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1991","17-29","Hamburg","","","",""
