,Unnamed: 0,year,bula_h,sampreg,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1995,North Rhine-Westphalia,West,Daily,0.87907,2194,12750,0.85064,0.90307
33,33,1995,North Rhine-Westphalia,West,At least once per week,0.10018,261,12750,0.09298,0.1073
34,34,1995,North Rhine-Westphalia,West,Seldom,0.02075,55,12750,0.01587,0.02519
35,35,1995,Hesse,West,Daily,0.89473,781,12750,0.85108,0.95765
36,36,1995,Hesse,West,At least once per week,0.10527,109,12750,0.08906,0.11939
37,37,1995,"Rhineland-Palatinate, Saarland",West,Daily,0.86647,593,12750,0.83012,0.91186
38,38,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.13353,83,12750,0.11729,0.15409
39,39,1995,Baden-Wuerttemberg,West,Daily,0.82726,1487,12750,0.79208,0.86157
40,40,1995,Baden-Wuerttemberg,West,At least once per week,0.13289,208,12750,0.11944,0.14997
41,41,1995,Baden-Wuerttemberg,West,Seldom,0.03984,52,12750,0.03039,0.04884
42,42,1995,Bavaria,West,Daily,0.81089,1328,12750,0.77635,0.84346
43,43,1995,Bavaria,West,At least once per week,0.14415,258,12750,0.13273,0.15623
44,44,1995,Bavaria,West,At least once per month,0.01391,32,12750,0.0103,0.01691
45,45,1995,Bavaria,West,Seldom,0.03105,44,12750,0.02336,0.04004
46,46,1995,Berlin,West,Daily,0.84049,261,12750,0.77334,0.89516
47,47,1995,Berlin,West,At least once per week,0.15951,43,12750,0.12295,0.20041
48,48,1995,Berlin,East,Daily,1.0,207,12750,0.91923,1.07575
49,49,1995,Brandenburg,East,Daily,0.91261,507,12750,0.8668,0.955
50,50,1995,Brandenburg,East,At least once per week,0.08739,44,12750,0.06949,0.1053
51,51,1995,Mecklenburg-Western Pomerania,East,Daily,1.0,368,12750,0.92893,1.06383
52,52,1995,Saxony,East,Daily,0.90145,936,12750,0.86924,0.94049
53,53,1995,Saxony,East,At least once per week,0.09855,127,12750,0.08785,0.10835
54,54,1995,Saxony-Anhalt,East,Daily,0.94285,619,12750,0.90107,0.98375
55,55,1995,Saxony-Anhalt,East,At least once per week,0.05715,48,12750,0.04535,0.07388
56,56,1995,Thuringa,East,Daily,0.93641,583,12750,0.89181,0.99324
57,57,1995,Thuringa,East,At least once per week,0.06359,42,12750,0.0449,0.08132
58,58,1998,Schleswig-Holstein,West,Daily,0.80599,257,13657,0.74505,0.86856
59,59,1998,Schleswig-Holstein,West,At least once per week,0.19401,70,13657,0.15702,0.22506
60,60,1998,Hamburg,West,Daily,1.0,128,13657,0.88281,1.10098
61,61,1998,Lower Saxony,West,Daily,0.84221,987,13657,0.81064,0.87462
62,62,1998,Lower Saxony,West,At least once per week,0.12525,142,13657,0.11132,0.13862
63,63,1998,Lower Saxony,West,Seldom,0.03254,37,13657,0.02622,0.04061
64,64,1998,Bremen,West,Daily,1.0,84,13657,0.89144,1.12394
65,65,1998,North Rhine-Westphalia,West,Daily,0.88596,2467,13657,0.86121,0.90808
66,66,1998,North Rhine-Westphalia,West,At least once per week,0.0937,251,13657,0.08681,0.10103
67,67,1998,North Rhine-Westphalia,West,Seldom,0.02034,60,13657,0.0167,0.02417
68,68,1998,Hesse,West,Daily,0.89787,798,13657,0.85525,0.93319
69,69,1998,Hesse,West,At least once per week,0.10213,96,13657,0.08974,0.11532
70,70,1998,"Rhineland-Palatinate, Saarland",West,Daily,0.91557,706,13657,0.8736,0.95693
71,71,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.08443,67,13657,0.07396,0.09956
72,72,1998,Baden-Wuerttemberg,West,Daily,0.84272,1523,13657,0.81434,0.87776
73,73,1998,Baden-Wuerttemberg,West,At least once per week,0.12289,191,13657,0.1118,0.13535
74,74,1998,Baden-Wuerttemberg,West,Seldom,0.03439,50,13657,0.02996,0.0395
75,75,1998,Bavaria,West,Daily,0.84098,1520,13657,0.81638,0.87133
76,76,1998,Bavaria,West,At least once per week,0.13294,247,13657,0.1239,0.1424
77,77,1998,Bavaria,West,Seldom,0.02608,42,13657,0.01981,0.03228
78,78,1998,Berlin,West,Daily,0.84508,228,13657,0.78623,0.91364
79,79,1998,Berlin,West,At least once per week,0.15492,42,13657,0.12243,0.18766
80,80,1998,Berlin,East,Daily,1.0,202,13657,0.92171,1.06532
81,81,1998,Brandenburg,East,Daily,0.91563,545,13657,0.87724,0.96721
82,82,1998,Brandenburg,East,At least once per week,0.08437,50,13657,0.06994,0.10023
83,83,1998,Mecklenburg-Western Pomerania,East,Daily,1.0,358,13657,0.93743,1.06532
84,84,1998,Saxony,East,Daily,0.91171,1029,13657,0.88183,0.94603
85,85,1998,Saxony,East,At least once per week,0.08829,116,13657,0.07726,0.09958
86,86,1998,Saxony-Anhalt,East,Daily,0.9388,618,13657,0.88956,0.98284
87,87,1998,Saxony-Anhalt,East,At least once per week,0.0612,47,13657,0.05212,0.07198
88,88,1998,Thuringa,East,Daily,0.93535,645,13657,0.89791,0.98771
89,89,1998,Thuringa,East,At least once per week,0.06465,54,13657,0.05549,0.07605
90,90,2003,Schleswig-Holstein,West,Daily,0.89493,549,21593,0.85173,0.94081
91,91,2003,Schleswig-Holstein,West,At least once per week,0.10507,87,21593,0.08727,0.12209
92,92,2003,Hamburg,West,Daily,0.8794,244,21593,0.79727,0.96806
93,93,2003,Hamburg,West,At least once per week,0.1206,35,21593,0.08876,0.14941
94,94,2003,Lower Saxony,West,Daily,0.88325,1620,21593,0.85458,0.90956
95,95,2003,Lower Saxony,West,At least once per week,0.09664,191,21593,0.08572,0.10739
96,96,2003,Lower Saxony,West,Seldom,0.02011,36,21593,0.01445,0.02755
97,97,2003,Bremen,West,Daily,1.0,153,21593,0.88739,1.1182
98,98,2003,North Rhine-Westphalia,West,Daily,0.87966,4078,21593,0.86245,0.90005
99,99,2003,North Rhine-Westphalia,West,At least once per week,0.08945,446,21593,0.08251,0.0959
100,100,2003,North Rhine-Westphalia,West,At least once per month,0.01078,39,21593,0.00807,0.01364
101,101,2003,North Rhine-Westphalia,West,Seldom,0.01132,58,21593,0.00919,0.014
102,102,2003,North Rhine-Westphalia,West,Never,0.00879,34,21593,0.00666,0.01111
103,103,2003,Hesse,West,Daily,0.89262,1273,21593,0.85585,0.92995
104,104,2003,Hesse,West,At least once per week,0.10738,163,21593,0.09395,0.11922
105,105,2003,"Rhineland-Palatinate, Saarland",West,Daily,0.93225,1199,21593,0.90081,0.96563
106,106,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.06775,100,21593,0.05808,0.07818
107,107,2003,Baden-Wuerttemberg,West,Daily,0.86986,2279,21593,0.8345,0.90344
108,108,2003,Baden-Wuerttemberg,West,At least once per week,0.09745,290,21593,0.08599,0.10842
109,109,2003,Baden-Wuerttemberg,West,Seldom,0.01698,49,21593,0.01191,0.02189
110,110,2003,Baden-Wuerttemberg,West,Never,0.01571,32,21593,0.01171,0.01979
111,111,2003,Bavaria,West,Daily,0.84412,2569,21593,0.81731,0.86966
112,112,2003,Bavaria,West,At least once per week,0.10832,390,21593,0.09937,0.11886
113,113,2003,Bavaria,West,Seldom,0.02358,67,21593,0.01881,0.02876
114,114,2003,Bavaria,West,Never,0.02398,61,21593,0.01921,0.02941
115,115,2003,Berlin,West,Daily,0.91244,379,21593,0.8525,0.97502
116,116,2003,Berlin,West,At least once per week,0.08756,40,21593,0.06741,0.11337
117,117,2003,Berlin,East,Daily,0.89485,311,21593,0.8248,0.96964
118,118,2003,Berlin,East,At least once per week,0.10515,35,21593,0.07496,0.13789
119,119,2003,Brandenburg,East,Daily,0.92531,836,21593,0.88933,0.96431
120,120,2003,Brandenburg,East,At least once per week,0.07469,71,21593,0.05945,0.09386
121,121,2003,Mecklenburg-Western Pomerania,East,Daily,0.91773,459,21593,0.85369,0.96928
122,122,2003,Mecklenburg-Western Pomerania,East,At least once per week,0.08227,47,21593,0.05904,0.10664
123,123,2003,Saxony,East,Daily,0.90378,1393,21593,0.87138,0.93669
124,124,2003,Saxony,East,At least once per week,0.09622,164,21593,0.08592,0.10987
125,125,2003,Saxony-Anhalt,East,Daily,0.95705,853,21593,0.91808,0.99614
126,126,2003,Saxony-Anhalt,East,At least once per week,0.04295,54,21593,0.03415,0.05304
127,127,2003,Thuringa,East,Daily,0.93871,847,21593,0.89284,0.99081
128,128,2003,Thuringa,East,At least once per week,0.06129,62,21593,0.04815,0.07744
129,129,2008,Schleswig-Holstein,West,Daily,0.8379,439,18765,0.76591,0.89045
130,130,2008,Schleswig-Holstein,West,At least once per week,0.1621,85,18765,0.13518,0.19281
131,131,2008,Hamburg,West,Daily,0.86502,233,18765,0.79013,0.94807
132,132,2008,Hamburg,West,At least once per week,0.13498,33,18765,0.09623,0.17787
133,133,2008,Lower Saxony,West,Daily,0.87786,1480,18765,0.84217,0.91445
134,134,2008,Lower Saxony,West,At least once per week,0.09806,173,18765,0.08376,0.10935
135,135,2008,Lower Saxony,West,Seldom,0.02409,35,18765,0.01764,0.03075
136,136,2008,Bremen,West,Daily,1.0,114,18765,0.83534,1.13956
137,137,2008,North Rhine-Westphalia,West,Daily,0.84648,3327,18765,0.82537,0.87116
138,138,2008,North Rhine-Westphalia,West,At least once per week,0.10742,430,18765,0.09867,0.11597
139,139,2008,North Rhine-Westphalia,West,At least once per month,0.01269,51,18765,0.00938,0.01645
140,140,2008,North Rhine-Westphalia,West,Seldom,0.02062,75,18765,0.01591,0.02593
141,141,2008,North Rhine-Westphalia,West,Never,0.01278,40,18765,0.0102,0.01527
142,142,2008,Hesse,West,Daily,0.83237,1053,18765,0.79375,0.86957
143,143,2008,Hesse,West,At least once per week,0.16763,200,18765,0.14948,0.18822
144,144,2008,"Rhineland-Palatinate, Saarland",West,Daily,0.8991,949,18765,0.85731,0.94477
145,145,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.1009,101,18765,0.08404,0.11767
146,146,2008,Baden-Wuerttemberg,West,Daily,0.87849,1978,18765,0.84689,0.91362
147,147,2008,Baden-Wuerttemberg,West,At least once per week,0.09596,258,18765,0.0859,0.10806
148,148,2008,Baden-Wuerttemberg,West,Seldom,0.02554,55,18765,0.01929,0.03193
149,149,2008,Bavaria,West,Daily,0.81616,2213,18765,0.7893,0.84426
150,150,2008,Bavaria,West,At least once per week,0.12689,378,18765,0.11599,0.13958
151,151,2008,Bavaria,West,At least once per month,0.01462,46,18765,0.01125,0.02039
152,152,2008,Bavaria,West,Seldom,0.02775,75,18765,0.02369,0.03305
153,153,2008,Bavaria,West,Never,0.01458,36,18765,0.01151,0.01818
154,154,2008,Berlin,West,Daily,0.7627,264,18765,0.68609,0.84291
155,155,2008,Berlin,West,At least once per week,0.2373,83,18765,0.19333,0.28158
156,156,2008,Berlin,East,Daily,0.84175,271,18765,0.76223,0.92789
157,157,2008,Berlin,East,At least once per week,0.15825,49,18765,0.12412,0.19103
158,158,2008,Brandenburg,East,Daily,0.9056,704,18765,0.84974,0.95766
159,159,2008,Brandenburg,East,At least once per week,0.0944,76,18765,0.07494,0.11963
160,160,2008,Mecklenburg-Western Pomerania,East,Daily,0.92764,427,18765,0.8541,0.99262
161,161,2008,Mecklenburg-Western Pomerania,East,At least once per week,0.07236,41,18765,0.05884,0.08882
162,162,2008,Saxony,East,Daily,0.86997,1190,18765,0.82684,0.91315
163,163,2008,Saxony,East,At least once per week,0.10847,163,18765,0.0927,0.12781
164,164,2008,Saxony,East,Seldom,0.02156,37,18765,0.01658,0.02748
165,165,2008,Saxony-Anhalt,East,Daily,0.92614,716,18765,0.86171,0.98808
166,166,2008,Saxony-Anhalt,East,At least once per week,0.07386,63,18765,0.05309,0.09613
167,167,2008,Thuringa,East,Daily,0.89059,728,18765,0.83608,0.95475
168,168,2008,Thuringa,East,At least once per week,0.10941,96,18765,0.08742,0.13988
169,169,2013,Schleswig-Holstein,West,Daily,0.86035,707,25075,0.79248,0.9313
170,170,2013,Schleswig-Holstein,West,At least once per week,0.10894,136,25075,0.0906,0.13025
171,171,2013,Schleswig-Holstein,West,Seldom,0.03071,35,25075,0.02006,0.04535
172,172,2013,Hamburg,West,Daily,0.7658,288,25075,0.65569,0.85154
173,173,2013,Hamburg,West,At least once per week,0.2342,84,25075,0.16148,0.31208
174,174,2013,Lower Saxony,West,Daily,0.83506,1953,25075,0.79335,0.87602
175,175,2013,Lower Saxony,West,At least once per week,0.12454,343,25075,0.10629,0.13964
176,176,2013,Lower Saxony,West,At least once per month,0.01535,42,25075,0.01023,0.02084
177,177,2013,Lower Saxony,West,Seldom,0.02505,81,25075,0.01917,0.03187
178,178,2013,Bremen,West,Daily,0.79461,128,25075,0.64688,0.96345
179,179,2013,Bremen,West,At least once per week,0.20539,36,25075,0.09505,0.32431
180,180,2013,North Rhine-Westphalia,West,Daily,0.81804,4036,25075,0.79151,0.84523
181,181,2013,North Rhine-Westphalia,West,At least once per week,0.12977,764,25075,0.11858,0.14009
182,182,2013,North Rhine-Westphalia,West,At least once per month,0.0171,106,25075,0.01276,0.02133
183,183,2013,North Rhine-Westphalia,West,Seldom,0.02655,136,25075,0.02078,0.0318
184,184,2013,North Rhine-Westphalia,West,Never,0.00854,57,25075,0.00644,0.01096
185,185,2013,Hesse,West,Daily,0.79741,1345,25075,0.75254,0.83957
186,186,2013,Hesse,West,At least once per week,0.15505,297,25075,0.13349,0.18072
187,187,2013,Hesse,West,At least once per month,0.01719,39,25075,0.01079,0.02706
188,188,2013,Hesse,West,Seldom,0.03035,49,25075,0.02036,0.03878
189,189,2013,"Rhineland-Palatinate, Saarland",West,Daily,0.80888,1126,25075,0.75668,0.86526
190,190,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.14029,193,25075,0.11554,0.16462
191,191,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.01892,31,25075,0.01269,0.02604
192,192,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.03191,47,25075,0.02276,0.04146
193,193,2013,Baden-Wuerttemberg,West,Daily,0.77701,2245,25075,0.74506,0.80711
194,194,2013,Baden-Wuerttemberg,West,At least once per week,0.1551,560,25075,0.13757,0.17471
195,195,2013,Baden-Wuerttemberg,West,At least once per month,0.02539,63,25075,0.01968,0.03345
196,196,2013,Baden-Wuerttemberg,West,Seldom,0.02632,94,25075,0.01969,0.03378
197,197,2013,Baden-Wuerttemberg,West,Never,0.01617,38,25075,0.01108,0.02047
198,198,2013,Bavaria,West,Daily,0.7702,3043,25075,0.74116,0.80606
199,199,2013,Bavaria,West,At least once per week,0.16277,676,25075,0.1479,0.17795
200,200,2013,Bavaria,West,At least once per month,0.02805,113,25075,0.02122,0.03556
201,201,2013,Bavaria,West,Seldom,0.0253,135,25075,0.01934,0.03141
202,202,2013,Bavaria,West,Never,0.01369,47,25075,0.01005,0.01825
203,203,2013,Berlin,West,Daily,0.7464,386,25075,0.67947,0.81525
204,204,2013,Berlin,West,At least once per week,0.2536,109,25075,0.20392,0.3088
205,205,2013,Berlin,East,Daily,0.86159,332,25075,0.77666,0.95946
206,206,2013,Berlin,East,At least once per week,0.13841,71,25075,0.09736,0.1814
207,207,2013,Brandenburg,East,Daily,0.83884,818,25075,0.7857,0.89161
208,208,2013,Brandenburg,East,At least once per week,0.11607,123,25075,0.09081,0.14949
209,209,2013,Brandenburg,East,Seldom,0.04509,41,25075,0.02973,0.05902
210,210,2013,Mecklenburg-Western Pomerania,East,Daily,0.88961,497,25075,0.80944,0.96545
211,211,2013,Mecklenburg-Western Pomerania,East,At least once per week,0.11039,60,25075,0.07935,0.15417
212,212,2013,Saxony,East,Daily,0.79256,1303,25075,0.74612,0.84324
213,213,2013,Saxony,East,At least once per week,0.15403,286,25075,0.12839,0.17876
214,214,2013,Saxony,East,At least once per month,0.01982,38,25075,0.01084,0.02898
215,215,2013,Saxony,East,Seldom,0.03359,61,25075,0.02555,0.04237
216,216,2013,Saxony-Anhalt,East,Daily,0.84269,797,25075,0.77831,0.90224
217,217,2013,Saxony-Anhalt,East,At least once per week,0.12473,100,25075,0.09444,0.15931
218,218,2013,Saxony-Anhalt,East,Seldom,0.03258,32,25075,0.02018,0.04914
219,219,2013,Thuringa,East,Daily,0.85677,802,25075,0.80011,0.918
220,220,2013,Thuringa,East,At least once per week,0.14323,146,25075,0.11984,0.16781
221,221,2019,Schleswig-Holstein,West,Daily,0.80393,756,25275,0.74549,0.87105
222,222,2019,Schleswig-Holstein,West,At least once per week,0.15796,147,25275,0.11592,0.19864
223,223,2019,Schleswig-Holstein,West,Seldom,0.03811,32,25275,0.01854,0.06198
224,224,2019,Hamburg,West,Daily,0.81067,392,25275,0.72313,0.90434
225,225,2019,Hamburg,West,At least once per week,0.18933,104,25275,0.1473,0.24
226,226,2019,Lower Saxony,West,Daily,0.78511,1911,25275,0.7395,0.82385
227,227,2019,Lower Saxony,West,At least once per week,0.15698,394,25275,0.13664,0.17858
228,228,2019,Lower Saxony,West,At least once per month,0.02111,56,25275,0.01578,0.02782
229,229,2019,Lower Saxony,West,Seldom,0.02716,95,25275,0.02135,0.03366
230,230,2019,Lower Saxony,West,Never,0.00964,31,25275,0.00552,0.01469
231,231,2019,Bremen,West,Daily,0.79607,160,25275,0.63893,0.96077
232,232,2019,Bremen,West,At least once per week,0.20393,46,25275,0.13013,0.27433
233,233,2019,North Rhine-Westphalia,West,Daily,0.78632,4117,25275,0.75664,0.81764
234,234,2019,North Rhine-Westphalia,West,At least once per week,0.1428,874,25275,0.12874,0.15499
235,235,2019,North Rhine-Westphalia,West,At least once per month,0.01821,91,25275,0.01345,0.02503
236,236,2019,North Rhine-Westphalia,West,Seldom,0.03828,237,25275,0.03148,0.04544
237,237,2019,North Rhine-Westphalia,West,Never,0.01439,81,25275,0.01076,0.01874
238,238,2019,Hesse,West,Daily,0.78133,1251,25275,0.7238,0.83144
239,239,2019,Hesse,West,At least once per week,0.1549,324,25275,0.12511,0.18167
240,240,2019,Hesse,West,At least once per month,0.02488,46,25275,0.01546,0.03359
241,241,2019,Hesse,West,Seldom,0.0389,63,25275,0.02789,0.04845
242,242,2019,"Rhineland-Palatinate, Saarland",West,Daily,0.82218,1140,25275,0.77262,0.87942
243,243,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.13644,229,25275,0.11337,0.16165
244,244,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.04138,55,25275,0.02829,0.05917
245,245,2019,Baden-Wuerttemberg,West,Daily,0.73458,1944,25275,0.68864,0.77746
246,246,2019,Baden-Wuerttemberg,West,At least once per week,0.19058,627,25275,0.17248,0.20768
247,247,2019,Baden-Wuerttemberg,West,At least once per month,0.01428,65,25275,0.00988,0.02076
248,248,2019,Baden-Wuerttemberg,West,Seldom,0.0383,105,25275,0.03061,0.04646
249,249,2019,Baden-Wuerttemberg,West,Never,0.02226,56,25275,0.01729,0.02853
250,250,2019,Bavaria,West,Daily,0.74788,2865,25275,0.7063,0.77813
251,251,2019,Bavaria,West,At least once per week,0.16937,735,25275,0.15323,0.18651
252,252,2019,Bavaria,West,At least once per month,0.026,101,25275,0.02037,0.03323
253,253,2019,Bavaria,West,Seldom,0.03637,175,25275,0.03024,0.04303
254,254,2019,Bavaria,West,Never,0.02038,73,25275,0.01485,0.02833
255,255,2019,Berlin,West,Daily,0.76207,366,25275,0.6625,0.86179
256,256,2019,Berlin,West,At least once per week,0.23793,139,25275,0.20099,0.28246
257,257,2019,Berlin,East,Daily,0.77178,268,25275,0.66884,0.87975
258,258,2019,Berlin,East,At least once per week,0.22822,80,25275,0.17217,0.30101
259,259,2019,Brandenburg,East,Daily,0.79362,891,25275,0.73861,0.86001
260,260,2019,Brandenburg,East,At least once per week,0.15491,151,25275,0.11621,0.19364
261,261,2019,Brandenburg,East,Seldom,0.05148,44,25275,0.03525,0.06838
262,262,2019,Mecklenburg-Western Pomerania,East,Daily,0.89833,522,25275,0.80733,0.99645
263,263,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.10167,55,25275,0.06474,0.14903
264,264,2019,Saxony,East,Daily,0.77294,1246,25275,0.7226,0.81901
265,265,2019,Saxony,East,At least once per week,0.18098,269,25275,0.15576,0.2157
266,266,2019,Saxony,East,At least once per month,0.01604,33,25275,0.01003,0.02193
267,267,2019,Saxony,East,Seldom,0.03004,67,25275,0.02124,0.04096
268,268,2019,Saxony-Anhalt,East,Daily,0.85956,723,25275,0.79284,0.92216
269,269,2019,Saxony-Anhalt,East,At least once per week,0.10022,107,25275,0.07683,0.12299
270,270,2019,Saxony-Anhalt,East,Seldom,0.04023,39,25275,0.02173,0.06087
271,271,2019,Thuringa,East,Daily,0.82902,734,25275,0.73965,0.90321
272,272,2019,Thuringa,East,At least once per week,0.14168,124,25275,0.10233,0.19343
273,273,2019,Thuringa,East,Seldom,0.0293,39,25275,0.01849,0.04473
274,274,2021,Schleswig-Holstein,West,Daily,0.84379,536,16763,0.75767,0.94271
275,275,2021,Schleswig-Holstein,West,At least once per week,0.15621,122,16763,0.12201,0.19557
276,276,2021,Hamburg,West,Daily,0.84357,296,16763,0.71157,0.98764
277,277,2021,Hamburg,West,At least once per week,0.15643,72,16763,0.11629,0.20639
278,278,2021,Lower Saxony,West,Daily,0.74724,1227,16763,0.70105,0.79495
279,279,2021,Lower Saxony,West,At least once per week,0.19503,317,16763,0.16079,0.22878
280,280,2021,Lower Saxony,West,At least once per month,0.01579,31,16763,0.008,0.02595
281,281,2021,Lower Saxony,West,Seldom,0.04194,74,16763,0.03056,0.05209
282,282,2021,Bremen,West,Daily,1.0,81,16763,0.74075,1.25121
283,283,2021,North Rhine-Westphalia,West,Daily,0.75329,2623,16763,0.7112,0.79601
284,284,2021,North Rhine-Westphalia,West,At least once per week,0.18222,696,16763,0.1646,0.20182
285,285,2021,North Rhine-Westphalia,West,At least once per month,0.02443,82,16763,0.01928,0.03015
286,286,2021,North Rhine-Westphalia,West,Seldom,0.02994,128,16763,0.02096,0.03817
287,287,2021,North Rhine-Westphalia,West,Never,0.01012,57,16763,0.00695,0.01408
288,288,2021,Hesse,West,Daily,0.73124,717,16763,0.66568,0.80158
289,289,2021,Hesse,West,At least once per week,0.17139,245,16763,0.14168,0.2011
290,290,2021,Hesse,West,At least once per month,0.02474,33,16763,0.01511,0.03416
291,291,2021,Hesse,West,Seldom,0.03769,44,16763,0.02524,0.05401
292,292,2021,Hesse,West,Never,0.03494,40,16763,0.01983,0.05375
293,293,2021,"Rhineland-Palatinate, Saarland",West,Daily,0.79244,641,16763,0.72236,0.85578
294,294,2021,"Rhineland-Palatinate, Saarland",West,At least once per week,0.15941,150,16763,0.13087,0.19025
295,295,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.04815,40,16763,0.03447,0.06443
296,296,2021,Baden-Wuerttemberg,West,Daily,0.6779,1249,16763,0.63376,0.71982
297,297,2021,Baden-Wuerttemberg,West,At least once per week,0.23361,532,16763,0.20507,0.25962
298,298,2021,Baden-Wuerttemberg,West,At least once per month,0.01959,57,16763,0.01197,0.02917
299,299,2021,Baden-Wuerttemberg,West,Seldom,0.03946,77,16763,0.0293,0.05074
300,300,2021,Baden-Wuerttemberg,West,Never,0.02944,43,16763,0.01957,0.03945
301,301,2021,Bavaria,West,Daily,0.71595,1835,16763,0.67399,0.765
302,302,2021,Bavaria,West,At least once per week,0.20615,604,16763,0.18459,0.22626
303,303,2021,Bavaria,West,At least once per month,0.0255,87,16763,0.01768,0.03512
304,304,2021,Bavaria,West,Seldom,0.04055,116,16763,0.03328,0.05102
305,305,2021,Bavaria,West,Never,0.01186,36,16763,0.00799,0.01735
306,306,2021,Berlin,West,Daily,0.7114,306,16763,0.61994,0.82066
307,307,2021,Berlin,West,At least once per week,0.21447,123,16763,0.16697,0.25585
308,308,2021,Berlin,West,Seldom,0.07412,37,16763,0.0486,0.10514
309,309,2021,Berlin,East,Daily,0.66792,193,16763,0.55229,0.78186
310,310,2021,Berlin,East,At least once per week,0.33208,84,16763,0.25057,0.43411
311,311,2021,Brandenburg,East,Daily,0.78041,478,16763,0.69498,0.8646
312,312,2021,Brandenburg,East,At least once per week,0.21959,124,16763,0.1793,0.27983
313,313,2021,Mecklenburg-Western Pomerania,East,Daily,0.83005,301,16763,0.72703,0.94558
314,314,2021,Mecklenburg-Western Pomerania,East,At least once per week,0.16995,60,16763,0.11408,0.22412
315,315,2021,Saxony,East,Daily,0.68264,761,16763,0.62895,0.7497
316,316,2021,Saxony,East,At least once per week,0.23801,251,16763,0.18459,0.27995
317,317,2021,Saxony,East,At least once per month,0.03865,39,16763,0.0237,0.05968
318,318,2021,Saxony,East,Seldom,0.0407,42,16763,0.02798,0.05534
319,319,2021,Saxony-Anhalt,East,Daily,0.85152,445,16763,0.7517,0.97485
320,320,2021,Saxony-Anhalt,East,At least once per week,0.14848,69,16763,0.10148,0.20394
321,321,2021,Thuringa,East,Daily,0.80968,451,16763,0.73145,0.9239
322,322,2021,Thuringa,East,At least once per week,0.19032,111,16763,0.13594,0.24566
