,Unnamed: 0,year,migback,quintil_oecd,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1995,No migration background,1st Quintile,At least once per week,0.09503,146,12844,0.08377,0.10731
32,32,1995,No migration background,1st Quintile,Seldom,0.03456,46,12844,0.02617,0.04326
33,33,1995,No migration background,2nd Quintile,Daily,0.89286,1734,12844,0.86601,0.91853
34,34,1995,No migration background,2nd Quintile,At least once per week,0.08568,177,12844,0.07654,0.09627
35,35,1995,No migration background,2nd Quintile,Seldom,0.02145,47,12844,0.01616,0.02749
36,36,1995,No migration background,3rd Quintile,Daily,0.8481,1756,12844,0.81999,0.87726
37,37,1995,No migration background,3rd Quintile,At least once per week,0.12431,235,12844,0.11303,0.13769
38,38,1995,No migration background,3rd Quintile,Seldom,0.02759,58,12844,0.02172,0.03293
39,39,1995,No migration background,4th Quintile,Daily,0.86127,1820,12844,0.83122,0.89141
40,40,1995,No migration background,4th Quintile,At least once per week,0.12322,277,12844,0.1128,0.13396
41,41,1995,No migration background,4th Quintile,Seldom,0.01551,32,12844,0.01089,0.0199
42,42,1995,No migration background,5th Quintile,Daily,0.80556,1686,12844,0.77774,0.82913
43,43,1995,No migration background,5th Quintile,At least once per week,0.14109,313,12844,0.13111,0.15269
44,44,1995,No migration background,5th Quintile,At least once per month,0.01495,31,12844,0.01192,0.01806
45,45,1995,No migration background,5th Quintile,Seldom,0.0384,86,12844,0.03297,0.04338
46,46,1995,Direct migration background,1st Quintile,Daily,0.91352,713,12844,0.85601,0.98685
47,47,1995,Direct migration background,1st Quintile,At least once per week,0.08648,63,12844,0.06815,0.10475
48,48,1995,Direct migration background,2nd Quintile,Daily,0.92269,652,12844,0.85545,0.98387
49,49,1995,Direct migration background,2nd Quintile,At least once per week,0.07731,57,12844,0.06371,0.09645
50,50,1995,Direct migration background,3rd Quintile,Daily,0.93568,458,12844,0.85737,1.02656
51,51,1995,Direct migration background,3rd Quintile,At least once per week,0.06432,41,12844,0.04911,0.08215
52,52,1995,Direct migration background,4th Quintile,Daily,0.86419,352,12844,0.78481,0.94751
53,53,1995,Direct migration background,4th Quintile,At least once per week,0.13581,41,12844,0.10296,0.17247
54,54,1995,Direct migration background,5th Quintile,Daily,0.82059,233,12844,0.68573,0.91669
55,55,1995,Direct migration background,5th Quintile,At least once per week,0.17941,41,12844,0.13507,0.23383
56,56,1995,Indirect migration background,1st Quintile,Daily,1.0,108,12844,0.86793,1.13798
57,57,1995,Indirect migration background,2nd Quintile,Daily,1.0,107,12844,0.82015,1.22235
58,58,1995,Indirect migration background,3rd Quintile,Daily,1.0,81,12844,0.79847,1.22893
59,59,1995,Indirect migration background,4th Quintile,Daily,1.0,71,12844,0.75297,1.33068
60,60,1995,Indirect migration background,5th Quintile,Daily,1.0,40,12844,0.69634,1.31187
61,61,1998,No migration background,1st Quintile,Daily,0.89748,1255,11814,0.86851,0.92899
62,62,1998,No migration background,1st Quintile,At least once per week,0.0768,95,11814,0.06734,0.08874
63,63,1998,No migration background,1st Quintile,Seldom,0.02571,36,11814,0.0199,0.03185
64,64,1998,No migration background,2nd Quintile,Daily,0.89525,1617,11814,0.86101,0.92533
65,65,1998,No migration background,2nd Quintile,At least once per week,0.08476,155,11814,0.07479,0.09398
66,66,1998,No migration background,2nd Quintile,Seldom,0.02,39,11814,0.01593,0.02462
67,67,1998,No migration background,3rd Quintile,Daily,0.89183,1778,11814,0.85927,0.92008
68,68,1998,No migration background,3rd Quintile,At least once per week,0.09159,193,11814,0.08333,0.10115
69,69,1998,No migration background,3rd Quintile,Seldom,0.01658,36,11814,0.01285,0.02099
70,70,1998,No migration background,4th Quintile,Daily,0.86621,1829,11814,0.83726,0.89547
71,71,1998,No migration background,4th Quintile,At least once per week,0.1069,244,11814,0.09631,0.1158
72,72,1998,No migration background,4th Quintile,Seldom,0.02689,49,11814,0.02084,0.03279
73,73,1998,No migration background,5th Quintile,Daily,0.81326,1591,11814,0.79021,0.84052
74,74,1998,No migration background,5th Quintile,At least once per week,0.15536,316,11814,0.14339,0.16817
75,75,1998,No migration background,5th Quintile,Seldom,0.03138,58,11814,0.02438,0.03933
76,76,1998,Direct migration background,1st Quintile,Daily,0.92058,643,11814,0.85944,0.98259
77,77,1998,Direct migration background,1st Quintile,At least once per week,0.07942,46,11814,0.06225,0.09664
78,78,1998,Direct migration background,2nd Quintile,Daily,0.92871,511,11814,0.87094,1.0038
79,79,1998,Direct migration background,2nd Quintile,At least once per week,0.07129,34,11814,0.05807,0.08726
80,80,1998,Direct migration background,3rd Quintile,Daily,1.0,353,11814,0.89296,1.10572
81,81,1998,Direct migration background,4th Quintile,Daily,1.0,269,11814,0.89529,1.11379
82,82,1998,Direct migration background,5th Quintile,Daily,1.0,181,11814,0.86859,1.15224
83,83,1998,Indirect migration background,1st Quintile,Daily,1.0,149,11814,0.87806,1.12218
84,84,1998,Indirect migration background,2nd Quintile,Daily,1.0,116,11814,0.87335,1.12078
85,85,1998,Indirect migration background,3rd Quintile,Daily,1.0,89,11814,0.79485,1.19805
86,86,1998,Indirect migration background,4th Quintile,Daily,1.0,83,11814,0.74794,1.34388
87,87,1998,Indirect migration background,5th Quintile,Daily,1.0,49,11814,0.70556,1.32896
88,88,2003,No migration background,1st Quintile,Daily,0.89229,2177,21760,0.87057,0.91816
89,89,2003,No migration background,1st Quintile,At least once per week,0.06982,178,21760,0.06214,0.07658
90,90,2003,No migration background,1st Quintile,Seldom,0.01923,40,21760,0.01575,0.0232
91,91,2003,No migration background,1st Quintile,Never,0.01866,37,21760,0.0156,0.02215
92,92,2003,No migration background,2nd Quintile,Daily,0.93351,2815,21760,0.9131,0.95672
93,93,2003,No migration background,2nd Quintile,At least once per week,0.05283,183,21760,0.048,0.0588
94,94,2003,No migration background,2nd Quintile,Seldom,0.01365,39,21760,0.01033,0.01666
95,95,2003,No migration background,3rd Quintile,Daily,0.88401,3104,21760,0.8602,0.90825
96,96,2003,No migration background,3rd Quintile,At least once per week,0.08508,290,21760,0.07785,0.09344
97,97,2003,No migration background,3rd Quintile,At least once per month,0.01083,34,21760,0.00761,0.01406
98,98,2003,No migration background,3rd Quintile,Seldom,0.01001,35,21760,0.00785,0.01211
99,99,2003,No migration background,3rd Quintile,Never,0.01008,35,21760,0.0081,0.01221
100,100,2003,No migration background,4th Quintile,Daily,0.85723,3326,21760,0.83576,0.87534
101,101,2003,No migration background,4th Quintile,At least once per week,0.10276,396,21760,0.09369,0.11311
102,102,2003,No migration background,4th Quintile,At least once per month,0.01039,36,21760,0.00766,0.01291
103,103,2003,No migration background,4th Quintile,Seldom,0.01771,75,21760,0.01491,0.02146
104,104,2003,No migration background,4th Quintile,Never,0.01191,36,21760,0.01012,0.01424
105,105,2003,No migration background,5th Quintile,Daily,0.82532,4697,21760,0.80264,0.84943
106,106,2003,No migration background,5th Quintile,At least once per week,0.12846,827,21760,0.11789,0.1361
107,107,2003,No migration background,5th Quintile,At least once per month,0.01052,62,21760,0.00828,0.01332
108,108,2003,No migration background,5th Quintile,Seldom,0.02104,146,21760,0.01718,0.02593
109,109,2003,No migration background,5th Quintile,Never,0.01466,70,21760,0.01149,0.01837
110,110,2003,Direct migration background,1st Quintile,Daily,0.94827,684,21760,0.89655,1.00417
111,111,2003,Direct migration background,1st Quintile,At least once per week,0.05173,35,21760,0.03995,0.06325
112,112,2003,Direct migration background,2nd Quintile,Daily,0.92811,552,21760,0.86511,0.97497
113,113,2003,Direct migration background,2nd Quintile,At least once per week,0.07189,44,21760,0.05821,0.08748
114,114,2003,Direct migration background,3rd Quintile,Daily,0.90157,409,21760,0.8358,0.96911
115,115,2003,Direct migration background,3rd Quintile,At least once per week,0.09843,36,21760,0.0754,0.12897
116,116,2003,Direct migration background,4th Quintile,Daily,0.90936,355,21760,0.8163,0.98794
117,117,2003,Direct migration background,4th Quintile,At least once per week,0.09064,37,21760,0.06321,0.12057
118,118,2003,Direct migration background,5th Quintile,Daily,0.83074,293,21760,0.72516,0.92882
119,119,2003,Direct migration background,5th Quintile,At least once per week,0.16926,51,21760,0.14208,0.20584
120,120,2003,Indirect migration background,1st Quintile,Daily,1.0,143,21760,0.88141,1.15032
121,121,2003,Indirect migration background,2nd Quintile,Daily,1.0,128,21760,0.84028,1.16297
122,122,2003,Indirect migration background,3rd Quintile,Daily,1.0,116,21760,0.85537,1.16477
123,123,2003,Indirect migration background,4th Quintile,Daily,1.0,119,21760,0.8367,1.15837
124,124,2003,Indirect migration background,5th Quintile,Daily,1.0,120,21760,0.87327,1.17285
125,125,2008,No migration background,1st Quintile,Daily,0.83822,1891,18922,0.81261,0.86651
126,126,2008,No migration background,1st Quintile,At least once per week,0.09492,217,18922,0.08369,0.1058
127,127,2008,No migration background,1st Quintile,At least once per month,0.01512,35,18922,0.01126,0.01912
128,128,2008,No migration background,1st Quintile,Seldom,0.03012,56,18922,0.0249,0.03538
129,129,2008,No migration background,1st Quintile,Never,0.02162,39,18922,0.01735,0.02677
130,130,2008,No migration background,2nd Quintile,Daily,0.87765,2442,18922,0.85169,0.90433
131,131,2008,No migration background,2nd Quintile,At least once per week,0.08233,222,18922,0.07291,0.0913
132,132,2008,No migration background,2nd Quintile,At least once per month,0.00917,32,18922,0.00622,0.01239
133,133,2008,No migration background,2nd Quintile,Seldom,0.01875,53,18922,0.01493,0.02284
134,134,2008,No migration background,2nd Quintile,Never,0.01211,32,18922,0.00938,0.01507
135,135,2008,No migration background,3rd Quintile,Daily,0.86391,2765,18922,0.84067,0.89188
136,136,2008,No migration background,3rd Quintile,At least once per week,0.10038,335,18922,0.09304,0.1096
137,137,2008,No migration background,3rd Quintile,At least once per month,0.0141,33,18922,0.01031,0.01867
138,138,2008,No migration background,3rd Quintile,Seldom,0.0216,76,18922,0.01778,0.0263
139,139,2008,No migration background,4th Quintile,Daily,0.83208,2930,18922,0.81011,0.86049
140,140,2008,No migration background,4th Quintile,At least once per week,0.11959,410,18922,0.1111,0.12989
141,141,2008,No migration background,4th Quintile,At least once per month,0.01464,52,18922,0.01102,0.01869
142,142,2008,No migration background,4th Quintile,Seldom,0.02172,76,18922,0.01735,0.02574
143,143,2008,No migration background,4th Quintile,Never,0.01198,34,18922,0.00957,0.01412
144,144,2008,No migration background,5th Quintile,Daily,0.78687,3820,18922,0.76292,0.80934
145,145,2008,No migration background,5th Quintile,At least once per week,0.16615,798,18922,0.15506,0.17836
146,146,2008,No migration background,5th Quintile,At least once per month,0.01349,72,18922,0.01007,0.01718
147,147,2008,No migration background,5th Quintile,Seldom,0.02191,113,18922,0.01771,0.02658
148,148,2008,No migration background,5th Quintile,Never,0.01157,43,18922,0.00906,0.01404
149,149,2008,Direct migration background,1st Quintile,Daily,0.91421,493,18922,0.86719,0.97772
150,150,2008,Direct migration background,1st Quintile,At least once per week,0.08579,43,18922,0.07206,0.1023
151,151,2008,Direct migration background,2nd Quintile,Daily,1.0,371,18922,0.9178,1.07401
152,152,2008,Direct migration background,3rd Quintile,Daily,1.0,325,18922,0.91772,1.08011
153,153,2008,Direct migration background,4th Quintile,Daily,1.0,250,18922,0.87435,1.12773
154,154,2008,Direct migration background,5th Quintile,Daily,0.85011,191,18922,0.74221,0.95305
155,155,2008,Direct migration background,5th Quintile,At least once per week,0.14989,32,18922,0.10879,0.20673
156,156,2008,Indirect migration background,1st Quintile,Daily,0.77187,138,18922,0.65999,0.8823
157,157,2008,Indirect migration background,1st Quintile,At least once per week,0.22813,34,18922,0.18046,0.28143
158,158,2008,Indirect migration background,2nd Quintile,Daily,1.0,119,18922,0.85515,1.20519
159,159,2008,Indirect migration background,3rd Quintile,Daily,1.0,132,18922,0.83573,1.14885
160,160,2008,Indirect migration background,4th Quintile,Daily,1.0,106,18922,0.78431,1.22312
161,161,2008,Indirect migration background,5th Quintile,Daily,1.0,112,18922,0.83996,1.17597
162,162,2013,No migration background,1st Quintile,Daily,0.81779,3129,25182,0.78216,0.84579
163,163,2013,No migration background,1st Quintile,At least once per week,0.11622,473,25182,0.10515,0.12779
164,164,2013,No migration background,1st Quintile,At least once per month,0.01796,61,25182,0.01291,0.02316
165,165,2013,No migration background,1st Quintile,Seldom,0.02774,122,25182,0.02302,0.03365
166,166,2013,No migration background,1st Quintile,Never,0.02029,60,25182,0.01521,0.02614
167,167,2013,No migration background,2nd Quintile,Daily,0.83534,3425,25182,0.80479,0.85651
168,168,2013,No migration background,2nd Quintile,At least once per week,0.10455,517,25182,0.09244,0.11808
169,169,2013,No migration background,2nd Quintile,At least once per month,0.01724,75,25182,0.01253,0.02324
170,170,2013,No migration background,2nd Quintile,Seldom,0.03029,144,25182,0.02498,0.03651
171,171,2013,No migration background,2nd Quintile,Never,0.01258,46,25182,0.0096,0.01496
172,172,2013,No migration background,3rd Quintile,Daily,0.81931,3358,25182,0.79246,0.84801
173,173,2013,No migration background,3rd Quintile,At least once per week,0.13131,635,25182,0.11898,0.14627
174,174,2013,No migration background,3rd Quintile,At least once per month,0.01603,85,25182,0.01239,0.02119
175,175,2013,No migration background,3rd Quintile,Seldom,0.02269,102,25182,0.01754,0.0277
176,176,2013,No migration background,3rd Quintile,Never,0.01065,46,25182,0.00756,0.01406
177,177,2013,No migration background,4th Quintile,Daily,0.78026,3358,25182,0.75606,0.80448
178,178,2013,No migration background,4th Quintile,At least once per week,0.15397,739,25182,0.14237,0.16509
179,179,2013,No migration background,4th Quintile,At least once per month,0.02442,109,25182,0.01904,0.02989
180,180,2013,No migration background,4th Quintile,Seldom,0.02791,130,25182,0.02256,0.03274
181,181,2013,No migration background,4th Quintile,Never,0.01343,35,25182,0.00947,0.0171
182,182,2013,No migration background,5th Quintile,Daily,0.75274,3631,25182,0.72585,0.77646
183,183,2013,No migration background,5th Quintile,At least once per week,0.18356,943,25182,0.17193,0.19629
184,184,2013,No migration background,5th Quintile,At least once per month,0.0286,147,25182,0.02269,0.03442
185,185,2013,No migration background,5th Quintile,Seldom,0.02693,158,25182,0.02236,0.03188
186,186,2013,No migration background,5th Quintile,Never,0.00817,42,25182,0.00509,0.01157
187,187,2013,Direct migration background,1st Quintile,Daily,0.83871,775,25182,0.75414,0.92318
188,188,2013,Direct migration background,1st Quintile,At least once per week,0.12419,124,25182,0.08138,0.17564
189,189,2013,Direct migration background,1st Quintile,Seldom,0.0371,35,25182,0.01778,0.06814
190,190,2013,Direct migration background,2nd Quintile,Daily,0.87183,530,25182,0.77773,0.98211
191,191,2013,Direct migration background,2nd Quintile,At least once per week,0.12817,107,25182,0.09744,0.16473
192,192,2013,Direct migration background,3rd Quintile,Daily,0.87484,350,25182,0.76504,0.98002
193,193,2013,Direct migration background,3rd Quintile,At least once per week,0.12516,79,25182,0.07964,0.17491
194,194,2013,Direct migration background,4th Quintile,Daily,0.8381,229,25182,0.74499,0.95609
195,195,2013,Direct migration background,4th Quintile,At least once per week,0.1619,65,25182,0.11935,0.20962
196,196,2013,Direct migration background,5th Quintile,Daily,0.78079,229,25182,0.65528,0.91419
197,197,2013,Direct migration background,5th Quintile,At least once per week,0.21921,65,25182,0.15543,0.29425
198,198,2013,Indirect migration background,1st Quintile,Daily,0.70672,222,25182,0.58652,0.84551
199,199,2013,Indirect migration background,1st Quintile,At least once per week,0.29328,58,25182,0.17105,0.4149
200,200,2013,Indirect migration background,2nd Quintile,Daily,0.80077,183,25182,0.63067,0.98006
201,201,2013,Indirect migration background,2nd Quintile,At least once per week,0.19923,44,25182,0.12974,0.30185
202,202,2013,Indirect migration background,3rd Quintile,Daily,0.83578,149,25182,0.68193,1.00139
203,203,2013,Indirect migration background,3rd Quintile,At least once per week,0.16422,36,25182,0.09384,0.24283
204,204,2013,Indirect migration background,4th Quintile,Daily,0.69907,110,25182,0.58787,0.8495
205,205,2013,Indirect migration background,4th Quintile,At least once per week,0.30093,45,25182,0.19228,0.45827
206,206,2013,Indirect migration background,5th Quintile,Daily,0.71588,125,25182,0.58486,0.85259
207,207,2013,Indirect migration background,5th Quintile,At least once per week,0.28412,52,25182,0.19685,0.3865
208,208,2019,No migration background,1st Quintile,Daily,0.81787,2179,22320,0.78311,0.85455
209,209,2019,No migration background,1st Quintile,At least once per week,0.12127,342,22320,0.10556,0.13736
210,210,2019,No migration background,1st Quintile,At least once per month,0.01595,50,22320,0.01327,0.01911
211,211,2019,No migration background,1st Quintile,Seldom,0.02715,89,22320,0.0209,0.03515
212,212,2019,No migration background,1st Quintile,Never,0.01776,35,22320,0.01281,0.02321
213,213,2019,No migration background,2nd Quintile,Daily,0.83112,2866,22320,0.80166,0.86461
214,214,2019,No migration background,2nd Quintile,At least once per week,0.12134,427,22320,0.10801,0.13602
215,215,2019,No migration background,2nd Quintile,At least once per month,0.01855,56,22320,0.01366,0.02299
216,216,2019,No migration background,2nd Quintile,Seldom,0.02898,119,22320,0.0238,0.03594
217,217,2019,No migration background,3rd Quintile,Daily,0.79439,2805,22320,0.76416,0.82099
218,218,2019,No migration background,3rd Quintile,At least once per week,0.14482,535,22320,0.13246,0.15827
219,219,2019,No migration background,3rd Quintile,At least once per month,0.02016,73,22320,0.01384,0.02661
220,220,2019,No migration background,3rd Quintile,Seldom,0.02774,105,22320,0.02151,0.03433
221,221,2019,No migration background,3rd Quintile,Never,0.01289,31,22320,0.00907,0.01695
222,222,2019,No migration background,4th Quintile,Daily,0.77029,2804,22320,0.74359,0.80444
223,223,2019,No migration background,4th Quintile,At least once per week,0.18146,639,22320,0.1643,0.19971
224,224,2019,No migration background,4th Quintile,At least once per month,0.01665,57,22320,0.01285,0.02157
225,225,2019,No migration background,4th Quintile,Seldom,0.0316,114,22320,0.02513,0.03819
226,226,2019,No migration background,5th Quintile,Daily,0.74334,3013,22320,0.71159,0.77511
227,227,2019,No migration background,5th Quintile,At least once per week,0.18682,859,22320,0.17171,0.20396
228,228,2019,No migration background,5th Quintile,At least once per month,0.0267,105,22320,0.02065,0.03385
229,229,2019,No migration background,5th Quintile,Seldom,0.03059,123,22320,0.02361,0.03794
230,230,2019,No migration background,5th Quintile,Never,0.01254,44,22320,0.00977,0.01622
231,231,2019,Direct migration background,1st Quintile,Daily,0.81091,998,22320,0.7382,0.87898
232,232,2019,Direct migration background,1st Quintile,At least once per week,0.11684,157,22320,0.08766,0.15506
233,233,2019,Direct migration background,1st Quintile,Seldom,0.04494,70,22320,0.03093,0.06132
234,234,2019,Direct migration background,1st Quintile,Never,0.02731,32,22320,0.01626,0.03887
235,235,2019,Direct migration background,2nd Quintile,Daily,0.77239,711,22320,0.69718,0.86847
236,236,2019,Direct migration background,2nd Quintile,At least once per week,0.16808,160,22320,0.13434,0.20899
237,237,2019,Direct migration background,2nd Quintile,Seldom,0.05953,51,22320,0.03714,0.08679
238,238,2019,Direct migration background,3rd Quintile,Daily,0.76009,480,22320,0.63833,0.87116
239,239,2019,Direct migration background,3rd Quintile,At least once per week,0.1648,108,22320,0.13143,0.20998
240,240,2019,Direct migration background,3rd Quintile,Seldom,0.07511,41,22320,0.0462,0.11049
241,241,2019,Direct migration background,4th Quintile,Daily,0.86579,310,22320,0.73698,1.02655
242,242,2019,Direct migration background,4th Quintile,At least once per week,0.13421,74,22320,0.10067,0.1792
243,243,2019,Direct migration background,5th Quintile,Daily,0.71002,279,22320,0.58611,0.82426
244,244,2019,Direct migration background,5th Quintile,At least once per week,0.28998,102,22320,0.21719,0.38048
245,245,2019,Indirect migration background,1st Quintile,Daily,0.69983,287,22320,0.60664,0.80002
246,246,2019,Indirect migration background,1st Quintile,At least once per week,0.30017,94,22320,0.22576,0.39349
247,247,2019,Indirect migration background,2nd Quintile,Daily,0.76526,222,22320,0.64222,0.91997
248,248,2019,Indirect migration background,2nd Quintile,At least once per week,0.23474,55,22320,0.1671,0.32335
249,249,2019,Indirect migration background,3rd Quintile,Daily,0.85139,205,22320,0.7281,1.01787
250,250,2019,Indirect migration background,3rd Quintile,At least once per week,0.14861,59,22320,0.10458,0.19216
251,251,2019,Indirect migration background,4th Quintile,Daily,0.66259,128,22320,0.52015,0.78887
252,252,2019,Indirect migration background,4th Quintile,At least once per week,0.33741,39,22320,0.21835,0.45384
253,253,2019,Indirect migration background,5th Quintile,Daily,0.83978,138,22320,0.68379,1.01511
254,254,2019,Indirect migration background,5th Quintile,At least once per week,0.16022,50,22320,0.12071,0.21511
255,255,2021,No migration background,1st Quintile,Daily,0.76667,1480,16854,0.72435,0.81312
256,256,2021,No migration background,1st Quintile,At least once per week,0.1453,298,16854,0.12547,0.16281
257,257,2021,No migration background,1st Quintile,At least once per month,0.01646,35,16854,0.01081,0.02397
258,258,2021,No migration background,1st Quintile,Seldom,0.0465,81,16854,0.03784,0.05849
259,259,2021,No migration background,1st Quintile,Never,0.02507,38,16854,0.01747,0.03235
260,260,2021,No migration background,2nd Quintile,Daily,0.79637,1925,16854,0.7532,0.84368
261,261,2021,No migration background,2nd Quintile,At least once per week,0.1354,392,16854,0.12047,0.1514
262,262,2021,No migration background,2nd Quintile,At least once per month,0.01977,42,16854,0.01466,0.02843
263,263,2021,No migration background,2nd Quintile,Seldom,0.03263,88,16854,0.02567,0.04111
264,264,2021,No migration background,2nd Quintile,Never,0.01582,37,16854,0.01146,0.02094
265,265,2021,No migration background,3rd Quintile,Daily,0.73137,1752,16854,0.69147,0.76877
266,266,2021,No migration background,3rd Quintile,At least once per week,0.19193,463,16854,0.17124,0.21453
267,267,2021,No migration background,3rd Quintile,At least once per month,0.02072,61,16854,0.01491,0.0284
268,268,2021,No migration background,3rd Quintile,Seldom,0.03987,79,16854,0.03024,0.0526
269,269,2021,No migration background,3rd Quintile,Never,0.01611,32,16854,0.0105,0.02149
270,270,2021,No migration background,4th Quintile,Daily,0.73006,1959,16854,0.69123,0.77351
271,271,2021,No migration background,4th Quintile,At least once per week,0.20365,556,16854,0.18727,0.22419
272,272,2021,No migration background,4th Quintile,At least once per month,0.02114,69,16854,0.01608,0.02793
273,273,2021,No migration background,4th Quintile,Seldom,0.0316,83,16854,0.02557,0.03915
274,274,2021,No migration background,4th Quintile,Never,0.01355,32,16854,0.00823,0.01953
275,275,2021,No migration background,5th Quintile,Daily,0.68308,2416,16854,0.6491,0.71702
276,276,2021,No migration background,5th Quintile,At least once per week,0.23825,931,16854,0.21179,0.26416
277,277,2021,No migration background,5th Quintile,At least once per month,0.02381,114,16854,0.01753,0.02912
278,278,2021,No migration background,5th Quintile,Seldom,0.03101,155,16854,0.02524,0.03816
279,279,2021,No migration background,5th Quintile,Never,0.02385,78,16854,0.01662,0.03266
280,280,2021,Direct migration background,1st Quintile,Daily,0.68784,663,16854,0.60219,0.78264
281,281,2021,Direct migration background,1st Quintile,At least once per week,0.1722,210,16854,0.13542,0.22696
282,282,2021,Direct migration background,1st Quintile,At least once per month,0.04072,35,16854,0.02302,0.06679
283,283,2021,Direct migration background,1st Quintile,Seldom,0.07833,80,16854,0.0475,0.11121
284,284,2021,Direct migration background,1st Quintile,Never,0.02091,32,16854,0.00762,0.0445
285,285,2021,Direct migration background,2nd Quintile,Daily,0.81033,501,16854,0.69919,0.93376
286,286,2021,Direct migration background,2nd Quintile,At least once per week,0.18967,148,16854,0.13364,0.24729
287,287,2021,Direct migration background,3rd Quintile,Daily,0.74788,303,16854,0.62018,0.90353
288,288,2021,Direct migration background,3rd Quintile,At least once per week,0.25212,111,16854,0.19024,0.31441
289,289,2021,Direct migration background,4th Quintile,Daily,0.69689,253,16854,0.57133,0.8515
290,290,2021,Direct migration background,4th Quintile,At least once per week,0.30311,97,16854,0.20176,0.41569
291,291,2021,Direct migration background,5th Quintile,Daily,0.72498,252,16854,0.58649,0.8876
292,292,2021,Direct migration background,5th Quintile,At least once per week,0.27502,131,16854,0.20627,0.34293
293,293,2021,Indirect migration background,1st Quintile,Daily,0.8056,156,16854,0.63921,1.00688
294,294,2021,Indirect migration background,1st Quintile,At least once per week,0.1944,49,16854,0.12845,0.26063
295,295,2021,Indirect migration background,2nd Quintile,Daily,0.67409,121,16854,0.52624,0.84644
296,296,2021,Indirect migration background,2nd Quintile,At least once per week,0.32591,57,16854,0.21994,0.44373
297,297,2021,Indirect migration background,3rd Quintile,Daily,0.89294,120,16854,0.63926,1.15191
298,298,2021,Indirect migration background,3rd Quintile,At least once per week,0.10706,38,16854,0.07516,0.13785
299,299,2021,Indirect migration background,4th Quintile,Daily,0.63111,96,16854,0.45044,0.84296
300,300,2021,Indirect migration background,4th Quintile,At least once per week,0.36889,41,16854,0.23421,0.54636
301,301,2021,Indirect migration background,5th Quintile,Daily,0.65584,114,16854,0.51621,0.84088
302,302,2021,Indirect migration background,5th Quintile,At least once per week,0.34416,50,16854,0.21905,0.48854
