,Unnamed: 0,year,pgisced97,regtyp,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1990,Second Stage of Tertiary Education,Urban regions,Seldom,0.07501,45,8809,0.06436,0.08559
23,23,1990,Second Stage of Tertiary Education,Rural regions,Daily,1.0,72,8809,0.92268,1.09437
24,24,1995,Pre-primary Level,Urban regions,Daily,1.0,163,12556,0.90478,1.09856
25,25,1995,Pre-primary Level,Rural regions,Daily,1.0,75,12556,0.84257,1.20256
26,26,1995,Primary Level,Urban regions,Daily,1.0,398,12556,0.90878,1.09688
27,27,1995,Primary Level,Rural regions,Daily,1.0,74,12556,0.8237,1.20764
28,28,1995,Lower Secondary Level,Urban regions,Daily,0.91866,1511,12556,0.87936,0.95108
29,29,1995,Lower Secondary Level,Urban regions,At least once per week,0.08134,139,12556,0.07059,0.09316
30,30,1995,Lower Secondary Level,Rural regions,Daily,0.87389,644,12556,0.82358,0.91803
31,31,1995,Lower Secondary Level,Rural regions,At least once per week,0.12611,90,12556,0.10388,0.14886
32,32,1995,Upper Secondary Level,Urban regions,Daily,0.86422,3613,12556,0.84748,0.88556
33,33,1995,Upper Secondary Level,Urban regions,At least once per week,0.09579,415,12556,0.08817,0.10239
34,34,1995,Upper Secondary Level,Urban regions,At least once per month,0.01365,53,12556,0.01129,0.01621
35,35,1995,Upper Secondary Level,Urban regions,Seldom,0.01898,89,12556,0.01646,0.02317
36,36,1995,Upper Secondary Level,Urban regions,Never,0.00737,34,12556,0.00577,0.01
37,37,1995,Upper Secondary Level,Rural regions,Daily,0.88009,2157,12556,0.85822,0.91322
38,38,1995,Upper Secondary Level,Rural regions,At least once per week,0.08927,224,12556,0.07953,0.09959
39,39,1995,Upper Secondary Level,Rural regions,Seldom,0.03064,72,12556,0.02398,0.03869
40,40,1995,Post-secondary Non-tertiary Level,Urban regions,Daily,0.79291,266,12556,0.72527,0.86787
41,41,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.20709,66,12556,0.17396,0.24611
42,42,1995,Post-secondary Non-tertiary Level,Rural regions,Daily,1.0,83,12556,0.8464,1.15105
43,43,1995,First Stage of Tertiary Education,Urban regions,Daily,0.85229,357,12556,0.79309,0.90609
44,44,1995,First Stage of Tertiary Education,Urban regions,At least once per week,0.14771,72,12556,0.12491,0.17384
45,45,1995,First Stage of Tertiary Education,Rural regions,Daily,0.86432,255,12556,0.77939,0.93351
46,46,1995,First Stage of Tertiary Education,Rural regions,At least once per week,0.13568,34,12556,0.09519,0.18616
47,47,1995,Second Stage of Tertiary Education,Urban regions,Daily,0.76057,819,12556,0.72538,0.79412
48,48,1995,Second Stage of Tertiary Education,Urban regions,At least once per week,0.20124,210,12556,0.18155,0.22223
49,49,1995,Second Stage of Tertiary Education,Urban regions,Seldom,0.03819,39,12556,0.02981,0.04747
50,50,1995,Second Stage of Tertiary Education,Rural regions,Daily,0.86442,526,12556,0.81111,0.92097
51,51,1995,Second Stage of Tertiary Education,Rural regions,At least once per week,0.13558,78,12556,0.11798,0.15678
52,52,1998,Pre-primary Level,Urban regions,Daily,0.81423,181,13240,0.73903,0.89652
53,53,1998,Pre-primary Level,Urban regions,At least once per week,0.18577,32,13240,0.14367,0.23539
54,54,1998,Pre-primary Level,Rural regions,Daily,1.0,104,13240,0.88258,1.13539
55,55,1998,Primary Level,Urban regions,Daily,1.0,340,13240,0.92596,1.08726
56,56,1998,Primary Level,Rural regions,Daily,1.0,74,13240,0.81495,1.23241
57,57,1998,Lower Secondary Level,Urban regions,Daily,0.93077,1575,13240,0.89531,0.96318
58,58,1998,Lower Secondary Level,Urban regions,At least once per week,0.05479,96,13240,0.04876,0.06304
59,59,1998,Lower Secondary Level,Urban regions,Seldom,0.01444,36,13240,0.01069,0.01876
60,60,1998,Lower Secondary Level,Rural regions,Daily,0.94656,696,13240,0.90186,0.99644
61,61,1998,Lower Secondary Level,Rural regions,At least once per week,0.05344,53,13240,0.04536,0.0625
62,62,1998,Upper Secondary Level,Urban regions,Daily,0.86152,3750,13240,0.84373,0.87922
63,63,1998,Upper Secondary Level,Urban regions,At least once per week,0.09651,426,13240,0.08986,0.10408
64,64,1998,Upper Secondary Level,Urban regions,At least once per month,0.00882,37,13240,0.00741,0.01075
65,65,1998,Upper Secondary Level,Urban regions,Seldom,0.02553,95,13240,0.02162,0.03004
66,66,1998,Upper Secondary Level,Urban regions,Never,0.00762,37,13240,0.00597,0.00943
67,67,1998,Upper Secondary Level,Rural regions,Daily,0.8926,2329,13240,0.86953,0.91573
68,68,1998,Upper Secondary Level,Rural regions,At least once per week,0.07752,204,13240,0.07033,0.08625
69,69,1998,Upper Secondary Level,Rural regions,Seldom,0.02988,72,13240,0.02545,0.03415
70,70,1998,Post-secondary Non-tertiary Level,Urban regions,Daily,0.7924,292,13240,0.72162,0.86222
71,71,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.2076,67,13240,0.17491,0.24541
72,72,1998,Post-secondary Non-tertiary Level,Rural regions,Daily,1.0,95,13240,0.87878,1.14064
73,73,1998,First Stage of Tertiary Education,Urban regions,Daily,0.85669,409,13240,0.80245,0.90644
74,74,1998,First Stage of Tertiary Education,Urban regions,At least once per week,0.14331,69,13240,0.12342,0.16526
75,75,1998,First Stage of Tertiary Education,Rural regions,Daily,0.89713,258,13240,0.82912,0.98223
76,76,1998,First Stage of Tertiary Education,Rural regions,At least once per week,0.10287,33,13240,0.08153,0.13183
77,77,1998,Second Stage of Tertiary Education,Urban regions,Daily,0.75898,915,13240,0.72043,0.79673
78,78,1998,Second Stage of Tertiary Education,Urban regions,At least once per week,0.21508,254,13240,0.19796,0.23017
79,79,1998,Second Stage of Tertiary Education,Urban regions,Seldom,0.02594,35,13240,0.02033,0.03294
80,80,1998,Second Stage of Tertiary Education,Rural regions,Daily,0.84885,579,13240,0.80976,0.90326
81,81,1998,Second Stage of Tertiary Education,Rural regions,At least once per week,0.15115,97,13240,0.13186,0.17425
82,82,2003,Pre-primary Level,Urban regions,Daily,0.88706,350,21467,0.81692,0.9767
83,83,2003,Pre-primary Level,Urban regions,At least once per week,0.11294,53,21467,0.0853,0.14196
84,84,2003,Pre-primary Level,Rural regions,Daily,1.0,163,21467,0.87465,1.10702
85,85,2003,Primary Level,Urban regions,Daily,1.0,190,21467,0.90873,1.08678
86,86,2003,Primary Level,Rural regions,Daily,1.0,54,21467,0.8115,1.2328
87,87,2003,Lower Secondary Level,Urban regions,Daily,0.95649,1682,21467,0.92448,0.98845
88,88,2003,Lower Secondary Level,Urban regions,At least once per week,0.04351,96,21467,0.03692,0.0504
89,89,2003,Lower Secondary Level,Rural regions,Daily,0.93919,802,21467,0.89614,0.98344
90,90,2003,Lower Secondary Level,Rural regions,At least once per week,0.06081,59,21467,0.05013,0.07215
91,91,2003,Upper Secondary Level,Urban regions,Daily,0.88746,6246,21467,0.87134,0.90833
92,92,2003,Upper Secondary Level,Urban regions,At least once per week,0.07662,562,21467,0.07151,0.08195
93,93,2003,Upper Secondary Level,Urban regions,At least once per month,0.00848,63,21467,0.00679,0.01023
94,94,2003,Upper Secondary Level,Urban regions,Seldom,0.01353,103,21467,0.01135,0.01616
95,95,2003,Upper Secondary Level,Urban regions,Never,0.01392,74,21467,0.01177,0.01614
96,96,2003,Upper Secondary Level,Rural regions,Daily,0.89091,3569,21467,0.86935,0.91493
97,97,2003,Upper Secondary Level,Rural regions,At least once per week,0.07133,311,21467,0.06411,0.07799
98,98,2003,Upper Secondary Level,Rural regions,At least once per month,0.01055,36,21467,0.0079,0.01336
99,99,2003,Upper Secondary Level,Rural regions,Seldom,0.01585,65,21467,0.01248,0.01932
100,100,2003,Upper Secondary Level,Rural regions,Never,0.01136,39,21467,0.00897,0.01386
101,101,2003,Post-secondary Non-tertiary Level,Urban regions,Daily,0.85208,711,21467,0.81013,0.89962
102,102,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.14792,132,21467,0.12562,0.17272
103,103,2003,Post-secondary Non-tertiary Level,Rural regions,Daily,1.0,224,21467,0.89205,1.10973
104,104,2003,First Stage of Tertiary Education,Urban regions,Daily,0.88894,899,21467,0.84287,0.93097
105,105,2003,First Stage of Tertiary Education,Urban regions,At least once per week,0.11106,116,21467,0.09331,0.13208
106,106,2003,First Stage of Tertiary Education,Rural regions,Daily,0.89884,521,21467,0.83848,0.9544
107,107,2003,First Stage of Tertiary Education,Rural regions,At least once per week,0.10116,68,21467,0.0811,0.12287
108,108,2003,Second Stage of Tertiary Education,Urban regions,Daily,0.78402,2384,21467,0.75398,0.81275
109,109,2003,Second Stage of Tertiary Education,Urban regions,At least once per week,0.17439,534,21467,0.16251,0.18917
110,110,2003,Second Stage of Tertiary Education,Urban regions,Seldom,0.02285,77,21467,0.01896,0.0282
111,111,2003,Second Stage of Tertiary Education,Urban regions,Never,0.01874,49,21467,0.01462,0.02332
112,112,2003,Second Stage of Tertiary Education,Rural regions,Daily,0.84281,1044,21467,0.79594,0.88716
113,113,2003,Second Stage of Tertiary Education,Rural regions,At least once per week,0.12266,155,21467,0.09804,0.14683
114,114,2003,Second Stage of Tertiary Education,Rural regions,Seldom,0.03453,36,21467,0.02416,0.04506
115,115,2008,Pre-primary Level,Urban regions,Daily,0.85706,189,18614,0.73984,0.97888
116,116,2008,Pre-primary Level,Urban regions,At least once per week,0.14294,40,18614,0.11652,0.17323
117,117,2008,Pre-primary Level,Rural regions,Daily,1.0,91,18614,0.80259,1.16437
118,118,2008,Primary Level,Urban regions,Daily,1.0,120,18614,0.85717,1.16934
119,119,2008,Primary Level,Rural regions,Daily,1.0,46,18614,0.8077,1.23061
120,120,2008,Lower Secondary Level,Urban regions,Daily,0.94872,1200,18614,0.91106,0.98856
121,121,2008,Lower Secondary Level,Urban regions,At least once per week,0.05128,75,18614,0.04218,0.06105
122,122,2008,Lower Secondary Level,Rural regions,Daily,0.92692,608,18614,0.87868,0.9893
123,123,2008,Lower Secondary Level,Rural regions,At least once per week,0.07308,48,18614,0.06075,0.08947
124,124,2008,Upper Secondary Level,Urban regions,Daily,0.85882,5230,18614,0.84312,0.87758
125,125,2008,Upper Secondary Level,Urban regions,At least once per week,0.09729,570,18614,0.09047,0.10357
126,126,2008,Upper Secondary Level,Urban regions,At least once per month,0.01527,95,18614,0.01268,0.01794
127,127,2008,Upper Secondary Level,Urban regions,Seldom,0.01679,101,18614,0.01408,0.01947
128,128,2008,Upper Secondary Level,Urban regions,Never,0.01183,69,18614,0.01,0.01385
129,129,2008,Upper Secondary Level,Rural regions,Daily,0.87287,3164,18614,0.84708,0.899
130,130,2008,Upper Secondary Level,Rural regions,At least once per week,0.09058,313,18614,0.08161,0.10024
131,131,2008,Upper Secondary Level,Rural regions,At least once per month,0.01012,34,18614,0.00669,0.01321
132,132,2008,Upper Secondary Level,Rural regions,Seldom,0.02643,86,18614,0.02222,0.03187
133,133,2008,Post-secondary Non-tertiary Level,Urban regions,Daily,0.83348,626,18614,0.78434,0.89158
134,134,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.16652,145,18614,0.14294,0.19091
135,135,2008,Post-secondary Non-tertiary Level,Rural regions,Daily,0.84947,220,18614,0.76898,0.93972
136,136,2008,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.15053,43,18614,0.1189,0.17793
137,137,2008,First Stage of Tertiary Education,Urban regions,Daily,0.86851,717,18614,0.81587,0.92506
138,138,2008,First Stage of Tertiary Education,Urban regions,At least once per week,0.13149,112,18614,0.10594,0.15354
139,139,2008,First Stage of Tertiary Education,Rural regions,Daily,0.89088,467,18614,0.82021,0.96855
140,140,2008,First Stage of Tertiary Education,Rural regions,At least once per week,0.10912,58,18614,0.0878,0.13211
141,141,2008,Second Stage of Tertiary Education,Urban regions,Daily,0.72459,2185,18614,0.69284,0.75596
142,142,2008,Second Stage of Tertiary Education,Urban regions,At least once per week,0.19809,577,18614,0.18387,0.21591
143,143,2008,Second Stage of Tertiary Education,Urban regions,At least once per month,0.0248,55,18614,0.01876,0.03133
144,144,2008,Second Stage of Tertiary Education,Urban regions,Seldom,0.03153,100,18614,0.02488,0.03775
145,145,2008,Second Stage of Tertiary Education,Urban regions,Never,0.02099,50,18614,0.01653,0.02615
146,146,2008,Second Stage of Tertiary Education,Rural regions,Daily,0.80574,963,18614,0.76229,0.85253
147,147,2008,Second Stage of Tertiary Education,Rural regions,At least once per week,0.15771,183,18614,0.13436,0.18407
148,148,2008,Second Stage of Tertiary Education,Rural regions,Seldom,0.03655,34,18614,0.0273,0.04738
149,149,2013,Pre-primary Level,Urban regions,Daily,0.74319,198,24674,0.59838,0.85772
150,150,2013,Pre-primary Level,Urban regions,At least once per week,0.25681,83,24674,0.19738,0.32719
151,151,2013,Pre-primary Level,Rural regions,Daily,0.73035,86,24674,0.57893,0.88407
152,152,2013,Pre-primary Level,Rural regions,At least once per week,0.26965,39,24674,0.18428,0.38266
153,153,2013,Primary Level,Urban regions,Daily,1.0,182,24674,0.84132,1.17508
154,154,2013,Primary Level,Rural regions,Daily,1.0,109,24674,0.82803,1.19092
155,155,2013,Lower Secondary Level,Urban regions,Daily,0.89832,1403,24674,0.85103,0.94409
156,156,2013,Lower Secondary Level,Urban regions,At least once per week,0.08079,171,24674,0.06536,0.09814
157,157,2013,Lower Secondary Level,Urban regions,Seldom,0.02089,42,24674,0.0124,0.02994
158,158,2013,Lower Secondary Level,Rural regions,Daily,0.92838,806,24674,0.85857,0.99969
159,159,2013,Lower Secondary Level,Rural regions,At least once per week,0.07162,72,24674,0.04934,0.09094
160,160,2013,Upper Secondary Level,Urban regions,Daily,0.82904,5914,24674,0.80895,0.85092
161,161,2013,Upper Secondary Level,Urban regions,At least once per week,0.11317,910,24674,0.10431,0.1222
162,162,2013,Upper Secondary Level,Urban regions,At least once per month,0.01601,128,24674,0.01322,0.01958
163,163,2013,Upper Secondary Level,Urban regions,Seldom,0.02949,216,24674,0.02518,0.03426
164,164,2013,Upper Secondary Level,Urban regions,Never,0.01228,80,24674,0.00953,0.01489
165,165,2013,Upper Secondary Level,Rural regions,Daily,0.82188,4228,24674,0.79604,0.84554
166,166,2013,Upper Secondary Level,Rural regions,At least once per week,0.11677,613,24674,0.10778,0.12838
167,167,2013,Upper Secondary Level,Rural regions,At least once per month,0.02228,89,24674,0.01772,0.02871
168,168,2013,Upper Secondary Level,Rural regions,Seldom,0.0288,162,24674,0.02342,0.0346
169,169,2013,Upper Secondary Level,Rural regions,Never,0.01027,39,24674,0.00658,0.01435
170,170,2013,Post-secondary Non-tertiary Level,Urban regions,Daily,0.75604,915,24674,0.69377,0.82594
171,171,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.22365,282,24674,0.18864,0.26178
172,172,2013,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.02031,37,24674,0.01526,0.02602
173,173,2013,Post-secondary Non-tertiary Level,Rural regions,Daily,0.83083,400,24674,0.71908,0.92522
174,174,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.16917,78,24674,0.12355,0.22825
175,175,2013,First Stage of Tertiary Education,Urban regions,Daily,0.79084,739,24674,0.72866,0.85103
176,176,2013,First Stage of Tertiary Education,Urban regions,At least once per week,0.17704,180,24674,0.14573,0.20973
177,177,2013,First Stage of Tertiary Education,Urban regions,Seldom,0.03212,37,24674,0.02239,0.04419
178,178,2013,First Stage of Tertiary Education,Rural regions,Daily,0.86904,542,24674,0.79567,0.95119
179,179,2013,First Stage of Tertiary Education,Rural regions,At least once per week,0.13096,91,24674,0.09646,0.17367
180,180,2013,Second Stage of Tertiary Education,Urban regions,Daily,0.67048,2752,24674,0.64471,0.70037
181,181,2013,Second Stage of Tertiary Education,Urban regions,At least once per week,0.2435,1030,24674,0.22134,0.26581
182,182,2013,Second Stage of Tertiary Education,Urban regions,At least once per month,0.0339,155,24674,0.02756,0.04064
183,183,2013,Second Stage of Tertiary Education,Urban regions,Seldom,0.03226,156,24674,0.02755,0.03687
184,184,2013,Second Stage of Tertiary Education,Urban regions,Never,0.01987,69,24674,0.01525,0.0245
185,185,2013,Second Stage of Tertiary Education,Rural regions,Daily,0.77196,1210,24674,0.71957,0.83357
186,186,2013,Second Stage of Tertiary Education,Rural regions,At least once per week,0.15881,311,24674,0.13491,0.17999
187,187,2013,Second Stage of Tertiary Education,Rural regions,At least once per month,0.03113,54,24674,0.02024,0.04638
188,188,2013,Second Stage of Tertiary Education,Rural regions,Seldom,0.0381,66,24674,0.02765,0.04958
189,189,2019,Pre-primary Level,Urban regions,Daily,0.77714,163,24230,0.62755,0.95683
190,190,2019,Pre-primary Level,Urban regions,At least once per week,0.22286,60,24230,0.1362,0.32272
191,191,2019,Pre-primary Level,Rural regions,Daily,1.0,52,24230,0.61383,1.39989
192,192,2019,Primary Level,Urban regions,Daily,1.0,228,24230,0.8526,1.16092
193,193,2019,Primary Level,Rural regions,Daily,1.0,100,24230,0.79637,1.22173
194,194,2019,Lower Secondary Level,Urban regions,Daily,0.85653,1191,24230,0.79595,0.91455
195,195,2019,Lower Secondary Level,Urban regions,At least once per week,0.1108,180,24230,0.09237,0.13421
196,196,2019,Lower Secondary Level,Urban regions,Seldom,0.03267,59,24230,0.02175,0.04467
197,197,2019,Lower Secondary Level,Rural regions,Daily,0.84681,748,24230,0.76164,0.92989
198,198,2019,Lower Secondary Level,Rural regions,At least once per week,0.10635,103,24230,0.08328,0.1387
199,199,2019,Lower Secondary Level,Rural regions,Seldom,0.04684,37,24230,0.02808,0.07022
200,200,2019,Upper Secondary Level,Urban regions,Daily,0.80959,5229,24230,0.78637,0.83266
201,201,2019,Upper Secondary Level,Urban regions,At least once per week,0.1311,925,24230,0.1201,0.14091
202,202,2019,Upper Secondary Level,Urban regions,At least once per month,0.0147,95,24230,0.01187,0.01886
203,203,2019,Upper Secondary Level,Urban regions,Seldom,0.03198,242,24230,0.02722,0.03753
204,204,2019,Upper Secondary Level,Urban regions,Never,0.01263,81,24230,0.00971,0.01614
205,205,2019,Upper Secondary Level,Rural regions,Daily,0.8402,3619,24230,0.81458,0.87366
206,206,2019,Upper Secondary Level,Rural regions,At least once per week,0.11435,481,24230,0.10127,0.12925
207,207,2019,Upper Secondary Level,Rural regions,At least once per month,0.01371,56,24230,0.01017,0.01886
208,208,2019,Upper Secondary Level,Rural regions,Seldom,0.03174,136,24230,0.025,0.04001
209,209,2019,Post-secondary Non-tertiary Level,Urban regions,Daily,0.75132,1107,24230,0.69751,0.80967
210,210,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.19868,298,24230,0.16984,0.23026
211,211,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.02039,32,24230,0.01195,0.0338
212,212,2019,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.0296,63,24230,0.01905,0.04009
213,213,2019,Post-secondary Non-tertiary Level,Rural regions,Daily,0.82047,453,24230,0.73181,0.91876
214,214,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.17953,107,24230,0.14323,0.21735
215,215,2019,First Stage of Tertiary Education,Urban regions,Daily,0.76484,698,24230,0.6923,0.85581
216,216,2019,First Stage of Tertiary Education,Urban regions,At least once per week,0.19234,167,24230,0.15761,0.2328
217,217,2019,First Stage of Tertiary Education,Urban regions,Seldom,0.04282,44,24230,0.02913,0.05656
218,218,2019,First Stage of Tertiary Education,Rural regions,Daily,0.84896,546,24230,0.76236,0.9427
219,219,2019,First Stage of Tertiary Education,Rural regions,At least once per week,0.15104,97,24230,0.11811,0.18366
220,220,2019,Second Stage of Tertiary Education,Urban regions,Daily,0.66728,3144,24230,0.63557,0.70045
221,221,2019,Second Stage of Tertiary Education,Urban regions,At least once per week,0.23533,1290,24230,0.21972,0.25497
222,222,2019,Second Stage of Tertiary Education,Urban regions,At least once per month,0.02879,165,24230,0.02378,0.03344
223,223,2019,Second Stage of Tertiary Education,Urban regions,Seldom,0.04551,238,24230,0.03706,0.05481
224,224,2019,Second Stage of Tertiary Education,Urban regions,Never,0.02309,105,24230,0.01625,0.03146
225,225,2019,Second Stage of Tertiary Education,Rural regions,Daily,0.69965,1284,24230,0.6523,0.74884
226,226,2019,Second Stage of Tertiary Education,Rural regions,At least once per week,0.22237,440,24230,0.188,0.25691
227,227,2019,Second Stage of Tertiary Education,Rural regions,At least once per month,0.027,44,24230,0.01916,0.03763
228,228,2019,Second Stage of Tertiary Education,Rural regions,Seldom,0.03729,92,24230,0.02505,0.05028
229,229,2019,Second Stage of Tertiary Education,Rural regions,Never,0.01369,31,24230,0.00893,0.0198
230,230,2021,Pre-primary Level,Urban regions,Daily,0.83814,95,16242,0.60257,1.1459
231,231,2021,Pre-primary Level,Urban regions,At least once per week,0.16186,33,16242,0.06558,0.27612
232,232,2021,Pre-primary Level,Rural regions,Daily,1.0,41,16242,0.61987,1.47923
233,233,2021,Primary Level,Urban regions,Daily,1.0,119,16242,0.74681,1.26028
234,234,2021,Primary Level,Rural regions,Daily,1.0,42,16242,0.56926,1.54513
235,235,2021,Lower Secondary Level,Urban regions,Daily,0.84639,628,16242,0.75731,0.92029
236,236,2021,Lower Secondary Level,Urban regions,At least once per week,0.12039,131,16242,0.0944,0.1437
237,237,2021,Lower Secondary Level,Urban regions,Seldom,0.03322,40,16242,0.02518,0.04431
238,238,2021,Lower Secondary Level,Rural regions,Daily,0.86005,425,16242,0.75737,0.95084
239,239,2021,Lower Secondary Level,Rural regions,At least once per week,0.13995,79,16242,0.09618,0.19139
240,240,2021,Upper Secondary Level,Urban regions,Daily,0.76677,3165,16242,0.73593,0.80047
241,241,2021,Upper Secondary Level,Urban regions,At least once per week,0.16053,745,16242,0.14624,0.17909
242,242,2021,Upper Secondary Level,Urban regions,At least once per month,0.01565,81,16242,0.01061,0.02019
243,243,2021,Upper Secondary Level,Urban regions,Seldom,0.03826,152,16242,0.03117,0.04484
244,244,2021,Upper Secondary Level,Urban regions,Never,0.01878,72,16242,0.01335,0.02415
245,245,2021,Upper Secondary Level,Rural regions,Daily,0.75995,2138,16242,0.72301,0.79886
246,246,2021,Upper Secondary Level,Rural regions,At least once per week,0.16358,426,16242,0.14387,0.18456
247,247,2021,Upper Secondary Level,Rural regions,At least once per month,0.02409,50,16242,0.01655,0.0318
248,248,2021,Upper Secondary Level,Rural regions,Seldom,0.03278,96,16242,0.02516,0.04169
249,249,2021,Upper Secondary Level,Rural regions,Never,0.0196,34,16242,0.01406,0.02546
250,250,2021,Post-secondary Non-tertiary Level,Urban regions,Daily,0.75384,786,16242,0.69166,0.83356
251,251,2021,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.20752,243,16242,0.17314,0.24548
252,252,2021,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.03864,49,16242,0.02612,0.05288
253,253,2021,Post-secondary Non-tertiary Level,Rural regions,Daily,0.80103,293,16242,0.67024,0.9289
254,254,2021,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.19897,83,16242,0.15631,0.25553
255,255,2021,First Stage of Tertiary Education,Urban regions,Daily,0.8013,418,16242,0.70601,0.92376
256,256,2021,First Stage of Tertiary Education,Urban regions,At least once per week,0.1987,120,16242,0.15134,0.25096
257,257,2021,First Stage of Tertiary Education,Rural regions,Daily,0.80529,302,16242,0.69189,0.89895
258,258,2021,First Stage of Tertiary Education,Rural regions,At least once per week,0.19471,73,16242,0.15051,0.24454
259,259,2021,Second Stage of Tertiary Education,Urban regions,Daily,0.60821,2354,16242,0.57211,0.64553
260,260,2021,Second Stage of Tertiary Education,Urban regions,At least once per week,0.29215,1137,16242,0.26761,0.31572
261,261,2021,Second Stage of Tertiary Education,Urban regions,At least once per month,0.03059,145,16242,0.02409,0.03764
262,262,2021,Second Stage of Tertiary Education,Urban regions,Seldom,0.04645,163,16242,0.03664,0.05582
263,263,2021,Second Stage of Tertiary Education,Urban regions,Never,0.0226,87,16242,0.01532,0.03004
264,264,2021,Second Stage of Tertiary Education,Rural regions,Daily,0.68777,935,16242,0.6293,0.74236
265,265,2021,Second Stage of Tertiary Education,Rural regions,At least once per week,0.23882,344,16242,0.20183,0.28868
266,266,2021,Second Stage of Tertiary Education,Rural regions,At least once per month,0.0326,55,16242,0.02028,0.04985
267,267,2021,Second Stage of Tertiary Education,Rural regions,Seldom,0.04081,63,16242,0.02838,0.05334
