year,pgisced97,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,Upper Secondary Level,Seldom,0.02266,161,12759,0.02261,0.02271
1995,Upper Secondary Level,Never,0.00711,45,12759,0.00708,0.00714
1995,Post-secondary Non-tertiary Level,Daily,0.77606,349,12759,0.77551,0.77661
1995,Post-secondary Non-tertiary Level,At least once per week,0.22394,90,12759,0.22339,0.22449
1995,First Stage of Tertiary Education,Daily,0.85663,612,12759,0.85629,0.85697
1995,First Stage of Tertiary Education,At least once per week,0.14337,106,12759,0.14303,0.14371
1995,Second Stage of Tertiary Education,Daily,0.78061,1345,12759,0.78033,0.78089
1995,Second Stage of Tertiary Education,At least once per week,0.18040,288,12759,0.18014,0.18065
1995,Second Stage of Tertiary Education,Seldom,0.03900,66,12759,0.03887,0.03913
1998,Pre-primary Level,Daily,0.84465,285,13368,0.84401,0.84529
1998,Pre-primary Level,At least once per week,0.15535,39,13368,0.15471,0.15599
1998,Primary Level,Daily,1.00000,414,13368,1.00000,1.00000
1998,Lower Secondary Level,Daily,0.93088,2271,13368,0.93074,0.93103
1998,Lower Secondary Level,At least once per week,0.05413,149,13368,0.05400,0.05426
1998,Lower Secondary Level,Seldom,0.01499,48,13368,0.01492,0.01506
1998,Upper Secondary Level,Daily,0.86719,6079,13368,0.86707,0.86730
1998,Upper Secondary Level,At least once per week,0.08976,630,13368,0.08967,0.08986
1998,Upper Secondary Level,At least once per month,0.00822,54,13368,0.00819,0.00825
1998,Upper Secondary Level,Seldom,0.02683,167,13368,0.02677,0.02688
1998,Upper Secondary Level,Never,0.00801,52,13368,0.00798,0.00804
1998,Post-secondary Non-tertiary Level,Daily,0.78395,387,13368,0.78343,0.78448
1998,Post-secondary Non-tertiary Level,At least once per week,0.21605,90,13368,0.21552,0.21657
1998,First Stage of Tertiary Education,Daily,0.86980,667,13368,0.86947,0.87014
1998,First Stage of Tertiary Education,At least once per week,0.13020,102,13368,0.12986,0.13053
1998,Second Stage of Tertiary Education,Daily,0.76343,1494,13368,0.76315,0.76371
1998,Second Stage of Tertiary Education,At least once per week,0.19072,351,13368,0.19046,0.19098
1998,Second Stage of Tertiary Education,At least once per month,0.01807,31,13368,0.01798,0.01816
1998,Second Stage of Tertiary Education,Seldom,0.02778,58,13368,0.02767,0.02789
2003,Pre-primary Level,Daily,0.87367,513,21659,0.87310,0.87424
2003,Pre-primary Level,At least once per week,0.12633,79,21659,0.12576,0.12690
2003,Primary Level,Daily,1.00000,244,21659,1.00000,1.00000
2003,Lower Secondary Level,Daily,0.93772,2484,21659,0.93757,0.93788
2003,Lower Secondary Level,At least once per week,0.04843,155,21659,0.04829,0.04857
2003,Lower Secondary Level,Never,0.01385,40,21659,0.01377,0.01392
2003,Upper Secondary Level,Daily,0.88863,9815,21659,0.88853,0.88874
2003,Upper Secondary Level,At least once per week,0.07482,873,21659,0.07473,0.07490
2003,Upper Secondary Level,At least once per month,0.00918,99,21659,0.00915,0.00921
2003,Upper Secondary Level,Seldom,0.01432,168,21659,0.01428,0.01436
2003,Upper Secondary Level,Never,0.01305,113,21659,0.01301,0.01308
2003,Post-secondary Non-tertiary Level,Daily,0.85864,935,21659,0.85827,0.85900
2003,Post-secondary Non-tertiary Level,At least once per week,0.14136,162,21659,0.14100,0.14173
2003,First Stage of Tertiary Education,Daily,0.87136,1420,21659,0.87107,0.87165
2003,First Stage of Tertiary Education,At least once per week,0.10514,184,21659,0.10488,0.10541
2003,First Stage of Tertiary Education,Seldom,0.02350,36,21659,0.02336,0.02363
2003,Second Stage of Tertiary Education,Daily,0.78713,3428,21659,0.78688,0.78738
2003,Second Stage of Tertiary Education,At least once per week,0.15813,689,21659,0.15791,0.15835
2003,Second Stage of Tertiary Education,At least once per month,0.01047,43,21659,0.01041,0.01053
2003,Second Stage of Tertiary Education,Seldom,0.02554,113,21659,0.02545,0.02564
2003,Second Stage of Tertiary Education,Never,0.01873,66,21659,0.01865,0.01882
2008,Pre-primary Level,Daily,0.83602,280,18769,0.83528,0.83676
2008,Pre-primary Level,At least once per week,0.16398,60,18769,0.16324,0.16472
2008,Primary Level,Daily,1.00000,166,18769,1.00000,1.00000
2008,Lower Secondary Level,Daily,0.92738,1808,18769,0.92721,0.92756
2008,Lower Secondary Level,At least once per week,0.05743,123,18769,0.05727,0.05759
2008,Lower Secondary Level,Seldom,0.01519,32,18769,0.01511,0.01527
2008,Upper Secondary Level,Daily,0.86026,8394,18769,0.86015,0.86037
2008,Upper Secondary Level,At least once per week,0.09460,883,18769,0.09450,0.09469
2008,Upper Secondary Level,At least once per month,0.01344,129,18769,0.01340,0.01348
2008,Upper Secondary Level,Seldom,0.02004,187,18769,0.02000,0.02009
2008,Upper Secondary Level,Never,0.01166,98,18769,0.01163,0.01170
2008,Post-secondary Non-tertiary Level,Daily,0.83725,846,18769,0.83688,0.83762
2008,Post-secondary Non-tertiary Level,At least once per week,0.16275,188,18769,0.16238,0.16312
2008,First Stage of Tertiary Education,Daily,0.85219,1184,18769,0.85188,0.85251
2008,First Stage of Tertiary Education,At least once per week,0.12043,170,18769,0.12014,0.12072
2008,First Stage of Tertiary Education,Seldom,0.02738,38,18769,0.02723,0.02752
2008,Second Stage of Tertiary Education,Daily,0.73714,3148,18769,0.73689,0.73739
2008,Second Stage of Tertiary Education,At least once per week,0.18612,760,18769,0.18590,0.18634
2008,Second Stage of Tertiary Education,At least once per month,0.02213,77,18769,0.02204,0.02221
2008,Second Stage of Tertiary Education,Seldom,0.03244,134,18769,0.03234,0.03254
2008,Second Stage of Tertiary Education,Never,0.02217,64,18769,0.02208,0.02225
2013,Pre-primary Level,Daily,0.74024,284,24859,0.73915,0.74134
2013,Pre-primary Level,At least once per week,0.25976,122,24859,0.25866,0.26085
2013,Primary Level,Daily,1.00000,291,24859,1.00000,1.00000
2013,Lower Secondary Level,Daily,0.87884,2209,24859,0.87859,0.87909
2013,Lower Secondary Level,At least once per week,0.07514,243,24859,0.07494,0.07535
2013,Lower Secondary Level,At least once per month,0.01418,31,24859,0.01409,0.01427
2013,Lower Secondary Level,Seldom,0.02065,67,24859,0.02055,0.02076
2013,Lower Secondary Level,Never,0.01118,35,24859,0.01110,0.01126
2013,Upper Secondary Level,Daily,0.82631,10142,24859,0.82618,0.82644
2013,Upper Secondary Level,At least once per week,0.11454,1523,24859,0.11443,0.11466
2013,Upper Secondary Level,At least once per month,0.01841,217,24859,0.01836,0.01845
2013,Upper Secondary Level,Seldom,0.02923,378,24859,0.02917,0.02929
2013,Upper Secondary Level,Never,0.01151,119,24859,0.01148,0.01155
2013,Post-secondary Non-tertiary Level,Daily,0.77186,1315,24859,0.77144,0.77229
2013,Post-secondary Non-tertiary Level,At least once per week,0.20946,360,24859,0.20905,0.20987
2013,Post-secondary Non-tertiary Level,Seldom,0.01868,47,24859,0.01854,0.01881
2013,First Stage of Tertiary Education,Daily,0.78797,1281,24859,0.78757,0.78836
2013,First Stage of Tertiary Education,At least once per week,0.15425,271,24859,0.15390,0.15460
2013,First Stage of Tertiary Education,At least once per month,0.02926,48,24859,0.02909,0.02942
2013,First Stage of Tertiary Education,Seldom,0.02853,55,24859,0.02837,0.02869
2013,Second Stage of Tertiary Education,Daily,0.69483,3962,24859,0.69458,0.69509
2013,Second Stage of Tertiary Education,At least once per week,0.22065,1341,24859,0.22042,0.22088
2013,Second Stage of Tertiary Education,At least once per month,0.03307,209,24859,0.03297,0.03317
2013,Second Stage of Tertiary Education,Seldom,0.03368,222,24859,0.03358,0.03378
2013,Second Stage of Tertiary Education,Never,0.01776,87,24859,0.01769,0.01783
2019,Pre-primary Level,Daily,0.77274,216,24995,0.77169,0.77380
2019,Pre-primary Level,At least once per week,0.22726,84,24995,0.22620,0.22831
2019,Primary Level,Daily,1.00000,332,24995,1.00000,1.00000
2019,Lower Secondary Level,Daily,0.83040,1965,24995,0.83012,0.83068
2019,Lower Secondary Level,At least once per week,0.10758,289,24995,0.10735,0.10781
2019,Lower Secondary Level,At least once per month,0.01375,31,24995,0.01366,0.01383
2019,Lower Secondary Level,Seldom,0.03691,100,24995,0.03677,0.03705
2019,Lower Secondary Level,Never,0.01136,31,24995,0.01128,0.01144
2019,Upper Secondary Level,Daily,0.81651,9022,24995,0.81637,0.81664
2019,Upper Secondary Level,At least once per week,0.12505,1443,24995,0.12494,0.12517
2019,Upper Secondary Level,At least once per month,0.01467,158,24995,0.01463,0.01471
2019,Upper Secondary Level,Seldom,0.03223,392,24995,0.03216,0.03229
2019,Upper Secondary Level,Never,0.01155,117,24995,0.01151,0.01158
2019,Post-secondary Non-tertiary Level,Daily,0.75529,1599,24995,0.75493,0.75565
2019,Post-secondary Non-tertiary Level,At least once per week,0.19239,419,24995,0.19206,0.19272
2019,Post-secondary Non-tertiary Level,At least once per month,0.02555,50,24995,0.02541,0.02568
2019,Post-secondary Non-tertiary Level,Seldom,0.02677,84,24995,0.02664,0.02691
2019,First Stage of Tertiary Education,Daily,0.75581,1259,24995,0.75540,0.75621
2019,First Stage of Tertiary Education,At least once per week,0.17020,272,24995,0.16984,0.17055
2019,First Stage of Tertiary Education,At least once per month,0.02931,39,24995,0.02915,0.02946
2019,First Stage of Tertiary Education,Seldom,0.04469,75,24995,0.04450,0.04488
2019,Second Stage of Tertiary Education,Daily,0.67267,4542,24995,0.67244,0.67290
2019,Second Stage of Tertiary Education,At least once per week,0.23290,1773,24995,0.23269,0.23311
2019,Second Stage of Tertiary Education,At least once per month,0.02939,218,24995,0.02931,0.02947
2019,Second Stage of Tertiary Education,Seldom,0.04374,343,24995,0.04364,0.04384
2019,Second Stage of Tertiary Education,Never,0.02130,142,24995,0.02123,0.02137
2021,Pre-primary Level,Daily,0.86045,136,16393,0.85947,0.86143
2021,Pre-primary Level,At least once per week,0.13955,44,16393,0.13857,0.14053
2021,Primary Level,Daily,1.00000,161,16393,1.00000,1.00000
2021,Lower Secondary Level,Daily,0.84253,1053,16393,0.84224,0.84283
2021,Lower Secondary Level,At least once per week,0.12612,210,16393,0.12585,0.12638
2021,Lower Secondary Level,Seldom,0.03135,60,16393,0.03121,0.03149
2021,Upper Secondary Level,Daily,0.76426,5303,16393,0.76411,0.76441
2021,Upper Secondary Level,At least once per week,0.16166,1171,16393,0.16153,0.16179
2021,Upper Secondary Level,At least once per month,0.01876,131,16393,0.01871,0.01881
2021,Upper Secondary Level,Seldom,0.03624,248,16393,0.03617,0.03631
2021,Upper Secondary Level,Never,0.01908,106,16393,0.01903,0.01913
2021,Post-secondary Non-tertiary Level,Daily,0.73917,1080,16393,0.73882,0.73952
2021,Post-secondary Non-tertiary Level,At least once per week,0.19813,326,16393,0.19781,0.19845
2021,Post-secondary Non-tertiary Level,At least once per month,0.02360,43,16393,0.02348,0.02372
2021,Post-secondary Non-tertiary Level,Seldom,0.03910,63,16393,0.03894,0.03925
2021,First Stage of Tertiary Education,Daily,0.77759,720,16393,0.77718,0.77799
2021,First Stage of Tertiary Education,At least once per week,0.19102,193,16393,0.19064,0.19141
2021,First Stage of Tertiary Education,Seldom,0.03139,37,16393,0.03122,0.03156
2021,Second Stage of Tertiary Education,Daily,0.62399,3289,16393,0.62376,0.62421
2021,Second Stage of Tertiary Education,At least once per week,0.27752,1481,16393,0.27731,0.27773
2021,Second Stage of Tertiary Education,At least once per month,0.03090,200,16393,0.03082,0.03098
2021,Second Stage of Tertiary Education,Seldom,0.04481,226,16393,0.04472,0.04491
2021,Second Stage of Tertiary Education,Never,0.02278,112,16393,0.02271,0.02285
