year,age_gr,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,46-65 y.,At least once per month,0.00880,41,4362,0.00602,0.01157
1998,46-65 y.,Seldom,0.02226,77,4362,0.01788,0.02664
1998,46-65 y.,Never,0.00930,33,4362,0.00645,0.01215
1998,66 and older,Daily,0.94360,1739,1789,0.93290,0.95429
1998,66 and older,At least once per week,0.02874,50,1789,0.02099,0.03648
2003,17-29 y.,Daily,0.81466,3256,3995,0.80261,0.82671
2003,17-29 y.,At least once per week,0.13609,554,3995,0.12545,0.14672
2003,17-29 y.,At least once per month,0.01811,64,3995,0.01397,0.02224
2003,17-29 y.,Seldom,0.02212,89,3995,0.01756,0.02668
2003,17-29 y.,Never,0.00902,32,3995,0.00609,0.01195
2003,30-45 y.,Daily,0.82631,5696,6914,0.81738,0.83524
2003,30-45 y.,At least once per week,0.12878,925,6914,0.12089,0.13668
2003,30-45 y.,At least once per month,0.01365,76,6914,0.01091,0.01639
2003,30-45 y.,Seldom,0.02125,139,6914,0.01785,0.02464
2003,30-45 y.,Never,0.01001,78,6914,0.00766,0.01235
2003,46-65 y.,Daily,0.88500,6648,7548,0.87781,0.89220
2003,46-65 y.,At least once per week,0.07461,610,7548,0.06869,0.08054
2003,46-65 y.,At least once per month,0.00752,57,7548,0.00557,0.00947
2003,46-65 y.,Seldom,0.01751,143,7548,0.01455,0.02047
2003,46-65 y.,Never,0.01535,90,7548,0.01258,0.01812
2003,66 and older,Daily,0.94616,3442,3600,0.93879,0.95354
2003,66 and older,At least once per week,0.02410,93,3600,0.01909,0.02911
2003,66 and older,Never,0.02095,65,3600,0.01627,0.02563
2008,17-29 y.,Daily,0.77221,2384,3143,0.75755,0.78688
2008,17-29 y.,At least once per week,0.17867,574,3143,0.16527,0.19206
2008,17-29 y.,At least once per month,0.02178,77,3143,0.01667,0.02688
2008,17-29 y.,Seldom,0.01640,71,3143,0.01196,0.02084
2008,17-29 y.,Never,0.01094,37,3143,0.00730,0.01458
2008,30-45 y.,Daily,0.77546,4035,5156,0.76407,0.78686
2008,30-45 y.,At least once per week,0.16560,844,5156,0.15545,0.17574
2008,30-45 y.,At least once per month,0.01772,82,5156,0.01412,0.02132
2008,30-45 y.,Seldom,0.02927,144,5156,0.02467,0.03387
2008,30-45 y.,Never,0.01195,51,5156,0.00898,0.01492
2008,46-65 y.,Daily,0.85169,5651,6677,0.84317,0.86022
2008,46-65 y.,At least once per week,0.09645,691,6677,0.08937,0.10353
2008,46-65 y.,At least once per month,0.01323,91,6677,0.01049,0.01597
2008,46-65 y.,Seldom,0.02545,176,6677,0.02167,0.02922
2008,46-65 y.,Never,0.01318,68,6677,0.01045,0.01592
2008,66 and older,Daily,0.93344,4016,4258,0.92595,0.94093
2008,66 and older,At least once per week,0.02915,136,4258,0.02409,0.03420
2008,66 and older,Seldom,0.01516,45,4258,0.01149,0.01883
2008,66 and older,Never,0.01668,61,4258,0.01283,0.02053
2013,17-29 y.,Daily,0.69388,2463,3565,0.67875,0.70901
2013,17-29 y.,At least once per week,0.24666,846,3565,0.23251,0.26081
2013,17-29 y.,At least once per month,0.02737,104,3565,0.02201,0.03272
2013,17-29 y.,Seldom,0.02482,116,3565,0.01972,0.02993
2013,17-29 y.,Never,0.00727,36,3565,0.00448,0.01006
2013,30-45 y.,Daily,0.70172,5746,7996,0.69169,0.71175
2013,30-45 y.,At least once per week,0.22339,1661,7996,0.21426,0.23252
2013,30-45 y.,At least once per month,0.03024,213,7996,0.02648,0.03399
2013,30-45 y.,Seldom,0.03275,285,7996,0.02885,0.03665
2013,30-45 y.,Never,0.01191,91,7996,0.00953,0.01429
2013,46-65 y.,Daily,0.80905,7100,8972,0.80092,0.81719
2013,46-65 y.,At least once per week,0.12319,1259,8972,0.11639,0.12999
2013,46-65 y.,At least once per month,0.02205,200,8972,0.01901,0.02508
2013,46-65 y.,Seldom,0.03624,329,8972,0.03238,0.04011
2013,46-65 y.,Never,0.00946,84,8972,0.00746,0.01147
2013,66 and older,Daily,0.90452,4497,4928,0.89632,0.91273
2013,66 and older,At least once per week,0.04779,218,4928,0.04183,0.05375
2013,66 and older,At least once per month,0.00854,44,4928,0.00597,0.01111
2013,66 and older,Seldom,0.01650,85,4928,0.01294,0.02005
2013,66 and older,Never,0.02265,84,4928,0.01849,0.02680
2019,17-29 y.,Daily,0.68798,2666,3841,0.67332,0.70263
2019,17-29 y.,At least once per week,0.23320,858,3841,0.21982,0.24657
2019,17-29 y.,At least once per month,0.02902,111,3841,0.02371,0.03433
2019,17-29 y.,Seldom,0.03508,165,3841,0.02926,0.04090
2019,17-29 y.,Never,0.01473,41,3841,0.01092,0.01854
2019,30-45 y.,Daily,0.68214,4283,6286,0.67063,0.69365
2019,30-45 y.,At least once per week,0.23066,1417,6286,0.22024,0.24107
2019,30-45 y.,At least once per month,0.02844,168,6286,0.02433,0.03255
2019,30-45 y.,Seldom,0.04243,308,6286,0.03745,0.04741
2019,30-45 y.,Never,0.01633,110,6286,0.01320,0.01947
2019,46-65 y.,Daily,0.78160,7814,10413,0.77367,0.78954
2019,46-65 y.,At least once per week,0.14952,1815,10413,0.14267,0.15637
2019,46-65 y.,At least once per month,0.01987,215,10413,0.01719,0.02255
2019,46-65 y.,Seldom,0.03721,424,10413,0.03358,0.04085
2019,46-65 y.,Never,0.01180,145,10413,0.00972,0.01387
2019,66 and older,Daily,0.88949,4573,5163,0.88094,0.89804
2019,66 and older,At least once per week,0.05789,333,5163,0.05151,0.06426
2019,66 and older,At least once per month,0.00852,40,5163,0.00602,0.01103
2019,66 and older,Seldom,0.02892,150,5163,0.02435,0.03349
2019,66 and older,Never,0.01518,67,5163,0.01184,0.01851
2021,17-29 y.,Daily,0.67389,1808,2679,0.65614,0.69165
2021,17-29 y.,At least once per week,0.25566,689,2679,0.23914,0.27218
2021,17-29 y.,At least once per month,0.02875,81,2679,0.02242,0.03508
2021,17-29 y.,Seldom,0.03163,101,2679,0.02500,0.03826
2021,30-45 y.,Daily,0.65368,2687,4148,0.63919,0.66816
2021,30-45 y.,At least once per week,0.26683,1103,4148,0.25336,0.28029
2021,30-45 y.,At least once per month,0.02743,130,4148,0.02246,0.03240
2021,30-45 y.,Seldom,0.04070,181,4148,0.03469,0.04672
2021,30-45 y.,Never,0.01136,47,4148,0.00814,0.01459
2021,46-65 y.,Daily,0.73591,4756,6789,0.72543,0.74640
2021,46-65 y.,At least once per week,0.17733,1423,6789,0.16824,0.18642
2021,46-65 y.,At least once per month,0.02503,201,6789,0.02131,0.02875
2021,46-65 y.,Seldom,0.04327,285,6789,0.03843,0.04811
2021,46-65 y.,Never,0.01846,124,6789,0.01526,0.02166
2021,66 and older,Daily,0.81895,2890,3546,0.80627,0.83162
2021,66 and older,At least once per week,0.10376,373,3546,0.09372,0.11380
2021,66 and older,At least once per month,0.01017,50,3546,0.00687,0.01347
2021,66 and older,Seldom,0.03406,128,3546,0.02809,0.04004
2021,66 and older,Never,0.03306,105,3546,0.02717,0.03894
