year,age_gr,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,30-45 y.,Daily,0.78332,3865,14080,0.78314,0.78350
1998,30-45 y.,At least once per week,0.14975,663,14080,0.14959,0.14990
1998,30-45 y.,At least once per month,0.01616,54,14080,0.01611,0.01622
1998,30-45 y.,Seldom,0.03923,173,14080,0.03915,0.03932
1998,30-45 y.,Never,0.01154,49,14080,0.01149,0.01158
1998,46-65 y.,Daily,0.87830,3886,14080,0.87816,0.87843
1998,46-65 y.,At least once per week,0.08135,324,14080,0.08124,0.08147
1998,46-65 y.,At least once per month,0.00879,41,14080,0.00875,0.00883
1998,46-65 y.,Seldom,0.02226,77,14080,0.02220,0.02232
1998,46-65 y.,Never,0.00930,33,14080,0.00926,0.00934
1998,66 and older,Daily,0.97045,1739,14080,0.97035,0.97054
1998,66 and older,At least once per week,0.02955,50,14080,0.02946,0.02965
2003,17-29 y.,Daily,0.81464,3256,22057,0.81441,0.81486
2003,17-29 y.,At least once per week,0.13611,554,22057,0.13591,0.13631
2003,17-29 y.,At least once per month,0.01810,64,22057,0.01802,0.01818
2003,17-29 y.,Seldom,0.02212,89,22057,0.02204,0.02221
2003,17-29 y.,Never,0.00903,32,22057,0.00897,0.00908
2003,30-45 y.,Daily,0.82631,5697,22057,0.82615,0.82648
2003,30-45 y.,At least once per week,0.12880,925,22057,0.12865,0.12895
2003,30-45 y.,At least once per month,0.01365,76,22057,0.01360,0.01370
2003,30-45 y.,Seldom,0.02123,139,22057,0.02117,0.02130
2003,30-45 y.,Never,0.01001,78,22057,0.00996,0.01005
2003,46-65 y.,Daily,0.88501,6647,22057,0.88488,0.88514
2003,46-65 y.,At least once per week,0.07461,610,22057,0.07450,0.07472
2003,46-65 y.,At least once per month,0.00753,57,22057,0.00749,0.00756
2003,46-65 y.,Seldom,0.01751,143,22057,0.01745,0.01756
2003,46-65 y.,Never,0.01535,90,22057,0.01530,0.01540
2003,66 and older,Daily,0.95454,3442,22057,0.95443,0.95465
2003,66 and older,At least once per week,0.02431,93,22057,0.02423,0.02439
2003,66 and older,Never,0.02115,65,22057,0.02107,0.02122
2008,17-29 y.,Daily,0.77216,2384,19234,0.77192,0.77240
2008,17-29 y.,At least once per week,0.17873,574,19234,0.17851,0.17895
2008,17-29 y.,At least once per month,0.02176,77,19234,0.02167,0.02184
2008,17-29 y.,Seldom,0.01641,71,19234,0.01633,0.01648
2008,17-29 y.,Never,0.01095,37,19234,0.01089,0.01101
2008,30-45 y.,Daily,0.77547,4036,19234,0.77528,0.77566
2008,30-45 y.,At least once per week,0.16562,844,19234,0.16545,0.16578
2008,30-45 y.,At least once per month,0.01773,82,19234,0.01767,0.01779
2008,30-45 y.,Seldom,0.02923,144,19234,0.02916,0.02931
2008,30-45 y.,Never,0.01195,51,19234,0.01191,0.01200
2008,46-65 y.,Daily,0.85170,5651,19234,0.85155,0.85185
2008,46-65 y.,At least once per week,0.09644,691,19234,0.09632,0.09656
2008,46-65 y.,At least once per month,0.01324,91,19234,0.01319,0.01328
2008,46-65 y.,Seldom,0.02545,176,19234,0.02538,0.02551
2008,46-65 y.,Never,0.01318,68,19234,0.01313,0.01322
2008,66 and older,Daily,0.93865,4015,19234,0.93853,0.93877
2008,66 and older,At least once per week,0.02932,136,19234,0.02924,0.02940
2008,66 and older,Seldom,0.01525,45,19234,0.01519,0.01531
2008,66 and older,Never,0.01678,61,19234,0.01672,0.01684
2013,17-29 y.,Daily,0.69410,2463,25461,0.69379,0.69441
2013,17-29 y.,At least once per week,0.24686,846,25461,0.24657,0.24715
2013,17-29 y.,At least once per month,0.02739,104,25461,0.02728,0.02750
2013,17-29 y.,Seldom,0.02461,116,25461,0.02451,0.02472
2013,17-29 y.,Never,0.00704,36,25461,0.00698,0.00709
2013,30-45 y.,Daily,0.70317,5746,25461,0.70292,0.70341
2013,30-45 y.,At least once per week,0.22220,1661,25461,0.22198,0.22242
2013,30-45 y.,At least once per month,0.03022,213,25461,0.03013,0.03031
2013,30-45 y.,Seldom,0.03267,285,25461,0.03257,0.03276
2013,30-45 y.,Never,0.01175,91,25461,0.01169,0.01181
2013,46-65 y.,Daily,0.80902,7100,25461,0.80885,0.80918
2013,46-65 y.,At least once per week,0.12312,1259,25461,0.12298,0.12326
2013,46-65 y.,At least once per month,0.02205,200,25461,0.02199,0.02211
2013,46-65 y.,Seldom,0.03628,329,25461,0.03621,0.03636
2013,46-65 y.,Never,0.00953,85,25461,0.00949,0.00957
2013,66 and older,Daily,0.90467,4497,25461,0.90453,0.90482
2013,66 and older,At least once per week,0.04773,218,25461,0.04762,0.04783
2013,66 and older,At least once per month,0.00859,44,25461,0.00854,0.00863
2013,66 and older,Seldom,0.01642,85,25461,0.01636,0.01648
2013,66 and older,Never,0.02259,83,25461,0.02252,0.02267
2019,17-29 y.,Daily,0.68892,2666,25702,0.68864,0.68920
2019,17-29 y.,At least once per week,0.23284,858,25702,0.23258,0.23310
2019,17-29 y.,At least once per month,0.02862,111,25702,0.02852,0.02872
2019,17-29 y.,Seldom,0.03505,165,25702,0.03494,0.03516
2019,17-29 y.,Never,0.01457,41,25702,0.01450,0.01465
2019,30-45 y.,Daily,0.68181,4282,25702,0.68158,0.68204
2019,30-45 y.,At least once per week,0.23194,1417,25702,0.23173,0.23214
2019,30-45 y.,At least once per month,0.02755,168,25702,0.02747,0.02763
2019,30-45 y.,Seldom,0.04230,308,25702,0.04220,0.04239
2019,30-45 y.,Never,0.01641,110,25702,0.01634,0.01647
2019,46-65 y.,Daily,0.78223,7815,25702,0.78207,0.78239
2019,46-65 y.,At least once per week,0.14939,1815,25702,0.14925,0.14953
2019,46-65 y.,At least once per month,0.01964,215,25702,0.01958,0.01969
2019,46-65 y.,Seldom,0.03698,424,25702,0.03690,0.03705
2019,46-65 y.,Never,0.01176,145,25702,0.01172,0.01181
2019,66 and older,Daily,0.88990,4572,25702,0.88975,0.89005
2019,66 and older,At least once per week,0.05760,333,25702,0.05749,0.05772
2019,66 and older,At least once per month,0.00856,40,25702,0.00852,0.00861
2019,66 and older,Seldom,0.02874,150,25702,0.02866,0.02882
2019,66 and older,Never,0.01519,67,25702,0.01514,0.01525
2021,17-29 y.,Daily,0.68204,1807,17162,0.68176,0.68233
2021,17-29 y.,At least once per week,0.25702,689,17162,0.25675,0.25729
2021,17-29 y.,At least once per month,0.02875,81,17162,0.02865,0.02885
2021,17-29 y.,Seldom,0.03218,101,17162,0.03207,0.03229
2021,30-45 y.,Daily,0.65346,2688,17162,0.65323,0.65368
2021,30-45 y.,At least once per week,0.26872,1103,17162,0.26851,0.26893
2021,30-45 y.,At least once per month,0.02754,130,17162,0.02746,0.02762
2021,30-45 y.,Seldom,0.03973,181,17162,0.03963,0.03982
2021,30-45 y.,Never,0.01056,47,17162,0.01051,0.01061
2021,46-65 y.,Daily,0.73483,4756,17162,0.73466,0.73501
2021,46-65 y.,At least once per week,0.17803,1424,17162,0.17788,0.17818
2021,46-65 y.,At least once per month,0.02548,201,17162,0.02542,0.02554
2021,46-65 y.,Seldom,0.04338,285,17162,0.04330,0.04346
2021,46-65 y.,Never,0.01828,124,17162,0.01823,0.01833
2021,66 and older,Daily,0.81903,2890,17162,0.81885,0.81921
2021,66 and older,At least once per week,0.10345,372,17162,0.10331,0.10360
2021,66 and older,At least once per month,0.01018,50,17162,0.01013,0.01023
2021,66 and older,Seldom,0.03409,128,17162,0.03400,0.03418
2021,66 and older,Never,0.03325,105,17162,0.03316,0.03333
