,Unnamed: 0,year,pgisced97,quintil_oecd,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1990,First Stage of Tertiary Education,5th Quintile,Daily,1.0,136,8346,0.92184,1.08696
38,38,1990,Second Stage of Tertiary Education,2nd Quintile,Daily,1.0,39,8346,0.81417,1.19097
39,39,1990,Second Stage of Tertiary Education,3rd Quintile,Daily,1.0,60,8346,0.90245,1.11408
40,40,1990,Second Stage of Tertiary Education,4th Quintile,Daily,0.76406,110,8346,0.69286,0.82714
41,41,1990,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.23594,32,8346,0.1943,0.27733
42,42,1990,Second Stage of Tertiary Education,5th Quintile,Daily,0.75412,234,8346,0.70314,0.79882
43,43,1990,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.24588,79,8346,0.22108,0.2714
44,44,1995,Pre-primary Level,1st Quintile,Daily,1.0,57,12255,0.79433,1.22699
45,45,1995,Pre-primary Level,2nd Quintile,Daily,1.0,55,12255,0.84927,1.15484
46,46,1995,Pre-primary Level,3rd Quintile,Daily,1.0,55,12255,0.84069,1.19493
47,47,1995,Pre-primary Level,4th Quintile,Daily,1.0,33,12255,0.79895,1.20716
48,48,1995,Pre-primary Level,5th Quintile,Daily,1.0,38,12255,0.83774,1.16796
49,49,1995,Primary Level,1st Quintile,Daily,1.0,166,12255,0.8761,1.13028
50,50,1995,Primary Level,2nd Quintile,Daily,1.0,144,12255,0.85159,1.18673
51,51,1995,Primary Level,3rd Quintile,Daily,1.0,73,12255,0.79338,1.22507
52,52,1995,Primary Level,4th Quintile,Daily,1.0,60,12255,0.75502,1.35106
53,53,1995,Lower Secondary Level,1st Quintile,Daily,0.88818,603,12255,0.82772,0.94344
54,54,1995,Lower Secondary Level,1st Quintile,At least once per week,0.11182,71,12255,0.09207,0.13517
55,55,1995,Lower Secondary Level,2nd Quintile,Daily,0.92623,538,12255,0.86265,1.00887
56,56,1995,Lower Secondary Level,2nd Quintile,At least once per week,0.07377,48,12255,0.05324,0.09539
57,57,1995,Lower Secondary Level,3rd Quintile,Daily,0.90704,434,12255,0.85238,0.975
58,58,1995,Lower Secondary Level,3rd Quintile,At least once per week,0.09296,44,12255,0.07185,0.11418
59,59,1995,Lower Secondary Level,4th Quintile,Daily,0.90362,370,12255,0.83745,0.97656
60,60,1995,Lower Secondary Level,4th Quintile,At least once per week,0.09638,35,12255,0.07366,0.12065
61,61,1995,Lower Secondary Level,5th Quintile,Daily,0.8957,210,12255,0.81502,0.97804
62,62,1995,Lower Secondary Level,5th Quintile,At least once per week,0.1043,31,12255,0.08094,0.1298
63,63,1995,Upper Secondary Level,1st Quintile,Daily,0.90367,1031,12255,0.86259,0.94531
64,64,1995,Upper Secondary Level,1st Quintile,At least once per week,0.06224,81,12255,0.05173,0.0761
65,65,1995,Upper Secondary Level,1st Quintile,Seldom,0.0341,34,12255,0.02421,0.04633
66,66,1995,Upper Secondary Level,2nd Quintile,Daily,0.91621,1311,12255,0.87954,0.95745
67,67,1995,Upper Secondary Level,2nd Quintile,At least once per week,0.06268,111,12255,0.0536,0.07157
68,68,1995,Upper Secondary Level,2nd Quintile,Seldom,0.02111,37,12255,0.01431,0.03057
69,69,1995,Upper Secondary Level,3rd Quintile,Daily,0.86567,1232,12255,0.83156,0.90003
70,70,1995,Upper Secondary Level,3rd Quintile,At least once per week,0.11606,146,12255,0.10262,0.12867
71,71,1995,Upper Secondary Level,3rd Quintile,Seldom,0.01827,31,12255,0.01421,0.02197
72,72,1995,Upper Secondary Level,4th Quintile,Daily,0.89893,1233,12255,0.8691,0.93247
73,73,1995,Upper Secondary Level,4th Quintile,At least once per week,0.10107,157,12255,0.08909,0.11207
74,74,1995,Upper Secondary Level,5th Quintile,Daily,0.83278,959,12255,0.79885,0.8661
75,75,1995,Upper Secondary Level,5th Quintile,At least once per week,0.1261,144,12255,0.1112,0.1419
76,76,1995,Upper Secondary Level,5th Quintile,Seldom,0.04112,48,12255,0.03479,0.04793
77,77,1995,Post-secondary Non-tertiary Level,1st Quintile,Daily,1.0,73,12255,0.81402,1.22181
78,78,1995,Post-secondary Non-tertiary Level,2nd Quintile,Daily,1.0,65,12255,0.80931,1.1854
79,79,1995,Post-secondary Non-tertiary Level,3rd Quintile,Daily,1.0,78,12255,0.83335,1.19304
80,80,1995,Post-secondary Non-tertiary Level,4th Quintile,Daily,1.0,76,12255,0.83519,1.15171
81,81,1995,Post-secondary Non-tertiary Level,5th Quintile,Daily,1.0,57,12255,0.82741,1.16759
82,82,1995,First Stage of Tertiary Education,1st Quintile,Daily,1.0,63,12255,0.82009,1.21936
83,83,1995,First Stage of Tertiary Education,2nd Quintile,Daily,1.0,112,12255,0.88949,1.11296
84,84,1995,First Stage of Tertiary Education,3rd Quintile,Daily,1.0,132,12255,0.86939,1.14367
85,85,1995,First Stage of Tertiary Education,4th Quintile,Daily,0.79722,144,12255,0.72448,0.86246
86,86,1995,First Stage of Tertiary Education,4th Quintile,At least once per week,0.20278,33,12255,0.15529,0.24798
87,87,1995,First Stage of Tertiary Education,5th Quintile,Daily,0.83678,161,12255,0.7476,0.91872
88,88,1995,First Stage of Tertiary Education,5th Quintile,At least once per week,0.16322,36,12255,0.12458,0.20944
89,89,1995,Second Stage of Tertiary Education,1st Quintile,Daily,1.0,110,12255,0.89179,1.1164
90,90,1995,Second Stage of Tertiary Education,2nd Quintile,Daily,0.81364,209,12255,0.74887,0.90226
91,91,1995,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.18636,37,12255,0.14181,0.23571
92,92,1995,Second Stage of Tertiary Education,3rd Quintile,Daily,0.8562,256,12255,0.78527,0.93234
93,93,1995,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.1438,35,12255,0.11426,0.17751
94,94,1995,Second Stage of Tertiary Education,4th Quintile,Daily,0.8192,295,12255,0.75645,0.88694
95,95,1995,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.1808,66,12255,0.14893,0.22432
96,96,1995,Second Stage of Tertiary Education,5th Quintile,Daily,0.80672,475,12255,0.75764,0.86853
97,97,1995,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.19328,122,12255,0.17344,0.21417
98,98,1998,Pre-primary Level,1st Quintile,Daily,1.0,67,11101,0.86168,1.14569
99,99,1998,Pre-primary Level,2nd Quintile,Daily,1.0,68,11101,0.86226,1.14998
100,100,1998,Pre-primary Level,3rd Quintile,Daily,1.0,62,11101,0.86069,1.15085
101,101,1998,Pre-primary Level,4th Quintile,Daily,1.0,38,11101,0.83441,1.19752
102,102,1998,Primary Level,1st Quintile,Daily,1.0,172,11101,0.90213,1.12781
103,103,1998,Primary Level,2nd Quintile,Daily,1.0,95,11101,0.83968,1.1893
104,104,1998,Primary Level,3rd Quintile,Daily,1.0,58,11101,0.82471,1.23661
105,105,1998,Primary Level,4th Quintile,Daily,1.0,54,11101,0.75963,1.27357
106,106,1998,Lower Secondary Level,1st Quintile,Daily,0.95078,585,11101,0.88961,1.02134
107,107,1998,Lower Secondary Level,1st Quintile,At least once per week,0.04922,32,11101,0.03877,0.06271
108,108,1998,Lower Secondary Level,2nd Quintile,Daily,1.0,523,11101,0.9395,1.07213
109,109,1998,Lower Secondary Level,3rd Quintile,Daily,1.0,381,11101,0.91935,1.05759
110,110,1998,Lower Secondary Level,4th Quintile,Daily,1.0,319,11101,0.90304,1.08428
111,111,1998,Lower Secondary Level,5th Quintile,Daily,1.0,175,11101,0.9083,1.10086
112,112,1998,Upper Secondary Level,1st Quintile,Daily,0.91158,949,11101,0.86435,0.95378
113,113,1998,Upper Secondary Level,1st Quintile,At least once per week,0.08842,82,11101,0.07142,0.10498
114,114,1998,Upper Secondary Level,2nd Quintile,Daily,0.91425,1171,11101,0.87747,0.95529
115,115,1998,Upper Secondary Level,2nd Quintile,At least once per week,0.08575,115,11101,0.07511,0.09793
116,116,1998,Upper Secondary Level,3rd Quintile,Daily,0.92608,1224,11101,0.88602,0.96298
117,117,1998,Upper Secondary Level,3rd Quintile,At least once per week,0.07392,99,11101,0.06083,0.08593
118,118,1998,Upper Secondary Level,4th Quintile,Daily,0.90559,1182,11101,0.86781,0.94439
119,119,1998,Upper Secondary Level,4th Quintile,At least once per week,0.09441,130,11101,0.08241,0.10694
120,120,1998,Upper Secondary Level,5th Quintile,Daily,0.87043,861,11101,0.83017,0.91251
121,121,1998,Upper Secondary Level,5th Quintile,At least once per week,0.12957,139,11101,0.11582,0.14219
122,122,1998,Post-secondary Non-tertiary Level,1st Quintile,Daily,1.0,64,11101,0.79093,1.20726
123,123,1998,Post-secondary Non-tertiary Level,2nd Quintile,Daily,1.0,54,11101,0.78547,1.2536
124,124,1998,Post-secondary Non-tertiary Level,3rd Quintile,Daily,1.0,65,11101,0.85716,1.16563
125,125,1998,Post-secondary Non-tertiary Level,4th Quintile,Daily,1.0,86,11101,0.827,1.1894
126,126,1998,Post-secondary Non-tertiary Level,5th Quintile,Daily,1.0,65,11101,0.78517,1.22147
127,127,1998,First Stage of Tertiary Education,1st Quintile,Daily,1.0,48,11101,0.82013,1.20577
128,128,1998,First Stage of Tertiary Education,2nd Quintile,Daily,1.0,108,11101,0.87609,1.1434
129,129,1998,First Stage of Tertiary Education,3rd Quintile,Daily,1.0,147,11101,0.89425,1.11899
130,130,1998,First Stage of Tertiary Education,4th Quintile,Daily,1.0,147,11101,0.88738,1.11595
131,131,1998,First Stage of Tertiary Education,5th Quintile,Daily,1.0,149,11101,0.88642,1.11992
132,132,1998,Second Stage of Tertiary Education,1st Quintile,Daily,1.0,94,11101,0.85783,1.13033
133,133,1998,Second Stage of Tertiary Education,2nd Quintile,Daily,1.0,163,11101,0.90601,1.135
134,134,1998,Second Stage of Tertiary Education,3rd Quintile,Daily,0.82936,252,11101,0.76069,0.91729
135,135,1998,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.17064,44,11101,0.13957,0.21011
136,136,1998,Second Stage of Tertiary Education,4th Quintile,Daily,0.82865,325,11101,0.75914,0.89002
137,137,1998,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.17135,71,11101,0.14776,0.19873
138,138,1998,Second Stage of Tertiary Education,5th Quintile,Daily,0.78796,501,11101,0.73498,0.83542
139,139,1998,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.21204,137,11101,0.18409,0.23764
140,140,2003,Pre-primary Level,1st Quintile,Daily,1.0,85,20879,0.89485,1.14321
141,141,2003,Pre-primary Level,2nd Quintile,Daily,1.0,91,20879,0.87012,1.14404
142,142,2003,Pre-primary Level,3rd Quintile,Daily,1.0,92,20879,0.8263,1.17785
143,143,2003,Pre-primary Level,4th Quintile,Daily,1.0,110,20879,0.86696,1.19468
144,144,2003,Pre-primary Level,5th Quintile,Daily,0.80083,135,20879,0.6633,0.95184
145,145,2003,Pre-primary Level,5th Quintile,At least once per week,0.19917,33,20879,0.13906,0.27667
146,146,2003,Primary Level,1st Quintile,Daily,1.0,119,20879,0.88598,1.12131
147,147,2003,Primary Level,2nd Quintile,Daily,1.0,64,20879,0.84238,1.17193
148,148,2003,Primary Level,3rd Quintile,Daily,1.0,33,20879,0.74734,1.25848
149,149,2003,Lower Secondary Level,1st Quintile,Daily,0.94976,768,20879,0.91178,0.99032
150,150,2003,Lower Secondary Level,1st Quintile,At least once per week,0.05024,43,20879,0.03993,0.06367
151,151,2003,Lower Secondary Level,2nd Quintile,Daily,1.0,642,20879,0.94752,1.05537
152,152,2003,Lower Secondary Level,3rd Quintile,Daily,0.94023,454,20879,0.89196,0.99957
153,153,2003,Lower Secondary Level,3rd Quintile,At least once per week,0.05977,36,20879,0.0456,0.07263
154,154,2003,Lower Secondary Level,4th Quintile,Daily,1.0,368,20879,0.91963,1.08505
155,155,2003,Lower Secondary Level,5th Quintile,Daily,1.0,251,20879,0.89506,1.11696
156,156,2003,Upper Secondary Level,1st Quintile,Daily,0.92984,1536,20879,0.901,0.96354
157,157,2003,Upper Secondary Level,1st Quintile,At least once per week,0.07016,116,20879,0.06163,0.0808
158,158,2003,Upper Secondary Level,2nd Quintile,Daily,0.94378,2076,20879,0.92011,0.96967
159,159,2003,Upper Secondary Level,2nd Quintile,At least once per week,0.05622,132,20879,0.04903,0.06341
160,160,2003,Upper Secondary Level,3rd Quintile,Daily,0.91626,2113,20879,0.89076,0.93932
161,161,2003,Upper Secondary Level,3rd Quintile,At least once per week,0.08374,182,20879,0.0759,0.09328
162,162,2003,Upper Secondary Level,4th Quintile,Daily,0.90136,2014,20879,0.87515,0.92593
163,163,2003,Upper Secondary Level,4th Quintile,At least once per week,0.08717,201,20879,0.07608,0.09609
164,164,2003,Upper Secondary Level,4th Quintile,Seldom,0.01147,33,20879,0.00836,0.01509
165,165,2003,Upper Secondary Level,5th Quintile,Daily,0.88702,2074,20879,0.85527,0.91527
166,166,2003,Upper Secondary Level,5th Quintile,At least once per week,0.08951,242,20879,0.07854,0.10109
167,167,2003,Upper Secondary Level,5th Quintile,Seldom,0.02347,61,20879,0.0158,0.03024
168,168,2003,Post-secondary Non-tertiary Level,1st Quintile,Daily,1.0,116,20879,0.90798,1.10819
169,169,2003,Post-secondary Non-tertiary Level,2nd Quintile,Daily,1.0,136,20879,0.87602,1.13782
170,170,2003,Post-secondary Non-tertiary Level,3rd Quintile,Daily,1.0,164,20879,0.90629,1.1226
171,171,2003,Post-secondary Non-tertiary Level,4th Quintile,Daily,0.8724,212,20879,0.78435,0.95762
172,172,2003,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.1276,32,20879,0.09042,0.15981
173,173,2003,Post-secondary Non-tertiary Level,5th Quintile,Daily,0.8269,307,20879,0.74229,0.9227
174,174,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.1731,64,20879,0.13685,0.21249
175,175,2003,First Stage of Tertiary Education,1st Quintile,Daily,1.0,127,20879,0.89263,1.11942
176,176,2003,First Stage of Tertiary Education,2nd Quintile,Daily,1.0,211,20879,0.91259,1.09456
177,177,2003,First Stage of Tertiary Education,3rd Quintile,Daily,0.88402,294,20879,0.81763,0.95321
178,178,2003,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.11598,34,20879,0.08393,0.15274
179,179,2003,First Stage of Tertiary Education,4th Quintile,Daily,0.89323,368,20879,0.83012,0.97869
180,180,2003,First Stage of Tertiary Education,4th Quintile,At least once per week,0.10677,50,20879,0.07802,0.13661
181,181,2003,First Stage of Tertiary Education,5th Quintile,Daily,0.87825,420,20879,0.80386,0.94644
182,182,2003,First Stage of Tertiary Education,5th Quintile,At least once per week,0.12175,62,20879,0.09425,0.14996
183,183,2003,Second Stage of Tertiary Education,1st Quintile,Daily,1.0,186,20879,0.91554,1.1101
184,184,2003,Second Stage of Tertiary Education,2nd Quintile,Daily,1.0,229,20879,0.89819,1.07981
185,185,2003,Second Stage of Tertiary Education,3rd Quintile,Daily,0.87294,447,20879,0.82027,0.93552
186,186,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.12706,53,20879,0.10228,0.15949
187,187,2003,Second Stage of Tertiary Education,4th Quintile,Daily,0.82285,671,20879,0.77875,0.8768
188,188,2003,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.17715,116,20879,0.14669,0.20921
189,189,2003,Second Stage of Tertiary Education,5th Quintile,Daily,0.76529,1895,20879,0.72289,0.79921
190,190,2003,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.1906,469,20879,0.17139,0.20881
191,191,2003,Second Stage of Tertiary Education,5th Quintile,Seldom,0.02705,74,20879,0.02169,0.03354
192,192,2003,Second Stage of Tertiary Education,5th Quintile,Never,0.01705,38,20879,0.01161,0.02326
193,193,2008,Pre-primary Level,1st Quintile,Daily,1.0,48,18038,0.82046,1.22928
194,194,2008,Pre-primary Level,2nd Quintile,Daily,1.0,50,18038,0.79274,1.2057
195,195,2008,Pre-primary Level,3rd Quintile,Daily,1.0,63,18038,0.77323,1.28318
196,196,2008,Pre-primary Level,4th Quintile,Daily,1.0,49,18038,0.73519,1.24282
197,197,2008,Pre-primary Level,5th Quintile,Daily,1.0,70,18038,0.80522,1.29609
198,198,2008,Primary Level,1st Quintile,Daily,1.0,91,18038,0.85645,1.2125
199,199,2008,Primary Level,2nd Quintile,Daily,1.0,33,18038,0.75653,1.25807
200,200,2008,Lower Secondary Level,1st Quintile,Daily,0.92942,571,18038,0.86636,0.98464
201,201,2008,Lower Secondary Level,1st Quintile,At least once per week,0.07058,40,18038,0.05711,0.08875
202,202,2008,Lower Secondary Level,2nd Quintile,Daily,1.0,478,18038,0.92953,1.0558
203,203,2008,Lower Secondary Level,3rd Quintile,Daily,1.0,379,18038,0.91299,1.06346
204,204,2008,Lower Secondary Level,4th Quintile,Daily,1.0,242,18038,0.90709,1.12142
205,205,2008,Lower Secondary Level,5th Quintile,Daily,1.0,138,18038,0.87291,1.13226
206,206,2008,Upper Secondary Level,1st Quintile,Daily,0.85256,1380,18038,0.81175,0.88932
207,207,2008,Upper Secondary Level,1st Quintile,At least once per week,0.09414,145,18038,0.08055,0.10848
208,208,2008,Upper Secondary Level,1st Quintile,Seldom,0.02886,42,18038,0.02276,0.03576
209,209,2008,Upper Secondary Level,1st Quintile,Never,0.02444,31,18038,0.01893,0.0308
210,210,2008,Upper Secondary Level,2nd Quintile,Daily,0.9197,1754,18038,0.88887,0.9573
211,211,2008,Upper Secondary Level,2nd Quintile,At least once per week,0.0803,135,18038,0.06982,0.09088
212,212,2008,Upper Secondary Level,3rd Quintile,Daily,0.88967,1808,18038,0.85441,0.92106
213,213,2008,Upper Secondary Level,3rd Quintile,At least once per week,0.08959,188,18038,0.07858,0.10045
214,214,2008,Upper Secondary Level,3rd Quintile,Seldom,0.02074,44,18038,0.01557,0.02656
215,215,2008,Upper Secondary Level,4th Quintile,Daily,0.87209,1843,18038,0.84245,0.90861
216,216,2008,Upper Secondary Level,4th Quintile,At least once per week,0.09346,191,18038,0.08222,0.10625
217,217,2008,Upper Secondary Level,4th Quintile,At least once per month,0.01388,32,18038,0.01019,0.01851
218,218,2008,Upper Secondary Level,4th Quintile,Seldom,0.02058,37,18038,0.01647,0.02639
219,219,2008,Upper Secondary Level,5th Quintile,Daily,0.84919,1608,18038,0.80713,0.88277
220,220,2008,Upper Secondary Level,5th Quintile,At least once per week,0.13466,224,18038,0.1163,0.15464
221,221,2008,Upper Secondary Level,5th Quintile,Seldom,0.01615,37,18038,0.01088,0.02228
222,222,2008,Post-secondary Non-tertiary Level,1st Quintile,Daily,1.0,98,18038,0.86302,1.17526
223,223,2008,Post-secondary Non-tertiary Level,2nd Quintile,Daily,1.0,126,18038,0.84053,1.11714
224,224,2008,Post-secondary Non-tertiary Level,3rd Quintile,Daily,1.0,160,18038,0.85929,1.11681
225,225,2008,Post-secondary Non-tertiary Level,4th Quintile,Daily,0.81723,210,18038,0.71487,0.91397
226,226,2008,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.18277,42,18038,0.14467,0.22539
227,227,2008,Post-secondary Non-tertiary Level,5th Quintile,Daily,0.84129,252,18038,0.74861,0.95825
228,228,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.15871,61,18038,0.13038,0.19179
229,229,2008,First Stage of Tertiary Education,1st Quintile,Daily,1.0,107,18038,0.83771,1.14283
230,230,2008,First Stage of Tertiary Education,2nd Quintile,Daily,1.0,183,18038,0.89116,1.11989
231,231,2008,First Stage of Tertiary Education,3rd Quintile,Daily,0.88081,263,18038,0.78561,0.98182
232,232,2008,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.11919,37,18038,0.09262,0.15222
233,233,2008,First Stage of Tertiary Education,4th Quintile,Daily,0.84965,293,18038,0.77263,0.95293
234,234,2008,First Stage of Tertiary Education,4th Quintile,At least once per week,0.15035,47,18038,0.11562,0.18953
235,235,2008,First Stage of Tertiary Education,5th Quintile,Daily,0.85661,338,18038,0.76655,0.94636
236,236,2008,First Stage of Tertiary Education,5th Quintile,At least once per week,0.14339,61,18038,0.11026,0.18325
237,237,2008,Second Stage of Tertiary Education,1st Quintile,Daily,0.85019,148,18038,0.73712,0.97543
238,238,2008,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.14981,33,18038,0.10198,0.2054
239,239,2008,Second Stage of Tertiary Education,2nd Quintile,Daily,0.84454,263,18038,0.76459,0.94179
240,240,2008,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.15546,46,18038,0.11986,0.19516
241,241,2008,Second Stage of Tertiary Education,3rd Quintile,Daily,0.82385,476,18038,0.76972,0.88158
242,242,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.17615,89,18038,0.14519,0.20231
243,243,2008,Second Stage of Tertiary Education,4th Quintile,Daily,0.81875,596,18038,0.76005,0.8726
244,244,2008,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.18125,121,18038,0.15251,0.21004
245,245,2008,Second Stage of Tertiary Education,5th Quintile,Daily,0.72993,1665,18038,0.69271,0.77234
246,246,2008,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.22426,471,18038,0.2003,0.24692
247,247,2008,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.01734,37,18038,0.01296,0.02259
248,248,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.02847,64,18038,0.02023,0.03736
249,249,2013,Pre-primary Level,1st Quintile,Daily,1.0,77,24141,0.78283,1.30919
250,250,2013,Pre-primary Level,2nd Quintile,Daily,1.0,61,24141,0.73728,1.26676
251,251,2013,Pre-primary Level,3rd Quintile,Daily,0.78047,53,24141,0.53847,1.11128
252,252,2013,Pre-primary Level,3rd Quintile,At least once per week,0.21953,31,24141,0.13214,0.30009
253,253,2013,Pre-primary Level,4th Quintile,Daily,1.0,54,24141,0.73933,1.26017
254,254,2013,Pre-primary Level,5th Quintile,Daily,1.0,39,24141,0.55419,1.44202
255,255,2013,Primary Level,1st Quintile,Daily,1.0,194,24141,0.8588,1.1683
256,256,2013,Primary Level,2nd Quintile,Daily,1.0,57,24141,0.75023,1.33001
257,257,2013,Lower Secondary Level,1st Quintile,Daily,0.9324,892,24141,0.85494,1.00105
258,258,2013,Lower Secondary Level,1st Quintile,At least once per week,0.0676,96,24141,0.05009,0.09211
259,259,2013,Lower Secondary Level,2nd Quintile,Daily,0.91051,572,24141,0.83601,0.98116
260,260,2013,Lower Secondary Level,2nd Quintile,At least once per week,0.08949,75,24141,0.06824,0.11532
261,261,2013,Lower Secondary Level,3rd Quintile,Daily,0.92914,394,24141,0.86166,1.011
262,262,2013,Lower Secondary Level,3rd Quintile,At least once per week,0.07086,31,24141,0.04806,0.0988
263,263,2013,Lower Secondary Level,4th Quintile,Daily,1.0,236,24141,0.8968,1.12428
264,264,2013,Lower Secondary Level,5th Quintile,Daily,1.0,115,24141,0.84789,1.13226
265,265,2013,Upper Secondary Level,1st Quintile,Daily,0.80877,2225,24141,0.76927,0.84299
266,266,2013,Upper Secondary Level,1st Quintile,At least once per week,0.1268,330,24141,0.10641,0.14243
267,267,2013,Upper Secondary Level,1st Quintile,At least once per month,0.01924,45,24141,0.01252,0.02629
268,268,2013,Upper Secondary Level,1st Quintile,Seldom,0.02777,88,24141,0.02025,0.03646
269,269,2013,Upper Secondary Level,1st Quintile,Never,0.01742,41,24141,0.01063,0.02503
270,270,2013,Upper Secondary Level,2nd Quintile,Daily,0.85837,2447,24141,0.82137,0.89669
271,271,2013,Upper Secondary Level,2nd Quintile,At least once per week,0.0872,320,24141,0.07337,0.1004
272,272,2013,Upper Secondary Level,2nd Quintile,At least once per month,0.02005,47,24141,0.01355,0.02965
273,273,2013,Upper Secondary Level,2nd Quintile,Seldom,0.03438,111,24141,0.02644,0.04298
274,274,2013,Upper Secondary Level,3rd Quintile,Daily,0.84542,2208,24141,0.81084,0.88159
275,275,2013,Upper Secondary Level,3rd Quintile,At least once per week,0.10853,325,24141,0.09546,0.12199
276,276,2013,Upper Secondary Level,3rd Quintile,At least once per month,0.01685,48,24141,0.01172,0.023
