"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1984","66","Nordrhein-Westfalen","","","",""
"Nein","1984","66","Hessen","","","",""
"Nein","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1984","66","Baden-Württemberg","","","",""
"Nein","1984","66","Bayern","","","",""
"Nein","1984","66","Saarland","","","",""
"Nein","1984","66","Berlin","","","",""
"Nein","1984","66","Brandenburg","","","",""
"Nein","1984","66","Mecklenburg-Vorpommern","","","",""
"Nein","1984","66","Sachsen","","","",""
"Nein","1984","66","Sachsen-Anhalt","","","",""
"Nein","1984","66","Thüringen","","","",""
"Ja","1985","17-29","Schleswig-Holstein","12","","",""
"Ja","1985","17-29","Hamburg","5","","",""
"Ja","1985","17-29","Niedersachsen","22","","",""
"Ja","1985","17-29","Bremen","1","","",""
"Ja","1985","17-29","Nordrhein-Westfalen","100","0.102077374649967","0.0818668000292892","0.122287949270646"
"Ja","1985","17-29","Hessen","34","0.0918375180486487","0.0608192302255487","0.122855805871749"
"Ja","1985","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Ja","1985","17-29","Baden-Württemberg","70","0.112325701831817","0.0873289115315587","0.137322492132075"
"Ja","1985","17-29","Bayern","68","0.128071622950838","0.0994322101610046","0.156711035740671"
"Ja","1985","17-29","Saarland","","","",""
"Ja","1985","17-29","Berlin","10","","",""
"Ja","1985","17-29","Brandenburg","","","",""
"Ja","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1985","17-29","Sachsen","","","",""
"Ja","1985","17-29","Sachsen-Anhalt","","","",""
"Ja","1985","17-29","Thüringen","","","",""
"Ja","1985","30-45","Schleswig-Holstein","14","","",""
"Ja","1985","30-45","Hamburg","12","","",""
"Ja","1985","30-45","Niedersachsen","34","0.100594920125495","0.0691275661208844","0.132062274130106"
"Ja","1985","30-45","Bremen","1","","",""
"Ja","1985","30-45","Nordrhein-Westfalen","102","0.0986014026306743","0.0800024066690153","0.117200398592333"
"Ja","1985","30-45","Hessen","29","","",""
"Ja","1985","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","1985","30-45","Baden-Württemberg","73","0.0900005228372049","0.0678976744376374","0.112103371236772"
"Ja","1985","30-45","Bayern","66","0.114766526453545","0.0893048861886437","0.140228166718447"
"Ja","1985","30-45","Saarland","","","",""
"Ja","1985","30-45","Berlin","10","","",""
"Ja","1985","30-45","Brandenburg","","","",""
"Ja","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1985","30-45","Sachsen","","","",""
"Ja","1985","30-45","Sachsen-Anhalt","","","",""
"Ja","1985","30-45","Thüringen","","","",""
"Ja","1985","46-65","Schleswig-Holstein","12","","",""
"Ja","1985","46-65","Hamburg","10","","",""
"Ja","1985","46-65","Niedersachsen","36","0.104727638052546","0.0715395328633057","0.137915743241787"
"Ja","1985","46-65","Bremen","","","",""
"Ja","1985","46-65","Nordrhein-Westfalen","107","0.122155505142294","0.100256881180392","0.144054129104196"
"Ja","1985","46-65","Hessen","36","0.0892020343315886","0.0601194287535599","0.118284639909617"
"Ja","1985","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Ja","1985","46-65","Baden-Württemberg","73","0.104003963606689","0.0796186786497181","0.128389248563659"
"Ja","1985","46-65","Bayern","69","0.125923524626434","0.0984457074853863","0.153401341767482"
"Ja","1985","46-65","Saarland","","","",""
"Ja","1985","46-65","Berlin","8","","",""
"Ja","1985","46-65","Brandenburg","","","",""
"Ja","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1985","46-65","Sachsen","","","",""
"Ja","1985","46-65","Sachsen-Anhalt","","","",""
"Ja","1985","46-65","Thüringen","","","",""
"Ja","1985","66","Schleswig-Holstein","","","",""
"Ja","1985","66","Hamburg","","","",""
"Ja","1985","66","Niedersachsen","","","",""
"Ja","1985","66","Bremen","","","",""
"Ja","1985","66","Nordrhein-Westfalen","","","",""
"Ja","1985","66","Hessen","","","",""
"Ja","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1985","66","Baden-Württemberg","","","",""
"Ja","1985","66","Bayern","","","",""
"Ja","1985","66","Saarland","","","",""
"Ja","1985","66","Berlin","","","",""
"Ja","1985","66","Brandenburg","","","",""
"Ja","1985","66","Mecklenburg-Vorpommern","","","",""
"Ja","1985","66","Sachsen","","","",""
"Ja","1985","66","Sachsen-Anhalt","","","",""
"Ja","1985","66","Thüringen","","","",""
"Nein","1985","17-29","Schleswig-Holstein","74","0.861130194702905","0.788043690862824","0.934216698542986"
"Nein","1985","17-29","Hamburg","56","0.900712648546569","0.82566738844653","0.975757908646608"
"Nein","1985","17-29","Niedersachsen","280","0.942096126972105","0.915754291343662","0.968437962600547"
"Nein","1985","17-29","Bremen","20","","",""
"Nein","1985","17-29","Nordrhein-Westfalen","762","0.897922625350033","0.877712050729354","0.918133199970711"
"Nein","1985","17-29","Hessen","299","0.908162481951351","0.877144194128251","0.939180769774451"
"Nein","1985","17-29","Rheinland-Pfalz,Saarland","221","0.923372279985932","0.889789167977006","0.956955391994857"
"Nein","1985","17-29","Baden-Württemberg","543","0.887674298168183","0.862677507867925","0.912671088468441"
"Nein","1985","17-29","Bayern","455","0.871928377049162","0.843288964259329","0.900567789838995"
"Nein","1985","17-29","Saarland","","","",""
"Nein","1985","17-29","Berlin","85","0.897582088586601","0.83661277091391","0.958551406259292"
"Nein","1985","17-29","Brandenburg","","","",""
"Nein","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1985","17-29","Sachsen","","","",""
"Nein","1985","17-29","Sachsen-Anhalt","","","",""
"Nein","1985","17-29","Thüringen","","","",""
"Nein","1985","30-45","Schleswig-Holstein","115","0.894994312088845","0.842092592919167","0.947896031258523"
"Nein","1985","30-45","Hamburg","88","0.892269840229788","0.831503252501272","0.953036427958304"
"Nein","1985","30-45","Niedersachsen","317","0.899405079874505","0.867937725869894","0.930872433879116"
"Nein","1985","30-45","Bremen","27","","",""
"Nein","1985","30-45","Nordrhein-Westfalen","885","0.901398597369326","0.882799601407667","0.919997593330985"
"Nein","1985","30-45","Hessen","307","0.918389571959694","0.889116739164939","0.947662404754449"
"Nein","1985","30-45","Rheinland-Pfalz,Saarland","145","0.891741839550939","0.844897768376254","0.938585910725623"
"Nein","1985","30-45","Baden-Württemberg","571","0.909999477162795","0.887896628763228","0.932102325562363"
"Nein","1985","30-45","Bayern","536","0.885233473546455","0.859771833281553","0.910695113811356"
"Nein","1985","30-45","Saarland","","","",""
"Nein","1985","30-45","Berlin","110","0.933548843093924","0.888985551302958","0.97811213488489"
"Nein","1985","30-45","Brandenburg","","","",""
"Nein","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1985","30-45","Sachsen","","","",""
"Nein","1985","30-45","Sachsen-Anhalt","","","",""
"Nein","1985","30-45","Thüringen","","","",""
"Nein","1985","46-65","Schleswig-Holstein","87","0.881811052668228","0.818218436062344","0.945403669274112"
"Nein","1985","46-65","Hamburg","64","0.858719604822404","0.779360114362352","0.938079095282456"
"Nein","1985","46-65","Niedersachsen","291","0.895272361947454","0.862084256758213","0.928460467136694"
"Nein","1985","46-65","Bremen","34","1","1","1"
"Nein","1985","46-65","Nordrhein-Westfalen","752","0.877844494857706","0.855945870895804","0.899743118819608"
"Nein","1985","46-65","Hessen","333","0.910797965668411","0.881715360090383","0.93988057124644"
"Nein","1985","46-65","Rheinland-Pfalz,Saarland","241","0.909271425111696","0.874689913722482","0.94385293650091"
"Nein","1985","46-65","Baden-Württemberg","529","0.895996036393311","0.871610751436341","0.920381321350282"
"Nein","1985","46-65","Bayern","491","0.874076475373566","0.846598658232518","0.901554292514614"
"Nein","1985","46-65","Saarland","","","",""
"Nein","1985","46-65","Berlin","103","0.917720815680039","0.866601282211583","0.968840349148496"
"Nein","1985","46-65","Brandenburg","","","",""
"Nein","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1985","46-65","Sachsen","","","",""
"Nein","1985","46-65","Sachsen-Anhalt","","","",""
"Nein","1985","46-65","Thüringen","","","",""
"Nein","1985","66","Schleswig-Holstein","","","",""
"Nein","1985","66","Hamburg","","","",""
"Nein","1985","66","Niedersachsen","","","",""
"Nein","1985","66","Bremen","","","",""
"Nein","1985","66","Nordrhein-Westfalen","","","",""
"Nein","1985","66","Hessen","","","",""
"Nein","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1985","66","Baden-Württemberg","","","",""
"Nein","1985","66","Bayern","","","",""
"Nein","1985","66","Saarland","","","",""
"Nein","1985","66","Berlin","","","",""
"Nein","1985","66","Brandenburg","","","",""
"Nein","1985","66","Mecklenburg-Vorpommern","","","",""
"Nein","1985","66","Sachsen","","","",""
"Nein","1985","66","Sachsen-Anhalt","","","",""
"Nein","1985","66","Thüringen","","","",""
"Ja","1986","17-29","Schleswig-Holstein","9","","",""
"Ja","1986","17-29","Hamburg","4","","",""
"Ja","1986","17-29","Niedersachsen","29","","",""
"Ja","1986","17-29","Bremen","3","","",""
"Ja","1986","17-29","Nordrhein-Westfalen","112","0.13994216689812","0.116340255819227","0.163544077977012"
"Ja","1986","17-29","Hessen","37","0.111033686391485","0.0760603330506835","0.146007039732287"
"Ja","1986","17-29","Rheinland-Pfalz,Saarland","29","","",""
"Ja","1986","17-29","Baden-Württemberg","71","0.0934287546335934","0.0704274863748874","0.116430022892299"
"Ja","1986","17-29","Bayern","57","0.109494369003864","0.081818077956521","0.137170660051207"
"Ja","1986","17-29","Saarland","","","",""
"Ja","1986","17-29","Berlin","12","","",""
"Ja","1986","17-29","Brandenburg","","","",""
"Ja","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1986","17-29","Sachsen","","","",""
"Ja","1986","17-29","Sachsen-Anhalt","","","",""
"Ja","1986","17-29","Thüringen","","","",""
"Ja","1986","30-45","Schleswig-Holstein","15","","",""
"Ja","1986","30-45","Hamburg","6","","",""
"Ja","1986","30-45","Niedersachsen","20","","",""
"Ja","1986","30-45","Bremen","3","","",""
"Ja","1986","30-45","Nordrhein-Westfalen","96","0.0998645752397724","0.0806262649293511","0.119102885550194"
"Ja","1986","30-45","Hessen","34","0.101443364640114","0.0683639624572506","0.134522766822978"
"Ja","1986","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1986","30-45","Baden-Württemberg","85","0.118170776474181","0.0923625510665335","0.143979001881829"
"Ja","1986","30-45","Bayern","72","0.114540597762762","0.088304217006479","0.140776978519044"
"Ja","1986","30-45","Saarland","","","",""
"Ja","1986","30-45","Berlin","3","","",""
"Ja","1986","30-45","Brandenburg","","","",""
"Ja","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1986","30-45","Sachsen","","","",""
"Ja","1986","30-45","Sachsen-Anhalt","","","",""
"Ja","1986","30-45","Thüringen","","","",""
"Ja","1986","46-65","Schleswig-Holstein","7","","",""
"Ja","1986","46-65","Hamburg","11","","",""
"Ja","1986","46-65","Niedersachsen","43","0.133790594112241","0.0974983369425083","0.170082851281973"
"Ja","1986","46-65","Bremen","2","","",""
"Ja","1986","46-65","Nordrhein-Westfalen","109","0.1182108499881","0.096582556502696","0.139839143473504"
"Ja","1986","46-65","Hessen","43","0.109405033331147","0.0755726195102314","0.143237447152063"
"Ja","1986","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Ja","1986","46-65","Baden-Württemberg","74","0.115566834791365","0.090154450124133","0.140979219458597"
"Ja","1986","46-65","Bayern","63","0.119959475426795","0.0921663713381727","0.147752579515417"
"Ja","1986","46-65","Saarland","","","",""
"Ja","1986","46-65","Berlin","15","","",""
"Ja","1986","46-65","Brandenburg","","","",""
"Ja","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1986","46-65","Sachsen","","","",""
"Ja","1986","46-65","Sachsen-Anhalt","","","",""
"Ja","1986","46-65","Thüringen","","","",""
"Ja","1986","66","Schleswig-Holstein","","","",""
"Ja","1986","66","Hamburg","","","",""
"Ja","1986","66","Niedersachsen","","","",""
"Ja","1986","66","Bremen","","","",""
"Ja","1986","66","Nordrhein-Westfalen","","","",""
"Ja","1986","66","Hessen","","","",""
"Ja","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","66","Baden-Württemberg","","","",""
"Ja","1986","66","Bayern","","","",""
"Ja","1986","66","Saarland","","","",""
"Ja","1986","66","Berlin","","","",""
"Ja","1986","66","Brandenburg","","","",""
"Ja","1986","66","Mecklenburg-Vorpommern","","","",""
"Ja","1986","66","Sachsen","","","",""
"Ja","1986","66","Sachsen-Anhalt","","","",""
"Ja","1986","66","Thüringen","","","",""
"Nein","1986","17-29","Schleswig-Holstein","74","0.907669797640393","0.845390331536325","0.96994926374446"
"Nein","1986","17-29","Hamburg","54","0.910151533361623","0.836556877014237","0.983746189709009"
"Nein","1986","17-29","Niedersachsen","297","0.90779387241105","0.876387859415925","0.939199885406175"
"Nein","1986","17-29","Bremen","17","","",""
"Nein","1986","17-29","Nordrhein-Westfalen","718","0.86005783310188","0.836455922022988","0.883659744180773"
"Nein","1986","17-29","Hessen","273","0.888966313608515","0.853992960267714","0.923939666949317"
"Nein","1986","17-29","Rheinland-Pfalz,Saarland","204","0.85177195469755","0.806147573253848","0.897396336141253"
"Nein","1986","17-29","Baden-Württemberg","544","0.906571245366407","0.8835699771077","0.929572513625113"
"Nein","1986","17-29","Bayern","432","0.890505630996136","0.862829339948793","0.918181922043479"
"Nein","1986","17-29","Saarland","","","",""
"Nein","1986","17-29","Berlin","77","0.868541530206453","0.798340632012382","0.938742428400523"
"Nein","1986","17-29","Brandenburg","","","",""
"Nein","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1986","17-29","Sachsen","","","",""
"Nein","1986","17-29","Sachsen-Anhalt","","","",""
"Nein","1986","17-29","Thüringen","","","",""
"Nein","1986","30-45","Schleswig-Holstein","101","0.853255233130853","0.78886205088845","0.917648415373256"
"Nein","1986","30-45","Hamburg","83","0.9511623896564","0.906385118285309","0.995939661027492"
"Nein","1986","30-45","Niedersachsen","302","0.934689836080103","0.90770347654269","0.961676195617515"
"Nein","1986","30-45","Bremen","24","","",""
"Nein","1986","30-45","Nordrhein-Westfalen","837","0.900135424760228","0.880897114449806","0.919373735070649"
"Nein","1986","30-45","Hessen","286","0.898556635359886","0.865477233177022","0.931636037542749"
"Nein","1986","30-45","Rheinland-Pfalz,Saarland","161","0.907904723487608","0.865425467094134","0.950383979881081"
"Nein","1986","30-45","Baden-Württemberg","516","0.881829223525818","0.85602099811817","0.907637448933467"
"Nein","1986","30-45","Bayern","494","0.885459402237238","0.859223021480956","0.911695782993521"
"Nein","1986","30-45","Saarland","","","",""
"Nein","1986","30-45","Berlin","104","0.986984448139225","0.965508979468672","1.00845991680978"
"Nein","1986","30-45","Brandenburg","","","",""
"Nein","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1986","30-45","Sachsen","","","",""
"Nein","1986","30-45","Sachsen-Anhalt","","","",""
"Nein","1986","30-45","Thüringen","","","",""
"Nein","1986","46-65","Schleswig-Holstein","84","0.915892427413755","0.85886717995766","0.97291767486985"
"Nein","1986","46-65","Hamburg","57","0.859001704126904","0.776284170010067","0.941719238243741"
"Nein","1986","46-65","Niedersachsen","295","0.866209405887759","0.829917148718027","0.902501663057492"
"Nein","1986","46-65","Bremen","27","","",""
"Nein","1986","46-65","Nordrhein-Westfalen","747","0.8817891500119","0.860160856526496","0.903417443497304"
"Nein","1986","46-65","Hessen","284","0.890594966668853","0.856762552847937","0.924427380489769"
"Nein","1986","46-65","Rheinland-Pfalz,Saarland","232","0.884853649707126","0.846054498143331","0.923652801270921"
"Nein","1986","46-65","Baden-Württemberg","534","0.884433165208635","0.859020780541403","0.909845549875867"
"Nein","1986","46-65","Bayern","462","0.880040524573205","0.852247420484583","0.907833628661827"
"Nein","1986","46-65","Saarland","","","",""
"Nein","1986","46-65","Berlin","104","0.889506391423564","0.83317924819488","0.945833534652248"
"Nein","1986","46-65","Brandenburg","","","",""
"Nein","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1986","46-65","Sachsen","","","",""
"Nein","1986","46-65","Sachsen-Anhalt","","","",""
"Nein","1986","46-65","Thüringen","","","",""
"Nein","1986","66","Schleswig-Holstein","","","",""
"Nein","1986","66","Hamburg","","","",""
"Nein","1986","66","Niedersachsen","","","",""
"Nein","1986","66","Bremen","","","",""
"Nein","1986","66","Nordrhein-Westfalen","","","",""
"Nein","1986","66","Hessen","","","",""
"Nein","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1986","66","Baden-Württemberg","","","",""
"Nein","1986","66","Bayern","","","",""
"Nein","1986","66","Saarland","","","",""
"Nein","1986","66","Berlin","","","",""
"Nein","1986","66","Brandenburg","","","",""
"Nein","1986","66","Mecklenburg-Vorpommern","","","",""
"Nein","1986","66","Sachsen","","","",""
"Nein","1986","66","Sachsen-Anhalt","","","",""
"Nein","1986","66","Thüringen","","","",""
"Ja","1987","17-29","Schleswig-Holstein","9","","",""
"Ja","1987","17-29","Hamburg","4","","",""
"Ja","1987","17-29","Niedersachsen","38","0.10947190675307","0.0755264572367842","0.143417356269356"
"Ja","1987","17-29","Bremen","2","","",""
"Ja","1987","17-29","Nordrhein-Westfalen","99","0.116778433648083","0.0946616618455971","0.138895205450568"
"Ja","1987","17-29","Hessen","36","0.120598250276228","0.0842876843795556","0.156908816172901"
"Ja","1987","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Ja","1987","17-29","Baden-Württemberg","72","0.105511355241046","0.0807851334279575","0.130237577054134"
"Ja","1987","17-29","Bayern","62","0.134649929692896","0.104548744290789","0.164751115095003"
"Ja","1987","17-29","Saarland","","","",""
"Ja","1987","17-29","Berlin","12","","",""
"Ja","1987","17-29","Brandenburg","","","",""
"Ja","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1987","17-29","Sachsen","","","",""
"Ja","1987","17-29","Sachsen-Anhalt","","","",""
"Ja","1987","17-29","Thüringen","","","",""
"Ja","1987","30-45","Schleswig-Holstein","9","","",""
"Ja","1987","30-45","Hamburg","9","","",""
"Ja","1987","30-45","Niedersachsen","27","","",""
"Ja","1987","30-45","Bremen","1","","",""
"Ja","1987","30-45","Nordrhein-Westfalen","95","0.098533137826175","0.0792851951792182","0.117781080473132"
"Ja","1987","30-45","Hessen","29","","",""
"Ja","1987","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Ja","1987","30-45","Baden-Württemberg","82","0.144513657910149","0.116190072753344","0.172837243066955"
"Ja","1987","30-45","Bayern","47","0.0914536814540212","0.0669362503672403","0.115971112540802"
"Ja","1987","30-45","Saarland","","","",""
"Ja","1987","30-45","Berlin","8","","",""
"Ja","1987","30-45","Brandenburg","","","",""
"Ja","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1987","30-45","Sachsen","","","",""
"Ja","1987","30-45","Sachsen-Anhalt","","","",""
"Ja","1987","30-45","Thüringen","","","",""
"Ja","1987","46-65","Schleswig-Holstein","6","","",""
"Ja","1987","46-65","Hamburg","3","","",""
"Ja","1987","46-65","Niedersachsen","44","0.125721988751648","0.0909888150811543","0.160455162422142"
"Ja","1987","46-65","Bremen","2","","",""
"Ja","1987","46-65","Nordrhein-Westfalen","97","0.112037648238664","0.0907078024102659","0.133367494067062"
"Ja","1987","46-65","Hessen","36","0.109170839741632","0.0749490051917858","0.143392674291477"
"Ja","1987","46-65","Rheinland-Pfalz,Saarland","25","","",""
"Ja","1987","46-65","Baden-Württemberg","63","0.100003196915991","0.0762541995651239","0.123752194266857"
"Ja","1987","46-65","Bayern","59","0.11286172029855","0.085291399139102","0.140432041457998"
"Ja","1987","46-65","Saarland","","","",""
"Ja","1987","46-65","Berlin","14","","",""
"Ja","1987","46-65","Brandenburg","","","",""
"Ja","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1987","46-65","Sachsen","","","",""
