year,bula_h,sampreg,ple0053,proportion,n,lower_confidence,upper_confidence
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00785700255352583,13496,0.00636740442005356,0.009346600686998099
1987,Berlin,Westdeutschland,Ja,0.004026713808681988,13496,0.002958267350911397,0.005095160266452579
1987,Schleswig-Holstein,Westdeutschland,Ja,0.003044588489491259,13496,0.0021150749831959645,0.003974101995786554
1987,Hamburg,Westdeutschland,Ja,0.002455313297976822,13496,0.0016203388709761426,0.003290287724977501
1987,Bremen,Westdeutschland,Ja,0.0010803378511098016,13496,0.0005260968970349878,0.0016345788051846154
1988,Nordrhein-Westfalen,Westdeutschland,Nein,0.23434447300771208,12817,0.22701104643762493,0.24167789957779923
1988,Baden-Württemberg,Westdeutschland,Nein,0.16668380462724935,12817,0.16023150550274295,0.17313610375175575
1988,Bayern,Westdeutschland,Nein,0.1443701799485861,12817,0.13828540410261275,0.15045495579455948
1988,Niedersachsen,Westdeutschland,Nein,0.09161953727506426,12817,0.08662505106138069,0.09661402348874784
1988,Hessen,Westdeutschland,Nein,0.09069408740359897,12817,0.0857223592476466,0.09566581555955134
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06508997429305913,12817,0.060819217525681916,0.06936073106043635
1988,Nordrhein-Westfalen,Westdeutschland,Ja,0.03444730077120823,12817,0.031289909028520836,0.03760469251389562
1988,Berlin,Westdeutschland,Nein,0.03012853470437018,12817,0.027169098547964374,0.033087970860775986
1988,Schleswig-Holstein,Westdeutschland,Nein,0.02889460154241645,12817,0.02599455866951411,0.0317946444153188
1988,Bayern,Westdeutschland,Ja,0.021182519280205654,12817,0.01868963256739947,0.02367540599301184
1988,Baden-Württemberg,Westdeutschland,Ja,0.020874035989717224,12817,0.01839897801154322,0.023349093967891227
1988,Hamburg,Westdeutschland,Nein,0.01789203084832905,12817,0.015597085668373433,0.020186976028284665
1988,Niedersachsen,Westdeutschland,Ja,0.013676092544987146,12817,0.01166536292879054,0.015686822161183753
1988,Hessen,Westdeutschland,Ja,0.010796915167095116,12817,0.009007729317455021,0.012586101016735211
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.009357326478149101,12817,0.007690473534472604,0.011024179421825597
1988,Bremen,Westdeutschland,Nein,0.00884318766066838,12817,0.007222353859537702,0.010464021461799058
1988,Schleswig-Holstein,Westdeutschland,Ja,0.004010282776349614,12817,0.002916130407182761,0.005104435145516468
1988,Berlin,Westdeutschland,Ja,0.0034961439588688946,12817,0.0024742707231908863,0.004518017194546903
1988,Hamburg,Westdeutschland,Ja,0.002467866323907455,12817,0.0016088782338379848,0.0033268544139769254
1988,Bremen,Westdeutschland,Ja,0.0011311053984575836,12817,0.0005491781928069068,0.0017130326041082606
1989,Nordrhein-Westfalen,Westdeutschland,Nein,0.23822626732987617,12393,0.2307260185984511,0.24572651606130125
1989,Baden-Württemberg,Westdeutschland,Nein,0.16541432955868346,12393,0.15887264086724348,0.17195601825012344
1989,Bayern,Westdeutschland,Nein,0.1480579955550852,12393,0.14180499028153173,0.15431100082863866
1989,Hessen,Westdeutschland,Nein,0.09133241612869086,12393,0.0862603741718756,0.09640445808550613
1989,Niedersachsen,Westdeutschland,Nein,0.08815747698169119,12393,0.08316567506609227,0.0931492788972901
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06318128902529369,12393,0.05889787686069053,0.06746470118989684
1989,Nordrhein-Westfalen,Westdeutschland,Ja,0.031961054079796804,12393,0.028864171005028774,0.03505793715456483
1989,Berlin,Westdeutschland,Nein,0.03037358450629696,12393,0.027352115876274178,0.03339505313631975
1989,Schleswig-Holstein,Westdeutschland,Nein,0.02719864535929728,12393,0.02433477359912024,0.03006251711947432
1989,Baden-Württemberg,Westdeutschland,Ja,0.022647899248597735,12393,0.020028466009971744,0.025267332487223727
1989,Hamburg,Westdeutschland,Nein,0.01852047835749815,12393,0.01614673059902304,0.020894226115973257
1989,Bayern,Westdeutschland,Ja,0.018414647052598158,12393,0.016047563538103663,0.020781730567092652
1989,Niedersachsen,Westdeutschland,Ja,0.015345539210498466,12393,0.01318132198434231,0.01750975643665462
1989,Hessen,Westdeutschland,Ja,0.011853106148798814,12393,0.00994766873588638,0.013758543561711249
1989,Bremen,Westdeutschland,Nein,0.009630648745899037,12393,0.00791118028555431,0.011350117206243765
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.008572335696899143,12393,0.006949225717310166,0.01019544567648812
1989,Schleswig-Holstein,Westdeutschland,Ja,0.004339083500899566,12393,0.0031818457828424974,0.005496321218956635
1989,Berlin,Westdeutschland,Ja,0.003280770451899672,12393,0.002273972815083231,0.004287568088716113
1989,Hamburg,Westdeutschland,Ja,0.0020107947930997987,12393,0.0012220897017214813,0.002799499884478116
1989,Bremen,Westdeutschland,Ja,0.0014816382685998517,12393,0.000804438240264712,0.0021588382969349915
1991,Nordrhein-Westfalen,Westdeutschland,Nein,0.2351474414570685,17756,0.22890948277326428,0.24138540014087273
1991,Baden-Württemberg,Westdeutschland,Nein,0.1661968777103209,17756,0.16072134103787553,0.1716724143827663
1991,Bayern,Westdeutschland,Nein,0.14928447528187339,17756,0.14404264439746378,0.154526306166283
1991,Niedersachsen,Westdeutschland,Nein,0.09128360797918474,17756,0.08704723603814585,0.09551997992022362
1991,Hessen,Westdeutschland,Nein,0.09052471812662619,17756,0.0863042313506743,0.09474520490257807
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06103642671292281,17756,0.05751513158666829,0.06455772183917732
1991,Nordrhein-Westfalen,Westdeutschland,Ja,0.03501734605377277,17756,0.032313481885236466,0.03772121022230907
1991,Berlin,Westdeutschland,Nein,0.0305724197745013,17756,0.028040172596489887,0.03310466695251271
1991,Schleswig-Holstein,Westdeutschland,Nein,0.026777970511708587,17756,0.024403437027498746,0.029152503995918427
1991,Baden-Württemberg,Westdeutschland,Ja,0.023633998265394623,17756,0.02139961110539279,0.025868385425396455
1991,Bayern,Westdeutschland,Ja,0.02049002601908066,17756,0.018406210877414383,0.022573841160746934
1991,Hamburg,Westdeutschland,Nein,0.015069384215091066,17756,0.013277400433107883,0.01686136799707425
1991,Niedersachsen,Westdeutschland,Ja,0.012033824804856895,17756,0.0104300020037715,0.01363764760594229
1991,Hessen,Westdeutschland,Ja,0.011816999132697311,17756,0.010227516473092533,0.01340648179230209
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.010190806591500434,17756,0.008713524189166377,0.01166808899383449
1991,Bremen,Westdeutschland,Nein,0.008564614050303556,17756,0.007209207408522557,0.009920020692084554
1991,Berlin,Westdeutschland,Ja,0.004444926279271465,17756,0.003466454218370937,0.005423398340171994
1991,Schleswig-Holstein,Westdeutschland,Ja,0.004444926279271465,17756,0.003466454218370937,0.005423398340171994
1991,Hamburg,Westdeutschland,Ja,0.0018430182133564615,17756,0.0012121367876773655,0.0024738996390355574
1991,Bremen,Westdeutschland,Ja,0.0016261925411968777,17756,0.0010335182692127174,0.002218866813181038
1992,Nordrhein-Westfalen,Westdeutschland,Nein,0.16630868364528997,17350,0.1607679607091566,0.17184940658142334
1992,Baden-Württemberg,Westdeutschland,Nein,0.11690702669530531,17350,0.11212590438456113,0.12168814900604949
1992,Bayern,Westdeutschland,Nein,0.10915925130408101,17350,0.10451905190967394,0.11379945069848808
1992,Sachsen,Ostdeutschland,Nein,0.07977907333537895,17350,0.07574729285239827,0.08381085381835963
1992,Hessen,Westdeutschland,Nein,0.06389996931574103,17350,0.060260669911617756,0.0675392687198643
1992,Niedersachsen,Westdeutschland,Nein,0.06336299478367598,17350,0.05973797955289533,0.06698801001445662
1992,Sachsen-Anhalt,Ostdeutschland,Nein,0.05277692543725069,17350,0.049449912347739086,0.05610393852676229
1992,Thüringen,Ostdeutschland,Nein,0.04518257134090212,17350,0.04209190606955817,0.048273236612246063
1992,Brandenburg,Ostdeutschland,Nein,0.04472230745627493,17350,0.04164668338364547,0.04779793152890439
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04341822644983124,17350,0.04038570820570392,0.04645074469395856
1992,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.028306228904571955,17350,0.025838417037240213,0.030774040771903696
1992,Nordrhein-Westfalen,Westdeutschland,Ja,0.023473458115986497,17350,0.021220584156812945,0.02572633207516005
1992,Berlin,Westdeutschland,Nein,0.020788585455661247,17350,0.01866555103701724,0.022911619874305254
1992,Berlin,Ostdeutschland,Nein,0.019561215096655416,17350,0.017500516441634983,0.02162191375167585
1992,Schleswig-Holstein,Westdeutschland,Nein,0.01718318502608162,17350,0.015249461174137086,0.019116908878026154
1992,Baden-Württemberg,Westdeutschland,Ja,0.015111997545259282,17350,0.01329664619526918,0.016927348895249387
1992,Bayern,Westdeutschland,Ja,0.014421601718318503,17350,0.012647581077352794,0.01619562235928421
1992,Hamburg,Westdeutschland,Nein,0.010355937404111691,17350,0.00884953655480225,0.011862338253421133
1992,Niedersachsen,Westdeutschland,Ja,0.009588830929733047,17350,0.008138734353782841,0.011038927505683253
1992,Sachsen,Ostdeutschland,Ja,0.007287511506597116,17350,0.00602187876540604,0.008553144247788191
1992,Hessen,Westdeutschland,Ja,0.007287511506597116,17350,0.00602187876540604,0.008553144247788191
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.006597115679656336,17350,0.005392506717829379,0.007801724641483293
1992,Bremen,Westdeutschland,Nein,0.006060141147591285,17350,0.004905285360372263,0.007214996934810308
1992,Thüringen,Ostdeutschland,Ja,0.0059067198527155565,17350,0.0047664882138829315,0.007046951491548182
1992,Sachsen-Anhalt,Ostdeutschland,Ja,0.005062902730899049,17350,0.004006805422389942,0.006119000039408156
1992,Brandenburg,Ostdeutschland,Ja,0.004679349493709727,17350,0.003663847966757075,0.005694851020662379
1992,Schleswig-Holstein,Westdeutschland,Ja,0.003298557839828168,17350,0.0024453576821971508,0.004151757997459185
1992,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003068425897514575,17350,0.002245431598139189,0.0038914201968899605
1992,Berlin,Westdeutschland,Ja,0.002838293955200982,17350,0.00204667203045922,0.003629915879942744
1992,Berlin,Ostdeutschland,Ja,0.001457502301319423,17350,0.0008898345371342622,0.0020251700655045837
1992,Hamburg,Westdeutschland,Ja,0.0011506597115679656,17350,0.0006461961764264753,0.001655123246709456
1992,Bremen,Westdeutschland,Ja,0.0009972384166922368,17350,0.0005275723577523354,0.0014669044756321383
1994,Nordrhein-Westfalen,Westdeutschland,Nein,0.1665876027830487,16642,0.16092645320284588,0.17224875236325154
1994,Baden-Württemberg,Westdeutschland,Nein,0.11883301707779886,16642,0.11391657437360149,0.12374945978199624
1994,Bayern,Westdeutschland,Nein,0.10815939278937381,16642,0.10344062013362322,0.1128781654451244
1994,Sachsen,Ostdeutschland,Nein,0.07835230866540165,16642,0.0742694750569489,0.08243514227385439
1994,Niedersachsen,Westdeutschland,Nein,0.06728336495888677,16642,0.06347724891431396,0.07108948100345959
1994,Hessen,Westdeutschland,Nein,0.06309297912713473,16642,0.059399020079202856,0.0667869381750666
1994,Sachsen-Anhalt,Ostdeutschland,Nein,0.04965211891208096,16642,0.04635174222062574,0.05295249560353618
1994,Thüringen,Ostdeutschland,Nein,0.04554079696394687,16642,0.042373182548727975,0.04870841137916576
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04229917773561037,16642,0.03924120080185041,0.045357154669370334
1994,Brandenburg,Ostdeutschland,Nein,0.04222011385199241,16642,0.03916487007088746,0.04527535763309736
1994,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.027988614800759013,16642,0.025482622738672963,0.030494606862845063
1994,Nordrhein-Westfalen,Westdeutschland,Ja,0.023956356736242884,16642,0.021633094051741658,0.02627961942074411
1994,Schleswig-Holstein,Westdeutschland,Nein,0.019924098671726755,16642,0.01780098860386314,0.02204720873959037
1994,Berlin,Westdeutschland,Nein,0.019686907020872866,16642,0.017576216988835013,0.02179759705291072
1994,Berlin,Ostdeutschland,Nein,0.01842188488298545,16642,0.016378817087921972,0.02046495267804893
1994,Bayern,Westdeutschland,Ja,0.01549652118912081,16642,0.013619889492840312,0.017373152885401307
1994,Baden-Württemberg,Westdeutschland,Ja,0.015338393421884883,16642,0.013471210995323243,0.017205575848446526
1994,Hamburg,Westdeutschland,Nein,0.008934218848829854,16642,0.007504558585067135,0.010363879112592574
1994,Sachsen,Ostdeutschland,Ja,0.008855154965211892,16642,0.007431777916800268,0.010278532013623515
1994,Niedersachsen,Westdeutschland,Ja,0.008301707779886147,16642,0.006923144150697563,0.009680271409074731
1994,Hessen,Westdeutschland,Ja,0.007748260594560405,16642,0.006416070020876674,0.009080451168244137
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007511068943706515,16642,0.006199270767845864,0.008822867119567167
1994,Thüringen,Ostdeutschland,Ja,0.006166982922201139,16642,0.004977532360384672,0.007356433484017605
1994,Bremen,Westdeutschland,Nein,0.0056925996204933585,16642,0.004549539776436077,0.00683565946455064
1994,Sachsen-Anhalt,Ostdeutschland,Ja,0.004822896900695762,16642,0.0037703111434353315,0.005875482657956193
1994,Brandenburg,Ostdeutschland,Ja,0.004506641366223909,16642,0.003488990057620377,0.005524292674827441
1994,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.004190385831752056,16642,0.003208935160663048,0.005171836502841063
1994,Berlin,Westdeutschland,Ja,0.0030834914611005695,16642,0.0022411191531395416,0.003925863769061597
1994,Schleswig-Holstein,Westdeutschland,Ja,0.002292852624920936,16642,0.0015661730981083814,0.0030195321517334905
1994,Hamburg,Westdeutschland,Ja,0.0019765970904490828,16642,0.0013017851617515975,0.002651409019146568
1994,Berlin,Ostdeutschland,Ja,0.0019765970904490828,16642,0.0013017851617515975,0.002651409019146568
1994,Bremen,Westdeutschland,Ja,0.0011068943706514865,16642,0.0006016913835729768,0.001612097357729996
1995,Nordrhein-Westfalen,Westdeutschland,Nein,0.17052712581762217,17246,0.16491393623390202,0.1761403154013423
1995,Baden-Württemberg,Westdeutschland,Nein,0.11889188149288188,17246,0.11406126475483305,0.1237224982309307
1995,Bayern,Westdeutschland,Nein,0.11035013466717969,17246,0.10567377535795018,0.1150264939764092
1995,Sachsen,Ostdeutschland,Nein,0.07410542516352443,17246,0.07019595726115284,0.07801489306589603
1995,Niedersachsen,Westdeutschland,Nein,0.07102731819930742,17246,0.06719354814712548,0.07486108825148936
1995,Hessen,Westdeutschland,Nein,0.06263947672181608,17246,0.05902297004959567,0.06625598339403649
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0470950365525202,17246,0.04393331045374665,0.05025676265129376
1995,Sachsen-Anhalt,Ostdeutschland,Nein,0.04486340900346287,17246,0.041773890806769236,0.0479529272001565
1995,Thüringen,Ostdeutschland,Nein,0.04293959215082724,17246,0.039913999105196225,0.04596518519645825
1995,Brandenburg,Ostdeutschland,Nein,0.038476337052712584,17246,0.03560563097323165,0.04134704313219352
1995,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.027010388611004233,17246,0.024590856454323476,0.02942992076768499
1995,Nordrhein-Westfalen,Westdeutschland,Ja,0.02370142362447095,17246,0.021431086112905725,0.025971761136036175
1995,Berlin,Westdeutschland,Nein,0.021700654097729897,17246,0.019526030110116808,0.023875278085342986
1995,Schleswig-Holstein,Westdeutschland,Nein,0.01893035782993459,17246,0.01689640343617461,0.020964312223694572
1995,Berlin,Ostdeutschland,Nein,0.017083493651404387,17246,0.01514948443235396,0.019017502870454814
1995,Baden-Württemberg,Westdeutschland,Ja,0.01639091958445556,17246,0.01449585155497385,0.018285987613937273
1995,Bayern,Westdeutschland,Ja,0.016006156213928435,17246,0.014133096613769703,0.017879215814087166
1995,Hessen,Westdeutschland,Ja,0.009157368218545594,17246,0.007735695723200807,0.01057904071389038
1995,Hamburg,Westdeutschland,Nein,0.00892651019622932,17246,0.007522708823202512,0.010330311569256127
1995,Sachsen,Ostdeutschland,Ja,0.008233936129280493,17246,0.006885220938096953,0.009582651320464035
1995,Niedersachsen,Westdeutschland,Ja,0.008003078106964217,17246,0.006673249808254675,0.00933290640567376
1995,Sachsen-Anhalt,Ostdeutschland,Ja,0.006617929973066564,17246,0.005407802494468033,0.007828057451665094
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.006464024624855714,17246,0.005267958528034761,0.007660090721676666
1995,Thüringen,Ostdeutschland,Ja,0.006310119276644864,17246,0.00512828631517003,0.007491952238119697
1995,Bremen,Westdeutschland,Nein,0.0062331666025394385,17246,0.005058516564434563,0.007407816640644314
1995,Brandenburg,Ostdeutschland,Ja,0.005463639861485186,17246,0.00436346112822654,0.006563818594743832
1995,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.004232397075798384,17246,0.00326348564500948,0.005201308506587288
1995,Schleswig-Holstein,Westdeutschland,Ja,0.0025394382454790305,17246,0.001788284953111048,0.0032905915378470133
1995,Berlin,Westdeutschland,Ja,0.002462485571373605,17246,0.0017227724094185837,0.0032021987333286264
1995,Berlin,Ostdeutschland,Ja,0.0016929588303193537,17246,0.0010793845507960187,0.0023065331098426887
1995,Hamburg,Westdeutschland,Ja,0.0010773374374759522,17246,0.0005877235931396088,0.0015669512818122957
1995,Bremen,Westdeutschland,Ja,0.0008464794151596768,17246,0.0004124329810682389,0.0012805258492511148
1996,Nordrhein-Westfalen,Westdeutschland,Nein,0.17068210262828537,16862,0.16500330960672954,0.1763608956498412
1996,Baden-Württemberg,Westdeutschland,Nein,0.11397058823529412,16862,0.10917411535750973,0.1187670611130785
1996,Bayern,Westdeutschland,Nein,0.11256257822277847,16862,0.10779203962537465,0.1173331168201823
1996,Sachsen,Ostdeutschland,Nein,0.0761107634543179,16862,0.0721082341359485,0.0801132927726873
1996,Niedersachsen,Westdeutschland,Nein,0.07016583229036295,16862,0.06631045291471013,0.07402121166601577
1996,Hessen,Westdeutschland,Nein,0.061483103879849815,16862,0.057857332064226205,0.06510887569547343
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04748122653316646,16862,0.044271269158092985,0.05069118390823993
1996,Thüringen,Ostdeutschland,Nein,0.04458698372966208,16862,0.04147167456600998,0.04770229289331417
1996,Sachsen-Anhalt,Ostdeutschland,Nein,0.0434918648310388,16862,0.040413288842750576,0.04657044081932702
1996,Brandenburg,Ostdeutschland,Nein,0.04036295369211514,16862,0.03739233779127735,0.04333356959295294
1996,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.025969962453066334,16862,0.02356934275820608,0.028370582147926586
1996,Nordrhein-Westfalen,Westdeutschland,Ja,0.024874843554443055,16862,0.02252406409024791,0.0272256230186382
1996,Berlin,Westdeutschland,Nein,0.019633917396745932,16862,0.017539809051638443,0.02172802574185342
1996,Schleswig-Holstein,Westdeutschland,Nein,0.019086357947434292,16862,0.017021080282694948,0.021151635612173637
1996,Baden-Württemberg,Westdeutschland,Ja,0.017365456821026283,16862,0.01539375767352921,0.019337155968523353
1996,Berlin,Ostdeutschland,Nein,0.016192115143929913,16862,0.0142870559697965,0.018097174318063326
1996,Bayern,Westdeutschland,Ja,0.01494055068836045,16862,0.013109433867179852,0.01677166750954105
1996,Niedersachsen,Westdeutschland,Ja,0.009621401752190237,16862,0.008147999507969069,0.011094803996411405
1996,Sachsen,Ostdeutschland,Ja,0.008917396745932416,16862,0.007498419275707347,0.010336374216157485
1996,Hamburg,Westdeutschland,Nein,0.008526282853566958,16862,0.007138498458127045,0.009914067249006871
1996,Hessen,Westdeutschland,Ja,0.007978723404255319,16862,0.00663586962051261,0.009321577187998028
