"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1995","Baden-Württemberg","3","32","0.130823603033437","0.0927291398211798","0.168918066245693"
"Ja","1995","Baden-Württemberg","4","31","0.15344324543726","0.108220689434541","0.198665801439979"
"Ja","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","1995","Bayern","1 Einkommensschwächstes Quintil","77","0.186852617740138","0.152720482678923","0.220984752801353"
"Ja","1995","Bayern","2","55","0.118268527649897","0.0898780523650583","0.146659002934735"
"Ja","1995","Bayern","3","42","0.120145114842514","0.0849053665288241","0.155384863156205"
"Ja","1995","Bayern","4","24","","",""
"Ja","1995","Bayern","5 Einkommensstärkstes Quintil","13","","",""
"Ja","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Saarland","2","","","",""
"Ja","1995","Saarland","3","","","",""
"Ja","1995","Saarland","4","","","",""
"Ja","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Ja","1995","Berlin","2","19","","",""
"Ja","1995","Berlin","3","8","","",""
"Ja","1995","Berlin","4","6","","",""
"Ja","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Ja","1995","Brandenburg","1 Einkommensschwächstes Quintil","35","0.132750863023221","0.0922035046299032","0.173298221416539"
"Ja","1995","Brandenburg","2","23","","",""
"Ja","1995","Brandenburg","3","8","","",""
"Ja","1995","Brandenburg","4","5","","",""
"Ja","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Ja","1995","Mecklenburg-Vorpommern","2","17","","",""
"Ja","1995","Mecklenburg-Vorpommern","3","8","","",""
"Ja","1995","Mecklenburg-Vorpommern","4","4","","",""
"Ja","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Sachsen","1 Einkommensschwächstes Quintil","56","0.118373664903173","0.090445888697592","0.146301441108754"
"Ja","1995","Sachsen","2","27","","",""
"Ja","1995","Sachsen","3","20","","",""
"Ja","1995","Sachsen","4","5","","",""
"Ja","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.143125329367658","0.103497127575448","0.182753531159869"
"Ja","1995","Sachsen-Anhalt","2","29","","",""
"Ja","1995","Sachsen-Anhalt","3","12","","",""
"Ja","1995","Sachsen-Anhalt","4","3","","",""
"Ja","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1995","Thüringen","1 Einkommensschwächstes Quintil","54","0.151325567763518","0.113781546764137","0.188869588762899"
"Ja","1995","Thüringen","2","21","","",""
"Ja","1995","Thüringen","3","5","","",""
"Ja","1995","Thüringen","4","2","","",""
"Ja","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","81","0.823354194623957","0.745845284085262","0.900863105162651"
"Nein","1995","Schleswig-Holstein","2","63","0.8710508891039","0.794170140912923","0.947931637294878"
"Nein","1995","Schleswig-Holstein","3","57","0.913912410026736","0.845192803160524","0.982632016892947"
"Nein","1995","Schleswig-Holstein","4","32","0.850944717600001","0.734606823045265","0.967282612154738"
"Nein","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","17","","",""
"Nein","1995","Hamburg","1 Einkommensschwächstes Quintil","30","0.878705110398075","0.767318253575291","0.990091967220858"
"Nein","1995","Hamburg","2","34","0.908999335614784","0.815048444203099","1.00295022702647"
"Nein","1995","Hamburg","3","23","","",""
"Nein","1995","Hamburg","4","23","","",""
"Nein","1995","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Nein","1995","Niedersachsen","1 Einkommensschwächstes Quintil","298","0.845445606377113","0.807190928922948","0.883700283831278"
"Nein","1995","Niedersachsen","2","264","0.90437512846919","0.870587218059782","0.938163038878598"
"Nein","1995","Niedersachsen","3","158","0.929972432411266","0.891945210635985","0.967999654186547"
"Nein","1995","Niedersachsen","4","144","0.912725305017153","0.868149217631512","0.957301392402793"
"Nein","1995","Niedersachsen","5 Einkommensstärkstes Quintil","68","0.898432118947504","0.830066414973301","0.966797822921708"
"Nein","1995","Bremen","1 Einkommensschwächstes Quintil","28","","",""
"Nein","1995","Bremen","2","27","","",""
"Nein","1995","Bremen","3","6","","",""
"Nein","1995","Bremen","4","11","","",""
"Nein","1995","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Nein","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","812","0.85285404209409","0.830219860096902","0.875488224091279"
"Nein","1995","Nordrhein-Westfalen","2","598","0.854279039702821","0.827876426044937","0.880681653360705"
"Nein","1995","Nordrhein-Westfalen","3","383","0.891877911534714","0.862492663424989","0.921263159644439"
"Nein","1995","Nordrhein-Westfalen","4","286","0.89909762919251","0.86572964018464","0.932465618200379"
"Nein","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","176","0.882840564353734","0.838043941830115","0.927637186877354"
"Nein","1995","Hessen","1 Einkommensschwächstes Quintil","268","0.842070508637309","0.801277592703406","0.882863424571213"
"Nein","1995","Hessen","2","224","0.875460737909979","0.834853568836095","0.916067906983862"
"Nein","1995","Hessen","3","166","0.84935267644562","0.79835599345851","0.90034935943273"
"Nein","1995","Hessen","4","101","0.842132324115545","0.77689528458911","0.907369363641981"
"Nein","1995","Hessen","5 Einkommensstärkstes Quintil","63","0.894324779956713","0.82331534523911","0.965334214674316"
"Nein","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","217","0.840037424129425","0.79468821244458","0.88538663581427"
"Nein","1995","Rheinland-Pfalz,Saarland","2","187","0.891354052719371","0.84916431406724","0.933543791371503"
"Nein","1995","Rheinland-Pfalz,Saarland","3","106","0.847841805048079","0.785127313495055","0.910556296601104"
"Nein","1995","Rheinland-Pfalz,Saarland","4","92","0.911045861699539","0.855799815340166","0.966291908058913"
"Nein","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"Nein","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","545","0.861719781088872","0.834721797465051","0.888717764712693"
"Nein","1995","Baden-Württemberg","2","436","0.895511610436937","0.868564318968507","0.922458901905367"
"Nein","1995","Baden-Württemberg","3","269","0.869176396966563","0.831081933754307","0.90727086017882"
"Nein","1995","Baden-Württemberg","4","213","0.84655675456274","0.801334198560021","0.891779310565459"
"Nein","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","107","0.932823475134414","0.88726936194563","0.978377588323198"
"Nein","1995","Bayern","1 Einkommensschwächstes Quintil","424","0.813147382259862","0.779015247198647","0.847279517321078"
"Nein","1995","Bayern","2","442","0.881731472350103","0.853340997065265","0.910121947634942"
"Nein","1995","Bayern","3","285","0.879854885157486","0.844615136843795","0.915094633471176"
"Nein","1995","Bayern","4","189","0.863965425426927","0.817925869903554","0.9100049809503"
"Nein","1995","Bayern","5 Einkommensstärkstes Quintil","125","0.893334910185974","0.841832583127197","0.944837237244751"
"Nein","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1995","Saarland","2","","","",""
"Nein","1995","Saarland","3","","","",""
"Nein","1995","Saarland","4","","","",""
"Nein","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1995","Berlin","1 Einkommensschwächstes Quintil","185","0.899645215114281","0.858513592744251","0.940776837484312"
"Nein","1995","Berlin","2","141","0.892431339349598","0.844422811727465","0.940439866971731"
"Nein","1995","Berlin","3","87","0.915155171203098","0.859121852380008","0.971188490026188"
"Nein","1995","Berlin","4","65","0.916349880593183","0.851950326086303","0.980749435100063"
"Nein","1995","Berlin","5 Einkommensstärkstes Quintil","34","0.953698679103396","0.885055226143376","1.02234213206342"
"Nein","1995","Brandenburg","1 Einkommensschwächstes Quintil","234","0.867249136976779","0.826701778583461","0.907796495370097"
"Nein","1995","Brandenburg","2","152","0.870929238953463","0.821254632216688","0.920603845690238"
"Nein","1995","Brandenburg","3","74","0.893275121392082","0.82644586651987","0.960104376264295"
"Nein","1995","Brandenburg","4","48","0.893001685175397","0.809782249903548","0.976221120447246"
"Nein","1995","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Nein","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","178","0.881293193356728","0.836908724582658","0.925677662130797"
"Nein","1995","Mecklenburg-Vorpommern","2","98","0.850535415963372","0.785370397770836","0.915700434155908"
"Nein","1995","Mecklenburg-Vorpommern","3","61","0.849743595614232","0.765432643903179","0.934054547325286"
"Nein","1995","Mecklenburg-Vorpommern","4","23","","",""
"Nein","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1995","Sachsen","1 Einkommensschwächstes Quintil","458","0.881626335096827","0.853698558891246","0.909554111302408"
"Nein","1995","Sachsen","2","334","0.925591555538038","0.898519870121837","0.952663240954238"
"Nein","1995","Sachsen","3","132","0.865793146487264","0.811602951200647","0.91998334177388"
"Nein","1995","Sachsen","4","43","0.896492929855933","0.810317012624329","0.982668847087538"
"Nein","1995","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Nein","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","256","0.856874670632342","0.817246468840131","0.896502872424552"
"Nein","1995","Sachsen-Anhalt","2","234","0.884665950878566","0.846061387697018","0.923270514060115"
"Nein","1995","Sachsen-Anhalt","3","73","0.830552799828088","0.750801191504596","0.910304408151581"
"Nein","1995","Sachsen-Anhalt","4","28","","",""
"Nein","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Nein","1995","Thüringen","1 Einkommensschwächstes Quintil","296","0.848674432236482","0.811130411237101","0.886218453235863"
"Nein","1995","Thüringen","2","177","0.898065449686217","0.855921988976666","0.940208910395769"
"Nein","1995","Thüringen","3","69","0.872388370514799","0.796367595636587","0.948409145393012"
"Nein","1995","Thüringen","4","23","","",""
"Nein","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Ja","1996","Schleswig-Holstein","2","16","","",""
"Ja","1996","Schleswig-Holstein","3","5","","",""
"Ja","1996","Schleswig-Holstein","4","1","","",""
"Ja","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Ja","1996","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","1996","Hamburg","2","1","","",""
"Ja","1996","Hamburg","3","5","","",""
"Ja","1996","Hamburg","4","","","",""
"Ja","1996","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1996","Niedersachsen","1 Einkommensschwächstes Quintil","32","0.0959582155152711","0.06317114780611","0.128745283224432"
"Ja","1996","Niedersachsen","2","36","0.133871332255116","0.0949480527195501","0.172794611790683"
"Ja","1996","Niedersachsen","3","25","","",""
"Ja","1996","Niedersachsen","4","19","","",""
"Ja","1996","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Ja","1996","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","1996","Bremen","2","4","","",""
"Ja","1996","Bremen","3","2","","",""
"Ja","1996","Bremen","4","","","",""
"Ja","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","133","0.146196905902261","0.12340423639284","0.168989575411682"
"Ja","1996","Nordrhein-Westfalen","2","85","0.141894106765776","0.114753856385377","0.169034357146175"
"Ja","1996","Nordrhein-Westfalen","3","45","0.104552215416617","0.0750785144130822","0.134025916420151"
"Ja","1996","Nordrhein-Westfalen","4","41","0.100707468914752","0.0687192568705168","0.132695680958987"
"Ja","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","1996","Hessen","1 Einkommensschwächstes Quintil","37","0.167880968745556","0.123298956210101","0.21246298128101"
"Ja","1996","Hessen","2","22","","",""
"Ja","1996","Hessen","3","15","","",""
"Ja","1996","Hessen","4","15","","",""
"Ja","1996","Hessen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34","0.172649040976671","0.123155211884289","0.222142870069052"
"Ja","1996","Rheinland-Pfalz,Saarland","2","13","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","3","12","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","4","9","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Ja","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","84","0.158188692387401","0.128098915831292","0.188278468943509"
"Ja","1996","Baden-Württemberg","2","55","0.104934378128258","0.077018973291437","0.13284978296508"
"Ja","1996","Baden-Württemberg","3","37","0.129630260403177","0.093661060631895","0.16559946017446"
"Ja","1996","Baden-Württemberg","4","23","","",""
"Ja","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","24","","",""
"Ja","1996","Bayern","1 Einkommensschwächstes Quintil","61","0.157132781798028","0.124090645847326","0.19017491774873"
"Ja","1996","Bayern","2","58","0.136180822557629","0.105935792960381","0.166425852154878"
"Ja","1996","Bayern","3","27","","",""
"Ja","1996","Bayern","4","29","","",""
"Ja","1996","Bayern","5 Einkommensstärkstes Quintil","16","","",""
"Ja","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Saarland","2","","","",""
"Ja","1996","Saarland","3","","","",""
"Ja","1996","Saarland","4","","","",""
"Ja","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Ja","1996","Berlin","2","22","","",""
"Ja","1996","Berlin","3","19","","",""
"Ja","1996","Berlin","4","7","","",""
"Ja","1996","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Ja","1996","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Ja","1996","Brandenburg","2","26","","",""
"Ja","1996","Brandenburg","3","13","","",""
"Ja","1996","Brandenburg","4","3","","",""
"Ja","1996","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","25","","",""
"Ja","1996","Mecklenburg-Vorpommern","2","16","","",""
"Ja","1996","Mecklenburg-Vorpommern","3","8","","",""
"Ja","1996","Mecklenburg-Vorpommern","4","7","","",""
"Ja","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1996","Sachsen","1 Einkommensschwächstes Quintil","55","0.134823430568139","0.103578698147427","0.16606816298885"
"Ja","1996","Sachsen","2","36","0.102573097204404","0.0723841126554537","0.132762081753354"
"Ja","1996","Sachsen","3","15","","",""
"Ja","1996","Sachsen","4","9","","",""
"Ja","1996","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","47","0.192324836985327","0.143950608529483","0.240699065441171"
"Ja","1996","Sachsen-Anhalt","2","36","0.135475540394523","0.0952460268029846","0.175705053986061"
"Ja","1996","Sachsen-Anhalt","3","16","","",""
"Ja","1996","Sachsen-Anhalt","4","3","","",""
"Ja","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Thüringen","1 Einkommensschwächstes Quintil","38","0.142169097364806","0.101975901563936","0.182362293165677"
"Ja","1996","Thüringen","2","25","","",""
"Ja","1996","Thüringen","3","9","","",""
"Ja","1996","Thüringen","4","5","","",""
"Ja","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","72","0.883346014256471","0.814286381785576","0.952405646727367"
"Nein","1996","Schleswig-Holstein","2","76","0.815609001326969","0.736365247407517","0.894852755246422"
"Nein","1996","Schleswig-Holstein","3","42","0.860267597893365","0.761146864376995","0.959388331409735"
"Nein","1996","Schleswig-Holstein","4","37","0.980401414212146","0.936328616067592","1.0244742123567"
"Nein","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Nein","1996","Hamburg","1 Einkommensschwächstes Quintil","24","","",""
"Nein","1996","Hamburg","2","33","0.982677678359814","0.938822869023299","1.02653248769633"
"Nein","1996","Hamburg","3","32","0.86575997696408","0.755913283015927","0.975606670912233"
"Nein","1996","Hamburg","4","14","","",""
"Nein","1996","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Nein","1996","Niedersachsen","1 Einkommensschwächstes Quintil","278","0.904041784484729","0.871254716775568","0.93682885219389"
"Nein","1996","Niedersachsen","2","258","0.866128667744884","0.827205388209317","0.90505194728045"
"Nein","1996","Niedersachsen","3","169","0.856305715188569","0.806945005526354","0.905666424850785"
"Nein","1996","Niedersachsen","4","147","0.894144524625961","0.847343585149774","0.940945464102148"
"Nein","1996","Niedersachsen","5 Einkommensstärkstes Quintil","62","0.851258214089421","0.770184627738085","0.932331800440757"
"Nein","1996","Bremen","1 Einkommensschwächstes Quintil","29","","",""
"Nein","1996","Bremen","2","29","","",""
"Nein","1996","Bremen","3","9","","",""
"Nein","1996","Bremen","4","7","","",""
"Nein","1996","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","790","0.853803094097739","0.831010424588318","0.87659576360716"
"Nein","1996","Nordrhein-Westfalen","2","550","0.858105893234224","0.830965642853825","0.885246143614623"
"Nein","1996","Nordrhein-Westfalen","3","369","0.895447784583383","0.865974083579849","0.924921485586918"
"Nein","1996","Nordrhein-Westfalen","4","299","0.899292531085248","0.867304319041013","0.931280743129483"
"Nein","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","217","0.920620809948028","0.886131395988078","0.955110223907978"
"Nein","1996","Hessen","1 Einkommensschwächstes Quintil","233","0.832119031254444","0.78753701871899","0.876701043789899"
"Nein","1996","Hessen","2","210","0.91644838759591","0.880841376325073","0.952055398866747"
"Nein","1996","Hessen","3","161","0.930397480866472","0.892801752837286","0.967993208895657"
"Nein","1996","Hessen","4","133","0.891022437894379","0.840819388470765","0.941225487317992"
"Nein","1996","Hessen","5 Einkommensstärkstes Quintil","63","0.801969009786447","0.712373412798643","0.891564606774251"
"Nein","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","190","0.827350959023329","0.777857129930948","0.876844788115711"
"Nein","1996","Rheinland-Pfalz,Saarland","2","194","0.938091847625748","0.905262706520777","0.970920988730718"
"Nein","1996","Rheinland-Pfalz,Saarland","3","114","0.913970891514368","0.865009730030953","0.962932052997783"
"Nein","1996","Rheinland-Pfalz,Saarland","4","94","0.906838568892705","0.850706306612963","0.962970831172447"
"Nein","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23","","",""
"Nein","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","481","0.841811307612599","0.811721531056491","0.871901084168708"
"Nein","1996","Baden-Württemberg","2","408","0.895065621871742","0.86715021703492","0.922981026708563"
"Nein","1996","Baden-Württemberg","3","298","0.870369739596823","0.83440053982554","0.906338939368105"
"Nein","1996","Baden-Württemberg","4","193","0.888226565027994","0.846206918649258","0.93024621140673"
"Nein","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","98","0.773554645405045","0.699287730599026","0.847821560211065"
"Nein","1996","Bayern","1 Einkommensschwächstes Quintil","405","0.842867218201972","0.80982508225127","0.875909354152674"
"Nein","1996","Bayern","2","436","0.863819177442371","0.833574147845123","0.894064207039619"
"Nein","1996","Bayern","3","266","0.89255919193258","0.857100931351723","0.928017452513438"
"Nein","1996","Bayern","4","218","0.861762279618305","0.818718872934348","0.904805686302262"
"Nein","1996","Bayern","5 Einkommensstärkstes Quintil","135","0.892725457105018","0.843366393350836","0.9420845208592"
"Nein","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1996","Saarland","2","","","",""
"Nein","1996","Saarland","3","","","",""
"Nein","1996","Saarland","4","","","",""
"Nein","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1996","Berlin","1 Einkommensschwächstes Quintil","132","0.877725990282022","0.825124080373093","0.930327900190952"
"Nein","1996","Berlin","2","129","0.83241012493307","0.772836752922521","0.89198349694362"
"Nein","1996","Berlin","3","110","0.819114575494203","0.752690219947786","0.885538931040619"
"Nein","1996","Berlin","4","54","0.859417529315445","0.772190543956908","0.946644514673982"
"Nein","1996","Berlin","5 Einkommensstärkstes Quintil","44","0.894931409132502","0.809073288041541","0.980789530223463"
"Nein","1996","Brandenburg","1 Einkommensschwächstes Quintil","225","0.894506874573623","0.856654620076422","0.932359129070823"
"Nein","1996","Brandenburg","2","155","0.853961439319208","0.80251424376459","0.905408634873826"
"Nein","1996","Brandenburg","3","95","0.867848197211515","0.803978531643199","0.93171786277983"
"Nein","1996","Brandenburg","4","38","0.86243759860124","0.757006221826768","0.967868975375711"
"Nein","1996","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Nein","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","144","0.85247403530739","0.799007806774068","0.905940263840712"
"Nein","1996","Mecklenburg-Vorpommern","2","102","0.902239255951189","0.848653397066761","0.955825114835618"
"Nein","1996","Mecklenburg-Vorpommern","3","61","0.903556150079608","0.833903380778555","0.973208919380662"
"Nein","1996","Mecklenburg-Vorpommern","4","19","","",""
"Nein","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Nein","1996","Sachsen","1 Einkommensschwächstes Quintil","404","0.865176569431861","0.83393183701115","0.896421301852573"
"Nein","1996","Sachsen","2","352","0.897426902795596","0.867237918246646","0.927615887344546"
"Nein","1996","Sachsen","3","156","0.897833502625162","0.852439111884921","0.943227893365404"
"Nein","1996","Sachsen","4","69","0.87989887644728","0.807756456471682","0.952041296422877"
"Nein","1996","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Nein","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","208","0.807675163014673","0.759300934558829","0.856049391470517"
"Nein","1996","Sachsen-Anhalt","2","242","0.864524459605477","0.824294946013939","0.904753973197015"
"Nein","1996","Sachsen-Anhalt","3","87","0.798681896682992","0.72124323941015","0.876120553955835"
"Nein","1996","Sachsen-Anhalt","4","28","","",""
"Nein","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Nein","1996","Thüringen","1 Einkommensschwächstes Quintil","252","0.857830902635193","0.817637706834323","0.898024098436064"
"Nein","1996","Thüringen","2","224","0.902498982649426","0.865654170078771","0.93934379522008"
"Nein","1996","Thüringen","3","80","0.903333833586856","0.841941453041508","0.964726214132204"
"Nein","1996","Thüringen","4","21","","",""
"Nein","1996","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Ja","1997","Schleswig-Holstein","2","9","","",""
"Ja","1997","Schleswig-Holstein","3","3","","",""
"Ja","1997","Schleswig-Holstein","4","4","","",""
"Ja","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Ja","1997","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","1997","Hamburg","2","4","","",""
"Ja","1997","Hamburg","3","3","","",""
"Ja","1997","Hamburg","4","2","","",""
"Ja","1997","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1997","Niedersachsen","1 Einkommensschwächstes Quintil","44","0.172644687898232","0.129806100973915","0.215483274822549"
"Ja","1997","Niedersachsen","2","47","0.190754072685494","0.146588031817947","0.234920113553041"
"Ja","1997","Niedersachsen","3","17","","",""
"Ja","1997","Niedersachsen","4","20","","",""
"Ja","1997","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","1997","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","1997","Bremen","2","7","","",""
"Ja","1997","Bremen","3","2","","",""
"Ja","1997","Bremen","4","","","",""
"Ja","1997","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","132","0.164473363500881","0.139162181772456","0.189784545229307"
"Ja","1997","Nordrhein-Westfalen","2","76","0.145036321710884","0.118089447673861","0.171983195747907"
"Ja","1997","Nordrhein-Westfalen","3","57","0.123194034915574","0.0932573171318407","0.153130752699308"
"Ja","1997","Nordrhein-Westfalen","4","28","","",""
"Ja","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","1997","Hessen","1 Einkommensschwächstes Quintil","37","0.215805101887822","0.164397967250131","0.267212236525512"
"Ja","1997","Hessen","2","22","","",""
"Ja","1997","Hessen","3","20","","",""
"Ja","1997","Hessen","4","16","","",""
