"ple0016","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","178","0.982466719657235","0.963398817735544","1.00153462157893"
"Nein","2009","Hessen","2","180","0.979841076243263","0.959422573676404","1.00025957881012"
"Nein","2009","Hessen","3","190","0.960148989658876","0.932833816320822","0.98746416299693"
"Nein","2009","Hessen","4","259","0.980019683707392","0.963139984382832","0.996899383031951"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","388","0.99634550879493","0.990372082604592","1.00231893498527"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","175","0.98644976429734","0.969465411537787","1.00343411705689"
"Nein","2009","Rheinland-Pfalz,Saarland","2","221","0.991837482100406","0.980028077801617","1.00364688639919"
"Nein","2009","Rheinland-Pfalz,Saarland","3","176","0.986545180144689","0.969714205267073","1.0033761550223"
"Nein","2009","Rheinland-Pfalz,Saarland","4","230","0.993825690820862","0.983745856478814","1.00390552516291"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","209","0.989437305056241","0.975643363792902","1.00323124631958"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","263","0.985243760787929","0.9707809684512","0.999706553124658"
"Nein","2009","Baden-Württemberg","2","327","0.963327516853497","0.943200341549393","0.983454692157601"
"Nein","2009","Baden-Württemberg","3","366","0.988958560256729","0.978325383419423","0.999591737094034"
"Nein","2009","Baden-Württemberg","4","558","0.984515587276926","0.974352743981829","0.994678430572023"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","563","0.989955697733816","0.981747943795695","0.998163451671938"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","369","0.971467575820798","0.954706110727756","0.98822904091384"
"Nein","2009","Bayern","2","475","0.980091704157567","0.967660087170316","0.992523321144818"
"Nein","2009","Bayern","3","475","0.993641573548383","0.986523375988398","1.00075977110837"
"Nein","2009","Bayern","4","567","0.985841298043334","0.976184583531109","0.995498012555559"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","684","0.992336471619843","0.985834382331292","0.998838560908395"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","122","0.988563664447433","0.969773036147199","1.00735429274767"
"Nein","2009","Berlin","2","115","0.960110866182573","0.924650504942767","0.995571227422378"
"Nein","2009","Berlin","3","123","0.988759026291093","0.970203022821621","1.00731502976057"
"Nein","2009","Berlin","4","159","0.979716110943498","0.958206534572155","1.00122568731484"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","153","0.972250618422685","0.946308615789849","0.998192621055521"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","181","0.995741836920498","0.9862817109509","1.0052019628901"
"Nein","2009","Brandenburg","2","157","0.972966816121996","0.947915371992813","0.99801826025118"
"Nein","2009","Brandenburg","3","178","0.980821633407826","0.961004537757556","1.00063872905809"
"Nein","2009","Brandenburg","4","155","0.954226224254266","0.921638533209941","0.98681391529859"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","103","0.996132844823228","0.984204344379911","1.00806134526654"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","104","0.972191659565357","0.940741929464817","1.0036413896659"
"Nein","2009","Mecklenburg-Vorpommern","2","123","0.96546705929164","0.933328769662801","0.997605348920478"
"Nein","2009","Mecklenburg-Vorpommern","3","87","0.986821908644351","0.963130071643138","1.01051374564556"
"Nein","2009","Mecklenburg-Vorpommern","4","85","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","65","0.947302346018888","0.893802733465487","1.00080195857229"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","285","0.987448051541006","0.974634727943175","1.00026137513884"
"Nein","2009","Sachsen","2","391","0.974065603082922","0.95854788890355","0.989583317262294"
"Nein","2009","Sachsen","3","328","0.986676838174158","0.974380778113943","0.998972898234372"
"Nein","2009","Sachsen","4","225","0.980782267035799","0.962922633547039","0.998641900524558"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","112","0.982225723912082","0.958076633155538","1.00637481466862"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","163","0.984054177484363","0.964998385005627","1.0031099699631"
"Nein","2009","Sachsen-Anhalt","2","211","0.963732176643904","0.938742088578196","0.988722264709612"
"Nein","2009","Sachsen-Anhalt","3","169","0.985174352010586","0.96711312471354","1.00323557930763"
"Nein","2009","Sachsen-Anhalt","4","132","0.968835218234857","0.939523706979969","0.998146729489746"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","81","1","1","1"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","206","0.988586115828645","0.974219237045966","1.00295299461132"
"Nein","2009","Thüringen","2","247","0.977350418570827","0.959017016108764","0.995683821032891"
"Nein","2009","Thüringen","3","168","0.985851074259568","0.968149274390387","1.00355287412875"
"Nein","2009","Thüringen","4","128","1","1","1"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","61","1","1","1"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","2","6","","",""
"Ja","2011","Schleswig-Holstein","3","2","","",""
"Ja","2011","Schleswig-Holstein","4","1","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hamburg","2","1","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2011","Niedersachsen","2","7","","",""
"Ja","2011","Niedersachsen","3","5","","",""
"Ja","2011","Niedersachsen","4","9","","",""
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bremen","2","1","","",""
"Ja","2011","Bremen","3","1","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2011","Nordrhein-Westfalen","2","18","","",""
"Ja","2011","Nordrhein-Westfalen","3","15","","",""
"Ja","2011","Nordrhein-Westfalen","4","21","","",""
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2011","Hessen","2","7","","",""
"Ja","2011","Hessen","3","7","","",""
"Ja","2011","Hessen","4","3","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","1","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","6","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","5","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2011","Baden-Württemberg","2","11","","",""
"Ja","2011","Baden-Württemberg","3","8","","",""
"Ja","2011","Baden-Württemberg","4","10","","",""
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2011","Bayern","2","17","","",""
"Ja","2011","Bayern","3","12","","",""
"Ja","2011","Bayern","4","15","","",""
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Berlin","2","1","","",""
"Ja","2011","Berlin","3","4","","",""
"Ja","2011","Berlin","4","3","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2011","Brandenburg","2","4","","",""
"Ja","2011","Brandenburg","3","6","","",""
"Ja","2011","Brandenburg","4","4","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","3","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","1","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Sachsen","2","6","","",""
"Ja","2011","Sachsen","3","6","","",""
"Ja","2011","Sachsen","4","5","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2011","Sachsen-Anhalt","2","11","","",""
"Ja","2011","Sachsen-Anhalt","3","2","","",""
"Ja","2011","Sachsen-Anhalt","4","7","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Thüringen","2","6","","",""
"Ja","2011","Thüringen","3","7","","",""
"Ja","2011","Thüringen","4","1","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","118","1","1","1"
"Nein","2011","Schleswig-Holstein","2","129","0.960324438385448","0.92739747060208","0.993251406168815"
"Nein","2011","Schleswig-Holstein","3","97","0.966515470427492","0.931078466263769","1.00195247459121"
"Nein","2011","Schleswig-Holstein","4","133","0.995464656390438","0.984088024332716","1.00684128844816"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","162","0.975001879834444","0.951180740953753","0.998823018715134"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2011","Hamburg","2","67","0.985141825805699","0.956386007122402","1.013897644489"
"Nein","2011","Hamburg","3","44","1","1","1"
"Nein","2011","Hamburg","4","60","1","1","1"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","119","0.981707652804694","0.957731291515646","1.00568401409374"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","281","0.977615801092264","0.960441441753618","0.994790160430911"
