,Unnamed: 0,year,bula_h,quintil_oecd,ple0016,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,480,17611,0.91434,1.08816
34,34,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,707,17611,0.92201,1.11047
35,35,2009,Bavaria,1st Quintile,No,1.0,310,17611,0.92583,1.08978
36,36,2009,Bavaria,2nd Quintile,No,1.0,415,17611,0.92692,1.08935
37,37,2009,Bavaria,3rd Quintile,No,1.0,448,17611,0.92562,1.07664
38,38,2009,Bavaria,4th Quintile,No,1.0,575,17611,0.9058,1.09029
39,39,2009,Bavaria,5th Quintile,No,1.0,821,17611,0.92611,1.08012
40,40,2009,Berlin,1st Quintile,No,1.0,121,17611,0.89331,1.11681
41,41,2009,Berlin,2nd Quintile,No,1.0,135,17611,0.87981,1.14484
42,42,2009,Berlin,3rd Quintile,No,1.0,125,17611,0.85175,1.14246
43,43,2009,Berlin,4th Quintile,No,1.0,101,17611,0.83266,1.15352
44,44,2009,Berlin,5th Quintile,No,1.0,190,17611,0.85135,1.14709
45,45,2009,Brandenburg,1st Quintile,No,1.0,157,17611,0.86806,1.11443
46,46,2009,Brandenburg,2nd Quintile,No,1.0,163,17611,0.91848,1.07245
47,47,2009,Brandenburg,3rd Quintile,No,1.0,188,17611,0.87468,1.16763
48,48,2009,Brandenburg,4th Quintile,No,1.0,138,17611,0.8422,1.20634
49,49,2009,Brandenburg,5th Quintile,No,1.0,128,17611,0.83666,1.22954
50,50,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,110,17611,0.83001,1.12744
51,51,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,99,17611,0.86704,1.15586
52,52,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,98,17611,0.83875,1.20484
53,53,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,79,17611,0.85624,1.2026
54,54,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,78,17611,0.83247,1.31368
55,55,2009,Saxony,1st Quintile,No,1.0,260,17611,0.91473,1.11403
56,56,2009,Saxony,2nd Quintile,No,1.0,343,17611,0.91216,1.11853
57,57,2009,Saxony,3rd Quintile,No,1.0,345,17611,0.87878,1.14873
58,58,2009,Saxony,4th Quintile,No,1.0,223,17611,0.87081,1.10937
59,59,2009,Saxony,5th Quintile,No,1.0,170,17611,0.79724,1.19849
60,60,2009,Saxony-Anhalt,1st Quintile,No,1.0,143,17611,0.84558,1.13734
61,61,2009,Saxony-Anhalt,2nd Quintile,No,1.0,163,17611,0.89258,1.11996
62,62,2009,Saxony-Anhalt,3rd Quintile,No,1.0,190,17611,0.87302,1.11742
63,63,2009,Saxony-Anhalt,4th Quintile,No,1.0,140,17611,0.83354,1.15081
64,64,2009,Saxony-Anhalt,5th Quintile,No,1.0,120,17611,0.75229,1.27006
65,65,2009,Thuringa,1st Quintile,No,1.0,183,17611,0.86547,1.19321
66,66,2009,Thuringa,2nd Quintile,No,1.0,225,17611,0.88527,1.11391
67,67,2009,Thuringa,3rd Quintile,No,1.0,169,17611,0.83976,1.14598
68,68,2009,Thuringa,4th Quintile,No,1.0,132,17611,0.84809,1.21113
69,69,2009,Thuringa,5th Quintile,No,1.0,101,17611,0.80703,1.24803
70,70,2011,Schleswig-Holstein,1st Quintile,No,1.0,64,15260,0.77863,1.24569
71,71,2011,Schleswig-Holstein,2nd Quintile,No,1.0,70,15260,0.83714,1.15908
72,72,2011,Schleswig-Holstein,3rd Quintile,No,1.0,81,15260,0.82081,1.19289
73,73,2011,Schleswig-Holstein,4th Quintile,No,1.0,75,15260,0.83071,1.22897
74,74,2011,Schleswig-Holstein,5th Quintile,No,1.0,126,15260,0.8218,1.23656
75,75,2011,Hamburg,1st Quintile,No,1.0,35,15260,0.7339,1.27954
76,76,2011,Hamburg,2nd Quintile,No,1.0,47,15260,0.77425,1.2224
77,77,2011,Hamburg,3rd Quintile,No,1.0,35,15260,0.74203,1.27756
78,78,2011,Hamburg,4th Quintile,No,1.0,41,15260,0.72457,1.31411
79,79,2011,Hamburg,5th Quintile,No,1.0,102,15260,0.79163,1.20194
80,80,2011,Lower Saxony,1st Quintile,No,1.0,211,15260,0.8598,1.19
81,81,2011,Lower Saxony,2nd Quintile,No,1.0,190,15260,0.87585,1.11589
82,82,2011,Lower Saxony,3rd Quintile,No,1.0,295,15260,0.88577,1.15534
83,83,2011,Lower Saxony,4th Quintile,No,1.0,305,15260,0.88578,1.10866
84,84,2011,Lower Saxony,5th Quintile,No,1.0,412,15260,0.90073,1.1021
85,85,2011,North Rhine-Westphalia,1st Quintile,No,1.0,469,15260,0.91734,1.08589
86,86,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,487,15260,0.93416,1.07086
87,87,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,554,15260,0.93195,1.08339
88,88,2011,North Rhine-Westphalia,4th Quintile,No,1.0,640,15260,0.92319,1.07724
89,89,2011,North Rhine-Westphalia,5th Quintile,No,1.0,941,15260,0.92211,1.06858
90,90,2011,Hesse,1st Quintile,No,1.0,121,15260,0.85592,1.18975
91,91,2011,Hesse,2nd Quintile,No,1.0,148,15260,0.84423,1.17102
92,92,2011,Hesse,3rd Quintile,No,1.0,182,15260,0.86628,1.12124
93,93,2011,Hesse,4th Quintile,No,1.0,225,15260,0.87544,1.13415
94,94,2011,Hesse,5th Quintile,No,1.0,357,15260,0.9039,1.11625
95,95,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,139,15260,0.82285,1.17312
96,96,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,172,15260,0.85841,1.16167
97,97,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,186,15260,0.84239,1.14267
98,98,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,180,15260,0.86588,1.11714
99,99,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,226,15260,0.87658,1.12134
100,100,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,194,15260,0.84559,1.15469
101,101,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,246,15260,0.87879,1.12369
102,102,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,318,15260,0.90532,1.10047
103,103,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,461,15260,0.90153,1.10808
104,104,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,584,15260,0.9198,1.08471
105,105,2011,Bavaria,1st Quintile,No,1.0,276,15260,0.89894,1.10029
106,106,2011,Bavaria,2nd Quintile,No,1.0,297,15260,0.87833,1.12014
107,107,2011,Bavaria,3rd Quintile,No,1.0,431,15260,0.90019,1.11173
108,108,2011,Bavaria,4th Quintile,No,1.0,512,15260,0.91342,1.09537
109,109,2011,Bavaria,5th Quintile,No,1.0,700,15260,0.9182,1.08926
110,110,2011,Berlin,1st Quintile,No,1.0,105,15260,0.82219,1.15824
111,111,2011,Berlin,2nd Quintile,No,1.0,103,15260,0.85028,1.17869
112,112,2011,Berlin,3rd Quintile,No,1.0,119,15260,0.86357,1.12157
113,113,2011,Berlin,4th Quintile,No,1.0,119,15260,0.84497,1.15483
114,114,2011,Berlin,5th Quintile,No,1.0,154,15260,0.83895,1.23822
115,115,2011,Brandenburg,1st Quintile,No,1.0,140,15260,0.84184,1.14475
116,116,2011,Brandenburg,2nd Quintile,No,1.0,145,15260,0.86707,1.14712
117,117,2011,Brandenburg,3rd Quintile,No,1.0,159,15260,0.8243,1.22905
118,118,2011,Brandenburg,4th Quintile,No,1.0,104,15260,0.83524,1.19359
119,119,2011,Brandenburg,5th Quintile,No,1.0,100,15260,0.77929,1.33114
120,120,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,99,15260,0.79924,1.19039
121,121,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,79,15260,0.81371,1.17562
122,122,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,79,15260,0.82668,1.21971
123,123,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,77,15260,0.75634,1.26152
124,124,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,69,15260,0.85109,1.16618
125,125,2011,Saxony,1st Quintile,No,1.0,227,15260,0.87684,1.13594
126,126,2011,Saxony,2nd Quintile,No,1.0,314,15260,0.90563,1.09008
127,127,2011,Saxony,3rd Quintile,No,1.0,305,15260,0.8812,1.13632
128,128,2011,Saxony,4th Quintile,No,1.0,173,15260,0.84487,1.16535
129,129,2011,Saxony,5th Quintile,No,1.0,127,15260,0.82331,1.18919
130,130,2011,Saxony-Anhalt,1st Quintile,No,1.0,146,15260,0.79335,1.17453
131,131,2011,Saxony-Anhalt,2nd Quintile,No,1.0,172,15260,0.85365,1.14538
132,132,2011,Saxony-Anhalt,3rd Quintile,No,1.0,130,15260,0.87818,1.15727
133,133,2011,Saxony-Anhalt,4th Quintile,No,1.0,116,15260,0.84815,1.20188
134,134,2011,Saxony-Anhalt,5th Quintile,No,1.0,95,15260,0.69726,1.3523
135,135,2011,Thuringa,1st Quintile,No,1.0,141,15260,0.84578,1.16338
136,136,2011,Thuringa,2nd Quintile,No,1.0,195,15260,0.87124,1.12045
137,137,2011,Thuringa,3rd Quintile,No,1.0,129,15260,0.80396,1.21732
138,138,2011,Thuringa,4th Quintile,No,1.0,123,15260,0.80676,1.22786
139,139,2011,Thuringa,5th Quintile,No,1.0,81,15260,0.72093,1.26533
140,140,2013,Schleswig-Holstein,1st Quintile,No,1.0,117,18408,0.85094,1.17084
141,141,2013,Schleswig-Holstein,2nd Quintile,No,1.0,96,18408,0.83502,1.18963
142,142,2013,Schleswig-Holstein,3rd Quintile,No,1.0,116,18408,0.88479,1.14519
143,143,2013,Schleswig-Holstein,4th Quintile,No,1.0,142,18408,0.90632,1.13478
144,144,2013,Schleswig-Holstein,5th Quintile,No,1.0,109,18408,0.78897,1.23513
145,145,2013,Hamburg,1st Quintile,No,1.0,31,18408,0.85014,1.17948
146,146,2013,Hamburg,2nd Quintile,No,1.0,61,18408,0.81166,1.18508
147,147,2013,Hamburg,3rd Quintile,No,1.0,54,18408,0.77331,1.24521
148,148,2013,Hamburg,4th Quintile,No,1.0,73,18408,0.78328,1.26675
149,149,2013,Hamburg,5th Quintile,No,1.0,82,18408,0.73448,1.26591
150,150,2013,Lower Saxony,1st Quintile,No,1.0,264,18408,0.88192,1.12733
151,151,2013,Lower Saxony,2nd Quintile,No,1.0,274,18408,0.88844,1.10923
152,152,2013,Lower Saxony,3rd Quintile,No,1.0,315,18408,0.90978,1.09183
153,153,2013,Lower Saxony,4th Quintile,No,1.0,388,18408,0.91898,1.07988
154,154,2013,Lower Saxony,5th Quintile,No,1.0,495,18408,0.90527,1.09958
155,155,2013,Bremen,2nd Quintile,No,1.0,31,18408,0.65485,1.3856
156,156,2013,Bremen,5th Quintile,No,1.0,42,18408,0.72003,1.31155
157,157,2013,North Rhine-Westphalia,1st Quintile,No,1.0,613,18408,0.93524,1.07169
158,158,2013,North Rhine-Westphalia,2nd Quintile,No,1.0,532,18408,0.91861,1.07377
159,159,2013,North Rhine-Westphalia,3rd Quintile,No,1.0,623,18408,0.93389,1.08365
160,160,2013,North Rhine-Westphalia,4th Quintile,No,1.0,810,18408,0.94861,1.06379
161,161,2013,North Rhine-Westphalia,5th Quintile,No,1.0,1077,18408,0.94145,1.06029
162,162,2013,Hesse,1st Quintile,No,1.0,162,18408,0.83266,1.13561
163,163,2013,Hesse,2nd Quintile,No,1.0,184,18408,0.8801,1.11034
164,164,2013,Hesse,3rd Quintile,No,1.0,220,18408,0.86853,1.11568
165,165,2013,Hesse,4th Quintile,No,1.0,220,18408,0.84999,1.11379
166,166,2013,Hesse,5th Quintile,No,1.0,467,18408,0.90479,1.10698
167,167,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,183,18408,0.86598,1.13436
168,168,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,191,18408,0.87983,1.12891
169,169,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,198,18408,0.88701,1.12027
170,170,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,233,18408,0.90197,1.13204
171,171,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,268,18408,0.90483,1.09364
172,172,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,227,18408,0.85848,1.14637
173,173,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,300,18408,0.91717,1.08803
174,174,2013,Baden-Wuerttemberg,3rd Quintile,No,1.0,391,18408,0.90993,1.08445
175,175,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,488,18408,0.92997,1.07128
176,176,2013,Baden-Wuerttemberg,5th Quintile,No,1.0,679,18408,0.91989,1.07404
177,177,2013,Bavaria,1st Quintile,No,1.0,336,18408,0.90521,1.08218
178,178,2013,Bavaria,2nd Quintile,No,1.0,490,18408,0.91729,1.07967
179,179,2013,Bavaria,3rd Quintile,No,1.0,576,18408,0.9311,1.07455
180,180,2013,Bavaria,4th Quintile,No,1.0,654,18408,0.93816,1.07261
181,181,2013,Bavaria,5th Quintile,No,1.0,829,18408,0.92778,1.0812
182,182,2013,Berlin,1st Quintile,No,1.0,137,18408,0.85994,1.1452
183,183,2013,Berlin,2nd Quintile,No,1.0,142,18408,0.88998,1.14244
184,184,2013,Berlin,3rd Quintile,No,1.0,139,18408,0.86649,1.13514
185,185,2013,Berlin,4th Quintile,No,1.0,170,18408,0.84521,1.10672
186,186,2013,Berlin,5th Quintile,No,1.0,166,18408,0.85899,1.13845
187,187,2013,Brandenburg,1st Quintile,No,1.0,160,18408,0.86342,1.19955
188,188,2013,Brandenburg,2nd Quintile,No,1.0,185,18408,0.8806,1.12962
189,189,2013,Brandenburg,3rd Quintile,No,1.0,167,18408,0.8409,1.20014
190,190,2013,Brandenburg,4th Quintile,No,1.0,132,18408,0.87248,1.13065
191,191,2013,Brandenburg,5th Quintile,No,1.0,113,18408,0.81253,1.22112
192,192,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,127,18408,0.83095,1.21253
193,193,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,115,18408,0.87989,1.13424
194,194,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,84,18408,0.76445,1.25507
195,195,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,57,18408,0.72513,1.2731
196,196,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,18408,0.8394,1.15303
197,197,2013,Saxony,1st Quintile,No,1.0,271,18408,0.87636,1.11616
198,198,2013,Saxony,2nd Quintile,No,1.0,372,18408,0.89766,1.091
199,199,2013,Saxony,3rd Quintile,No,1.0,293,18408,0.88851,1.12363
200,200,2013,Saxony,4th Quintile,No,1.0,219,18408,0.86632,1.15577
201,201,2013,Saxony,5th Quintile,No,1.0,148,18408,0.82784,1.14538
202,202,2013,Saxony-Anhalt,1st Quintile,No,1.0,175,18408,0.83986,1.15824
203,203,2013,Saxony-Anhalt,2nd Quintile,No,1.0,169,18408,0.89883,1.11993
204,204,2013,Saxony-Anhalt,3rd Quintile,No,1.0,158,18408,0.88524,1.14952
205,205,2013,Saxony-Anhalt,4th Quintile,No,1.0,123,18408,0.85604,1.15934
206,206,2013,Saxony-Anhalt,5th Quintile,No,1.0,108,18408,0.80469,1.20575
207,207,2013,Thuringa,1st Quintile,No,1.0,175,18408,0.89542,1.11505
208,208,2013,Thuringa,2nd Quintile,No,1.0,207,18408,0.88114,1.09425
209,209,2013,Thuringa,3rd Quintile,No,1.0,152,18408,0.83979,1.17943
210,210,2013,Thuringa,4th Quintile,No,1.0,150,18408,0.86815,1.15306
211,211,2013,Thuringa,5th Quintile,No,1.0,94,18408,0.71987,1.31542
212,212,2015,Schleswig-Holstein,1st Quintile,No,1.0,202,24470,0.84812,1.15413
213,213,2015,Schleswig-Holstein,2nd Quintile,No,1.0,170,24470,0.83004,1.17442
214,214,2015,Schleswig-Holstein,3rd Quintile,No,1.0,164,24470,0.843,1.17256
215,215,2015,Schleswig-Holstein,4th Quintile,No,1.0,177,24470,0.88201,1.1431
216,216,2015,Schleswig-Holstein,5th Quintile,No,1.0,140,24470,0.81801,1.17429
217,217,2015,Hamburg,1st Quintile,No,1.0,55,24470,0.73471,1.29593
218,218,2015,Hamburg,2nd Quintile,No,1.0,84,24470,0.79956,1.25114
219,219,2015,Hamburg,3rd Quintile,No,1.0,82,24470,0.78632,1.25848
220,220,2015,Hamburg,4th Quintile,No,1.0,72,24470,0.77414,1.31302
221,221,2015,Hamburg,5th Quintile,No,1.0,122,24470,0.78571,1.274
222,222,2015,Lower Saxony,1st Quintile,No,1.0,511,24470,0.88795,1.10292
223,223,2015,Lower Saxony,2nd Quintile,No,1.0,451,24470,0.88122,1.10238
224,224,2015,Lower Saxony,3rd Quintile,No,1.0,463,24470,0.89406,1.0867
225,225,2015,Lower Saxony,4th Quintile,No,1.0,490,24470,0.91047,1.08786
226,226,2015,Lower Saxony,5th Quintile,No,1.0,458,24470,0.89005,1.09877
227,227,2015,Bremen,1st Quintile,No,1.0,54,24470,0.78477,1.24596
228,228,2015,Bremen,2nd Quintile,No,1.0,39,24470,0.60798,1.43916
229,229,2015,North Rhine-Westphalia,1st Quintile,No,1.0,1167,24470,0.93143,1.0768
230,230,2015,North Rhine-Westphalia,2nd Quintile,No,1.0,976,24470,0.92396,1.08205
231,231,2015,North Rhine-Westphalia,3rd Quintile,No,1.0,936,24470,0.91687,1.06604
232,232,2015,North Rhine-Westphalia,4th Quintile,No,1.0,947,24470,0.93618,1.06415
233,233,2015,North Rhine-Westphalia,5th Quintile,No,1.0,1059,24470,0.92856,1.05938
234,234,2015,Hesse,1st Quintile,No,1.0,308,24470,0.85456,1.12686
235,235,2015,Hesse,2nd Quintile,No,1.0,282,24470,0.86166,1.15188
236,236,2015,Hesse,3rd Quintile,No,1.0,323,24470,0.90283,1.11773
237,237,2015,Hesse,4th Quintile,No,1.0,303,24470,0.88768,1.11241
238,238,2015,Hesse,5th Quintile,No,1.0,446,24470,0.90303,1.10275
239,239,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,307,24470,0.87081,1.14906
240,240,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,297,24470,0.8676,1.1407
241,241,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,327,24470,0.88115,1.13158
242,242,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,271,24470,0.87975,1.14701
243,243,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,266,24470,0.88954,1.12973
244,244,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,361,24470,0.88739,1.11266
245,245,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,511,24470,0.90636,1.09477
246,246,2015,Baden-Wuerttemberg,3rd Quintile,No,1.0,622,24470,0.92596,1.09075
247,247,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,652,24470,0.90129,1.06689
248,248,2015,Baden-Wuerttemberg,5th Quintile,No,1.0,785,24470,0.91197,1.08326
249,249,2015,Bavaria,1st Quintile,No,1.0,560,24470,0.89911,1.07992
250,250,2015,Bavaria,2nd Quintile,No,1.0,793,24470,0.91086,1.07497
251,251,2015,Bavaria,3rd Quintile,No,1.0,744,24470,0.90892,1.09774
252,252,2015,Bavaria,4th Quintile,No,1.0,837,24470,0.93017,1.07606
253,253,2015,Bavaria,5th Quintile,No,1.0,1024,24470,0.91987,1.07449
254,254,2015,Berlin,1st Quintile,No,1.0,197,24470,0.88916,1.14841
255,255,2015,Berlin,2nd Quintile,No,1.0,209,24470,0.85244,1.11575
256,256,2015,Berlin,3rd Quintile,No,1.0,135,24470,0.84848,1.17389
257,257,2015,Berlin,4th Quintile,No,1.0,178,24470,0.85253,1.13872
258,258,2015,Berlin,5th Quintile,No,1.0,178,24470,0.85152,1.14436
259,259,2015,Brandenburg,1st Quintile,No,1.0,249,24470,0.83486,1.17533
260,260,2015,Brandenburg,2nd Quintile,No,1.0,239,24470,0.88139,1.15536
261,261,2015,Brandenburg,3rd Quintile,No,1.0,215,24470,0.8136,1.14732
262,262,2015,Brandenburg,4th Quintile,No,1.0,143,24470,0.84052,1.17197
263,263,2015,Brandenburg,5th Quintile,No,1.0,116,24470,0.86739,1.15113
264,264,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,141,24470,0.83138,1.18182
265,265,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,164,24470,0.87871,1.16493
266,266,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,113,24470,0.76865,1.24321
267,267,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,24470,0.80922,1.18586
268,268,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,58,24470,0.74983,1.34809
269,269,2015,Saxony,1st Quintile,No,1.0,312,24470,0.87773,1.12528
270,270,2015,Saxony,2nd Quintile,No,1.0,460,24470,0.90366,1.11935
271,271,2015,Saxony,3rd Quintile,No,1.0,295,24470,0.86787,1.14361
272,272,2015,Saxony,4th Quintile,No,1.0,264,24470,0.86291,1.10079
273,273,2015,Saxony,5th Quintile,No,1.0,150,24470,0.856,1.13226
274,274,2015,Saxony-Anhalt,1st Quintile,No,1.0,253,24470,0.85691,1.17129
275,275,2015,Saxony-Anhalt,2nd Quintile,No,1.0,227,24470,0.89186,1.10029
276,276,2015,Saxony-Anhalt,3rd Quintile,No,1.0,158,24470,0.84999,1.1465
277,277,2015,Saxony-Anhalt,4th Quintile,No,1.0,130,24470,0.84518,1.1506
278,278,2015,Saxony-Anhalt,5th Quintile,No,1.0,86,24470,0.83686,1.18774
279,279,2015,Thuringa,1st Quintile,No,1.0,211,24470,0.84051,1.17473
280,280,2015,Thuringa,2nd Quintile,No,1.0,250,24470,0.87277,1.16545
281,281,2015,Thuringa,3rd Quintile,No,1.0,178,24470,0.85366,1.16265
282,282,2015,Thuringa,4th Quintile,No,1.0,144,24470,0.81454,1.16827
283,283,2015,Thuringa,5th Quintile,No,1.0,109,24470,0.74074,1.31849
284,284,2017,Schleswig-Holstein,1st Quintile,No,1.0,177,22336,0.81629,1.21371
285,285,2017,Schleswig-Holstein,2nd Quintile,No,1.0,162,22336,0.82918,1.17977
286,286,2017,Schleswig-Holstein,3rd Quintile,No,1.0,186,22336,0.84618,1.14843
287,287,2017,Schleswig-Holstein,4th Quintile,No,1.0,129,22336,0.8578,1.17299
288,288,2017,Schleswig-Holstein,5th Quintile,No,1.0,130,22336,0.82097,1.17268
289,289,2017,Hamburg,1st Quintile,No,1.0,79,22336,0.77954,1.28419
290,290,2017,Hamburg,2nd Quintile,No,1.0,52,22336,0.75505,1.23458
291,291,2017,Hamburg,3rd Quintile,No,1.0,69,22336,0.77785,1.20032
292,292,2017,Hamburg,4th Quintile,No,1.0,76,22336,0.79297,1.20881
293,293,2017,Hamburg,5th Quintile,No,1.0,114,22336,0.78637,1.25184
294,294,2017,Lower Saxony,1st Quintile,No,1.0,487,22336,0.86512,1.12834
295,295,2017,Lower Saxony,2nd Quintile,No,1.0,465,22336,0.90296,1.12686
296,296,2017,Lower Saxony,3rd Quintile,No,1.0,381,22336,0.88117,1.11466
297,297,2017,Lower Saxony,4th Quintile,No,1.0,415,22336,0.90146,1.10067
298,298,2017,Lower Saxony,5th Quintile,No,1.0,435,22336,0.89552,1.09733
299,299,2017,Bremen,1st Quintile,No,1.0,63,22336,0.69436,1.40208
300,300,2017,Bremen,2nd Quintile,No,1.0,37,22336,0.698,1.37923
301,301,2017,Bremen,5th Quintile,No,1.0,33,22336,0.58073,1.53205
302,302,2017,North Rhine-Westphalia,1st Quintile,No,1.0,1079,22336,0.93282,1.08855
303,303,2017,North Rhine-Westphalia,2nd Quintile,No,1.0,898,22336,0.91853,1.09416
304,304,2017,North Rhine-Westphalia,3rd Quintile,No,1.0,834,22336,0.9218,1.06855
305,305,2017,North Rhine-Westphalia,4th Quintile,No,1.0,893,22336,0.93203,1.07089
306,306,2017,North Rhine-Westphalia,5th Quintile,No,1.0,963,22336,0.92373,1.08001
307,307,2017,Hesse,1st Quintile,No,1.0,307,22336,0.86816,1.13166
308,308,2017,Hesse,2nd Quintile,No,1.0,267,22336,0.87338,1.12831
309,309,2017,Hesse,3rd Quintile,No,1.0,289,22336,0.89144,1.13358
310,310,2017,Hesse,4th Quintile,No,1.0,273,22336,0.88939,1.1486
311,311,2017,Hesse,5th Quintile,No,1.0,391,22336,0.89934,1.09657
