year,bula_h,quintil_oecd,ple0016,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Thuringa,2nd Quintile,No,0.98380,224,224,0.96723,1.00037
2009,Thuringa,3rd Quintile,No,0.98060,177,177,0.96022,1.00098
2011,Schleswig-Holstein,1st Quintile,No,0.96031,65,65,0.91248,1.00814
2011,Schleswig-Holstein,4th Quintile,No,0.96226,84,84,0.92127,1.00326
2011,Schleswig-Holstein,5th Quintile,No,0.96749,115,115,0.93493,1.00005
2011,Hamburg,2nd Quintile,No,0.96884,43,43,0.91629,1.02139
2011,Hamburg,5th Quintile,No,0.97767,99,99,0.94842,1.00692
2011,Lower Saxony,1st Quintile,No,0.97434,212,212,0.95300,0.99567
2011,Lower Saxony,2nd Quintile,No,0.96744,196,196,0.94252,0.99235
2011,Lower Saxony,3rd Quintile,No,0.96743,287,287,0.94686,0.98800
2011,Lower Saxony,4th Quintile,No,0.99562,315,315,0.98831,1.00292
2011,Lower Saxony,5th Quintile,No,0.98758,403,403,0.97675,0.99841
2011,North Rhine-Westphalia,1st Quintile,No,0.94843,476,476,0.92854,0.96832
2011,North Rhine-Westphalia,2nd Quintile,No,0.97589,467,467,0.96196,0.98981
2011,North Rhine-Westphalia,3rd Quintile,No,0.97776,550,550,0.96542,0.99010
2011,North Rhine-Westphalia,4th Quintile,No,0.96909,664,664,0.95592,0.98227
2011,North Rhine-Westphalia,5th Quintile,No,0.98350,934,934,0.97532,0.99167
2011,Hesse,1st Quintile,No,0.97478,116,116,0.94613,1.00344
2011,Hesse,2nd Quintile,No,0.94368,153,153,0.90703,0.98033
2011,Hesse,3rd Quintile,No,0.94486,192,192,0.91249,0.97723
2011,Hesse,4th Quintile,No,0.98873,210,210,0.97441,1.00304
2011,Hesse,5th Quintile,No,0.98398,362,362,0.97103,0.99693
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.99693,152,152,0.98811,1.00575
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97193,161,161,0.94634,0.99752
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98990,178,178,0.97517,1.00463
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97150,199,199,0.94832,0.99468
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99615,213,213,0.98782,1.00449
2011,Baden-Wuerttemberg,1st Quintile,No,0.95950,194,194,0.93169,0.98731
2011,Baden-Wuerttemberg,2nd Quintile,No,0.95090,239,239,0.92345,0.97835
2011,Baden-Wuerttemberg,3rd Quintile,No,0.98701,337,337,0.97490,0.99912
2011,Baden-Wuerttemberg,4th Quintile,No,0.99552,453,453,0.98936,1.00168
2011,Baden-Wuerttemberg,5th Quintile,No,0.98082,580,580,0.96965,0.99199
2011,Bavaria,1st Quintile,No,0.96141,272,272,0.93848,0.98435
2011,Bavaria,2nd Quintile,No,0.97920,312,312,0.96334,0.99506
2011,Bavaria,3rd Quintile,No,0.97628,435,435,0.96196,0.99059
2011,Bavaria,4th Quintile,No,0.98128,490,490,0.96927,0.99329
2011,Bavaria,5th Quintile,No,0.99393,707,707,0.98820,0.99966
2011,Berlin,1st Quintile,No,0.96432,103,103,0.92833,1.00032
2011,Berlin,2nd Quintile,No,0.95615,102,102,0.91622,0.99608
2011,Berlin,3rd Quintile,No,0.99629,116,116,0.98518,1.00740
2011,Berlin,4th Quintile,No,0.99137,132,132,0.97553,1.00721
2011,Berlin,5th Quintile,No,0.96994,147,147,0.94225,0.99764
2011,Brandenburg,2nd Quintile,No,0.95952,147,147,0.92756,0.99149
2011,Brandenburg,3rd Quintile,No,0.97889,153,153,0.95604,1.00174
2011,Brandenburg,4th Quintile,No,0.95402,108,108,0.91434,0.99371
2011,Brandenburg,5th Quintile,No,0.99608,102,102,0.98389,1.00827
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.99575,99,99,0.98286,1.00863
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98657,87,87,0.96223,1.01090
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92750,69,69,0.86586,0.98913
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.95196,65,65,0.89957,1.00435
2011,Saxony,1st Quintile,No,0.96212,239,239,0.93786,0.98637
2011,Saxony,2nd Quintile,No,0.97617,308,308,0.95911,0.99323
2011,Saxony,3rd Quintile,No,0.97352,292,292,0.95508,0.99197
2011,Saxony,4th Quintile,No,0.98666,185,185,0.97008,1.00324
2011,Saxony,5th Quintile,No,0.99821,122,122,0.99068,1.00574
2011,Saxony-Anhalt,1st Quintile,No,0.96640,149,149,0.93736,0.99543
2011,Saxony-Anhalt,2nd Quintile,No,0.96010,166,166,0.93023,0.98996
2011,Saxony-Anhalt,3rd Quintile,No,0.99218,129,129,0.97691,1.00744
2011,Saxony-Anhalt,4th Quintile,No,0.96763,120,120,0.93583,0.99943
2011,Saxony-Anhalt,5th Quintile,No,0.98088,95,95,0.95320,1.00857
2011,Thuringa,1st Quintile,No,0.95413,149,149,0.92043,0.98784
2011,Thuringa,2nd Quintile,No,0.95141,183,183,0.92017,0.98265
2011,Thuringa,3rd Quintile,No,0.99958,128,128,0.99600,1.00315
2011,Thuringa,4th Quintile,No,0.99166,134,134,0.97621,1.00712
2011,Thuringa,5th Quintile,No,0.97130,75,75,0.93327,1.00934
2013,Schleswig-Holstein,1st Quintile,No,0.98662,118,118,0.96580,1.00744
2013,Schleswig-Holstein,3rd Quintile,No,0.98200,130,130,0.95905,1.00494
2013,Schleswig-Holstein,4th Quintile,No,0.97408,132,132,0.94686,1.00129
2013,Schleswig-Holstein,5th Quintile,No,0.95881,108,108,0.92116,0.99647
2013,Hamburg,2nd Quintile,No,0.97459,69,69,0.93719,1.01199
2013,Hamburg,3rd Quintile,No,0.96111,52,52,0.90804,1.01417
2013,Hamburg,4th Quintile,No,0.98500,70,70,0.95632,1.01368
2013,Lower Saxony,1st Quintile,No,0.96299,261,261,0.94004,0.98594
2013,Lower Saxony,2nd Quintile,No,0.99492,275,275,0.98649,1.00334
2013,Lower Saxony,3rd Quintile,No,0.94576,315,315,0.92071,0.97082
2013,Lower Saxony,4th Quintile,No,0.99341,402,402,0.98548,1.00133
2013,Lower Saxony,5th Quintile,No,0.98892,483,483,0.97957,0.99826
2013,Bremen,2nd Quintile,No,0.95159,33,33,0.87722,1.02596
2013,North Rhine-Westphalia,1st Quintile,No,0.97564,611,611,0.96341,0.98788
2013,North Rhine-Westphalia,2nd Quintile,No,0.98138,562,562,0.97020,0.99257
2013,North Rhine-Westphalia,3rd Quintile,No,0.97363,608,608,0.96089,0.98638
2013,North Rhine-Westphalia,4th Quintile,No,0.98838,774,774,0.98083,0.99594
2013,North Rhine-Westphalia,5th Quintile,No,0.98564,1100,1100,0.97860,0.99267
2013,Hesse,1st Quintile,No,0.93067,154,154,0.89042,0.97092
2013,Hesse,2nd Quintile,No,0.94125,195,195,0.90816,0.97434
2013,Hesse,3rd Quintile,No,0.94830,216,216,0.91870,0.97790
2013,Hesse,4th Quintile,No,0.99046,221,221,0.97762,1.00331
2013,Hesse,5th Quintile,No,0.98519,467,467,0.97422,0.99616
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95208,184,184,0.92113,0.98302
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97563,192,192,0.95376,0.99750
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98642,221,221,0.97112,1.00171
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96816,207,207,0.94419,0.99214
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97748,269,269,0.95972,0.99525
2013,Baden-Wuerttemberg,1st Quintile,No,0.98079,228,228,0.96294,0.99865
2013,Baden-Wuerttemberg,2nd Quintile,No,0.93954,285,285,0.91182,0.96726
2013,Baden-Wuerttemberg,3rd Quintile,No,0.99074,389,389,0.98121,1.00027
2013,Baden-Wuerttemberg,4th Quintile,No,0.98977,505,505,0.98098,0.99855
2013,Baden-Wuerttemberg,5th Quintile,No,0.98456,678,678,0.97527,0.99385
2013,Bavaria,1st Quintile,No,0.97110,337,337,0.95319,0.98901
2013,Bavaria,2nd Quintile,No,0.97697,489,489,0.96366,0.99028
2013,Bavaria,3rd Quintile,No,0.98015,577,577,0.96876,0.99154
2013,Bavaria,4th Quintile,No,0.96988,665,665,0.95688,0.98288
2013,Bavaria,5th Quintile,No,0.99235,817,817,0.98637,0.99833
2013,Berlin,1st Quintile,No,0.95058,131,131,0.91332,0.98784
2013,Berlin,2nd Quintile,No,0.94920,150,150,0.91394,0.98446
2013,Berlin,3rd Quintile,No,0.99029,138,138,0.97386,1.00671
2013,Berlin,4th Quintile,No,0.99345,166,166,0.98113,1.00576
2013,Berlin,5th Quintile,No,0.96056,169,169,0.93113,0.98999
2013,Brandenburg,1st Quintile,No,0.96170,166,166,0.93242,0.99099
2013,Brandenburg,2nd Quintile,No,0.96863,181,181,0.94317,0.99410
2013,Brandenburg,3rd Quintile,No,0.96759,168,168,0.94073,0.99445
2013,Brandenburg,4th Quintile,No,0.97421,122,122,0.94596,1.00245
2013,Brandenburg,5th Quintile,No,0.99128,120,120,0.97458,1.00798
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.94285,132,132,0.90311,0.98260
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96043,105,105,0.92296,0.99790
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96474,86,86,0.92554,1.00395
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.97655,55,55,0.93619,1.01691
2013,Saxony,1st Quintile,No,0.95677,277,277,0.93278,0.98077
2013,Saxony,2nd Quintile,No,0.97971,351,351,0.96494,0.99448
2013,Saxony,3rd Quintile,No,0.98344,305,305,0.96909,0.99779
2013,Saxony,4th Quintile,No,0.98579,222,222,0.97018,1.00139
2013,Saxony,5th Quintile,No,0.99868,148,148,0.99281,1.00455
2013,Saxony-Anhalt,1st Quintile,No,0.95645,177,177,0.92630,0.98661
2013,Saxony-Anhalt,2nd Quintile,No,0.95621,168,168,0.92517,0.98724
2013,Saxony-Anhalt,3rd Quintile,No,0.97017,154,154,0.94322,0.99713
2013,Saxony-Anhalt,4th Quintile,No,0.96898,124,124,0.93834,0.99962
2013,Saxony-Anhalt,5th Quintile,No,0.97699,110,110,0.94884,1.00514
2013,Thuringa,1st Quintile,No,0.97250,173,173,0.94807,0.99694
2013,Thuringa,2nd Quintile,No,0.96870,210,210,0.94509,0.99231
2013,Thuringa,3rd Quintile,No,0.96146,143,143,0.92979,0.99312
2013,Thuringa,4th Quintile,No,0.99369,159,159,0.98135,1.00604
2015,Schleswig-Holstein,1st Quintile,No,0.98139,211,211,0.96312,0.99967
2015,Schleswig-Holstein,2nd Quintile,No,0.99046,162,162,0.97545,1.00548
2015,Schleswig-Holstein,3rd Quintile,No,0.97579,172,172,0.95276,0.99883
2015,Schleswig-Holstein,4th Quintile,No,0.97835,172,172,0.95653,1.00016
2015,Schleswig-Holstein,5th Quintile,No,0.96752,136,136,0.93761,0.99742
2015,Hamburg,1st Quintile,No,0.97571,60,60,0.93643,1.01499
2015,Hamburg,2nd Quintile,No,0.94467,75,75,0.89258,0.99676
2015,Hamburg,3rd Quintile,No,0.96059,86,86,0.91923,1.00196
2015,Lower Saxony,1st Quintile,No,0.97406,516,516,0.96033,0.98779
2015,Lower Saxony,2nd Quintile,No,0.97774,454,454,0.96415,0.99132
2015,Lower Saxony,3rd Quintile,No,0.97172,449,449,0.95636,0.98707
2015,Lower Saxony,4th Quintile,No,0.97982,486,486,0.96731,0.99234
2015,Lower Saxony,5th Quintile,No,0.97714,468,468,0.96359,0.99070
2015,Bremen,2nd Quintile,No,0.94986,41,41,0.88223,1.01749
2015,North Rhine-Westphalia,1st Quintile,No,0.97806,1166,1166,0.96964,0.98647
2015,North Rhine-Westphalia,2nd Quintile,No,0.97983,982,982,0.97103,0.98863
2015,North Rhine-Westphalia,3rd Quintile,No,0.98521,908,908,0.97735,0.99307
2015,North Rhine-Westphalia,4th Quintile,No,0.98477,970,970,0.97706,0.99248
2015,North Rhine-Westphalia,5th Quintile,No,0.98422,1059,1059,0.97670,0.99173
2015,Hesse,1st Quintile,No,0.95359,308,308,0.93005,0.97712
2015,Hesse,2nd Quintile,No,0.95149,279,279,0.92623,0.97674
2015,Hesse,3rd Quintile,No,0.96502,317,317,0.94477,0.98528
2015,Hesse,4th Quintile,No,0.97603,307,307,0.95889,0.99317
2015,Hesse,5th Quintile,No,0.98248,451,451,0.97035,0.99460
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.98365,313,313,0.96958,0.99772
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96123,302,302,0.93942,0.98304
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97483,314,314,0.95748,0.99218
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96937,261,261,0.94842,0.99032
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98031,278,278,0.96395,0.99667
2015,Baden-Wuerttemberg,1st Quintile,No,0.94131,358,358,0.91693,0.96569
2015,Baden-Wuerttemberg,2nd Quintile,No,0.96566,507,507,0.94980,0.98153
2015,Baden-Wuerttemberg,3rd Quintile,No,0.97745,636,636,0.96590,0.98900
2015,Baden-Wuerttemberg,4th Quintile,No,0.98951,649,649,0.98166,0.99735
2015,Baden-Wuerttemberg,5th Quintile,No,0.98896,781,781,0.98163,0.99629
2015,Bavaria,1st Quintile,No,0.97466,589,589,0.96196,0.98736
2015,Bavaria,2nd Quintile,No,0.97023,791,791,0.95838,0.98209
2015,Bavaria,3rd Quintile,No,0.98036,740,740,0.97036,0.99037
2015,Bavaria,4th Quintile,No,0.97797,841,841,0.96804,0.98789
2015,Bavaria,5th Quintile,No,0.98943,997,997,0.98308,0.99578
2015,Berlin,1st Quintile,No,0.98763,206,206,0.97249,1.00276
2015,Berlin,2nd Quintile,No,0.94352,200,200,0.91145,0.97560
2015,Berlin,3rd Quintile,No,0.98929,137,137,0.97198,1.00659
2015,Berlin,4th Quintile,No,0.99119,170,170,0.97710,1.00528
2015,Berlin,5th Quintile,No,0.98023,184,184,0.96006,1.00040
2015,Brandenburg,1st Quintile,No,0.98669,260,260,0.97273,1.00065
2015,Brandenburg,2nd Quintile,No,0.96173,223,223,0.93649,0.98696
2015,Brandenburg,3rd Quintile,No,0.95353,212,212,0.92513,0.98193
2015,Brandenburg,4th Quintile,No,0.96521,144,144,0.93518,0.99525
2015,Brandenburg,5th Quintile,No,0.99387,123,123,0.98002,1.00772
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.98899,136,136,0.97138,1.00659
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.93392,172,172,0.89668,0.97115
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97955,111,111,0.95310,1.00600
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.98096,61,61,0.94637,1.01554
2015,Saxony,1st Quintile,No,0.98035,315,315,0.96499,0.99570
2015,Saxony,2nd Quintile,No,0.98031,460,460,0.96760,0.99302
2015,Saxony,3rd Quintile,No,0.97838,297,297,0.96181,0.99495
2015,Saxony,4th Quintile,No,0.98618,256,256,0.97185,1.00051
2015,Saxony,5th Quintile,No,0.98519,153,153,0.96599,1.00439
2015,Saxony-Anhalt,1st Quintile,No,0.98324,252,252,0.96736,0.99912
2015,Saxony-Anhalt,2nd Quintile,No,0.93768,227,227,0.90617,0.96920
2015,Saxony-Anhalt,3rd Quintile,No,0.97900,161,161,0.95679,1.00122
2015,Saxony-Anhalt,4th Quintile,No,0.92209,127,127,0.87528,0.96889
2015,Saxony-Anhalt,5th Quintile,No,0.99149,87,87,0.97208,1.01090
2015,Thuringa,1st Quintile,No,0.95682,214,214,0.92952,0.98412
2015,Thuringa,2nd Quintile,No,0.97773,247,247,0.95929,0.99617
2015,Thuringa,3rd Quintile,No,0.98525,183,183,0.96774,1.00277
2015,Thuringa,4th Quintile,No,0.94686,136,136,0.90902,0.98470
2017,Schleswig-Holstein,1st Quintile,No,0.95654,180,180,0.92667,0.98641
2017,Schleswig-Holstein,2nd Quintile,No,0.97004,157,157,0.94329,0.99679
2017,Schleswig-Holstein,3rd Quintile,No,0.97726,177,177,0.95523,0.99928
2017,Schleswig-Holstein,4th Quintile,No,0.96993,143,143,0.94185,0.99802
2017,Hamburg,1st Quintile,No,0.98478,74,74,0.95669,1.01286
2017,Hamburg,2nd Quintile,No,0.97145,56,56,0.92743,1.01546
2017,Hamburg,3rd Quintile,No,0.95356,72,72,0.90461,1.00251
2017,Lower Saxony,1st Quintile,No,0.96830,509,509,0.95306,0.98353
2017,Lower Saxony,2nd Quintile,No,0.96537,437,437,0.94821,0.98254
2017,Lower Saxony,3rd Quintile,No,0.95324,393,393,0.93234,0.97414
2017,Lower Saxony,4th Quintile,No,0.96984,424,424,0.95354,0.98614
2017,Lower Saxony,5th Quintile,No,0.98256,420,420,0.97003,0.99510
2017,Bremen,2nd Quintile,No,0.93058,38,38,0.84868,1.01248
2017,North Rhine-Westphalia,1st Quintile,No,0.98355,1076,1076,0.97595,0.99116
2017,North Rhine-Westphalia,2nd Quintile,No,0.95530,901,901,0.94180,0.96880
2017,North Rhine-Westphalia,3rd Quintile,No,0.98453,831,831,0.97613,0.99293
2017,North Rhine-Westphalia,4th Quintile,No,0.99323,881,881,0.98781,0.99865
2017,North Rhine-Westphalia,5th Quintile,No,0.98487,978,978,0.97721,0.99252
2017,Hesse,1st Quintile,No,0.95439,313,313,0.93124,0.97754
2017,Hesse,2nd Quintile,No,0.96480,252,252,0.94200,0.98760
2017,Hesse,3rd Quintile,No,0.97824,281,281,0.96115,0.99533
2017,Hesse,4th Quintile,No,0.98842,297,297,0.97623,1.00061
2017,Hesse,5th Quintile,No,0.98295,384,384,0.96999,0.99592
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.97113,277,277,0.95137,0.99088
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98120,331,331,0.96655,0.99586
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95936,252,252,0.93494,0.98379
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99642,260,260,0.98915,1.00369
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.96159,238,238,0.93713,0.98606
2017,Baden-Wuerttemberg,1st Quintile,No,0.96371,320,320,0.94319,0.98424
2017,Baden-Wuerttemberg,2nd Quintile,No,0.96021,434,434,0.94180,0.97862
2017,Baden-Wuerttemberg,3rd Quintile,No,0.97954,511,511,0.96725,0.99182
2017,Baden-Wuerttemberg,4th Quintile,No,0.98623,634,634,0.97715,0.99531
2017,Baden-Wuerttemberg,5th Quintile,No,0.98290,698,698,0.97328,0.99253
2017,Bavaria,1st Quintile,No,0.96994,512,512,0.95514,0.98475
2017,Bavaria,2nd Quintile,No,0.98175,746,746,0.97214,0.99136
2017,Bavaria,3rd Quintile,No,0.97738,726,726,0.96655,0.98820
2017,Bavaria,4th Quintile,No,0.97170,776,776,0.96002,0.98337
2017,Bavaria,5th Quintile,No,0.98526,816,816,0.97698,0.99353
2017,Berlin,1st Quintile,No,0.99694,212,212,0.98949,1.00439
2017,Berlin,2nd Quintile,No,0.98078,180,180,0.96066,1.00089
2017,Berlin,3rd Quintile,No,0.98710,137,137,0.96814,1.00607
2017,Berlin,4th Quintile,No,0.95327,156,156,0.92005,0.98650
2017,Berlin,5th Quintile,No,0.99846,173,173,0.99259,1.00432
2017,Brandenburg,1st Quintile,No,0.94628,224,224,0.91669,0.97587
2017,Brandenburg,2nd Quintile,No,0.97319,212,212,0.95139,0.99498
2017,Brandenburg,3rd Quintile,No,0.97277,204,204,0.95038,0.99516
2017,Brandenburg,4th Quintile,No,0.95704,113,113,0.91949,0.99459
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.98261,134,134,0.96039,1.00483
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94722,125,125,0.90786,0.98657
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99253,103,103,0.97582,1.00924
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.88910,55,55,0.80534,0.97285
2017,Saxony,1st Quintile,No,0.97757,319,319,0.96130,0.99385
2017,Saxony,2nd Quintile,No,0.97579,365,365,0.96000,0.99158
2017,Saxony,3rd Quintile,No,0.97510,306,306,0.95761,0.99259
2017,Saxony,4th Quintile,No,0.97979,224,224,0.96132,0.99826
2017,Saxony,5th Quintile,No,0.98526,146,146,0.96565,1.00488
2017,Saxony-Anhalt,1st Quintile,No,0.96391,236,236,0.94006,0.98776
2017,Saxony-Anhalt,2nd Quintile,No,0.96111,181,181,0.93286,0.98935
2017,Saxony-Anhalt,3rd Quintile,No,0.96279,137,137,0.93098,0.99460
2017,Saxony-Anhalt,4th Quintile,No,0.92953,112,112,0.88192,0.97714
2017,Saxony-Anhalt,5th Quintile,No,0.99097,93,93,0.97164,1.01030
2017,Thuringa,1st Quintile,No,0.96212,170,170,0.93334,0.99090
2017,Thuringa,2nd Quintile,No,0.98838,260,260,0.97534,1.00143
2017,Thuringa,3rd Quintile,No,0.97899,156,156,0.95641,1.00157
2017,Thuringa,4th Quintile,No,0.94679,124,124,0.90712,0.98645
2017,Thuringa,5th Quintile,No,0.98653,99,99,0.96371,1.00935
2019,Schleswig-Holstein,1st Quintile,No,0.97439,165,165,0.95021,0.99856
2019,Schleswig-Holstein,2nd Quintile,No,0.99272,195,195,0.98076,1.00468
2019,Schleswig-Holstein,3rd Quintile,No,0.96609,163,163,0.93821,0.99396
2019,Schleswig-Holstein,4th Quintile,No,0.99534,141,141,0.98406,1.00662
2019,Schleswig-Holstein,5th Quintile,No,0.99719,153,153,0.98876,1.00561
2019,Hamburg,1st Quintile,No,0.95162,102,102,0.90977,0.99347
2019,Hamburg,2nd Quintile,No,0.96250,59,59,0.91361,1.01140
2019,Hamburg,4th Quintile,No,0.99332,97,97,0.97702,1.00962
2019,Lower Saxony,1st Quintile,No,0.97004,467,467,0.95456,0.98552
2019,Lower Saxony,2nd Quintile,No,0.95771,447,447,0.93903,0.97639
2019,Lower Saxony,3rd Quintile,No,0.97446,419,419,0.95934,0.98958
2019,Lower Saxony,4th Quintile,No,0.96690,445,445,0.95026,0.98354
2019,Lower Saxony,5th Quintile,No,0.97872,478,478,0.96576,0.99167
2019,Bremen,1st Quintile,No,0.98756,65,65,0.96041,1.01472
2019,Bremen,2nd Quintile,No,0.99306,36,36,0.96554,1.02057
