"ple0016","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2009","46-65","Baden-Württemberg","12","","",""
"Ja","2009","46-65","Bayern","10","","",""
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","4","","",""
"Ja","2009","46-65","Brandenburg","4","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","4","","",""
"Ja","2009","46-65","Sachsen","13","","",""
"Ja","2009","46-65","Sachsen-Anhalt","1","","",""
"Ja","2009","46-65","Thüringen","4","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","83","0.997121682560637","0.985665184851929","1.00857818026934"
"Nein","2009","17-29","Hamburg","58","1","1","1"
"Nein","2009","17-29","Niedersachsen","225","0.991518681852673","0.979562954583975","1.00347440912137"
"Nein","2009","17-29","Bremen","15","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","537","1","1","1"
"Nein","2009","17-29","Hessen","188","1","1","1"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","156","1","1","1"
"Nein","2009","17-29","Baden-Württemberg","401","1","1","1"
"Nein","2009","17-29","Bayern","410","1","1","1"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","118","0.996827444869829","0.986723541306636","1.00693134843302"
"Nein","2009","17-29","Brandenburg","106","1","1","1"
"Nein","2009","17-29","Mecklenburg-Vorpommern","61","1","1","1"
"Nein","2009","17-29","Sachsen","227","1","1","1"
"Nein","2009","17-29","Sachsen-Anhalt","135","1","1","1"
"Nein","2009","17-29","Thüringen","132","1","1","1"
"Nein","2009","30-45","Schleswig-Holstein","109","1","1","1"
"Nein","2009","30-45","Hamburg","63","1","1","1"
"Nein","2009","30-45","Niedersachsen","451","0.997031925956341","0.99202246624621","1.00204138566647"
"Nein","2009","30-45","Bremen","39","1","1","1"
"Nein","2009","30-45","Nordrhein-Westfalen","997","0.995428692057009","0.991247757136837","0.999609626977181"
"Nein","2009","30-45","Hessen","316","1","1","1"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","245","1","1","1"
"Nein","2009","30-45","Baden-Württemberg","579","0.993811705421531","0.987434982183451","1.00018842865961"
"Nein","2009","30-45","Bayern","724","1","1","1"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","153","1","1","1"
"Nein","2009","30-45","Brandenburg","183","1","1","1"
"Nein","2009","30-45","Mecklenburg-Vorpommern","110","1","1","1"
"Nein","2009","30-45","Sachsen","335","1","1","1"
"Nein","2009","30-45","Sachsen-Anhalt","170","0.996352410687635","0.987316758792896","1.00538806258238"
"Nein","2009","30-45","Thüringen","192","0.997712842795987","0.990973458433396","1.00445222715858"
"Nein","2009","46-65","Schleswig-Holstein","175","0.961596181013594","0.933522755369974","0.989669606657214"
"Nein","2009","46-65","Hamburg","80","1","1","1"
"Nein","2009","46-65","Niedersachsen","525","0.988800477328791","0.979849820204385","0.997751134453196"
"Nein","2009","46-65","Bremen","36","0.888146921102114","0.789227363282259","0.987066478921969"
"Nein","2009","46-65","Nordrhein-Westfalen","1226","0.987797553959201","0.981681867809155","0.993913240109248"
"Nein","2009","46-65","Hessen","456","0.984485055699918","0.973239814498635","0.995730296901202"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","398","0.99547854872198","0.988920268863989","1.00203682857997"
"Nein","2009","46-65","Baden-Württemberg","665","0.982833095190983","0.973048572556145","0.992617617825822"
"Nein","2009","46-65","Bayern","909","0.987262601491101","0.980012450578865","0.994512752403338"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","260","0.962889011870879","0.940086352380268","0.985691671361491"
"Nein","2009","46-65","Brandenburg","280","0.989464254227885","0.977589582379003","1.00133892607677"
"Nein","2009","46-65","Mecklenburg-Vorpommern","187","0.944309499244669","0.911787356765447","0.976831641723892"
"Nein","2009","46-65","Sachsen","471","0.97226360160716","0.95763366456222","0.9868935386521"
"Nein","2009","46-65","Sachsen-Anhalt","281","0.976726104317163","0.95912886760515","0.994323341029175"
"Nein","2009","46-65","Thüringen","286","0.988550076426423","0.976305332054031","1.00079482079882"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","","","",""
"Ja","2011","17-29","Hamburg","","","",""
"Ja","2011","17-29","Niedersachsen","","","",""
"Ja","2011","17-29","Bremen","","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","1","","",""
"Ja","2011","17-29","Hessen","","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","17-29","Baden-Württemberg","","","",""
"Ja","2011","17-29","Bayern","","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","","","",""
"Ja","2011","17-29","Brandenburg","","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2011","17-29","Sachsen","","","",""
"Ja","2011","17-29","Sachsen-Anhalt","","","",""
"Ja","2011","17-29","Thüringen","","","",""
"Ja","2011","30-45","Schleswig-Holstein","","","",""
"Ja","2011","30-45","Hamburg","","","",""
"Ja","2011","30-45","Niedersachsen","","","",""
"Ja","2011","30-45","Bremen","","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","3","","",""
"Ja","2011","30-45","Hessen","","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","30-45","Baden-Württemberg","","","",""
"Ja","2011","30-45","Bayern","2","","",""
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","","","",""
"Ja","2011","30-45","Brandenburg","","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2011","30-45","Sachsen","","","",""
"Ja","2011","30-45","Sachsen-Anhalt","1","","",""
"Ja","2011","30-45","Thüringen","3","","",""
"Ja","2011","46-65","Schleswig-Holstein","3","","",""
"Ja","2011","46-65","Hamburg","","","",""
"Ja","2011","46-65","Niedersachsen","8","","",""
"Ja","2011","46-65","Bremen","1","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","28","","",""
"Ja","2011","46-65","Hessen","11","","",""
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2011","46-65","Baden-Württemberg","19","","",""
"Ja","2011","46-65","Bayern","20","","",""
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","3","","",""
"Ja","2011","46-65","Brandenburg","11","","",""
"Ja","2011","46-65","Mecklenburg-Vorpommern","5","","",""
"Ja","2011","46-65","Sachsen","13","","",""
"Ja","2011","46-65","Sachsen-Anhalt","7","","",""
"Ja","2011","46-65","Thüringen","10","","",""
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","123","1","1","1"
"Nein","2011","17-29","Hamburg","49","1","1","1"
"Nein","2011","17-29","Niedersachsen","247","1","1","1"
"Nein","2011","17-29","Bremen","26","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","607","0.99900025788779","0.996488237876811","1.00151227789877"
"Nein","2011","17-29","Hessen","192","1","1","1"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","176","1","1","1"
"Nein","2011","17-29","Baden-Württemberg","405","1","1","1"
"Nein","2011","17-29","Bayern","440","1","1","1"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","107","1","1","1"
"Nein","2011","17-29","Brandenburg","101","1","1","1"
"Nein","2011","17-29","Mecklenburg-Vorpommern","68","1","1","1"
"Nein","2011","17-29","Sachsen","197","1","1","1"
"Nein","2011","17-29","Sachsen-Anhalt","118","1","1","1"
"Nein","2011","17-29","Thüringen","137","1","1","1"
"Nein","2011","30-45","Schleswig-Holstein","137","1","1","1"
"Nein","2011","30-45","Hamburg","81","1","1","1"
"Nein","2011","30-45","Niedersachsen","468","1","1","1"
"Nein","2011","30-45","Bremen","27","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","989","0.997943352683737","0.995124157716968","1.00076254765051"
"Nein","2011","30-45","Hessen","359","1","1","1"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","259","1","1","1"
"Nein","2011","30-45","Baden-Württemberg","618","1","1","1"
"Nein","2011","30-45","Bayern","745","0.997106707743432","0.993254987275621","1.00095842821124"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","160","1","1","1"
"Nein","2011","30-45","Brandenburg","168","1","1","1"
"Nein","2011","30-45","Mecklenburg-Vorpommern","107","1","1","1"
"Nein","2011","30-45","Sachsen","345","1","1","1"
"Nein","2011","30-45","Sachsen-Anhalt","197","0.995949338410314","0.987102316547239","1.00479636027339"
"Nein","2011","30-45","Thüringen","187","0.988190776457862","0.972830382292027","1.0035511706237"
"Nein","2011","46-65","Schleswig-Holstein","222","0.993599208533831","0.983178930916605","1.00401948615106"
"Nein","2011","46-65","Hamburg","90","1","1","1"
"Nein","2011","46-65","Niedersachsen","675","0.991617409811283","0.984779884798371","0.998454934824195"
"Nein","2011","46-65","Bremen","42","0.954030105642041","0.891436256924424","1.01662395435966"
"Nein","2011","46-65","Nordrhein-Westfalen","1499","0.976887443732745","0.969350854822141","0.984424032643349"
"Nein","2011","46-65","Hessen","562","0.972140518652128","0.958665734535358","0.985615302768898"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","469","0.983386490181225","0.971903964386322","0.994869015976128"
"Nein","2011","46-65","Baden-Württemberg","873","0.98044589615603","0.971359400172366","0.989532392139695"
"Nein","2011","46-65","Bayern","1186","0.980063455364542","0.972174373194138","0.987952537534945"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","297","0.97844593645063","0.962012800047724","0.994879072853535"
"Nein","2011","46-65","Brandenburg","357","0.974476749244612","0.958363693260812","0.990589805228412"
"Nein","2011","46-65","Mecklenburg-Vorpommern","212","0.969385356165499","0.946464488319591","0.992306224011407"
"Nein","2011","46-65","Sachsen","496","0.973271873853286","0.959260183133624","0.987283564572948"
"Nein","2011","46-65","Sachsen-Anhalt","321","0.982709390348966","0.968602578454026","0.996816202243907"
"Nein","2011","46-65","Thüringen","327","0.972232340847733","0.954689989411271","0.989774692284195"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
