year,age_gr,bula_h,ple0016,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,Brandenburg,No,0.94054,205,205,0.90808,0.97299
2009,66 and older,Mecklenburg-Western Pomerania,No,0.98938,106,106,0.96978,1.00899
2009,66 and older,Saxony,No,0.96485,308,308,0.94425,0.98545
2009,66 and older,Saxony-Anhalt,No,0.94360,170,170,0.90882,0.97838
2009,66 and older,Thuringa,No,0.96024,200,200,0.93309,0.98739
2011,17-29 y.,North Rhine-Westphalia,No,0.99900,607,607,0.99648,1.00152
2011,30-45 y.,North Rhine-Westphalia,No,0.99793,989,989,0.99509,1.00076
2011,30-45 y.,Bavaria,No,0.99714,745,745,0.99330,1.00098
2011,30-45 y.,Saxony-Anhalt,No,0.99594,197,197,0.98704,1.00484
2011,30-45 y.,Thuringa,No,0.98817,187,187,0.97264,1.00371
2011,46-65 y.,Schleswig-Holstein,No,0.99351,222,222,0.98292,1.00410
2011,46-65 y.,Lower Saxony,No,0.99146,675,675,0.98451,0.99840
2011,46-65 y.,Bremen,No,0.95375,42,42,0.88945,1.01804
2011,46-65 y.,North Rhine-Westphalia,No,0.97690,1499,1499,0.96929,0.98451
2011,46-65 y.,Hesse,No,0.97257,562,562,0.95905,0.98609
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98345,469,469,0.97189,0.99501
2011,46-65 y.,Baden-Wuerttemberg,No,0.98079,873,873,0.97168,0.98990
2011,46-65 y.,Bavaria,No,0.98000,1186,1186,0.97203,0.98797
2011,46-65 y.,Berlin,No,0.97850,297,297,0.96197,0.99502
2011,46-65 y.,Brandenburg,No,0.97481,357,357,0.95854,0.99109
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.96936,212,212,0.94611,0.99262
2011,46-65 y.,Saxony,No,0.97325,496,496,0.95904,0.98747
2011,46-65 y.,Saxony-Anhalt,No,0.98290,321,321,0.96870,0.99711
2011,46-65 y.,Thuringa,No,0.97253,327,327,0.95479,0.99028
2011,66 and older,Schleswig-Holstein,No,0.93495,157,157,0.89626,0.97365
2011,66 and older,Hamburg,No,0.97355,89,89,0.94002,1.00708
2011,66 and older,Lower Saxony,No,0.94219,488,488,0.92146,0.96292
2011,66 and older,North Rhine-Westphalia,Yes,0.06888,58,1004,0.05320,0.08455
2011,66 and older,North Rhine-Westphalia,No,0.93112,946,1004,0.91545,0.94680
2011,66 and older,Hesse,No,0.92232,268,268,0.89022,0.95443
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.95858,283,283,0.93533,0.98184
2011,66 and older,Baden-Wuerttemberg,No,0.94598,544,544,0.92697,0.96500
2011,66 and older,Bavaria,Yes,0.05210,44,791,0.03660,0.06759
2011,66 and older,Bavaria,No,0.94790,747,791,0.93241,0.96340
2011,66 and older,Berlin,No,0.94619,205,205,0.91523,0.97716
2011,66 and older,Brandenburg,No,0.94155,234,234,0.91143,0.97167
2011,66 and older,Mecklenburg-Western Pomerania,No,0.94508,115,115,0.90325,0.98690
2011,66 and older,Saxony,No,0.95042,336,336,0.92717,0.97367
2011,66 and older,Saxony-Anhalt,No,0.91454,205,205,0.87617,0.95290
2011,66 and older,Thuringa,No,0.94223,208,208,0.91044,0.97401
2013,17-29 y.,North Rhine-Westphalia,No,0.99988,533,533,0.99896,1.00081
2013,17-29 y.,Saxony-Anhalt,No,0.98994,84,84,0.96847,1.01141
2013,30-45 y.,Lower Saxony,No,0.99898,377,377,0.99575,1.00221
2013,30-45 y.,North Rhine-Westphalia,No,0.99736,809,809,0.99383,1.00090
2013,30-45 y.,Hesse,No,0.99846,286,286,0.99391,1.00301
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98260,207,207,0.96474,1.00046
2013,30-45 y.,Baden-Wuerttemberg,No,0.99949,483,483,0.99746,1.00151
2013,30-45 y.,Bavaria,No,0.99985,655,655,0.99893,1.00078
2013,30-45 y.,Saxony,No,0.99421,300,300,0.98561,1.00281
2013,30-45 y.,Thuringa,No,0.99659,150,150,0.98723,1.00595
2013,46-65 y.,Schleswig-Holstein,No,0.99973,206,206,0.99747,1.00198
2013,46-65 y.,Hamburg,No,0.98231,79,79,0.95306,1.01157
2013,46-65 y.,Lower Saxony,No,0.99258,653,653,0.98599,0.99917
2013,46-65 y.,Bremen,No,0.94963,39,39,0.88010,1.01917
2013,46-65 y.,North Rhine-Westphalia,No,0.98510,1414,1414,0.97879,0.99142
2013,46-65 y.,Hesse,No,0.96851,542,542,0.95379,0.98322
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.97642,433,433,0.96211,0.99073
2013,46-65 y.,Baden-Wuerttemberg,No,0.98646,773,773,0.97831,0.99461
2013,46-65 y.,Bavaria,No,0.98269,1092,1092,0.97495,0.99043
2013,46-65 y.,Berlin,No,0.96157,284,284,0.93917,0.98396
2013,46-65 y.,Brandenburg,No,0.96603,326,326,0.94633,0.98572
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.96939,194,194,0.94509,0.99369
2013,46-65 y.,Saxony,No,0.97988,505,505,0.96762,0.99214
2013,46-65 y.,Saxony-Anhalt,No,0.97445,301,301,0.95660,0.99231
2013,46-65 y.,Thuringa,No,0.97360,331,331,0.95631,0.99090
2013,66 and older,Schleswig-Holstein,No,0.93671,161,161,0.89898,0.97444
2013,66 and older,Hamburg,No,0.95613,94,94,0.91451,0.99776
2013,66 and older,Lower Saxony,No,0.93752,460,460,0.91538,0.95966
2013,66 and older,North Rhine-Westphalia,Yes,0.04300,38,939,0.03002,0.05598
2013,66 and older,North Rhine-Westphalia,No,0.95700,901,939,0.94402,0.96998
2013,66 and older,Hesse,No,0.91618,273,273,0.88325,0.94911
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.94459,270,270,0.91725,0.97193
2013,66 and older,Baden-Wuerttemberg,No,0.94991,519,519,0.93113,0.96870
2013,66 and older,Bavaria,Yes,0.05073,36,763,0.03515,0.06632
2013,66 and older,Bavaria,No,0.94927,727,763,0.93368,0.96485
2013,66 and older,Berlin,No,0.93862,197,197,0.90502,0.97223
2013,66 and older,Brandenburg,No,0.95541,230,230,0.92867,0.98214
2013,66 and older,Mecklenburg-Western Pomerania,No,0.91094,110,110,0.85747,0.96441
2013,66 and older,Saxony,No,0.94770,330,330,0.92364,0.97176
2013,66 and older,Saxony-Anhalt,No,0.91482,184,184,0.87437,0.95526
2013,66 and older,Thuringa,No,0.95493,201,201,0.92618,0.98368
2015,17-29 y.,Hamburg,No,0.99370,53,53,0.97221,1.01520
2015,17-29 y.,Lower Saxony,No,0.99879,407,407,0.99540,1.00217
2015,30-45 y.,Schleswig-Holstein,No,0.99919,269,269,0.99579,1.00259
2015,30-45 y.,Lower Saxony,No,0.99488,694,694,0.98957,1.00019
2015,30-45 y.,North Rhine-Westphalia,No,0.99428,1538,1538,0.99051,0.99805
2015,30-45 y.,Hesse,No,0.99467,496,496,0.98826,1.00109
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99694,392,392,0.99147,1.00242
2015,30-45 y.,Baden-Wuerttemberg,No,0.99681,955,955,0.99324,1.00039
2015,30-45 y.,Bavaria,No,0.99973,1183,1183,0.99880,1.00066
2015,30-45 y.,Brandenburg,No,0.99724,244,244,0.99065,1.00384
2015,30-45 y.,Saxony-Anhalt,No,0.99599,244,244,0.98804,1.00394
2015,30-45 y.,Thuringa,No,0.99919,246,246,0.99562,1.00275
2015,46-65 y.,Schleswig-Holstein,No,0.99243,266,266,0.98199,1.00287
2015,46-65 y.,Hamburg,No,0.98579,127,127,0.96512,1.00646
2015,46-65 y.,Lower Saxony,No,0.97562,810,810,0.96499,0.98624
2015,46-65 y.,Bremen,No,0.94069,45,45,0.87090,1.01048
2015,46-65 y.,North Rhine-Westphalia,Yes,0.01885,34,1828,0.01261,0.02509
2015,46-65 y.,North Rhine-Westphalia,No,0.98115,1794,1828,0.97491,0.98739
2015,46-65 y.,Hesse,No,0.97588,648,648,0.96405,0.98770
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95941,546,546,0.94284,0.97598
2015,46-65 y.,Baden-Wuerttemberg,No,0.98161,984,984,0.97321,0.99001
2015,46-65 y.,Bavaria,No,0.98468,1428,1428,0.97831,0.99106
2015,46-65 y.,Berlin,No,0.96710,307,307,0.94712,0.98709
2015,46-65 y.,Brandenburg,No,0.97326,387,387,0.95716,0.98935
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.97220,200,200,0.94936,0.99504
2015,46-65 y.,Saxony,No,0.98371,513,513,0.97274,0.99467
2015,46-65 y.,Saxony-Anhalt,No,0.96340,308,308,0.94239,0.98440
2015,46-65 y.,Thuringa,No,0.95619,332,332,0.93414,0.97824
2015,66 and older,Schleswig-Holstein,No,0.93517,163,163,0.89726,0.97309
2015,66 and older,Hamburg,No,0.95363,94,94,0.91090,0.99637
2015,66 and older,Lower Saxony,No,0.94733,462,462,0.92694,0.96772
2015,66 and older,Bremen,No,0.97553,32,32,0.92114,1.02992
2015,66 and older,North Rhine-Westphalia,Yes,0.03877,37,909,0.02621,0.05132
2015,66 and older,North Rhine-Westphalia,No,0.96123,872,909,0.94868,0.97379
2015,66 and older,Hesse,No,0.90061,250,250,0.86344,0.93777
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.95751,281,281,0.93388,0.98113
2015,66 and older,Baden-Wuerttemberg,Yes,0.06160,33,537,0.04125,0.08195
2015,66 and older,Baden-Wuerttemberg,No,0.93840,504,537,0.91805,0.95875
2015,66 and older,Bavaria,Yes,0.06136,44,750,0.04418,0.07855
2015,66 and older,Bavaria,No,0.93864,706,750,0.92145,0.95582
2015,66 and older,Berlin,No,0.96315,184,184,0.93585,0.99044
2015,66 and older,Brandenburg,No,0.93754,228,228,0.90606,0.96902
2015,66 and older,Mecklenburg-Western Pomerania,No,0.91877,122,122,0.87010,0.96745
2015,66 and older,Saxony,No,0.94761,330,330,0.92354,0.97169
2015,66 and older,Saxony-Anhalt,No,0.91322,186,186,0.87265,0.95378
2015,66 and older,Thuringa,No,0.95691,198,198,0.92856,0.98527
2017,17-29 y.,Baden-Wuerttemberg,No,0.99803,488,488,0.99409,1.00197
2017,30-45 y.,Schleswig-Holstein,No,0.99924,292,292,0.99608,1.00240
2017,30-45 y.,Lower Saxony,No,0.99904,651,651,0.99667,1.00142
2017,30-45 y.,North Rhine-Westphalia,No,0.99348,1541,1541,0.98946,0.99750
2017,30-45 y.,Hesse,No,0.99570,488,488,0.98988,1.00151
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99979,379,379,0.99833,1.00125
2017,30-45 y.,Baden-Wuerttemberg,No,0.99788,882,882,0.99485,1.00092
2017,30-45 y.,Bavaria,No,0.99981,1181,1181,0.99904,1.00059
2017,30-45 y.,Brandenburg,No,0.99759,239,239,0.99137,1.00382
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.99440,155,155,0.98261,1.00619
2017,30-45 y.,Saxony,No,0.99501,446,446,0.98846,1.00156
2017,30-45 y.,Saxony-Anhalt,No,0.99816,225,225,0.99256,1.00377
2017,30-45 y.,Thuringa,No,0.99927,254,254,0.99593,1.00260
2017,46-65 y.,Schleswig-Holstein,No,0.98726,310,310,0.97475,0.99976
2017,46-65 y.,Hamburg,No,0.99873,159,159,0.99318,1.00428
2017,46-65 y.,Lower Saxony,No,0.97214,991,991,0.96189,0.98239
2017,46-65 y.,Bremen,No,0.94319,75,75,0.89045,0.99593
2017,46-65 y.,North Rhine-Westphalia,Yes,0.02327,37,2075,0.01678,0.02976
2017,46-65 y.,North Rhine-Westphalia,No,0.97673,2038,2075,0.97024,0.98322
2017,46-65 y.,Hesse,No,0.98580,695,695,0.97700,0.99460
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.97036,574,574,0.95648,0.98425
2017,46-65 y.,Baden-Wuerttemberg,No,0.97403,1082,1082,0.96454,0.98351
2017,46-65 y.,Bavaria,No,0.98585,1565,1565,0.98000,0.99171
2017,46-65 y.,Berlin,No,0.99126,327,327,0.98115,1.00136
2017,46-65 y.,Brandenburg,No,0.97547,429,429,0.96082,0.99013
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.97885,213,213,0.95947,0.99822
2017,46-65 y.,Saxony,No,0.97466,594,594,0.96202,0.98731
2017,46-65 y.,Saxony-Anhalt,No,0.96361,354,354,0.94407,0.98314
2017,46-65 y.,Thuringa,No,0.96816,374,374,0.95034,0.98598
2017,66 and older,Schleswig-Holstein,No,0.94301,166,166,0.90763,0.97838
2017,66 and older,Hamburg,No,0.95281,87,87,0.90799,0.99762
2017,66 and older,Lower Saxony,Yes,0.07714,33,495,0.05361,0.10067
2017,66 and older,Lower Saxony,No,0.92286,462,495,0.89933,0.94639
2017,66 and older,Bremen,No,0.84393,31,31,0.71406,0.97380
2017,66 and older,North Rhine-Westphalia,Yes,0.03788,38,911,0.02548,0.05029
2017,66 and older,North Rhine-Westphalia,No,0.96212,873,911,0.94971,0.97452
2017,66 and older,Hesse,No,0.92222,258,258,0.88947,0.95496
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.94630,291,291,0.92035,0.97224
2017,66 and older,Baden-Wuerttemberg,No,0.95876,514,514,0.94155,0.97597
2017,66 and older,Bavaria,Yes,0.06167,42,782,0.04480,0.07854
2017,66 and older,Bavaria,No,0.93833,740,782,0.92146,0.95520
2017,66 and older,Berlin,No,0.95709,201,201,0.92900,0.98517
2017,66 and older,Brandenburg,No,0.93144,225,225,0.89834,0.96453
2017,66 and older,Mecklenburg-Western Pomerania,No,0.92180,122,122,0.87396,0.96964
2017,66 and older,Saxony,No,0.94818,331,331,0.92426,0.97210
2017,66 and older,Saxony-Anhalt,No,0.90624,178,178,0.86329,0.94918
2017,66 and older,Thuringa,No,0.95023,198,198,0.91986,0.98060
2019,17-29 y.,Schleswig-Holstein,No,0.99606,141,141,0.98568,1.00644
2019,17-29 y.,Bremen,No,0.98201,48,48,0.94402,1.02001
2019,17-29 y.,North Rhine-Westphalia,No,0.99990,935,935,0.99925,1.00055
2019,17-29 y.,Bavaria,No,0.99954,553,553,0.99774,1.00133
2019,30-45 y.,Schleswig-Holstein,No,0.99977,261,261,0.99794,1.00161
2019,30-45 y.,Lower Saxony,No,0.99465,558,558,0.98859,1.00071
2019,30-45 y.,North Rhine-Westphalia,No,0.99519,1295,1295,0.99142,0.99896
2019,30-45 y.,Hesse,No,0.99966,399,399,0.99783,1.00148
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99992,317,317,0.99891,1.00092
2019,30-45 y.,Baden-Wuerttemberg,No,0.99807,718,718,0.99485,1.00128
2019,30-45 y.,Bavaria,No,0.99993,994,994,0.99939,1.00046
2019,30-45 y.,Brandenburg,No,0.98982,219,219,0.97649,1.00314
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.99278,130,130,0.97816,1.00739
2019,30-45 y.,Thuringa,No,0.99755,226,226,0.99108,1.00401
2019,46-65 y.,Schleswig-Holstein,No,0.99264,352,352,0.98371,1.00158
2019,46-65 y.,Hamburg,No,0.99891,205,205,0.99439,1.00343
2019,46-65 y.,Lower Saxony,No,0.96744,994,994,0.95640,0.97848
2019,46-65 y.,Bremen,No,0.97630,77,77,0.94211,1.01050
2019,46-65 y.,North Rhine-Westphalia,Yes,0.02650,42,2178,0.01976,0.03325
2019,46-65 y.,North Rhine-Westphalia,No,0.97350,2136,2178,0.96675,0.98024
2019,46-65 y.,Hesse,No,0.98460,723,723,0.97562,0.99358
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.97551,603,603,0.96316,0.98785
2019,46-65 y.,Baden-Wuerttemberg,No,0.97860,1108,1108,0.97008,0.98713
2019,46-65 y.,Bavaria,No,0.98834,1580,1580,0.98304,0.99363
2019,46-65 y.,Berlin,No,0.97483,368,368,0.95881,0.99086
2019,46-65 y.,Brandenburg,No,0.97038,474,474,0.95510,0.98566
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.98298,252,252,0.96698,0.99898
2019,46-65 y.,Saxony,No,0.97276,624,624,0.95998,0.98554
2019,46-65 y.,Saxony-Anhalt,No,0.99097,365,365,0.98125,1.00069
2019,46-65 y.,Thuringa,No,0.97782,370,370,0.96279,0.99285
2019,66 and older,Schleswig-Holstein,No,0.96050,185,185,0.93235,0.98864
2019,66 and older,Hamburg,No,0.94507,104,104,0.90106,0.98907
2019,66 and older,Lower Saxony,Yes,0.06593,34,464,0.04333,0.08853
2019,66 and older,Lower Saxony,No,0.93407,430,464,0.91147,0.95667
2019,66 and older,Bremen,No,0.97106,46,46,0.92207,1.02004
2019,66 and older,North Rhine-Westphalia,Yes,0.05470,56,989,0.04052,0.06887
2019,66 and older,North Rhine-Westphalia,No,0.94530,933,989,0.93113,0.95948
2019,66 and older,Hesse,No,0.91625,272,272,0.88327,0.94923
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.91060,275,275,0.87681,0.94438
2019,66 and older,Baden-Wuerttemberg,Yes,0.06699,36,545,0.04598,0.08800
2019,66 and older,Baden-Wuerttemberg,No,0.93301,509,545,0.91200,0.95402
2019,66 and older,Bavaria,Yes,0.04090,32,800,0.02716,0.05463
2019,66 and older,Bavaria,No,0.95910,768,800,0.94537,0.97284
2019,66 and older,Berlin,No,0.93780,197,197,0.90399,0.97161
2019,66 and older,Brandenburg,No,0.89934,256,256,0.86241,0.93627
2019,66 and older,Mecklenburg-Western Pomerania,No,0.91784,149,149,0.87359,0.96208
2019,66 and older,Saxony,No,0.96279,359,359,0.94318,0.98240
2019,66 and older,Saxony-Anhalt,No,0.92684,174,174,0.88804,0.96565
2019,66 and older,Thuringa,No,0.94884,201,201,0.91831,0.97938
2021,17-29 y.,Schleswig-Holstein,No,0.99091,141,141,0.97519,1.00663
2021,17-29 y.,North Rhine-Westphalia,No,0.99884,782,782,0.99645,1.00123
2021,17-29 y.,Hesse,No,0.99807,250,250,0.99261,1.00352
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99925,168,168,0.99509,1.00341
2021,30-45 y.,Lower Saxony,No,0.99925,484,484,0.99681,1.00169
2021,30-45 y.,North Rhine-Westphalia,No,0.99528,1147,1147,0.99131,0.99925
2021,30-45 y.,Hesse,No,0.98902,383,383,0.97857,0.99947
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99812,245,245,0.99269,1.00355
2021,30-45 y.,Baden-Wuerttemberg,No,0.99854,575,575,0.99541,1.00166
2021,30-45 y.,Bavaria,No,0.99928,701,701,0.99728,1.00127
2021,30-45 y.,Brandenburg,No,0.98208,165,165,0.96177,1.00238
2021,30-45 y.,Thuringa,No,0.99015,158,158,0.97470,1.00560
2021,46-65 y.,Schleswig-Holstein,No,0.98708,285,285,0.97395,1.00022
2021,46-65 y.,Hamburg,No,0.99383,163,163,0.98178,1.00589
2021,46-65 y.,Lower Saxony,No,0.98160,718,718,0.97176,0.99144
2021,46-65 y.,North Rhine-Westphalia,Yes,0.03357,39,1497,0.02445,0.04270
2021,46-65 y.,North Rhine-Westphalia,No,0.96643,1458,1497,0.95730,0.97555
2021,46-65 y.,Hesse,No,0.97871,495,495,0.96598,0.99144
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.96663,367,367,0.94823,0.98503
2021,46-65 y.,Baden-Wuerttemberg,No,0.98219,827,827,0.97317,0.99121
2021,46-65 y.,Bavaria,No,0.98497,1100,1100,0.97777,0.99216
2021,46-65 y.,Berlin,No,0.99595,277,277,0.98845,1.00344
2021,46-65 y.,Brandenburg,No,0.97725,277,277,0.95966,0.99484
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.98802,164,164,0.97131,1.00472
2021,46-65 y.,Saxony,No,0.98162,408,408,0.96857,0.99467
2021,46-65 y.,Saxony-Anhalt,No,0.99315,243,243,0.98276,1.00354
2021,46-65 y.,Thuringa,No,0.97380,241,241,0.95359,0.99401
2021,66 and older,Schleswig-Holstein,No,0.96551,139,139,0.93506,0.99596
2021,66 and older,Hamburg,No,0.92728,94,94,0.87450,0.98006
2021,66 and older,Lower Saxony,No,0.94284,314,314,0.91712,0.96856
2021,66 and older,North Rhine-Westphalia,Yes,0.04592,36,682,0.03020,0.06164
2021,66 and older,North Rhine-Westphalia,No,0.95408,646,682,0.93836,0.96980
2021,66 and older,Hesse,No,0.88918,173,173,0.84227,0.93610
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.86000,180,180,0.80916,0.91083
2021,66 and older,Baden-Wuerttemberg,No,0.96388,358,358,0.94452,0.98323
2021,66 and older,Bavaria,No,0.92993,534,534,0.90826,0.95160
2021,66 and older,Berlin,No,0.94954,137,137,0.91275,0.98633
2021,66 and older,Brandenburg,No,0.92263,168,168,0.88211,0.96315
2021,66 and older,Mecklenburg-Western Pomerania,No,0.93036,97,97,0.87944,0.98128
2021,66 and older,Saxony,No,0.93747,252,252,0.90752,0.96743
2021,66 and older,Saxony-Anhalt,No,0.91779,107,107,0.86550,0.97008
2021,66 and older,Thuringa,No,0.90107,128,128,0.84915,0.95300
