year,bula_h,regtyp,ple0016,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Saxony-Anhalt,Rural regions,No,0.97312,645,645,0.96063,0.98561
2011,Thuringa,Urban regions,No,0.98193,259,259,0.96568,0.99819
2011,Thuringa,Rural regions,No,0.96848,600,600,0.95449,0.98247
2013,Schleswig-Holstein,Urban regions,No,0.98857,166,166,0.97235,1.00479
2013,Schleswig-Holstein,Rural regions,No,0.97587,414,414,0.96107,0.99067
2013,Hamburg,Urban regions,No,0.97942,301,301,0.96335,0.99548
2013,Lower Saxony,Urban regions,No,0.97410,724,724,0.96252,0.98568
2013,Lower Saxony,Rural regions,No,0.98139,1012,1012,0.97306,0.98972
2013,Bremen,Urban regions,No,0.98407,117,117,0.96129,1.00686
2013,North Rhine-Westphalia,Urban regions,Yes,0.01863,61,3616,0.01423,0.02304
2013,North Rhine-Westphalia,Urban regions,No,0.98137,3555,3616,0.97696,0.98577
2013,Hesse,Urban regions,Yes,0.03800,31,1045,0.02641,0.04960
2013,Hesse,Urban regions,No,0.96200,1014,1045,0.95040,0.97359
2013,Hesse,Rural regions,No,0.97415,239,239,0.95399,0.99431
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97774,804,804,0.96754,0.98795
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95957,269,269,0.93599,0.98315
2013,Baden-Wuerttemberg,Urban regions,Yes,0.01725,32,1910,0.01141,0.02309
2013,Baden-Wuerttemberg,Urban regions,No,0.98275,1878,1910,0.97691,0.98859
2013,Baden-Wuerttemberg,Rural regions,No,0.96036,207,207,0.93372,0.98701
2013,Bavaria,Urban regions,No,0.98007,1364,1364,0.97265,0.98749
2013,Bavaria,Rural regions,Yes,0.02202,31,1554,0.01472,0.02931
2013,Bavaria,Rural regions,No,0.97798,1523,1554,0.97069,0.98528
2013,Berlin,Urban regions,No,0.96854,754,754,0.95607,0.98101
2013,Brandenburg,Urban regions,No,0.95829,65,65,0.90930,1.00727
2013,Brandenburg,Rural regions,No,0.97198,692,692,0.95968,0.98429
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.95919,403,403,0.93985,0.97853
2013,Saxony,Urban regions,No,0.97919,657,657,0.96826,0.99011
2013,Saxony,Rural regions,No,0.97668,646,646,0.96503,0.98833
2013,Saxony-Anhalt,Urban regions,No,0.95239,172,172,0.92047,0.98431
2013,Saxony-Anhalt,Rural regions,No,0.96672,561,561,0.95186,0.98157
2013,Thuringa,Urban regions,No,0.98252,225,225,0.96536,0.99968
2013,Thuringa,Rural regions,No,0.97397,553,553,0.96068,0.98725
2015,Schleswig-Holstein,Urban regions,No,0.99049,235,235,0.97806,1.00293
2015,Schleswig-Holstein,Rural regions,No,0.97339,619,619,0.96070,0.98608
2015,Hamburg,Urban regions,No,0.97943,415,415,0.96575,0.99310
2015,Lower Saxony,Urban regions,No,0.97385,959,959,0.96374,0.98395
2015,Lower Saxony,Rural regions,No,0.97761,1414,1414,0.96990,0.98533
2015,Bremen,Urban regions,No,0.97668,169,169,0.95386,0.99950
2015,North Rhine-Westphalia,Urban regions,Yes,0.01793,80,5058,0.01427,0.02158
2015,North Rhine-Westphalia,Urban regions,No,0.98207,4978,5058,0.97842,0.98573
2015,Hesse,Urban regions,Yes,0.03867,41,1377,0.02848,0.04885
2015,Hesse,Urban regions,No,0.96133,1336,1377,0.95115,0.97152
2015,Hesse,Rural regions,No,0.99474,326,326,0.98688,1.00261
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97740,1086,1086,0.96855,0.98624
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96227,383,383,0.94316,0.98138
2015,Baden-Wuerttemberg,Urban regions,Yes,0.02121,45,2654,0.01573,0.02669
2015,Baden-Wuerttemberg,Urban regions,No,0.97879,2609,2654,0.97331,0.98427
2015,Baden-Wuerttemberg,Rural regions,No,0.96179,323,323,0.94085,0.98273
2015,Bavaria,Urban regions,Yes,0.02382,39,1835,0.01684,0.03080
2015,Bavaria,Urban regions,No,0.97618,1796,1835,0.96920,0.98316
2015,Bavaria,Rural regions,No,0.98272,2162,2162,0.97723,0.98822
2015,Berlin,Urban regions,No,0.97918,897,897,0.96983,0.98853
2015,Brandenburg,Urban regions,No,0.97306,74,74,0.93591,1.01020
2015,Brandenburg,Rural regions,No,0.97038,888,888,0.95922,0.98153
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.96582,479,479,0.94954,0.98211
2015,Saxony,Urban regions,No,0.98189,789,789,0.97258,0.99120
2015,Saxony,Rural regions,No,0.98115,692,692,0.97101,0.99129
2015,Saxony-Anhalt,Urban regions,No,0.94581,197,197,0.91411,0.97750
2015,Saxony-Anhalt,Rural regions,No,0.96554,658,658,0.95160,0.97949
2015,Thuringa,Urban regions,No,0.97475,282,282,0.95641,0.99309
2015,Thuringa,Rural regions,No,0.96981,610,610,0.95622,0.98340
2017,Schleswig-Holstein,Urban regions,No,0.99049,287,287,0.97924,1.00174
2017,Schleswig-Holstein,Rural regions,No,0.97398,646,646,0.96169,0.98627
2017,Hamburg,Urban regions,No,0.98479,457,457,0.97356,0.99602
2017,Lower Saxony,Urban regions,No,0.97339,1092,1092,0.96384,0.98294
2017,Lower Saxony,Rural regions,Yes,0.03317,41,1588,0.02436,0.04199
2017,Lower Saxony,Rural regions,No,0.96683,1547,1588,0.95801,0.97564
2017,Bremen,Urban regions,No,0.94287,214,214,0.91171,0.97404
2017,North Rhine-Westphalia,Urban regions,Yes,0.01901,84,5408,0.01537,0.02265
2017,North Rhine-Westphalia,Urban regions,No,0.98099,5324,5408,0.97735,0.98463
2017,North Rhine-Westphalia,Rural regions,No,0.98667,113,113,0.96543,1.00791
2017,Hesse,Urban regions,Yes,0.02659,33,1435,0.01826,0.03491
2017,Hesse,Urban regions,No,0.97341,1402,1435,0.96509,0.98174
2017,Hesse,Rural regions,No,0.99489,352,352,0.98744,1.00235
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98335,1099,1099,0.97579,0.99092
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94433,398,398,0.92177,0.96688
2017,Baden-Wuerttemberg,Urban regions,Yes,0.02048,45,2680,0.01512,0.02584
2017,Baden-Wuerttemberg,Urban regions,No,0.97952,2635,2680,0.97416,0.98488
2017,Baden-Wuerttemberg,Rural regions,No,0.97807,331,331,0.96227,0.99387
2017,Bavaria,Urban regions,Yes,0.02433,38,1946,0.01749,0.03118
2017,Bavaria,Urban regions,No,0.97567,1908,1946,0.96882,0.98251
2017,Bavaria,Rural regions,No,0.98376,2236,2236,0.97852,0.98900
2017,Berlin,Urban regions,No,0.98794,977,977,0.98110,0.99479
2017,Brandenburg,Urban regions,No,0.99060,88,88,0.97033,1.01088
2017,Brandenburg,Rural regions,No,0.96882,918,918,0.95757,0.98007
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.98925,78,78,0.96622,1.01228
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.97031,482,482,0.95514,0.98548
2017,Saxony,Urban regions,No,0.98227,861,861,0.97345,0.99109
2017,Saxony,Rural regions,No,0.97306,750,750,0.96146,0.98466
2017,Saxony-Anhalt,Urban regions,No,0.94689,173,173,0.91338,0.98041
2017,Saxony-Anhalt,Rural regions,No,0.96487,719,719,0.95141,0.97834
2017,Thuringa,Urban regions,No,0.97972,283,283,0.96327,0.99617
2017,Thuringa,Rural regions,No,0.97505,671,671,0.96323,0.98686
2019,Schleswig-Holstein,Urban regions,No,0.98317,331,331,0.96928,0.99705
2019,Schleswig-Holstein,Rural regions,No,0.98678,592,592,0.97758,0.99599
2019,Hamburg,Urban regions,No,0.98314,499,499,0.97183,0.99445
2019,Lower Saxony,No answer / don't know,No,0.96961,35,35,0.91191,1.02731
2019,Lower Saxony,Urban regions,No,0.97665,999,999,0.96728,0.98602
2019,Lower Saxony,Rural regions,Yes,0.03499,36,1433,0.02547,0.04451
2019,Lower Saxony,Rural regions,No,0.96501,1397,1433,0.95549,0.97453
2019,Bremen,Urban regions,No,0.98106,210,210,0.96258,0.99954
2019,North Rhine-Westphalia,No answer / don't know,No,0.96510,115,115,0.93141,0.99879
2019,North Rhine-Westphalia,Urban regions,Yes,0.02345,102,5189,0.01933,0.02757
2019,North Rhine-Westphalia,Urban regions,No,0.97655,5087,5189,0.97243,0.98067
2019,North Rhine-Westphalia,Rural regions,No,0.98987,97,97,0.96983,1.00990
2019,Hesse,No answer / don't know,No,0.98653,52,52,0.95488,1.01817
2019,Hesse,Urban regions,No,0.97500,1295,1295,0.96649,0.98351
2019,Hesse,Rural regions,No,0.98495,326,326,0.97171,0.99819
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97306,1056,1056,0.96329,0.98283
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94224,352,352,0.91783,0.96665
2019,Baden-Wuerttemberg,No answer / don't know,No,0.95178,49,49,0.89117,1.01238
2019,Baden-Wuerttemberg,Urban regions,Yes,0.02378,44,2471,0.01777,0.02979
2019,Baden-Wuerttemberg,Urban regions,No,0.97622,2427,2471,0.97021,0.98223
2019,Baden-Wuerttemberg,Rural regions,No,0.97114,269,269,0.95110,0.99118
2019,Bavaria,No answer / don't know,No,0.98588,82,82,0.96018,1.01157
2019,Bavaria,Urban regions,No,0.98659,1743,1743,0.98119,0.99199
2019,Bavaria,Rural regions,No,0.98460,2070,2070,0.97929,0.98991
2019,Berlin,No answer / don't know,No,0.99496,75,75,0.97882,1.01110
2019,Berlin,Urban regions,No,0.97773,931,931,0.96825,0.98722
2019,Brandenburg,Urban regions,No,0.99426,94,94,0.97891,1.00961
2019,Brandenburg,Rural regions,Yes,0.04563,35,1001,0.03269,0.05856
2019,Brandenburg,Rural regions,No,0.95437,966,1001,0.94144,0.96731
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.96601,498,498,0.95008,0.98194
2019,Saxony,Urban regions,No,0.98056,831,831,0.97117,0.98995
2019,Saxony,Rural regions,No,0.98092,740,740,0.97106,0.99079
2019,Saxony-Anhalt,Urban regions,No,0.99394,188,188,0.98281,1.00506
2019,Saxony-Anhalt,Rural regions,No,0.97163,665,665,0.95900,0.98426
2019,Thuringa,Urban regions,No,0.98923,284,284,0.97721,1.00126
2019,Thuringa,Rural regions,No,0.97485,608,608,0.96240,0.98731
2021,Schleswig-Holstein,Urban regions,No,0.97424,322,322,0.95691,0.99157
2021,Schleswig-Holstein,Rural regions,No,0.99102,490,490,0.98266,0.99938
2021,Hamburg,Urban regions,No,0.97548,442,442,0.96104,0.98991
2021,Lower Saxony,Urban regions,No,0.98356,825,825,0.97487,0.99224
2021,Lower Saxony,Rural regions,No,0.97370,1019,1019,0.96387,0.98353
2021,Bremen,Urban regions,No,0.98571,150,150,0.96666,1.00477
2021,North Rhine-Westphalia,Urban regions,Yes,0.02331,76,4017,0.01864,0.02798
2021,North Rhine-Westphalia,Urban regions,No,0.97669,3941,4017,0.97202,0.98136
2021,North Rhine-Westphalia,Rural regions,No,0.97719,92,92,0.94652,1.00787
2021,Hesse,Urban regions,No,0.96049,1070,1070,0.94881,0.97217
2021,Hesse,Rural regions,No,0.98617,231,231,0.97107,1.00126
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96464,745,745,0.95137,0.97791
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87530,215,215,0.83103,0.91956
2021,Baden-Wuerttemberg,Urban regions,Yes,0.01566,36,1930,0.01012,0.02120
2021,Baden-Wuerttemberg,Urban regions,No,0.98434,1894,1930,0.97880,0.98988
2021,Baden-Wuerttemberg,Rural regions,No,0.98509,233,233,0.96950,1.00069
2021,Bavaria,Urban regions,No,0.97394,1354,1354,0.96545,0.98243
2021,Bavaria,Rural regions,No,0.98091,1449,1449,0.97386,0.98796
2021,Berlin,Urban regions,No,0.98749,897,897,0.98022,0.99477
2021,Brandenburg,Rural regions,No,0.96221,614,614,0.94712,0.97731
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.97501,329,329,0.95812,0.99190
2021,Saxony,Urban regions,No,0.97454,613,613,0.96207,0.98702
2021,Saxony,Rural regions,No,0.98353,524,524,0.97262,0.99444
2021,Saxony-Anhalt,Urban regions,No,0.99599,145,145,0.98567,1.00631
2021,Saxony-Anhalt,Rural regions,No,0.97152,443,443,0.95601,0.98703
2021,Thuringa,Urban regions,No,0.97639,227,227,0.95659,0.99618
2021,Thuringa,Rural regions,No,0.95892,386,386,0.93910,0.97875
